ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,173,136,78.61,37,21.39
4846,48,46,153,134,87.58,19,12.42
4901,49,1,191,149,78.01,42,21.99
4902,49,2,161,135,83.85,26,16.15
4903,49,3,263,214,81.37,49,18.63
4904,49,4,252,213,84.52,39,15.48
4905,49,5,234,202,86.32,32,13.68
4906,49,6,226,185,81.86,41,18.14
4907,49,7,215,170,79.07,45,20.93
4908,49,8,207,178,85.99,29,14.01
4909,49,9,235,196,83.4,39,16.6
4910,49,10,241,189,78.42,52,21.58
4911,49,11,287,246,85.71,41,14.29
4912,49,12,298,248,83.22,50,16.78
4913,49,13,285,244,85.61,41,14.39
4914,49,14,193,153,79.27,40,20.73
4915,49,15,182,137,75.27,45,24.73
4916,49,16,234,184,78.63,50,21.37
4917,49,17,159,127,79.87,32,20.13
4918,49,18,294,246,83.67,48,16.33
4919,49,19,222,188,84.68,34,15.32
4920,49,20,325,268,82.46,57,17.54
4921,49,21,157,130,82.8,27,17.2
4922,49,22,262,216,82.44,46,17.56
4923,49,23,264,212,80.3,52,19.7
4924,49,24,203,156,76.85,47,23.15
4925,49,25,227,188,82.82,39,17.18
4926,49,26,265,206,77.74,59,22.26
4927,49,27,256,221,86.33,35,13.67
4928,49,28,262,217,82.82,45,17.18
4929,49,29,259,218,84.17,41,15.83
4930,49,30,247,202,81.78,45,18.22
4931,49,31,204,164,80.39,40,19.61
4932,49,32,240,189,78.75,51,21.25
4933,49,33,212,166,78.3,46,21.7
5001,50,1,168,128,76.19,40,23.81
5002,50,2,117,89,76.07,28,23.93
5003,50,3,136,106,77.94,30,22.06
5004,50,4,189,146,77.25,43,22.75
5005,50,5,120,88,73.33,32,26.67
5006,50,6,203,165,81.28,38,18.72
5007,50,7,242,194,80.17,48,19.83
5008,50,8,165,137,83.03,28,16.97
5009,50,9,147,108,73.47,39,26.53
5010,50,10,132,104,78.79,28,21.21
5011,50,11,89,64,71.91,25,28.09
5012,50,12,80,63,78.75,17,21.25
5013,50,13,160,128,80.0,32,20.0
5014,50,14,46,43,93.48,3,6.52
5015,50,15,209,168,80.38,41,19.62
5016,50,16,52,41,78.85,11,21.15
5017,50,17,100,80,80.0,20,20.0
5018,50,18,39,31,79.49,8,20.51
5019,50,19,119,97,81.51,22,18.49
5020,50,20,180,141,78.33,39,21.67
5021,50,21,140,112,80.0,28,20.0
5022,50,22,103,81,78.64,22,21.36
5023,50,23,109,88,80.73,21,19.27
5024,50,24,129,101,78.29,28,21.71
5025,50,25,155,113,72.9,42,27.1
5026,50,26,148,114,77.03,34,22.97
5027,50,27,58,40,68.97,18,31.03
5028,50,28,156,130,83.33,26,16.67
5029,50,29,148,120,81.08,28,18.92
5030,50,30,122,103,84.43,19,15.57
5031,50,31,172,144,83.72,28,16.28
5032,50,32,176,148,84.09,28,15.91
5033,50,33,135,98,72.59,37,27.41
5034,50,34,240,201,83.75,39,16.25
5035,50,35,228,190,83.33,38,16.67
5036,50,36,166,118,71.08,48,28.92
5037,50,37,198,162,81.82,36,18.18
5038,50,38,89,72,80.9,17,19.1
5039,50,39,97,76,78.35,21,21.65
5040,50,40,159,118,74.21,41,25.79
