ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,183,153,83.61,30,16.39
4846,48,46,169,152,89.94,17,10.06
4901,49,1,194,160,82.47,34,17.53
4902,49,2,183,148,80.87,35,19.13
4903,49,3,265,223,84.15,42,15.85
4904,49,4,278,241,86.69,37,13.31
4905,49,5,253,217,85.77,36,14.23
4906,49,6,233,199,85.41,34,14.59
4907,49,7,234,190,81.2,44,18.8
4908,49,8,219,194,88.58,25,11.42
4909,49,9,270,234,86.67,36,13.33
4910,49,10,267,220,82.4,47,17.6
4911,49,11,312,270,86.54,42,13.46
4912,49,12,321,264,82.24,57,17.76
4913,49,13,316,275,87.03,41,12.97
4914,49,14,201,162,80.6,39,19.4
4915,49,15,195,162,83.08,33,16.92
4916,49,16,263,213,80.99,50,19.01
4917,49,17,185,159,85.95,26,14.05
4918,49,18,316,277,87.66,39,12.34
4919,49,19,243,212,87.24,31,12.76
4920,49,20,344,297,86.34,47,13.66
4921,49,21,172,144,83.72,28,16.28
4922,49,22,288,239,82.99,49,17.01
4923,49,23,286,237,82.87,49,17.13
4924,49,24,223,177,79.37,46,20.63
4925,49,25,277,236,85.2,41,14.8
4926,49,26,283,226,79.86,57,20.14
4927,49,27,276,240,86.96,36,13.04
4928,49,28,295,254,86.1,41,13.9
4929,49,29,268,225,83.96,43,16.04
4930,49,30,268,224,83.58,44,16.42
4931,49,31,219,186,84.93,33,15.07
4932,49,32,263,219,83.27,44,16.73
4933,49,33,221,183,82.81,38,17.19
5001,50,1,182,151,82.97,31,17.03
5002,50,2,137,113,82.48,24,17.52
5003,50,3,167,141,84.43,26,15.57
5004,50,4,212,174,82.08,38,17.92
5005,50,5,138,116,84.06,22,15.94
5006,50,6,224,184,82.14,40,17.86
5007,50,7,259,213,82.24,46,17.76
5008,50,8,181,141,77.9,40,22.1
5009,50,9,164,134,81.71,30,18.29
5010,50,10,156,132,84.62,24,15.38
5011,50,11,119,94,78.99,25,21.01
5012,50,12,96,75,78.13,21,21.88
5013,50,13,180,145,80.56,35,19.44
5014,50,14,62,52,83.87,10,16.13
5015,50,15,234,190,81.2,44,18.8
5016,50,16,75,60,80.0,15,20.0
5017,50,17,115,98,85.22,17,14.78
5018,50,18,58,50,86.21,8,13.79
5019,50,19,123,107,86.99,16,13.01
5020,50,20,197,157,79.7,40,20.3
5021,50,21,161,132,81.99,29,18.01
5022,50,22,125,104,83.2,21,16.8
5023,50,23,121,107,88.43,14,11.57
5024,50,24,166,140,84.34,26,15.66
5025,50,25,181,145,80.11,36,19.89
5026,50,26,170,139,81.76,31,18.24
5027,50,27,70,52,74.29,18,25.71
5028,50,28,187,161,86.1,26,13.9
5029,50,29,163,132,80.98,31,19.02
5030,50,30,125,102,81.6,23,18.4
5031,50,31,194,167,86.08,27,13.92
5032,50,32,196,174,88.78,22,11.22
5033,50,33,158,124,78.48,34,21.52
5034,50,34,264,215,81.44,49,18.56
5035,50,35,253,217,85.77,36,14.23
5036,50,36,184,144,78.26,40,21.74
5037,50,37,203,163,80.3,40,19.7
5038,50,38,115,103,89.57,12,10.43
5039,50,39,121,99,81.82,22,18.18
5040,50,40,197,150,76.14,47,23.86
