ward,precinct,total,YES,YES Percent,NO,NO Percent
3928,39,28,120,104,86.67,16,13.33
3929,39,29,143,128,89.51,15,10.49
3930,39,30,67,61,91.04,6,8.96
3931,39,31,62,56,90.32,6,9.68
3932,39,32,102,94,92.16,8,7.84
3933,39,33,136,121,88.97,15,11.03
3934,39,34,144,121,84.03,23,15.97
3935,39,35,163,141,86.5,22,13.5
3936,39,36,138,123,89.13,15,10.87
3937,39,37,181,135,74.59,46,25.41
3938,39,38,147,119,80.95,28,19.05
3939,39,39,65,49,75.38,16,24.62
3940,39,40,95,76,80.0,19,20.0
3941,39,41,47,38,80.85,9,19.15
3942,39,42,127,98,77.17,29,22.83
3943,39,43,112,98,87.5,14,12.5
3944,39,44,111,102,91.89,9,8.11
3945,39,45,78,72,92.31,6,7.69
3946,39,46,100,86,86.0,14,14.0
3947,39,47,66,49,74.24,17,25.76
4001,40,1,93,82,88.17,11,11.83
4002,40,2,82,66,80.49,16,19.51
4003,40,3,125,108,86.4,17,13.6
4004,40,4,137,123,89.78,14,10.22
4005,40,5,108,89,82.41,19,17.59
4006,40,6,86,74,86.05,12,13.95
4007,40,7,119,107,89.92,12,10.08
4008,40,8,28,24,85.71,4,14.29
4009,40,9,67,61,91.04,6,8.96
4010,40,10,145,120,82.76,25,17.24
4011,40,11,94,83,88.3,11,11.7
4012,40,12,90,77,85.56,13,14.44
4013,40,13,130,112,86.15,18,13.85
4014,40,14,74,69,93.24,5,6.76
4015,40,15,132,120,90.91,12,9.09
4016,40,16,150,135,90.0,15,10.0
4017,40,17,68,63,92.65,5,7.35
4018,40,18,98,91,92.86,7,7.14
4019,40,19,99,86,86.87,13,13.13
4020,40,20,108,95,87.96,13,12.04
4021,40,21,98,89,90.82,9,9.18
4022,40,22,38,34,89.47,4,10.53
4023,40,23,129,104,80.62,25,19.38
4024,40,24,78,73,93.59,5,6.41
4025,40,25,88,78,88.64,10,11.36
4026,40,26,150,135,90.0,15,10.0
4027,40,27,105,96,91.43,9,8.57
4028,40,28,122,107,87.7,15,12.3
4029,40,29,155,128,82.58,27,17.42
4030,40,30,154,118,76.62,36,23.38
4031,40,31,112,98,87.5,14,12.5
4032,40,32,50,46,92.0,4,8.0
4033,40,33,102,89,87.25,13,12.75
4034,40,34,78,67,85.9,11,14.1
4035,40,35,118,107,90.68,11,9.32
4036,40,36,123,107,86.99,16,13.01
4037,40,37,92,77,83.7,15,16.3
4038,40,38,48,42,87.5,6,12.5
4039,40,39,111,106,95.5,5,4.5
4040,40,40,90,79,87.78,11,12.22
4041,40,41,125,103,82.4,22,17.6
4042,40,42,128,111,86.72,17,13.28
4043,40,43,110,94,85.45,16,14.55
4044,40,44,71,62,87.32,9,12.68
4045,40,45,161,135,83.85,26,16.15
4046,40,46,139,123,88.49,16,11.51
4047,40,47,129,118,91.47,11,8.53
4048,40,48,99,78,78.79,21,21.21
4049,40,49,62,49,79.03,13,20.97
4101,41,1,162,118,72.84,44,27.16
4102,41,2,214,167,78.04,47,21.96
4103,41,3,155,129,83.23,26,16.77
4104,41,4,190,149,78.42,41,21.58
4105,41,5,170,118,69.41,52,30.59
4106,41,6,173,121,69.94,52,30.06
4107,41,7,207,148,71.5,59,28.5
4108,41,8,191,140,73.3,51,26.7
4109,41,9,151,125,82.78,26,17.22
4110,41,10,156,109,69.87,47,30.13
4111,41,11,186,128,68.82,58,31.18
4112,41,12,173,140,80.92,33,19.08
4113,41,13,95,74,77.89,21,22.11
4114,41,14,238,178,74.79,60,25.21
4115,41,15,157,106,67.52,51,32.48
4116,41,16,196,152,77.55,44,22.45
4117,41,17,195,132,67.69,63,32.31
4118,41,18,178,140,78.65,38,21.35
4119,41,19,217,166,76.5,51,23.5
4120,41,20,194,166,85.57,28,14.43
4121,41,21,183,146,79.78,37,20.22
4122,41,22,164,131,79.88,33,20.12
4123,41,23,162,129,79.63,33,20.37
4124,41,24,151,123,81.46,28,18.54
4125,41,25,54,49,90.74,5,9.26
4126,41,26,81,64,79.01,17,20.99
4127,41,27,36,32,88.89,4,11.11
4128,41,28,133,101,75.94,32,24.06
4129,41,29,65,55,84.62,10,15.38
4130,41,30,191,135,70.68,56,29.32
4131,41,31,194,138,71.13,56,28.87
4132,41,32,110,81,73.64,29,26.36
4133,41,33,116,92,79.31,24,20.69
4134,41,34,125,86,68.8,39,31.2
4135,41,35,204,157,76.96,47,23.04
4136,41,36,188,142,75.53,46,24.47
4137,41,37,171,122,71.35,49,28.65
4138,41,38,164,128,78.05,36,21.95
4139,41,39,142,120,84.51,22,15.49
4140,41,40,199,138,69.35,61,30.65
4141,41,41,185,143,77.3,42,22.7
4142,41,42,196,134,68.37,62,31.63
4143,41,43,156,118,75.64,38,24.36
4144,41,44,212,135,63.68,77,36.32
4145,41,45,150,111,74.0,39,26.0
4146,41,46,148,108,72.97,40,27.03
4147,41,47,159,98,61.64,61,38.36
4148,41,48,81,65,80.25,16,19.75
4149,41,49,213,150,70.42,63,29.58
4150,41,50,160,119,74.38,41,25.63
4151,41,51,106,76,71.7,30,28.3
4152,41,52,271,185,68.27,86,31.73
4153,41,53,181,142,78.45,39,21.55
4154,41,54,156,113,72.44,43,27.56
4155,41,55,125,93,74.4,32,25.6
4156,41,56,228,161,70.61,67,29.39
4157,41,57,140,112,80.0,28,20.0
4201,42,1,139,105,75.54,34,24.46
4202,42,2,95,79,83.16,16,16.84
4203,42,3,73,58,79.45,15,20.55
4204,42,4,126,95,75.4,31,24.6
4205,42,5,131,101,77.1,30,22.9
4206,42,6,294,233,79.25,61,20.75
4207,42,7,120,81,67.5,39,32.5
4208,42,8,168,123,73.21,45,26.79
4209,42,9,170,120,70.59,50,29.41
4210,42,10,74,53,71.62,21,28.38
4211,42,11,142,109,76.76,33,23.24
4212,42,12,69,47,68.12,22,31.88
4213,42,13,271,212,78.23,59,21.77
4214,42,14,108,76,70.37,32,29.63
4215,42,15,149,104,69.8,45,30.2
4216,42,16,69,43,62.32,26,37.68
4217,42,17,84,69,82.14,15,17.86
4218,42,18,126,85,67.46,41,32.54
4219,42,19,41,27,65.85,14,34.15
4220,42,20,77,63,81.82,14,18.18
4221,42,21,57,35,61.4,22,38.6
4222,42,22,112,83,74.11,29,25.89
4223,42,23,175,112,64.0,63,36.0
4224,42,24,131,99,75.57,32,24.43
4225,42,25,117,88,75.21,29,24.79
4226,42,26,154,138,89.61,16,10.39
4227,42,27,178,131,73.6,47,26.4
4228,42,28,143,110,76.92,33,23.08
4229,42,29,139,96,69.06,43,30.94
4230,42,30,88,63,71.59,25,28.41
4231,42,31,69,43,62.32,26,37.68
4232,42,32,131,110,83.97,21,16.03
4233,42,33,211,166,78.67,45,21.33
4234,42,34,123,93,75.61,30,24.39
4235,42,35,117,94,80.34,23,19.66
4236,42,36,107,74,69.16,33,30.84
4237,42,37,105,76,72.38,29,27.62
4238,42,38,103,73,70.87,30,29.13
4239,42,39,133,129,96.99,4,3.01
4240,42,40,139,105,75.54,34,24.46
4241,42,41,132,100,75.76,32,24.24
4242,42,42,65,49,75.38,16,24.62
4243,42,43,129,90,69.77,39,30.23
4244,42,44,135,101,74.81,34,25.19
4245,42,45,108,80,74.07,28,25.93
4246,42,46,81,64,79.01,17,20.99
4247,42,47,83,62,74.7,21,25.3
4248,42,48,75,51,68.0,24,32.0
4249,42,49,51,47,92.16,4,7.84
4250,42,50,111,82,73.87,29,26.13
4251,42,51,101,73,72.28,28,27.72
4252,42,52,78,59,75.64,19,24.36
4253,42,53,98,77,78.57,21,21.43
4254,42,54,95,67,70.53,28,29.47
4255,42,55,127,94,74.02,33,25.98
4256,42,56,129,95,73.64,34,26.36
4257,42,57,72,67,93.06,5,6.94
4258,42,58,47,42,89.36,5,10.64
4259,42,59,23,18,78.26,5,21.74
4260,42,60,66,56,84.85,10,15.15
4261,42,61,71,49,69.01,22,30.99
4262,42,62,91,75,82.42,16,17.58
4263,42,63,141,101,71.63,40,28.37
4264,42,64,59,47,79.66,12,20.34
4265,42,65,114,82,71.93,32,28.07
4266,42,66,114,89,78.07,25,21.93
4267,42,67,101,63,62.38,38,37.62
4268,42,68,111,80,72.07,31,27.93
4269,42,69,136,111,81.62,25,18.38
4301,43,1,148,118,79.73,30,20.27
4302,43,2,110,72,65.45,38,34.55
4303,43,3,136,92,67.65,44,32.35
4304,43,4,128,86,67.19,42,32.81
4305,43,5,99,61,61.62,38,38.38
4306,43,6,84,67,79.76,17,20.24
4307,43,7,132,103,78.03,29,21.97
4308,43,8,152,122,80.26,30,19.74
4309,43,9,77,51,66.23,26,33.77
4310,43,10,89,58,65.17,31,34.83
4311,43,11,64,37,57.81,27,42.19
4312,43,12,152,118,77.63,34,22.37
4313,43,13,42,33,78.57,9,21.43
4314,43,14,137,106,77.37,31,22.63
4315,43,15,92,64,69.57,28,30.43
4316,43,16,132,89,67.42,43,32.58
4317,43,17,106,82,77.36,24,22.64
4318,43,18,165,112,67.88,53,32.12
4319,43,19,63,45,71.43,18,28.57
4320,43,20,133,103,77.44,30,22.56
4321,43,21,131,100,76.34,31,23.66
4322,43,22,81,57,70.37,24,29.63
4323,43,23,94,70,74.47,24,25.53
4324,43,24,131,88,67.18,43,32.82
4325,43,25,137,103,75.18,34,24.82
4326,43,26,119,85,71.43,34,28.57
4327,43,27,111,79,71.17,32,28.83
4328,43,28,152,109,71.71,43,28.29
4329,43,29,92,74,80.43,18,19.57
4330,43,30,69,49,71.01,20,28.99
4331,43,31,127,91,71.65,36,28.35
4332,43,32,139,105,75.54,34,24.46
4333,43,33,46,37,80.43,9,19.57
4334,43,34,42,34,80.95,8,19.05
4335,43,35,136,90,66.18,46,33.82
4336,43,36,108,80,74.07,28,25.93
4337,43,37,71,58,81.69,13,18.31
4338,43,38,88,61,69.32,27,30.68
4339,43,39,94,55,58.51,39,41.49
4340,43,40,47,31,65.96,16,34.04
4341,43,41,62,50,80.65,12,19.35
4342,43,42,135,104,77.04,31,22.96
4343,43,43,63,46,73.02,17,26.98
4344,43,44,111,84,75.68,27,24.32
4345,43,45,47,39,82.98,8,17.02
4346,43,46,164,115,70.12,49,29.88
4347,43,47,99,81,81.82,18,18.18
4348,43,48,103,83,80.58,20,19.42
4349,43,49,115,79,68.7,36,31.3
4350,43,50,74,62,83.78,12,16.22
4351,43,51,133,123,92.48,10,7.52
4352,43,52,70,49,70.0,21,30.0
4353,43,53,126,103,81.75,23,18.25
4354,43,54,77,61,79.22,16,20.78
4355,43,55,112,92,82.14,20,17.86
4356,43,56,74,55,74.32,19,25.68
4357,43,57,69,44,63.77,25,36.23
4358,43,58,73,58,79.45,15,20.55
4359,43,59,135,103,76.3,32,23.7
4401,44,1,123,104,84.55,19,15.45
4402,44,2,92,74,80.43,18,19.57
4403,44,3,176,150,85.23,26,14.77
4404,44,4,156,133,85.26,23,14.74
4405,44,5,126,101,80.16,25,19.84
4406,44,6,99,81,81.82,18,18.18
4407,44,7,159,121,76.1,38,23.9
4408,44,8,51,36,70.59,15,29.41
4409,44,9,82,60,73.17,22,26.83
4410,44,10,61,43,70.49,18,29.51
4411,44,11,103,90,87.38,13,12.62
4412,44,12,84,63,75.0,21,25.0
4413,44,13,88,73,82.95,15,17.05
4414,44,14,92,75,81.52,17,18.48
4415,44,15,158,127,80.38,31,19.62
4416,44,16,101,76,75.25,25,24.75
4417,44,17,138,115,83.33,23,16.67
4418,44,18,85,68,80.0,17,20.0
4419,44,19,59,50,84.75,9,15.25
4420,44,20,64,56,87.5,8,12.5
4421,44,21,121,92,76.03,29,23.97
4422,44,22,171,145,84.8,26,15.2
4423,44,23,74,65,87.84,9,12.16
4424,44,24,78,61,78.21,17,21.79
4425,44,25,111,78,70.27,33,29.73
4426,44,26,78,64,82.05,14,17.95
4427,44,27,108,85,78.7,23,21.3
4428,44,28,84,67,79.76,17,20.24
4429,44,29,106,87,82.08,19,17.92
4430,44,30,88,76,86.36,12,13.64
4431,44,31,105,69,65.71,36,34.29
4432,44,32,80,60,75.0,20,25.0
4433,44,33,111,94,84.68,17,15.32
4434,44,34,92,79,85.87,13,14.13
4435,44,35,116,100,86.21,16,13.79
4436,44,36,78,57,73.08,21,26.92
4437,44,37,170,144,84.71,26,15.29
4438,44,38,89,66,74.16,23,25.84
4439,44,39,90,66,73.33,24,26.67
4440,44,40,118,91,77.12,27,22.88
4441,44,41,74,58,78.38,16,21.62
4442,44,42,122,102,83.61,20,16.39
4443,44,43,119,98,82.35,21,17.65
4444,44,44,136,111,81.62,25,18.38
4445,44,45,120,98,81.67,22,18.33
4446,44,46,90,76,84.44,14,15.56
4447,44,47,139,107,76.98,32,23.02
4448,44,48,97,80,82.47,17,17.53
4449,44,49,231,173,74.89,58,25.11
4450,44,50,104,74,71.15,30,28.85
4451,44,51,78,60,76.92,18,23.08
4501,45,1,90,73,81.11,17,18.89
4502,45,2,166,126,75.9,40,24.1
4503,45,3,224,175,78.13,49,21.88
4504,45,4,194,134,69.07,60,30.93
4505,45,5,191,130,68.06,61,31.94
4506,45,6,161,134,83.23,27,16.77
4507,45,7,113,90,79.65,23,20.35
4508,45,8,121,91,75.21,30,24.79
4509,45,9,171,141,82.46,30,17.54
4510,45,10,154,121,78.57,33,21.43
4511,45,11,118,89,75.42,29,24.58
4512,45,12,156,122,78.21,34,21.79
4513,45,13,198,162,81.82,36,18.18
4514,45,14,174,142,81.61,32,18.39
4515,45,15,179,155,86.59,24,13.41
4516,45,16,143,125,87.41,18,12.59
4517,45,17,133,108,81.2,25,18.8
4518,45,18,157,123,78.34,34,21.66
4519,45,19,181,143,79.01,38,20.99
4520,45,20,134,104,77.61,30,22.39
4521,45,21,136,111,81.62,25,18.38
4522,45,22,138,106,76.81,32,23.19
4523,45,23,153,116,75.82,37,24.18
4524,45,24,180,138,76.67,42,23.33
4525,45,25,148,112,75.68,36,24.32
4526,45,26,169,141,83.43,28,16.57
4527,45,27,136,112,82.35,24,17.65
4528,45,28,135,121,89.63,14,10.37
4529,45,29,137,122,89.05,15,10.95
4530,45,30,164,119,72.56,45,27.44
4531,45,31,124,107,86.29,17,13.71
4532,45,32,78,66,84.62,12,15.38
4533,45,33,136,103,75.74,33,24.26
4534,45,34,106,89,83.96,17,16.04
4535,45,35,155,118,76.13,37,23.87
4536,45,36,130,102,78.46,28,21.54
4537,45,37,132,107,81.06,25,18.94
4538,45,38,145,115,79.31,30,20.69
4539,45,39,169,134,79.29,35,20.71
4540,45,40,186,162,87.1,24,12.9
4541,45,41,82,70,85.37,12,14.63
4542,45,42,141,115,81.56,26,18.44
4543,45,43,119,99,83.19,20,16.81
4544,45,44,170,130,76.47,40,23.53
4545,45,45,90,74,82.22,16,17.78
4546,45,46,163,135,82.82,28,17.18
4547,45,47,136,104,76.47,32,23.53
4548,45,48,127,108,85.04,19,14.96
4549,45,49,166,129,77.71,37,22.29
4550,45,50,128,111,86.72,17,13.28
4551,45,51,153,115,75.16,38,24.84
4552,45,52,133,103,77.44,30,22.56
4553,45,53,104,83,79.81,21,20.19
4601,46,1,287,244,85.02,43,14.98
4602,46,2,138,131,94.93,7,5.07
4603,46,3,159,140,88.05,19,11.95
4604,46,4,133,117,87.97,16,12.03
4605,46,5,58,45,77.59,13,22.41
4606,46,6,113,97,85.84,16,14.16
4607,46,7,81,71,87.65,10,12.35
4608,46,8,116,102,87.93,14,12.07
4609,46,9,104,82,78.85,22,21.15
4610,46,10,87,75,86.21,12,13.79
4611,46,11,150,135,90.0,15,10.0
4612,46,12,94,83,88.3,11,11.7
4613,46,13,108,85,78.7,23,21.3
4614,46,14,75,70,93.33,5,6.67
4615,46,15,138,111,80.43,27,19.57
4616,46,16,102,87,85.29,15,14.71
4617,46,17,186,157,84.41,29,15.59
4618,46,18,184,148,80.43,36,19.57
4619,46,19,125,104,83.2,21,16.8
4620,46,20,80,74,92.5,6,7.5
4621,46,21,28,24,85.71,4,14.29
4622,46,22,116,103,88.79,13,11.21
4623,46,23,75,73,97.33,2,2.67
4624,46,24,72,57,79.17,15,20.83
4625,46,25,101,88,87.13,13,12.87
4626,46,26,104,93,89.42,11,10.58
4627,46,27,90,73,81.11,17,18.89
4628,46,28,131,108,82.44,23,17.56
4629,46,29,153,131,85.62,22,14.38
4630,46,30,162,139,85.8,23,14.2
4631,46,31,145,118,81.38,27,18.62
4632,46,32,93,85,91.4,8,8.6
4633,46,33,150,128,85.33,22,14.67
4634,46,34,126,117,92.86,9,7.14
4635,46,35,122,97,79.51,25,20.49
4636,46,36,153,130,84.97,23,15.03
4637,46,37,62,47,75.81,15,24.19
4638,46,38,105,98,93.33,7,6.67
4639,46,39,137,112,81.75,25,18.25
4640,46,40,81,73,90.12,8,9.88
4641,46,41,96,84,87.5,12,12.5
4642,46,42,88,78,88.64,10,11.36
4643,46,43,177,152,85.88,25,14.12
4644,46,44,109,95,87.16,14,12.84
4645,46,45,141,125,88.65,16,11.35
4646,46,46,112,100,89.29,12,10.71
4647,46,47,47,43,91.49,4,8.51
4701,47,1,142,132,92.96,10,7.04
4702,47,2,143,110,76.92,33,23.08
4703,47,3,120,98,81.67,22,18.33
4704,47,4,173,141,81.5,32,18.5
4705,47,5,147,114,77.55,33,22.45
4706,47,6,190,146,76.84,44,23.16
4707,47,7,142,120,84.51,22,15.49
4708,47,8,224,177,79.02,47,20.98
4709,47,9,124,105,84.68,19,15.32
4710,47,10,85,74,87.06,11,12.94
4711,47,11,232,207,89.22,25,10.78
4712,47,12,124,106,85.48,18,14.52
4713,47,13,243,211,86.83,32,13.17
4714,47,14,105,93,88.57,12,11.43
4715,47,15,118,108,91.53,10,8.47
4716,47,16,164,136,82.93,28,17.07
4717,47,17,155,129,83.23,26,16.77
4718,47,18,174,138,79.31,36,20.69
4719,47,19,206,171,83.01,35,16.99
4720,47,20,165,136,82.42,29,17.58
4721,47,21,173,137,79.19,36,20.81
4722,47,22,174,151,86.78,23,13.22
4723,47,23,72,65,90.28,7,9.72
4724,47,24,128,108,84.38,20,15.63
4725,47,25,157,131,83.44,26,16.56
4726,47,26,182,147,80.77,35,19.23
4727,47,27,110,78,70.91,32,29.09
4728,47,28,224,201,89.73,23,10.27
4729,47,29,139,106,76.26,33,23.74
4730,47,30,166,140,84.34,26,15.66
4731,47,31,144,123,85.42,21,14.58
4732,47,32,152,134,88.16,18,11.84
4733,47,33,158,136,86.08,22,13.92
4734,47,34,149,124,83.22,25,16.78
4735,47,35,199,161,80.9,38,19.1
4736,47,36,182,151,82.97,31,17.03
4737,47,37,210,169,80.48,41,19.52
4738,47,38,152,127,83.55,25,16.45
4739,47,39,146,130,89.04,16,10.96
4740,47,40,110,90,81.82,20,18.18
4741,47,41,278,251,90.29,27,9.71
4742,47,42,130,114,87.69,16,12.31
4743,47,43,110,85,77.27,25,22.73
4744,47,44,136,122,89.71,14,10.29
4745,47,45,155,129,83.23,26,16.77
4746,47,46,110,92,83.64,18,16.36
4747,47,47,138,109,78.99,29,21.01
4748,47,48,40,34,85.0,6,15.0
4749,47,49,83,66,79.52,17,20.48
4750,47,50,110,96,87.27,14,12.73
4751,47,51,115,96,83.48,19,16.52
4752,47,52,41,35,85.37,6,14.63
4801,48,1,141,121,85.82,20,14.18
4802,48,2,142,122,85.92,20,14.08
4803,48,3,170,148,87.06,22,12.94
4804,48,4,159,135,84.91,24,15.09
4805,48,5,166,140,84.34,26,15.66
4806,48,6,156,143,91.67,13,8.33
4807,48,7,114,98,85.96,16,14.04
4808,48,8,110,100,90.91,10,9.09
4809,48,9,152,131,86.18,21,13.82
4810,48,10,84,75,89.29,9,10.71
4811,48,11,195,165,84.62,30,15.38
4812,48,12,109,99,90.83,10,9.17
4813,48,13,115,97,84.35,18,15.65
4814,48,14,137,123,89.78,14,10.22
4815,48,15,62,59,95.16,3,4.84
4816,48,16,79,68,86.08,11,13.92
4817,48,17,141,118,83.69,23,16.31
4818,48,18,85,75,88.24,10,11.76
4819,48,19,148,124,83.78,24,16.22
4820,48,20,81,66,81.48,15,18.52
4821,48,21,52,46,88.46,6,11.54
4822,48,22,232,197,84.91,35,15.09
4823,48,23,146,131,89.73,15,10.27
4824,48,24,118,113,95.76,5,4.24
4825,48,25,129,113,87.6,16,12.4
4826,48,26,143,119,83.22,24,16.78
4827,48,27,91,81,89.01,10,10.99
4828,48,28,166,147,88.55,19,11.45
4829,48,29,98,92,93.88,6,6.12
4830,48,30,160,135,84.38,25,15.63
4831,48,31,110,99,90.0,11,10.0
4832,48,32,86,77,89.53,9,10.47
4833,48,33,178,158,88.76,20,11.24
4834,48,34,38,32,84.21,6,15.79
4835,48,35,107,87,81.31,20,18.69
4836,48,36,147,127,86.39,20,13.61
4837,48,37,81,73,90.12,8,9.88
4838,48,38,239,187,78.24,52,21.76
4839,48,39,105,91,86.67,14,13.33
4840,48,40,80,73,91.25,7,8.75
4841,48,41,80,70,87.5,10,12.5
4842,48,42,113,99,87.61,14,12.39
4843,48,43,164,136,82.93,28,17.07
4844,48,44,108,93,86.11,15,13.89
4845,48,45,104,92,88.46,12,11.54
4846,48,46,103,91,88.35,12,11.65
4847,48,47,99,91,91.92,8,8.08
4848,48,48,139,113,81.29,26,18.71
4849,48,49,46,44,95.65,2,4.35
4850,48,50,204,181,88.73,23,11.27
4851,48,51,250,213,85.2,37,14.8
4852,48,52,74,68,91.89,6,8.11
4853,48,53,102,95,93.14,7,6.86
4854,48,54,89,82,92.13,7,7.87
4855,48,55,57,48,84.21,9,15.79
4856,48,56,111,102,91.89,9,8.11
4901,49,1,113,108,95.58,5,4.42
4902,49,2,210,188,89.52,22,10.48
4903,49,3,92,79,85.87,13,14.13
4904,49,4,74,64,86.49,10,13.51
4905,49,5,144,135,93.75,9,6.25
4906,49,6,119,105,88.24,14,11.76
4907,49,7,100,87,87.0,13,13.0
4908,49,8,119,105,88.24,14,11.76
4909,49,9,121,109,90.08,12,9.92
4910,49,10,104,89,85.58,15,14.42
4911,49,11,96,90,93.75,6,6.25
4912,49,12,126,116,92.06,10,7.94
4913,49,13,155,139,89.68,16,10.32
4914,49,14,125,112,89.6,13,10.4
4915,49,15,68,63,92.65,5,7.35
4916,49,16,88,75,85.23,13,14.77
4917,49,17,12,12,,0,
4918,49,18,79,70,88.61,9,11.39
4919,49,19,96,84,87.5,12,12.5
4920,49,20,147,130,88.44,17,11.56
4921,49,21,55,45,81.82,10,18.18
4922,49,22,122,107,87.7,15,12.3
4923,49,23,97,83,85.57,14,14.43
4924,49,24,142,128,90.14,14,9.86
4925,49,25,137,118,86.13,19,13.87
4926,49,26,95,88,92.63,7,7.37
4927,49,27,110,101,91.82,9,8.18
4928,49,28,113,108,95.58,5,4.42
4929,49,29,111,103,92.79,8,7.21
4930,49,30,108,86,79.63,22,20.37
4931,49,31,92,83,90.22,9,9.78
4932,49,32,82,72,87.8,10,12.2
4933,49,33,102,92,90.2,10,9.8
4934,49,34,81,72,88.89,9,11.11
4935,49,35,155,135,87.1,20,12.9
4936,49,36,142,120,84.51,22,15.49
4937,49,37,111,98,88.29,13,11.71
4938,49,38,84,81,96.43,3,3.57
4939,49,39,95,90,94.74,5,5.26
4940,49,40,98,85,86.73,13,13.27
4941,49,41,111,103,92.79,8,7.21
4942,49,42,103,89,86.41,14,13.59
5001,50,1,186,150,80.65,36,19.35
5002,50,2,148,115,77.7,33,22.3
5003,50,3,111,95,85.59,16,14.41
5004,50,4,128,115,89.84,13,10.16
5005,50,5,115,99,86.09,16,13.91
5006,50,6,142,130,91.55,12,8.45
5007,50,7,181,158,87.29,23,12.71
5008,50,8,91,78,85.71,13,14.29
5009,50,9,112,96,85.71,16,14.29
5010,50,10,80,69,86.25,11,13.75
5011,50,11,101,85,84.16,16,15.84
5012,50,12,105,96,91.43,9,8.57
5013,50,13,120,102,85.0,18,15.0
5014,50,14,67,59,88.06,8,11.94
5015,50,15,183,147,80.33,36,19.67
5016,50,16,94,84,89.36,10,10.64
5017,50,17,93,81,87.1,12,12.9
5018,50,18,104,91,87.5,13,12.5
5019,50,19,101,84,83.17,17,16.83
5020,50,20,116,102,87.93,14,12.07
5021,50,21,149,127,85.23,22,14.77
5022,50,22,114,104,91.23,10,8.77
5023,50,23,70,60,85.71,10,14.29
5024,50,24,110,93,84.55,17,15.45
5025,50,25,112,83,74.11,29,25.89
5026,50,26,60,54,90.0,6,10.0
5027,50,27,72,61,84.72,11,15.28
5028,50,28,80,74,92.5,6,7.5
5029,50,29,123,108,87.8,15,12.2
5030,50,30,112,94,83.93,18,16.07
5031,50,31,74,72,97.3,2,2.7
5032,50,32,97,92,94.85,5,5.15
5033,50,33,69,61,88.41,8,11.59
5034,50,34,63,59,93.65,4,6.35
5035,50,35,172,152,88.37,20,11.63
5036,50,36,129,111,86.05,18,13.95
5037,50,37,163,147,90.18,16,9.82
5038,50,38,142,132,92.96,10,7.04
5039,50,39,106,93,87.74,13,12.26
5040,50,40,117,94,80.34,23,19.66
5041,50,41,138,115,83.33,23,16.67
5042,50,42,144,119,82.64,25,17.36
5043,50,43,100,94,94.0,6,6.0
5044,50,44,97,77,79.38,20,20.62
5045,50,45,51,40,78.43,11,21.57
