ward,precinct,total,GEORGE W. BUSH,GEORGE W. BUSH Percent,GARY BAUER,GARY BAUER Percent,ALAN L. KEYES,ALAN L. KEYES Percent,STEVE FORBES,STEVE FORBES Percent,JOHN MCCAIN,JOHN MCCAIN Percent
3438,34,38,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3439,34,39,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
3440,34,40,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3441,34,41,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3442,34,42,4,2,50.0,0,0.0,1,25.0,1,25.0,0,0.0
3443,34,43,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
3444,34,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3449,34,49,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0
3450,34,50,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3451,34,51,11,10,90.91,0,0.0,1,9.09,0,0.0,0,0.0
3452,34,52,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3453,34,53,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
3454,34,54,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3455,34,55,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3456,34,56,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3458,34,58,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3459,34,59,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3460,34,60,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3461,34,61,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3501,35,1,24,22,91.67,1,4.17,0,0.0,0,0.0,1,4.17
3502,35,2,10,6,60.0,1,10.0,1,10.0,0,0.0,2,20.0
3503,35,3,10,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0
3504,35,4,12,10,83.33,0,0.0,2,16.67,0,0.0,0,0.0
3505,35,5,24,20,83.33,0,0.0,1,4.17,1,4.17,2,8.33
3506,35,6,17,13,76.47,0,0.0,2,11.76,0,0.0,2,11.76
3507,35,7,17,13,76.47,1,5.88,2,11.76,0,0.0,1,5.88
3508,35,8,8,4,50.0,1,12.5,2,25.0,0,0.0,1,12.5
3509,35,9,15,10,66.67,0,0.0,4,26.67,0,0.0,1,6.67
3510,35,10,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
3511,35,11,6,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67
3512,35,12,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3513,35,13,18,15,83.33,0,0.0,3,16.67,0,0.0,0,0.0
3514,35,14,11,7,63.64,0,0.0,2,18.18,0,0.0,2,18.18
3515,35,15,12,11,91.67,0,0.0,0,0.0,1,8.33,0,0.0
3516,35,16,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
3517,35,17,19,17,89.47,0,0.0,1,5.26,0,0.0,1,5.26
3518,35,18,10,6,60.0,2,20.0,2,20.0,0,0.0,0,0.0
3519,35,19,13,9,69.23,0,0.0,0,0.0,1,7.69,3,23.08
3520,35,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3521,35,21,32,23,71.88,1,3.13,8,25.0,0,0.0,0,0.0
3522,35,22,6,5,83.33,0,0.0,0,0.0,0,0.0,1,16.67
3523,35,23,6,3,50.0,0,0.0,2,33.33,0,0.0,1,16.67
3524,35,24,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3525,35,25,15,10,66.67,0,0.0,4,26.67,0,0.0,1,6.67
3526,35,26,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3527,35,27,12,9,75.0,0,0.0,1,8.33,0,0.0,2,16.67
3528,35,28,10,8,80.0,0,0.0,0,0.0,1,10.0,1,10.0
3529,35,29,9,6,66.67,0,0.0,2,22.22,1,11.11,0,0.0
3530,35,30,10,7,70.0,0,0.0,1,10.0,0,0.0,2,20.0
3531,35,31,13,9,69.23,0,0.0,1,7.69,1,7.69,2,15.38
3532,35,32,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,12,10,83.33,0,0.0,2,16.67,0,0.0,0,0.0
3534,35,34,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
3535,35,35,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3601,36,1,30,24,80.0,0,0.0,3,10.0,0,0.0,3,10.0
3602,36,2,17,12,70.59,0,0.0,4,23.53,0,0.0,1,5.88
3603,36,3,3,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
3604,36,4,8,5,62.5,0,0.0,2,25.0,0,0.0,1,12.5
3605,36,5,16,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75
3606,36,6,9,7,77.78,0,0.0,0,0.0,0,0.0,2,22.22
3607,36,7,23,15,65.22,0,0.0,3,13.04,0,0.0,5,21.74
3608,36,8,21,15,71.43,1,4.76,2,9.52,0,0.0,3,14.29
3609,36,9,28,24,85.71,0,0.0,1,3.57,0,0.0,3,10.71
3610,36,10,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
3611,36,11,16,15,93.75,0,0.0,0,0.0,0,0.0,1,6.25
3612,36,12,23,20,86.96,0,0.0,0,0.0,0,0.0,3,13.04
3613,36,13,13,9,69.23,0,0.0,0,0.0,0,0.0,4,30.77
3614,36,14,19,17,89.47,0,0.0,0,0.0,1,5.26,1,5.26
3615,36,15,35,28,80.0,1,2.86,4,11.43,0,0.0,2,5.71
3616,36,16,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
3617,36,17,15,14,93.33,0,0.0,0,0.0,0,0.0,1,6.67
3618,36,18,19,12,63.16,0,0.0,4,21.05,0,0.0,3,15.79
3619,36,19,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0
3620,36,20,17,10,58.82,0,0.0,4,23.53,0,0.0,3,17.65
3621,36,21,6,3,50.0,2,33.33,1,16.67,0,0.0,0,0.0
3622,36,22,24,15,62.5,1,4.17,1,4.17,0,0.0,7,29.17
3623,36,23,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3624,36,24,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
3625,36,25,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3626,36,26,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3627,36,27,18,14,77.78,0,0.0,0,0.0,0,0.0,4,22.22
3628,36,28,30,23,76.67,1,3.33,3,10.0,1,3.33,2,6.67
3629,36,29,15,13,86.67,0,0.0,0,0.0,0,0.0,2,13.33
3630,36,30,25,18,72.0,0,0.0,2,8.0,0,0.0,5,20.0
3631,36,31,30,27,90.0,0,0.0,1,3.33,0,0.0,2,6.67
3632,36,32,14,9,64.29,0,0.0,1,7.14,0,0.0,4,28.57
3633,36,33,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
3634,36,34,11,6,54.55,0,0.0,3,27.27,0,0.0,2,18.18
3635,36,35,14,11,78.57,0,0.0,2,14.29,0,0.0,1,7.14
3636,36,36,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
3637,36,37,14,11,78.57,1,7.14,1,7.14,0,0.0,1,7.14
3638,36,38,19,13,68.42,0,0.0,0,0.0,0,0.0,6,31.58
3639,36,39,24,17,70.83,0,0.0,4,16.67,0,0.0,3,12.5
3640,36,40,12,7,58.33,0,0.0,1,8.33,0,0.0,4,33.33
3641,36,41,11,7,63.64,0,0.0,4,36.36,0,0.0,0,0.0
3642,36,42,15,12,80.0,1,6.67,1,6.67,0,0.0,1,6.67
3643,36,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3644,36,44,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3645,36,45,13,11,84.62,0,0.0,0,0.0,0,0.0,2,15.38
3646,36,46,24,16,66.67,0,0.0,3,12.5,0,0.0,5,20.83
3647,36,47,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
3648,36,48,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
3649,36,49,14,9,64.29,0,0.0,2,14.29,0,0.0,3,21.43
3650,36,50,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
3651,36,51,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
3652,36,52,11,7,63.64,0,0.0,0,0.0,0,0.0,4,36.36
3653,36,53,16,13,81.25,0,0.0,0,0.0,0,0.0,3,18.75
3654,36,54,8,7,87.5,0,0.0,0,0.0,0,0.0,1,12.5
3655,36,55,12,9,75.0,0,0.0,3,25.0,0,0.0,0,0.0
3656,36,56,19,14,73.68,0,0.0,2,10.53,1,5.26,2,10.53
3701,37,1,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3702,37,2,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3703,37,3,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3704,37,4,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3705,37,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3706,37,6,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,3,1,33.33,0,0.0,1,33.33,0,0.0,1,33.33
3709,37,9,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3710,37,10,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3711,37,11,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3712,37,12,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3713,37,13,6,1,16.67,0,0.0,2,33.33,0,0.0,3,50.0
3714,37,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3716,37,16,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3717,37,17,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,7,6,85.71,0,0.0,0,0.0,1,14.29,0,0.0
3720,37,20,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0
3727,37,27,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3728,37,28,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3729,37,29,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0
3730,37,30,4,2,50.0,0,0.0,2,50.0,0,0.0,0,0.0
3731,37,31,5,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0
3732,37,32,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3733,37,33,5,1,20.0,0,0.0,1,20.0,0,0.0,3,60.0
3734,37,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,4,3,75.0,0,0.0,0,0.0,0,0.0,1,25.0
3738,37,38,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0
3739,37,39,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3744,37,44,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3745,37,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3746,37,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3747,37,47,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3748,37,48,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3749,37,49,4,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3750,37,50,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3801,38,1,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3802,38,2,32,27,84.38,1,3.13,0,0.0,1,3.13,3,9.38
3803,38,3,17,11,64.71,0,0.0,2,11.76,0,0.0,4,23.53
3804,38,4,8,5,62.5,0,0.0,1,12.5,0,0.0,2,25.0
3805,38,5,15,10,66.67,0,0.0,2,13.33,0,0.0,3,20.0
3806,38,6,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
3807,38,7,13,7,53.85,0,0.0,2,15.38,1,7.69,3,23.08
3808,38,8,38,23,60.53,1,2.63,3,7.89,0,0.0,11,28.95
3809,38,9,14,10,71.43,0,0.0,1,7.14,0,0.0,3,21.43
3810,38,10,22,16,72.73,0,0.0,1,4.55,0,0.0,5,22.73
3811,38,11,15,11,73.33,0,0.0,2,13.33,0,0.0,2,13.33
3812,38,12,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3813,38,13,10,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
3814,38,14,21,17,80.95,0,0.0,1,4.76,0,0.0,3,14.29
3815,38,15,8,4,50.0,1,12.5,2,25.0,0,0.0,1,12.5
3816,38,16,18,13,72.22,0,0.0,2,11.11,2,11.11,1,5.56
3817,38,17,11,8,72.73,0,0.0,2,18.18,0,0.0,1,9.09
3818,38,18,29,24,82.76,0,0.0,1,3.45,0,0.0,4,13.79
3819,38,19,17,16,94.12,0,0.0,0,0.0,0,0.0,1,5.88
3820,38,20,13,10,76.92,0,0.0,0,0.0,0,0.0,3,23.08
3821,38,21,23,17,73.91,0,0.0,3,13.04,1,4.35,2,8.7
3822,38,22,24,22,91.67,0,0.0,0,0.0,0,0.0,2,8.33
3823,38,23,6,2,33.33,0,0.0,1,16.67,1,16.67,2,33.33
3824,38,24,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3825,38,25,6,1,16.67,0,0.0,3,50.0,0,0.0,2,33.33
3826,38,26,16,7,43.75,0,0.0,6,37.5,0,0.0,3,18.75
3827,38,27,19,9,47.37,0,0.0,2,10.53,0,0.0,8,42.11
3828,38,28,18,14,77.78,0,0.0,1,5.56,0,0.0,3,16.67
3829,38,29,19,13,68.42,0,0.0,1,5.26,0,0.0,5,26.32
3830,38,30,15,10,66.67,0,0.0,1,6.67,0,0.0,4,26.67
3831,38,31,10,5,50.0,1,10.0,2,20.0,1,10.0,1,10.0
3832,38,32,32,23,71.88,0,0.0,2,6.25,1,3.13,6,18.75
3833,38,33,7,6,85.71,0,0.0,0,0.0,0,0.0,1,14.29
3834,38,34,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
3835,38,35,25,17,68.0,0,0.0,4,16.0,1,4.0,3,12.0
3836,38,36,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
3837,38,37,16,14,87.5,0,0.0,0,0.0,0,0.0,2,12.5
3838,38,38,16,12,75.0,0,0.0,3,18.75,0,0.0,1,6.25
3839,38,39,13,7,53.85,0,0.0,4,30.77,0,0.0,2,15.38
3840,38,40,17,14,82.35,0,0.0,1,5.88,0,0.0,2,11.76
3841,38,41,23,17,73.91,0,0.0,3,13.04,0,0.0,3,13.04
3842,38,42,17,14,82.35,0,0.0,1,5.88,0,0.0,2,11.76
3843,38,43,13,8,61.54,0,0.0,5,38.46,0,0.0,0,0.0
3844,38,44,23,15,65.22,1,4.35,1,4.35,1,4.35,5,21.74
3845,38,45,16,12,75.0,0,0.0,2,12.5,0,0.0,2,12.5
3846,38,46,19,13,68.42,0,0.0,3,15.79,0,0.0,3,15.79
3847,38,47,13,10,76.92,0,0.0,1,7.69,0,0.0,2,15.38
3848,38,48,20,14,70.0,0,0.0,3,15.0,1,5.0,2,10.0
3849,38,49,16,12,75.0,0,0.0,0,0.0,0,0.0,4,25.0
3850,38,50,15,10,66.67,0,0.0,0,0.0,0,0.0,5,33.33
3851,38,51,9,5,55.56,0,0.0,0,0.0,0,0.0,4,44.44
3852,38,52,13,11,84.62,0,0.0,1,7.69,0,0.0,1,7.69
3853,38,53,15,15,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3854,38,54,13,9,69.23,0,0.0,4,30.77,0,0.0,0,0.0
3855,38,55,32,22,68.75,0,0.0,2,6.25,1,3.13,7,21.88
3856,38,56,8,6,75.0,0,0.0,0,0.0,1,12.5,1,12.5
3901,39,1,16,10,62.5,0,0.0,0,0.0,0,0.0,6,37.5
3902,39,2,25,19,76.0,1,4.0,2,8.0,0,0.0,3,12.0
3903,39,3,30,21,70.0,0,0.0,0,0.0,2,6.67,7,23.33
3904,39,4,20,13,65.0,0,0.0,1,5.0,0,0.0,6,30.0
3905,39,5,16,9,56.25,0,0.0,2,12.5,0,0.0,5,31.25
3906,39,6,46,26,56.52,0,0.0,10,21.74,0,0.0,10,21.74
3907,39,7,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3908,39,8,9,5,55.56,0,0.0,3,33.33,0,0.0,1,11.11
3909,39,9,12,9,75.0,0,0.0,2,16.67,0,0.0,1,8.33
3910,39,10,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3911,39,11,8,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3912,39,12,9,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3913,39,13,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
3914,39,14,21,15,71.43,0,0.0,1,4.76,0,0.0,5,23.81
3915,39,15,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
3916,39,16,9,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
3917,39,17,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
3918,39,18,6,3,50.0,1,16.67,1,16.67,0,0.0,1,16.67
3919,39,19,13,7,53.85,2,15.38,2,15.38,0,0.0,2,15.38
3920,39,20,30,14,46.67,0,0.0,5,16.67,0,0.0,11,36.67
3921,39,21,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3922,39,22,6,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0
3923,39,23,19,13,68.42,0,0.0,1,5.26,0,0.0,5,26.32
3924,39,24,9,3,33.33,0,0.0,1,11.11,1,11.11,4,44.44
3925,39,25,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0
3926,39,26,19,16,84.21,0,0.0,1,5.26,0,0.0,2,10.53
3927,39,27,11,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3928,39,28,26,18,69.23,0,0.0,4,15.38,1,3.85,3,11.54
3929,39,29,5,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
3930,39,30,14,8,57.14,1,7.14,2,14.29,0,0.0,3,21.43
3931,39,31,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33
3932,39,32,10,6,60.0,0,0.0,0,0.0,0,0.0,4,40.0
3933,39,33,21,16,76.19,0,0.0,3,14.29,0,0.0,2,9.52
3934,39,34,16,11,68.75,0,0.0,3,18.75,0,0.0,2,12.5
3935,39,35,14,11,78.57,0,0.0,0,0.0,0,0.0,3,21.43
3936,39,36,32,22,68.75,1,3.13,3,9.38,0,0.0,6,18.75
3937,39,37,35,19,54.29,0,0.0,11,31.43,0,0.0,5,14.29
3938,39,38,43,33,76.74,0,0.0,4,9.3,0,0.0,6,13.95
3939,39,39,10,8,80.0,0,0.0,0,0.0,1,10.0,1,10.0
3940,39,40,21,11,52.38,0,0.0,1,4.76,0,0.0,9,42.86
3941,39,41,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3942,39,42,28,22,78.57,0,0.0,4,14.29,0,0.0,2,7.14
3943,39,43,24,11,45.83,0,0.0,9,37.5,0,0.0,4,16.67
3944,39,44,12,8,66.67,0,0.0,3,25.0,0,0.0,1,8.33
3945,39,45,31,18,58.06,0,0.0,8,25.81,0,0.0,5,16.13
3946,39,46,19,16,84.21,0,0.0,1,5.26,0,0.0,2,10.53
3947,39,47,27,15,55.56,0,0.0,4,14.81,1,3.7,7,25.93
3948,39,48,16,11,68.75,1,6.25,1,6.25,0,0.0,3,18.75
3949,39,49,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4001,40,1,13,10,76.92,0,0.0,0,0.0,1,7.69,2,15.38
4002,40,2,7,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4003,40,3,8,3,37.5,0,0.0,0,0.0,0,0.0,5,62.5
4004,40,4,15,12,80.0,0,0.0,0,0.0,0,0.0,3,20.0
4005,40,5,15,12,80.0,0,0.0,0,0.0,1,6.67,2,13.33
4006,40,6,10,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
4007,40,7,12,9,75.0,0,0.0,1,8.33,0,0.0,2,16.67
4008,40,8,10,4,40.0,0,0.0,1,10.0,2,20.0,3,30.0
4009,40,9,10,7,70.0,0,0.0,2,20.0,0,0.0,1,10.0
4010,40,10,15,8,53.33,0,0.0,1,6.67,1,6.67,5,33.33
4011,40,11,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
4012,40,12,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0
4013,40,13,10,7,70.0,0,0.0,0,0.0,0,0.0,3,30.0
4014,40,14,12,6,50.0,1,8.33,2,16.67,0,0.0,3,25.0
4015,40,15,22,15,68.18,0,0.0,0,0.0,1,4.55,6,27.27
4016,40,16,6,3,50.0,0,0.0,1,16.67,1,16.67,1,16.67
4017,40,17,5,5,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4018,40,18,13,8,61.54,0,0.0,1,7.69,1,7.69,3,23.08
4019,40,19,19,14,73.68,0,0.0,3,15.79,0,0.0,2,10.53
4020,40,20,11,7,63.64,0,0.0,1,9.09,0,0.0,3,27.27
4021,40,21,16,8,50.0,0,0.0,1,6.25,0,0.0,7,43.75
4022,40,22,8,6,75.0,0,0.0,2,25.0,0,0.0,0,0.0
4023,40,23,13,9,69.23,0,0.0,1,7.69,1,7.69,2,15.38
4024,40,24,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4025,40,25,8,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0
4026,40,26,19,14,73.68,0,0.0,0,0.0,1,5.26,4,21.05
4027,40,27,12,6,50.0,0,0.0,2,16.67,0,0.0,4,33.33
4028,40,28,10,5,50.0,0,0.0,4,40.0,0,0.0,1,10.0
4029,40,29,15,13,86.67,0,0.0,0,0.0,0,0.0,2,13.33
4030,40,30,8,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
4031,40,31,15,9,60.0,0,0.0,1,6.67,0,0.0,5,33.33
4032,40,32,16,14,87.5,0,0.0,1,6.25,0,0.0,1,6.25
4033,40,33,11,9,81.82,0,0.0,1,9.09,0,0.0,1,9.09
4034,40,34,8,5,62.5,1,12.5,0,0.0,0,0.0,2,25.0
4035,40,35,24,9,37.5,0,0.0,5,20.83,0,0.0,10,41.67
4036,40,36,26,17,65.38,0,0.0,4,15.38,0,0.0,5,19.23
4037,40,37,25,15,60.0,0,0.0,6,24.0,0,0.0,4,16.0
4038,40,38,10,5,50.0,0,0.0,0,0.0,0,0.0,5,50.0
4039,40,39,22,12,54.55,1,4.55,1,4.55,1,4.55,7,31.82
4040,40,40,11,10,90.91,0,0.0,0,0.0,0,0.0,1,9.09
4041,40,41,20,15,75.0,0,0.0,2,10.0,0,0.0,3,15.0
4042,40,42,10,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4043,40,43,16,9,56.25,1,6.25,2,12.5,0,0.0,4,25.0
4044,40,44,18,11,61.11,1,5.56,3,16.67,1,5.56,2,11.11
4045,40,45,22,16,72.73,0,0.0,1,4.55,0,0.0,5,22.73
4046,40,46,18,13,72.22,0,0.0,2,11.11,0,0.0,3,16.67
4047,40,47,11,10,90.91,0,0.0,0,0.0,1,9.09,0,0.0
4101,41,1,26,20,76.92,0,0.0,2,7.69,0,0.0,4,15.38
4102,41,2,33,19,57.58,0,0.0,4,12.12,0,0.0,10,30.3
4103,41,3,28,21,75.0,1,3.57,1,3.57,1,3.57,4,14.29
4104,41,4,34,23,67.65,1,2.94,1,2.94,1,2.94,8,23.53
4105,41,5,27,19,70.37,1,3.7,3,11.11,0,0.0,4,14.81
4106,41,6,34,26,76.47,0,0.0,2,5.88,0,0.0,6,17.65
4107,41,7,53,32,60.38,0,0.0,9,16.98,1,1.89,11,20.75
4108,41,8,31,23,74.19,0,0.0,1,3.23,0,0.0,7,22.58
4109,41,9,24,20,83.33,0,0.0,0,0.0,0,0.0,4,16.67
4110,41,10,16,14,87.5,0,0.0,1,6.25,0,0.0,1,6.25
4111,41,11,42,34,80.95,0,0.0,3,7.14,0,0.0,5,11.9
4112,41,12,19,16,84.21,0,0.0,0,0.0,0,0.0,3,15.79
4113,41,13,12,10,83.33,0,0.0,1,8.33,0,0.0,1,8.33
4114,41,14,35,30,85.71,0,0.0,1,2.86,0,0.0,4,11.43
4115,41,15,31,21,67.74,1,3.23,4,12.9,0,0.0,5,16.13
4116,41,16,24,19,79.17,0,0.0,4,16.67,0,0.0,1,4.17
4117,41,17,39,26,66.67,0,0.0,3,7.69,0,0.0,10,25.64
4118,41,18,34,25,73.53,0,0.0,2,5.88,0,0.0,7,20.59
4119,41,19,57,38,66.67,1,1.75,4,7.02,0,0.0,14,24.56
4120,41,20,60,43,71.67,0,0.0,10,16.67,0,0.0,7,11.67
4121,41,21,33,26,78.79,0,0.0,1,3.03,1,3.03,5,15.15
4122,41,22,27,17,62.96,0,0.0,3,11.11,0,0.0,7,25.93
4123,41,23,30,22,73.33,0,0.0,4,13.33,0,0.0,4,13.33
4124,41,24,35,24,68.57,0,0.0,2,5.71,0,0.0,9,25.71
4125,41,25,19,10,52.63,0,0.0,2,10.53,0,0.0,7,36.84
4126,41,26,20,14,70.0,0,0.0,2,10.0,0,0.0,4,20.0
4127,41,27,15,10,66.67,0,0.0,0,0.0,1,6.67,4,26.67
4128,41,28,19,15,78.95,0,0.0,2,10.53,0,0.0,2,10.53
4129,41,29,15,13,86.67,0,0.0,1,6.67,0,0.0,1,6.67
4130,41,30,36,23,63.89,0,0.0,4,11.11,0,0.0,9,25.0
4131,41,31,42,31,73.81,0,0.0,1,2.38,0,0.0,10,23.81
4132,41,32,26,23,88.46,0,0.0,3,11.54,0,0.0,0,0.0
4133,41,33,46,33,71.74,0,0.0,2,4.35,1,2.17,10,21.74
4134,41,34,42,36,85.71,0,0.0,1,2.38,0,0.0,5,11.9
4135,41,35,36,26,72.22,0,0.0,4,11.11,1,2.78,5,13.89
4136,41,36,25,20,80.0,0,0.0,2,8.0,0,0.0,3,12.0
4137,41,37,80,45,56.25,1,1.25,3,3.75,0,0.0,31,38.75
4138,41,38,22,17,77.27,0,0.0,1,4.55,0,0.0,4,18.18
