ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,394,266,67.51,128,32.49
3301,33,1,394,273,69.29,121,30.71
3302,33,2,480,339,70.63,141,29.38
3303,33,3,590,419,71.02,171,28.98
3304,33,4,547,364,66.54,183,33.46
3305,33,5,372,254,68.28,118,31.72
3306,33,6,363,259,71.35,104,28.65
3307,33,7,469,318,67.8,151,32.2
3308,33,8,587,441,75.13,146,24.87
3309,33,9,440,328,74.55,112,25.45
3310,33,10,366,284,77.6,82,22.4
3311,33,11,441,323,73.24,118,26.76
3312,33,12,391,270,69.05,121,30.95
3313,33,13,385,268,69.61,117,30.39
3314,33,14,198,127,64.14,71,35.86
3315,33,15,404,284,70.3,120,29.7
3316,33,16,555,380,68.47,175,31.53
3317,33,17,453,308,67.99,145,32.01
3318,33,18,562,377,67.08,185,32.92
3319,33,19,444,324,72.97,120,27.03
3320,33,20,495,345,69.7,150,30.3
3321,33,21,440,319,72.5,121,27.5
3322,33,22,383,268,69.97,115,30.03
3323,33,23,437,321,73.46,116,26.54
3324,33,24,573,448,78.18,125,21.82
3325,33,25,506,379,74.9,127,25.1
3326,33,26,345,220,63.77,125,36.23
3327,33,27,470,318,67.66,152,32.34
3328,33,28,394,266,67.51,128,32.49
3401,34,1,333,248,74.47,85,25.53
3402,34,2,235,187,79.57,48,20.43
3403,34,3,322,249,77.33,73,22.67
3404,34,4,218,170,77.98,48,22.02
3405,34,5,260,195,75.0,65,25.0
3406,34,6,354,245,69.21,109,30.79
3407,34,7,353,261,73.94,92,26.06
3408,34,8,254,182,71.65,72,28.35
3409,34,9,192,141,73.44,51,26.56
3410,34,10,305,213,69.84,92,30.16
3411,34,11,273,202,73.99,71,26.01
3412,34,12,340,250,73.53,90,26.47
3413,34,13,307,230,74.92,77,25.08
3414,34,14,224,174,77.68,50,22.32
3415,34,15,279,200,71.68,79,28.32
3416,34,16,267,204,76.4,63,23.6
3417,34,17,384,307,79.95,77,20.05
3418,34,18,229,163,71.18,66,28.82
3419,34,19,329,234,71.12,95,28.88
3420,34,20,357,292,81.79,65,18.21
3421,34,21,373,302,80.97,71,19.03
3422,34,22,309,228,73.79,81,26.21
3423,34,23,241,192,79.67,49,20.33
3424,34,24,266,180,67.67,86,32.33
3425,34,25,459,343,74.73,116,25.27
3426,34,26,347,254,73.2,93,26.8
3427,34,27,248,187,75.4,61,24.6
3428,34,28,220,170,77.27,50,22.73
3429,34,29,233,156,66.95,77,33.05
3430,34,30,270,198,73.33,72,26.67
3431,34,31,247,182,73.68,65,26.32
3432,34,32,314,225,71.66,89,28.34
3433,34,33,240,164,68.33,76,31.67
3434,34,34,319,246,77.12,73,22.88
3435,34,35,337,252,74.78,85,25.22
3436,34,36,263,201,76.43,62,23.57
3437,34,37,186,128,68.82,58,31.18
3438,34,38,146,113,77.4,33,22.6
3439,34,39,226,174,76.99,52,23.01
3440,34,40,346,250,72.25,96,27.75
3441,34,41,196,146,74.49,50,25.51
3442,34,42,301,229,76.08,72,23.92
3443,34,43,298,223,74.83,75,25.17
3444,34,44,279,205,73.48,74,26.52
3445,34,45,319,214,67.08,105,32.92
3446,34,46,209,157,75.12,52,24.88
3447,34,47,303,235,77.56,68,22.44
3448,34,48,342,272,79.53,70,20.47
3449,34,49,288,219,76.04,69,23.96
3450,34,50,252,202,80.16,50,19.84
3451,34,51,308,219,71.1,89,28.9
3452,34,52,177,147,83.05,30,16.95
3453,34,53,191,146,76.44,45,23.56
3501,35,1,321,197,61.37,124,38.63
3502,35,2,391,266,68.03,125,31.97
3503,35,3,321,207,64.49,114,35.51
3504,35,4,335,229,68.36,106,31.64
3505,35,5,333,214,64.26,119,35.74
3506,35,6,357,228,63.87,129,36.13
3507,35,7,374,225,60.16,149,39.84
3508,35,8,353,215,60.91,138,39.09
3509,35,9,289,219,75.78,70,24.22
3510,35,10,457,300,65.65,157,34.35
3511,35,11,393,246,62.6,147,37.4
3512,35,12,219,139,63.47,80,36.53
3513,35,13,222,126,56.76,96,43.24
3514,35,14,214,140,65.42,74,34.58
3515,35,15,432,278,64.35,154,35.65
3516,35,16,178,119,66.85,59,33.15
3517,35,17,381,246,64.57,135,35.43
3518,35,18,224,144,64.29,80,35.71
3519,35,19,175,117,66.86,58,33.14
3520,35,20,324,226,69.75,98,30.25
3521,35,21,310,219,70.65,91,29.35
3522,35,22,453,312,68.87,141,31.13
3523,35,23,347,237,68.3,110,31.7
3524,35,24,302,191,63.25,111,36.75
3525,35,25,387,243,62.79,144,37.21
3526,35,26,305,208,68.2,97,31.8
3527,35,27,273,187,68.5,86,31.5
3528,35,28,359,247,68.8,112,31.2
3529,35,29,296,198,66.89,98,33.11
3530,35,30,322,229,71.12,93,28.88
3531,35,31,379,275,72.56,104,27.44
3601,36,1,259,204,78.76,55,21.24
3602,36,2,259,158,61.0,101,39.0
3603,36,3,235,171,72.77,64,27.23
3604,36,4,247,175,70.85,72,29.15
3605,36,5,244,167,68.44,77,31.56
3606,36,6,201,124,61.69,77,38.31
3607,36,7,308,217,70.45,91,29.55
3608,36,8,190,120,63.16,70,36.84
3609,36,9,234,153,65.38,81,34.62
3610,36,10,323,221,68.42,102,31.58
3611,36,11,190,114,60.0,76,40.0
3612,36,12,141,101,71.63,40,28.37
3613,36,13,168,113,67.26,55,32.74
3614,36,14,264,176,66.67,88,33.33
3615,36,15,276,198,71.74,78,28.26
3616,36,16,289,204,70.59,85,29.41
3617,36,17,309,214,69.26,95,30.74
3618,36,18,296,194,65.54,102,34.46
3619,36,19,293,189,64.51,104,35.49
3620,36,20,275,194,70.55,81,29.45
3621,36,21,216,136,62.96,80,37.04
3622,36,22,225,147,65.33,78,34.67
3623,36,23,202,127,62.87,75,37.13
3624,36,24,269,187,69.52,82,30.48
3625,36,25,257,158,61.48,99,38.52
3626,36,26,259,178,68.73,81,31.27
3627,36,27,257,174,67.7,83,32.3
3628,36,28,225,154,68.44,71,31.56
3629,36,29,287,196,68.29,91,31.71
3630,36,30,268,196,73.13,72,26.87
3701,37,1,192,122,63.54,70,36.46
3702,37,2,235,163,69.36,72,30.64
3703,37,3,219,152,69.41,67,30.59
3704,37,4,205,141,68.78,64,31.22
3705,37,5,274,189,68.98,85,31.02
3706,37,6,284,193,67.96,91,32.04
3707,37,7,198,148,74.75,50,25.25
3708,37,8,177,126,71.19,51,28.81
3709,37,9,289,227,78.55,62,21.45
3710,37,10,304,202,66.45,102,33.55
3711,37,11,175,123,70.29,52,29.71
3712,37,12,207,157,75.85,50,24.15
3713,37,13,207,142,68.6,65,31.4
3714,37,14,282,206,73.05,76,26.95
3715,37,15,260,183,70.38,77,29.62
3716,37,16,273,185,67.77,88,32.23
3717,37,17,214,170,79.44,44,20.56
3718,37,18,235,180,76.6,55,23.4
3719,37,19,189,131,69.31,58,30.69
3720,37,20,195,147,75.38,48,24.62
3721,37,21,219,142,64.84,77,35.16
3722,37,22,210,145,69.05,65,30.95
3723,37,23,216,143,66.2,73,33.8
3724,37,24,277,186,67.15,91,32.85
3725,37,25,239,176,73.64,63,26.36
3726,37,26,354,259,73.16,95,26.84
3727,37,27,246,182,73.98,64,26.02
3728,37,28,220,157,71.36,63,28.64
3729,37,29,234,169,72.22,65,27.78
3730,37,30,247,148,59.92,99,40.08
3731,37,31,277,203,73.29,74,26.71
3732,37,32,243,170,69.96,73,30.04
3733,37,33,248,179,72.18,69,27.82
3734,37,34,250,179,71.6,71,28.4
3735,37,35,295,212,71.86,83,28.14
3736,37,36,243,157,64.61,86,35.39
3737,37,37,287,204,71.08,83,28.92
3738,37,38,265,185,69.81,80,30.19
3739,37,39,222,166,74.77,56,25.23
3740,37,40,257,183,71.21,74,28.79
3741,37,41,266,173,65.04,93,34.96
3801,38,1,281,218,77.58,63,22.42
3802,38,2,279,169,60.57,110,39.43
3803,38,3,272,173,63.6,99,36.4
3804,38,4,256,169,66.02,87,33.98
3805,38,5,276,185,67.03,91,32.97
3806,38,6,250,168,67.2,82,32.8
3807,38,7,254,187,73.62,67,26.38
3808,38,8,270,177,65.56,93,34.44
3809,38,9,314,218,69.43,96,30.57
3810,38,10,239,154,64.44,85,35.56
3811,38,11,268,207,77.24,61,22.76
3812,38,12,257,157,61.09,100,38.91
3813,38,13,295,197,66.78,98,33.22
3814,38,14,316,218,68.99,98,31.01
3815,38,15,253,169,66.8,84,33.2
3816,38,16,289,202,69.9,87,30.1
3817,38,17,364,228,62.64,136,37.36
3818,38,18,308,227,73.7,81,26.3
3819,38,19,331,235,71.0,96,29.0
3820,38,20,292,190,65.07,102,34.93
3821,38,21,260,192,73.85,68,26.15
3822,38,22,297,201,67.68,96,32.32
3823,38,23,307,217,70.68,90,29.32
3824,38,24,303,186,61.39,117,38.61
3825,38,25,245,181,73.88,64,26.12
3826,38,26,295,216,73.22,79,26.78
3827,38,27,270,185,68.52,85,31.48
3828,38,28,354,233,65.82,121,34.18
3829,38,29,296,201,67.91,95,32.09
3830,38,30,274,188,68.61,86,31.39
3831,38,31,331,236,71.3,95,28.7
3832,38,32,285,200,70.18,85,29.82
3833,38,33,256,176,68.75,80,31.25
3834,38,34,284,207,72.89,77,27.11
3835,38,35,296,212,71.62,84,28.38
3836,38,36,276,199,72.1,77,27.9
3837,38,37,288,194,67.36,94,32.64
3838,38,38,280,169,60.36,111,39.64
3839,38,39,328,232,70.73,96,29.27
3840,38,40,315,220,69.84,95,30.16
3841,38,41,291,220,75.6,71,24.4
3901,39,1,341,252,73.9,89,26.1
3902,39,2,267,220,82.4,47,17.6
3903,39,3,353,264,74.79,89,25.21
3904,39,4,303,222,73.27,81,26.73
3905,39,5,326,232,71.17,94,28.83
3906,39,6,321,224,69.78,97,30.22
3907,39,7,288,220,76.39,68,23.61
3908,39,8,310,238,76.77,72,23.23
3909,39,9,303,215,70.96,88,29.04
3910,39,10,184,133,72.28,51,27.72
3911,39,11,284,201,70.77,83,29.23
3912,39,12,414,277,66.91,137,33.09
3913,39,13,239,189,79.08,50,20.92
3914,39,14,355,231,65.07,124,34.93
3915,39,15,347,259,74.64,88,25.36
3916,39,16,241,182,75.52,59,24.48
3917,39,17,340,256,75.29,84,24.71
3918,39,18,329,247,75.08,82,24.92
3919,39,19,318,211,66.35,107,33.65
3920,39,20,381,257,67.45,124,32.55
3921,39,21,304,214,70.39,90,29.61
3922,39,22,276,211,76.45,65,23.55
3923,39,23,327,228,69.72,99,30.28
3924,39,24,398,259,65.08,139,34.92
3925,39,25,292,199,68.15,93,31.85
3926,39,26,274,189,68.98,85,31.02
3927,39,27,58,48,82.76,10,17.24
3928,39,28,409,276,67.48,133,32.52
3929,39,29,156,118,75.64,38,24.36
3930,39,30,401,293,73.07,108,26.93
3931,39,31,284,194,68.31,90,31.69
3932,39,32,234,163,69.66,71,30.34
3933,39,33,357,263,73.67,94,26.33
3934,39,34,322,223,69.25,99,30.75
3935,39,35,324,252,77.78,72,22.22
3936,39,36,88,77,87.5,11,12.5
3937,39,37,295,230,77.97,65,22.03
3938,39,38,198,150,75.76,48,24.24
3939,39,39,224,154,68.75,70,31.25
3940,39,40,297,211,71.04,86,28.96
3941,39,41,336,243,72.32,93,27.68
3942,39,42,328,255,77.74,73,22.26
3943,39,43,358,257,71.79,101,28.21
3944,39,44,252,178,70.63,74,29.37
3945,39,45,307,230,74.92,77,25.08
4001,40,1,266,189,71.05,77,28.95
4002,40,2,319,242,75.86,77,24.14
4003,40,3,480,368,76.67,112,23.33
4004,40,4,194,144,74.23,50,25.77
4005,40,5,409,318,77.75,91,22.25
4006,40,6,478,337,70.5,141,29.5
4007,40,7,393,288,73.28,105,26.72
4008,40,8,498,379,76.1,119,23.9
4009,40,9,279,203,72.76,76,27.24
4010,40,10,318,220,69.18,98,30.82
4011,40,11,412,304,73.79,108,26.21
4012,40,12,313,242,77.32,71,22.68
4013,40,13,651,453,69.59,198,30.41
4014,40,14,291,215,73.88,76,26.12
4015,40,15,324,263,81.17,61,18.83
4016,40,16,537,372,69.27,165,30.73
4017,40,17,312,225,72.12,87,27.88
4018,40,18,279,205,73.48,74,26.52
4019,40,19,398,286,71.86,112,28.14
4020,40,20,352,257,73.01,95,26.99
4021,40,21,404,318,78.71,86,21.29
4022,40,22,431,329,76.33,102,23.67
4023,40,23,485,354,72.99,131,27.01
4024,40,24,284,219,77.11,65,22.89
4025,40,25,457,340,74.4,117,25.6
4026,40,26,396,289,72.98,107,27.02
4027,40,27,489,339,69.33,150,30.67
4028,40,28,429,299,69.7,130,30.3
4029,40,29,338,266,78.7,72,21.3
4030,40,30,281,227,80.78,54,19.22
4031,40,31,441,308,69.84,133,30.16
4032,40,32,446,332,74.44,114,25.56
4033,40,33,394,279,70.81,115,29.19
4034,40,34,291,224,76.98,67,23.02
4035,40,35,222,170,76.58,52,23.42
4036,40,36,352,269,76.42,83,23.58
4037,40,37,349,262,75.07,87,24.93
4038,40,38,509,367,72.1,142,27.9
4039,40,39,123,93,75.61,30,24.39
4101,41,1,309,180,58.25,129,41.75
4102,41,2,328,197,60.06,131,39.94
4103,41,3,323,235,72.76,88,27.24
4104,41,4,338,243,71.89,95,28.11
4105,41,5,386,266,68.91,120,31.09
4106,41,6,390,283,72.56,107,27.44
4107,41,7,351,245,69.8,106,30.2
4108,41,8,328,211,64.33,117,35.67
4109,41,9,299,210,70.23,89,29.77
4110,41,10,357,248,69.47,109,30.53
4111,41,11,374,227,60.7,147,39.3
4112,41,12,318,235,73.9,83,26.1
4113,41,13,382,231,60.47,151,39.53
4114,41,14,375,259,69.07,116,30.93
4115,41,15,417,298,71.46,119,28.54
4116,41,16,297,203,68.35,94,31.65
4117,41,17,327,220,67.28,107,32.72
4118,41,18,293,182,62.12,111,37.88
4119,41,19,358,250,69.83,108,30.17
4120,41,20,221,136,61.54,85,38.46
4121,41,21,351,253,72.08,98,27.92
4122,41,22,381,229,60.1,152,39.9
4123,41,23,316,208,65.82,108,34.18
4124,41,24,288,184,63.89,104,36.11
4125,41,25,196,141,71.94,55,28.06
4126,41,26,354,221,62.43,133,37.57
4127,41,27,223,149,66.82,74,33.18
4128,41,28,279,186,66.67,93,33.33
4129,41,29,213,144,67.61,69,32.39
4130,41,30,308,205,66.56,103,33.44
4131,41,31,338,249,73.67,89,26.33
4132,41,32,281,190,67.62,91,32.38
4133,41,33,309,201,65.05,108,34.95
4134,41,34,293,184,62.8,109,37.2
4135,41,35,400,238,59.5,162,40.5
4136,41,36,330,225,68.18,105,31.82
4137,41,37,360,265,73.61,95,26.39
4138,41,38,312,205,65.71,107,34.29
4139,41,39,343,230,67.06,113,32.94
4140,41,40,350,197,56.29,153,43.71
4141,41,41,323,205,63.47,118,36.53
4142,41,42,305,190,62.3,115,37.7
4143,41,43,330,231,70.0,99,30.0
4144,41,44,327,207,63.3,120,36.7
4145,41,45,315,197,62.54,118,37.46
4146,41,46,354,234,66.1,120,33.9
4147,41,47,332,229,68.98,103,31.02
4201,42,1,312,259,83.01,53,16.99
4202,42,2,407,319,78.38,88,21.62
4203,42,3,424,335,79.01,89,20.99
4204,42,4,739,601,81.33,138,18.67
4205,42,5,332,271,81.63,61,18.37
4206,42,6,372,290,77.96,82,22.04
4207,42,7,479,384,80.17,95,19.83
4208,42,8,314,243,77.39,71,22.61
4209,42,9,498,375,75.3,123,24.7
4210,42,10,519,402,77.46,117,22.54
4211,42,11,247,192,77.73,55,22.27
4212,42,12,347,284,81.84,63,18.16
4213,42,13,344,278,80.81,66,19.19
4214,42,14,474,390,82.28,84,17.72
4215,42,15,393,334,84.99,59,15.01
4216,42,16,401,324,80.8,77,19.2
4217,42,17,458,370,80.79,88,19.21
4218,42,18,428,354,82.71,74,17.29
4219,42,19,423,361,85.34,62,14.66
4220,42,20,397,318,80.1,79,19.9
4221,42,21,416,348,83.65,68,16.35
4222,42,22,204,164,80.39,40,19.61
4223,42,23,348,276,79.31,72,20.69
4224,42,24,378,302,79.89,76,20.11
4225,42,25,391,306,78.26,85,21.74
4226,42,26,486,395,81.28,91,18.72
4227,42,27,288,218,75.69,70,24.31
4228,42,28,436,347,79.59,89,20.41
4229,42,29,408,327,80.15,81,19.85
4230,42,30,323,256,79.26,67,20.74
4231,42,31,472,361,76.48,111,23.52
4232,42,32,406,320,78.82,86,21.18
4233,42,33,467,356,76.23,111,23.77
4234,42,34,315,260,82.54,55,17.46
4235,42,35,503,414,82.31,89,17.69
4236,42,36,652,509,78.07,143,21.93
4237,42,37,300,239,79.67,61,20.33
4238,42,38,348,293,84.2,55,15.8
4239,42,39,527,438,83.11,89,16.89
4240,42,40,532,417,78.38,115,21.62
4241,42,41,416,339,81.49,77,18.51
4242,42,42,702,555,79.06,147,20.94
4301,43,1,216,170,78.7,46,21.3
4302,43,2,398,314,78.89,84,21.11
4303,43,3,368,312,84.78,56,15.22
4304,43,4,421,348,82.66,73,17.34
4305,43,5,332,273,82.23,59,17.77
4306,43,6,315,250,79.37,65,20.63
4307,43,7,253,209,82.61,44,17.39
4308,43,8,274,217,79.2,57,20.8
4309,43,9,401,322,80.3,79,19.7
4310,43,10,466,342,73.39,124,26.61
4311,43,11,333,275,82.58,58,17.42
4312,43,12,252,211,83.73,41,16.27
4313,43,13,366,285,77.87,81,22.13
4314,43,14,354,278,78.53,76,21.47
4315,43,15,350,288,82.29,62,17.71
4316,43,16,464,357,76.94,107,23.06
4317,43,17,289,240,83.04,49,16.96
4318,43,18,441,360,81.63,81,18.37
4319,43,19,414,346,83.57,68,16.43
4320,43,20,432,358,82.87,74,17.13
4321,43,21,421,340,80.76,81,19.24
4322,43,22,272,217,79.78,55,20.22
4323,43,23,273,228,83.52,45,16.48
4324,43,24,287,227,79.09,60,20.91
4325,43,25,307,246,80.13,61,19.87
4326,43,26,248,199,80.24,49,19.76
4327,43,27,383,319,83.29,64,16.71
4328,43,28,469,395,84.22,74,15.78
4329,43,29,346,285,82.37,61,17.63
4330,43,30,424,343,80.9,81,19.1
4331,43,31,375,298,79.47,77,20.53
4332,43,32,374,306,81.82,68,18.18
4333,43,33,374,297,79.41,77,20.59
4334,43,34,274,215,78.47,59,21.53
4335,43,35,394,329,83.5,65,16.5
4336,43,36,210,168,80.0,42,20.0
4337,43,37,433,338,78.06,95,21.94
4338,43,38,287,225,78.4,62,21.6
4339,43,39,337,263,78.04,74,21.96
4340,43,40,276,206,74.64,70,25.36
4341,43,41,506,413,81.62,93,18.38
4342,43,42,363,290,79.89,73,20.11
4343,43,43,339,273,80.53,66,19.47
4344,43,44,340,279,82.06,61,17.94
4345,43,45,240,201,83.75,39,16.25
4346,43,46,212,170,80.19,42,19.81
4401,44,1,635,511,80.47,124,19.53
4402,44,2,394,315,79.95,79,20.05
4403,44,3,281,229,81.49,52,18.51
4404,44,4,340,276,81.18,64,18.82
4405,44,5,499,399,79.96,100,20.04
4406,44,6,530,420,79.25,110,20.75
4407,44,7,270,228,84.44,42,15.56
4408,44,8,579,454,78.41,125,21.59
4409,44,9,414,320,77.29,94,22.71
4410,44,10,434,337,77.65,97,22.35
4411,44,11,442,321,72.62,121,27.38
4412,44,12,436,353,80.96,83,19.04
4413,44,13,329,260,79.03,69,20.97
4414,44,14,378,288,76.19,90,23.81
4415,44,15,391,325,83.12,66,16.88
4416,44,16,471,361,76.65,110,23.35
4417,44,17,591,460,77.83,131,22.17
4418,44,18,456,357,78.29,99,21.71
4419,44,19,530,399,75.28,131,24.72
4420,44,20,443,348,78.56,95,21.44
4421,44,21,556,426,76.62,130,23.38
4422,44,22,449,365,81.29,84,18.71
4423,44,23,415,326,78.55,89,21.45
4424,44,24,295,252,85.42,43,14.58
4425,44,25,418,331,79.19,87,20.81
4426,44,26,531,391,73.63,140,26.37
4427,44,27,490,392,80.0,98,20.0
4428,44,28,429,322,75.06,107,24.94
4429,44,29,442,351,79.41,91,20.59
4430,44,30,513,407,79.34,106,20.66
4431,44,31,344,258,75.0,86,25.0
4432,44,32,445,339,76.18,106,23.82
4433,44,33,433,327,75.52,106,24.48
4434,44,34,471,382,81.1,89,18.9
4435,44,35,436,359,82.34,77,17.66
4436,44,36,442,344,77.83,98,22.17
4437,44,37,472,358,75.85,114,24.15
4438,44,38,412,312,75.73,100,24.27
4439,44,39,429,341,79.49,88,20.51
4440,44,40,371,283,76.28,88,23.72
4441,44,41,536,401,74.81,135,25.19
4501,45,1,285,206,72.28,79,27.72
4502,45,2,354,237,66.95,117,33.05
4503,45,3,316,240,75.95,76,24.05
4504,45,4,417,289,69.3,128,30.7
4505,45,5,335,253,75.52,82,24.48
4506,45,6,472,341,72.25,131,27.75
4507,45,7,486,359,73.87,127,26.13
4508,45,8,344,245,71.22,99,28.78
4509,45,9,310,219,70.65,91,29.35
4510,45,10,333,241,72.37,92,27.63
4511,45,11,230,157,68.26,73,31.74
4512,45,12,313,215,68.69,98,31.31
4513,45,13,278,200,71.94,78,28.06
4514,45,14,412,296,71.84,116,28.16
4515,45,15,434,322,74.19,112,25.81
4516,45,16,289,205,70.93,84,29.07
4517,45,17,389,261,67.1,128,32.9
4518,45,18,357,247,69.19,110,30.81
4519,45,19,168,118,70.24,50,29.76
4520,45,20,235,169,71.91,66,28.09
4521,45,21,284,192,67.61,92,32.39
4522,45,22,276,203,73.55,73,26.45
4523,45,23,280,189,67.5,91,32.5
4524,45,24,231,152,65.8,79,34.2
4525,45,25,204,138,67.65,66,32.35
4526,45,26,179,126,70.39,53,29.61
4527,45,27,303,206,67.99,97,32.01
4528,45,28,243,177,72.84,66,27.16
4529,45,29,211,154,72.99,57,27.01
4530,45,30,277,203,73.29,74,26.71
4531,45,31,259,185,71.43,74,28.57
4532,45,32,292,203,69.52,89,30.48
4533,45,33,233,169,72.53,64,27.47
4534,45,34,324,226,69.75,98,30.25
4535,45,35,328,211,64.33,117,35.67
4536,45,36,323,207,64.09,116,35.91
4537,45,37,322,222,68.94,100,31.06
4538,45,38,262,192,73.28,70,26.72
4539,45,39,305,216,70.82,89,29.18
4540,45,40,302,195,64.57,107,35.43
4541,45,41,305,191,62.62,114,37.38
4542,45,42,302,212,70.2,90,29.8
4543,45,43,299,209,69.9,90,30.1
4544,45,44,318,205,64.47,113,35.53
4545,45,45,209,123,58.85,86,41.15
4546,45,46,226,132,58.41,94,41.59
4547,45,47,203,144,70.94,59,29.06
4548,45,48,254,155,61.02,99,38.98
4601,46,1,317,225,70.98,92,29.02
4602,46,2,382,268,70.16,114,29.84
4603,46,3,482,383,79.46,99,20.54
4604,46,4,395,294,74.43,101,25.57
4605,46,5,552,422,76.45,130,23.55
4606,46,6,311,226,72.67,85,27.33
4607,46,7,389,303,77.89,86,22.11
4608,46,8,276,200,72.46,76,27.54
4609,46,9,458,350,76.42,108,23.58
4610,46,10,619,486,78.51,133,21.49
4611,46,11,367,283,77.11,84,22.89
4612,46,12,442,312,70.59,130,29.41
4613,46,13,377,301,79.84,76,20.16
4614,46,14,351,257,73.22,94,26.78
4615,46,15,413,300,72.64,113,27.36
4616,46,16,498,352,70.68,146,29.32
4617,46,17,452,357,78.98,95,21.02
4618,46,18,452,329,72.79,123,27.21
4619,46,19,275,220,80.0,55,20.0
4620,46,20,304,215,70.72,89,29.28
4621,46,21,250,181,72.4,69,27.6
4622,46,22,310,208,67.1,102,32.9
4623,46,23,328,225,68.6,103,31.4
4624,46,24,477,365,76.52,112,23.48
4625,46,25,412,303,73.54,109,26.46
4626,46,26,479,356,74.32,123,25.68
4627,46,27,525,387,73.71,138,26.29
4628,46,28,396,330,83.33,66,16.67
4629,46,29,303,233,76.9,70,23.1
4630,46,30,415,305,73.49,110,26.51
4631,46,31,416,332,79.81,84,20.19
4632,46,32,399,295,73.93,104,26.07
4633,46,33,476,387,81.3,89,18.7
4634,46,34,479,355,74.11,124,25.89
4635,46,35,391,292,74.68,99,25.32
4636,46,36,376,304,80.85,72,19.15
4637,46,37,362,277,76.52,85,23.48
4638,46,38,402,309,76.87,93,23.13
4639,46,39,364,277,76.1,87,23.9
4640,46,40,343,269,78.43,74,21.57
4701,47,1,273,212,77.66,61,22.34
4702,47,2,410,327,79.76,83,20.24
4703,47,3,407,340,83.54,67,16.46
4704,47,4,457,357,78.12,100,21.88
4705,47,5,466,347,74.46,119,25.54
4706,47,6,525,397,75.62,128,24.38
4707,47,7,367,275,74.93,92,25.07
4708,47,8,437,350,80.09,87,19.91
4709,47,9,400,308,77.0,92,23.0
4710,47,10,600,440,73.33,160,26.67
4711,47,11,401,321,80.05,80,19.95
4712,47,12,466,356,76.39,110,23.61
4713,47,13,441,318,72.11,123,27.89
4714,47,14,417,347,83.21,70,16.79
4715,47,15,566,377,66.61,189,33.39
4716,47,16,447,349,78.08,98,21.92
4717,47,17,436,342,78.44,94,21.56
4718,47,18,386,297,76.94,89,23.06
4719,47,19,553,395,71.43,158,28.57
4720,47,20,442,338,76.47,104,23.53
4721,47,21,417,304,72.9,113,27.1
4722,47,22,429,331,77.16,98,22.84
4723,47,23,511,369,72.21,142,27.79
4724,47,24,442,338,76.47,104,23.53
4725,47,25,506,369,72.92,137,27.08
4726,47,26,590,460,77.97,130,22.03
4727,47,27,406,324,79.8,82,20.2
4728,47,28,405,310,76.54,95,23.46
4729,47,29,471,376,79.83,95,20.17
4730,47,30,534,393,73.6,141,26.4
4731,47,31,460,361,78.48,99,21.52
4732,47,32,550,425,77.27,125,22.73
4733,47,33,400,330,82.5,70,17.5
4734,47,34,448,346,77.23,102,22.77
4735,47,35,435,331,76.09,104,23.91
4736,47,36,529,414,78.26,115,21.74
4737,47,37,445,329,73.93,116,26.07
4738,47,38,426,331,77.7,95,22.3
4739,47,39,454,348,76.65,106,23.35
4740,47,40,445,337,75.73,108,24.27
4741,47,41,506,402,79.45,104,20.55
4742,47,42,466,350,75.11,116,24.89
4743,47,43,411,338,82.24,73,17.76
4744,47,44,374,289,77.27,85,22.73
4745,47,45,441,354,80.27,87,19.73
4746,47,46,403,311,77.17,92,22.83
4747,47,47,495,390,78.79,105,21.21
4748,47,48,37,27,72.97,10,27.03
4801,48,1,401,295,73.57,106,26.43
4802,48,2,193,155,80.31,38,19.69
4803,48,3,449,326,72.61,123,27.39
4804,48,4,394,290,73.6,104,26.4
4805,48,5,244,200,81.97,44,18.03
4806,48,6,518,390,75.29,128,24.71
4807,48,7,420,323,76.9,97,23.1
4808,48,8,227,189,83.26,38,16.74
4809,48,9,242,180,74.38,62,25.62
4810,48,10,618,464,75.08,154,24.92
4811,48,11,373,295,79.09,78,20.91
4812,48,12,502,368,73.31,134,26.69
4813,48,13,497,380,76.46,117,23.54
4814,48,14,175,138,78.86,37,21.14
4815,48,15,250,196,78.4,54,21.6
4816,48,16,429,303,70.63,126,29.37
4817,48,17,386,286,74.09,100,25.91
4818,48,18,267,204,76.4,63,23.6
4819,48,19,293,217,74.06,76,25.94
4820,48,20,496,357,71.98,139,28.02
4821,48,21,487,357,73.31,130,26.69
4822,48,22,335,269,80.3,66,19.7
4823,48,23,404,328,81.19,76,18.81
4824,48,24,449,316,70.38,133,29.62
4825,48,25,399,305,76.44,94,23.56
4826,48,26,183,129,70.49,54,29.51
4827,48,27,586,448,76.45,138,23.55
4828,48,28,393,289,73.54,104,26.46
4829,48,29,165,147,89.09,18,10.91
4830,48,30,380,275,72.37,105,27.63
4831,48,31,504,361,71.63,143,28.37
4832,48,32,375,280,74.67,95,25.33
4833,48,33,225,188,83.56,37,16.44
4834,48,34,371,277,74.66,94,25.34
4835,48,35,266,183,68.8,83,31.2
4836,48,36,236,189,80.08,47,19.92
4837,48,37,441,310,70.29,131,29.71
4838,48,38,451,357,79.16,94,20.84
4839,48,39,310,232,74.84,78,25.16
4840,48,40,398,300,75.38,98,24.62
4841,48,41,510,340,66.67,170,33.33
4842,48,42,509,370,72.69,139,27.31
4843,48,43,460,318,69.13,142,30.87
4844,48,44,538,396,73.61,142,26.39
