ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,316,270,85.44,46,14.56
4846,48,46,247,204,82.59,43,17.41
4901,49,1,246,184,74.8,62,25.2
4902,49,2,287,229,79.79,58,20.21
4903,49,3,475,403,84.84,72,15.16
4904,49,4,500,403,80.6,97,19.4
4905,49,5,401,348,86.78,53,13.22
4906,49,6,382,323,84.55,59,15.45
4907,49,7,394,333,84.52,61,15.48
4908,49,8,326,272,83.44,54,16.56
4909,49,9,427,362,84.78,65,15.22
4910,49,10,398,336,84.42,62,15.58
4911,49,11,484,404,83.47,80,16.53
4912,49,12,551,466,84.57,85,15.43
4913,49,13,473,399,84.36,74,15.64
4914,49,14,323,253,78.33,70,21.67
4915,49,15,305,238,78.03,67,21.97
4916,49,16,369,321,86.99,48,13.01
4917,49,17,237,192,81.01,45,18.99
4918,49,18,538,447,83.09,91,16.91
4919,49,19,365,311,85.21,54,14.79
4920,49,20,608,519,85.36,89,14.64
4921,49,21,222,177,79.73,45,20.27
4922,49,22,395,327,82.78,68,17.22
4923,49,23,553,445,80.47,108,19.53
4924,49,24,331,256,77.34,75,22.66
4925,49,25,552,452,81.88,100,18.12
4926,49,26,454,376,82.82,78,17.18
4927,49,27,453,377,83.22,76,16.78
4928,49,28,539,447,82.93,92,17.07
4929,49,29,510,436,85.49,74,14.51
4930,49,30,466,387,83.05,79,16.95
4931,49,31,311,247,79.42,64,20.58
4932,49,32,414,338,81.64,76,18.36
4933,49,33,342,278,81.29,64,18.71
5001,50,1,246,207,84.15,39,15.85
5002,50,2,163,131,80.37,32,19.63
5003,50,3,224,182,81.25,42,18.75
5004,50,4,282,231,81.91,51,18.09
5005,50,5,162,139,85.8,23,14.2
5006,50,6,297,242,81.48,55,18.52
5007,50,7,370,310,83.78,60,16.22
5008,50,8,267,210,78.65,57,21.35
5009,50,9,252,204,80.95,48,19.05
5010,50,10,214,175,81.78,39,18.22
5011,50,11,130,106,81.54,24,18.46
5012,50,12,104,86,82.69,18,17.31
5013,50,13,308,240,77.92,68,22.08
5014,50,14,82,67,81.71,15,18.29
5015,50,15,349,293,83.95,56,16.05
5016,50,16,76,65,85.53,11,14.47
5017,50,17,227,184,81.06,43,18.94
5018,50,18,48,43,89.58,5,10.42
5019,50,19,181,148,81.77,33,18.23
5020,50,20,269,221,82.16,48,17.84
5021,50,21,262,202,77.1,60,22.9
5022,50,22,205,162,79.02,43,20.98
5023,50,23,155,118,76.13,37,23.87
5024,50,24,159,123,77.36,36,22.64
5025,50,25,219,175,79.91,44,20.09
5026,50,26,215,173,80.47,42,19.53
5027,50,27,73,53,72.6,20,27.4
5028,50,28,274,228,83.21,46,16.79
5029,50,29,254,198,77.95,56,22.05
5030,50,30,191,156,81.68,35,18.32
5031,50,31,362,279,77.07,83,22.93
5032,50,32,290,247,85.17,43,14.83
5033,50,33,181,149,82.32,32,17.68
5034,50,34,387,318,82.17,69,17.83
5035,50,35,390,326,83.59,64,16.41
5036,50,36,282,224,79.43,58,20.57
5037,50,37,315,261,82.86,54,17.14
5038,50,38,114,98,85.96,16,14.04
5039,50,39,138,115,83.33,23,16.67
5040,50,40,202,153,75.74,49,24.26
