ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,326,295,90.49,31,9.51
4846,48,46,253,215,84.98,38,15.02
4901,49,1,256,210,82.03,46,17.97
4902,49,2,292,256,87.67,36,12.33
4903,49,3,486,429,88.27,57,11.73
4904,49,4,510,447,87.65,63,12.35
4905,49,5,411,371,90.27,40,9.73
4906,49,6,396,356,89.9,40,10.1
4907,49,7,408,362,88.73,46,11.27
4908,49,8,342,299,87.43,43,12.57
4909,49,9,439,401,91.34,38,8.66
4910,49,10,416,364,87.5,52,12.5
4911,49,11,498,444,89.16,54,10.84
4912,49,12,564,500,88.65,64,11.35
4913,49,13,482,423,87.76,59,12.24
4914,49,14,322,276,85.71,46,14.29
4915,49,15,309,259,83.82,50,16.18
4916,49,16,377,343,90.98,34,9.02
4917,49,17,246,210,85.37,36,14.63
4918,49,18,544,476,87.5,68,12.5
4919,49,19,372,333,89.52,39,10.48
4920,49,20,614,552,89.9,62,10.1
4921,49,21,233,200,85.84,33,14.16
4922,49,22,405,357,88.15,48,11.85
4923,49,23,572,498,87.06,74,12.94
4924,49,24,337,283,83.98,54,16.02
4925,49,25,564,490,86.88,74,13.12
4926,49,26,470,408,86.81,62,13.19
4927,49,27,465,411,88.39,54,11.61
4928,49,28,554,495,89.35,59,10.65
4929,49,29,519,467,89.98,52,10.02
4930,49,30,476,417,87.61,59,12.39
4931,49,31,319,271,84.95,48,15.05
4932,49,32,422,373,88.39,49,11.61
4933,49,33,354,302,85.31,52,14.69
5001,50,1,250,215,86.0,35,14.0
5002,50,2,167,137,82.04,30,17.96
5003,50,3,233,200,85.84,33,14.16
5004,50,4,288,242,84.03,46,15.97
5005,50,5,165,135,81.82,30,18.18
5006,50,6,305,258,84.59,47,15.41
5007,50,7,375,330,88.0,45,12.0
5008,50,8,280,238,85.0,42,15.0
5009,50,9,261,223,85.44,38,14.56
5010,50,10,223,179,80.27,44,19.73
5011,50,11,130,101,77.69,29,22.31
5012,50,12,103,85,82.52,18,17.48
5013,50,13,316,272,86.08,44,13.92
5014,50,14,81,66,81.48,15,18.52
5015,50,15,360,312,86.67,48,13.33
5016,50,16,78,65,83.33,13,16.67
5017,50,17,239,205,85.77,34,14.23
5018,50,18,46,40,86.96,6,13.04
5019,50,19,185,161,87.03,24,12.97
5020,50,20,273,235,86.08,38,13.92
5021,50,21,269,217,80.67,52,19.33
5022,50,22,209,176,84.21,33,15.79
5023,50,23,165,144,87.27,21,12.73
5024,50,24,163,126,77.3,37,22.7
5025,50,25,220,181,82.27,39,17.73
5026,50,26,223,180,80.72,43,19.28
5027,50,27,73,53,72.6,20,27.4
5028,50,28,285,248,87.02,37,12.98
5029,50,29,262,226,86.26,36,13.74
5030,50,30,202,175,86.63,27,13.37
5031,50,31,372,321,86.29,51,13.71
5032,50,32,309,272,88.03,37,11.97
5033,50,33,182,147,80.77,35,19.23
5034,50,34,399,335,83.96,64,16.04
5035,50,35,402,356,88.56,46,11.44
5036,50,36,285,240,84.21,45,15.79
5037,50,37,323,277,85.76,46,14.24
5038,50,38,115,102,88.7,13,11.3
5039,50,39,145,118,81.38,27,18.62
5040,50,40,199,151,75.88,48,24.12
