ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,318,262,82.39,56,17.61
4846,48,46,249,205,82.33,44,17.67
4901,49,1,250,170,68.0,80,32.0
4902,49,2,284,219,77.11,65,22.89
4903,49,3,481,382,79.42,99,20.58
4904,49,4,513,403,78.56,110,21.44
4905,49,5,401,328,81.8,73,18.2
4906,49,6,392,323,82.4,69,17.6
4907,49,7,399,314,78.7,85,21.3
4908,49,8,335,271,80.9,64,19.1
4909,49,9,448,382,85.27,66,14.73
4910,49,10,409,338,82.64,71,17.36
4911,49,11,497,401,80.68,96,19.32
4912,49,12,562,454,80.78,108,19.22
4913,49,13,478,391,81.8,87,18.2
4914,49,14,317,244,76.97,73,23.03
4915,49,15,303,242,79.87,61,20.13
4916,49,16,381,311,81.63,70,18.37
4917,49,17,237,192,81.01,45,18.99
4918,49,18,543,440,81.03,103,18.97
4919,49,19,367,299,81.47,68,18.53
4920,49,20,612,510,83.33,102,16.67
4921,49,21,218,166,76.15,52,23.85
4922,49,22,403,324,80.4,79,19.6
4923,49,23,568,445,78.35,123,21.65
4924,49,24,343,267,77.84,76,22.16
4925,49,25,547,432,78.98,115,21.02
4926,49,26,453,356,78.59,97,21.41
4927,49,27,473,378,79.92,95,20.08
4928,49,28,551,438,79.49,113,20.51
4929,49,29,516,427,82.75,89,17.25
4930,49,30,470,377,80.21,93,19.79
4931,49,31,319,245,76.8,74,23.2
4932,49,32,408,315,77.21,93,22.79
4933,49,33,353,277,78.47,76,21.53
5001,50,1,267,219,82.02,48,17.98
5002,50,2,181,142,78.45,39,21.55
5003,50,3,245,208,84.9,37,15.1
5004,50,4,303,251,82.84,52,17.16
5005,50,5,171,144,84.21,27,15.79
5006,50,6,307,251,81.76,56,18.24
5007,50,7,369,304,82.38,65,17.62
5008,50,8,274,219,79.93,55,20.07
5009,50,9,261,198,75.86,63,24.14
5010,50,10,232,185,79.74,47,20.26
5011,50,11,164,134,81.71,30,18.29
5012,50,12,108,93,86.11,15,13.89
5013,50,13,312,241,77.24,71,22.76
5014,50,14,83,68,81.93,15,18.07
5015,50,15,350,289,82.57,61,17.43
5016,50,16,87,76,87.36,11,12.64
5017,50,17,236,180,76.27,56,23.73
5018,50,18,63,59,93.65,4,6.35
5019,50,19,194,152,78.35,42,21.65
5020,50,20,285,235,82.46,50,17.54
5021,50,21,260,198,76.15,62,23.85
5022,50,22,220,184,83.64,36,16.36
5023,50,23,165,129,78.18,36,21.82
5024,50,24,177,139,78.53,38,21.47
5025,50,25,227,185,81.5,42,18.5
5026,50,26,212,160,75.47,52,24.53
5027,50,27,74,56,75.68,18,24.32
5028,50,28,269,220,81.78,49,18.22
5029,50,29,257,201,78.21,56,21.79
5030,50,30,195,162,83.08,33,16.92
5031,50,31,358,284,79.33,74,20.67
5032,50,32,290,230,79.31,60,20.69
5033,50,33,208,172,82.69,36,17.31
5034,50,34,408,328,80.39,80,19.61
5035,50,35,397,325,81.86,72,18.14
5036,50,36,285,231,81.05,54,18.95
5037,50,37,331,266,80.36,65,19.64
5038,50,38,124,109,87.9,15,12.1
5039,50,39,152,127,83.55,25,16.45
5040,50,40,236,199,84.32,37,15.68
