ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,320,273,85.31,47,14.69
4846,48,46,245,198,80.82,47,19.18
4901,49,1,241,172,71.37,69,28.63
4902,49,2,293,228,77.82,65,22.18
4903,49,3,476,389,81.72,87,18.28
4904,49,4,505,403,79.8,102,20.2
4905,49,5,405,350,86.42,55,13.58
4906,49,6,388,324,83.51,64,16.49
4907,49,7,396,316,79.8,80,20.2
4908,49,8,329,272,82.67,57,17.33
4909,49,9,428,366,85.51,62,14.49
4910,49,10,407,333,81.82,74,18.18
4911,49,11,486,396,81.48,90,18.52
4912,49,12,556,454,81.65,102,18.35
4913,49,13,482,403,83.61,79,16.39
4914,49,14,323,253,78.33,70,21.67
4915,49,15,306,237,77.45,69,22.55
4916,49,16,366,299,81.69,67,18.31
4917,49,17,238,191,80.25,47,19.75
4918,49,18,543,435,80.11,108,19.89
4919,49,19,366,295,80.6,71,19.4
4920,49,20,610,516,84.59,94,15.41
4921,49,21,230,175,76.09,55,23.91
4922,49,22,402,323,80.35,79,19.65
4923,49,23,560,443,79.11,117,20.89
4924,49,24,336,257,76.49,79,23.51
4925,49,25,555,444,80.0,111,20.0
4926,49,26,455,365,80.22,90,19.78
4927,49,27,458,373,81.44,85,18.56
4928,49,28,542,440,81.18,102,18.82
4929,49,29,521,442,84.84,79,15.16
4930,49,30,463,377,81.43,86,18.57
4931,49,31,314,240,76.43,74,23.57
4932,49,32,411,328,79.81,83,20.19
4933,49,33,347,273,78.67,74,21.33
5001,50,1,252,212,84.13,40,15.87
5002,50,2,167,134,80.24,33,19.76
5003,50,3,234,187,79.91,47,20.09
5004,50,4,292,237,81.16,55,18.84
5005,50,5,172,146,84.88,26,15.12
5006,50,6,303,236,77.89,67,22.11
5007,50,7,371,314,84.64,57,15.36
5008,50,8,271,206,76.01,65,23.99
5009,50,9,253,204,80.63,49,19.37
5010,50,10,224,186,83.04,38,16.96
5011,50,11,141,113,80.14,28,19.86
5012,50,12,110,89,80.91,21,19.09
5013,50,13,306,239,78.1,67,21.9
5014,50,14,87,71,81.61,16,18.39
5015,50,15,350,291,83.14,59,16.86
5016,50,16,79,68,86.08,11,13.92
5017,50,17,226,175,77.43,51,22.57
5018,50,18,56,51,91.07,5,8.93
5019,50,19,181,149,82.32,32,17.68
5020,50,20,277,226,81.59,51,18.41
5021,50,21,265,203,76.6,62,23.4
5022,50,22,219,182,83.11,37,16.89
5023,50,23,159,123,77.36,36,22.64
5024,50,24,165,125,75.76,40,24.24
5025,50,25,223,181,81.17,42,18.83
5026,50,26,212,163,76.89,49,23.11
5027,50,27,76,57,75.0,19,25.0
5028,50,28,278,225,80.94,53,19.06
5029,50,29,256,204,79.69,52,20.31
5030,50,30,189,151,79.89,38,20.11
5031,50,31,355,268,75.49,87,24.51
5032,50,32,292,233,79.79,59,20.21
5033,50,33,197,163,82.74,34,17.26
5034,50,34,397,320,80.6,77,19.4
5035,50,35,389,320,82.26,69,17.74
5036,50,36,292,235,80.48,57,19.52
5037,50,37,320,244,76.25,76,23.75
5038,50,38,124,107,86.29,17,13.71
5039,50,39,143,116,81.12,27,18.88
5040,50,40,209,161,77.03,48,22.97
