ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,319,270,84.64,49,15.36
4846,48,46,242,198,81.82,44,18.18
4901,49,1,247,182,73.68,65,26.32
4902,49,2,291,232,79.73,59,20.27
4903,49,3,477,389,81.55,88,18.45
4904,49,4,505,404,80.0,101,20.0
4905,49,5,407,339,83.29,68,16.71
4906,49,6,387,321,82.95,66,17.05
4907,49,7,400,325,81.25,75,18.75
4908,49,8,327,279,85.32,48,14.68
4909,49,9,427,363,85.01,64,14.99
4910,49,10,405,328,80.99,77,19.01
4911,49,11,492,406,82.52,86,17.48
4912,49,12,556,448,80.58,108,19.42
4913,49,13,478,392,82.01,86,17.99
4914,49,14,326,252,77.3,74,22.7
4915,49,15,309,248,80.26,61,19.74
4916,49,16,365,304,83.29,61,16.71
4917,49,17,241,197,81.74,44,18.26
4918,49,18,540,436,80.74,104,19.26
4919,49,19,363,300,82.64,63,17.36
4920,49,20,612,510,83.33,102,16.67
4921,49,21,220,172,78.18,48,21.82
4922,49,22,399,325,81.45,74,18.55
4923,49,23,558,446,79.93,112,20.07
4924,49,24,337,262,77.74,75,22.26
4925,49,25,550,450,81.82,100,18.18
4926,49,26,453,364,80.35,89,19.65
4927,49,27,459,377,82.14,82,17.86
4928,49,28,543,439,80.85,104,19.15
4929,49,29,516,432,83.72,84,16.28
4930,49,30,468,379,80.98,89,19.02
4931,49,31,309,235,76.05,74,23.95
4932,49,32,415,325,78.31,90,21.69
4933,49,33,343,271,79.01,72,20.99
5001,50,1,250,202,80.8,48,19.2
5002,50,2,162,132,81.48,30,18.52
5003,50,3,228,186,81.58,42,18.42
5004,50,4,287,238,82.93,49,17.07
5005,50,5,165,142,86.06,23,13.94
5006,50,6,293,231,78.84,62,21.16
5007,50,7,373,311,83.38,62,16.62
5008,50,8,273,218,79.85,55,20.15
5009,50,9,252,206,81.75,46,18.25
5010,50,10,210,167,79.52,43,20.48
5011,50,11,130,96,73.85,34,26.15
5012,50,12,106,84,79.25,22,20.75
5013,50,13,308,235,76.3,73,23.7
5014,50,14,83,65,78.31,18,21.69
5015,50,15,354,298,84.18,56,15.82
5016,50,16,77,67,87.01,10,12.99
5017,50,17,230,184,80.0,46,20.0
5018,50,18,47,43,91.49,4,8.51
5019,50,19,183,149,81.42,34,18.58
5020,50,20,275,222,80.73,53,19.27
5021,50,21,262,199,75.95,63,24.05
5022,50,22,211,165,78.2,46,21.8
5023,50,23,160,122,76.25,38,23.75
5024,50,24,161,120,74.53,41,25.47
5025,50,25,220,172,78.18,48,21.82
5026,50,26,218,171,78.44,47,21.56
5027,50,27,73,49,67.12,24,32.88
5028,50,28,278,234,84.17,44,15.83
5029,50,29,259,204,78.76,55,21.24
5030,50,30,193,156,80.83,37,19.17
5031,50,31,360,276,76.67,84,23.33
5032,50,32,295,247,83.73,48,16.27
5033,50,33,189,150,79.37,39,20.63
5034,50,34,392,317,80.87,75,19.13
5035,50,35,388,318,81.96,70,18.04
5036,50,36,283,232,81.98,51,18.02
5037,50,37,318,257,80.82,61,19.18
5038,50,38,116,100,86.21,16,13.79
5039,50,39,141,120,85.11,21,14.89
5040,50,40,201,158,78.61,43,21.39
