ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,396,353,89.14,43,10.86
3301,33,1,393,341,86.77,52,13.23
3302,33,2,476,396,83.19,80,16.81
3303,33,3,592,524,88.51,68,11.49
3304,33,4,544,477,87.68,67,12.32
3305,33,5,374,326,87.17,48,12.83
3306,33,6,358,305,85.2,53,14.8
3307,33,7,464,400,86.21,64,13.79
3308,33,8,576,501,86.98,75,13.02
3309,33,9,448,381,85.04,67,14.96
3310,33,10,376,327,86.97,49,13.03
3311,33,11,444,375,84.46,69,15.54
3312,33,12,397,330,83.12,67,16.88
3313,33,13,386,327,84.72,59,15.28
3314,33,14,200,172,86.0,28,14.0
3315,33,15,403,359,89.08,44,10.92
3316,33,16,561,456,81.28,105,18.72
3317,33,17,448,368,82.14,80,17.86
3318,33,18,563,489,86.86,74,13.14
3319,33,19,443,375,84.65,68,15.35
3320,33,20,496,432,87.1,64,12.9
3321,33,21,441,377,85.49,64,14.51
3322,33,22,392,319,81.38,73,18.62
3323,33,23,433,378,87.3,55,12.7
3324,33,24,572,501,87.59,71,12.41
3325,33,25,516,449,87.02,67,12.98
3326,33,26,333,288,86.49,45,13.51
3327,33,27,474,419,88.4,55,11.6
3328,33,28,388,337,86.86,51,13.14
3401,34,1,340,279,82.06,61,17.94
3402,34,2,237,204,86.08,33,13.92
3403,34,3,319,267,83.7,52,16.3
3404,34,4,216,193,89.35,23,10.65
3405,34,5,257,200,77.82,57,22.18
3406,34,6,352,288,81.82,64,18.18
3407,34,7,353,287,81.3,66,18.7
3408,34,8,250,201,80.4,49,19.6
3409,34,9,197,158,80.2,39,19.8
3410,34,10,306,242,79.08,64,20.92
3411,34,11,273,222,81.32,51,18.68
3412,34,12,337,278,82.49,59,17.51
3413,34,13,310,261,84.19,49,15.81
3414,34,14,223,184,82.51,39,17.49
3415,34,15,277,214,77.26,63,22.74
3416,34,16,271,220,81.18,51,18.82
3417,34,17,388,332,85.57,56,14.43
3418,34,18,229,172,75.11,57,24.89
3419,34,19,323,257,79.57,66,20.43
3420,34,20,355,310,87.32,45,12.68
3421,34,21,379,329,86.81,50,13.19
3422,34,22,313,254,81.15,59,18.85
3423,34,23,240,213,88.75,27,11.25
3424,34,24,271,215,79.34,56,20.66
3425,34,25,462,385,83.33,77,16.67
3426,34,26,343,288,83.97,55,16.03
3427,34,27,248,196,79.03,52,20.97
3428,34,28,215,181,84.19,34,15.81
3429,34,29,236,177,75.0,59,25.0
3430,34,30,261,212,81.23,49,18.77
3431,34,31,247,188,76.11,59,23.89
3432,34,32,314,260,82.8,54,17.2
3433,34,33,240,175,72.92,65,27.08
3434,34,34,316,262,82.91,54,17.09
3435,34,35,337,269,79.82,68,20.18
3436,34,36,264,223,84.47,41,15.53
3437,34,37,187,143,76.47,44,23.53
3438,34,38,144,120,83.33,24,16.67
3439,34,39,227,181,79.74,46,20.26
3440,34,40,349,277,79.37,72,20.63
3441,34,41,196,159,81.12,37,18.88
3442,34,42,307,251,81.76,56,18.24
3443,34,43,303,254,83.83,49,16.17
3444,34,44,280,224,80.0,56,20.0
3445,34,45,314,248,78.98,66,21.02
3446,34,46,207,163,78.74,44,21.26
3447,34,47,301,257,85.38,44,14.62
3448,34,48,339,295,87.02,44,12.98
3449,34,49,292,249,85.27,43,14.73
3450,34,50,254,211,83.07,43,16.93
3451,34,51,310,254,81.94,56,18.06
3452,34,52,180,157,87.22,23,12.78
3453,34,53,192,164,85.42,28,14.58
3501,35,1,314,267,85.03,47,14.97
3502,35,2,382,339,88.74,43,11.26
3503,35,3,327,290,88.69,37,11.31
3504,35,4,340,284,83.53,56,16.47
3505,35,5,334,295,88.32,39,11.68
3506,35,6,350,296,84.57,54,15.43
3507,35,7,357,310,86.83,47,13.17
3508,35,8,345,308,89.28,37,10.72
3509,35,9,288,236,81.94,52,18.06
3510,35,10,451,399,88.47,52,11.53
3511,35,11,384,328,85.42,56,14.58
3512,35,12,222,184,82.88,38,17.12
3513,35,13,231,182,78.79,49,21.21
3514,35,14,215,176,81.86,39,18.14
3515,35,15,414,370,89.37,44,10.63
3516,35,16,181,151,83.43,30,16.57
3517,35,17,381,329,86.35,52,13.65
3518,35,18,230,181,78.7,49,21.3
3519,35,19,182,142,78.02,40,21.98
3520,35,20,325,275,84.62,50,15.38
3521,35,21,312,276,88.46,36,11.54
3522,35,22,466,392,84.12,74,15.88
3523,35,23,348,295,84.77,53,15.23
3524,35,24,298,251,84.23,47,15.77
3525,35,25,382,334,87.43,48,12.57
3526,35,26,312,263,84.29,49,15.71
3527,35,27,274,223,81.39,51,18.61
3528,35,28,350,301,86.0,49,14.0
3529,35,29,295,238,80.68,57,19.32
3530,35,30,328,275,83.84,53,16.16
3531,35,31,377,323,85.68,54,14.32
3601,36,1,266,224,84.21,42,15.79
3602,36,2,267,210,78.65,57,21.35
3603,36,3,249,203,81.53,46,18.47
3604,36,4,260,220,84.62,40,15.38
3605,36,5,248,202,81.45,46,18.55
3606,36,6,203,156,76.85,47,23.15
3607,36,7,308,236,76.62,72,23.38
3608,36,8,201,158,78.61,43,21.39
3609,36,9,237,182,76.79,55,23.21
3610,36,10,339,275,81.12,64,18.88
3611,36,11,189,145,76.72,44,23.28
3612,36,12,153,130,84.97,23,15.03
3613,36,13,177,151,85.31,26,14.69
3614,36,14,268,215,80.22,53,19.78
3615,36,15,278,219,78.78,59,21.22
3616,36,16,287,226,78.75,61,21.25
3617,36,17,305,239,78.36,66,21.64
3618,36,18,298,229,76.85,69,23.15
3619,36,19,306,244,79.74,62,20.26
3620,36,20,287,238,82.93,49,17.07
3621,36,21,215,171,79.53,44,20.47
3622,36,22,234,187,79.91,47,20.09
3623,36,23,223,174,78.03,49,21.97
3624,36,24,277,223,80.51,54,19.49
3625,36,25,268,213,79.48,55,20.52
3626,36,26,260,196,75.38,64,24.62
3627,36,27,256,201,78.52,55,21.48
3628,36,28,226,171,75.66,55,24.34
3629,36,29,289,224,77.51,65,22.49
3630,36,30,276,218,78.99,58,21.01
3701,37,1,193,135,69.95,58,30.05
3702,37,2,237,180,75.95,57,24.05
3703,37,3,218,160,73.39,58,26.61
3704,37,4,210,166,79.05,44,20.95
3705,37,5,272,217,79.78,55,20.22
3706,37,6,288,227,78.82,61,21.18
3707,37,7,203,173,85.22,30,14.78
3708,37,8,189,154,81.48,35,18.52
3709,37,9,286,234,81.82,52,18.18
3710,37,10,302,225,74.5,77,25.5
3711,37,11,181,141,77.9,40,22.1
3712,37,12,216,176,81.48,40,18.52
3713,37,13,209,164,78.47,45,21.53
3714,37,14,284,235,82.75,49,17.25
3715,37,15,261,202,77.39,59,22.61
3716,37,16,276,210,76.09,66,23.91
3717,37,17,217,189,87.1,28,12.9
3718,37,18,234,186,79.49,48,20.51
3719,37,19,190,147,77.37,43,22.63
3720,37,20,195,162,83.08,33,16.92
3721,37,21,224,178,79.46,46,20.54
3722,37,22,215,167,77.67,48,22.33
3723,37,23,214,164,76.64,50,23.36
3724,37,24,278,210,75.54,68,24.46
3725,37,25,241,190,78.84,51,21.16
3726,37,26,351,285,81.2,66,18.8
3727,37,27,239,185,77.41,54,22.59
3728,37,28,221,175,79.19,46,20.81
3729,37,29,237,183,77.22,54,22.78
3730,37,30,241,164,68.05,77,31.95
3731,37,31,280,223,79.64,57,20.36
3732,37,32,245,191,77.96,54,22.04
3733,37,33,254,198,77.95,56,22.05
3734,37,34,249,193,77.51,56,22.49
3735,37,35,298,238,79.87,60,20.13
3736,37,36,244,171,70.08,73,29.92
3737,37,37,287,216,75.26,71,24.74
3738,37,38,268,202,75.37,66,24.63
3739,37,39,228,182,79.82,46,20.18
3740,37,40,266,212,79.7,54,20.3
3741,37,41,263,196,74.52,67,25.48
3801,38,1,278,231,83.09,47,16.91
3802,38,2,281,173,61.57,108,38.43
3803,38,3,272,199,73.16,73,26.84
3804,38,4,259,192,74.13,67,25.87
3805,38,5,277,199,71.84,78,28.16
3806,38,6,250,180,72.0,70,28.0
3807,38,7,256,186,72.66,70,27.34
3808,38,8,271,192,70.85,79,29.15
3809,38,9,317,222,70.03,95,29.97
3810,38,10,243,176,72.43,67,27.57
3811,38,11,263,200,76.05,63,23.95
3812,38,12,260,161,61.92,99,38.08
3813,38,13,295,213,72.2,82,27.8
3814,38,14,317,237,74.76,80,25.24
3815,38,15,251,192,76.49,59,23.51
3816,38,16,294,203,69.05,91,30.95
3817,38,17,364,238,65.38,126,34.62
3818,38,18,310,226,72.9,84,27.1
3819,38,19,340,251,73.82,89,26.18
3820,38,20,289,190,65.74,99,34.26
3821,38,21,266,200,75.19,66,24.81
3822,38,22,297,218,73.4,79,26.6
3823,38,23,312,234,75.0,78,25.0
3824,38,24,307,203,66.12,104,33.88
3825,38,25,246,192,78.05,54,21.95
3826,38,26,296,232,78.38,64,21.62
3827,38,27,274,194,70.8,80,29.2
3828,38,28,356,227,63.76,129,36.24
3829,38,29,305,217,71.15,88,28.85
3830,38,30,277,198,71.48,79,28.52
3831,38,31,322,247,76.71,75,23.29
3832,38,32,294,235,79.93,59,20.07
3833,38,33,267,205,76.78,62,23.22
3834,38,34,291,231,79.38,60,20.62
3835,38,35,303,251,82.84,52,17.16
3836,38,36,271,218,80.44,53,19.56
3837,38,37,294,224,76.19,70,23.81
3838,38,38,286,195,68.18,91,31.82
3839,38,39,330,252,76.36,78,23.64
3840,38,40,317,232,73.19,85,26.81
3841,38,41,291,230,79.04,61,20.96
3901,39,1,339,266,78.47,73,21.53
3902,39,2,259,214,82.63,45,17.37
3903,39,3,351,298,84.9,53,15.1
3904,39,4,299,227,75.92,72,24.08
3905,39,5,334,269,80.54,65,19.46
3906,39,6,321,254,79.13,67,20.87
3907,39,7,286,243,84.97,43,15.03
3908,39,8,308,260,84.42,48,15.58
3909,39,9,307,237,77.2,70,22.8
3910,39,10,184,158,85.87,26,14.13
3911,39,11,283,219,77.39,64,22.61
3912,39,12,419,346,82.58,73,17.42
3913,39,13,245,203,82.86,42,17.14
3914,39,14,361,284,78.67,77,21.33
3915,39,15,345,259,75.07,86,24.93
3916,39,16,246,211,85.77,35,14.23
3917,39,17,339,290,85.55,49,14.45
3918,39,18,324,270,83.33,54,16.67
3919,39,19,318,258,81.13,60,18.87
3920,39,20,383,272,71.02,111,28.98
3921,39,21,306,219,71.57,87,28.43
3922,39,22,279,240,86.02,39,13.98
3923,39,23,330,236,71.52,94,28.48
3924,39,24,397,265,66.75,132,33.25
3925,39,25,288,233,80.9,55,19.1
3926,39,26,276,206,74.64,70,25.36
3927,39,27,59,49,83.05,10,16.95
3928,39,28,407,322,79.12,85,20.88
3929,39,29,160,135,84.38,25,15.63
3930,39,30,397,342,86.15,55,13.85
3931,39,31,292,226,77.4,66,22.6
3932,39,32,242,186,76.86,56,23.14
3933,39,33,357,304,85.15,53,14.85
3934,39,34,321,253,78.82,68,21.18
3935,39,35,320,270,84.38,50,15.63
3936,39,36,92,78,84.78,14,15.22
3937,39,37,294,235,79.93,59,20.07
3938,39,38,197,153,77.66,44,22.34
3939,39,39,220,172,78.18,48,21.82
3940,39,40,291,218,74.91,73,25.09
3941,39,41,334,253,75.75,81,24.25
3942,39,42,326,245,75.15,81,24.85
3943,39,43,351,262,74.64,89,25.36
3944,39,44,249,181,72.69,68,27.31
3945,39,45,305,234,76.72,71,23.28
4001,40,1,266,214,80.45,52,19.55
4002,40,2,320,272,85.0,48,15.0
4003,40,3,481,429,89.19,52,10.81
4004,40,4,198,166,83.84,32,16.16
4005,40,5,409,369,90.22,40,9.78
4006,40,6,484,428,88.43,56,11.57
4007,40,7,386,343,88.86,43,11.14
4008,40,8,494,434,87.85,60,12.15
4009,40,9,283,230,81.27,53,18.73
4010,40,10,320,255,79.69,65,20.31
4011,40,11,408,353,86.52,55,13.48
4012,40,12,315,275,87.3,40,12.7
4013,40,13,647,576,89.03,71,10.97
4014,40,14,297,238,80.13,59,19.87
4015,40,15,326,280,85.89,46,14.11
4016,40,16,534,474,88.76,60,11.24
4017,40,17,311,272,87.46,39,12.54
4018,40,18,274,229,83.58,45,16.42
4019,40,19,410,350,85.37,60,14.63
4020,40,20,343,295,86.01,48,13.99
4021,40,21,412,361,87.62,51,12.38
4022,40,22,430,385,89.53,45,10.47
4023,40,23,480,418,87.08,62,12.92
4024,40,24,283,240,84.81,43,15.19
4025,40,25,464,421,90.73,43,9.27
4026,40,26,399,353,88.47,46,11.53
4027,40,27,489,402,82.21,87,17.79
4028,40,28,429,371,86.48,58,13.52
4029,40,29,339,291,85.84,48,14.16
4030,40,30,287,251,87.46,36,12.54
4031,40,31,432,388,89.81,44,10.19
4032,40,32,435,392,90.11,43,9.89
4033,40,33,401,362,90.27,39,9.73
4034,40,34,301,256,85.05,45,14.95
4035,40,35,222,178,80.18,44,19.82
4036,40,36,350,294,84.0,56,16.0
4037,40,37,345,296,85.8,49,14.2
4038,40,38,503,455,90.46,48,9.54
4039,40,39,126,110,87.3,16,12.7
4101,41,1,316,189,59.81,127,40.19
4102,41,2,320,188,58.75,132,41.25
4103,41,3,326,238,73.01,88,26.99
4104,41,4,334,244,73.05,90,26.95
4105,41,5,385,270,70.13,115,29.87
4106,41,6,400,302,75.5,98,24.5
4107,41,7,344,235,68.31,109,31.69
4108,41,8,331,216,65.26,115,34.74
4109,41,9,298,213,71.48,85,28.52
4110,41,10,351,234,66.67,117,33.33
4111,41,11,367,224,61.04,143,38.96
4112,41,12,319,234,73.35,85,26.65
4113,41,13,380,236,62.11,144,37.89
4114,41,14,378,280,74.07,98,25.93
4115,41,15,415,289,69.64,126,30.36
4116,41,16,296,196,66.22,100,33.78
4117,41,17,321,225,70.09,96,29.91
4118,41,18,289,184,63.67,105,36.33
4119,41,19,355,256,72.11,99,27.89
4120,41,20,225,152,67.56,73,32.44
4121,41,21,346,249,71.97,97,28.03
4122,41,22,384,232,60.42,152,39.58
4123,41,23,311,194,62.38,117,37.62
4124,41,24,288,184,63.89,104,36.11
4125,41,25,202,155,76.73,47,23.27
4126,41,26,348,230,66.09,118,33.91
4127,41,27,229,158,69.0,71,31.0
4128,41,28,279,210,75.27,69,24.73
4129,41,29,216,141,65.28,75,34.72
4130,41,30,305,208,68.2,97,31.8
4131,41,31,329,243,73.86,86,26.14
4132,41,32,279,190,68.1,89,31.9
4133,41,33,306,199,65.03,107,34.97
4134,41,34,301,187,62.13,114,37.87
4135,41,35,398,243,61.06,155,38.94
4136,41,36,330,226,68.48,104,31.52
4137,41,37,363,273,75.21,90,24.79
4138,41,38,310,200,64.52,110,35.48
4139,41,39,345,237,68.7,108,31.3
4140,41,40,341,188,55.13,153,44.87
4141,41,41,324,218,67.28,106,32.72
4142,41,42,303,182,60.07,121,39.93
4143,41,43,326,233,71.47,93,28.53
4144,41,44,325,198,60.92,127,39.08
4145,41,45,312,203,65.06,109,34.94
4146,41,46,355,244,68.73,111,31.27
4147,41,47,328,237,72.26,91,27.74
4201,42,1,325,288,88.62,37,11.38
4202,42,2,408,362,88.73,46,11.27
4203,42,3,433,371,85.68,62,14.32
4204,42,4,757,643,84.94,114,15.06
4205,42,5,335,308,91.94,27,8.06
4206,42,6,366,305,83.33,61,16.67
4207,42,7,486,418,86.01,68,13.99
4208,42,8,313,261,83.39,52,16.61
4209,42,9,499,422,84.57,77,15.43
4210,42,10,524,457,87.21,67,12.79
4211,42,11,244,203,83.2,41,16.8
4212,42,12,358,301,84.08,57,15.92
4213,42,13,346,287,82.95,59,17.05
4214,42,14,473,415,87.74,58,12.26
4215,42,15,389,341,87.66,48,12.34
4216,42,16,406,350,86.21,56,13.79
4217,42,17,460,394,85.65,66,14.35
4218,42,18,430,380,88.37,50,11.63
4219,42,19,429,374,87.18,55,12.82
4220,42,20,402,335,83.33,67,16.67
4221,42,21,416,362,87.02,54,12.98
4222,42,22,203,175,86.21,28,13.79
4223,42,23,361,301,83.38,60,16.62
4224,42,24,385,319,82.86,66,17.14
4225,42,25,389,324,83.29,65,16.71
4226,42,26,494,431,87.25,63,12.75
4227,42,27,293,238,81.23,55,18.77
4228,42,28,444,378,85.14,66,14.86
4229,42,29,415,361,86.99,54,13.01
4230,42,30,325,265,81.54,60,18.46
4231,42,31,478,399,83.47,79,16.53
4232,42,32,401,342,85.29,59,14.71
4233,42,33,467,401,85.87,66,14.13
4234,42,34,313,267,85.3,46,14.7
4235,42,35,506,437,86.36,69,13.64
4236,42,36,651,560,86.02,91,13.98
4237,42,37,315,275,87.3,40,12.7
4238,42,38,352,314,89.2,38,10.8
4239,42,39,529,464,87.71,65,12.29
4240,42,40,540,471,87.22,69,12.78
4241,42,41,418,357,85.41,61,14.59
4242,42,42,698,608,87.11,90,12.89
4301,43,1,216,178,82.41,38,17.59
4302,43,2,403,344,85.36,59,14.64
4303,43,3,373,330,88.47,43,11.53
4304,43,4,427,371,86.89,56,13.11
4305,43,5,330,286,86.67,44,13.33
4306,43,6,320,279,87.19,41,12.81
4307,43,7,250,222,88.8,28,11.2
4308,43,8,279,236,84.59,43,15.41
4309,43,9,393,333,84.73,60,15.27
4310,43,10,471,401,85.14,70,14.86
4311,43,11,326,292,89.57,34,10.43
4312,43,12,255,228,89.41,27,10.59
4313,43,13,367,318,86.65,49,13.35
4314,43,14,361,304,84.21,57,15.79
4315,43,15,347,303,87.32,44,12.68
4316,43,16,459,402,87.58,57,12.42
4317,43,17,291,258,88.66,33,11.34
4318,43,18,438,374,85.39,64,14.61
4319,43,19,416,369,88.7,47,11.3
4320,43,20,433,383,88.45,50,11.55
4321,43,21,414,369,89.13,45,10.87
4322,43,22,269,239,88.85,30,11.15
4323,43,23,269,244,90.71,25,9.29
4324,43,24,281,240,85.41,41,14.59
4325,43,25,309,270,87.38,39,12.62
4326,43,26,247,217,87.85,30,12.15
4327,43,27,385,334,86.75,51,13.25
4328,43,28,472,415,87.92,57,12.08
4329,43,29,349,314,89.97,35,10.03
4330,43,30,421,365,86.7,56,13.3
4331,43,31,372,326,87.63,46,12.37
4332,43,32,377,344,91.25,33,8.75
4333,43,33,378,322,85.19,56,14.81
4334,43,34,278,239,85.97,39,14.03
4335,43,35,389,343,88.17,46,11.83
4336,43,36,213,184,86.38,29,13.62
4337,43,37,440,389,88.41,51,11.59
4338,43,38,290,239,82.41,51,17.59
4339,43,39,342,294,85.96,48,14.04
4340,43,40,278,237,85.25,41,14.75
4341,43,41,507,447,88.17,60,11.83
4342,43,42,360,321,89.17,39,10.83
4343,43,43,337,289,85.76,48,14.24
4344,43,44,338,298,88.17,40,11.83
4345,43,45,239,211,88.28,28,11.72
4346,43,46,214,190,88.79,24,11.21
4401,44,1,643,579,90.05,64,9.95
4402,44,2,396,359,90.66,37,9.34
4403,44,3,279,244,87.46,35,12.54
4404,44,4,335,300,89.55,35,10.45
4405,44,5,501,455,90.82,46,9.18
4406,44,6,535,482,90.09,53,9.91
4407,44,7,266,232,87.22,34,12.78
4408,44,8,585,515,88.03,70,11.97
4409,44,9,407,359,88.21,48,11.79
4410,44,10,433,376,86.84,57,13.16
4411,44,11,445,373,83.82,72,16.18
4412,44,12,438,393,89.73,45,10.27
4413,44,13,334,295,88.32,39,11.68
4414,44,14,378,328,86.77,50,13.23
4415,44,15,390,353,90.51,37,9.49
4416,44,16,480,414,86.25,66,13.75
4417,44,17,595,521,87.56,74,12.44
4418,44,18,461,400,86.77,61,13.23
4419,44,19,522,456,87.36,66,12.64
4420,44,20,440,395,89.77,45,10.23
4421,44,21,549,478,87.07,71,12.93
4422,44,22,447,393,87.92,54,12.08
4423,44,23,412,367,89.08,45,10.92
4424,44,24,299,277,92.64,22,7.36
4425,44,25,416,378,90.87,38,9.13
4426,44,26,528,450,85.23,78,14.77
4427,44,27,487,442,90.76,45,9.24
4428,44,28,425,375,88.24,50,11.76
4429,44,29,438,399,91.1,39,8.9
4430,44,30,512,452,88.28,60,11.72
4431,44,31,347,300,86.46,47,13.54
4432,44,32,443,387,87.36,56,12.64
4433,44,33,433,388,89.61,45,10.39
4434,44,34,467,413,88.44,54,11.56
4435,44,35,445,396,88.99,49,11.01
4436,44,36,444,388,87.39,56,12.61
4437,44,37,478,423,88.49,55,11.51
4438,44,38,411,350,85.16,61,14.84
4439,44,39,429,375,87.41,54,12.59
4440,44,40,372,315,84.68,57,15.32
4441,44,41,539,470,87.2,69,12.8
4501,45,1,285,240,84.21,45,15.79
4502,45,2,350,292,83.43,58,16.57
4503,45,3,314,269,85.67,45,14.33
4504,45,4,414,337,81.4,77,18.6
4505,45,5,333,278,83.48,55,16.52
4506,45,6,473,389,82.24,84,17.76
4507,45,7,484,392,80.99,92,19.01
4508,45,8,344,284,82.56,60,17.44
4509,45,9,317,244,76.97,73,23.03
4510,45,10,330,263,79.7,67,20.3
4511,45,11,232,190,81.9,42,18.1
4512,45,12,308,240,77.92,68,22.08
4513,45,13,278,223,80.22,55,19.78
4514,45,14,415,343,82.65,72,17.35
4515,45,15,432,336,77.78,96,22.22
4516,45,16,293,229,78.16,64,21.84
4517,45,17,383,288,75.2,95,24.8
4518,45,18,361,260,72.02,101,27.98
4519,45,19,171,137,80.12,34,19.88
4520,45,20,234,189,80.77,45,19.23
4521,45,21,284,206,72.54,78,27.46
4522,45,22,275,214,77.82,61,22.18
4523,45,23,277,207,74.73,70,25.27
4524,45,24,237,161,67.93,76,32.07
4525,45,25,200,139,69.5,61,30.5
4526,45,26,176,121,68.75,55,31.25
4527,45,27,305,215,70.49,90,29.51
4528,45,28,242,194,80.17,48,19.83
4529,45,29,210,153,72.86,57,27.14
4530,45,30,279,222,79.57,57,20.43
4531,45,31,258,210,81.4,48,18.6
4532,45,32,285,228,80.0,57,20.0
4533,45,33,238,189,79.41,49,20.59
4534,45,34,332,263,79.22,69,20.78
4535,45,35,330,240,72.73,90,27.27
4536,45,36,324,236,72.84,88,27.16
4537,45,37,324,241,74.38,83,25.62
4538,45,38,264,206,78.03,58,21.97
4539,45,39,310,228,73.55,82,26.45
4540,45,40,298,207,69.46,91,30.54
4541,45,41,302,203,67.22,99,32.78
4542,45,42,304,223,73.36,81,26.64
4543,45,43,296,214,72.3,82,27.7
4544,45,44,317,214,67.51,103,32.49
4545,45,45,212,128,60.38,84,39.62
4546,45,46,228,144,63.16,84,36.84
4547,45,47,202,148,73.27,54,26.73
4548,45,48,254,153,60.24,101,39.76
4601,46,1,318,265,83.33,53,16.67
4602,46,2,376,323,85.9,53,14.1
4603,46,3,482,427,88.59,55,11.41
4604,46,4,396,343,86.62,53,13.38
4605,46,5,552,480,86.96,72,13.04
4606,46,6,311,263,84.57,48,15.43
4607,46,7,395,341,86.33,54,13.67
4608,46,8,268,230,85.82,38,14.18
4609,46,9,455,414,90.99,41,9.01
4610,46,10,617,550,89.14,67,10.86
4611,46,11,375,318,84.8,57,15.2
4612,46,12,437,382,87.41,55,12.59
4613,46,13,378,345,91.27,33,8.73
4614,46,14,344,273,79.36,71,20.64
4615,46,15,417,357,85.61,60,14.39
4616,46,16,485,430,88.66,55,11.34
4617,46,17,460,417,90.65,43,9.35
4618,46,18,455,395,86.81,60,13.19
4619,46,19,276,239,86.59,37,13.41
4620,46,20,310,258,83.23,52,16.77
4621,46,21,248,214,86.29,34,13.71
4622,46,22,300,255,85.0,45,15.0
4623,46,23,335,285,85.07,50,14.93
4624,46,24,480,428,89.17,52,10.83
4625,46,25,409,344,84.11,65,15.89
4626,46,26,469,415,88.49,54,11.51
4627,46,27,515,455,88.35,60,11.65
4628,46,28,395,358,90.63,37,9.37
4629,46,29,301,265,88.04,36,11.96
4630,46,30,417,365,87.53,52,12.47
4631,46,31,409,372,90.95,37,9.05
4632,46,32,395,331,83.8,64,16.2
4633,46,33,477,433,90.78,44,9.22
4634,46,34,473,416,87.95,57,12.05
4635,46,35,391,334,85.42,57,14.58
4636,46,36,368,320,86.96,48,13.04
4637,46,37,361,319,88.37,42,11.63
4638,46,38,406,352,86.7,54,13.3
4639,46,39,369,306,82.93,63,17.07
4640,46,40,346,314,90.75,32,9.25
4701,47,1,275,244,88.73,31,11.27
4702,47,2,408,359,87.99,49,12.01
4703,47,3,409,360,88.02,49,11.98
4704,47,4,462,411,88.96,51,11.04
4705,47,5,461,407,88.29,54,11.71
4706,47,6,522,454,86.97,68,13.03
4707,47,7,369,324,87.8,45,12.2
4708,47,8,433,386,89.15,47,10.85
4709,47,9,398,337,84.67,61,15.33
4710,47,10,580,518,89.31,62,10.69
4711,47,11,402,358,89.05,44,10.95
4712,47,12,460,417,90.65,43,9.35
4713,47,13,435,370,85.06,65,14.94
4714,47,14,414,376,90.82,38,9.18
4715,47,15,552,504,91.3,48,8.7
4716,47,16,444,388,87.39,56,12.61
4717,47,17,440,382,86.82,58,13.18
4718,47,18,386,342,88.6,44,11.4
4719,47,19,529,482,91.12,47,8.88
4720,47,20,446,400,89.69,46,10.31
4721,47,21,415,353,85.06,62,14.94
4722,47,22,425,378,88.94,47,11.06
4723,47,23,509,463,90.96,46,9.04
4724,47,24,441,387,87.76,54,12.24
4725,47,25,499,437,87.58,62,12.42
4726,47,26,590,537,91.02,53,8.98
4727,47,27,415,367,88.43,48,11.57
4728,47,28,409,355,86.8,54,13.2
4729,47,29,474,422,89.03,52,10.97
4730,47,30,524,462,88.17,62,11.83
4731,47,31,453,405,89.4,48,10.6
4732,47,32,544,483,88.79,61,11.21
4733,47,33,396,350,88.38,46,11.62
4734,47,34,444,403,90.77,41,9.23
4735,47,35,431,354,82.13,77,17.87
4736,47,36,525,477,90.86,48,9.14
4737,47,37,447,380,85.01,67,14.99
4738,47,38,425,378,88.94,47,11.06
4739,47,39,449,407,90.65,42,9.35
4740,47,40,451,404,89.58,47,10.42
4741,47,41,504,467,92.66,37,7.34
4742,47,42,466,415,89.06,51,10.94
4743,47,43,416,369,88.7,47,11.3
4744,47,44,379,336,88.65,43,11.35
4745,47,45,441,392,88.89,49,11.11
4746,47,46,402,340,84.58,62,15.42
4747,47,47,494,435,88.06,59,11.94
4748,47,48,37,31,83.78,6,16.22
4801,48,1,399,350,87.72,49,12.28
4802,48,2,198,175,88.38,23,11.62
4803,48,3,443,387,87.36,56,12.64
4804,48,4,390,360,92.31,30,7.69
4805,48,5,237,212,89.45,25,10.55
4806,48,6,517,452,87.43,65,12.57
4807,48,7,422,380,90.05,42,9.95
4808,48,8,229,198,86.46,31,13.54
4809,48,9,245,209,85.31,36,14.69
4810,48,10,615,562,91.38,53,8.62
4811,48,11,369,342,92.68,27,7.32
4812,48,12,491,434,88.39,57,11.61
4813,48,13,502,431,85.86,71,14.14
4814,48,14,177,148,83.62,29,16.38
4815,48,15,257,218,84.82,39,15.18
4816,48,16,428,357,83.41,71,16.59
4817,48,17,386,328,84.97,58,15.03
4818,48,18,269,219,81.41,50,18.59
4819,48,19,287,251,87.46,36,12.54
4820,48,20,489,433,88.55,56,11.45
4821,48,21,484,416,85.95,68,14.05
4822,48,22,346,305,88.15,41,11.85
4823,48,23,406,354,87.19,52,12.81
4824,48,24,445,362,81.35,83,18.65
4825,48,25,393,354,90.08,39,9.92
4826,48,26,187,153,81.82,34,18.18
4827,48,27,585,526,89.91,59,10.09
4828,48,28,396,335,84.6,61,15.4
4829,48,29,173,160,92.49,13,7.51
4830,48,30,375,327,87.2,48,12.8
4831,48,31,504,423,83.93,81,16.07
4832,48,32,369,322,87.26,47,12.74
4833,48,33,227,198,87.22,29,12.78
4834,48,34,356,318,89.33,38,10.67
4835,48,35,258,213,82.56,45,17.44
4836,48,36,231,200,86.58,31,13.42
4837,48,37,437,398,91.08,39,8.92
4838,48,38,438,393,89.73,45,10.27
4839,48,39,308,261,84.74,47,15.26
4840,48,40,394,346,87.82,48,12.18
4841,48,41,508,429,84.45,79,15.55
4842,48,42,500,457,91.4,43,8.6
4843,48,43,453,389,85.87,64,14.13
4844,48,44,534,477,89.33,57,10.67
