ward,precinct,total,Yes,Yes Percent,No,No Percent
4842,48,42,626,411,65.65,215,34.35
4843,48,43,550,360,65.45,190,34.55
4844,48,44,670,438,65.37,232,34.63
4845,48,45,415,268,64.58,147,35.42
4846,48,46,331,220,66.47,111,33.53
4901,49,1,317,142,44.79,175,55.21
4902,49,2,367,229,62.4,138,37.6
4903,49,3,567,356,62.79,211,37.21
4904,49,4,657,405,61.64,252,38.36
4905,49,5,519,314,60.5,205,39.5
4906,49,6,498,332,66.67,166,33.33
4907,49,7,568,381,67.08,187,32.92
4908,49,8,406,272,67.0,134,33.0
4909,49,9,570,392,68.77,178,31.23
4910,49,10,504,312,61.9,192,38.1
4911,49,11,612,385,62.91,227,37.09
4912,49,12,733,475,64.8,258,35.2
4913,49,13,588,391,66.5,197,33.5
4914,49,14,429,276,64.34,153,35.66
4915,49,15,367,212,57.77,155,42.23
4916,49,16,509,334,65.62,175,34.38
4917,49,17,330,213,64.55,117,35.45
4918,49,18,703,458,65.15,245,34.85
4919,49,19,478,296,61.92,182,38.08
4920,49,20,769,488,63.46,281,36.54
4921,49,21,286,190,66.43,96,33.57
4922,49,22,498,312,62.65,186,37.35
4923,49,23,713,437,61.29,276,38.71
4924,49,24,416,256,61.54,160,38.46
4925,49,25,712,441,61.94,271,38.06
4926,49,26,582,373,64.09,209,35.91
4927,49,27,590,361,61.19,229,38.81
4928,49,28,712,463,65.03,249,34.97
4929,49,29,651,383,58.83,268,41.17
4930,49,30,578,359,62.11,219,37.89
4931,49,31,420,258,61.43,162,38.57
4932,49,32,505,298,59.01,207,40.99
4933,49,33,423,267,63.12,156,36.88
5001,50,1,360,155,43.06,205,56.94
5002,50,2,247,119,48.18,128,51.82
5003,50,3,347,170,48.99,177,51.01
5004,50,4,399,249,62.41,150,37.59
5005,50,5,254,110,43.31,144,56.69
5006,50,6,429,266,62.0,163,38.0
5007,50,7,455,314,69.01,141,30.99
5008,50,8,365,237,64.93,128,35.07
5009,50,9,329,194,58.97,135,41.03
5010,50,10,323,176,54.49,147,45.51
5011,50,11,244,72,29.51,172,70.49
5012,50,12,145,89,61.38,56,38.62
5013,50,13,407,248,60.93,159,39.07
5014,50,14,133,64,48.12,69,51.88
5015,50,15,461,308,66.81,153,33.19
5016,50,16,110,57,51.82,53,48.18
5017,50,17,334,194,58.08,140,41.92
5018,50,18,84,29,34.52,55,65.48
5019,50,19,243,164,67.49,79,32.51
5020,50,20,385,254,65.97,131,34.03
5021,50,21,340,211,62.06,129,37.94
5022,50,22,297,151,50.84,146,49.16
5023,50,23,240,148,61.67,92,38.33
5024,50,24,281,123,43.77,158,56.23
5025,50,25,318,148,46.54,170,53.46
5026,50,26,302,178,58.94,124,41.06
5027,50,27,108,60,55.56,48,44.44
5028,50,28,358,240,67.04,118,32.96
5029,50,29,312,197,63.14,115,36.86
5030,50,30,240,177,73.75,63,26.25
5031,50,31,431,300,69.61,131,30.39
5032,50,32,364,228,62.64,136,37.36
5033,50,33,310,130,41.94,180,58.06
5034,50,34,536,285,53.17,251,46.83
5035,50,35,488,330,67.62,158,32.38
5036,50,36,357,216,60.5,141,39.5
5037,50,37,421,276,65.56,145,34.44
5038,50,38,172,109,63.37,63,36.63
5039,50,39,208,103,49.52,105,50.48
5040,50,40,362,113,31.22,249,68.78
