ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,386,333,86.27,53,13.73
3301,33,1,377,315,83.55,62,16.45
3302,33,2,461,381,82.65,80,17.35
3303,33,3,572,493,86.19,79,13.81
3304,33,4,526,435,82.7,91,17.3
3305,33,5,369,315,85.37,54,14.63
3306,33,6,354,283,79.94,71,20.06
3307,33,7,458,386,84.28,72,15.72
3308,33,8,579,504,87.05,75,12.95
3309,33,9,441,364,82.54,77,17.46
3310,33,10,360,309,85.83,51,14.17
3311,33,11,432,354,81.94,78,18.06
3312,33,12,372,304,81.72,68,18.28
3313,33,13,381,313,82.15,68,17.85
3314,33,14,191,157,82.2,34,17.8
3315,33,15,390,329,84.36,61,15.64
3316,33,16,548,421,76.82,127,23.18
3317,33,17,444,353,79.5,91,20.5
3318,33,18,555,454,81.8,101,18.2
3319,33,19,429,353,82.28,76,17.72
3320,33,20,491,408,83.1,83,16.9
3321,33,21,435,363,83.45,72,16.55
3322,33,22,385,297,77.14,88,22.86
3323,33,23,434,369,85.02,65,14.98
3324,33,24,558,489,87.63,69,12.37
3325,33,25,504,422,83.73,82,16.27
3326,33,26,332,282,84.94,50,15.06
3327,33,27,454,385,84.8,69,15.2
3328,33,28,383,328,85.64,55,14.36
3401,34,1,334,270,80.84,64,19.16
3402,34,2,229,192,83.84,37,16.16
3403,34,3,320,252,78.75,68,21.25
3404,34,4,211,178,84.36,33,15.64
3405,34,5,261,206,78.93,55,21.07
3406,34,6,350,272,77.71,78,22.29
3407,34,7,345,272,78.84,73,21.16
3408,34,8,243,189,77.78,54,22.22
3409,34,9,198,159,80.3,39,19.7
3410,34,10,294,217,73.81,77,26.19
3411,34,11,267,208,77.9,59,22.1
3412,34,12,330,253,76.67,77,23.33
3413,34,13,306,248,81.05,58,18.95
3414,34,14,222,178,80.18,44,19.82
3415,34,15,266,199,74.81,67,25.19
3416,34,16,271,214,78.97,57,21.03
3417,34,17,372,308,82.8,64,17.2
3418,34,18,228,173,75.88,55,24.12
3419,34,19,314,237,75.48,77,24.52
3420,34,20,351,306,87.18,45,12.82
3421,34,21,375,318,84.8,57,15.2
3422,34,22,294,226,76.87,68,23.13
3423,34,23,236,201,85.17,35,14.83
3424,34,24,267,206,77.15,61,22.85
3425,34,25,448,347,77.46,101,22.54
3426,34,26,343,271,79.01,72,20.99
3427,34,27,241,185,76.76,56,23.24
3428,34,28,209,167,79.9,42,20.1
3429,34,29,226,160,70.8,66,29.2
3430,34,30,253,197,77.87,56,22.13
3431,34,31,238,175,73.53,63,26.47
3432,34,32,301,246,81.73,55,18.27
3433,34,33,240,182,75.83,58,24.17
3434,34,34,307,252,82.08,55,17.92
3435,34,35,333,261,78.38,72,21.62
3436,34,36,259,215,83.01,44,16.99
3437,34,37,175,124,70.86,51,29.14
3438,34,38,143,119,83.22,24,16.78
3439,34,39,222,175,78.83,47,21.17
3440,34,40,337,253,75.07,84,24.93
3441,34,41,187,145,77.54,42,22.46
3442,34,42,292,240,82.19,52,17.81
3443,34,43,292,235,80.48,57,19.52
3444,34,44,277,217,78.34,60,21.66
3445,34,45,309,233,75.4,76,24.6
3446,34,46,205,156,76.1,49,23.9
3447,34,47,305,248,81.31,57,18.69
3448,34,48,333,285,85.59,48,14.41
3449,34,49,283,239,84.45,44,15.55
3450,34,50,248,198,79.84,50,20.16
3451,34,51,302,231,76.49,71,23.51
3452,34,52,178,157,88.2,21,11.8
3453,34,53,187,151,80.75,36,19.25
3501,35,1,301,244,81.06,57,18.94
3502,35,2,379,326,86.02,53,13.98
3503,35,3,321,263,81.93,58,18.07
3504,35,4,332,264,79.52,68,20.48
3505,35,5,327,279,85.32,48,14.68
3506,35,6,338,280,82.84,58,17.16
3507,35,7,355,297,83.66,58,16.34
3508,35,8,346,283,81.79,63,18.21
3509,35,9,286,230,80.42,56,19.58
3510,35,10,439,386,87.93,53,12.07
3511,35,11,370,308,83.24,62,16.76
3512,35,12,216,157,72.69,59,27.31
3513,35,13,219,156,71.23,63,28.77
3514,35,14,205,153,74.63,52,25.37
3515,35,15,404,346,85.64,58,14.36
3516,35,16,170,128,75.29,42,24.71
3517,35,17,369,309,83.74,60,16.26
3518,35,18,223,168,75.34,55,24.66
3519,35,19,175,134,76.57,41,23.43
3520,35,20,313,260,83.07,53,16.93
3521,35,21,308,254,82.47,54,17.53
3522,35,22,458,372,81.22,86,18.78
3523,35,23,347,277,79.83,70,20.17
3524,35,24,291,228,78.35,63,21.65
3525,35,25,371,313,84.37,58,15.63
3526,35,26,305,243,79.67,62,20.33
3527,35,27,267,211,79.03,56,20.97
3528,35,28,337,284,84.27,53,15.73
3529,35,29,289,223,77.16,66,22.84
3530,35,30,325,256,78.77,69,21.23
3531,35,31,375,318,84.8,57,15.2
3601,36,1,258,201,77.91,57,22.09
3602,36,2,261,198,75.86,63,24.14
3603,36,3,233,176,75.54,57,24.46
3604,36,4,245,190,77.55,55,22.45
3605,36,5,241,180,74.69,61,25.31
3606,36,6,193,142,73.58,51,26.42
3607,36,7,300,221,73.67,79,26.33
3608,36,8,188,134,71.28,54,28.72
3609,36,9,226,155,68.58,71,31.42
3610,36,10,322,231,71.74,91,28.26
3611,36,11,185,133,71.89,52,28.11
3612,36,12,147,111,75.51,36,24.49
3613,36,13,173,135,78.03,38,21.97
3614,36,14,261,199,76.25,62,23.75
3615,36,15,275,207,75.27,68,24.73
3616,36,16,282,219,77.66,63,22.34
3617,36,17,305,235,77.05,70,22.95
3618,36,18,286,201,70.28,85,29.72
3619,36,19,290,204,70.34,86,29.66
3620,36,20,277,217,78.34,60,21.66
3621,36,21,210,148,70.48,62,29.52
3622,36,22,224,161,71.88,63,28.13
3623,36,23,206,135,65.53,71,34.47
3624,36,24,262,201,76.72,61,23.28
3625,36,25,251,176,70.12,75,29.88
3626,36,26,242,175,72.31,67,27.69
3627,36,27,255,198,77.65,57,22.35
3628,36,28,217,156,71.89,61,28.11
3629,36,29,286,197,68.88,89,31.12
3630,36,30,265,200,75.47,65,24.53
3701,37,1,183,121,66.12,62,33.88
3702,37,2,234,162,69.23,72,30.77
3703,37,3,213,150,70.42,63,29.58
3704,37,4,196,144,73.47,52,26.53
3705,37,5,273,203,74.36,70,25.64
3706,37,6,282,214,75.89,68,24.11
3707,37,7,190,159,83.68,31,16.32
3708,37,8,171,123,71.93,48,28.07
3709,37,9,277,230,83.03,47,16.97
3710,37,10,291,206,70.79,85,29.21
3711,37,11,170,122,71.76,48,28.24
3712,37,12,207,163,78.74,44,21.26
3713,37,13,198,143,72.22,55,27.78
3714,37,14,276,219,79.35,57,20.65
3715,37,15,258,194,75.19,64,24.81
3716,37,16,267,190,71.16,77,28.84
3717,37,17,203,170,83.74,33,16.26
3718,37,18,232,184,79.31,48,20.69
3719,37,19,183,133,72.68,50,27.32
3720,37,20,193,149,77.2,44,22.8
3721,37,21,205,147,71.71,58,28.29
3722,37,22,201,153,76.12,48,23.88
3723,37,23,211,157,74.41,54,25.59
3724,37,24,267,190,71.16,77,28.84
3725,37,25,232,179,77.16,53,22.84
3726,37,26,341,267,78.3,74,21.7
3727,37,27,235,178,75.74,57,24.26
3728,37,28,219,164,74.89,55,25.11
3729,37,29,234,177,75.64,57,24.36
3730,37,30,239,151,63.18,88,36.82
3731,37,31,273,219,80.22,54,19.78
3732,37,32,238,176,73.95,62,26.05
3733,37,33,246,181,73.58,65,26.42
3734,37,34,237,171,72.15,66,27.85
3735,37,35,291,224,76.98,67,23.02
3736,37,36,240,163,67.92,77,32.08
3737,37,37,279,210,75.27,69,24.73
3738,37,38,251,188,74.9,63,25.1
3739,37,39,216,170,78.7,46,21.3
3740,37,40,260,204,78.46,56,21.54
3741,37,41,260,175,67.31,85,32.69
3801,38,1,277,228,82.31,49,17.69
3802,38,2,281,175,62.28,106,37.72
3803,38,3,266,187,70.3,79,29.7
3804,38,4,249,170,68.27,79,31.73
3805,38,5,264,187,70.83,77,29.17
3806,38,6,251,175,69.72,76,30.28
3807,38,7,248,186,75.0,62,25.0
3808,38,8,263,173,65.78,90,34.22
3809,38,9,309,212,68.61,97,31.39
3810,38,10,228,159,69.74,69,30.26
3811,38,11,257,202,78.6,55,21.4
3812,38,12,250,152,60.8,98,39.2
3813,38,13,274,194,70.8,80,29.2
3814,38,14,313,231,73.8,82,26.2
3815,38,15,244,173,70.9,71,29.1
3816,38,16,278,192,69.06,86,30.94
3817,38,17,359,228,63.51,131,36.49
3818,38,18,297,214,72.05,83,27.95
3819,38,19,330,244,73.94,86,26.06
3820,38,20,277,183,66.06,94,33.94
3821,38,21,262,196,74.81,66,25.19
3822,38,22,293,212,72.35,81,27.65
3823,38,23,303,219,72.28,84,27.72
3824,38,24,296,194,65.54,102,34.46
3825,38,25,250,188,75.2,62,24.8
3826,38,26,288,221,76.74,67,23.26
3827,38,27,270,179,66.3,91,33.7
3828,38,28,344,215,62.5,129,37.5
3829,38,29,298,203,68.12,95,31.88
3830,38,30,268,183,68.28,85,31.72
3831,38,31,321,240,74.77,81,25.23
3832,38,32,288,220,76.39,68,23.61
3833,38,33,263,198,75.29,65,24.71
3834,38,34,281,217,77.22,64,22.78
3835,38,35,295,239,81.02,56,18.98
3836,38,36,266,204,76.69,62,23.31
3837,38,37,282,208,73.76,74,26.24
3838,38,38,278,183,65.83,95,34.17
3839,38,39,317,231,72.87,86,27.13
3840,38,40,311,221,71.06,90,28.94
3841,38,41,286,223,77.97,63,22.03
3901,39,1,335,254,75.82,81,24.18
3902,39,2,250,204,81.6,46,18.4
3903,39,3,347,293,84.44,54,15.56
3904,39,4,288,217,75.35,71,24.65
3905,39,5,319,252,79.0,67,21.0
3906,39,6,316,239,75.63,77,24.37
3907,39,7,286,238,83.22,48,16.78
3908,39,8,305,247,80.98,58,19.02
3909,39,9,294,228,77.55,66,22.45
3910,39,10,182,148,81.32,34,18.68
3911,39,11,279,216,77.42,63,22.58
3912,39,12,414,330,79.71,84,20.29
3913,39,13,239,196,82.01,43,17.99
3914,39,14,356,277,77.81,79,22.19
3915,39,15,335,258,77.01,77,22.99
3916,39,16,235,198,84.26,37,15.74
3917,39,17,333,277,83.18,56,16.82
3918,39,18,319,259,81.19,60,18.81
3919,39,19,317,252,79.5,65,20.5
3920,39,20,377,266,70.56,111,29.44
3921,39,21,298,207,69.46,91,30.54
3922,39,22,268,227,84.7,41,15.3
3923,39,23,322,224,69.57,98,30.43
3924,39,24,395,275,69.62,120,30.38
3925,39,25,282,217,76.95,65,23.05
3926,39,26,268,197,73.51,71,26.49
3927,39,27,59,50,84.75,9,15.25
3928,39,28,400,314,78.5,86,21.5
3929,39,29,152,118,77.63,34,22.37
3930,39,30,391,334,85.42,57,14.58
3931,39,31,279,200,71.68,79,28.32
3932,39,32,222,167,75.23,55,24.77
3933,39,33,353,297,84.14,56,15.86
3934,39,34,312,239,76.6,73,23.4
3935,39,35,321,264,82.24,57,17.76
3936,39,36,87,78,89.66,9,10.34
3937,39,37,291,237,81.44,54,18.56
3938,39,38,194,144,74.23,50,25.77
3939,39,39,215,157,73.02,58,26.98
3940,39,40,293,216,73.72,77,26.28
3941,39,41,332,251,75.6,81,24.4
3942,39,42,323,246,76.16,77,23.84
3943,39,43,341,250,73.31,91,26.69
3944,39,44,249,178,71.49,71,28.51
3945,39,45,299,225,75.25,74,24.75
4001,40,1,265,201,75.85,64,24.15
4002,40,2,308,255,82.79,53,17.21
4003,40,3,472,418,88.56,54,11.44
4004,40,4,193,158,81.87,35,18.13
4005,40,5,406,357,87.93,49,12.07
4006,40,6,479,416,86.85,63,13.15
4007,40,7,383,332,86.68,51,13.32
4008,40,8,493,429,87.02,64,12.98
4009,40,9,272,214,78.68,58,21.32
4010,40,10,304,232,76.32,72,23.68
4011,40,11,399,342,85.71,57,14.29
4012,40,12,311,270,86.82,41,13.18
4013,40,13,648,558,86.11,90,13.89
4014,40,14,292,236,80.82,56,19.18
4015,40,15,317,262,82.65,55,17.35
4016,40,16,533,468,87.8,65,12.2
4017,40,17,308,270,87.66,38,12.34
4018,40,18,271,221,81.55,50,18.45
4019,40,19,400,328,82.0,72,18.0
4020,40,20,329,277,84.19,52,15.81
4021,40,21,403,352,87.34,51,12.66
4022,40,22,426,376,88.26,50,11.74
4023,40,23,478,406,84.94,72,15.06
4024,40,24,276,228,82.61,48,17.39
4025,40,25,461,408,88.5,53,11.5
4026,40,26,386,351,90.93,35,9.07
4027,40,27,467,377,80.73,90,19.27
4028,40,28,423,347,82.03,76,17.97
4029,40,29,333,284,85.29,49,14.71
4030,40,30,284,242,85.21,42,14.79
4031,40,31,424,374,88.21,50,11.79
4032,40,32,425,372,87.53,53,12.47
4033,40,33,397,355,89.42,42,10.58
4034,40,34,294,235,79.93,59,20.07
4035,40,35,218,174,79.82,44,20.18
4036,40,36,345,282,81.74,63,18.26
4037,40,37,342,290,84.8,52,15.2
4038,40,38,498,436,87.55,62,12.45
4039,40,39,120,101,84.17,19,15.83
4101,41,1,304,175,57.57,129,42.43
4102,41,2,317,180,56.78,137,43.22
4103,41,3,318,228,71.7,90,28.3
4104,41,4,325,230,70.77,95,29.23
4105,41,5,378,271,71.69,107,28.31
4106,41,6,392,293,74.74,99,25.26
4107,41,7,333,221,66.37,112,33.63
4108,41,8,324,207,63.89,117,36.11
4109,41,9,288,211,73.26,77,26.74
4110,41,10,347,241,69.45,106,30.55
4111,41,11,364,218,59.89,146,40.11
4112,41,12,307,223,72.64,84,27.36
4113,41,13,378,236,62.43,142,37.57
4114,41,14,376,276,73.4,100,26.6
4115,41,15,402,282,70.15,120,29.85
4116,41,16,285,183,64.21,102,35.79
4117,41,17,318,226,71.07,92,28.93
4118,41,18,287,173,60.28,114,39.72
4119,41,19,350,248,70.86,102,29.14
4120,41,20,221,151,68.33,70,31.67
4121,41,21,342,233,68.13,109,31.87
4122,41,22,374,225,60.16,149,39.84
4123,41,23,294,179,60.88,115,39.12
4124,41,24,284,178,62.68,106,37.32
4125,41,25,192,137,71.35,55,28.65
4126,41,26,348,233,66.95,115,33.05
4127,41,27,220,147,66.82,73,33.18
4128,41,28,267,198,74.16,69,25.84
4129,41,29,210,141,67.14,69,32.86
4130,41,30,301,203,67.44,98,32.56
4131,41,31,320,236,73.75,84,26.25
4132,41,32,276,184,66.67,92,33.33
4133,41,33,305,206,67.54,99,32.46
4134,41,34,295,181,61.36,114,38.64
4135,41,35,391,242,61.89,149,38.11
4136,41,36,325,222,68.31,103,31.69
4137,41,37,354,255,72.03,99,27.97
4138,41,38,300,192,64.0,108,36.0
4139,41,39,342,231,67.54,111,32.46
4140,41,40,340,188,55.29,152,44.71
4141,41,41,316,206,65.19,110,34.81
4142,41,42,308,194,62.99,114,37.01
4143,41,43,314,229,72.93,85,27.07
4144,41,44,314,185,58.92,129,41.08
4145,41,45,298,190,63.76,108,36.24
4146,41,46,350,231,66.0,119,34.0
4147,41,47,327,231,70.64,96,29.36
4201,42,1,311,272,87.46,39,12.54
4202,42,2,405,352,86.91,53,13.09
4203,42,3,425,363,85.41,62,14.59
4204,42,4,751,638,84.95,113,15.05
4205,42,5,332,303,91.27,29,8.73
4206,42,6,354,292,82.49,62,17.51
4207,42,7,487,420,86.24,67,13.76
4208,42,8,312,261,83.65,51,16.35
4209,42,9,495,408,82.42,87,17.58
4210,42,10,521,445,85.41,76,14.59
4211,42,11,232,195,84.05,37,15.95
4212,42,12,351,299,85.19,52,14.81
4213,42,13,335,274,81.79,61,18.21
4214,42,14,467,405,86.72,62,13.28
4215,42,15,384,331,86.2,53,13.8
4216,42,16,400,347,86.75,53,13.25
4217,42,17,451,386,85.59,65,14.41
4218,42,18,425,368,86.59,57,13.41
4219,42,19,424,372,87.74,52,12.26
4220,42,20,389,329,84.58,60,15.42
4221,42,21,411,355,86.37,56,13.63
4222,42,22,199,168,84.42,31,15.58
4223,42,23,348,287,82.47,61,17.53
4224,42,24,388,323,83.25,65,16.75
4225,42,25,382,317,82.98,65,17.02
4226,42,26,476,408,85.71,68,14.29
4227,42,27,285,231,81.05,54,18.95
4228,42,28,436,369,84.63,67,15.37
4229,42,29,403,346,85.86,57,14.14
4230,42,30,317,259,81.7,58,18.3
4231,42,31,468,387,82.69,81,17.31
4232,42,32,393,329,83.72,64,16.28
4233,42,33,460,392,85.22,68,14.78
4234,42,34,309,261,84.47,48,15.53
4235,42,35,495,425,85.86,70,14.14
4236,42,36,641,542,84.56,99,15.44
4237,42,37,306,263,85.95,43,14.05
4238,42,38,348,298,85.63,50,14.37
4239,42,39,516,451,87.4,65,12.6
4240,42,40,525,458,87.24,67,12.76
4241,42,41,407,346,85.01,61,14.99
4242,42,42,687,598,87.05,89,12.95
4301,43,1,212,178,83.96,34,16.04
4302,43,2,394,339,86.04,55,13.96
4303,43,3,367,321,87.47,46,12.53
4304,43,4,418,362,86.6,56,13.4
4305,43,5,334,290,86.83,44,13.17
4306,43,6,315,271,86.03,44,13.97
4307,43,7,251,221,88.05,30,11.95
4308,43,8,278,235,84.53,43,15.47
4309,43,9,386,325,84.2,61,15.8
4310,43,10,468,392,83.76,76,16.24
4311,43,11,327,289,88.38,38,11.62
4312,43,12,254,229,90.16,25,9.84
4313,43,13,363,313,86.23,50,13.77
4314,43,14,354,303,85.59,51,14.41
4315,43,15,348,299,85.92,49,14.08
4316,43,16,453,390,86.09,63,13.91
4317,43,17,286,253,88.46,33,11.54
4318,43,18,430,368,85.58,62,14.42
4319,43,19,408,354,86.76,54,13.24
4320,43,20,429,371,86.48,58,13.52
4321,43,21,408,350,85.78,58,14.22
4322,43,22,263,232,88.21,31,11.79
4323,43,23,267,238,89.14,29,10.86
4324,43,24,280,233,83.21,47,16.79
4325,43,25,303,262,86.47,41,13.53
4326,43,26,253,223,88.14,30,11.86
4327,43,27,382,329,86.13,53,13.87
4328,43,28,461,404,87.64,57,12.36
4329,43,29,340,307,90.29,33,9.71
4330,43,30,419,350,83.53,69,16.47
4331,43,31,365,305,83.56,60,16.44
4332,43,32,375,333,88.8,42,11.2
4333,43,33,370,316,85.41,54,14.59
4334,43,34,277,236,85.2,41,14.8
4335,43,35,379,332,87.6,47,12.4
4336,43,36,210,182,86.67,28,13.33
4337,43,37,436,386,88.53,50,11.47
4338,43,38,292,244,83.56,48,16.44
4339,43,39,345,304,88.12,41,11.88
4340,43,40,271,228,84.13,43,15.87
4341,43,41,508,439,86.42,69,13.58
4342,43,42,361,324,89.75,37,10.25
4343,43,43,331,286,86.4,45,13.6
4344,43,44,343,300,87.46,43,12.54
4345,43,45,240,208,86.67,32,13.33
4346,43,46,214,189,88.32,25,11.68
4401,44,1,631,558,88.43,73,11.57
4402,44,2,391,347,88.75,44,11.25
4403,44,3,275,244,88.73,31,11.27
4404,44,4,322,287,89.13,35,10.87
4405,44,5,486,428,88.07,58,11.93
4406,44,6,525,463,88.19,62,11.81
4407,44,7,267,233,87.27,34,12.73
4408,44,8,579,506,87.39,73,12.61
4409,44,9,404,352,87.13,52,12.87
4410,44,10,427,361,84.54,66,15.46
4411,44,11,443,358,80.81,85,19.19
4412,44,12,432,382,88.43,50,11.57
4413,44,13,330,288,87.27,42,12.73
4414,44,14,375,314,83.73,61,16.27
4415,44,15,385,343,89.09,42,10.91
4416,44,16,471,402,85.35,69,14.65
4417,44,17,590,512,86.78,78,13.22
4418,44,18,453,387,85.43,66,14.57
4419,44,19,520,446,85.77,74,14.23
4420,44,20,427,376,88.06,51,11.94
4421,44,21,536,469,87.5,67,12.5
4422,44,22,439,384,87.47,55,12.53
4423,44,23,408,364,89.22,44,10.78
4424,44,24,295,270,91.53,25,8.47
4425,44,25,410,368,89.76,42,10.24
4426,44,26,509,421,82.71,88,17.29
4427,44,27,479,430,89.77,49,10.23
4428,44,28,413,364,88.14,49,11.86
4429,44,29,430,388,90.23,42,9.77
4430,44,30,500,436,87.2,64,12.8
4431,44,31,338,292,86.39,46,13.61
4432,44,32,445,389,87.42,56,12.58
4433,44,33,432,382,88.43,50,11.57
4434,44,34,460,404,87.83,56,12.17
4435,44,35,437,389,89.02,48,10.98
4436,44,36,438,379,86.53,59,13.47
4437,44,37,475,410,86.32,65,13.68
4438,44,38,408,343,84.07,65,15.93
4439,44,39,426,368,86.38,58,13.62
4440,44,40,371,309,83.29,62,16.71
4441,44,41,527,459,87.1,68,12.9
4501,45,1,281,224,79.72,57,20.28
4502,45,2,343,279,81.34,64,18.66
4503,45,3,309,255,82.52,54,17.48
4504,45,4,412,333,80.83,79,19.17
4505,45,5,330,270,81.82,60,18.18
4506,45,6,464,378,81.47,86,18.53
4507,45,7,475,381,80.21,94,19.79
4508,45,8,344,275,79.94,69,20.06
4509,45,9,305,234,76.72,71,23.28
4510,45,10,319,246,77.12,73,22.88
4511,45,11,226,173,76.55,53,23.45
4512,45,12,301,231,76.74,70,23.26
4513,45,13,275,210,76.36,65,23.64
4514,45,14,398,309,77.64,89,22.36
4515,45,15,424,329,77.59,95,22.41
4516,45,16,290,229,78.97,61,21.03
4517,45,17,372,281,75.54,91,24.46
4518,45,18,349,248,71.06,101,28.94
4519,45,19,163,128,78.53,35,21.47
4520,45,20,231,178,77.06,53,22.94
4521,45,21,279,195,69.89,84,30.11
4522,45,22,264,209,79.17,55,20.83
4523,45,23,271,204,75.28,67,24.72
4524,45,24,232,153,65.95,79,34.05
4525,45,25,190,132,69.47,58,30.53
4526,45,26,171,121,70.76,50,29.24
4527,45,27,297,201,67.68,96,32.32
4528,45,28,241,190,78.84,51,21.16
4529,45,29,204,150,73.53,54,26.47
4530,45,30,275,219,79.64,56,20.36
4531,45,31,253,208,82.21,45,17.79
4532,45,32,288,220,76.39,68,23.61
4533,45,33,229,183,79.91,46,20.09
4534,45,34,319,243,76.18,76,23.82
4535,45,35,327,231,70.64,96,29.36
4536,45,36,312,221,70.83,91,29.17
4537,45,37,318,228,71.7,90,28.3
4538,45,38,256,194,75.78,62,24.22
4539,45,39,300,222,74.0,78,26.0
4540,45,40,293,195,66.55,98,33.45
4541,45,41,299,202,67.56,97,32.44
4542,45,42,292,203,69.52,89,30.48
4543,45,43,298,208,69.8,90,30.2
4544,45,44,309,203,65.7,106,34.3
4545,45,45,207,121,58.45,86,41.55
4546,45,46,226,141,62.39,85,37.61
4547,45,47,198,140,70.71,58,29.29
4548,45,48,251,150,59.76,101,40.24
4601,46,1,310,257,82.9,53,17.1
4602,46,2,373,311,83.38,62,16.62
4603,46,3,482,416,86.31,66,13.69
4604,46,4,383,325,84.86,58,15.14
4605,46,5,547,465,85.01,82,14.99
4606,46,6,302,255,84.44,47,15.56
4607,46,7,382,329,86.13,53,13.87
4608,46,8,260,220,84.62,40,15.38
4609,46,9,448,400,89.29,48,10.71
4610,46,10,609,541,88.83,68,11.17
4611,46,11,363,317,87.33,46,12.67
4612,46,12,430,377,87.67,53,12.33
4613,46,13,370,331,89.46,39,10.54
4614,46,14,333,267,80.18,66,19.82
4615,46,15,404,339,83.91,65,16.09
4616,46,16,475,417,87.79,58,12.21
4617,46,17,454,408,89.87,46,10.13
4618,46,18,445,382,85.84,63,14.16
4619,46,19,268,233,86.94,35,13.06
4620,46,20,302,246,81.46,56,18.54
4621,46,21,238,205,86.13,33,13.87
4622,46,22,291,252,86.6,39,13.4
4623,46,23,322,273,84.78,49,15.22
4624,46,24,468,411,87.82,57,12.18
4625,46,25,392,329,83.93,63,16.07
4626,46,26,465,407,87.53,58,12.47
4627,46,27,509,443,87.03,66,12.97
4628,46,28,397,351,88.41,46,11.59
4629,46,29,305,260,85.25,45,14.75
4630,46,30,407,347,85.26,60,14.74
4631,46,31,404,358,88.61,46,11.39
4632,46,32,385,318,82.6,67,17.4
4633,46,33,470,419,89.15,51,10.85
4634,46,34,464,399,85.99,65,14.01
4635,46,35,377,320,84.88,57,15.12
4636,46,36,366,313,85.52,53,14.48
4637,46,37,360,314,87.22,46,12.78
4638,46,38,395,345,87.34,50,12.66
4639,46,39,366,296,80.87,70,19.13
4640,46,40,344,302,87.79,42,12.21
4701,47,1,272,238,87.5,34,12.5
4702,47,2,407,352,86.49,55,13.51
4703,47,3,402,352,87.56,50,12.44
4704,47,4,449,392,87.31,57,12.69
4705,47,5,459,396,86.27,63,13.73
4706,47,6,510,444,87.06,66,12.94
4707,47,7,367,315,85.83,52,14.17
4708,47,8,428,378,88.32,50,11.68
4709,47,9,392,322,82.14,70,17.86
4710,47,10,575,514,89.39,61,10.61
4711,47,11,396,341,86.11,55,13.89
4712,47,12,450,404,89.78,46,10.22
4713,47,13,433,366,84.53,67,15.47
4714,47,14,410,366,89.27,44,10.73
4715,47,15,544,492,90.44,52,9.56
4716,47,16,436,378,86.7,58,13.3
4717,47,17,439,382,87.02,57,12.98
4718,47,18,380,332,87.37,48,12.63
4719,47,19,522,474,90.8,48,9.2
4720,47,20,440,383,87.05,57,12.95
4721,47,21,414,343,82.85,71,17.15
4722,47,22,423,365,86.29,58,13.71
4723,47,23,504,449,89.09,55,10.91
4724,47,24,436,379,86.93,57,13.07
4725,47,25,499,428,85.77,71,14.23
4726,47,26,586,525,89.59,61,10.41
4727,47,27,404,353,87.38,51,12.62
4728,47,28,401,346,86.28,55,13.72
4729,47,29,463,411,88.77,52,11.23
4730,47,30,517,447,86.46,70,13.54
4731,47,31,456,407,89.25,49,10.75
4732,47,32,542,472,87.08,70,12.92
4733,47,33,398,350,87.94,48,12.06
4734,47,34,432,386,89.35,46,10.65
4735,47,35,428,348,81.31,80,18.69
4736,47,36,521,464,89.06,57,10.94
4737,47,37,439,370,84.28,69,15.72
4738,47,38,416,362,87.02,54,12.98
4739,47,39,443,394,88.94,49,11.06
4740,47,40,449,388,86.41,61,13.59
4741,47,41,492,438,89.02,54,10.98
4742,47,42,459,401,87.36,58,12.64
4743,47,43,412,358,86.89,54,13.11
4744,47,44,367,327,89.1,40,10.9
4745,47,45,434,380,87.56,54,12.44
4746,47,46,392,335,85.46,57,14.54
4747,47,47,483,422,87.37,61,12.63
4748,47,48,34,24,70.59,10,29.41
4801,48,1,394,344,87.31,50,12.69
4802,48,2,192,171,89.06,21,10.94
4803,48,3,451,389,86.25,62,13.75
4804,48,4,377,334,88.59,43,11.41
4805,48,5,239,199,83.26,40,16.74
4806,48,6,509,440,86.44,69,13.56
4807,48,7,420,372,88.57,48,11.43
4808,48,8,219,188,85.84,31,14.16
4809,48,9,241,203,84.23,38,15.77
4810,48,10,611,553,90.51,58,9.49
4811,48,11,362,327,90.33,35,9.67
4812,48,12,486,428,88.07,58,11.93
4813,48,13,495,421,85.05,74,14.95
4814,48,14,177,148,83.62,29,16.38
4815,48,15,249,205,82.33,44,17.67
4816,48,16,425,357,84.0,68,16.0
4817,48,17,377,319,84.62,58,15.38
4818,48,18,258,205,79.46,53,20.54
4819,48,19,286,248,86.71,38,13.29
4820,48,20,484,416,85.95,68,14.05
4821,48,21,473,390,82.45,83,17.55
4822,48,22,340,293,86.18,47,13.82
4823,48,23,398,344,86.43,54,13.57
4824,48,24,443,363,81.94,80,18.06
4825,48,25,393,339,86.26,54,13.74
4826,48,26,180,148,82.22,32,17.78
4827,48,27,578,510,88.24,68,11.76
4828,48,28,378,312,82.54,66,17.46
4829,48,29,164,152,92.68,12,7.32
4830,48,30,371,327,88.14,44,11.86
4831,48,31,496,403,81.25,93,18.75
4832,48,32,368,312,84.78,56,15.22
4833,48,33,222,193,86.94,29,13.06
4834,48,34,357,312,87.39,45,12.61
4835,48,35,260,217,83.46,43,16.54
4836,48,36,221,190,85.97,31,14.03
4837,48,37,433,376,86.84,57,13.16
4838,48,38,426,384,90.14,42,9.86
4839,48,39,305,256,83.93,49,16.07
4840,48,40,390,333,85.38,57,14.62
4841,48,41,505,422,83.56,83,16.44
4842,48,42,502,445,88.65,57,11.35
4843,48,43,440,375,85.23,65,14.77
4844,48,44,523,456,87.19,67,12.81
