ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,388,327,84.28,61,15.72
3301,33,1,377,313,83.02,64,16.98
3302,33,2,466,368,78.97,98,21.03
3303,33,3,575,466,81.04,109,18.96
3304,33,4,522,411,78.74,111,21.26
3305,33,5,364,283,77.75,81,22.25
3306,33,6,354,272,76.84,82,23.16
3307,33,7,456,362,79.39,94,20.61
3308,33,8,568,469,82.57,99,17.43
3309,33,9,436,351,80.5,85,19.5
3310,33,10,358,300,83.8,58,16.2
3311,33,11,435,349,80.23,86,19.77
3312,33,12,371,284,76.55,87,23.45
3313,33,13,375,296,78.93,79,21.07
3314,33,14,191,150,78.53,41,21.47
3315,33,15,390,307,78.72,83,21.28
3316,33,16,546,398,72.89,148,27.11
3317,33,17,439,330,75.17,109,24.83
3318,33,18,541,418,77.26,123,22.74
3319,33,19,424,328,77.36,96,22.64
3320,33,20,482,382,79.25,100,20.75
3321,33,21,429,345,80.42,84,19.58
3322,33,22,375,271,72.27,104,27.73
3323,33,23,423,356,84.16,67,15.84
3324,33,24,556,474,85.25,82,14.75
3325,33,25,503,407,80.91,96,19.09
3326,33,26,328,261,79.57,67,20.43
3327,33,27,455,365,80.22,90,19.78
3328,33,28,381,305,80.05,76,19.95
3401,34,1,329,249,75.68,80,24.32
3402,34,2,233,182,78.11,51,21.89
3403,34,3,318,243,76.42,75,23.58
3404,34,4,218,180,82.57,38,17.43
3405,34,5,259,193,74.52,66,25.48
3406,34,6,347,254,73.2,93,26.8
3407,34,7,351,271,77.21,80,22.79
3408,34,8,242,187,77.27,55,22.73
3409,34,9,196,138,70.41,58,29.59
3410,34,10,296,216,72.97,80,27.03
3411,34,11,268,201,75.0,67,25.0
3412,34,12,334,253,75.75,81,24.25
3413,34,13,301,224,74.42,77,25.58
3414,34,14,218,170,77.98,48,22.02
3415,34,15,272,197,72.43,75,27.57
3416,34,16,269,210,78.07,59,21.93
3417,34,17,378,301,79.63,77,20.37
3418,34,18,226,157,69.47,69,30.53
3419,34,19,321,223,69.47,98,30.53
3420,34,20,355,292,82.25,63,17.75
3421,34,21,367,299,81.47,68,18.53
3422,34,22,300,220,73.33,80,26.67
3423,34,23,239,199,83.26,40,16.74
3424,34,24,271,204,75.28,67,24.72
3425,34,25,458,349,76.2,109,23.8
3426,34,26,342,257,75.15,85,24.85
3427,34,27,240,179,74.58,61,25.42
3428,34,28,212,162,76.42,50,23.58
3429,34,29,227,146,64.32,81,35.68
3430,34,30,259,195,75.29,64,24.71
3431,34,31,245,183,74.69,62,25.31
3432,34,32,304,228,75.0,76,25.0
3433,34,33,241,176,73.03,65,26.97
3434,34,34,316,248,78.48,68,21.52
3435,34,35,328,238,72.56,90,27.44
3436,34,36,257,198,77.04,59,22.96
3437,34,37,182,125,68.68,57,31.32
3438,34,38,145,112,77.24,33,22.76
3439,34,39,224,176,78.57,48,21.43
3440,34,40,338,245,72.49,93,27.51
3441,34,41,190,148,77.89,42,22.11
3442,34,42,291,225,77.32,66,22.68
3443,34,43,293,225,76.79,68,23.21
3444,34,44,275,202,73.45,73,26.55
3445,34,45,315,220,69.84,95,30.16
3446,34,46,205,158,77.07,47,22.93
3447,34,47,303,235,77.56,68,22.44
3448,34,48,336,275,81.85,61,18.15
3449,34,49,285,222,77.89,63,22.11
3450,34,50,253,194,76.68,59,23.32
3451,34,51,305,231,75.74,74,24.26
3452,34,52,177,147,83.05,30,16.95
3453,34,53,186,150,80.65,36,19.35
3501,35,1,294,223,75.85,71,24.15
3502,35,2,376,315,83.78,61,16.22
3503,35,3,316,259,81.96,57,18.04
3504,35,4,330,252,76.36,78,23.64
3505,35,5,328,262,79.88,66,20.12
3506,35,6,342,259,75.73,83,24.27
3507,35,7,354,279,78.81,75,21.19
3508,35,8,341,280,82.11,61,17.89
3509,35,9,283,221,78.09,62,21.91
3510,35,10,435,358,82.3,77,17.7
3511,35,11,376,291,77.39,85,22.61
3512,35,12,220,141,64.09,79,35.91
3513,35,13,222,150,67.57,72,32.43
3514,35,14,206,153,74.27,53,25.73
3515,35,15,410,342,83.41,68,16.59
3516,35,16,171,124,72.51,47,27.49
3517,35,17,366,302,82.51,64,17.49
3518,35,18,222,159,71.62,63,28.38
3519,35,19,172,129,75.0,43,25.0
3520,35,20,316,244,77.22,72,22.78
3521,35,21,303,238,78.55,65,21.45
3522,35,22,454,356,78.41,98,21.59
3523,35,23,342,269,78.65,73,21.35
3524,35,24,291,213,73.2,78,26.8
3525,35,25,370,300,81.08,70,18.92
3526,35,26,296,221,74.66,75,25.34
3527,35,27,273,206,75.46,67,24.54
3528,35,28,341,267,78.3,74,21.7
3529,35,29,287,205,71.43,82,28.57
3530,35,30,318,247,77.67,71,22.33
3531,35,31,364,281,77.2,83,22.8
3601,36,1,257,192,74.71,65,25.29
3602,36,2,259,178,68.73,81,31.27
3603,36,3,236,175,74.15,61,25.85
3604,36,4,244,174,71.31,70,28.69
3605,36,5,241,170,70.54,71,29.46
3606,36,6,196,132,67.35,64,32.65
3607,36,7,299,211,70.57,88,29.43
3608,36,8,191,134,70.16,57,29.84
3609,36,9,232,159,68.53,73,31.47
3610,36,10,323,220,68.11,103,31.89
3611,36,11,186,123,66.13,63,33.87
3612,36,12,143,102,71.33,41,28.67
3613,36,13,167,112,67.07,55,32.93
3614,36,14,258,187,72.48,71,27.52
3615,36,15,277,197,71.12,80,28.88
3616,36,16,287,208,72.47,79,27.53
3617,36,17,306,226,73.86,80,26.14
3618,36,18,291,200,68.73,91,31.27
3619,36,19,289,213,73.7,76,26.3
3620,36,20,265,185,69.81,80,30.19
3621,36,21,209,135,64.59,74,35.41
3622,36,22,221,157,71.04,64,28.96
3623,36,23,208,137,65.87,71,34.13
3624,36,24,262,185,70.61,77,29.39
3625,36,25,255,168,65.88,87,34.12
3626,36,26,247,180,72.87,67,27.13
3627,36,27,252,183,72.62,69,27.38
3628,36,28,217,147,67.74,70,32.26
3629,36,29,287,200,69.69,87,30.31
3630,36,30,264,193,73.11,71,26.89
3701,37,1,189,119,62.96,70,37.04
3702,37,2,236,161,68.22,75,31.78
3703,37,3,215,154,71.63,61,28.37
3704,37,4,204,150,73.53,54,26.47
3705,37,5,269,197,73.23,72,26.77
3706,37,6,284,200,70.42,84,29.58
3707,37,7,194,163,84.02,31,15.98
3708,37,8,172,129,75.0,43,25.0
3709,37,9,277,218,78.7,59,21.3
3710,37,10,299,199,66.56,100,33.44
3711,37,11,173,126,72.83,47,27.17
3712,37,12,208,161,77.4,47,22.6
3713,37,13,203,145,71.43,58,28.57
3714,37,14,276,203,73.55,73,26.45
3715,37,15,259,196,75.68,63,24.32
3716,37,16,268,192,71.64,76,28.36
3717,37,17,207,168,81.16,39,18.84
3718,37,18,234,174,74.36,60,25.64
3719,37,19,184,138,75.0,46,25.0
3720,37,20,196,150,76.53,46,23.47
3721,37,21,216,155,71.76,61,28.24
3722,37,22,207,150,72.46,57,27.54
3723,37,23,216,151,69.91,65,30.09
3724,37,24,268,191,71.27,77,28.73
3725,37,25,236,172,72.88,64,27.12
3726,37,26,344,250,72.67,94,27.33
3727,37,27,241,173,71.78,68,28.22
3728,37,28,221,151,68.33,70,31.67
3729,37,29,230,171,74.35,59,25.65
3730,37,30,241,145,60.17,96,39.83
3731,37,31,277,210,75.81,67,24.19
3732,37,32,237,170,71.73,67,28.27
3733,37,33,245,169,68.98,76,31.02
3734,37,34,246,173,70.33,73,29.67
3735,37,35,299,219,73.24,80,26.76
3736,37,36,239,152,63.6,87,36.4
3737,37,37,285,209,73.33,76,26.67
3738,37,38,260,194,74.62,66,25.38
3739,37,39,221,166,75.11,55,24.89
3740,37,40,258,183,70.93,75,29.07
3741,37,41,257,167,64.98,90,35.02
3801,38,1,276,209,75.72,67,24.28
3802,38,2,285,188,65.96,97,34.04
3803,38,3,265,172,64.91,93,35.09
3804,38,4,249,180,72.29,69,27.71
3805,38,5,265,182,68.68,83,31.32
3806,38,6,245,162,66.12,83,33.88
3807,38,7,255,184,72.16,71,27.84
3808,38,8,269,165,61.34,104,38.66
3809,38,9,310,221,71.29,89,28.71
3810,38,10,236,154,65.25,82,34.75
3811,38,11,261,200,76.63,61,23.37
3812,38,12,266,173,65.04,93,34.96
3813,38,13,282,189,67.02,93,32.98
3814,38,14,310,219,70.65,91,29.35
3815,38,15,246,173,70.33,73,29.67
3816,38,16,285,205,71.93,80,28.07
3817,38,17,355,223,62.82,132,37.18
3818,38,18,300,214,71.33,86,28.67
3819,38,19,327,235,71.87,92,28.13
3820,38,20,288,188,65.28,100,34.72
3821,38,21,256,178,69.53,78,30.47
3822,38,22,286,205,71.68,81,28.32
3823,38,23,304,216,71.05,88,28.95
3824,38,24,298,186,62.42,112,37.58
3825,38,25,246,179,72.76,67,27.24
3826,38,26,284,206,72.54,78,27.46
3827,38,27,271,178,65.68,93,34.32
3828,38,28,348,223,64.08,125,35.92
3829,38,29,295,200,67.8,95,32.2
3830,38,30,274,184,67.15,90,32.85
3831,38,31,318,227,71.38,91,28.62
3832,38,32,288,220,76.39,68,23.61
3833,38,33,254,183,72.05,71,27.95
3834,38,34,281,206,73.31,75,26.69
3835,38,35,292,223,76.37,69,23.63
3836,38,36,263,195,74.14,68,25.86
3837,38,37,276,182,65.94,94,34.06
3838,38,38,279,163,58.42,116,41.58
3839,38,39,323,230,71.21,93,28.79
3840,38,40,320,226,70.63,94,29.38
3841,38,41,286,227,79.37,59,20.63
3901,39,1,339,256,75.52,83,24.48
3902,39,2,245,195,79.59,50,20.41
3903,39,3,346,272,78.61,74,21.39
3904,39,4,289,213,73.7,76,26.3
3905,39,5,320,238,74.38,82,25.63
3906,39,6,318,230,72.33,88,27.67
3907,39,7,281,233,82.92,48,17.08
3908,39,8,301,235,78.07,66,21.93
3909,39,9,297,221,74.41,76,25.59
3910,39,10,180,146,81.11,34,18.89
3911,39,11,276,209,75.72,67,24.28
3912,39,12,402,300,74.63,102,25.37
3913,39,13,243,195,80.25,48,19.75
3914,39,14,355,267,75.21,88,24.79
3915,39,15,336,241,71.73,95,28.27
3916,39,16,233,182,78.11,51,21.89
3917,39,17,333,270,81.08,63,18.92
3918,39,18,321,251,78.19,70,21.81
3919,39,19,311,232,74.6,79,25.4
3920,39,20,377,253,67.11,124,32.89
3921,39,21,291,192,65.98,99,34.02
3922,39,22,270,215,79.63,55,20.37
3923,39,23,316,219,69.3,97,30.7
3924,39,24,394,260,65.99,134,34.01
3925,39,25,284,211,74.3,73,25.7
3926,39,26,269,187,69.52,82,30.48
3927,39,27,58,50,86.21,8,13.79
3928,39,28,404,295,73.02,109,26.98
3929,39,29,152,115,75.66,37,24.34
3930,39,30,386,314,81.35,72,18.65
3931,39,31,283,205,72.44,78,27.56
3932,39,32,222,157,70.72,65,29.28
3933,39,33,354,283,79.94,71,20.06
3934,39,34,310,233,75.16,77,24.84
3935,39,35,322,251,77.95,71,22.05
3936,39,36,87,73,83.91,14,16.09
3937,39,37,283,229,80.92,54,19.08
3938,39,38,193,138,71.5,55,28.5
3939,39,39,217,158,72.81,59,27.19
3940,39,40,291,213,73.2,78,26.8
3941,39,41,334,248,74.25,86,25.75
3942,39,42,322,244,75.78,78,24.22
3943,39,43,350,259,74.0,91,26.0
3944,39,44,249,181,72.69,68,27.31
3945,39,45,305,225,73.77,80,26.23
4001,40,1,262,198,75.57,64,24.43
4002,40,2,309,253,81.88,56,18.12
4003,40,3,460,389,84.57,71,15.43
4004,40,4,194,161,82.99,33,17.01
4005,40,5,407,346,85.01,61,14.99
4006,40,6,473,391,82.66,82,17.34
4007,40,7,380,322,84.74,58,15.26
4008,40,8,486,415,85.39,71,14.61
4009,40,9,271,208,76.75,63,23.25
4010,40,10,313,235,75.08,78,24.92
4011,40,11,400,330,82.5,70,17.5
4012,40,12,309,265,85.76,44,14.24
4013,40,13,632,540,85.44,92,14.56
4014,40,14,287,224,78.05,63,21.95
4015,40,15,316,262,82.91,54,17.09
4016,40,16,522,426,81.61,96,18.39
4017,40,17,312,253,81.09,59,18.91
4018,40,18,275,215,78.18,60,21.82
4019,40,19,401,314,78.3,87,21.7
4020,40,20,333,269,80.78,64,19.22
4021,40,21,401,345,86.03,56,13.97
4022,40,22,414,354,85.51,60,14.49
4023,40,23,478,395,82.64,83,17.36
4024,40,24,273,219,80.22,54,19.78
4025,40,25,449,368,81.96,81,18.04
4026,40,26,384,327,85.16,57,14.84
4027,40,27,466,368,78.97,98,21.03
4028,40,28,425,337,79.29,88,20.71
4029,40,29,335,282,84.18,53,15.82
4030,40,30,277,225,81.23,52,18.77
4031,40,31,419,357,85.2,62,14.8
4032,40,32,426,364,85.45,62,14.55
4033,40,33,386,337,87.31,49,12.69
4034,40,34,287,234,81.53,53,18.47
4035,40,35,213,168,78.87,45,21.13
4036,40,36,344,272,79.07,72,20.93
4037,40,37,341,271,79.47,70,20.53
4038,40,38,499,429,85.97,70,14.03
4039,40,39,123,100,81.3,23,18.7
4101,41,1,304,183,60.2,121,39.8
4102,41,2,319,197,61.76,122,38.24
4103,41,3,319,225,70.53,94,29.47
4104,41,4,330,232,70.3,98,29.7
4105,41,5,380,259,68.16,121,31.84
4106,41,6,379,283,74.67,96,25.33
4107,41,7,337,228,67.66,109,32.34
4108,41,8,332,216,65.06,116,34.94
4109,41,9,294,208,70.75,86,29.25
4110,41,10,342,234,68.42,108,31.58
4111,41,11,369,224,60.7,145,39.3
4112,41,12,308,217,70.45,91,29.55
4113,41,13,382,239,62.57,143,37.43
4114,41,14,367,262,71.39,105,28.61
4115,41,15,403,273,67.74,130,32.26
4116,41,16,290,189,65.17,101,34.83
4117,41,17,315,224,71.11,91,28.89
4118,41,18,287,178,62.02,109,37.98
4119,41,19,355,247,69.58,108,30.42
4120,41,20,222,136,61.26,86,38.74
4121,41,21,348,244,70.11,104,29.89
4122,41,22,372,219,58.87,153,41.13
4123,41,23,306,203,66.34,103,33.66
4124,41,24,288,181,62.85,107,37.15
4125,41,25,196,143,72.96,53,27.04
4126,41,26,346,224,64.74,122,35.26
4127,41,27,223,152,68.16,71,31.84
4128,41,28,265,181,68.3,84,31.7
4129,41,29,212,146,68.87,66,31.13
4130,41,30,299,196,65.55,103,34.45
4131,41,31,321,233,72.59,88,27.41
4132,41,32,274,191,69.71,83,30.29
4133,41,33,306,203,66.34,103,33.66
4134,41,34,292,187,64.04,105,35.96
4135,41,35,395,247,62.53,148,37.47
4136,41,36,324,215,66.36,109,33.64
4137,41,37,355,264,74.37,91,25.63
4138,41,38,307,198,64.5,109,35.5
4139,41,39,343,232,67.64,111,32.36
4140,41,40,336,187,55.65,149,44.35
4141,41,41,321,207,64.49,114,35.51
4142,41,42,310,195,62.9,115,37.1
4143,41,43,318,222,69.81,96,30.19
4144,41,44,318,197,61.95,121,38.05
4145,41,45,302,186,61.59,116,38.41
4146,41,46,350,225,64.29,125,35.71
4147,41,47,334,230,68.86,104,31.14
4201,42,1,306,258,84.31,48,15.69
4202,42,2,395,337,85.32,58,14.68
4203,42,3,417,333,79.86,84,20.14
4204,42,4,731,608,83.17,123,16.83
4205,42,5,321,281,87.54,40,12.46
4206,42,6,359,287,79.94,72,20.06
4207,42,7,478,392,82.01,86,17.99
4208,42,8,315,254,80.63,61,19.37
4209,42,9,490,395,80.61,95,19.39
4210,42,10,504,420,83.33,84,16.67
4211,42,11,234,183,78.21,51,21.79
4212,42,12,348,286,82.18,62,17.82
4213,42,13,335,270,80.6,65,19.4
4214,42,14,464,396,85.34,68,14.66
4215,42,15,377,324,85.94,53,14.06
4216,42,16,397,335,84.38,62,15.62
4217,42,17,450,373,82.89,77,17.11
4218,42,18,421,359,85.27,62,14.73
4219,42,19,420,362,86.19,58,13.81
4220,42,20,384,319,83.07,65,16.93
4221,42,21,407,350,86.0,57,14.0
4222,42,22,196,154,78.57,42,21.43
4223,42,23,341,280,82.11,61,17.89
4224,42,24,371,286,77.09,85,22.91
4225,42,25,372,305,81.99,67,18.01
4226,42,26,475,395,83.16,80,16.84
4227,42,27,284,223,78.52,61,21.48
4228,42,28,427,345,80.8,82,19.2
4229,42,29,393,329,83.72,64,16.28
4230,42,30,315,252,80.0,63,20.0
4231,42,31,457,360,78.77,97,21.23
4232,42,32,389,319,82.01,70,17.99
4233,42,33,461,364,78.96,97,21.04
4234,42,34,307,258,84.04,49,15.96
4235,42,35,493,411,83.37,82,16.63
4236,42,36,635,528,83.15,107,16.85
4237,42,37,300,245,81.67,55,18.33
4238,42,38,346,297,85.84,49,14.16
4239,42,39,510,441,86.47,69,13.53
4240,42,40,523,430,82.22,93,17.78
4241,42,41,408,340,83.33,68,16.67
4242,42,42,682,568,83.28,114,16.72
4301,43,1,211,168,79.62,43,20.38
4302,43,2,389,320,82.26,69,17.74
4303,43,3,359,317,88.3,42,11.7
4304,43,4,413,355,85.96,58,14.04
4305,43,5,330,286,86.67,44,13.33
4306,43,6,313,267,85.3,46,14.7
4307,43,7,246,215,87.4,31,12.6
4308,43,8,272,223,81.99,49,18.01
4309,43,9,385,308,80.0,77,20.0
4310,43,10,458,372,81.22,86,18.78
4311,43,11,324,283,87.35,41,12.65
4312,43,12,248,215,86.69,33,13.31
4313,43,13,359,299,83.29,60,16.71
4314,43,14,350,282,80.57,68,19.43
4315,43,15,344,296,86.05,48,13.95
4316,43,16,446,366,82.06,80,17.94
4317,43,17,287,249,86.76,38,13.24
4318,43,18,424,360,84.91,64,15.09
4319,43,19,407,356,87.47,51,12.53
4320,43,20,429,374,87.18,55,12.82
4321,43,21,408,354,86.76,54,13.24
4322,43,22,266,227,85.34,39,14.66
4323,43,23,263,236,89.73,27,10.27
4324,43,24,281,229,81.49,52,18.51
4325,43,25,301,251,83.39,50,16.61
4326,43,26,245,204,83.27,41,16.73
4327,43,27,377,323,85.68,54,14.32
4328,43,28,454,382,84.14,72,15.86
4329,43,29,339,298,87.91,41,12.09
4330,43,30,415,344,82.89,71,17.11
4331,43,31,364,297,81.59,67,18.41
4332,43,32,361,310,85.87,51,14.13
4333,43,33,367,306,83.38,61,16.62
4334,43,34,274,221,80.66,53,19.34
4335,43,35,384,326,84.9,58,15.1
4336,43,36,207,173,83.57,34,16.43
4337,43,37,426,364,85.45,62,14.55
4338,43,38,280,225,80.36,55,19.64
4339,43,39,333,279,83.78,54,16.22
4340,43,40,271,217,80.07,54,19.93
4341,43,41,492,414,84.15,78,15.85
4342,43,42,356,309,86.8,47,13.2
4343,43,43,329,273,82.98,56,17.02
4344,43,44,334,289,86.53,45,13.47
4345,43,45,235,202,85.96,33,14.04
4346,43,46,208,180,86.54,28,13.46
4401,44,1,624,544,87.18,80,12.82
4402,44,2,385,338,87.79,47,12.21
4403,44,3,270,231,85.56,39,14.44
4404,44,4,325,278,85.54,47,14.46
4405,44,5,487,424,87.06,63,12.94
4406,44,6,523,458,87.57,65,12.43
4407,44,7,262,224,85.5,38,14.5
4408,44,8,571,475,83.19,96,16.81
4409,44,9,401,336,83.79,65,16.21
4410,44,10,428,358,83.64,70,16.36
4411,44,11,430,339,78.84,91,21.16
4412,44,12,429,377,87.88,52,12.12
4413,44,13,325,275,84.62,50,15.38
4414,44,14,372,304,81.72,68,18.28
4415,44,15,382,335,87.7,47,12.3
4416,44,16,463,386,83.37,77,16.63
4417,44,17,574,482,83.97,92,16.03
4418,44,18,450,378,84.0,72,16.0
4419,44,19,512,430,83.98,82,16.02
4420,44,20,427,369,86.42,58,13.58
4421,44,21,531,441,83.05,90,16.95
4422,44,22,440,368,83.64,72,16.36
4423,44,23,405,350,86.42,55,13.58
4424,44,24,291,263,90.38,28,9.62
4425,44,25,406,352,86.7,54,13.3
4426,44,26,512,410,80.08,102,19.92
4427,44,27,478,420,87.87,58,12.13
4428,44,28,408,337,82.6,71,17.4
4429,44,29,427,374,87.59,53,12.41
4430,44,30,499,426,85.37,73,14.63
4431,44,31,337,278,82.49,59,17.51
4432,44,32,437,362,82.84,75,17.16
4433,44,33,421,356,84.56,65,15.44
4434,44,34,460,391,85.0,69,15.0
4435,44,35,423,365,86.29,58,13.71
4436,44,36,435,366,84.14,69,15.86
4437,44,37,463,383,82.72,80,17.28
4438,44,38,400,331,82.75,69,17.25
4439,44,39,417,356,85.37,61,14.63
4440,44,40,364,292,80.22,72,19.78
4441,44,41,523,437,83.56,86,16.44
4501,45,1,280,217,77.5,63,22.5
4502,45,2,345,273,79.13,72,20.87
4503,45,3,306,242,79.08,64,20.92
4504,45,4,403,314,77.92,89,22.08
4505,45,5,329,260,79.03,69,20.97
4506,45,6,464,364,78.45,100,21.55
4507,45,7,475,368,77.47,107,22.53
4508,45,8,340,270,79.41,70,20.59
4509,45,9,305,219,71.8,86,28.2
4510,45,10,328,247,75.3,81,24.7
4511,45,11,226,162,71.68,64,28.32
4512,45,12,304,215,70.72,89,29.28
4513,45,13,270,201,74.44,69,25.56
4514,45,14,398,303,76.13,95,23.87
4515,45,15,423,317,74.94,106,25.06
4516,45,16,286,211,73.78,75,26.22
4517,45,17,371,259,69.81,112,30.19
4518,45,18,350,243,69.43,107,30.57
4519,45,19,163,123,75.46,40,24.54
4520,45,20,230,171,74.35,59,25.65
4521,45,21,280,191,68.21,89,31.79
4522,45,22,267,201,75.28,66,24.72
4523,45,23,271,194,71.59,77,28.41
4524,45,24,234,153,65.38,81,34.62
4525,45,25,191,128,67.02,63,32.98
4526,45,26,174,122,70.11,52,29.89
4527,45,27,296,196,66.22,100,33.78
4528,45,28,235,173,73.62,62,26.38
4529,45,29,208,153,73.56,55,26.44
4530,45,30,277,209,75.45,68,24.55
4531,45,31,252,192,76.19,60,23.81
4532,45,32,287,212,73.87,75,26.13
4533,45,33,225,175,77.78,50,22.22
4534,45,34,322,233,72.36,89,27.64
4535,45,35,321,217,67.6,104,32.4
4536,45,36,314,220,70.06,94,29.94
4537,45,37,317,232,73.19,85,26.81
4538,45,38,257,188,73.15,69,26.85
4539,45,39,304,224,73.68,80,26.32
4540,45,40,296,193,65.2,103,34.8
4541,45,41,302,190,62.91,112,37.09
4542,45,42,291,200,68.73,91,31.27
4543,45,43,299,199,66.56,100,33.44
4544,45,44,312,202,64.74,110,35.26
4545,45,45,208,121,58.17,87,41.83
4546,45,46,226,131,57.96,95,42.04
4547,45,47,199,138,69.35,61,30.65
4548,45,48,254,161,63.39,93,36.61
4601,46,1,312,253,81.09,59,18.91
4602,46,2,371,297,80.05,74,19.95
4603,46,3,473,401,84.78,72,15.22
4604,46,4,381,317,83.2,64,16.8
4605,46,5,537,446,83.05,91,16.95
4606,46,6,303,243,80.2,60,19.8
4607,46,7,379,309,81.53,70,18.47
4608,46,8,266,218,81.95,48,18.05
4609,46,9,446,380,85.2,66,14.8
4610,46,10,603,511,84.74,92,15.26
4611,46,11,364,300,82.42,64,17.58
4612,46,12,423,359,84.87,64,15.13
4613,46,13,370,324,87.57,46,12.43
4614,46,14,338,265,78.4,73,21.6
4615,46,15,399,311,77.94,88,22.06
4616,46,16,475,396,83.37,79,16.63
4617,46,17,445,373,83.82,72,16.18
4618,46,18,441,356,80.73,85,19.27
4619,46,19,271,236,87.08,35,12.92
4620,46,20,293,234,79.86,59,20.14
4621,46,21,240,196,81.67,44,18.33
4622,46,22,286,226,79.02,60,20.98
4623,46,23,320,254,79.38,66,20.63
4624,46,24,462,393,85.06,69,14.94
4625,46,25,390,313,80.26,77,19.74
4626,46,26,462,396,85.71,66,14.29
4627,46,27,496,411,82.86,85,17.14
4628,46,28,391,339,86.7,52,13.3
4629,46,29,292,235,80.48,57,19.52
4630,46,30,404,325,80.45,79,19.55
4631,46,31,401,353,88.03,48,11.97
4632,46,32,382,305,79.84,77,20.16
4633,46,33,461,397,86.12,64,13.88
4634,46,34,463,372,80.35,91,19.65
4635,46,35,383,304,79.37,79,20.63
4636,46,36,368,306,83.15,62,16.85
4637,46,37,348,293,84.2,55,15.8
4638,46,38,394,324,82.23,70,17.77
4639,46,39,357,282,78.99,75,21.01
4640,46,40,337,296,87.83,41,12.17
4701,47,1,273,231,84.62,42,15.38
4702,47,2,398,340,85.43,58,14.57
4703,47,3,402,343,85.32,59,14.68
4704,47,4,445,384,86.29,61,13.71
4705,47,5,456,393,86.18,63,13.82
4706,47,6,515,427,82.91,88,17.09
4707,47,7,361,293,81.16,68,18.84
4708,47,8,432,370,85.65,62,14.35
4709,47,9,389,315,80.98,74,19.02
4710,47,10,571,492,86.16,79,13.84
4711,47,11,397,338,85.14,59,14.86
4712,47,12,451,394,87.36,57,12.64
4713,47,13,429,354,82.52,75,17.48
4714,47,14,405,354,87.41,51,12.59
4715,47,15,536,464,86.57,72,13.43
4716,47,16,436,366,83.94,70,16.06
4717,47,17,435,365,83.91,70,16.09
4718,47,18,378,324,85.71,54,14.29
4719,47,19,514,453,88.13,61,11.87
4720,47,20,437,369,84.44,68,15.56
4721,47,21,411,338,82.24,73,17.76
4722,47,22,418,354,84.69,64,15.31
4723,47,23,496,420,84.68,76,15.32
4724,47,24,427,358,83.84,69,16.16
4725,47,25,496,414,83.47,82,16.53
4726,47,26,587,512,87.22,75,12.78
4727,47,27,398,344,86.43,54,13.57
4728,47,28,397,327,82.37,70,17.63
4729,47,29,455,387,85.05,68,14.95
4730,47,30,517,439,84.91,78,15.09
4731,47,31,445,381,85.62,64,14.38
4732,47,32,538,466,86.62,72,13.38
4733,47,33,392,342,87.24,50,12.76
4734,47,34,433,375,86.61,58,13.39
4735,47,35,427,342,80.09,85,19.91
4736,47,36,520,459,88.27,61,11.73
4737,47,37,435,362,83.22,73,16.78
4738,47,38,417,356,85.37,61,14.63
4739,47,39,446,373,83.63,73,16.37
4740,47,40,439,371,84.51,68,15.49
4741,47,41,490,427,87.14,63,12.86
4742,47,42,459,383,83.44,76,16.56
4743,47,43,405,344,84.94,61,15.06
4744,47,44,367,307,83.65,60,16.35
4745,47,45,430,371,86.28,59,13.72
4746,47,46,392,311,79.34,81,20.66
4747,47,47,482,404,83.82,78,16.18
4748,47,48,37,28,75.68,9,24.32
4801,48,1,394,331,84.01,63,15.99
4802,48,2,188,167,88.83,21,11.17
4803,48,3,444,366,82.43,78,17.57
4804,48,4,378,323,85.45,55,14.55
4805,48,5,232,201,86.64,31,13.36
4806,48,6,505,418,82.77,87,17.23
4807,48,7,412,351,85.19,61,14.81
4808,48,8,213,182,85.45,31,14.55
4809,48,9,238,194,81.51,44,18.49
4810,48,10,605,528,87.27,77,12.73
4811,48,11,359,317,88.3,42,11.7
4812,48,12,488,401,82.17,87,17.83
4813,48,13,487,394,80.9,93,19.1
4814,48,14,173,143,82.66,30,17.34
4815,48,15,246,194,78.86,52,21.14
4816,48,16,417,339,81.29,78,18.71
4817,48,17,377,309,81.96,68,18.04
4818,48,18,265,197,74.34,68,25.66
4819,48,19,289,244,84.43,45,15.57
4820,48,20,486,403,82.92,83,17.08
4821,48,21,477,383,80.29,94,19.71
4822,48,22,327,275,84.1,52,15.9
4823,48,23,397,330,83.12,67,16.88
4824,48,24,442,324,73.3,118,26.7
4825,48,25,390,331,84.87,59,15.13
4826,48,26,178,134,75.28,44,24.72
4827,48,27,575,479,83.3,96,16.7
4828,48,28,381,304,79.79,77,20.21
4829,48,29,158,141,89.24,17,10.76
4830,48,30,368,319,86.68,49,13.32
4831,48,31,494,389,78.74,105,21.26
4832,48,32,367,303,82.56,64,17.44
4833,48,33,224,188,83.93,36,16.07
4834,48,34,358,300,83.8,58,16.2
4835,48,35,261,210,80.46,51,19.54
4836,48,36,223,185,82.96,38,17.04
4837,48,37,432,366,84.72,66,15.28
4838,48,38,438,375,85.62,63,14.38
4839,48,39,304,244,80.26,60,19.74
4840,48,40,389,319,82.01,70,17.99
4841,48,41,497,400,80.48,97,19.52
4842,48,42,496,423,85.28,73,14.72
4843,48,43,443,348,78.56,95,21.44
4844,48,44,521,445,85.41,76,14.59
