ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,270,83.85,52,16.15
4846,48,46,254,208,81.89,46,18.11
4901,49,1,250,183,73.2,67,26.8
4902,49,2,285,223,78.25,62,21.75
4903,49,3,480,382,79.58,98,20.42
4904,49,4,515,411,79.81,104,20.19
4905,49,5,398,331,83.17,67,16.83
4906,49,6,393,336,85.5,57,14.5
4907,49,7,391,319,81.59,72,18.41
4908,49,8,337,272,80.71,65,19.29
4909,49,9,445,376,84.49,69,15.51
4910,49,10,406,336,82.76,70,17.24
4911,49,11,501,421,84.03,80,15.97
4912,49,12,568,466,82.04,102,17.96
4913,49,13,480,402,83.75,78,16.25
4914,49,14,313,242,77.32,71,22.68
4915,49,15,304,242,79.61,62,20.39
4916,49,16,381,324,85.04,57,14.96
4917,49,17,239,197,82.43,42,17.57
4918,49,18,548,450,82.12,98,17.88
4919,49,19,367,303,82.56,64,17.44
4920,49,20,615,521,84.72,94,15.28
4921,49,21,221,177,80.09,44,19.91
4922,49,22,403,329,81.64,74,18.36
4923,49,23,570,460,80.7,110,19.3
4924,49,24,340,266,78.24,74,21.76
4925,49,25,548,445,81.2,103,18.8
4926,49,26,450,356,79.11,94,20.89
4927,49,27,470,390,82.98,80,17.02
4928,49,28,549,450,81.97,99,18.03
4929,49,29,525,446,84.95,79,15.05
4930,49,30,470,382,81.28,88,18.72
4931,49,31,318,245,77.04,73,22.96
4932,49,32,409,323,78.97,86,21.03
4933,49,33,348,275,79.02,73,20.98
5001,50,1,265,214,80.75,51,19.25
5002,50,2,177,144,81.36,33,18.64
5003,50,3,238,196,82.35,42,17.65
5004,50,4,296,242,81.76,54,18.24
5005,50,5,161,135,83.85,26,16.15
5006,50,6,302,246,81.46,56,18.54
5007,50,7,364,304,83.52,60,16.48
5008,50,8,272,214,78.68,58,21.32
5009,50,9,258,199,77.13,59,22.87
5010,50,10,231,188,81.39,43,18.61
5011,50,11,147,109,74.15,38,25.85
5012,50,12,102,85,83.33,17,16.67
5013,50,13,314,248,78.98,66,21.02
5014,50,14,79,61,77.22,18,22.78
5015,50,15,348,292,83.91,56,16.09
5016,50,16,83,69,83.13,14,16.87
5017,50,17,235,184,78.3,51,21.7
5018,50,18,54,47,87.04,7,12.96
5019,50,19,194,160,82.47,34,17.53
5020,50,20,285,232,81.4,53,18.6
5021,50,21,258,201,77.91,57,22.09
5022,50,22,210,177,84.29,33,15.71
5023,50,23,169,132,78.11,37,21.89
5024,50,24,162,121,74.69,41,25.31
5025,50,25,225,179,79.56,46,20.44
5026,50,26,213,158,74.18,55,25.82
5027,50,27,67,45,67.16,22,32.84
5028,50,28,260,209,80.38,51,19.62
5029,50,29,251,209,83.27,42,16.73
5030,50,30,190,157,82.63,33,17.37
5031,50,31,361,285,78.95,76,21.05
5032,50,32,299,241,80.6,58,19.4
5033,50,33,196,152,77.55,44,22.45
5034,50,34,400,324,81.0,76,19.0
5035,50,35,392,326,83.16,66,16.84
5036,50,36,287,228,79.44,59,20.56
5037,50,37,329,268,81.46,61,18.54
5038,50,38,117,102,87.18,15,12.82
5039,50,39,151,121,80.13,30,19.87
5040,50,40,223,174,78.03,49,21.97
