ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,327,199,60.86,128,39.14
4846,48,46,259,171,66.02,88,33.98
4901,49,1,253,181,71.54,72,28.46
4902,49,2,290,205,70.69,85,29.31
4903,49,3,480,352,73.33,128,26.67
4904,49,4,515,336,65.24,179,34.76
4905,49,5,413,311,75.3,102,24.7
4906,49,6,397,284,71.54,113,28.46
4907,49,7,425,273,64.24,152,35.76
4908,49,8,341,241,70.67,100,29.33
4909,49,9,448,311,69.42,137,30.58
4910,49,10,415,276,66.51,139,33.49
4911,49,11,498,353,70.88,145,29.12
4912,49,12,572,391,68.36,181,31.64
4913,49,13,485,334,68.87,151,31.13
4914,49,14,329,219,66.57,110,33.43
4915,49,15,312,218,69.87,94,30.13
4916,49,16,375,266,70.93,109,29.07
4917,49,17,244,180,73.77,64,26.23
4918,49,18,561,344,61.32,217,38.68
4919,49,19,380,281,73.95,99,26.05
4920,49,20,632,436,68.99,196,31.01
4921,49,21,232,170,73.28,62,26.72
4922,49,22,407,292,71.74,115,28.26
4923,49,23,570,405,71.05,165,28.95
4924,49,24,339,245,72.27,94,27.73
4925,49,25,574,399,69.51,175,30.49
4926,49,26,477,331,69.39,146,30.61
4927,49,27,468,333,71.15,135,28.85
4928,49,28,565,386,68.32,179,31.68
4929,49,29,530,355,66.98,175,33.02
4930,49,30,484,355,73.35,129,26.65
4931,49,31,320,213,66.56,107,33.44
4932,49,32,421,290,68.88,131,31.12
4933,49,33,360,250,69.44,110,30.56
5001,50,1,256,164,64.06,92,35.94
5002,50,2,166,114,68.67,52,31.33
5003,50,3,237,157,66.24,80,33.76
5004,50,4,298,182,61.07,116,38.93
5005,50,5,174,106,60.92,68,39.08
5006,50,6,304,195,64.14,109,35.86
5007,50,7,382,242,63.35,140,36.65
5008,50,8,277,205,74.01,72,25.99
5009,50,9,268,189,70.52,79,29.48
5010,50,10,226,165,73.01,61,26.99
5011,50,11,139,77,55.4,62,44.6
5012,50,12,109,81,74.31,28,25.69
5013,50,13,316,216,68.35,100,31.65
5014,50,14,85,61,71.76,24,28.24
5015,50,15,366,219,59.84,147,40.16
5016,50,16,77,45,58.44,32,41.56
5017,50,17,229,181,79.04,48,20.96
5018,50,18,47,40,85.11,7,14.89
5019,50,19,181,134,74.03,47,25.97
5020,50,20,281,184,65.48,97,34.52
5021,50,21,275,170,61.82,105,38.18
5022,50,22,208,139,66.83,69,33.17
5023,50,23,164,119,72.56,45,27.44
5024,50,24,174,113,64.94,61,35.06
5025,50,25,218,138,63.3,80,36.7
5026,50,26,223,157,70.4,66,29.6
5027,50,27,77,46,59.74,31,40.26
5028,50,28,279,220,78.85,59,21.15
5029,50,29,257,184,71.6,73,28.4
5030,50,30,202,141,69.8,61,30.2
5031,50,31,377,256,67.9,121,32.1
5032,50,32,303,226,74.59,77,25.41
5033,50,33,194,124,63.92,70,36.08
5034,50,34,409,247,60.39,162,39.61
5035,50,35,401,259,64.59,142,35.41
5036,50,36,289,182,62.98,107,37.02
5037,50,37,335,230,68.66,105,31.34
5038,50,38,117,79,67.52,38,32.48
5039,50,39,144,110,76.39,34,23.61
5040,50,40,212,128,60.38,84,39.62
