ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,381,332,87.14,49,12.86
3301,33,1,383,334,87.21,49,12.79
3302,33,2,463,383,82.72,80,17.28
3303,33,3,574,492,85.71,82,14.29
3304,33,4,530,435,82.08,95,17.92
3305,33,5,367,320,87.19,47,12.81
3306,33,6,360,290,80.56,70,19.44
3307,33,7,456,383,83.99,73,16.01
3308,33,8,570,498,87.37,72,12.63
3309,33,9,440,374,85.0,66,15.0
3310,33,10,368,317,86.14,51,13.86
3311,33,11,433,357,82.45,76,17.55
3312,33,12,377,304,80.64,73,19.36
3313,33,13,381,316,82.94,65,17.06
3314,33,14,190,157,82.63,33,17.37
3315,33,15,389,330,84.83,59,15.17
3316,33,16,542,416,76.75,126,23.25
3317,33,17,439,344,78.36,95,21.64
3318,33,18,550,464,84.36,86,15.64
3319,33,19,432,351,81.25,81,18.75
3320,33,20,484,417,86.16,67,13.84
3321,33,21,424,360,84.91,64,15.09
3322,33,22,379,297,78.36,82,21.64
3323,33,23,422,366,86.73,56,13.27
3324,33,24,556,489,87.95,67,12.05
3325,33,25,496,410,82.66,86,17.34
3326,33,26,328,278,84.76,50,15.24
3327,33,27,455,383,84.18,72,15.82
3328,33,28,381,323,84.78,58,15.22
3401,34,1,334,268,80.24,66,19.76
3402,34,2,230,198,86.09,32,13.91
3403,34,3,325,269,82.77,56,17.23
3404,34,4,216,185,85.65,31,14.35
3405,34,5,263,210,79.85,53,20.15
3406,34,6,353,273,77.34,80,22.66
3407,34,7,348,276,79.31,72,20.69
3408,34,8,243,190,78.19,53,21.81
3409,34,9,195,156,80.0,39,20.0
3410,34,10,301,234,77.74,67,22.26
3411,34,11,270,218,80.74,52,19.26
3412,34,12,326,261,80.06,65,19.94
3413,34,13,306,252,82.35,54,17.65
3414,34,14,223,183,82.06,40,17.94
3415,34,15,271,211,77.86,60,22.14
3416,34,16,267,224,83.9,43,16.1
3417,34,17,378,323,85.45,55,14.55
3418,34,18,228,176,77.19,52,22.81
3419,34,19,315,241,76.51,74,23.49
3420,34,20,352,310,88.07,42,11.93
3421,34,21,371,323,87.06,48,12.94
3422,34,22,302,239,79.14,63,20.86
3423,34,23,231,193,83.55,38,16.45
3424,34,24,269,218,81.04,51,18.96
3425,34,25,457,358,78.34,99,21.66
3426,34,26,341,282,82.7,59,17.3
3427,34,27,247,206,83.4,41,16.6
3428,34,28,216,181,83.8,35,16.2
3429,34,29,227,160,70.48,67,29.52
3430,34,30,260,206,79.23,54,20.77
3431,34,31,245,188,76.73,57,23.27
3432,34,32,314,261,83.12,53,16.88
3433,34,33,241,185,76.76,56,23.24
3434,34,34,317,268,84.54,49,15.46
3435,34,35,332,253,76.2,79,23.8
3436,34,36,269,222,82.53,47,17.47
3437,34,37,176,131,74.43,45,25.57
3438,34,38,141,116,82.27,25,17.73
3439,34,39,224,189,84.38,35,15.63
3440,34,40,338,254,75.15,84,24.85
3441,34,41,191,153,80.1,38,19.9
3442,34,42,298,241,80.87,57,19.13
3443,34,43,288,230,79.86,58,20.14
3444,34,44,279,223,79.93,56,20.07
3445,34,45,309,231,74.76,78,25.24
3446,34,46,206,168,81.55,38,18.45
3447,34,47,303,258,85.15,45,14.85
3448,34,48,344,296,86.05,48,13.95
3449,34,49,289,239,82.7,50,17.3
3450,34,50,249,201,80.72,48,19.28
3451,34,51,300,234,78.0,66,22.0
3452,34,52,176,153,86.93,23,13.07
3453,34,53,187,154,82.35,33,17.65
3501,35,1,299,246,82.27,53,17.73
3502,35,2,378,326,86.24,52,13.76
3503,35,3,314,262,83.44,52,16.56
3504,35,4,332,267,80.42,65,19.58
3505,35,5,327,269,82.26,58,17.74
3506,35,6,342,279,81.58,63,18.42
3507,35,7,353,284,80.45,69,19.55
3508,35,8,335,281,83.88,54,16.12
3509,35,9,283,224,79.15,59,20.85
3510,35,10,438,390,89.04,48,10.96
3511,35,11,374,313,83.69,61,16.31
3512,35,12,219,157,71.69,62,28.31
3513,35,13,220,166,75.45,54,24.55
3514,35,14,203,164,80.79,39,19.21
3515,35,15,406,346,85.22,60,14.78
3516,35,16,171,139,81.29,32,18.71
3517,35,17,368,316,85.87,52,14.13
3518,35,18,220,157,71.36,63,28.64
3519,35,19,168,124,73.81,44,26.19
3520,35,20,316,262,82.91,54,17.09
3521,35,21,304,251,82.57,53,17.43
3522,35,22,457,373,81.62,84,18.38
3523,35,23,347,290,83.57,57,16.43
3524,35,24,291,230,79.04,61,20.96
3525,35,25,373,321,86.06,52,13.94
3526,35,26,302,241,79.8,61,20.2
3527,35,27,267,214,80.15,53,19.85
3528,35,28,343,284,82.8,59,17.2
3529,35,29,285,229,80.35,56,19.65
3530,35,30,320,261,81.56,59,18.44
3531,35,31,361,301,83.38,60,16.62
3601,36,1,255,206,80.78,49,19.22
3602,36,2,255,194,76.08,61,23.92
3603,36,3,234,187,79.91,47,20.09
3604,36,4,248,201,81.05,47,18.95
3605,36,5,239,186,77.82,53,22.18
3606,36,6,197,146,74.11,51,25.89
3607,36,7,301,233,77.41,68,22.59
3608,36,8,191,135,70.68,56,29.32
3609,36,9,227,174,76.65,53,23.35
3610,36,10,322,236,73.29,86,26.71
3611,36,11,180,121,67.22,59,32.78
3612,36,12,145,113,77.93,32,22.07
3613,36,13,167,130,77.84,37,22.16
3614,36,14,257,192,74.71,65,25.29
3615,36,15,271,199,73.43,72,26.57
3616,36,16,286,219,76.57,67,23.43
3617,36,17,307,238,77.52,69,22.48
3618,36,18,291,207,71.13,84,28.87
3619,36,19,293,213,72.7,80,27.3
3620,36,20,281,226,80.43,55,19.57
3621,36,21,211,157,74.41,54,25.59
3622,36,22,220,156,70.91,64,29.09
3623,36,23,205,146,71.22,59,28.78
3624,36,24,264,195,73.86,69,26.14
3625,36,25,245,176,71.84,69,28.16
3626,36,26,248,186,75.0,62,25.0
3627,36,27,254,201,79.13,53,20.87
3628,36,28,219,165,75.34,54,24.66
3629,36,29,286,201,70.28,85,29.72
3630,36,30,265,197,74.34,68,25.66
3701,37,1,187,131,70.05,56,29.95
3702,37,2,229,167,72.93,62,27.07
3703,37,3,214,164,76.64,50,23.36
3704,37,4,204,151,74.02,53,25.98
3705,37,5,272,215,79.04,57,20.96
3706,37,6,286,221,77.27,65,22.73
3707,37,7,194,160,82.47,34,17.53
3708,37,8,167,128,76.65,39,23.35
3709,37,9,279,226,81.0,53,19.0
3710,37,10,293,207,70.65,86,29.35
3711,37,11,173,135,78.03,38,21.97
3712,37,12,209,166,79.43,43,20.57
3713,37,13,200,149,74.5,51,25.5
3714,37,14,276,219,79.35,57,20.65
3715,37,15,257,201,78.21,56,21.79
3716,37,16,263,198,75.29,65,24.71
3717,37,17,203,174,85.71,29,14.29
3718,37,18,229,192,83.84,37,16.16
3719,37,19,182,142,78.02,40,21.98
3720,37,20,192,164,85.42,28,14.58
3721,37,21,209,149,71.29,60,28.71
3722,37,22,198,155,78.28,43,21.72
3723,37,23,211,151,71.56,60,28.44
3724,37,24,275,207,75.27,68,24.73
3725,37,25,233,188,80.69,45,19.31
3726,37,26,348,269,77.3,79,22.7
3727,37,27,242,188,77.69,54,22.31
3728,37,28,221,173,78.28,48,21.72
3729,37,29,228,184,80.7,44,19.3
3730,37,30,238,161,67.65,77,32.35
3731,37,31,275,220,80.0,55,20.0
3732,37,32,238,180,75.63,58,24.37
3733,37,33,245,184,75.1,61,24.9
3734,37,34,240,179,74.58,61,25.42
3735,37,35,296,233,78.72,63,21.28
3736,37,36,232,168,72.41,64,27.59
3737,37,37,282,216,76.6,66,23.4
3738,37,38,258,198,76.74,60,23.26
3739,37,39,218,179,82.11,39,17.89
3740,37,40,261,201,77.01,60,22.99
3741,37,41,259,182,70.27,77,29.73
3801,38,1,276,228,82.61,48,17.39
3802,38,2,283,175,61.84,108,38.16
3803,38,3,263,187,71.1,76,28.9
3804,38,4,253,188,74.31,65,25.69
3805,38,5,265,182,68.68,83,31.32
3806,38,6,247,181,73.28,66,26.72
3807,38,7,258,196,75.97,62,24.03
3808,38,8,267,177,66.29,90,33.71
3809,38,9,307,217,70.68,90,29.32
3810,38,10,234,168,71.79,66,28.21
3811,38,11,259,205,79.15,54,20.85
3812,38,12,251,160,63.75,91,36.25
3813,38,13,283,203,71.73,80,28.27
3814,38,14,312,232,74.36,80,25.64
3815,38,15,245,184,75.1,61,24.9
3816,38,16,285,204,71.58,81,28.42
3817,38,17,359,232,64.62,127,35.38
3818,38,18,296,215,72.64,81,27.36
3819,38,19,333,240,72.07,93,27.93
3820,38,20,286,192,67.13,94,32.87
3821,38,21,259,195,75.29,64,24.71
3822,38,22,298,216,72.48,82,27.52
3823,38,23,301,232,77.08,69,22.92
3824,38,24,295,198,67.12,97,32.88
3825,38,25,244,194,79.51,50,20.49
3826,38,26,290,217,74.83,73,25.17
3827,38,27,265,181,68.3,84,31.7
3828,38,28,346,221,63.87,125,36.13
3829,38,29,296,216,72.97,80,27.03
3830,38,30,275,190,69.09,85,30.91
3831,38,31,324,242,74.69,82,25.31
3832,38,32,291,224,76.98,67,23.02
3833,38,33,265,201,75.85,64,24.15
3834,38,34,284,218,76.76,66,23.24
3835,38,35,295,239,81.02,56,18.98
3836,38,36,274,220,80.29,54,19.71
3837,38,37,282,208,73.76,74,26.24
3838,38,38,280,184,65.71,96,34.29
3839,38,39,322,237,73.6,85,26.4
3840,38,40,310,227,73.23,83,26.77
3841,38,41,289,230,79.58,59,20.42
3901,39,1,333,258,77.48,75,22.52
3902,39,2,250,209,83.6,41,16.4
3903,39,3,347,291,83.86,56,16.14
3904,39,4,291,224,76.98,67,23.02
3905,39,5,324,256,79.01,68,20.99
3906,39,6,317,246,77.6,71,22.4
3907,39,7,283,239,84.45,44,15.55
3908,39,8,297,243,81.82,54,18.18
3909,39,9,293,230,78.5,63,21.5
3910,39,10,180,145,80.56,35,19.44
3911,39,11,283,217,76.68,66,23.32
3912,39,12,410,335,81.71,75,18.29
3913,39,13,239,192,80.33,47,19.67
3914,39,14,360,279,77.5,81,22.5
3915,39,15,337,251,74.48,86,25.52
3916,39,16,231,190,82.25,41,17.75
3917,39,17,330,286,86.67,44,13.33
3918,39,18,317,258,81.39,59,18.61
3919,39,19,317,255,80.44,62,19.56
3920,39,20,365,254,69.59,111,30.41
3921,39,21,296,208,70.27,88,29.73
3922,39,22,268,225,83.96,43,16.04
3923,39,23,317,233,73.5,84,26.5
3924,39,24,400,273,68.25,127,31.75
3925,39,25,283,222,78.45,61,21.55
3926,39,26,270,199,73.7,71,26.3
3927,39,27,56,47,83.93,9,16.07
3928,39,28,401,322,80.3,79,19.7
3929,39,29,152,121,79.61,31,20.39
3930,39,30,395,335,84.81,60,15.19
3931,39,31,278,210,75.54,68,24.46
3932,39,32,224,164,73.21,60,26.79
3933,39,33,346,288,83.24,58,16.76
3934,39,34,314,246,78.34,68,21.66
3935,39,35,316,264,83.54,52,16.46
3936,39,36,91,82,90.11,9,9.89
3937,39,37,296,237,80.07,59,19.93
3938,39,38,194,155,79.9,39,20.1
3939,39,39,217,165,76.04,52,23.96
3940,39,40,285,216,75.79,69,24.21
3941,39,41,333,258,77.48,75,22.52
3942,39,42,318,244,76.73,74,23.27
3943,39,43,339,250,73.75,89,26.25
3944,39,44,244,182,74.59,62,25.41
3945,39,45,303,234,77.23,69,22.77
4001,40,1,268,202,75.37,66,24.63
4002,40,2,311,265,85.21,46,14.79
4003,40,3,471,418,88.75,53,11.25
4004,40,4,193,165,85.49,28,14.51
4005,40,5,403,357,88.59,46,11.41
4006,40,6,477,416,87.21,61,12.79
4007,40,7,385,346,89.87,39,10.13
4008,40,8,487,424,87.06,63,12.94
4009,40,9,277,215,77.62,62,22.38
4010,40,10,307,243,79.15,64,20.85
4011,40,11,399,337,84.46,62,15.54
4012,40,12,311,274,88.1,37,11.9
4013,40,13,629,560,89.03,69,10.97
4014,40,14,287,234,81.53,53,18.47
4015,40,15,315,265,84.13,50,15.87
4016,40,16,526,460,87.45,66,12.55
4017,40,17,307,272,88.6,35,11.4
4018,40,18,271,222,81.92,49,18.08
4019,40,19,400,331,82.75,69,17.25
4020,40,20,329,275,83.59,54,16.41
4021,40,21,402,346,86.07,56,13.93
4022,40,22,418,372,89.0,46,11.0
4023,40,23,476,402,84.45,74,15.55
4024,40,24,281,234,83.27,47,16.73
4025,40,25,453,398,87.86,55,12.14
4026,40,26,385,347,90.13,38,9.87
4027,40,27,470,379,80.64,91,19.36
4028,40,28,418,343,82.06,75,17.94
4029,40,29,330,278,84.24,52,15.76
4030,40,30,283,244,86.22,39,13.78
4031,40,31,417,369,88.49,48,11.51
4032,40,32,428,382,89.25,46,10.75
4033,40,33,392,349,89.03,43,10.97
4034,40,34,296,244,82.43,52,17.57
4035,40,35,220,179,81.36,41,18.64
4036,40,36,339,284,83.78,55,16.22
4037,40,37,342,283,82.75,59,17.25
4038,40,38,498,443,88.96,55,11.04
4039,40,39,125,106,84.8,19,15.2
4101,41,1,302,187,61.92,115,38.08
4102,41,2,321,189,58.88,132,41.12
4103,41,3,317,230,72.56,87,27.44
4104,41,4,328,238,72.56,90,27.44
4105,41,5,379,276,72.82,103,27.18
4106,41,6,385,293,76.1,92,23.9
4107,41,7,340,241,70.88,99,29.12
4108,41,8,328,217,66.16,111,33.84
4109,41,9,290,212,73.1,78,26.9
4110,41,10,348,243,69.83,105,30.17
4111,41,11,363,224,61.71,139,38.29
4112,41,12,311,225,72.35,86,27.65
4113,41,13,372,233,62.63,139,37.37
4114,41,14,368,266,72.28,102,27.72
4115,41,15,405,293,72.35,112,27.65
4116,41,16,293,209,71.33,84,28.67
4117,41,17,310,217,70.0,93,30.0
4118,41,18,284,179,63.03,105,36.97
4119,41,19,354,255,72.03,99,27.97
4120,41,20,219,146,66.67,73,33.33
4121,41,21,345,248,71.88,97,28.12
4122,41,22,378,230,60.85,148,39.15
4123,41,23,304,189,62.17,115,37.83
4124,41,24,287,185,64.46,102,35.54
4125,41,25,196,151,77.04,45,22.96
4126,41,26,353,243,68.84,110,31.16
4127,41,27,222,154,69.37,68,30.63
4128,41,28,273,203,74.36,70,25.64
4129,41,29,215,152,70.7,63,29.3
4130,41,30,301,209,69.44,92,30.56
4131,41,31,328,245,74.7,83,25.3
4132,41,32,281,198,70.46,83,29.54
4133,41,33,303,210,69.31,93,30.69
4134,41,34,298,192,64.43,106,35.57
4135,41,35,392,244,62.24,148,37.76
4136,41,36,327,229,70.03,98,29.97
4137,41,37,365,274,75.07,91,24.93
4138,41,38,302,205,67.88,97,32.12
4139,41,39,340,240,70.59,100,29.41
4140,41,40,337,195,57.86,142,42.14
4141,41,41,320,216,67.5,104,32.5
4142,41,42,303,190,62.71,113,37.29
4143,41,43,324,232,71.6,92,28.4
4144,41,44,319,203,63.64,116,36.36
4145,41,45,314,208,66.24,106,33.76
4146,41,46,352,243,69.03,109,30.97
4147,41,47,327,240,73.39,87,26.61
4201,42,1,310,274,88.39,36,11.61
4202,42,2,405,353,87.16,52,12.84
4203,42,3,422,360,85.31,62,14.69
4204,42,4,744,635,85.35,109,14.65
4205,42,5,321,291,90.65,30,9.35
4206,42,6,369,309,83.74,60,16.26
4207,42,7,479,409,85.39,70,14.61
4208,42,8,308,255,82.79,53,17.21
4209,42,9,484,408,84.3,76,15.7
4210,42,10,514,442,85.99,72,14.01
4211,42,11,234,195,83.33,39,16.67
4212,42,12,344,293,85.17,51,14.83
4213,42,13,333,273,81.98,60,18.02
4214,42,14,462,406,87.88,56,12.12
4215,42,15,380,328,86.32,52,13.68
4216,42,16,396,335,84.6,61,15.4
4217,42,17,442,379,85.75,63,14.25
4218,42,18,416,361,86.78,55,13.22
4219,42,19,418,367,87.8,51,12.2
4220,42,20,385,320,83.12,65,16.88
4221,42,21,411,351,85.4,60,14.6
4222,42,22,199,164,82.41,35,17.59
4223,42,23,347,287,82.71,60,17.29
4224,42,24,379,319,84.17,60,15.83
4225,42,25,379,319,84.17,60,15.83
4226,42,26,472,405,85.81,67,14.19
4227,42,27,282,233,82.62,49,17.38
4228,42,28,434,367,84.56,67,15.44
4229,42,29,401,345,86.03,56,13.97
4230,42,30,315,254,80.63,61,19.37
4231,42,31,461,375,81.34,86,18.66
4232,42,32,391,328,83.89,63,16.11
4233,42,33,461,388,84.16,73,15.84
4234,42,34,307,253,82.41,54,17.59
4235,42,35,502,437,87.05,65,12.95
4236,42,36,635,544,85.67,91,14.33
4237,42,37,302,267,88.41,35,11.59
4238,42,38,348,306,87.93,42,12.07
4239,42,39,517,460,88.97,57,11.03
4240,42,40,529,455,86.01,74,13.99
4241,42,41,407,352,86.49,55,13.51
4242,42,42,686,597,87.03,89,12.97
4301,43,1,212,182,85.85,30,14.15
4302,43,2,388,336,86.6,52,13.4
4303,43,3,361,317,87.81,44,12.19
4304,43,4,422,374,88.63,48,11.37
4305,43,5,328,287,87.5,41,12.5
4306,43,6,310,271,87.42,39,12.58
4307,43,7,248,219,88.31,29,11.69
4308,43,8,272,230,84.56,42,15.44
4309,43,9,386,319,82.64,67,17.36
4310,43,10,460,385,83.7,75,16.3
4311,43,11,320,286,89.38,34,10.63
4312,43,12,245,218,88.98,27,11.02
4313,43,13,359,313,87.19,46,12.81
4314,43,14,349,291,83.38,58,16.62
4315,43,15,343,302,88.05,41,11.95
4316,43,16,450,391,86.89,59,13.11
4317,43,17,283,249,87.99,34,12.01
4318,43,18,429,371,86.48,58,13.52
4319,43,19,410,370,90.24,40,9.76
4320,43,20,424,381,89.86,43,10.14
4321,43,21,405,354,87.41,51,12.59
4322,43,22,268,236,88.06,32,11.94
4323,43,23,261,237,90.8,24,9.2
4324,43,24,285,239,83.86,46,16.14
4325,43,25,302,262,86.75,40,13.25
4326,43,26,250,221,88.4,29,11.6
4327,43,27,381,334,87.66,47,12.34
4328,43,28,453,392,86.53,61,13.47
4329,43,29,346,306,88.44,40,11.56
4330,43,30,414,352,85.02,62,14.98
4331,43,31,366,313,85.52,53,14.48
4332,43,32,368,329,89.4,39,10.6
4333,43,33,372,311,83.6,61,16.4
4334,43,34,274,236,86.13,38,13.87
4335,43,35,377,332,88.06,45,11.94
4336,43,36,201,178,88.56,23,11.44
4337,43,37,432,372,86.11,60,13.89
4338,43,38,288,234,81.25,54,18.75
4339,43,39,335,292,87.16,43,12.84
4340,43,40,272,228,83.82,44,16.18
4341,43,41,496,435,87.7,61,12.3
4342,43,42,356,317,89.04,39,10.96
4343,43,43,328,279,85.06,49,14.94
4344,43,44,334,294,88.02,40,11.98
4345,43,45,234,207,88.46,27,11.54
4346,43,46,212,189,89.15,23,10.85
4401,44,1,629,567,90.14,62,9.86
4402,44,2,384,338,88.02,46,11.98
4403,44,3,274,239,87.23,35,12.77
4404,44,4,327,291,88.99,36,11.01
4405,44,5,484,433,89.46,51,10.54
4406,44,6,517,461,89.17,56,10.83
4407,44,7,266,230,86.47,36,13.53
4408,44,8,565,490,86.73,75,13.27
4409,44,9,402,352,87.56,50,12.44
4410,44,10,430,373,86.74,57,13.26
4411,44,11,439,364,82.92,75,17.08
4412,44,12,427,382,89.46,45,10.54
4413,44,13,329,290,88.15,39,11.85
4414,44,14,365,308,84.38,57,15.62
4415,44,15,383,343,89.56,40,10.44
4416,44,16,469,403,85.93,66,14.07
4417,44,17,582,508,87.29,74,12.71
4418,44,18,454,391,86.12,63,13.88
4419,44,19,510,435,85.29,75,14.71
4420,44,20,431,380,88.17,51,11.83
4421,44,21,531,467,87.95,64,12.05
4422,44,22,440,386,87.73,54,12.27
4423,44,23,409,367,89.73,42,10.27
4424,44,24,295,275,93.22,20,6.78
4425,44,25,403,367,91.07,36,8.93
4426,44,26,511,429,83.95,82,16.05
4427,44,27,482,436,90.46,46,9.54
4428,44,28,418,366,87.56,52,12.44
4429,44,29,424,381,89.86,43,10.14
4430,44,30,498,436,87.55,62,12.45
4431,44,31,337,291,86.35,46,13.65
4432,44,32,438,381,86.99,57,13.01
4433,44,33,431,382,88.63,49,11.37
4434,44,34,455,407,89.45,48,10.55
4435,44,35,425,373,87.76,52,12.24
4436,44,36,429,381,88.81,48,11.19
4437,44,37,477,420,88.05,57,11.95
4438,44,38,400,338,84.5,62,15.5
4439,44,39,418,362,86.6,56,13.4
4440,44,40,364,306,84.07,58,15.93
4441,44,41,532,464,87.22,68,12.78
4501,45,1,287,234,81.53,53,18.47
4502,45,2,339,282,83.19,57,16.81
4503,45,3,305,256,83.93,49,16.07
4504,45,4,411,329,80.05,82,19.95
4505,45,5,334,278,83.23,56,16.77
4506,45,6,462,379,82.03,83,17.97
4507,45,7,476,384,80.67,92,19.33
4508,45,8,343,273,79.59,70,20.41
4509,45,9,306,231,75.49,75,24.51
4510,45,10,327,241,73.7,86,26.3
4511,45,11,228,183,80.26,45,19.74
4512,45,12,301,233,77.41,68,22.59
4513,45,13,274,214,78.1,60,21.9
4514,45,14,404,328,81.19,76,18.81
4515,45,15,419,332,79.24,87,20.76
4516,45,16,285,221,77.54,64,22.46
4517,45,17,371,277,74.66,94,25.34
4518,45,18,353,259,73.37,94,26.63
4519,45,19,162,125,77.16,37,22.84
4520,45,20,230,177,76.96,53,23.04
4521,45,21,275,202,73.45,73,26.55
4522,45,22,271,207,76.38,64,23.62
4523,45,23,277,204,73.65,73,26.35
4524,45,24,231,159,68.83,72,31.17
4525,45,25,194,141,72.68,53,27.32
4526,45,26,174,125,71.84,49,28.16
4527,45,27,299,216,72.24,83,27.76
4528,45,28,242,188,77.69,54,22.31
4529,45,29,205,150,73.17,55,26.83
4530,45,30,279,226,81.0,53,19.0
4531,45,31,255,206,80.78,49,19.22
4532,45,32,286,224,78.32,62,21.68
4533,45,33,227,183,80.62,44,19.38
4534,45,34,324,254,78.4,70,21.6
4535,45,35,324,223,68.83,101,31.17
4536,45,36,314,231,73.57,83,26.43
4537,45,37,318,230,72.33,88,27.67
4538,45,38,262,200,76.34,62,23.66
4539,45,39,295,222,75.25,73,24.75
4540,45,40,294,210,71.43,84,28.57
4541,45,41,302,213,70.53,89,29.47
4542,45,42,296,210,70.95,86,29.05
4543,45,43,299,216,72.24,83,27.76
4544,45,44,311,216,69.45,95,30.55
4545,45,45,208,122,58.65,86,41.35
4546,45,46,221,139,62.9,82,37.1
4547,45,47,203,146,71.92,57,28.08
4548,45,48,251,157,62.55,94,37.45
4601,46,1,314,261,83.12,53,16.88
4602,46,2,372,317,85.22,55,14.78
4603,46,3,469,409,87.21,60,12.79
4604,46,4,391,327,83.63,64,16.37
4605,46,5,543,469,86.37,74,13.63
4606,46,6,306,261,85.29,45,14.71
4607,46,7,385,319,82.86,66,17.14
4608,46,8,264,223,84.47,41,15.53
4609,46,9,446,398,89.24,48,10.76
4610,46,10,605,539,89.09,66,10.91
4611,46,11,356,308,86.52,48,13.48
4612,46,12,422,368,87.2,54,12.8
4613,46,13,369,337,91.33,32,8.67
4614,46,14,335,273,81.49,62,18.51
4615,46,15,406,348,85.71,58,14.29
4616,46,16,476,418,87.82,58,12.18
4617,46,17,449,401,89.31,48,10.69
4618,46,18,442,378,85.52,64,14.48
4619,46,19,273,240,87.91,33,12.09
4620,46,20,299,246,82.27,53,17.73
4621,46,21,236,202,85.59,34,14.41
4622,46,22,288,248,86.11,40,13.89
4623,46,23,320,277,86.56,43,13.44
4624,46,24,467,411,88.01,56,11.99
4625,46,25,393,326,82.95,67,17.05
4626,46,26,458,409,89.3,49,10.7
4627,46,27,507,439,86.59,68,13.41
4628,46,28,393,353,89.82,40,10.18
4629,46,29,294,246,83.67,48,16.33
4630,46,30,400,335,83.75,65,16.25
4631,46,31,402,362,90.05,40,9.95
4632,46,32,386,323,83.68,63,16.32
4633,46,33,463,414,89.42,49,10.58
4634,46,34,462,401,86.8,61,13.2
4635,46,35,383,321,83.81,62,16.19
4636,46,36,363,308,84.85,55,15.15
4637,46,37,354,310,87.57,44,12.43
4638,46,38,397,345,86.9,52,13.1
4639,46,39,363,301,82.92,62,17.08
4640,46,40,342,311,90.94,31,9.06
4701,47,1,269,232,86.25,37,13.75
4702,47,2,404,353,87.38,51,12.62
4703,47,3,401,354,88.28,47,11.72
4704,47,4,451,396,87.8,55,12.2
4705,47,5,460,406,88.26,54,11.74
4706,47,6,515,452,87.77,63,12.23
4707,47,7,363,317,87.33,46,12.67
4708,47,8,428,377,88.08,51,11.92
4709,47,9,385,326,84.68,59,15.32
4710,47,10,576,511,88.72,65,11.28
4711,47,11,394,348,88.32,46,11.68
4712,47,12,458,411,89.74,47,10.26
4713,47,13,427,368,86.18,59,13.82
4714,47,14,404,366,90.59,38,9.41
4715,47,15,543,490,90.24,53,9.76
4716,47,16,436,374,85.78,62,14.22
4717,47,17,432,376,87.04,56,12.96
4718,47,18,379,334,88.13,45,11.87
4719,47,19,521,475,91.17,46,8.83
4720,47,20,436,392,89.91,44,10.09
4721,47,21,413,355,85.96,58,14.04
4722,47,22,418,367,87.8,51,12.2
4723,47,23,499,451,90.38,48,9.62
4724,47,24,430,369,85.81,61,14.19
4725,47,25,494,425,86.03,69,13.97
4726,47,26,582,528,90.72,54,9.28
4727,47,27,400,357,89.25,43,10.75
4728,47,28,398,341,85.68,57,14.32
4729,47,29,456,406,89.04,50,10.96
4730,47,30,516,453,87.79,63,12.21
4731,47,31,444,396,89.19,48,10.81
4732,47,32,538,479,89.03,59,10.97
4733,47,33,391,344,87.98,47,12.02
4734,47,34,425,385,90.59,40,9.41
4735,47,35,425,356,83.76,69,16.24
4736,47,36,518,473,91.31,45,8.69
4737,47,37,436,372,85.32,64,14.68
4738,47,38,406,359,88.42,47,11.58
4739,47,39,434,378,87.1,56,12.9
4740,47,40,435,378,86.9,57,13.1
4741,47,41,491,452,92.06,39,7.94
4742,47,42,460,409,88.91,51,11.09
4743,47,43,412,365,88.59,47,11.41
4744,47,44,371,333,89.76,38,10.24
4745,47,45,430,383,89.07,47,10.93
4746,47,46,386,320,82.9,66,17.1
4747,47,47,479,418,87.27,61,12.73
4748,47,48,37,31,83.78,6,16.22
4801,48,1,396,348,87.88,48,12.12
4802,48,2,189,172,91.01,17,8.99
4803,48,3,441,380,86.17,61,13.83
4804,48,4,387,351,90.7,36,9.3
4805,48,5,233,209,89.7,24,10.3
4806,48,6,514,450,87.55,64,12.45
4807,48,7,418,368,88.04,50,11.96
4808,48,8,224,191,85.27,33,14.73
4809,48,9,243,201,82.72,42,17.28
4810,48,10,613,556,90.7,57,9.3
4811,48,11,364,334,91.76,30,8.24
4812,48,12,484,430,88.84,54,11.16
4813,48,13,491,415,84.52,76,15.48
4814,48,14,175,147,84.0,28,16.0
4815,48,15,250,208,83.2,42,16.8
4816,48,16,420,355,84.52,65,15.48
4817,48,17,380,324,85.26,56,14.74
4818,48,18,255,201,78.82,54,21.18
4819,48,19,284,251,88.38,33,11.62
4820,48,20,483,426,88.2,57,11.8
4821,48,21,469,393,83.8,76,16.2
4822,48,22,342,302,88.3,40,11.7
4823,48,23,399,347,86.97,52,13.03
4824,48,24,440,366,83.18,74,16.82
4825,48,25,392,348,88.78,44,11.22
4826,48,26,177,147,83.05,30,16.95
4827,48,27,574,507,88.33,67,11.67
4828,48,28,384,327,85.16,57,14.84
4829,48,29,164,151,92.07,13,7.93
4830,48,30,365,321,87.95,44,12.05
4831,48,31,491,409,83.3,82,16.7
4832,48,32,365,312,85.48,53,14.52
4833,48,33,223,195,87.44,28,12.56
4834,48,34,357,314,87.96,43,12.04
4835,48,35,270,215,79.63,55,20.37
4836,48,36,227,198,87.22,29,12.78
4837,48,37,432,378,87.5,54,12.5
4838,48,38,431,393,91.18,38,8.82
4839,48,39,307,261,85.02,46,14.98
4840,48,40,390,340,87.18,50,12.82
4841,48,41,509,420,82.51,89,17.49
4842,48,42,494,444,89.88,50,10.12
4843,48,43,439,368,83.83,71,16.17
4844,48,44,523,473,90.44,50,9.56
