ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,382,324,84.82,58,15.18
3301,33,1,376,314,83.51,62,16.49
3302,33,2,457,361,78.99,96,21.01
3303,33,3,571,458,80.21,113,19.79
3304,33,4,520,414,79.62,106,20.38
3305,33,5,356,285,80.06,71,19.94
3306,33,6,354,264,74.58,90,25.42
3307,33,7,454,358,78.85,96,21.15
3308,33,8,569,476,83.66,93,16.34
3309,33,9,430,341,79.3,89,20.7
3310,33,10,361,299,82.83,62,17.17
3311,33,11,436,351,80.5,85,19.5
3312,33,12,367,280,76.29,87,23.71
3313,33,13,367,283,77.11,84,22.89
3314,33,14,186,148,79.57,38,20.43
3315,33,15,381,304,79.79,77,20.21
3316,33,16,539,395,73.28,144,26.72
3317,33,17,436,325,74.54,111,25.46
3318,33,18,539,412,76.44,127,23.56
3319,33,19,421,319,75.77,102,24.23
3320,33,20,481,383,79.63,98,20.37
3321,33,21,418,336,80.38,82,19.62
3322,33,22,373,270,72.39,103,27.61
3323,33,23,424,349,82.31,75,17.69
3324,33,24,556,471,84.71,85,15.29
3325,33,25,496,390,78.63,106,21.37
3326,33,26,323,250,77.4,73,22.6
3327,33,27,455,359,78.9,96,21.1
3328,33,28,382,299,78.27,83,21.73
3401,34,1,333,250,75.08,83,24.92
3402,34,2,231,185,80.09,46,19.91
3403,34,3,316,236,74.68,80,25.32
3404,34,4,209,173,82.78,36,17.22
3405,34,5,255,194,76.08,61,23.92
3406,34,6,349,251,71.92,98,28.08
3407,34,7,350,265,75.71,85,24.29
3408,34,8,242,178,73.55,64,26.45
3409,34,9,191,131,68.59,60,31.41
3410,34,10,303,220,72.61,83,27.39
3411,34,11,262,203,77.48,59,22.52
3412,34,12,326,249,76.38,77,23.62
3413,34,13,306,235,76.8,71,23.2
3414,34,14,221,175,79.19,46,20.81
3415,34,15,270,199,73.7,71,26.3
3416,34,16,264,203,76.89,61,23.11
3417,34,17,374,296,79.14,78,20.86
3418,34,18,225,157,69.78,68,30.22
3419,34,19,317,226,71.29,91,28.71
3420,34,20,351,293,83.48,58,16.52
3421,34,21,364,300,82.42,64,17.58
3422,34,22,299,212,70.9,87,29.1
3423,34,23,225,189,84.0,36,16.0
3424,34,24,270,196,72.59,74,27.41
3425,34,25,450,343,76.22,107,23.78
3426,34,26,338,266,78.7,72,21.3
3427,34,27,239,190,79.5,49,20.5
3428,34,28,211,165,78.2,46,21.8
3429,34,29,226,146,64.6,80,35.4
3430,34,30,258,194,75.19,64,24.81
3431,34,31,242,180,74.38,62,25.62
3432,34,32,310,226,72.9,84,27.1
3433,34,33,238,169,71.01,69,28.99
3434,34,34,304,234,76.97,70,23.03
3435,34,35,329,232,70.52,97,29.48
3436,34,36,258,197,76.36,61,23.64
3437,34,37,177,121,68.36,56,31.64
3438,34,38,142,111,78.17,31,21.83
3439,34,39,222,172,77.48,50,22.52
3440,34,40,338,249,73.67,89,26.33
3441,34,41,190,148,77.89,42,22.11
3442,34,42,291,219,75.26,72,24.74
3443,34,43,287,225,78.4,62,21.6
3444,34,44,275,205,74.55,70,25.45
3445,34,45,308,219,71.1,89,28.9
3446,34,46,205,154,75.12,51,24.88
3447,34,47,302,237,78.48,65,21.52
3448,34,48,339,272,80.24,67,19.76
3449,34,49,283,220,77.74,63,22.26
3450,34,50,248,195,78.63,53,21.37
3451,34,51,298,222,74.5,76,25.5
3452,34,52,179,154,86.03,25,13.97
3453,34,53,185,146,78.92,39,21.08
3501,35,1,293,226,77.13,67,22.87
3502,35,2,371,312,84.1,59,15.9
3503,35,3,308,242,78.57,66,21.43
3504,35,4,329,254,77.2,75,22.8
3505,35,5,321,251,78.19,70,21.81
3506,35,6,337,258,76.56,79,23.44
3507,35,7,357,263,73.67,94,26.33
3508,35,8,336,265,78.87,71,21.13
3509,35,9,280,210,75.0,70,25.0
3510,35,10,429,355,82.75,74,17.25
3511,35,11,365,285,78.08,80,21.92
3512,35,12,217,147,67.74,70,32.26
3513,35,13,220,146,66.36,74,33.64
3514,35,14,202,148,73.27,54,26.73
3515,35,15,404,333,82.43,71,17.57
3516,35,16,169,126,74.56,43,25.44
3517,35,17,362,298,82.32,64,17.68
3518,35,18,217,159,73.27,58,26.73
3519,35,19,166,115,69.28,51,30.72
3520,35,20,316,247,78.16,69,21.84
3521,35,21,303,247,81.52,56,18.48
3522,35,22,445,340,76.4,105,23.6
3523,35,23,347,273,78.67,74,21.33
3524,35,24,292,217,74.32,75,25.68
3525,35,25,369,302,81.84,67,18.16
3526,35,26,298,222,74.5,76,25.5
3527,35,27,265,205,77.36,60,22.64
3528,35,28,339,272,80.24,67,19.76
3529,35,29,285,198,69.47,87,30.53
3530,35,30,316,245,77.53,71,22.47
3531,35,31,363,281,77.41,82,22.59
3601,36,1,254,198,77.95,56,22.05
3602,36,2,254,173,68.11,81,31.89
3603,36,3,227,164,72.25,63,27.75
3604,36,4,240,168,70.0,72,30.0
3605,36,5,242,179,73.97,63,26.03
3606,36,6,196,130,66.33,66,33.67
3607,36,7,290,208,71.72,82,28.28
3608,36,8,192,136,70.83,56,29.17
3609,36,9,229,156,68.12,73,31.88
3610,36,10,318,223,70.13,95,29.87
3611,36,11,181,119,65.75,62,34.25
3612,36,12,143,101,70.63,42,29.37
3613,36,13,163,118,72.39,45,27.61
3614,36,14,251,175,69.72,76,30.28
3615,36,15,265,184,69.43,81,30.57
3616,36,16,277,200,72.2,77,27.8
3617,36,17,305,223,73.11,82,26.89
3618,36,18,284,195,68.66,89,31.34
3619,36,19,287,194,67.6,93,32.4
3620,36,20,271,194,71.59,77,28.41
3621,36,21,205,135,65.85,70,34.15
3622,36,22,220,151,68.64,69,31.36
3623,36,23,201,130,64.68,71,35.32
3624,36,24,262,186,70.99,76,29.01
3625,36,25,241,150,62.24,91,37.76
3626,36,26,241,174,72.2,67,27.8
3627,36,27,249,181,72.69,68,27.31
3628,36,28,214,145,67.76,69,32.24
3629,36,29,287,187,65.16,100,34.84
3630,36,30,260,189,72.69,71,27.31
3701,37,1,185,125,67.57,60,32.43
3702,37,2,232,155,66.81,77,33.19
3703,37,3,212,144,67.92,68,32.08
3704,37,4,203,148,72.91,55,27.09
3705,37,5,268,189,70.52,79,29.48
3706,37,6,282,202,71.63,80,28.37
3707,37,7,194,154,79.38,40,20.62
3708,37,8,171,120,70.18,51,29.82
3709,37,9,281,218,77.58,63,22.42
3710,37,10,290,183,63.1,107,36.9
3711,37,11,172,125,72.67,47,27.33
3712,37,12,207,159,76.81,48,23.19
3713,37,13,201,147,73.13,54,26.87
3714,37,14,279,207,74.19,72,25.81
3715,37,15,254,190,74.8,64,25.2
3716,37,16,265,174,65.66,91,34.34
3717,37,17,205,170,82.93,35,17.07
3718,37,18,226,168,74.34,58,25.66
3719,37,19,180,127,70.56,53,29.44
3720,37,20,192,151,78.65,41,21.35
3721,37,21,202,134,66.34,68,33.66
3722,37,22,196,139,70.92,57,29.08
3723,37,23,210,149,70.95,61,29.05
3724,37,24,273,187,68.5,86,31.5
3725,37,25,229,169,73.8,60,26.2
3726,37,26,344,245,71.22,99,28.78
3727,37,27,242,170,70.25,72,29.75
3728,37,28,218,152,69.72,66,30.28
3729,37,29,228,166,72.81,62,27.19
3730,37,30,234,142,60.68,92,39.32
3731,37,31,275,205,74.55,70,25.45
3732,37,32,233,164,70.39,69,29.61
3733,37,33,243,166,68.31,77,31.69
3734,37,34,239,173,72.38,66,27.62
3735,37,35,294,219,74.49,75,25.51
3736,37,36,234,146,62.39,88,37.61
3737,37,37,276,203,73.55,73,26.45
3738,37,38,247,167,67.61,80,32.39
3739,37,39,217,165,76.04,52,23.96
3740,37,40,255,186,72.94,69,27.06
3741,37,41,254,168,66.14,86,33.86
3801,38,1,272,212,77.94,60,22.06
3802,38,2,274,167,60.95,107,39.05
3803,38,3,262,169,64.5,93,35.5
3804,38,4,247,173,70.04,74,29.96
3805,38,5,263,187,71.1,76,28.9
3806,38,6,246,165,67.07,81,32.93
3807,38,7,251,178,70.92,73,29.08
3808,38,8,265,166,62.64,99,37.36
3809,38,9,304,208,68.42,96,31.58
3810,38,10,227,151,66.52,76,33.48
3811,38,11,253,191,75.49,62,24.51
3812,38,12,250,147,58.8,103,41.2
3813,38,13,272,186,68.38,86,31.62
3814,38,14,305,214,70.16,91,29.84
3815,38,15,241,167,69.29,74,30.71
3816,38,16,282,192,68.09,90,31.91
3817,38,17,348,217,62.36,131,37.64
3818,38,18,293,209,71.33,84,28.67
3819,38,19,321,224,69.78,97,30.22
3820,38,20,279,178,63.8,101,36.2
3821,38,21,252,177,70.24,75,29.76
3822,38,22,291,193,66.32,98,33.68
3823,38,23,298,210,70.47,88,29.53
3824,38,24,292,181,61.99,111,38.01
3825,38,25,242,174,71.9,68,28.1
3826,38,26,282,206,73.05,76,26.95
3827,38,27,263,168,63.88,95,36.12
3828,38,28,339,198,58.41,141,41.59
3829,38,29,286,196,68.53,90,31.47
3830,38,30,264,168,63.64,96,36.36
3831,38,31,318,229,72.01,89,27.99
3832,38,32,284,207,72.89,77,27.11
3833,38,33,255,182,71.37,73,28.63
3834,38,34,278,196,70.5,82,29.5
3835,38,35,292,228,78.08,64,21.92
3836,38,36,261,195,74.71,66,25.29
3837,38,37,278,187,67.27,91,32.73
3838,38,38,274,154,56.2,120,43.8
3839,38,39,314,224,71.34,90,28.66
3840,38,40,311,212,68.17,99,31.83
3841,38,41,279,216,77.42,63,22.58
3901,39,1,329,247,75.08,82,24.92
3902,39,2,240,199,82.92,41,17.08
3903,39,3,341,275,80.65,66,19.35
3904,39,4,287,205,71.43,82,28.57
3905,39,5,321,235,73.21,86,26.79
3906,39,6,312,219,70.19,93,29.81
3907,39,7,279,224,80.29,55,19.71
3908,39,8,296,237,80.07,59,19.93
3909,39,9,289,227,78.55,62,21.45
3910,39,10,182,151,82.97,31,17.03
3911,39,11,278,208,74.82,70,25.18
3912,39,12,406,307,75.62,99,24.38
3913,39,13,234,184,78.63,50,21.37
3914,39,14,353,255,72.24,98,27.76
3915,39,15,329,234,71.12,95,28.88
3916,39,16,229,185,80.79,44,19.21
3917,39,17,333,271,81.38,62,18.62
3918,39,18,320,252,78.75,68,21.25
3919,39,19,312,232,74.36,80,25.64
3920,39,20,365,244,66.85,121,33.15
3921,39,21,293,201,68.6,92,31.4
3922,39,22,269,221,82.16,48,17.84
3923,39,23,313,219,69.97,94,30.03
3924,39,24,394,256,64.97,138,35.03
3925,39,25,289,213,73.7,76,26.3
3926,39,26,263,185,70.34,78,29.66
3927,39,27,56,48,85.71,8,14.29
3928,39,28,398,287,72.11,111,27.89
3929,39,29,154,117,75.97,37,24.03
3930,39,30,386,316,81.87,70,18.13
3931,39,31,275,197,71.64,78,28.36
3932,39,32,218,159,72.94,59,27.06
3933,39,33,349,280,80.23,69,19.77
3934,39,34,308,234,75.97,74,24.03
3935,39,35,315,255,80.95,60,19.05
3936,39,36,93,82,88.17,11,11.83
3937,39,37,285,229,80.35,56,19.65
3938,39,38,194,140,72.16,54,27.84
3939,39,39,213,158,74.18,55,25.82
3940,39,40,282,208,73.76,74,26.24
3941,39,41,333,237,71.17,96,28.83
3942,39,42,320,239,74.69,81,25.31
3943,39,43,337,244,72.4,93,27.6
3944,39,44,245,177,72.24,68,27.76
3945,39,45,297,223,75.08,74,24.92
4001,40,1,260,192,73.85,68,26.15
4002,40,2,307,257,83.71,50,16.29
4003,40,3,467,396,84.8,71,15.2
4004,40,4,192,152,79.17,40,20.83
4005,40,5,403,345,85.61,58,14.39
4006,40,6,467,383,82.01,84,17.99
4007,40,7,372,313,84.14,59,15.86
4008,40,8,481,409,85.03,72,14.97
4009,40,9,274,201,73.36,73,26.64
4010,40,10,302,223,73.84,79,26.16
4011,40,11,396,325,82.07,71,17.93
4012,40,12,307,259,84.36,48,15.64
4013,40,13,628,531,84.55,97,15.45
4014,40,14,285,224,78.6,61,21.4
4015,40,15,313,259,82.75,54,17.25
4016,40,16,523,430,82.22,93,17.78
4017,40,17,305,250,81.97,55,18.03
4018,40,18,268,203,75.75,65,24.25
4019,40,19,392,301,76.79,91,23.21
4020,40,20,323,262,81.11,61,18.89
4021,40,21,393,333,84.73,60,15.27
4022,40,22,411,349,84.91,62,15.09
4023,40,23,470,384,81.7,86,18.3
4024,40,24,271,217,80.07,54,19.93
4025,40,25,450,369,82.0,81,18.0
4026,40,26,381,323,84.78,58,15.22
4027,40,27,465,354,76.13,111,23.87
4028,40,28,417,328,78.66,89,21.34
4029,40,29,329,263,79.94,66,20.06
4030,40,30,282,229,81.21,53,18.79
4031,40,31,416,352,84.62,64,15.38
4032,40,32,421,362,85.99,59,14.01
4033,40,33,387,332,85.79,55,14.21
4034,40,34,283,218,77.03,65,22.97
4035,40,35,216,170,78.7,46,21.3
4036,40,36,338,272,80.47,66,19.53
4037,40,37,342,279,81.58,63,18.42
4038,40,38,496,428,86.29,68,13.71
4039,40,39,122,96,78.69,26,21.31
4101,41,1,296,169,57.09,127,42.91
4102,41,2,314,174,55.41,140,44.59
4103,41,3,315,219,69.52,96,30.48
4104,41,4,325,230,70.77,95,29.23
4105,41,5,373,263,70.51,110,29.49
4106,41,6,384,275,71.61,109,28.39
4107,41,7,330,226,68.48,104,31.52
4108,41,8,323,208,64.4,115,35.6
4109,41,9,287,199,69.34,88,30.66
4110,41,10,345,237,68.7,108,31.3
4111,41,11,354,206,58.19,148,41.81
4112,41,12,308,216,70.13,92,29.87
4113,41,13,369,219,59.35,150,40.65
4114,41,14,362,257,70.99,105,29.01
4115,41,15,397,272,68.51,125,31.49
4116,41,16,282,184,65.25,98,34.75
4117,41,17,306,210,68.63,96,31.37
4118,41,18,278,171,61.51,107,38.49
4119,41,19,349,248,71.06,101,28.94
4120,41,20,221,135,61.09,86,38.91
4121,41,21,333,222,66.67,111,33.33
4122,41,22,368,216,58.7,152,41.3
4123,41,23,300,183,61.0,117,39.0
4124,41,24,284,170,59.86,114,40.14
4125,41,25,186,131,70.43,55,29.57
4126,41,26,342,221,64.62,121,35.38
4127,41,27,220,149,67.73,71,32.27
4128,41,28,265,175,66.04,90,33.96
4129,41,29,204,137,67.16,67,32.84
4130,41,30,300,193,64.33,107,35.67
4131,41,31,324,231,71.3,93,28.7
4132,41,32,269,177,65.8,92,34.2
4133,41,33,292,191,65.41,101,34.59
4134,41,34,290,180,62.07,110,37.93
4135,41,35,385,243,63.12,142,36.88
4136,41,36,324,217,66.98,107,33.02
4137,41,37,358,257,71.79,101,28.21
4138,41,38,300,190,63.33,110,36.67
4139,41,39,337,222,65.88,115,34.12
4140,41,40,331,175,52.87,156,47.13
4141,41,41,317,207,65.3,110,34.7
4142,41,42,299,179,59.87,120,40.13
4143,41,43,307,211,68.73,96,31.27
4144,41,44,313,193,61.66,120,38.34
4145,41,45,303,187,61.72,116,38.28
4146,41,46,347,224,64.55,123,35.45
4147,41,47,327,229,70.03,98,29.97
4201,42,1,306,264,86.27,42,13.73
4202,42,2,397,337,84.89,60,15.11
4203,42,3,416,339,81.49,77,18.51
4204,42,4,725,600,82.76,125,17.24
4205,42,5,320,281,87.81,39,12.19
4206,42,6,360,295,81.94,65,18.06
4207,42,7,479,392,81.84,87,18.16
4208,42,8,303,241,79.54,62,20.46
4209,42,9,482,388,80.5,94,19.5
4210,42,10,502,422,84.06,80,15.94
4211,42,11,233,189,81.12,44,18.88
4212,42,12,342,284,83.04,58,16.96
4213,42,13,333,270,81.08,63,18.92
4214,42,14,455,386,84.84,69,15.16
4215,42,15,375,322,85.87,53,14.13
4216,42,16,394,332,84.26,62,15.74
4217,42,17,443,367,82.84,76,17.16
4218,42,18,421,355,84.32,66,15.68
4219,42,19,409,352,86.06,57,13.94
4220,42,20,375,310,82.67,65,17.33
4221,42,21,408,343,84.07,65,15.93
4222,42,22,192,152,79.17,40,20.83
4223,42,23,337,276,81.9,61,18.1
4224,42,24,368,296,80.43,72,19.57
4225,42,25,372,300,80.65,72,19.35
4226,42,26,460,390,84.78,70,15.22
4227,42,27,279,218,78.14,61,21.86
4228,42,28,424,351,82.78,73,17.22
4229,42,29,388,320,82.47,68,17.53
4230,42,30,317,253,79.81,64,20.19
4231,42,31,460,362,78.7,98,21.3
4232,42,32,383,315,82.25,68,17.75
4233,42,33,448,361,80.58,87,19.42
4234,42,34,303,253,83.5,50,16.5
4235,42,35,486,398,81.89,88,18.11
4236,42,36,629,514,81.72,115,18.28
4237,42,37,296,245,82.77,51,17.23
4238,42,38,344,297,86.34,47,13.66
4239,42,39,508,446,87.8,62,12.2
4240,42,40,520,425,81.73,95,18.27
4241,42,41,405,331,81.73,74,18.27
4242,42,42,672,560,83.33,112,16.67
4301,43,1,211,176,83.41,35,16.59
4302,43,2,381,312,81.89,69,18.11
4303,43,3,357,308,86.27,49,13.73
4304,43,4,408,357,87.5,51,12.5
4305,43,5,328,280,85.37,48,14.63
4306,43,6,309,260,84.14,49,15.86
4307,43,7,247,211,85.43,36,14.57
4308,43,8,271,225,83.03,46,16.97
4309,43,9,380,315,82.89,65,17.11
4310,43,10,456,372,81.58,84,18.42
4311,43,11,318,271,85.22,47,14.78
4312,43,12,243,214,88.07,29,11.93
4313,43,13,353,297,84.14,56,15.86
4314,43,14,345,277,80.29,68,19.71
4315,43,15,339,292,86.14,47,13.86
4316,43,16,447,362,80.98,85,19.02
4317,43,17,279,242,86.74,37,13.26
4318,43,18,425,363,85.41,62,14.59
4319,43,19,403,354,87.84,49,12.16
4320,43,20,417,363,87.05,54,12.95
4321,43,21,401,344,85.79,57,14.21
4322,43,22,262,223,85.11,39,14.89
4323,43,23,264,230,87.12,34,12.88
4324,43,24,273,224,82.05,49,17.95
4325,43,25,293,252,86.01,41,13.99
4326,43,26,248,212,85.48,36,14.52
4327,43,27,379,325,85.75,54,14.25
4328,43,28,452,381,84.29,71,15.71
4329,43,29,339,299,88.2,40,11.8
4330,43,30,412,342,83.01,70,16.99
4331,43,31,365,296,81.1,69,18.9
4332,43,32,362,314,86.74,48,13.26
4333,43,33,365,300,82.19,65,17.81
4334,43,34,269,223,82.9,46,17.1
4335,43,35,376,327,86.97,49,13.03
4336,43,36,200,168,84.0,32,16.0
4337,43,37,423,354,83.69,69,16.31
4338,43,38,284,227,79.93,57,20.07
4339,43,39,330,265,80.3,65,19.7
4340,43,40,271,219,80.81,52,19.19
4341,43,41,489,404,82.62,85,17.38
4342,43,42,351,303,86.32,48,13.68
4343,43,43,327,271,82.87,56,17.13
4344,43,44,331,283,85.5,48,14.5
4345,43,45,234,212,90.6,22,9.4
4346,43,46,208,179,86.06,29,13.94
4401,44,1,616,537,87.18,79,12.82
4402,44,2,379,333,87.86,46,12.14
4403,44,3,266,229,86.09,37,13.91
4404,44,4,319,281,88.09,38,11.91
4405,44,5,478,415,86.82,63,13.18
4406,44,6,513,448,87.33,65,12.67
4407,44,7,264,229,86.74,35,13.26
4408,44,8,561,462,82.35,99,17.65
4409,44,9,395,337,85.32,58,14.68
4410,44,10,431,363,84.22,68,15.78
4411,44,11,428,333,77.8,95,22.2
4412,44,12,420,366,87.14,54,12.86
4413,44,13,324,277,85.49,47,14.51
4414,44,14,362,294,81.22,68,18.78
4415,44,15,377,331,87.8,46,12.2
4416,44,16,468,385,82.26,83,17.74
4417,44,17,587,497,84.67,90,15.33
4418,44,18,451,383,84.92,68,15.08
4419,44,19,514,438,85.21,76,14.79
4420,44,20,427,366,85.71,61,14.29
4421,44,21,527,442,83.87,85,16.13
4422,44,22,430,359,83.49,71,16.51
4423,44,23,403,351,87.1,52,12.9
4424,44,24,295,266,90.17,29,9.83
4425,44,25,405,353,87.16,52,12.84
4426,44,26,508,409,80.51,99,19.49
4427,44,27,482,418,86.72,64,13.28
4428,44,28,412,349,84.71,63,15.29
4429,44,29,422,365,86.49,57,13.51
4430,44,30,495,423,85.45,72,14.55
4431,44,31,327,269,82.26,58,17.74
4432,44,32,433,362,83.6,71,16.4
4433,44,33,418,357,85.41,61,14.59
4434,44,34,454,391,86.12,63,13.88
4435,44,35,420,366,87.14,54,12.86
4436,44,36,432,366,84.72,66,15.28
4437,44,37,465,386,83.01,79,16.99
4438,44,38,403,329,81.64,74,18.36
4439,44,39,409,354,86.55,55,13.45
4440,44,40,361,292,80.89,69,19.11
4441,44,41,524,437,83.4,87,16.6
4501,45,1,279,211,75.63,68,24.37
4502,45,2,343,272,79.3,71,20.7
4503,45,3,301,243,80.73,58,19.27
4504,45,4,401,312,77.81,89,22.19
4505,45,5,330,261,79.09,69,20.91
4506,45,6,454,352,77.53,102,22.47
4507,45,7,474,363,76.58,111,23.42
4508,45,8,339,265,78.17,74,21.83
4509,45,9,301,218,72.43,83,27.57
4510,45,10,321,232,72.27,89,27.73
4511,45,11,221,161,72.85,60,27.15
4512,45,12,298,213,71.48,85,28.52
4513,45,13,270,194,71.85,76,28.15
4514,45,14,394,291,73.86,103,26.14
4515,45,15,413,310,75.06,103,24.94
4516,45,16,286,212,74.13,74,25.87
4517,45,17,367,262,71.39,105,28.61
4518,45,18,347,238,68.59,109,31.41
4519,45,19,162,124,76.54,38,23.46
4520,45,20,226,161,71.24,65,28.76
4521,45,21,276,200,72.46,76,27.54
4522,45,22,267,205,76.78,62,23.22
4523,45,23,270,189,70.0,81,30.0
4524,45,24,226,139,61.5,87,38.5
4525,45,25,192,123,64.06,69,35.94
4526,45,26,171,121,70.76,50,29.24
4527,45,27,295,191,64.75,104,35.25
4528,45,28,234,177,75.64,57,24.36
4529,45,29,206,147,71.36,59,28.64
4530,45,30,273,202,73.99,71,26.01
4531,45,31,244,182,74.59,62,25.41
4532,45,32,282,213,75.53,69,24.47
4533,45,33,224,172,76.79,52,23.21
4534,45,34,315,239,75.87,76,24.13
4535,45,35,320,222,69.38,98,30.63
4536,45,36,310,216,69.68,94,30.32
4537,45,37,313,223,71.25,90,28.75
4538,45,38,255,179,70.2,76,29.8
4539,45,39,297,207,69.7,90,30.3
4540,45,40,293,196,66.89,97,33.11
4541,45,41,299,193,64.55,106,35.45
4542,45,42,289,204,70.59,85,29.41
4543,45,43,291,189,64.95,102,35.05
4544,45,44,309,201,65.05,108,34.95
4545,45,45,206,114,55.34,92,44.66
4546,45,46,224,129,57.59,95,42.41
4547,45,47,203,144,70.94,59,29.06
4548,45,48,253,149,58.89,104,41.11
4601,46,1,310,249,80.32,61,19.68
4602,46,2,365,286,78.36,79,21.64
4603,46,3,474,408,86.08,66,13.92
4604,46,4,385,315,81.82,70,18.18
4605,46,5,534,440,82.4,94,17.6
4606,46,6,306,242,79.08,64,20.92
4607,46,7,382,312,81.68,70,18.32
4608,46,8,255,205,80.39,50,19.61
4609,46,9,439,374,85.19,65,14.81
4610,46,10,602,508,84.39,94,15.61
4611,46,11,360,302,83.89,58,16.11
4612,46,12,420,352,83.81,68,16.19
4613,46,13,365,322,88.22,43,11.78
4614,46,14,330,252,76.36,78,23.64
4615,46,15,399,319,79.95,80,20.05
4616,46,16,470,391,83.19,79,16.81
4617,46,17,441,376,85.26,65,14.74
4618,46,18,439,360,82.0,79,18.0
4619,46,19,270,230,85.19,40,14.81
4620,46,20,282,226,80.14,56,19.86
4621,46,21,237,191,80.59,46,19.41
4622,46,22,287,229,79.79,58,20.21
4623,46,23,315,251,79.68,64,20.32
4624,46,24,465,394,84.73,71,15.27
4625,46,25,390,300,76.92,90,23.08
4626,46,26,457,389,85.12,68,14.88
4627,46,27,495,404,81.62,91,18.38
4628,46,28,383,334,87.21,49,12.79
4629,46,29,292,239,81.85,53,18.15
4630,46,30,403,317,78.66,86,21.34
4631,46,31,398,347,87.19,51,12.81
4632,46,32,378,298,78.84,80,21.16
4633,46,33,460,393,85.43,67,14.57
4634,46,34,465,377,81.08,88,18.92
4635,46,35,379,301,79.42,78,20.58
4636,46,36,363,306,84.3,57,15.7
4637,46,37,348,285,81.9,63,18.1
4638,46,38,389,317,81.49,72,18.51
4639,46,39,353,285,80.74,68,19.26
4640,46,40,338,294,86.98,44,13.02
4701,47,1,269,229,85.13,40,14.87
4702,47,2,398,338,84.92,60,15.08
4703,47,3,394,335,85.03,59,14.97
4704,47,4,441,378,85.71,63,14.29
4705,47,5,453,391,86.31,62,13.69
4706,47,6,515,434,84.27,81,15.73
4707,47,7,360,290,80.56,70,19.44
4708,47,8,428,370,86.45,58,13.55
4709,47,9,386,314,81.35,72,18.65
4710,47,10,571,492,86.16,79,13.84
4711,47,11,388,331,85.31,57,14.69
4712,47,12,447,391,87.47,56,12.53
4713,47,13,428,353,82.48,75,17.52
4714,47,14,404,357,88.37,47,11.63
4715,47,15,531,456,85.88,75,14.12
4716,47,16,433,367,84.76,66,15.24
4717,47,17,427,355,83.14,72,16.86
4718,47,18,376,320,85.11,56,14.89
4719,47,19,515,451,87.57,64,12.43
4720,47,20,437,373,85.35,64,14.65
4721,47,21,406,327,80.54,79,19.46
4722,47,22,414,348,84.06,66,15.94
4723,47,23,493,420,85.19,73,14.81
4724,47,24,422,350,82.94,72,17.06
4725,47,25,495,414,83.64,81,16.36
4726,47,26,577,504,87.35,73,12.65
4727,47,27,394,333,84.52,61,15.48
4728,47,28,394,334,84.77,60,15.23
4729,47,29,460,394,85.65,66,14.35
4730,47,30,511,431,84.34,80,15.66
4731,47,31,439,377,85.88,62,14.12
4732,47,32,531,460,86.63,71,13.37
4733,47,33,389,337,86.63,52,13.37
4734,47,34,430,370,86.05,60,13.95
4735,47,35,428,348,81.31,80,18.69
4736,47,36,515,456,88.54,59,11.46
4737,47,37,435,362,83.22,73,16.78
4738,47,38,410,351,85.61,59,14.39
4739,47,39,433,365,84.3,68,15.7
4740,47,40,434,364,83.87,70,16.13
4741,47,41,486,422,86.83,64,13.17
4742,47,42,455,387,85.05,68,14.95
4743,47,43,400,343,85.75,57,14.25
4744,47,44,373,308,82.57,65,17.43
4745,47,45,430,373,86.74,57,13.26
4746,47,46,383,316,82.51,67,17.49
4747,47,47,480,406,84.58,74,15.42
4748,47,48,34,24,70.59,10,29.41
4801,48,1,396,332,83.84,64,16.16
4802,48,2,184,164,89.13,20,10.87
4803,48,3,438,353,80.59,85,19.41
4804,48,4,377,320,84.88,57,15.12
4805,48,5,227,203,89.43,24,10.57
4806,48,6,506,417,82.41,89,17.59
4807,48,7,413,364,88.14,49,11.86
4808,48,8,217,188,86.64,29,13.36
4809,48,9,241,196,81.33,45,18.67
4810,48,10,606,530,87.46,76,12.54
4811,48,11,362,326,90.06,36,9.94
4812,48,12,481,407,84.62,74,15.38
4813,48,13,486,381,78.4,105,21.6
4814,48,14,171,137,80.12,34,19.88
4815,48,15,242,190,78.51,52,21.49
4816,48,16,421,340,80.76,81,19.24
4817,48,17,377,320,84.88,57,15.12
4818,48,18,253,191,75.49,62,24.51
4819,48,19,283,240,84.81,43,15.19
4820,48,20,480,400,83.33,80,16.67
4821,48,21,469,360,76.76,109,23.24
4822,48,22,333,279,83.78,54,16.22
4823,48,23,393,333,84.73,60,15.27
4824,48,24,435,331,76.09,104,23.91
4825,48,25,386,319,82.64,67,17.36
4826,48,26,175,130,74.29,45,25.71
4827,48,27,570,461,80.88,109,19.12
4828,48,28,374,291,77.81,83,22.19
4829,48,29,157,146,92.99,11,7.01
4830,48,30,362,314,86.74,48,13.26
4831,48,31,489,390,79.75,99,20.25
4832,48,32,367,303,82.56,64,17.44
4833,48,33,219,188,85.84,31,14.16
4834,48,34,347,289,83.29,58,16.71
4835,48,35,268,206,76.87,62,23.13
4836,48,36,228,190,83.33,38,16.67
4837,48,37,430,360,83.72,70,16.28
4838,48,38,433,375,86.61,58,13.39
4839,48,39,304,245,80.59,59,19.41
4840,48,40,385,319,82.86,66,17.14
4841,48,41,493,385,78.09,108,21.91
4842,48,42,491,423,86.15,68,13.85
4843,48,43,439,348,79.27,91,20.73
4844,48,44,518,437,84.36,81,15.64
