ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,389,333,85.6,56,14.4
3301,33,1,384,329,85.68,55,14.32
3302,33,2,461,373,80.91,88,19.09
3303,33,3,577,500,86.66,77,13.34
3304,33,4,530,443,83.58,87,16.42
3305,33,5,366,307,83.88,59,16.12
3306,33,6,360,279,77.5,81,22.5
3307,33,7,454,373,82.16,81,17.84
3308,33,8,578,503,87.02,75,12.98
3309,33,9,447,372,83.22,75,16.78
3310,33,10,361,314,86.98,47,13.02
3311,33,11,442,372,84.16,70,15.84
3312,33,12,380,310,81.58,70,18.42
3313,33,13,381,310,81.36,71,18.64
3314,33,14,191,158,82.72,33,17.28
3315,33,15,398,341,85.68,57,14.32
3316,33,16,545,430,78.9,115,21.1
3317,33,17,445,351,78.88,94,21.12
3318,33,18,553,448,81.01,105,18.99
3319,33,19,430,361,83.95,69,16.05
3320,33,20,489,424,86.71,65,13.29
3321,33,21,433,368,84.99,65,15.01
3322,33,22,378,292,77.25,86,22.75
3323,33,23,425,372,87.53,53,12.47
3324,33,24,562,488,86.83,74,13.17
3325,33,25,504,422,83.73,82,16.27
3326,33,26,333,286,85.89,47,14.11
3327,33,27,463,384,82.94,79,17.06
3328,33,28,386,329,85.23,57,14.77
3401,34,1,332,262,78.92,70,21.08
3402,34,2,231,195,84.42,36,15.58
3403,34,3,317,251,79.18,66,20.82
3404,34,4,210,172,81.9,38,18.1
3405,34,5,260,204,78.46,56,21.54
3406,34,6,351,282,80.34,69,19.66
3407,34,7,351,273,77.78,78,22.22
3408,34,8,249,197,79.12,52,20.88
3409,34,9,194,151,77.84,43,22.16
3410,34,10,298,225,75.5,73,24.5
3411,34,11,272,214,78.68,58,21.32
3412,34,12,333,256,76.88,77,23.12
3413,34,13,304,249,81.91,55,18.09
3414,34,14,224,178,79.46,46,20.54
3415,34,15,273,210,76.92,63,23.08
3416,34,16,268,213,79.48,55,20.52
3417,34,17,379,319,84.17,60,15.83
3418,34,18,226,161,71.24,65,28.76
3419,34,19,320,242,75.63,78,24.38
3420,34,20,351,306,87.18,45,12.82
3421,34,21,370,315,85.14,55,14.86
3422,34,22,297,235,79.12,62,20.88
3423,34,23,240,209,87.08,31,12.92
3424,34,24,270,213,78.89,57,21.11
3425,34,25,454,356,78.41,98,21.59
3426,34,26,340,270,79.41,70,20.59
3427,34,27,247,197,79.76,50,20.24
3428,34,28,211,168,79.62,43,20.38
3429,34,29,227,160,70.48,67,29.52
3430,34,30,261,203,77.78,58,22.22
3431,34,31,243,182,74.9,61,25.1
3432,34,32,303,242,79.87,61,20.13
3433,34,33,239,182,76.15,57,23.85
3434,34,34,312,258,82.69,54,17.31
3435,34,35,331,255,77.04,76,22.96
3436,34,36,261,213,81.61,48,18.39
3437,34,37,183,136,74.32,47,25.68
3438,34,38,144,117,81.25,27,18.75
3439,34,39,223,182,81.61,41,18.39
3440,34,40,339,261,76.99,78,23.01
3441,34,41,192,144,75.0,48,25.0
3442,34,42,291,236,81.1,55,18.9
3443,34,43,293,236,80.55,57,19.45
3444,34,44,275,213,77.45,62,22.55
3445,34,45,316,227,71.84,89,28.16
3446,34,46,205,156,76.1,49,23.9
3447,34,47,300,241,80.33,59,19.67
3448,34,48,334,281,84.13,53,15.87
3449,34,49,287,234,81.53,53,18.47
3450,34,50,253,197,77.87,56,22.13
3451,34,51,304,235,77.3,69,22.7
3452,34,52,178,149,83.71,29,16.29
3453,34,53,187,157,83.96,30,16.04
3501,35,1,298,248,83.22,50,16.78
3502,35,2,384,336,87.5,48,12.5
3503,35,3,323,268,82.97,55,17.03
3504,35,4,329,264,80.24,65,19.76
3505,35,5,330,277,83.94,53,16.06
3506,35,6,343,279,81.34,64,18.66
3507,35,7,358,295,82.4,63,17.6
3508,35,8,346,297,85.84,49,14.16
3509,35,9,283,228,80.57,55,19.43
3510,35,10,441,395,89.57,46,10.43
3511,35,11,373,314,84.18,59,15.82
3512,35,12,218,150,68.81,68,31.19
3513,35,13,221,155,70.14,66,29.86
3514,35,14,206,160,77.67,46,22.33
3515,35,15,408,351,86.03,57,13.97
3516,35,16,172,134,77.91,38,22.09
3517,35,17,371,316,85.18,55,14.82
3518,35,18,220,159,72.27,61,27.73
3519,35,19,173,129,74.57,44,25.43
3520,35,20,319,254,79.62,65,20.38
3521,35,21,306,251,82.03,55,17.97
3522,35,22,460,383,83.26,77,16.74
3523,35,23,343,280,81.63,63,18.37
3524,35,24,294,229,77.89,65,22.11
3525,35,25,377,324,85.94,53,14.06
3526,35,26,303,246,81.19,57,18.81
3527,35,27,271,214,78.97,57,21.03
3528,35,28,350,298,85.14,52,14.86
3529,35,29,291,234,80.41,57,19.59
3530,35,30,318,257,80.82,61,19.18
3531,35,31,373,314,84.18,59,15.82
3601,36,1,254,203,79.92,51,20.08
3602,36,2,258,186,72.09,72,27.91
3603,36,3,234,178,76.07,56,23.93
3604,36,4,245,188,76.73,57,23.27
3605,36,5,238,169,71.01,69,28.99
3606,36,6,195,135,69.23,60,30.77
3607,36,7,298,228,76.51,70,23.49
3608,36,8,194,137,70.62,57,29.38
3609,36,9,228,174,76.32,54,23.68
3610,36,10,322,239,74.22,83,25.78
3611,36,11,185,139,75.14,46,24.86
3612,36,12,145,112,77.24,33,22.76
3613,36,13,170,130,76.47,40,23.53
3614,36,14,260,202,77.69,58,22.31
3615,36,15,273,199,72.89,74,27.11
3616,36,16,285,218,76.49,67,23.51
3617,36,17,302,231,76.49,71,23.51
3618,36,18,289,207,71.63,82,28.37
3619,36,19,292,210,71.92,82,28.08
3620,36,20,278,218,78.42,60,21.58
3621,36,21,212,147,69.34,65,30.66
3622,36,22,224,165,73.66,59,26.34
3623,36,23,201,137,68.16,64,31.84
3624,36,24,262,187,71.37,75,28.63
3625,36,25,247,170,68.83,77,31.17
3626,36,26,247,183,74.09,64,25.91
3627,36,27,251,188,74.9,63,25.1
3628,36,28,220,161,73.18,59,26.82
3629,36,29,283,195,68.9,88,31.1
3630,36,30,265,196,73.96,69,26.04
3701,37,1,191,126,65.97,65,34.03
3702,37,2,234,164,70.09,70,29.91
3703,37,3,214,169,78.97,45,21.03
3704,37,4,200,143,71.5,57,28.5
3705,37,5,270,203,75.19,67,24.81
3706,37,6,287,211,73.52,76,26.48
3707,37,7,196,158,80.61,38,19.39
3708,37,8,173,122,70.52,51,29.48
3709,37,9,280,228,81.43,52,18.57
3710,37,10,298,208,69.8,90,30.2
3711,37,11,174,128,73.56,46,26.44
3712,37,12,208,161,77.4,47,22.6
3713,37,13,201,146,72.64,55,27.36
3714,37,14,277,215,77.62,62,22.38
3715,37,15,260,190,73.08,70,26.92
3716,37,16,270,194,71.85,76,28.15
3717,37,17,204,172,84.31,32,15.69
3718,37,18,233,181,77.68,52,22.32
3719,37,19,182,134,73.63,48,26.37
3720,37,20,195,155,79.49,40,20.51
3721,37,21,211,157,74.41,54,25.59
3722,37,22,204,149,73.04,55,26.96
3723,37,23,211,149,70.62,62,29.38
3724,37,24,269,193,71.75,76,28.25
3725,37,25,231,179,77.49,52,22.51
3726,37,26,339,245,72.27,94,27.73
3727,37,27,240,177,73.75,63,26.25
3728,37,28,221,163,73.76,58,26.24
3729,37,29,234,181,77.35,53,22.65
3730,37,30,233,145,62.23,88,37.77
3731,37,31,276,214,77.54,62,22.46
3732,37,32,241,182,75.52,59,24.48
3733,37,33,242,185,76.45,57,23.55
3734,37,34,239,172,71.97,67,28.03
3735,37,35,301,223,74.09,78,25.91
3736,37,36,240,160,66.67,80,33.33
3737,37,37,285,215,75.44,70,24.56
3738,37,38,254,191,75.2,63,24.8
3739,37,39,221,171,77.38,50,22.62
3740,37,40,257,195,75.88,62,24.12
3741,37,41,264,189,71.59,75,28.41
3801,38,1,274,229,83.58,45,16.42
3802,38,2,277,179,64.62,98,35.38
3803,38,3,265,177,66.79,88,33.21
3804,38,4,250,176,70.4,74,29.6
3805,38,5,261,184,70.5,77,29.5
3806,38,6,246,171,69.51,75,30.49
3807,38,7,255,190,74.51,65,25.49
3808,38,8,271,180,66.42,91,33.58
3809,38,9,314,214,68.15,100,31.85
3810,38,10,231,160,69.26,71,30.74
3811,38,11,259,204,78.76,55,21.24
3812,38,12,254,156,61.42,98,38.58
3813,38,13,277,194,70.04,83,29.96
3814,38,14,309,225,72.82,84,27.18
3815,38,15,246,187,76.02,59,23.98
3816,38,16,281,199,70.82,82,29.18
3817,38,17,356,225,63.2,131,36.8
3818,38,18,300,222,74.0,78,26.0
3819,38,19,328,239,72.87,89,27.13
3820,38,20,287,186,64.81,101,35.19
3821,38,21,257,195,75.88,62,24.12
3822,38,22,289,209,72.32,80,27.68
3823,38,23,305,231,75.74,74,24.26
3824,38,24,295,188,63.73,107,36.27
3825,38,25,248,190,76.61,58,23.39
3826,38,26,288,218,75.69,70,24.31
3827,38,27,265,177,66.79,88,33.21
3828,38,28,349,217,62.18,132,37.82
3829,38,29,291,206,70.79,85,29.21
3830,38,30,273,190,69.6,83,30.4
3831,38,31,322,234,72.67,88,27.33
3832,38,32,289,225,77.85,64,22.15
3833,38,33,263,201,76.43,62,23.57
3834,38,34,282,221,78.37,61,21.63
3835,38,35,291,232,79.73,59,20.27
3836,38,36,271,214,78.97,57,21.03
3837,38,37,283,198,69.96,85,30.04
3838,38,38,279,180,64.52,99,35.48
3839,38,39,322,234,72.67,88,27.33
3840,38,40,316,226,71.52,90,28.48
3841,38,41,287,232,80.84,55,19.16
3901,39,1,336,262,77.98,74,22.02
3902,39,2,250,202,80.8,48,19.2
3903,39,3,349,290,83.09,59,16.91
3904,39,4,295,222,75.25,73,24.75
3905,39,5,321,250,77.88,71,22.12
3906,39,6,316,238,75.32,78,24.68
3907,39,7,283,239,84.45,44,15.55
3908,39,8,299,245,81.94,54,18.06
3909,39,9,297,234,78.79,63,21.21
3910,39,10,181,149,82.32,32,17.68
3911,39,11,280,213,76.07,67,23.93
3912,39,12,408,325,79.66,83,20.34
3913,39,13,239,196,82.01,43,17.99
3914,39,14,361,282,78.12,79,21.88
3915,39,15,337,253,75.07,84,24.93
3916,39,16,232,199,85.78,33,14.22
3917,39,17,335,279,83.28,56,16.72
3918,39,18,322,269,83.54,53,16.46
3919,39,19,315,259,82.22,56,17.78
3920,39,20,378,267,70.63,111,29.37
3921,39,21,299,204,68.23,95,31.77
3922,39,22,273,231,84.62,42,15.38
3923,39,23,323,229,70.9,94,29.1
3924,39,24,392,268,68.37,124,31.63
3925,39,25,283,221,78.09,62,21.91
3926,39,26,269,199,73.98,70,26.02
3927,39,27,58,49,84.48,9,15.52
3928,39,28,405,318,78.52,87,21.48
3929,39,29,155,126,81.29,29,18.71
3930,39,30,391,337,86.19,54,13.81
3931,39,31,280,203,72.5,77,27.5
3932,39,32,223,161,72.2,62,27.8
3933,39,33,354,298,84.18,56,15.82
3934,39,34,318,254,79.87,64,20.13
3935,39,35,321,264,82.24,57,17.76
3936,39,36,87,74,85.06,13,14.94
3937,39,37,294,240,81.63,54,18.37
3938,39,38,193,149,77.2,44,22.8
3939,39,39,216,165,76.39,51,23.61
3940,39,40,292,213,72.95,79,27.05
3941,39,41,334,254,76.05,80,23.95
3942,39,42,319,245,76.8,74,23.2
3943,39,43,351,258,73.5,93,26.5
3944,39,44,249,185,74.3,64,25.7
3945,39,45,302,230,76.16,72,23.84
4001,40,1,267,212,79.4,55,20.6
4002,40,2,309,257,83.17,52,16.83
4003,40,3,472,413,87.5,59,12.5
4004,40,4,194,158,81.44,36,18.56
4005,40,5,411,365,88.81,46,11.19
4006,40,6,477,417,87.42,60,12.58
4007,40,7,389,344,88.43,45,11.57
4008,40,8,496,438,88.31,58,11.69
4009,40,9,271,216,79.7,55,20.3
4010,40,10,311,242,77.81,69,22.19
4011,40,11,404,358,88.61,46,11.39
4012,40,12,313,280,89.46,33,10.54
4013,40,13,643,571,88.8,72,11.2
4014,40,14,290,232,80.0,58,20.0
4015,40,15,318,271,85.22,47,14.78
4016,40,16,531,468,88.14,63,11.86
4017,40,17,311,266,85.53,45,14.47
4018,40,18,272,228,83.82,44,16.18
4019,40,19,400,333,83.25,67,16.75
4020,40,20,335,285,85.07,50,14.93
4021,40,21,402,351,87.31,51,12.69
4022,40,22,422,379,89.81,43,10.19
4023,40,23,478,411,85.98,67,14.02
4024,40,24,278,228,82.01,50,17.99
4025,40,25,458,406,88.65,52,11.35
4026,40,26,392,356,90.82,36,9.18
4027,40,27,477,390,81.76,87,18.24
4028,40,28,426,356,83.57,70,16.43
4029,40,29,333,286,85.89,47,14.11
4030,40,30,281,238,84.7,43,15.3
4031,40,31,425,377,88.71,48,11.29
4032,40,32,434,384,88.48,50,11.52
4033,40,33,397,359,90.43,38,9.57
4034,40,34,293,245,83.62,48,16.38
4035,40,35,219,178,81.28,41,18.72
4036,40,36,348,285,81.9,63,18.1
4037,40,37,346,285,82.37,61,17.63
4038,40,38,501,445,88.82,56,11.18
4039,40,39,120,102,85.0,18,15.0
4101,41,1,302,176,58.28,126,41.72
4102,41,2,312,178,57.05,134,42.95
4103,41,3,319,235,73.67,84,26.33
4104,41,4,329,230,69.91,99,30.09
4105,41,5,381,275,72.18,106,27.82
4106,41,6,385,290,75.32,95,24.68
4107,41,7,339,235,69.32,104,30.68
4108,41,8,327,218,66.67,109,33.33
4109,41,9,290,208,71.72,82,28.28
4110,41,10,350,245,70.0,105,30.0
4111,41,11,366,227,62.02,139,37.98
4112,41,12,311,227,72.99,84,27.01
4113,41,13,379,245,64.64,134,35.36
4114,41,14,366,266,72.68,100,27.32
4115,41,15,404,275,68.07,129,31.93
4116,41,16,289,193,66.78,96,33.22
4117,41,17,315,220,69.84,95,30.16
4118,41,18,287,178,62.02,109,37.98
4119,41,19,354,263,74.29,91,25.71
4120,41,20,223,148,66.37,75,33.63
4121,41,21,343,245,71.43,98,28.57
4122,41,22,378,219,57.94,159,42.06
4123,41,23,301,188,62.46,113,37.54
4124,41,24,287,184,64.11,103,35.89
4125,41,25,191,143,74.87,48,25.13
4126,41,26,348,228,65.52,120,34.48
4127,41,27,222,152,68.47,70,31.53
4128,41,28,269,194,72.12,75,27.88
4129,41,29,209,138,66.03,71,33.97
4130,41,30,300,203,67.67,97,32.33
4131,41,31,321,241,75.08,80,24.92
4132,41,32,275,192,69.82,83,30.18
4133,41,33,298,197,66.11,101,33.89
4134,41,34,292,185,63.36,107,36.64
4135,41,35,392,247,63.01,145,36.99
4136,41,36,326,229,70.25,97,29.75
4137,41,37,358,265,74.02,93,25.98
4138,41,38,309,205,66.34,104,33.66
4139,41,39,336,234,69.64,102,30.36
4140,41,40,342,192,56.14,150,43.86
4141,41,41,316,198,62.66,118,37.34
4142,41,42,307,191,62.21,116,37.79
4143,41,43,320,225,70.31,95,29.69
4144,41,44,313,187,59.74,126,40.26
4145,41,45,299,194,64.88,105,35.12
4146,41,46,346,233,67.34,113,32.66
4147,41,47,328,231,70.43,97,29.57
4201,42,1,314,276,87.9,38,12.1
4202,42,2,408,356,87.25,52,12.75
4203,42,3,428,364,85.05,64,14.95
4204,42,4,749,644,85.98,105,14.02
4205,42,5,330,300,90.91,30,9.09
4206,42,6,365,302,82.74,63,17.26
4207,42,7,481,417,86.69,64,13.31
4208,42,8,313,261,83.39,52,16.61
4209,42,9,494,416,84.21,78,15.79
4210,42,10,524,460,87.79,64,12.21
4211,42,11,233,192,82.4,41,17.6
4212,42,12,352,300,85.23,52,14.77
4213,42,13,338,274,81.07,64,18.93
4214,42,14,467,404,86.51,63,13.49
4215,42,15,382,336,87.96,46,12.04
4216,42,16,403,351,87.1,52,12.9
4217,42,17,452,389,86.06,63,13.94
4218,42,18,422,376,89.1,46,10.9
4219,42,19,427,376,88.06,51,11.94
4220,42,20,392,333,84.95,59,15.05
4221,42,21,412,356,86.41,56,13.59
4222,42,22,198,165,83.33,33,16.67
4223,42,23,346,282,81.5,64,18.5
4224,42,24,378,318,84.13,60,15.87
4225,42,25,384,330,85.94,54,14.06
4226,42,26,478,414,86.61,64,13.39
4227,42,27,288,233,80.9,55,19.1
4228,42,28,438,371,84.7,67,15.3
4229,42,29,404,352,87.13,52,12.87
4230,42,30,317,258,81.39,59,18.61
4231,42,31,460,382,83.04,78,16.96
4232,42,32,394,340,86.29,54,13.71
4233,42,33,462,389,84.2,73,15.8
4234,42,34,314,267,85.03,47,14.97
4235,42,35,497,434,87.32,63,12.68
4236,42,36,634,539,85.02,95,14.98
4237,42,37,306,268,87.58,38,12.42
4238,42,38,349,307,87.97,42,12.03
4239,42,39,522,462,88.51,60,11.49
4240,42,40,531,464,87.38,67,12.62
4241,42,41,413,352,85.23,61,14.77
4242,42,42,689,607,88.1,82,11.9
4301,43,1,215,180,83.72,35,16.28
4302,43,2,392,339,86.48,53,13.52
4303,43,3,364,327,89.84,37,10.16
4304,43,4,418,364,87.08,54,12.92
4305,43,5,330,293,88.79,37,11.21
4306,43,6,314,276,87.9,38,12.1
4307,43,7,252,223,88.49,29,11.51
4308,43,8,273,229,83.88,44,16.12
4309,43,9,385,325,84.42,60,15.58
4310,43,10,468,393,83.97,75,16.03
4311,43,11,327,294,89.91,33,10.09
4312,43,12,255,231,90.59,24,9.41
4313,43,13,367,315,85.83,52,14.17
4314,43,14,357,307,85.99,50,14.01
4315,43,15,344,303,88.08,41,11.92
4316,43,16,455,392,86.15,63,13.85
4317,43,17,285,253,88.77,32,11.23
4318,43,18,426,369,86.62,57,13.38
4319,43,19,418,374,89.47,44,10.53
4320,43,20,433,383,88.45,50,11.55
4321,43,21,410,358,87.32,52,12.68
4322,43,22,269,241,89.59,28,10.41
4323,43,23,263,240,91.25,23,8.75
4324,43,24,281,237,84.34,44,15.66
4325,43,25,311,267,85.85,44,14.15
4326,43,26,259,223,86.1,36,13.9
4327,43,27,387,341,88.11,46,11.89
4328,43,28,462,404,87.45,58,12.55
4329,43,29,347,317,91.35,30,8.65
4330,43,30,414,360,86.96,54,13.04
4331,43,31,368,316,85.87,52,14.13
4332,43,32,370,334,90.27,36,9.73
4333,43,33,381,323,84.78,58,15.22
4334,43,34,282,243,86.17,39,13.83
4335,43,35,388,338,87.11,50,12.89
4336,43,36,211,183,86.73,28,13.27
4337,43,37,438,388,88.58,50,11.42
4338,43,38,287,235,81.88,52,18.12
4339,43,39,340,300,88.24,40,11.76
4340,43,40,276,233,84.42,43,15.58
4341,43,41,507,447,88.17,60,11.83
4342,43,42,362,327,90.33,35,9.67
4343,43,43,336,288,85.71,48,14.29
4344,43,44,338,302,89.35,36,10.65
4345,43,45,238,210,88.24,28,11.76
4346,43,46,211,188,89.1,23,10.9
4401,44,1,635,569,89.61,66,10.39
4402,44,2,392,349,89.03,43,10.97
4403,44,3,271,235,86.72,36,13.28
4404,44,4,324,291,89.81,33,10.19
4405,44,5,489,441,90.18,48,9.82
4406,44,6,525,468,89.14,57,10.86
4407,44,7,271,233,85.98,38,14.02
4408,44,8,585,512,87.52,73,12.48
4409,44,9,409,358,87.53,51,12.47
4410,44,10,433,372,85.91,61,14.09
4411,44,11,441,369,83.67,72,16.33
4412,44,12,432,386,89.35,46,10.65
4413,44,13,328,288,87.8,40,12.2
4414,44,14,374,322,86.1,52,13.9
4415,44,15,386,347,89.9,39,10.1
4416,44,16,474,408,86.08,66,13.92
4417,44,17,589,513,87.1,76,12.9
4418,44,18,456,395,86.62,61,13.38
4419,44,19,522,455,87.16,67,12.84
4420,44,20,436,391,89.68,45,10.32
4421,44,21,541,472,87.25,69,12.75
4422,44,22,440,385,87.5,55,12.5
4423,44,23,414,374,90.34,40,9.66
4424,44,24,296,277,93.58,19,6.42
4425,44,25,418,379,90.67,39,9.33
4426,44,26,519,438,84.39,81,15.61
4427,44,27,483,438,90.68,45,9.32
4428,44,28,417,367,88.01,50,11.99
4429,44,29,431,390,90.49,41,9.51
4430,44,30,511,453,88.65,58,11.35
4431,44,31,339,297,87.61,42,12.39
4432,44,32,444,393,88.51,51,11.49
4433,44,33,431,386,89.56,45,10.44
4434,44,34,467,418,89.51,49,10.49
4435,44,35,432,381,88.19,51,11.81
4436,44,36,439,388,88.38,51,11.62
4437,44,37,475,419,88.21,56,11.79
4438,44,38,409,351,85.82,58,14.18
4439,44,39,429,379,88.34,50,11.66
4440,44,40,374,314,83.96,60,16.04
4441,44,41,533,466,87.43,67,12.57
4501,45,1,283,226,79.86,57,20.14
4502,45,2,348,290,83.33,58,16.67
4503,45,3,306,255,83.33,51,16.67
4504,45,4,408,327,80.15,81,19.85
4505,45,5,333,270,81.08,63,18.92
4506,45,6,462,379,82.03,83,17.97
4507,45,7,473,386,81.61,87,18.39
4508,45,8,340,278,81.76,62,18.24
4509,45,9,309,234,75.73,75,24.27
4510,45,10,321,252,78.5,69,21.5
4511,45,11,229,185,80.79,44,19.21
4512,45,12,302,225,74.5,77,25.5
4513,45,13,272,211,77.57,61,22.43
4514,45,14,410,319,77.8,91,22.2
4515,45,15,426,329,77.23,97,22.77
4516,45,16,292,225,77.05,67,22.95
4517,45,17,380,292,76.84,88,23.16
4518,45,18,350,255,72.86,95,27.14
4519,45,19,164,123,75.0,41,25.0
4520,45,20,229,178,77.73,51,22.27
4521,45,21,279,200,71.68,79,28.32
4522,45,22,269,207,76.95,62,23.05
4523,45,23,274,203,74.09,71,25.91
4524,45,24,232,146,62.93,86,37.07
4525,45,25,193,136,70.47,57,29.53
4526,45,26,170,117,68.82,53,31.18
4527,45,27,300,203,67.67,97,32.33
4528,45,28,235,185,78.72,50,21.28
4529,45,29,206,160,77.67,46,22.33
4530,45,30,276,220,79.71,56,20.29
4531,45,31,256,205,80.08,51,19.92
4532,45,32,286,218,76.22,68,23.78
4533,45,33,230,190,82.61,40,17.39
4534,45,34,319,248,77.74,71,22.26
4535,45,35,329,234,71.12,95,28.88
4536,45,36,319,231,72.41,88,27.59
4537,45,37,317,232,73.19,85,26.81
4538,45,38,261,196,75.1,65,24.9
4539,45,39,301,218,72.43,83,27.57
4540,45,40,298,207,69.46,91,30.54
4541,45,41,302,204,67.55,98,32.45
4542,45,42,294,211,71.77,83,28.23
4543,45,43,299,216,72.24,83,27.76
4544,45,44,310,204,65.81,106,34.19
4545,45,45,208,123,59.13,85,40.87
4546,45,46,230,141,61.3,89,38.7
4547,45,47,199,140,70.35,59,29.65
4548,45,48,256,158,61.72,98,38.28
4601,46,1,316,265,83.86,51,16.14
4602,46,2,372,314,84.41,58,15.59
4603,46,3,482,425,88.17,57,11.83
4604,46,4,388,336,86.6,52,13.4
4605,46,5,545,473,86.79,72,13.21
4606,46,6,307,259,84.36,48,15.64
4607,46,7,385,328,85.19,57,14.81
4608,46,8,267,226,84.64,41,15.36
4609,46,9,449,406,90.42,43,9.58
4610,46,10,618,545,88.19,73,11.81
4611,46,11,359,314,87.47,45,12.53
4612,46,12,431,382,88.63,49,11.37
4613,46,13,373,338,90.62,35,9.38
4614,46,14,340,263,77.35,77,22.65
4615,46,15,404,342,84.65,62,15.35
4616,46,16,486,431,88.68,55,11.32
4617,46,17,453,407,89.85,46,10.15
4618,46,18,450,381,84.67,69,15.33
4619,46,19,277,250,90.25,27,9.75
4620,46,20,301,252,83.72,49,16.28
4621,46,21,243,205,84.36,38,15.64
4622,46,22,294,246,83.67,48,16.33
4623,46,23,324,276,85.19,48,14.81
4624,46,24,475,420,88.42,55,11.58
4625,46,25,399,341,85.46,58,14.54
4626,46,26,465,423,90.97,42,9.03
4627,46,27,509,448,88.02,61,11.98
4628,46,28,397,353,88.92,44,11.08
4629,46,29,300,261,87.0,39,13.0
4630,46,30,406,341,83.99,65,16.01
4631,46,31,404,371,91.83,33,8.17
4632,46,32,382,322,84.29,60,15.71
4633,46,33,470,421,89.57,49,10.43
4634,46,34,466,407,87.34,59,12.66
4635,46,35,386,328,84.97,58,15.03
4636,46,36,369,316,85.64,53,14.36
4637,46,37,355,315,88.73,40,11.27
4638,46,38,396,347,87.63,49,12.37
4639,46,39,366,303,82.79,63,17.21
4640,46,40,341,307,90.03,34,9.97
4701,47,1,271,239,88.19,32,11.81
4702,47,2,403,352,87.34,51,12.66
4703,47,3,400,354,88.5,46,11.5
4704,47,4,448,399,89.06,49,10.94
4705,47,5,463,410,88.55,53,11.45
4706,47,6,515,451,87.57,64,12.43
4707,47,7,367,312,85.01,55,14.99
4708,47,8,432,384,88.89,48,11.11
4709,47,9,393,329,83.72,64,16.28
4710,47,10,581,528,90.88,53,9.12
4711,47,11,399,348,87.22,51,12.78
4712,47,12,459,416,90.63,43,9.37
4713,47,13,438,379,86.53,59,13.47
4714,47,14,404,375,92.82,29,7.18
4715,47,15,544,493,90.63,51,9.38
4716,47,16,438,382,87.21,56,12.79
4717,47,17,440,376,85.45,64,14.55
4718,47,18,390,347,88.97,43,11.03
4719,47,19,527,486,92.22,41,7.78
4720,47,20,441,402,91.16,39,8.84
4721,47,21,413,352,85.23,61,14.77
4722,47,22,422,370,87.68,52,12.32
4723,47,23,506,461,91.11,45,8.89
4724,47,24,439,382,87.02,57,12.98
4725,47,25,501,434,86.63,67,13.37
4726,47,26,589,538,91.34,51,8.66
4727,47,27,408,366,89.71,42,10.29
4728,47,28,405,358,88.4,47,11.6
4729,47,29,465,409,87.96,56,12.04
4730,47,30,515,458,88.93,57,11.07
4731,47,31,450,398,88.44,52,11.56
4732,47,32,539,478,88.68,61,11.32
4733,47,33,393,353,89.82,40,10.18
4734,47,34,434,390,89.86,44,10.14
4735,47,35,431,360,83.53,71,16.47
4736,47,36,526,482,91.63,44,8.37
4737,47,37,442,384,86.88,58,13.12
4738,47,38,418,372,89.0,46,11.0
4739,47,39,443,402,90.74,41,9.26
4740,47,40,447,401,89.71,46,10.29
4741,47,41,498,451,90.56,47,9.44
4742,47,42,460,408,88.7,52,11.3
4743,47,43,415,368,88.67,47,11.33
4744,47,44,369,327,88.62,42,11.38
4745,47,45,439,395,89.98,44,10.02
4746,47,46,394,337,85.53,57,14.47
4747,47,47,485,431,88.87,54,11.13
4748,47,48,36,28,77.78,8,22.22
4801,48,1,400,358,89.5,42,10.5
4802,48,2,194,177,91.24,17,8.76
4803,48,3,446,386,86.55,60,13.45
4804,48,4,382,346,90.58,36,9.42
4805,48,5,240,212,88.33,28,11.67
4806,48,6,509,449,88.21,60,11.79
4807,48,7,421,382,90.74,39,9.26
4808,48,8,222,190,85.59,32,14.41
4809,48,9,240,204,85.0,36,15.0
4810,48,10,612,567,92.65,45,7.35
4811,48,11,368,342,92.93,26,7.07
4812,48,12,496,441,88.91,55,11.09
4813,48,13,494,415,84.01,79,15.99
4814,48,14,178,150,84.27,28,15.73
4815,48,15,248,207,83.47,41,16.53
4816,48,16,421,354,84.09,67,15.91
4817,48,17,381,324,85.04,57,14.96
4818,48,18,265,207,78.11,58,21.89
4819,48,19,286,256,89.51,30,10.49
4820,48,20,482,420,87.14,62,12.86
4821,48,21,479,405,84.55,74,15.45
4822,48,22,335,297,88.66,38,11.34
4823,48,23,402,356,88.56,46,11.44
4824,48,24,446,365,81.84,81,18.16
4825,48,25,390,351,90.0,39,10.0
4826,48,26,182,148,81.32,34,18.68
4827,48,27,581,509,87.61,72,12.39
4828,48,28,387,334,86.3,53,13.7
4829,48,29,170,156,91.76,14,8.24
4830,48,30,371,327,88.14,44,11.86
4831,48,31,493,414,83.98,79,16.02
4832,48,32,369,325,88.08,44,11.92
4833,48,33,226,199,88.05,27,11.95
4834,48,34,360,325,90.28,35,9.72
4835,48,35,266,216,81.2,50,18.8
4836,48,36,227,200,88.11,27,11.89
4837,48,37,435,381,87.59,54,12.41
4838,48,38,443,399,90.07,44,9.93
4839,48,39,308,255,82.79,53,17.21
4840,48,40,393,346,88.04,47,11.96
4841,48,41,508,426,83.86,82,16.14
4842,48,42,498,451,90.56,47,9.44
4843,48,43,444,378,85.14,66,14.86
4844,48,44,529,475,89.79,54,10.21
