ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,381,336,88.19,45,11.81
3301,33,1,382,329,86.13,53,13.87
3302,33,2,471,390,82.8,81,17.2
3303,33,3,574,507,88.33,67,11.67
3304,33,4,528,441,83.52,87,16.48
3305,33,5,364,307,84.34,57,15.66
3306,33,6,361,289,80.06,72,19.94
3307,33,7,458,381,83.19,77,16.81
3308,33,8,576,502,87.15,74,12.85
3309,33,9,437,364,83.3,73,16.7
3310,33,10,365,312,85.48,53,14.52
3311,33,11,436,370,84.86,66,15.14
3312,33,12,376,305,81.12,71,18.88
3313,33,13,378,302,79.89,76,20.11
3314,33,14,188,154,81.91,34,18.09
3315,33,15,388,330,85.05,58,14.95
3316,33,16,544,433,79.6,111,20.4
3317,33,17,442,369,83.48,73,16.52
3318,33,18,557,466,83.66,91,16.34
3319,33,19,423,346,81.8,77,18.2
3320,33,20,486,418,86.01,68,13.99
3321,33,21,428,353,82.48,75,17.52
3322,33,22,381,304,79.79,77,20.21
3323,33,23,430,374,86.98,56,13.02
3324,33,24,559,492,88.01,67,11.99
3325,33,25,502,418,83.27,84,16.73
3326,33,26,326,275,84.36,51,15.64
3327,33,27,459,398,86.71,61,13.29
3328,33,28,384,324,84.38,60,15.63
3401,34,1,336,294,87.5,42,12.5
3402,34,2,242,219,90.5,23,9.5
3403,34,3,330,293,88.79,37,11.21
3404,34,4,218,197,90.37,21,9.63
3405,34,5,266,231,86.84,35,13.16
3406,34,6,359,317,88.3,42,11.7
3407,34,7,355,308,86.76,47,13.24
3408,34,8,251,219,87.25,32,12.75
3409,34,9,200,175,87.5,25,12.5
3410,34,10,306,258,84.31,48,15.69
3411,34,11,269,233,86.62,36,13.38
3412,34,12,340,284,83.53,56,16.47
3413,34,13,316,282,89.24,34,10.76
3414,34,14,229,200,87.34,29,12.66
3415,34,15,276,234,84.78,42,15.22
3416,34,16,271,232,85.61,39,14.39
3417,34,17,382,341,89.27,41,10.73
3418,34,18,236,191,80.93,45,19.07
3419,34,19,323,269,83.28,54,16.72
3420,34,20,358,330,92.18,28,7.82
3421,34,21,376,347,92.29,29,7.71
3422,34,22,309,266,86.08,43,13.92
3423,34,23,232,212,91.38,20,8.62
3424,34,24,273,237,86.81,36,13.19
3425,34,25,457,398,87.09,59,12.91
3426,34,26,344,301,87.5,43,12.5
3427,34,27,249,211,84.74,38,15.26
3428,34,28,214,186,86.92,28,13.08
3429,34,29,235,194,82.55,41,17.45
3430,34,30,267,229,85.77,38,14.23
3431,34,31,252,216,85.71,36,14.29
3432,34,32,319,278,87.15,41,12.85
3433,34,33,244,202,82.79,42,17.21
3434,34,34,314,286,91.08,28,8.92
3435,34,35,339,288,84.96,51,15.04
3436,34,36,267,237,88.76,30,11.24
3437,34,37,175,148,84.57,27,15.43
3438,34,38,143,125,87.41,18,12.59
3439,34,39,224,194,86.61,30,13.39
3440,34,40,341,296,86.8,45,13.2
3441,34,41,193,160,82.9,33,17.1
3442,34,42,300,253,84.33,47,15.67
3443,34,43,301,270,89.7,31,10.3
3444,34,44,291,256,87.97,35,12.03
3445,34,45,318,269,84.59,49,15.41
3446,34,46,211,182,86.26,29,13.74
3447,34,47,308,264,85.71,44,14.29
3448,34,48,342,316,92.4,26,7.6
3449,34,49,301,273,90.7,28,9.3
3450,34,50,252,220,87.3,32,12.7
3451,34,51,311,274,88.1,37,11.9
3452,34,52,182,167,91.76,15,8.24
3453,34,53,184,163,88.59,21,11.41
3501,35,1,299,248,82.94,51,17.06
3502,35,2,380,328,86.32,52,13.68
3503,35,3,316,268,84.81,48,15.19
3504,35,4,332,265,79.82,67,20.18
3505,35,5,326,281,86.2,45,13.8
3506,35,6,343,286,83.38,57,16.62
3507,35,7,358,291,81.28,67,18.72
3508,35,8,342,291,85.09,51,14.91
3509,35,9,277,227,81.95,50,18.05
3510,35,10,436,380,87.16,56,12.84
3511,35,11,371,308,83.02,63,16.98
3512,35,12,217,164,75.58,53,24.42
3513,35,13,219,160,73.06,59,26.94
3514,35,14,203,161,79.31,42,20.69
3515,35,15,404,349,86.39,55,13.61
3516,35,16,171,140,81.87,31,18.13
3517,35,17,363,315,86.78,48,13.22
3518,35,18,221,167,75.57,54,24.43
3519,35,19,167,127,76.05,40,23.95
3520,35,20,317,265,83.6,52,16.4
3521,35,21,309,258,83.5,51,16.5
3522,35,22,458,375,81.88,83,18.12
3523,35,23,352,294,83.52,58,16.48
3524,35,24,295,234,79.32,61,20.68
3525,35,25,376,326,86.7,50,13.3
3526,35,26,305,252,82.62,53,17.38
3527,35,27,268,223,83.21,45,16.79
3528,35,28,341,291,85.34,50,14.66
3529,35,29,288,229,79.51,59,20.49
3530,35,30,321,263,81.93,58,18.07
3531,35,31,363,301,82.92,62,17.08
3601,36,1,254,210,82.68,44,17.32
3602,36,2,258,196,75.97,62,24.03
3603,36,3,231,187,80.95,44,19.05
3604,36,4,244,199,81.56,45,18.44
3605,36,5,243,196,80.66,47,19.34
3606,36,6,195,144,73.85,51,26.15
3607,36,7,296,222,75.0,74,25.0
3608,36,8,193,142,73.58,51,26.42
3609,36,9,230,164,71.3,66,28.7
3610,36,10,317,247,77.92,70,22.08
3611,36,11,184,133,72.28,51,27.72
3612,36,12,144,116,80.56,28,19.44
3613,36,13,165,133,80.61,32,19.39
3614,36,14,257,195,75.88,62,24.12
3615,36,15,270,203,75.19,67,24.81
3616,36,16,280,217,77.5,63,22.5
3617,36,17,304,238,78.29,66,21.71
3618,36,18,288,206,71.53,82,28.47
3619,36,19,296,220,74.32,76,25.68
3620,36,20,283,229,80.92,54,19.08
3621,36,21,210,149,70.95,61,29.05
3622,36,22,221,170,76.92,51,23.08
3623,36,23,203,149,73.4,54,26.6
3624,36,24,262,194,74.05,68,25.95
3625,36,25,250,182,72.8,68,27.2
3626,36,26,246,184,74.8,62,25.2
3627,36,27,253,208,82.21,45,17.79
3628,36,28,217,168,77.42,49,22.58
3629,36,29,291,208,71.48,83,28.52
3630,36,30,264,200,75.76,64,24.24
3701,37,1,189,158,83.6,31,16.4
3702,37,2,237,176,74.26,61,25.74
3703,37,3,215,182,84.65,33,15.35
3704,37,4,207,165,79.71,42,20.29
3705,37,5,278,245,88.13,33,11.87
3706,37,6,287,244,85.02,43,14.98
3707,37,7,200,168,84.0,32,16.0
3708,37,8,174,139,79.89,35,20.11
3709,37,9,280,247,88.21,33,11.79
3710,37,10,298,224,75.17,74,24.83
3711,37,11,174,145,83.33,29,16.67
3712,37,12,208,171,82.21,37,17.79
3713,37,13,208,172,82.69,36,17.31
3714,37,14,288,255,88.54,33,11.46
3715,37,15,263,230,87.45,33,12.55
3716,37,16,268,217,80.97,51,19.03
3717,37,17,208,186,89.42,22,10.58
3718,37,18,237,207,87.34,30,12.66
3719,37,19,188,157,83.51,31,16.49
3720,37,20,194,175,90.21,19,9.79
3721,37,21,213,177,83.1,36,16.9
3722,37,22,208,168,80.77,40,19.23
3723,37,23,217,179,82.49,38,17.51
3724,37,24,278,221,79.5,57,20.5
3725,37,25,241,202,83.82,39,16.18
3726,37,26,360,299,83.06,61,16.94
3727,37,27,250,209,83.6,41,16.4
3728,37,28,226,180,79.65,46,20.35
3729,37,29,237,206,86.92,31,13.08
3730,37,30,237,181,76.37,56,23.63
3731,37,31,281,244,86.83,37,13.17
3732,37,32,239,204,85.36,35,14.64
3733,37,33,254,215,84.65,39,15.35
3734,37,34,248,204,82.26,44,17.74
3735,37,35,301,262,87.04,39,12.96
3736,37,36,241,188,78.01,53,21.99
3737,37,37,289,235,81.31,54,18.69
3738,37,38,261,220,84.29,41,15.71
3739,37,39,227,196,86.34,31,13.66
3740,37,40,274,238,86.86,36,13.14
3741,37,41,267,209,78.28,58,21.72
3801,38,1,268,222,82.84,46,17.16
3802,38,2,277,172,62.09,105,37.91
3803,38,3,265,183,69.06,82,30.94
3804,38,4,251,178,70.92,73,29.08
3805,38,5,267,181,67.79,86,32.21
3806,38,6,248,175,70.56,73,29.44
3807,38,7,259,191,73.75,68,26.25
3808,38,8,269,187,69.52,82,30.48
3809,38,9,311,216,69.45,95,30.55
3810,38,10,228,160,70.18,68,29.82
3811,38,11,255,196,76.86,59,23.14
3812,38,12,253,158,62.45,95,37.55
3813,38,13,274,188,68.61,86,31.39
3814,38,14,314,233,74.2,81,25.8
3815,38,15,247,194,78.54,53,21.46
3816,38,16,280,201,71.79,79,28.21
3817,38,17,357,229,64.15,128,35.85
3818,38,18,295,208,70.51,87,29.49
3819,38,19,322,236,73.29,86,26.71
3820,38,20,282,195,69.15,87,30.85
3821,38,21,259,195,75.29,64,24.71
3822,38,22,292,206,70.55,86,29.45
3823,38,23,301,232,77.08,69,22.92
3824,38,24,295,196,66.44,99,33.56
3825,38,25,245,189,77.14,56,22.86
3826,38,26,285,219,76.84,66,23.16
3827,38,27,268,181,67.54,87,32.46
3828,38,28,343,211,61.52,132,38.48
3829,38,29,292,198,67.81,94,32.19
3830,38,30,270,181,67.04,89,32.96
3831,38,31,322,242,75.16,80,24.84
3832,38,32,293,225,76.79,68,23.21
3833,38,33,261,208,79.69,53,20.31
3834,38,34,289,228,78.89,61,21.11
3835,38,35,295,239,81.02,56,18.98
3836,38,36,261,205,78.54,56,21.46
3837,38,37,285,207,72.63,78,27.37
3838,38,38,282,186,65.96,96,34.04
3839,38,39,319,241,75.55,78,24.45
3840,38,40,317,223,70.35,94,29.65
3841,38,41,283,230,81.27,53,18.73
3901,39,1,330,255,77.27,75,22.73
3902,39,2,245,206,84.08,39,15.92
3903,39,3,346,291,84.1,55,15.9
3904,39,4,292,224,76.71,68,23.29
3905,39,5,322,261,81.06,61,18.94
3906,39,6,318,248,77.99,70,22.01
3907,39,7,282,239,84.75,43,15.25
3908,39,8,295,242,82.03,53,17.97
3909,39,9,290,229,78.97,61,21.03
3910,39,10,184,152,82.61,32,17.39
3911,39,11,278,214,76.98,64,23.02
3912,39,12,412,346,83.98,66,16.02
3913,39,13,237,191,80.59,46,19.41
3914,39,14,355,271,76.34,84,23.66
3915,39,15,334,253,75.75,81,24.25
3916,39,16,237,207,87.34,30,12.66
3917,39,17,335,285,85.07,50,14.93
3918,39,18,316,259,81.96,57,18.04
3919,39,19,313,253,80.83,60,19.17
3920,39,20,367,258,70.3,109,29.7
3921,39,21,296,210,70.95,86,29.05
3922,39,22,268,232,86.57,36,13.43
3923,39,23,320,227,70.94,93,29.06
3924,39,24,398,273,68.59,125,31.41
3925,39,25,286,225,78.67,61,21.33
3926,39,26,268,197,73.51,71,26.49
3927,39,27,56,48,85.71,8,14.29
3928,39,28,404,317,78.47,87,21.53
3929,39,29,151,120,79.47,31,20.53
3930,39,30,398,341,85.68,57,14.32
3931,39,31,277,212,76.53,65,23.47
3932,39,32,222,164,73.87,58,26.13
3933,39,33,350,300,85.71,50,14.29
3934,39,34,315,258,81.9,57,18.1
3935,39,35,324,271,83.64,53,16.36
3936,39,36,91,82,90.11,9,9.89
3937,39,37,293,236,80.55,57,19.45
3938,39,38,195,151,77.44,44,22.56
3939,39,39,218,164,75.23,54,24.77
3940,39,40,287,215,74.91,72,25.09
3941,39,41,335,254,75.82,81,24.18
3942,39,42,322,243,75.47,79,24.53
3943,39,43,345,263,76.23,82,23.77
3944,39,44,242,177,73.14,65,26.86
3945,39,45,293,220,75.09,73,24.91
4001,40,1,268,213,79.48,55,20.52
4002,40,2,312,265,84.94,47,15.06
4003,40,3,476,423,88.87,53,11.13
4004,40,4,194,161,82.99,33,17.01
4005,40,5,406,359,88.42,47,11.58
4006,40,6,474,412,86.92,62,13.08
4007,40,7,378,334,88.36,44,11.64
4008,40,8,487,429,88.09,58,11.91
4009,40,9,278,219,78.78,59,21.22
4010,40,10,310,256,82.58,54,17.42
4011,40,11,400,348,87.0,52,13.0
4012,40,12,310,273,88.06,37,11.94
4013,40,13,633,554,87.52,79,12.48
4014,40,14,289,247,85.47,42,14.53
4015,40,15,310,265,85.48,45,14.52
4016,40,16,528,462,87.5,66,12.5
4017,40,17,303,269,88.78,34,11.22
4018,40,18,273,225,82.42,48,17.58
4019,40,19,400,336,84.0,64,16.0
4020,40,20,327,284,86.85,43,13.15
4021,40,21,402,351,87.31,51,12.69
4022,40,22,416,372,89.42,44,10.58
4023,40,23,475,405,85.26,70,14.74
4024,40,24,273,228,83.52,45,16.48
4025,40,25,457,399,87.31,58,12.69
4026,40,26,386,354,91.71,32,8.29
4027,40,27,471,388,82.38,83,17.62
4028,40,28,420,350,83.33,70,16.67
4029,40,29,333,281,84.38,52,15.62
4030,40,30,282,238,84.4,44,15.6
4031,40,31,420,369,87.86,51,12.14
4032,40,32,426,378,88.73,48,11.27
4033,40,33,390,347,88.97,43,11.03
4034,40,34,296,238,80.41,58,19.59
4035,40,35,220,180,81.82,40,18.18
4036,40,36,341,281,82.4,60,17.6
4037,40,37,339,287,84.66,52,15.34
4038,40,38,499,445,89.18,54,10.82
4039,40,39,125,105,84.0,20,16.0
4101,41,1,301,182,60.47,119,39.53
4102,41,2,314,182,57.96,132,42.04
4103,41,3,315,227,72.06,88,27.94
4104,41,4,321,227,70.72,94,29.28
4105,41,5,377,273,72.41,104,27.59
4106,41,6,390,289,74.1,101,25.9
4107,41,7,333,237,71.17,96,28.83
4108,41,8,324,210,64.81,114,35.19
4109,41,9,287,205,71.43,82,28.57
4110,41,10,345,239,69.28,106,30.72
4111,41,11,361,215,59.56,146,40.44
4112,41,12,314,227,72.29,87,27.71
4113,41,13,373,231,61.93,142,38.07
4114,41,14,368,270,73.37,98,26.63
4115,41,15,404,284,70.3,120,29.7
4116,41,16,286,195,68.18,91,31.82
4117,41,17,310,218,70.32,92,29.68
4118,41,18,285,176,61.75,109,38.25
4119,41,19,347,250,72.05,97,27.95
4120,41,20,221,144,65.16,77,34.84
4121,41,21,342,244,71.35,98,28.65
4122,41,22,373,221,59.25,152,40.75
4123,41,23,300,183,61.0,117,39.0
4124,41,24,287,180,62.72,107,37.28
4125,41,25,189,146,77.25,43,22.75
4126,41,26,347,231,66.57,116,33.43
4127,41,27,218,155,71.1,63,28.9
4128,41,28,264,192,72.73,72,27.27
4129,41,29,212,145,68.4,67,31.6
4130,41,30,302,205,67.88,97,32.12
4131,41,31,325,237,72.92,88,27.08
4132,41,32,273,187,68.5,86,31.5
4133,41,33,299,201,67.22,98,32.78
4134,41,34,293,183,62.46,110,37.54
4135,41,35,390,243,62.31,147,37.69
4136,41,36,321,222,69.16,99,30.84
4137,41,37,362,269,74.31,93,25.69
4138,41,38,301,196,65.12,105,34.88
4139,41,39,339,236,69.62,103,30.38
4140,41,40,339,184,54.28,155,45.72
4141,41,41,314,203,64.65,111,35.35
4142,41,42,298,178,59.73,120,40.27
4143,41,43,314,219,69.75,95,30.25
4144,41,44,311,184,59.16,127,40.84
4145,41,45,307,203,66.12,104,33.88
4146,41,46,347,226,65.13,121,34.87
4147,41,47,329,233,70.82,96,29.18
4201,42,1,308,270,87.66,38,12.34
4202,42,2,404,358,88.61,46,11.39
4203,42,3,424,363,85.61,61,14.39
4204,42,4,743,646,86.94,97,13.06
4205,42,5,321,294,91.59,27,8.41
4206,42,6,368,312,84.78,56,15.22
4207,42,7,483,414,85.71,69,14.29
4208,42,8,308,252,81.82,56,18.18
4209,42,9,483,414,85.71,69,14.29
4210,42,10,514,446,86.77,68,13.23
4211,42,11,236,200,84.75,36,15.25
4212,42,12,346,298,86.13,48,13.87
4213,42,13,339,278,82.01,61,17.99
4214,42,14,458,402,87.77,56,12.23
4215,42,15,378,332,87.83,46,12.17
4216,42,16,393,338,86.01,55,13.99
4217,42,17,445,381,85.62,64,14.38
4218,42,18,418,365,87.32,53,12.68
4219,42,19,419,368,87.83,51,12.17
4220,42,20,382,326,85.34,56,14.66
4221,42,21,410,355,86.59,55,13.41
4222,42,22,198,167,84.34,31,15.66
4223,42,23,348,296,85.06,52,14.94
4224,42,24,378,316,83.6,62,16.4
4225,42,25,380,325,85.53,55,14.47
4226,42,26,467,404,86.51,63,13.49
4227,42,27,282,235,83.33,47,16.67
4228,42,28,432,376,87.04,56,12.96
4229,42,29,394,342,86.8,52,13.2
4230,42,30,314,258,82.17,56,17.83
4231,42,31,459,384,83.66,75,16.34
4232,42,32,384,330,85.94,54,14.06
4233,42,33,470,408,86.81,62,13.19
4234,42,34,309,262,84.79,47,15.21
4235,42,35,495,425,85.86,70,14.14
4236,42,36,638,552,86.52,86,13.48
4237,42,37,303,267,88.12,36,11.88
4238,42,38,346,306,88.44,40,11.56
4239,42,39,514,456,88.72,58,11.28
4240,42,40,529,458,86.58,71,13.42
4241,42,41,403,350,86.85,53,13.15
4242,42,42,683,602,88.14,81,11.86
4301,43,1,213,181,84.98,32,15.02
4302,43,2,389,331,85.09,58,14.91
4303,43,3,360,315,87.5,45,12.5
4304,43,4,418,362,86.6,56,13.4
4305,43,5,326,290,88.96,36,11.04
4306,43,6,311,272,87.46,39,12.54
4307,43,7,251,225,89.64,26,10.36
4308,43,8,272,227,83.46,45,16.54
4309,43,9,386,326,84.46,60,15.54
4310,43,10,468,393,83.97,75,16.03
4311,43,11,323,283,87.62,40,12.38
4312,43,12,251,228,90.84,23,9.16
4313,43,13,362,315,87.02,47,12.98
4314,43,14,348,296,85.06,52,14.94
4315,43,15,344,292,84.88,52,15.12
4316,43,16,448,386,86.16,62,13.84
4317,43,17,283,251,88.69,32,11.31
4318,43,18,430,375,87.21,55,12.79
4319,43,19,406,371,91.38,35,8.62
4320,43,20,424,376,88.68,48,11.32
4321,43,21,411,360,87.59,51,12.41
4322,43,22,266,233,87.59,33,12.41
4323,43,23,262,240,91.6,22,8.4
4324,43,24,278,235,84.53,43,15.47
4325,43,25,298,257,86.24,41,13.76
4326,43,26,250,223,89.2,27,10.8
4327,43,27,383,340,88.77,43,11.23
4328,43,28,458,406,88.65,52,11.35
4329,43,29,342,306,89.47,36,10.53
4330,43,30,415,353,85.06,62,14.94
4331,43,31,370,321,86.76,49,13.24
4332,43,32,366,331,90.44,35,9.56
4333,43,33,372,319,85.75,53,14.25
4334,43,34,277,243,87.73,34,12.27
4335,43,35,376,329,87.5,47,12.5
4336,43,36,205,184,89.76,21,10.24
4337,43,37,429,384,89.51,45,10.49
4338,43,38,288,244,84.72,44,15.28
4339,43,39,338,295,87.28,43,12.72
4340,43,40,274,234,85.4,40,14.6
4341,43,41,501,442,88.22,59,11.78
4342,43,42,357,318,89.08,39,10.92
4343,43,43,330,285,86.36,45,13.64
4344,43,44,336,301,89.58,35,10.42
4345,43,45,238,213,89.5,25,10.5
4346,43,46,212,187,88.21,25,11.79
4401,44,1,632,567,89.72,65,10.28
4402,44,2,389,345,88.69,44,11.31
4403,44,3,272,240,88.24,32,11.76
4404,44,4,321,287,89.41,34,10.59
4405,44,5,483,435,90.06,48,9.94
4406,44,6,516,459,88.95,57,11.05
4407,44,7,267,234,87.64,33,12.36
4408,44,8,578,504,87.2,74,12.8
4409,44,9,404,350,86.63,54,13.37
4410,44,10,424,361,85.14,63,14.86
4411,44,11,435,360,82.76,75,17.24
4412,44,12,426,383,89.91,43,10.09
4413,44,13,324,289,89.2,35,10.8
4414,44,14,363,312,85.95,51,14.05
4415,44,15,382,339,88.74,43,11.26
4416,44,16,472,404,85.59,68,14.41
4417,44,17,585,515,88.03,70,11.97
4418,44,18,454,396,87.22,58,12.78
4419,44,19,512,443,86.52,69,13.48
4420,44,20,433,379,87.53,54,12.47
4421,44,21,531,469,88.32,62,11.68
4422,44,22,432,381,88.19,51,11.81
4423,44,23,410,369,90.0,41,10.0
4424,44,24,299,278,92.98,21,7.02
4425,44,25,408,370,90.69,38,9.31
4426,44,26,513,440,85.77,73,14.23
4427,44,27,481,434,90.23,47,9.77
4428,44,28,422,371,87.91,51,12.09
4429,44,29,422,386,91.47,36,8.53
4430,44,30,502,442,88.05,60,11.95
4431,44,31,334,284,85.03,50,14.97
4432,44,32,442,379,85.75,63,14.25
4433,44,33,428,380,88.79,48,11.21
4434,44,34,457,410,89.72,47,10.28
4435,44,35,433,380,87.76,53,12.24
4436,44,36,432,385,89.12,47,10.88
4437,44,37,475,415,87.37,60,12.63
4438,44,38,399,345,86.47,54,13.53
4439,44,39,419,364,86.87,55,13.13
4440,44,40,365,311,85.21,54,14.79
4441,44,41,532,458,86.09,74,13.91
4501,45,1,285,229,80.35,56,19.65
4502,45,2,342,280,81.87,62,18.13
4503,45,3,308,258,83.77,50,16.23
4504,45,4,407,330,81.08,77,18.92
4505,45,5,331,275,83.08,56,16.92
4506,45,6,466,386,82.83,80,17.17
4507,45,7,471,375,79.62,96,20.38
4508,45,8,340,284,83.53,56,16.47
4509,45,9,304,237,77.96,67,22.04
4510,45,10,323,255,78.95,68,21.05
4511,45,11,226,182,80.53,44,19.47
4512,45,12,300,223,74.33,77,25.67
4513,45,13,275,215,78.18,60,21.82
4514,45,14,400,317,79.25,83,20.75
4515,45,15,420,332,79.05,88,20.95
4516,45,16,288,222,77.08,66,22.92
4517,45,17,374,278,74.33,96,25.67
4518,45,18,351,256,72.93,95,27.07
4519,45,19,162,125,77.16,37,22.84
4520,45,20,228,181,79.39,47,20.61
4521,45,21,277,205,74.01,72,25.99
4522,45,22,271,208,76.75,63,23.25
4523,45,23,272,206,75.74,66,24.26
4524,45,24,229,154,67.25,75,32.75
4525,45,25,191,131,68.59,60,31.41
4526,45,26,172,122,70.93,50,29.07
4527,45,27,293,210,71.67,83,28.33
4528,45,28,240,185,77.08,55,22.92
4529,45,29,205,155,75.61,50,24.39
4530,45,30,277,219,79.06,58,20.94
4531,45,31,247,198,80.16,49,19.84
4532,45,32,291,221,75.95,70,24.05
4533,45,33,229,186,81.22,43,18.78
4534,45,34,323,257,79.57,66,20.43
4535,45,35,326,228,69.94,98,30.06
4536,45,36,314,233,74.2,81,25.8
4537,45,37,316,236,74.68,80,25.32
4538,45,38,259,196,75.68,63,24.32
4539,45,39,300,225,75.0,75,25.0
4540,45,40,297,213,71.72,84,28.28
4541,45,41,298,203,68.12,95,31.88
4542,45,42,294,213,72.45,81,27.55
4543,45,43,293,216,73.72,77,26.28
4544,45,44,313,210,67.09,103,32.91
4545,45,45,203,126,62.07,77,37.93
4546,45,46,225,146,64.89,79,35.11
4547,45,47,198,140,70.71,58,29.29
4548,45,48,255,156,61.18,99,38.82
4601,46,1,311,260,83.6,51,16.4
4602,46,2,370,316,85.41,54,14.59
4603,46,3,474,415,87.55,59,12.45
4604,46,4,391,328,83.89,63,16.11
4605,46,5,540,471,87.22,69,12.78
4606,46,6,308,267,86.69,41,13.31
4607,46,7,386,328,84.97,58,15.03
4608,46,8,257,225,87.55,32,12.45
4609,46,9,443,400,90.29,43,9.71
4610,46,10,606,542,89.44,64,10.56
4611,46,11,366,322,87.98,44,12.02
4612,46,12,429,380,88.58,49,11.42
4613,46,13,374,339,90.64,35,9.36
4614,46,14,336,273,81.25,63,18.75
4615,46,15,405,349,86.17,56,13.83
4616,46,16,479,418,87.27,61,12.73
4617,46,17,451,398,88.25,53,11.75
4618,46,18,441,388,87.98,53,12.02
4619,46,19,273,240,87.91,33,12.09
4620,46,20,298,260,87.25,38,12.75
4621,46,21,241,215,89.21,26,10.79
4622,46,22,292,255,87.33,37,12.67
4623,46,23,327,280,85.63,47,14.37
4624,46,24,472,416,88.14,56,11.86
4625,46,25,395,326,82.53,69,17.47
4626,46,26,459,410,89.32,49,10.68
4627,46,27,505,440,87.13,65,12.87
4628,46,28,394,355,90.1,39,9.9
4629,46,29,299,260,86.96,39,13.04
4630,46,30,403,341,84.62,62,15.38
4631,46,31,403,364,90.32,39,9.68
4632,46,32,389,327,84.06,62,15.94
4633,46,33,464,417,89.87,47,10.13
4634,46,34,466,408,87.55,58,12.45
4635,46,35,385,325,84.42,60,15.58
4636,46,36,368,322,87.5,46,12.5
4637,46,37,355,315,88.73,40,11.27
4638,46,38,390,339,86.92,51,13.08
4639,46,39,362,305,84.25,57,15.75
4640,46,40,346,315,91.04,31,8.96
4701,47,1,273,238,87.18,35,12.82
4702,47,2,403,352,87.34,51,12.66
4703,47,3,395,350,88.61,45,11.39
4704,47,4,446,392,87.89,54,12.11
4705,47,5,457,404,88.4,53,11.6
4706,47,6,515,452,87.77,63,12.23
4707,47,7,364,316,86.81,48,13.19
4708,47,8,428,379,88.55,49,11.45
4709,47,9,391,321,82.1,70,17.9
4710,47,10,576,511,88.72,65,11.28
4711,47,11,394,346,87.82,48,12.18
4712,47,12,452,408,90.27,44,9.73
4713,47,13,433,373,86.14,60,13.86
4714,47,14,408,370,90.69,38,9.31
4715,47,15,540,491,90.93,49,9.07
4716,47,16,436,386,88.53,50,11.47
4717,47,17,429,368,85.78,61,14.22
4718,47,18,383,336,87.73,47,12.27
4719,47,19,525,480,91.43,45,8.57
4720,47,20,438,395,90.18,43,9.82
4721,47,21,416,355,85.34,61,14.66
4722,47,22,419,369,88.07,50,11.93
4723,47,23,493,449,91.08,44,8.92
4724,47,24,431,376,87.24,55,12.76
4725,47,25,494,430,87.04,64,12.96
4726,47,26,581,526,90.53,55,9.47
4727,47,27,404,352,87.13,52,12.87
4728,47,28,400,345,86.25,55,13.75
4729,47,29,460,410,89.13,50,10.87
4730,47,30,514,448,87.16,66,12.84
4731,47,31,450,404,89.78,46,10.22
4732,47,32,537,480,89.39,57,10.61
4733,47,33,392,343,87.5,49,12.5
4734,47,34,426,384,90.14,42,9.86
4735,47,35,426,356,83.57,70,16.43
4736,47,36,519,470,90.56,49,9.44
4737,47,37,438,372,84.93,66,15.07
4738,47,38,413,366,88.62,47,11.38
4739,47,39,439,391,89.07,48,10.93
4740,47,40,444,387,87.16,57,12.84
4741,47,41,490,444,90.61,46,9.39
4742,47,42,456,404,88.6,52,11.4
4743,47,43,408,358,87.75,50,12.25
4744,47,44,372,328,88.17,44,11.83
4745,47,45,437,390,89.24,47,10.76
4746,47,46,389,330,84.83,59,15.17
4747,47,47,481,421,87.53,60,12.47
4748,47,48,33,27,81.82,6,18.18
4801,48,1,395,348,88.1,47,11.9
4802,48,2,185,167,90.27,18,9.73
4803,48,3,444,390,87.84,54,12.16
4804,48,4,387,355,91.73,32,8.27
4805,48,5,228,205,89.91,23,10.09
4806,48,6,509,452,88.8,57,11.2
4807,48,7,421,380,90.26,41,9.74
4808,48,8,222,191,86.04,31,13.96
4809,48,9,244,206,84.43,38,15.57
4810,48,10,615,559,90.89,56,9.11
4811,48,11,367,334,91.01,33,8.99
4812,48,12,489,431,88.14,58,11.86
4813,48,13,494,430,87.04,64,12.96
4814,48,14,175,147,84.0,28,16.0
4815,48,15,249,209,83.94,40,16.06
4816,48,16,422,360,85.31,62,14.69
4817,48,17,380,332,87.37,48,12.63
4818,48,18,256,210,82.03,46,17.97
4819,48,19,289,254,87.89,35,12.11
4820,48,20,484,422,87.19,62,12.81
4821,48,21,477,410,85.95,67,14.05
4822,48,22,341,302,88.56,39,11.44
4823,48,23,397,350,88.16,47,11.84
4824,48,24,434,362,83.41,72,16.59
4825,48,25,387,337,87.08,50,12.92
4826,48,26,180,151,83.89,29,16.11
4827,48,27,579,510,88.08,69,11.92
4828,48,28,388,337,86.86,51,13.14
4829,48,29,163,151,92.64,12,7.36
4830,48,30,362,323,89.23,39,10.77
4831,48,31,491,418,85.13,73,14.87
4832,48,32,367,320,87.19,47,12.81
4833,48,33,224,199,88.84,25,11.16
4834,48,34,352,311,88.35,41,11.65
4835,48,35,272,221,81.25,51,18.75
4836,48,36,228,199,87.28,29,12.72
4837,48,37,438,388,88.58,50,11.42
4838,48,38,431,387,89.79,44,10.21
4839,48,39,304,254,83.55,50,16.45
4840,48,40,393,340,86.51,53,13.49
4841,48,41,506,423,83.6,83,16.4
4842,48,42,497,452,90.95,45,9.05
4843,48,43,437,377,86.27,60,13.73
4844,48,44,527,472,89.56,55,10.44
