ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,324,267,82.41,57,17.59
4846,48,46,247,202,81.78,45,18.22
4901,49,1,243,182,74.9,61,25.1
4902,49,2,288,231,80.21,57,19.79
4903,49,3,481,396,82.33,85,17.67
4904,49,4,505,399,79.01,106,20.99
4905,49,5,405,349,86.17,56,13.83
4906,49,6,387,322,83.2,65,16.8
4907,49,7,402,318,79.1,84,20.9
4908,49,8,329,285,86.63,44,13.37
4909,49,9,429,359,83.68,70,16.32
4910,49,10,402,325,80.85,77,19.15
4911,49,11,490,399,81.43,91,18.57
4912,49,12,551,455,82.58,96,17.42
4913,49,13,479,391,81.63,88,18.37
4914,49,14,324,250,77.16,74,22.84
4915,49,15,306,242,79.08,64,20.92
4916,49,16,368,307,83.42,61,16.58
4917,49,17,235,195,82.98,40,17.02
4918,49,18,540,424,78.52,116,21.48
4919,49,19,365,306,83.84,59,16.16
4920,49,20,610,514,84.26,96,15.74
4921,49,21,226,183,80.97,43,19.03
4922,49,22,396,328,82.83,68,17.17
4923,49,23,557,437,78.46,120,21.54
4924,49,24,334,252,75.45,82,24.55
4925,49,25,552,444,80.43,108,19.57
4926,49,26,455,362,79.56,93,20.44
4927,49,27,463,378,81.64,85,18.36
4928,49,28,543,445,81.95,98,18.05
4929,49,29,515,441,85.63,74,14.37
4930,49,30,465,374,80.43,91,19.57
4931,49,31,313,241,77.0,72,23.0
4932,49,32,421,346,82.19,75,17.81
4933,49,33,342,277,80.99,65,19.01
5001,50,1,248,208,83.87,40,16.13
5002,50,2,163,131,80.37,32,19.63
5003,50,3,227,186,81.94,41,18.06
5004,50,4,288,233,80.9,55,19.1
5005,50,5,163,134,82.21,29,17.79
5006,50,6,297,223,75.08,74,24.92
5007,50,7,371,311,83.83,60,16.17
5008,50,8,273,221,80.95,52,19.05
5009,50,9,253,202,79.84,51,20.16
5010,50,10,215,171,79.53,44,20.47
5011,50,11,132,97,73.48,35,26.52
5012,50,12,103,82,79.61,21,20.39
5013,50,13,308,241,78.25,67,21.75
5014,50,14,87,73,83.91,14,16.09
5015,50,15,350,293,83.71,57,16.29
5016,50,16,76,61,80.26,15,19.74
5017,50,17,229,190,82.97,39,17.03
5018,50,18,50,42,84.0,8,16.0
5019,50,19,184,154,83.7,30,16.3
5020,50,20,275,218,79.27,57,20.73
5021,50,21,262,206,78.63,56,21.37
5022,50,22,211,178,84.36,33,15.64
5023,50,23,158,124,78.48,34,21.52
5024,50,24,164,126,76.83,38,23.17
5025,50,25,217,179,82.49,38,17.51
5026,50,26,217,163,75.12,54,24.88
5027,50,27,72,53,73.61,19,26.39
5028,50,28,284,240,84.51,44,15.49
5029,50,29,254,203,79.92,51,20.08
5030,50,30,192,165,85.94,27,14.06
5031,50,31,359,281,78.27,78,21.73
5032,50,32,290,245,84.48,45,15.52
5033,50,33,184,148,80.43,36,19.57
5034,50,34,396,323,81.57,73,18.43
5035,50,35,389,331,85.09,58,14.91
5036,50,36,279,232,83.15,47,16.85
5037,50,37,315,255,80.95,60,19.05
5038,50,38,115,98,85.22,17,14.78
5039,50,39,142,118,83.1,24,16.9
5040,50,40,200,152,76.0,48,24.0
