ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,315,263,83.49,52,16.51
4846,48,46,240,186,77.5,54,22.5
4901,49,1,246,180,73.17,66,26.83
4902,49,2,289,231,79.93,58,20.07
4903,49,3,474,381,80.38,93,19.62
4904,49,4,511,384,75.15,127,24.85
4905,49,5,404,335,82.92,69,17.08
4906,49,6,387,315,81.4,72,18.6
4907,49,7,397,309,77.83,88,22.17
4908,49,8,328,270,82.32,58,17.68
4909,49,9,421,353,83.85,68,16.15
4910,49,10,400,322,80.5,78,19.5
4911,49,11,490,392,80.0,98,20.0
4912,49,12,545,446,81.83,99,18.17
4913,49,13,478,397,83.05,81,16.95
4914,49,14,317,240,75.71,77,24.29
4915,49,15,301,235,78.07,66,21.93
4916,49,16,361,300,83.1,61,16.9
4917,49,17,236,196,83.05,40,16.95
4918,49,18,538,421,78.25,117,21.75
4919,49,19,363,292,80.44,71,19.56
4920,49,20,611,501,82.0,110,18.0
4921,49,21,219,166,75.8,53,24.2
4922,49,22,396,311,78.54,85,21.46
4923,49,23,560,433,77.32,127,22.68
4924,49,24,327,252,77.06,75,22.94
4925,49,25,553,441,79.75,112,20.25
4926,49,26,450,344,76.44,106,23.56
4927,49,27,462,362,78.35,100,21.65
4928,49,28,538,429,79.74,109,20.26
4929,49,29,514,433,84.24,81,15.76
4930,49,30,456,360,78.95,96,21.05
4931,49,31,307,232,75.57,75,24.43
4932,49,32,413,327,79.18,86,20.82
4933,49,33,341,268,78.59,73,21.41
5001,50,1,245,203,82.86,42,17.14
5002,50,2,161,132,81.99,29,18.01
5003,50,3,225,184,81.78,41,18.22
5004,50,4,286,236,82.52,50,17.48
5005,50,5,161,131,81.37,30,18.63
5006,50,6,295,225,76.27,70,23.73
5007,50,7,366,299,81.69,67,18.31
5008,50,8,268,213,79.48,55,20.52
5009,50,9,252,205,81.35,47,18.65
5010,50,10,212,172,81.13,40,18.87
5011,50,11,128,93,72.66,35,27.34
5012,50,12,102,84,82.35,18,17.65
5013,50,13,308,231,75.0,77,25.0
5014,50,14,83,64,77.11,19,22.89
5015,50,15,349,286,81.95,63,18.05
5016,50,16,75,63,84.0,12,16.0
5017,50,17,229,185,80.79,44,19.21
5018,50,18,49,42,85.71,7,14.29
5019,50,19,181,151,83.43,30,16.57
5020,50,20,269,217,80.67,52,19.33
5021,50,21,260,196,75.38,64,24.62
5022,50,22,209,173,82.78,36,17.22
5023,50,23,156,120,76.92,36,23.08
5024,50,24,158,114,72.15,44,27.85
5025,50,25,211,167,79.15,44,20.85
5026,50,26,209,163,77.99,46,22.01
5027,50,27,71,45,63.38,26,36.62
5028,50,28,274,223,81.39,51,18.61
5029,50,29,256,195,76.17,61,23.83
5030,50,30,185,152,82.16,33,17.84
5031,50,31,359,277,77.16,82,22.84
5032,50,32,292,230,78.77,62,21.23
5033,50,33,185,145,78.38,40,21.62
5034,50,34,389,310,79.69,79,20.31
5035,50,35,386,320,82.9,66,17.1
5036,50,36,278,224,80.58,54,19.42
5037,50,37,312,247,79.17,65,20.83
5038,50,38,114,98,85.96,16,14.04
5039,50,39,142,114,80.28,28,19.72
5040,50,40,201,151,75.12,50,24.88
