ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,380,316,83.16,64,16.84
3301,33,1,373,306,82.04,67,17.96
3302,33,2,456,362,79.39,94,20.61
3303,33,3,574,457,79.62,117,20.38
3304,33,4,512,405,79.1,107,20.9
3305,33,5,356,277,77.81,79,22.19
3306,33,6,356,267,75.0,89,25.0
3307,33,7,449,353,78.62,96,21.38
3308,33,8,571,478,83.71,93,16.29
3309,33,9,431,336,77.96,95,22.04
3310,33,10,355,288,81.13,67,18.87
3311,33,11,432,341,78.94,91,21.06
3312,33,12,364,286,78.57,78,21.43
3313,33,13,369,277,75.07,92,24.93
3314,33,14,186,142,76.34,44,23.66
3315,33,15,383,303,79.11,80,20.89
3316,33,16,540,388,71.85,152,28.15
3317,33,17,435,331,76.09,104,23.91
3318,33,18,534,407,76.22,127,23.78
3319,33,19,419,315,75.18,104,24.82
3320,33,20,483,378,78.26,105,21.74
3321,33,21,419,330,78.76,89,21.24
3322,33,22,372,274,73.66,98,26.34
3323,33,23,422,348,82.46,74,17.54
3324,33,24,554,469,84.66,85,15.34
3325,33,25,495,392,79.19,103,20.81
3326,33,26,323,259,80.19,64,19.81
3327,33,27,458,357,77.95,101,22.05
3328,33,28,379,297,78.36,82,21.64
3401,34,1,329,249,75.68,80,24.32
3402,34,2,226,181,80.09,45,19.91
3403,34,3,316,231,73.1,85,26.9
3404,34,4,209,170,81.34,39,18.66
3405,34,5,257,192,74.71,65,25.29
3406,34,6,349,252,72.21,97,27.79
3407,34,7,349,252,72.21,97,27.79
3408,34,8,243,185,76.13,58,23.87
3409,34,9,192,141,73.44,51,26.56
3410,34,10,299,213,71.24,86,28.76
3411,34,11,265,201,75.85,64,24.15
3412,34,12,325,247,76.0,78,24.0
3413,34,13,307,236,76.87,71,23.13
3414,34,14,222,168,75.68,54,24.32
3415,34,15,268,189,70.52,79,29.48
3416,34,16,268,211,78.73,57,21.27
3417,34,17,371,289,77.9,82,22.1
3418,34,18,227,156,68.72,71,31.28
3419,34,19,310,215,69.35,95,30.65
3420,34,20,348,282,81.03,66,18.97
3421,34,21,366,294,80.33,72,19.67
3422,34,22,295,206,69.83,89,30.17
3423,34,23,226,192,84.96,34,15.04
3424,34,24,268,197,73.51,71,26.49
3425,34,25,448,337,75.22,111,24.78
3426,34,26,337,252,74.78,85,25.22
3427,34,27,239,174,72.8,65,27.2
3428,34,28,211,167,79.15,44,20.85
3429,34,29,224,147,65.63,77,34.38
3430,34,30,254,189,74.41,65,25.59
3431,34,31,242,176,72.73,66,27.27
3432,34,32,314,227,72.29,87,27.71
3433,34,33,239,164,68.62,75,31.38
3434,34,34,314,239,76.11,75,23.89
3435,34,35,329,234,71.12,95,28.88
3436,34,36,259,192,74.13,67,25.87
3437,34,37,179,117,65.36,62,34.64
3438,34,38,143,113,79.02,30,20.98
3439,34,39,224,169,75.45,55,24.55
3440,34,40,340,244,71.76,96,28.24
3441,34,41,190,139,73.16,51,26.84
3442,34,42,292,217,74.32,75,25.68
3443,34,43,290,230,79.31,60,20.69
3444,34,44,278,205,73.74,73,26.26
3445,34,45,306,212,69.28,94,30.72
3446,34,46,207,149,71.98,58,28.02
3447,34,47,302,237,78.48,65,21.52
3448,34,48,340,281,82.65,59,17.35
3449,34,49,283,221,78.09,62,21.91
3450,34,50,247,194,78.54,53,21.46
3451,34,51,297,216,72.73,81,27.27
3452,34,52,176,147,83.52,29,16.48
3453,34,53,184,136,73.91,48,26.09
3501,35,1,292,223,76.37,69,23.63
3502,35,2,372,307,82.53,65,17.47
3503,35,3,309,245,79.29,64,20.71
3504,35,4,327,250,76.45,77,23.55
3505,35,5,322,251,77.95,71,22.05
3506,35,6,334,262,78.44,72,21.56
3507,35,7,353,260,73.65,93,26.35
3508,35,8,338,259,76.63,79,23.37
3509,35,9,278,213,76.62,65,23.38
3510,35,10,423,354,83.69,69,16.31
3511,35,11,365,278,76.16,87,23.84
3512,35,12,220,137,62.27,83,37.73
3513,35,13,216,135,62.5,81,37.5
3514,35,14,204,147,72.06,57,27.94
3515,35,15,405,331,81.73,74,18.27
3516,35,16,171,126,73.68,45,26.32
3517,35,17,361,290,80.33,71,19.67
3518,35,18,217,153,70.51,64,29.49
3519,35,19,167,117,70.06,50,29.94
3520,35,20,314,240,76.43,74,23.57
3521,35,21,303,239,78.88,64,21.12
3522,35,22,445,342,76.85,103,23.15
3523,35,23,346,270,78.03,76,21.97
3524,35,24,289,211,73.01,78,26.99
3525,35,25,365,298,81.64,67,18.36
3526,35,26,298,223,74.83,75,25.17
3527,35,27,262,202,77.1,60,22.9
3528,35,28,340,270,79.41,70,20.59
3529,35,29,283,204,72.08,79,27.92
3530,35,30,315,245,77.78,70,22.22
3531,35,31,363,271,74.66,92,25.34
3601,36,1,254,191,75.2,63,24.8
3602,36,2,251,176,70.12,75,29.88
3603,36,3,227,164,72.25,63,27.75
3604,36,4,244,165,67.62,79,32.38
3605,36,5,240,164,68.33,76,31.67
3606,36,6,195,133,68.21,62,31.79
3607,36,7,294,211,71.77,83,28.23
3608,36,8,191,129,67.54,62,32.46
3609,36,9,229,148,64.63,81,35.37
3610,36,10,321,226,70.4,95,29.6
3611,36,11,181,115,63.54,66,36.46
3612,36,12,143,103,72.03,40,27.97
3613,36,13,166,113,68.07,53,31.93
3614,36,14,258,175,67.83,83,32.17
3615,36,15,271,192,70.85,79,29.15
3616,36,16,278,198,71.22,80,28.78
3617,36,17,304,220,72.37,84,27.63
3618,36,18,291,193,66.32,98,33.68
3619,36,19,289,193,66.78,96,33.22
3620,36,20,271,192,70.85,79,29.15
3621,36,21,200,126,63.0,74,37.0
3622,36,22,216,147,68.06,69,31.94
3623,36,23,200,123,61.5,77,38.5
3624,36,24,259,175,67.57,84,32.43
3625,36,25,247,163,65.99,84,34.01
3626,36,26,243,171,70.37,72,29.63
3627,36,27,252,174,69.05,78,30.95
3628,36,28,218,153,70.18,65,29.82
3629,36,29,283,184,65.02,99,34.98
3630,36,30,264,193,73.11,71,26.89
3701,37,1,185,114,61.62,71,38.38
3702,37,2,235,155,65.96,80,34.04
3703,37,3,216,155,71.76,61,28.24
3704,37,4,201,141,70.15,60,29.85
3705,37,5,268,182,67.91,86,32.09
3706,37,6,283,193,68.2,90,31.8
3707,37,7,191,146,76.44,45,23.56
3708,37,8,174,122,70.11,52,29.89
3709,37,9,275,211,76.73,64,23.27
3710,37,10,293,185,63.14,108,36.86
3711,37,11,173,120,69.36,53,30.64
3712,37,12,209,161,77.03,48,22.97
3713,37,13,198,139,70.2,59,29.8
3714,37,14,279,202,72.4,77,27.6
3715,37,15,256,178,69.53,78,30.47
3716,37,16,263,178,67.68,85,32.32
3717,37,17,203,162,79.8,41,20.2
3718,37,18,225,172,76.44,53,23.56
3719,37,19,181,126,69.61,55,30.39
3720,37,20,192,148,77.08,44,22.92
3721,37,21,202,146,72.28,56,27.72
3722,37,22,200,140,70.0,60,30.0
3723,37,23,205,128,62.44,77,37.56
3724,37,24,271,187,69.0,84,31.0
3725,37,25,228,163,71.49,65,28.51
3726,37,26,347,246,70.89,101,29.11
3727,37,27,238,171,71.85,67,28.15
3728,37,28,221,150,67.87,71,32.13
3729,37,29,230,166,72.17,64,27.83
3730,37,30,233,138,59.23,95,40.77
3731,37,31,273,201,73.63,72,26.37
3732,37,32,234,158,67.52,76,32.48
3733,37,33,243,163,67.08,80,32.92
3734,37,34,241,161,66.8,80,33.2
3735,37,35,293,211,72.01,82,27.99
3736,37,36,232,154,66.38,78,33.62
3737,37,37,283,204,72.08,79,27.92
3738,37,38,249,166,66.67,83,33.33
3739,37,39,215,161,74.88,54,25.12
3740,37,40,255,186,72.94,69,27.06
3741,37,41,252,156,61.9,96,38.1
3801,38,1,273,219,80.22,54,19.78
3802,38,2,271,164,60.52,107,39.48
3803,38,3,265,175,66.04,90,33.96
3804,38,4,252,179,71.03,73,28.97
3805,38,5,255,175,68.63,80,31.37
3806,38,6,247,158,63.97,89,36.03
3807,38,7,252,173,68.65,79,31.35
3808,38,8,266,173,65.04,93,34.96
3809,38,9,302,204,67.55,98,32.45
3810,38,10,232,158,68.1,74,31.9
3811,38,11,257,195,75.88,62,24.12
3812,38,12,253,152,60.08,101,39.92
3813,38,13,272,186,68.38,86,31.62
3814,38,14,308,213,69.16,95,30.84
3815,38,15,246,174,70.73,72,29.27
3816,38,16,276,189,68.48,87,31.52
3817,38,17,357,220,61.62,137,38.38
3818,38,18,300,209,69.67,91,30.33
3819,38,19,321,220,68.54,101,31.46
3820,38,20,280,187,66.79,93,33.21
3821,38,21,257,180,70.04,77,29.96
3822,38,22,294,198,67.35,96,32.65
3823,38,23,301,212,70.43,89,29.57
3824,38,24,291,184,63.23,107,36.77
3825,38,25,240,173,72.08,67,27.92
3826,38,26,283,210,74.2,73,25.8
3827,38,27,265,169,63.77,96,36.23
3828,38,28,337,199,59.05,138,40.95
3829,38,29,286,196,68.53,90,31.47
3830,38,30,269,174,64.68,95,35.32
3831,38,31,314,228,72.61,86,27.39
3832,38,32,281,205,72.95,76,27.05
3833,38,33,254,174,68.5,80,31.5
3834,38,34,280,197,70.36,83,29.64
3835,38,35,293,219,74.74,74,25.26
3836,38,36,265,202,76.23,63,23.77
3837,38,37,277,184,66.43,93,33.57
3838,38,38,277,166,59.93,111,40.07
3839,38,39,319,223,69.91,96,30.09
3840,38,40,311,221,71.06,90,28.94
3841,38,41,284,217,76.41,67,23.59
3901,39,1,333,245,73.57,88,26.43
3902,39,2,247,195,78.95,52,21.05
3903,39,3,340,274,80.59,66,19.41
3904,39,4,287,213,74.22,74,25.78
3905,39,5,321,237,73.83,84,26.17
3906,39,6,311,226,72.67,85,27.33
3907,39,7,278,217,78.06,61,21.94
3908,39,8,299,239,79.93,60,20.07
3909,39,9,287,212,73.87,75,26.13
3910,39,10,180,147,81.67,33,18.33
3911,39,11,275,204,74.18,71,25.82
3912,39,12,406,297,73.15,109,26.85
3913,39,13,237,181,76.37,56,23.63
3914,39,14,346,259,74.86,87,25.14
3915,39,15,335,243,72.54,92,27.46
3916,39,16,234,190,81.2,44,18.8
3917,39,17,331,267,80.66,64,19.34
3918,39,18,316,251,79.43,65,20.57
3919,39,19,310,228,73.55,82,26.45
3920,39,20,367,238,64.85,129,35.15
3921,39,21,293,199,67.92,94,32.08
3922,39,22,267,214,80.15,53,19.85
3923,39,23,312,216,69.23,96,30.77
3924,39,24,392,252,64.29,140,35.71
3925,39,25,282,211,74.82,71,25.18
3926,39,26,264,181,68.56,83,31.44
3927,39,27,56,47,83.93,9,16.07
3928,39,28,394,287,72.84,107,27.16
3929,39,29,152,117,76.97,35,23.03
3930,39,30,386,313,81.09,73,18.91
3931,39,31,277,186,67.15,91,32.85
3932,39,32,221,158,71.49,63,28.51
3933,39,33,349,279,79.94,70,20.06
3934,39,34,305,230,75.41,75,24.59
3935,39,35,314,251,79.94,63,20.06
3936,39,36,92,80,86.96,12,13.04
3937,39,37,286,228,79.72,58,20.28
3938,39,38,194,144,74.23,50,25.77
3939,39,39,215,152,70.7,63,29.3
3940,39,40,284,205,72.18,79,27.82
3941,39,41,330,240,72.73,90,27.27
3942,39,42,317,232,73.19,85,26.81
3943,39,43,335,241,71.94,94,28.06
3944,39,44,246,181,73.58,65,26.42
3945,39,45,297,221,74.41,76,25.59
4001,40,1,267,203,76.03,64,23.97
4002,40,2,307,250,81.43,57,18.57
4003,40,3,464,395,85.13,69,14.87
4004,40,4,189,149,78.84,40,21.16
4005,40,5,401,340,84.79,61,15.21
4006,40,6,468,386,82.48,82,17.52
4007,40,7,375,314,83.73,61,16.27
4008,40,8,483,413,85.51,70,14.49
4009,40,9,271,198,73.06,73,26.94
4010,40,10,306,231,75.49,75,24.51
4011,40,11,396,326,82.32,70,17.68
4012,40,12,307,259,84.36,48,15.64
4013,40,13,628,540,85.99,88,14.01
4014,40,14,281,216,76.87,65,23.13
4015,40,15,319,265,83.07,54,16.93
4016,40,16,520,422,81.15,98,18.85
4017,40,17,302,253,83.77,49,16.23
4018,40,18,265,201,75.85,64,24.15
4019,40,19,392,306,78.06,86,21.94
4020,40,20,327,259,79.2,68,20.8
4021,40,21,393,332,84.48,61,15.52
4022,40,22,410,347,84.63,63,15.37
4023,40,23,471,389,82.59,82,17.41
4024,40,24,279,227,81.36,52,18.64
4025,40,25,447,369,82.55,78,17.45
4026,40,26,382,328,85.86,54,14.14
4027,40,27,461,350,75.92,111,24.08
4028,40,28,418,321,76.79,97,23.21
4029,40,29,329,263,79.94,66,20.06
4030,40,30,284,237,83.45,47,16.55
4031,40,31,415,349,84.1,66,15.9
4032,40,32,417,364,87.29,53,12.71
4033,40,33,389,325,83.55,64,16.45
4034,40,34,287,224,78.05,63,21.95
4035,40,35,216,169,78.24,47,21.76
4036,40,36,333,274,82.28,59,17.72
4037,40,37,340,274,80.59,66,19.41
4038,40,38,497,428,86.12,69,13.88
4039,40,39,123,97,78.86,26,21.14
4101,41,1,294,163,55.44,131,44.56
4102,41,2,314,179,57.01,135,42.99
4103,41,3,315,214,67.94,101,32.06
4104,41,4,322,223,69.25,99,30.75
4105,41,5,370,260,70.27,110,29.73
4106,41,6,382,278,72.77,104,27.23
4107,41,7,336,224,66.67,112,33.33
4108,41,8,324,202,62.35,122,37.65
4109,41,9,290,197,67.93,93,32.07
4110,41,10,346,243,70.23,103,29.77
4111,41,11,356,210,58.99,146,41.01
4112,41,12,308,222,72.08,86,27.92
4113,41,13,368,219,59.51,149,40.49
4114,41,14,365,260,71.23,105,28.77
4115,41,15,403,272,67.49,131,32.51
4116,41,16,285,189,66.32,96,33.68
4117,41,17,307,210,68.4,97,31.6
4118,41,18,279,168,60.22,111,39.78
4119,41,19,355,247,69.58,108,30.42
4120,41,20,221,136,61.54,85,38.46
4121,41,21,337,223,66.17,114,33.83
4122,41,22,374,218,58.29,156,41.71
4123,41,23,298,180,60.4,118,39.6
4124,41,24,284,174,61.27,110,38.73
4125,41,25,187,134,71.66,53,28.34
4126,41,26,344,217,63.08,127,36.92
4127,41,27,220,152,69.09,68,30.91
4128,41,28,272,176,64.71,96,35.29
4129,41,29,213,137,64.32,76,35.68
4130,41,30,297,190,63.97,107,36.03
4131,41,31,325,229,70.46,96,29.54
4132,41,32,273,175,64.1,98,35.9
4133,41,33,301,195,64.78,106,35.22
4134,41,34,290,179,61.72,111,38.28
4135,41,35,384,233,60.68,151,39.32
4136,41,36,326,213,65.34,113,34.66
4137,41,37,356,253,71.07,103,28.93
4138,41,38,301,191,63.46,110,36.54
4139,41,39,337,224,66.47,113,33.53
4140,41,40,333,176,52.85,157,47.15
4141,41,41,317,198,62.46,119,37.54
4142,41,42,302,171,56.62,131,43.38
4143,41,43,314,218,69.43,96,30.57
4144,41,44,313,186,59.42,127,40.58
4145,41,45,303,174,57.43,129,42.57
4146,41,46,343,219,63.85,124,36.15
4147,41,47,326,224,68.71,102,31.29
4201,42,1,307,261,85.02,46,14.98
4202,42,2,395,332,84.05,63,15.95
4203,42,3,415,341,82.17,74,17.83
4204,42,4,716,599,83.66,117,16.34
4205,42,5,316,279,88.29,37,11.71
4206,42,6,356,280,78.65,76,21.35
4207,42,7,472,387,81.99,85,18.01
4208,42,8,302,243,80.46,59,19.54
4209,42,9,477,385,80.71,92,19.29
4210,42,10,506,418,82.61,88,17.39
4211,42,11,231,188,81.39,43,18.61
4212,42,12,341,281,82.4,60,17.6
4213,42,13,331,268,80.97,63,19.03
4214,42,14,455,390,85.71,65,14.29
4215,42,15,369,313,84.82,56,15.18
4216,42,16,392,327,83.42,65,16.58
4217,42,17,442,362,81.9,80,18.1
4218,42,18,414,348,84.06,66,15.94
4219,42,19,408,349,85.54,59,14.46
4220,42,20,369,297,80.49,72,19.51
4221,42,21,406,337,83.0,69,17.0
4222,42,22,196,152,77.55,44,22.45
4223,42,23,331,269,81.27,62,18.73
4224,42,24,366,287,78.42,79,21.58
4225,42,25,370,305,82.43,65,17.57
4226,42,26,461,384,83.3,77,16.7
4227,42,27,278,217,78.06,61,21.94
4228,42,28,425,345,81.18,80,18.82
4229,42,29,388,318,81.96,70,18.04
4230,42,30,314,247,78.66,67,21.34
4231,42,31,455,358,78.68,97,21.32
4232,42,32,378,311,82.28,67,17.72
4233,42,33,448,354,79.02,94,20.98
4234,42,34,301,247,82.06,54,17.94
4235,42,35,485,400,82.47,85,17.53
4236,42,36,623,505,81.06,118,18.94
4237,42,37,296,248,83.78,48,16.22
4238,42,38,341,292,85.63,49,14.37
4239,42,39,507,438,86.39,69,13.61
4240,42,40,518,425,82.05,93,17.95
4241,42,41,400,334,83.5,66,16.5
4242,42,42,673,553,82.17,120,17.83
4301,43,1,209,169,80.86,40,19.14
4302,43,2,383,311,81.2,72,18.8
4303,43,3,355,298,83.94,57,16.06
4304,43,4,412,358,86.89,54,13.11
4305,43,5,325,281,86.46,44,13.54
4306,43,6,306,257,83.99,49,16.01
4307,43,7,248,207,83.47,41,16.53
4308,43,8,270,220,81.48,50,18.52
4309,43,9,381,312,81.89,69,18.11
4310,43,10,456,365,80.04,91,19.96
4311,43,11,319,273,85.58,46,14.42
4312,43,12,244,213,87.3,31,12.7
4313,43,13,351,296,84.33,55,15.67
4314,43,14,343,279,81.34,64,18.66
4315,43,15,343,292,85.13,51,14.87
4316,43,16,441,357,80.95,84,19.05
4317,43,17,280,242,86.43,38,13.57
4318,43,18,424,354,83.49,70,16.51
4319,43,19,401,352,87.78,49,12.22
4320,43,20,415,355,85.54,60,14.46
4321,43,21,401,345,86.03,56,13.97
4322,43,22,259,218,84.17,41,15.83
4323,43,23,258,229,88.76,29,11.24
4324,43,24,272,219,80.51,53,19.49
4325,43,25,298,247,82.89,51,17.11
4326,43,26,246,210,85.37,36,14.63
4327,43,27,375,317,84.53,58,15.47
4328,43,28,454,378,83.26,76,16.74
4329,43,29,335,293,87.46,42,12.54
4330,43,30,409,331,80.93,78,19.07
4331,43,31,361,296,81.99,65,18.01
4332,43,32,360,310,86.11,50,13.89
4333,43,33,363,301,82.92,62,17.08
4334,43,34,267,214,80.15,53,19.85
4335,43,35,373,316,84.72,57,15.28
4336,43,36,200,169,84.5,31,15.5
4337,43,37,418,350,83.73,68,16.27
4338,43,38,277,222,80.14,55,19.86
4339,43,39,328,261,79.57,67,20.43
4340,43,40,268,211,78.73,57,21.27
4341,43,41,489,410,83.84,79,16.16
4342,43,42,355,301,84.79,54,15.21
4343,43,43,325,270,83.08,55,16.92
4344,43,44,333,284,85.29,49,14.71
4345,43,45,233,203,87.12,30,12.88
4346,43,46,208,179,86.06,29,13.94
4401,44,1,615,520,84.55,95,15.45
4402,44,2,378,331,87.57,47,12.43
4403,44,3,262,221,84.35,41,15.65
4404,44,4,314,274,87.26,40,12.74
4405,44,5,477,412,86.37,65,13.63
4406,44,6,516,447,86.63,69,13.37
4407,44,7,261,221,84.67,40,15.33
4408,44,8,562,463,82.38,99,17.62
4409,44,9,394,333,84.52,61,15.48
4410,44,10,422,355,84.12,67,15.88
4411,44,11,431,335,77.73,96,22.27
4412,44,12,418,364,87.08,54,12.92
4413,44,13,318,265,83.33,53,16.67
4414,44,14,367,294,80.11,73,19.89
4415,44,15,380,315,82.89,65,17.11
4416,44,16,461,379,82.21,82,17.79
4417,44,17,577,479,83.02,98,16.98
4418,44,18,448,375,83.71,73,16.29
4419,44,19,508,431,84.84,77,15.16
4420,44,20,424,360,84.91,64,15.09
4421,44,21,527,445,84.44,82,15.56
4422,44,22,437,366,83.75,71,16.25
4423,44,23,402,347,86.32,55,13.68
4424,44,24,295,270,91.53,25,8.47
4425,44,25,404,346,85.64,58,14.36
4426,44,26,509,408,80.16,101,19.84
4427,44,27,478,424,88.7,54,11.3
4428,44,28,408,340,83.33,68,16.67
4429,44,29,418,367,87.8,51,12.2
4430,44,30,489,412,84.25,77,15.75
4431,44,31,328,264,80.49,64,19.51
4432,44,32,432,358,82.87,74,17.13
4433,44,33,419,353,84.25,66,15.75
4434,44,34,453,382,84.33,71,15.67
4435,44,35,413,354,85.71,59,14.29
4436,44,36,427,365,85.48,62,14.52
4437,44,37,467,390,83.51,77,16.49
4438,44,38,395,319,80.76,76,19.24
4439,44,39,408,344,84.31,64,15.69
4440,44,40,358,290,81.01,68,18.99
4441,44,41,524,432,82.44,92,17.56
4501,45,1,279,210,75.27,69,24.73
4502,45,2,337,264,78.34,73,21.66
4503,45,3,302,238,78.81,64,21.19
4504,45,4,402,317,78.86,85,21.14
4505,45,5,331,264,79.76,67,20.24
4506,45,6,457,359,78.56,98,21.44
4507,45,7,471,362,76.86,109,23.14
4508,45,8,338,265,78.4,73,21.6
4509,45,9,301,208,69.1,93,30.9
4510,45,10,322,236,73.29,86,26.71
4511,45,11,224,162,72.32,62,27.68
4512,45,12,301,204,67.77,97,32.23
4513,45,13,270,195,72.22,75,27.78
4514,45,14,395,296,74.94,99,25.06
4515,45,15,415,310,74.7,105,25.3
4516,45,16,282,204,72.34,78,27.66
4517,45,17,369,255,69.11,114,30.89
4518,45,18,349,230,65.9,119,34.1
4519,45,19,162,125,77.16,37,22.84
4520,45,20,230,166,72.17,64,27.83
4521,45,21,277,195,70.4,82,29.6
4522,45,22,263,200,76.05,63,23.95
4523,45,23,272,189,69.49,83,30.51
4524,45,24,226,146,64.6,80,35.4
4525,45,25,189,119,62.96,70,37.04
4526,45,26,172,118,68.6,54,31.4
4527,45,27,293,182,62.12,111,37.88
4528,45,28,239,177,74.06,62,25.94
4529,45,29,204,147,72.06,57,27.94
4530,45,30,275,200,72.73,75,27.27
4531,45,31,251,189,75.3,62,24.7
4532,45,32,290,209,72.07,81,27.93
4533,45,33,223,174,78.03,49,21.97
4534,45,34,317,235,74.13,82,25.87
4535,45,35,320,216,67.5,104,32.5
4536,45,36,312,220,70.51,92,29.49
4537,45,37,311,224,72.03,87,27.97
4538,45,38,253,183,72.33,70,27.67
4539,45,39,296,213,71.96,83,28.04
4540,45,40,297,189,63.64,108,36.36
4541,45,41,297,183,61.62,114,38.38
4542,45,42,291,198,68.04,93,31.96
4543,45,43,295,190,64.41,105,35.59
4544,45,44,310,193,62.26,117,37.74
4545,45,45,208,118,56.73,90,43.27
4546,45,46,224,132,58.93,92,41.07
4547,45,47,198,135,68.18,63,31.82
4548,45,48,250,144,57.6,106,42.4
4601,46,1,306,244,79.74,62,20.26
4602,46,2,367,290,79.02,77,20.98
4603,46,3,465,398,85.59,67,14.41
4604,46,4,379,304,80.21,75,19.79
4605,46,5,535,444,82.99,91,17.01
4606,46,6,304,235,77.3,69,22.7
4607,46,7,381,313,82.15,68,17.85
4608,46,8,255,204,80.0,51,20.0
4609,46,9,441,381,86.39,60,13.61
4610,46,10,600,509,84.83,91,15.17
4611,46,11,357,304,85.15,53,14.85
4612,46,12,423,352,83.22,71,16.78
4613,46,13,366,321,87.7,45,12.3
4614,46,14,331,255,77.04,76,22.96
4615,46,15,397,312,78.59,85,21.41
4616,46,16,466,385,82.62,81,17.38
4617,46,17,440,368,83.64,72,16.36
4618,46,18,435,345,79.31,90,20.69
4619,46,19,269,229,85.13,40,14.87
4620,46,20,285,225,78.95,60,21.05
4621,46,21,243,198,81.48,45,18.52
4622,46,22,291,233,80.07,58,19.93
4623,46,23,318,254,79.87,64,20.13
4624,46,24,458,392,85.59,66,14.41
4625,46,25,387,311,80.36,76,19.64
4626,46,26,453,380,83.89,73,16.11
4627,46,27,495,395,79.8,100,20.2
4628,46,28,382,327,85.6,55,14.4
4629,46,29,295,239,81.02,56,18.98
4630,46,30,402,314,78.11,88,21.89
4631,46,31,397,347,87.41,50,12.59
4632,46,32,376,297,78.99,79,21.01
4633,46,33,458,395,86.24,63,13.76
4634,46,34,460,369,80.22,91,19.78
4635,46,35,382,301,78.8,81,21.2
4636,46,36,362,304,83.98,58,16.02
4637,46,37,352,287,81.53,65,18.47
4638,46,38,385,322,83.64,63,16.36
4639,46,39,354,285,80.51,69,19.49
4640,46,40,336,296,88.1,40,11.9
4701,47,1,271,232,85.61,39,14.39
4702,47,2,398,334,83.92,64,16.08
4703,47,3,386,328,84.97,58,15.03
4704,47,4,439,372,84.74,67,15.26
4705,47,5,452,386,85.4,66,14.6
4706,47,6,511,424,82.97,87,17.03
4707,47,7,359,291,81.06,68,18.94
4708,47,8,427,364,85.25,63,14.75
4709,47,9,385,314,81.56,71,18.44
4710,47,10,565,486,86.02,79,13.98
4711,47,11,385,327,84.94,58,15.06
4712,47,12,447,382,85.46,65,14.54
4713,47,13,430,355,82.56,75,17.44
4714,47,14,404,352,87.13,52,12.87
4715,47,15,530,449,84.72,81,15.28
4716,47,16,434,367,84.56,67,15.44
4717,47,17,427,356,83.37,71,16.63
4718,47,18,372,317,85.22,55,14.78
4719,47,19,516,456,88.37,60,11.63
4720,47,20,429,362,84.38,67,15.62
4721,47,21,404,329,81.44,75,18.56
4722,47,22,419,353,84.25,66,15.75
4723,47,23,490,415,84.69,75,15.31
4724,47,24,421,344,81.71,77,18.29
4725,47,25,488,399,81.76,89,18.24
4726,47,26,579,510,88.08,69,11.92
4727,47,27,396,339,85.61,57,14.39
4728,47,28,394,332,84.26,62,15.74
4729,47,29,451,382,84.7,69,15.3
4730,47,30,513,434,84.6,79,15.4
4731,47,31,440,371,84.32,69,15.68
4732,47,32,533,461,86.49,72,13.51
4733,47,33,389,330,84.83,59,15.17
4734,47,34,426,362,84.98,64,15.02
4735,47,35,423,337,79.67,86,20.33
4736,47,36,511,450,88.06,61,11.94
4737,47,37,427,349,81.73,78,18.27
4738,47,38,407,355,87.22,52,12.78
4739,47,39,436,365,83.72,71,16.28
4740,47,40,430,362,84.19,68,15.81
4741,47,41,487,425,87.27,62,12.73
4742,47,42,458,384,83.84,74,16.16
4743,47,43,401,339,84.54,62,15.46
4744,47,44,368,302,82.07,66,17.93
4745,47,45,428,374,87.38,54,12.62
4746,47,46,385,313,81.3,72,18.7
4747,47,47,476,395,82.98,81,17.02
4748,47,48,32,22,68.75,10,31.25
4801,48,1,394,334,84.77,60,15.23
4802,48,2,182,156,85.71,26,14.29
4803,48,3,439,354,80.64,85,19.36
4804,48,4,376,317,84.31,59,15.69
4805,48,5,228,203,89.04,25,10.96
4806,48,6,505,420,83.17,85,16.83
4807,48,7,405,354,87.41,51,12.59
4808,48,8,215,188,87.44,27,12.56
4809,48,9,242,192,79.34,50,20.66
4810,48,10,606,532,87.79,74,12.21
4811,48,11,363,325,89.53,38,10.47
4812,48,12,482,397,82.37,85,17.63
4813,48,13,486,386,79.42,100,20.58
4814,48,14,178,142,79.78,36,20.22
4815,48,15,240,184,76.67,56,23.33
4816,48,16,422,342,81.04,80,18.96
4817,48,17,376,311,82.71,65,17.29
4818,48,18,253,190,75.1,63,24.9
4819,48,19,287,240,83.62,47,16.38
4820,48,20,481,398,82.74,83,17.26
4821,48,21,470,370,78.72,100,21.28
4822,48,22,329,269,81.76,60,18.24
4823,48,23,395,336,85.06,59,14.94
4824,48,24,431,325,75.41,106,24.59
4825,48,25,385,321,83.38,64,16.62
4826,48,26,173,131,75.72,42,24.28
4827,48,27,573,465,81.15,108,18.85
4828,48,28,374,290,77.54,84,22.46
4829,48,29,157,144,91.72,13,8.28
4830,48,30,362,313,86.46,49,13.54
4831,48,31,486,374,76.95,112,23.05
4832,48,32,368,308,83.7,60,16.3
4833,48,33,217,185,85.25,32,14.75
4834,48,34,349,288,82.52,61,17.48
4835,48,35,261,205,78.54,56,21.46
4836,48,36,227,191,84.14,36,15.86
4837,48,37,427,355,83.14,72,16.86
4838,48,38,430,371,86.28,59,13.72
4839,48,39,306,238,77.78,68,22.22
4840,48,40,383,319,83.29,64,16.71
4841,48,41,495,385,77.78,110,22.22
4842,48,42,489,421,86.09,68,13.91
4843,48,43,438,350,79.91,88,20.09
4844,48,44,516,434,84.11,82,15.89
