ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,274,84.83,49,15.17
4846,48,46,252,204,80.95,48,19.05
4901,49,1,254,198,77.95,56,22.05
4902,49,2,294,249,84.69,45,15.31
4903,49,3,484,416,85.95,68,14.05
4904,49,4,517,428,82.79,89,17.21
4905,49,5,411,357,86.86,54,13.14
4906,49,6,394,338,85.79,56,14.21
4907,49,7,412,337,81.8,75,18.2
4908,49,8,331,279,84.29,52,15.71
4909,49,9,432,386,89.35,46,10.65
4910,49,10,404,342,84.65,62,15.35
4911,49,11,500,421,84.2,79,15.8
4912,49,12,559,479,85.69,80,14.31
4913,49,13,481,398,82.74,83,17.26
4914,49,14,327,271,82.87,56,17.13
4915,49,15,306,249,81.37,57,18.63
4916,49,16,369,311,84.28,58,15.72
4917,49,17,241,206,85.48,35,14.52
4918,49,18,548,458,83.58,90,16.42
4919,49,19,367,311,84.74,56,15.26
4920,49,20,619,536,86.59,83,13.41
4921,49,21,225,177,78.67,48,21.33
4922,49,22,404,339,83.91,65,16.09
4923,49,23,569,473,83.13,96,16.87
4924,49,24,334,267,79.94,67,20.06
4925,49,25,563,480,85.26,83,14.74
4926,49,26,464,380,81.9,84,18.1
4927,49,27,469,401,85.5,68,14.5
4928,49,28,549,467,85.06,82,14.94
4929,49,29,520,446,85.77,74,14.23
4930,49,30,476,397,83.4,79,16.6
4931,49,31,317,255,80.44,62,19.56
4932,49,32,419,350,83.53,69,16.47
4933,49,33,349,287,82.23,62,17.77
5001,50,1,248,199,80.24,49,19.76
5002,50,2,165,139,84.24,26,15.76
5003,50,3,223,187,83.86,36,16.14
5004,50,4,291,236,81.1,55,18.9
5005,50,5,164,133,81.1,31,18.9
5006,50,6,298,245,82.21,53,17.79
5007,50,7,376,321,85.37,55,14.63
5008,50,8,273,224,82.05,49,17.95
5009,50,9,259,215,83.01,44,16.99
5010,50,10,217,173,79.72,44,20.28
5011,50,11,129,92,71.32,37,28.68
5012,50,12,108,86,79.63,22,20.37
5013,50,13,314,257,81.85,57,18.15
5014,50,14,84,67,79.76,17,20.24
5015,50,15,357,301,84.31,56,15.69
5016,50,16,79,66,83.54,13,16.46
5017,50,17,233,194,83.26,39,16.74
5018,50,18,51,42,82.35,9,17.65
5019,50,19,185,150,81.08,35,18.92
5020,50,20,274,226,82.48,48,17.52
5021,50,21,274,212,77.37,62,22.63
5022,50,22,211,175,82.94,36,17.06
5023,50,23,162,130,80.25,32,19.75
5024,50,24,164,127,77.44,37,22.56
5025,50,25,219,171,78.08,48,21.92
5026,50,26,215,175,81.4,40,18.6
5027,50,27,72,53,73.61,19,26.39
5028,50,28,282,229,81.21,53,18.79
5029,50,29,259,211,81.47,48,18.53
5030,50,30,190,158,83.16,32,16.84
5031,50,31,357,283,79.27,74,20.73
5032,50,32,299,247,82.61,52,17.39
5033,50,33,189,156,82.54,33,17.46
5034,50,34,396,312,78.79,84,21.21
5035,50,35,395,330,83.54,65,16.46
5036,50,36,287,235,81.88,52,18.12
5037,50,37,320,268,83.75,52,16.25
5038,50,38,117,102,87.18,15,12.82
5039,50,39,147,111,75.51,36,24.49
5040,50,40,206,159,77.18,47,22.82
