ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,329,188,57.14,141,42.86
4846,48,46,250,164,65.6,86,34.4
4901,49,1,252,164,65.08,88,34.92
4902,49,2,297,154,51.85,143,48.15
4903,49,3,491,323,65.78,168,34.22
4904,49,4,531,288,54.24,243,45.76
4905,49,5,420,295,70.24,125,29.76
4906,49,6,394,252,63.96,142,36.04
4907,49,7,405,268,66.17,137,33.83
4908,49,8,332,228,68.67,104,31.33
4909,49,9,444,277,62.39,167,37.61
4910,49,10,414,257,62.08,157,37.92
4911,49,11,500,312,62.4,188,37.6
4912,49,12,566,309,54.59,257,45.41
4913,49,13,491,311,63.34,180,36.66
4914,49,14,328,220,67.07,108,32.93
4915,49,15,309,211,68.28,98,31.72
4916,49,16,369,258,69.92,111,30.08
4917,49,17,251,146,58.17,105,41.83
4918,49,18,571,312,54.64,259,45.36
4919,49,19,372,262,70.43,110,29.57
4920,49,20,629,368,58.51,261,41.49
4921,49,21,228,169,74.12,59,25.88
4922,49,22,406,281,69.21,125,30.79
4923,49,23,570,337,59.12,233,40.88
4924,49,24,338,225,66.57,113,33.43
4925,49,25,572,355,62.06,217,37.94
4926,49,26,468,279,59.62,189,40.38
4927,49,27,472,288,61.02,184,38.98
4928,49,28,562,311,55.34,251,44.66
4929,49,29,543,308,56.72,235,43.28
4930,49,30,477,308,64.57,169,35.43
4931,49,31,318,200,62.89,118,37.11
4932,49,32,417,264,63.31,153,36.69
4933,49,33,360,228,63.33,132,36.67
5001,50,1,249,163,65.46,86,34.54
5002,50,2,161,107,66.46,54,33.54
5003,50,3,233,163,69.96,70,30.04
5004,50,4,300,206,68.67,94,31.33
5005,50,5,159,108,67.92,51,32.08
5006,50,6,299,208,69.57,91,30.43
5007,50,7,370,237,64.05,133,35.95
5008,50,8,275,198,72.0,77,28.0
5009,50,9,257,178,69.26,79,30.74
5010,50,10,216,152,70.37,64,29.63
5011,50,11,130,84,64.62,46,35.38
5012,50,12,103,71,68.93,32,31.07
5013,50,13,315,225,71.43,90,28.57
5014,50,14,81,56,69.14,25,30.86
5015,50,15,353,215,60.91,138,39.09
5016,50,16,75,52,69.33,23,30.67
5017,50,17,226,166,73.45,60,26.55
5018,50,18,45,35,77.78,10,22.22
5019,50,19,177,126,71.19,51,28.81
5020,50,20,277,175,63.18,102,36.82
5021,50,21,266,169,63.53,97,36.47
5022,50,22,207,139,67.15,68,32.85
5023,50,23,155,108,69.68,47,30.32
5024,50,24,160,113,70.63,47,29.38
5025,50,25,215,146,67.91,69,32.09
5026,50,26,216,149,68.98,67,31.02
5027,50,27,71,44,61.97,27,38.03
5028,50,28,280,210,75.0,70,25.0
5029,50,29,256,172,67.19,84,32.81
5030,50,30,191,132,69.11,59,30.89
5031,50,31,365,250,68.49,115,31.51
5032,50,32,304,217,71.38,87,28.62
5033,50,33,190,106,55.79,84,44.21
5034,50,34,400,253,63.25,147,36.75
5035,50,35,392,280,71.43,112,28.57
5036,50,36,287,178,62.02,109,37.98
5037,50,37,325,219,67.38,106,32.62
5038,50,38,114,89,78.07,25,21.93
5039,50,39,138,103,74.64,35,25.36
5040,50,40,199,130,65.33,69,34.67
