ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,317,284,89.59,33,10.41
4846,48,46,253,216,85.38,37,14.62
4901,49,1,251,205,81.67,46,18.33
4902,49,2,290,251,86.55,39,13.45
4903,49,3,480,414,86.25,66,13.75
4904,49,4,506,433,85.57,73,14.43
4905,49,5,407,366,89.93,41,10.07
4906,49,6,393,348,88.55,45,11.45
4907,49,7,408,351,86.03,57,13.97
4908,49,8,335,288,85.97,47,14.03
4909,49,9,426,379,88.97,47,11.03
4910,49,10,406,356,87.68,50,12.32
4911,49,11,493,432,87.63,61,12.37
4912,49,12,555,489,88.11,66,11.89
4913,49,13,473,410,86.68,63,13.32
4914,49,14,320,268,83.75,52,16.25
4915,49,15,301,251,83.39,50,16.61
4916,49,16,370,326,88.11,44,11.89
4917,49,17,231,199,86.15,32,13.85
4918,49,18,547,473,86.47,74,13.53
4919,49,19,369,316,85.64,53,14.36
4920,49,20,612,535,87.42,77,12.58
4921,49,21,223,186,83.41,37,16.59
4922,49,22,399,346,86.72,53,13.28
4923,49,23,572,489,85.49,83,14.51
4924,49,24,335,281,83.88,54,16.12
4925,49,25,551,483,87.66,68,12.34
4926,49,26,464,407,87.72,57,12.28
4927,49,27,471,414,87.9,57,12.1
4928,49,28,542,472,87.08,70,12.92
4929,49,29,514,455,88.52,59,11.48
4930,49,30,467,400,85.65,67,14.35
4931,49,31,307,256,83.39,51,16.61
4932,49,32,416,358,86.06,58,13.94
4933,49,33,351,298,84.9,53,15.1
5001,50,1,248,205,82.66,43,17.34
5002,50,2,161,134,83.23,27,16.77
5003,50,3,227,188,82.82,39,17.18
5004,50,4,287,236,82.23,51,17.77
5005,50,5,165,136,82.42,29,17.58
5006,50,6,296,244,82.43,52,17.57
5007,50,7,367,320,87.19,47,12.81
5008,50,8,266,224,84.21,42,15.79
5009,50,9,256,217,84.77,39,15.23
5010,50,10,218,178,81.65,40,18.35
5011,50,11,132,104,78.79,28,21.21
5012,50,12,105,88,83.81,17,16.19
5013,50,13,314,261,83.12,53,16.88
5014,50,14,82,71,86.59,11,13.41
5015,50,15,350,298,85.14,52,14.86
5016,50,16,76,66,86.84,10,13.16
5017,50,17,234,197,84.19,37,15.81
5018,50,18,53,48,90.57,5,9.43
5019,50,19,182,150,82.42,32,17.58
5020,50,20,271,229,84.5,42,15.5
5021,50,21,266,212,79.7,54,20.3
5022,50,22,210,167,79.52,43,20.48
5023,50,23,159,129,81.13,30,18.87
5024,50,24,160,127,79.38,33,20.63
5025,50,25,215,175,81.4,40,18.6
5026,50,26,212,171,80.66,41,19.34
5027,50,27,71,51,71.83,20,28.17
5028,50,28,275,228,82.91,47,17.09
5029,50,29,257,210,81.71,47,18.29
5030,50,30,191,163,85.34,28,14.66
5031,50,31,363,308,84.85,55,15.15
5032,50,32,297,261,87.88,36,12.12
5033,50,33,186,152,81.72,34,18.28
5034,50,34,390,326,83.59,64,16.41
5035,50,35,389,335,86.12,54,13.88
5036,50,36,284,232,81.69,52,18.31
5037,50,37,316,263,83.23,53,16.77
5038,50,38,115,100,86.96,15,13.04
5039,50,39,141,120,85.11,21,14.89
5040,50,40,202,160,79.21,42,20.79
