ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,323,225,69.66,98,30.34
4846,48,46,250,182,72.8,68,27.2
4901,49,1,248,168,67.74,80,32.26
4902,49,2,294,191,64.97,103,35.03
4903,49,3,483,345,71.43,138,28.57
4904,49,4,519,339,65.32,180,34.68
4905,49,5,415,295,71.08,120,28.92
4906,49,6,387,266,68.73,121,31.27
4907,49,7,404,287,71.04,117,28.96
4908,49,8,323,244,75.54,79,24.46
4909,49,9,434,315,72.58,119,27.42
4910,49,10,407,283,69.53,124,30.47
4911,49,11,494,363,73.48,131,26.52
4912,49,12,566,398,70.32,168,29.68
4913,49,13,484,340,70.25,144,29.75
4914,49,14,322,230,71.43,92,28.57
4915,49,15,309,233,75.4,76,24.6
4916,49,16,370,278,75.14,92,24.86
4917,49,17,247,173,70.04,74,29.96
4918,49,18,561,371,66.13,190,33.87
4919,49,19,367,275,74.93,92,25.07
4920,49,20,621,444,71.5,177,28.5
4921,49,21,225,170,75.56,55,24.44
4922,49,22,399,299,74.94,100,25.06
4923,49,23,569,356,62.57,213,37.43
4924,49,24,331,237,71.6,94,28.4
4925,49,25,571,388,67.95,183,32.05
4926,49,26,464,306,65.95,158,34.05
4927,49,27,460,323,70.22,137,29.78
4928,49,28,552,350,63.41,202,36.59
4929,49,29,532,354,66.54,178,33.46
4930,49,30,475,333,70.11,142,29.89
4931,49,31,313,211,67.41,102,32.59
4932,49,32,412,297,72.09,115,27.91
4933,49,33,355,234,65.92,121,34.08
5001,50,1,245,194,79.18,51,20.82
5002,50,2,162,123,75.93,39,24.07
5003,50,3,227,176,77.53,51,22.47
5004,50,4,288,223,77.43,65,22.57
5005,50,5,158,126,79.75,32,20.25
5006,50,6,293,220,75.09,73,24.91
5007,50,7,377,289,76.66,88,23.34
5008,50,8,269,203,75.46,66,24.54
5009,50,9,255,197,77.25,58,22.75
5010,50,10,214,171,79.91,43,20.09
5011,50,11,128,93,72.66,35,27.34
5012,50,12,103,82,79.61,21,20.39
5013,50,13,315,230,73.02,85,26.98
5014,50,14,80,61,76.25,19,23.75
5015,50,15,354,272,76.84,82,23.16
5016,50,16,77,57,74.03,20,25.97
5017,50,17,228,172,75.44,56,24.56
5018,50,18,44,39,88.64,5,11.36
5019,50,19,181,135,74.59,46,25.41
5020,50,20,272,196,72.06,76,27.94
5021,50,21,262,189,72.14,73,27.86
5022,50,22,211,154,72.99,57,27.01
5023,50,23,158,119,75.32,39,24.68
5024,50,24,160,121,75.63,39,24.38
5025,50,25,214,166,77.57,48,22.43
5026,50,26,214,159,74.3,55,25.7
5027,50,27,74,53,71.62,21,28.38
5028,50,28,284,218,76.76,66,23.24
5029,50,29,252,191,75.79,61,24.21
5030,50,30,188,143,76.06,45,23.94
5031,50,31,356,255,71.63,101,28.37
5032,50,32,291,216,74.23,75,25.77
5033,50,33,184,141,76.63,43,23.37
5034,50,34,397,294,74.06,103,25.94
5035,50,35,389,291,74.81,98,25.19
5036,50,36,284,216,76.06,68,23.94
5037,50,37,323,238,73.68,85,26.32
5038,50,38,112,88,78.57,24,21.43
5039,50,39,136,109,80.15,27,19.85
5040,50,40,197,146,74.11,51,25.89
