ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,506,380,75.1,126,24.9
3301,33,1,486,376,77.37,110,22.63
3302,33,2,603,461,76.45,142,23.55
3303,33,3,717,563,78.52,154,21.48
3304,33,4,683,529,77.45,154,22.55
3305,33,5,473,362,76.53,111,23.47
3306,33,6,435,355,81.61,80,18.39
3307,33,7,545,443,81.28,102,18.72
3308,33,8,701,535,76.32,166,23.68
3309,33,9,585,447,76.41,138,23.59
3310,33,10,487,387,79.47,100,20.53
3311,33,11,570,445,78.07,125,21.93
3312,33,12,495,406,82.02,89,17.98
3313,33,13,515,415,80.58,100,19.42
3314,33,14,281,224,79.72,57,20.28
3315,33,15,501,409,81.64,92,18.36
3316,33,16,669,558,83.41,111,16.59
3317,33,17,563,454,80.64,109,19.36
3318,33,18,695,533,76.69,162,23.31
3319,33,19,574,452,78.75,122,21.25
3320,33,20,608,477,78.45,131,21.55
3321,33,21,534,425,79.59,109,20.41
3322,33,22,488,404,82.79,84,17.21
3323,33,23,541,416,76.89,125,23.11
3324,33,24,688,514,74.71,174,25.29
3325,33,25,628,489,77.87,139,22.13
3326,33,26,419,336,80.19,83,19.81
3327,33,27,591,431,72.93,160,27.07
3328,33,28,494,395,79.96,99,20.04
3401,34,1,384,336,87.5,48,12.5
3402,34,2,280,256,91.43,24,8.57
3403,34,3,365,331,90.68,34,9.32
3404,34,4,260,220,84.62,40,15.38
3405,34,5,312,272,87.18,40,12.82
3406,34,6,404,359,88.86,45,11.14
3407,34,7,403,350,86.85,53,13.15
3408,34,8,286,250,87.41,36,12.59
3409,34,9,240,204,85.0,36,15.0
3410,34,10,346,302,87.28,44,12.72
3411,34,11,301,257,85.38,44,14.62
3412,34,12,379,325,85.75,54,14.25
3413,34,13,347,293,84.44,54,15.56
3414,34,14,271,233,85.98,38,14.02
3415,34,15,323,260,80.5,63,19.5
3416,34,16,300,261,87.0,39,13.0
3417,34,17,449,406,90.42,43,9.58
3418,34,18,272,231,84.93,41,15.07
3419,34,19,379,316,83.38,63,16.62
3420,34,20,399,351,87.97,48,12.03
3421,34,21,413,366,88.62,47,11.38
3422,34,22,361,315,87.26,46,12.74
3423,34,23,265,237,89.43,28,10.57
3424,34,24,310,260,83.87,50,16.13
3425,34,25,513,460,89.67,53,10.33
3426,34,26,389,344,88.43,45,11.57
3427,34,27,282,246,87.23,36,12.77
3428,34,28,224,180,80.36,44,19.64
3429,34,29,277,235,84.84,42,15.16
3430,34,30,327,292,89.3,35,10.7
3431,34,31,301,257,85.38,44,14.62
3432,34,32,358,317,88.55,41,11.45
3433,34,33,292,246,84.25,46,15.75
3434,34,34,371,333,89.76,38,10.24
3435,34,35,391,349,89.26,42,10.74
3436,34,36,319,283,88.71,36,11.29
3437,34,37,212,188,88.68,24,11.32
3438,34,38,166,153,92.17,13,7.83
3439,34,39,239,209,87.45,30,12.55
3440,34,40,390,345,88.46,45,11.54
3441,34,41,220,190,86.36,30,13.64
3442,34,42,338,308,91.12,30,8.88
3443,34,43,333,300,90.09,33,9.91
3444,34,44,353,311,88.1,42,11.9
3445,34,45,377,326,86.47,51,13.53
3446,34,46,244,209,85.66,35,14.34
3447,34,47,342,281,82.16,61,17.84
3448,34,48,383,354,92.43,29,7.57
3449,34,49,336,300,89.29,36,10.71
3450,34,50,281,251,89.32,30,10.68
3451,34,51,366,319,87.16,47,12.84
3452,34,52,204,182,89.22,22,10.78
3453,34,53,212,179,84.43,33,15.57
3501,35,1,463,366,79.05,97,20.95
3502,35,2,490,390,79.59,100,20.41
3503,35,3,414,331,79.95,83,20.05
3504,35,4,428,343,80.14,85,19.86
3505,35,5,411,326,79.32,85,20.68
3506,35,6,418,323,77.27,95,22.73
3507,35,7,464,385,82.97,79,17.03
3508,35,8,484,373,77.07,111,22.93
3509,35,9,378,310,82.01,68,17.99
3510,35,10,595,448,75.29,147,24.71
3511,35,11,490,365,74.49,125,25.51
3512,35,12,277,235,84.84,42,15.16
3513,35,13,279,237,84.95,42,15.05
3514,35,14,266,223,83.83,43,16.17
3515,35,15,539,403,74.77,136,25.23
3516,35,16,223,192,86.1,31,13.9
3517,35,17,499,366,73.35,133,26.65
3518,35,18,274,235,85.77,39,14.23
3519,35,19,223,189,84.75,34,15.25
3520,35,20,382,304,79.58,78,20.42
3521,35,21,389,311,79.95,78,20.05
3522,35,22,536,430,80.22,106,19.78
3523,35,23,435,367,84.37,68,15.63
3524,35,24,412,322,78.16,90,21.84
3525,35,25,518,397,76.64,121,23.36
3526,35,26,396,322,81.31,74,18.69
3527,35,27,362,293,80.94,69,19.06
3528,35,28,427,335,78.45,92,21.55
3529,35,29,366,310,84.7,56,15.3
3530,35,30,406,334,82.27,72,17.73
3531,35,31,465,379,81.51,86,18.49
3601,36,1,331,286,86.4,45,13.6
3602,36,2,312,274,87.82,38,12.18
3603,36,3,305,262,85.9,43,14.1
3604,36,4,306,260,84.97,46,15.03
3605,36,5,296,252,85.14,44,14.86
3606,36,6,291,251,86.25,40,13.75
3607,36,7,425,337,79.29,88,20.71
3608,36,8,244,208,85.25,36,14.75
3609,36,9,292,256,87.67,36,12.33
3610,36,10,434,373,85.94,61,14.06
3611,36,11,213,183,85.92,30,14.08
3612,36,12,200,171,85.5,29,14.5
3613,36,13,225,188,83.56,37,16.44
3614,36,14,339,277,81.71,62,18.29
3615,36,15,356,301,84.55,55,15.45
3616,36,16,383,324,84.6,59,15.4
3617,36,17,399,347,86.97,52,13.03
3618,36,18,374,301,80.48,73,19.52
3619,36,19,367,323,88.01,44,11.99
3620,36,20,357,295,82.63,62,17.37
3621,36,21,255,204,80.0,51,20.0
3622,36,22,271,231,85.24,40,14.76
3623,36,23,289,249,86.16,40,13.84
3624,36,24,342,291,85.09,51,14.91
3625,36,25,327,272,83.18,55,16.82
3626,36,26,353,297,84.14,56,15.86
3627,36,27,333,287,86.19,46,13.81
3628,36,28,317,284,89.59,33,10.41
3629,36,29,373,317,84.99,56,15.01
3630,36,30,336,299,88.99,37,11.01
3701,37,1,225,181,80.44,44,19.56
3702,37,2,255,220,86.27,35,13.73
3703,37,3,230,198,86.09,32,13.91
3704,37,4,246,219,89.02,27,10.98
3705,37,5,333,271,81.38,62,18.62
3706,37,6,339,288,84.96,51,15.04
3707,37,7,224,185,82.59,39,17.41
3708,37,8,240,198,82.5,42,17.5
3709,37,9,325,276,84.92,49,15.08
3710,37,10,383,318,83.03,65,16.97
3711,37,11,210,173,82.38,37,17.62
3712,37,12,235,208,88.51,27,11.49
3713,37,13,234,199,85.04,35,14.96
3714,37,14,338,287,84.91,51,15.09
3715,37,15,314,269,85.67,45,14.33
3716,37,16,340,291,85.59,49,14.41
3717,37,17,249,214,85.94,35,14.06
3718,37,18,263,221,84.03,42,15.97
3719,37,19,211,179,84.83,32,15.17
3720,37,20,257,216,84.05,41,15.95
3721,37,21,262,221,84.35,41,15.65
3722,37,22,263,225,85.55,38,14.45
3723,37,23,256,223,87.11,33,12.89
3724,37,24,325,282,86.77,43,13.23
3725,37,25,274,236,86.13,38,13.87
3726,37,26,409,342,83.62,67,16.38
3727,37,27,285,246,86.32,39,13.68
3728,37,28,271,226,83.39,45,16.61
3729,37,29,276,232,84.06,44,15.94
3730,37,30,280,244,87.14,36,12.86
3731,37,31,324,286,88.27,38,11.73
3732,37,32,271,232,85.61,39,14.39
3733,37,33,293,247,84.3,46,15.7
3734,37,34,306,256,83.66,50,16.34
3735,37,35,337,290,86.05,47,13.95
3736,37,36,288,243,84.38,45,15.63
3737,37,37,330,277,83.94,53,16.06
3738,37,38,287,241,83.97,46,16.03
3739,37,39,265,233,87.92,32,12.08
3740,37,40,308,262,85.06,46,14.94
3741,37,41,313,262,83.71,51,16.29
3801,38,1,365,292,80.0,73,20.0
3802,38,2,419,310,73.99,109,26.01
3803,38,3,353,287,81.3,66,18.7
3804,38,4,362,305,84.25,57,15.75
3805,38,5,398,337,84.67,61,15.33
3806,38,6,357,296,82.91,61,17.09
3807,38,7,354,284,80.23,70,19.77
3808,38,8,343,282,82.22,61,17.78
3809,38,9,432,361,83.56,71,16.44
3810,38,10,303,261,86.14,42,13.86
3811,38,11,339,277,81.71,62,18.29
3812,38,12,359,277,77.16,82,22.84
3813,38,13,411,330,80.29,81,19.71
3814,38,14,419,361,86.16,58,13.84
3815,38,15,337,287,85.16,50,14.84
3816,38,16,366,316,86.34,50,13.66
3817,38,17,488,389,79.71,99,20.29
3818,38,18,421,340,80.76,81,19.24
3819,38,19,444,363,81.76,81,18.24
3820,38,20,379,313,82.59,66,17.41
3821,38,21,315,275,87.3,40,12.7
3822,38,22,384,301,78.39,83,21.61
3823,38,23,393,334,84.99,59,15.01
3824,38,24,420,343,81.67,77,18.33
3825,38,25,332,288,86.75,44,13.25
3826,38,26,408,321,78.68,87,21.32
3827,38,27,382,315,82.46,67,17.54
3828,38,28,471,374,79.41,97,20.59
3829,38,29,371,308,83.02,63,16.98
3830,38,30,374,303,81.02,71,18.98
3831,38,31,399,323,80.95,76,19.05
3832,38,32,392,318,81.12,74,18.88
3833,38,33,360,302,83.89,58,16.11
3834,38,34,378,322,85.19,56,14.81
3835,38,35,397,323,81.36,74,18.64
3836,38,36,352,289,82.1,63,17.9
3837,38,37,384,331,86.2,53,13.8
3838,38,38,372,305,81.99,67,18.01
3839,38,39,414,350,84.54,64,15.46
3840,38,40,398,316,79.4,82,20.6
3841,38,41,369,308,83.47,61,16.53
3901,39,1,424,300,70.75,124,29.25
3902,39,2,353,288,81.59,65,18.41
3903,39,3,471,366,77.71,105,22.29
3904,39,4,391,300,76.73,91,23.27
3905,39,5,394,309,78.43,85,21.57
3906,39,6,390,311,79.74,79,20.26
3907,39,7,375,300,80.0,75,20.0
3908,39,8,400,336,84.0,64,16.0
3909,39,9,362,308,85.08,54,14.92
3910,39,10,207,173,83.57,34,16.43
3911,39,11,372,313,84.14,59,15.86
3912,39,12,526,440,83.65,86,16.35
3913,39,13,334,278,83.23,56,16.77
3914,39,14,463,365,78.83,98,21.17
3915,39,15,464,337,72.63,127,27.37
3916,39,16,329,279,84.8,50,15.2
3917,39,17,471,389,82.59,82,17.41
3918,39,18,419,349,83.29,70,16.71
3919,39,19,421,339,80.52,82,19.48
3920,39,20,511,398,77.89,113,22.11
3921,39,21,388,303,78.09,85,21.91
3922,39,22,326,274,84.05,52,15.95
3923,39,23,438,342,78.08,96,21.92
3924,39,24,528,392,74.24,136,25.76
3925,39,25,357,289,80.95,68,19.05
3926,39,26,400,324,81.0,76,19.0
3927,39,27,81,50,61.73,31,38.27
3928,39,28,515,391,75.92,124,24.08
3929,39,29,222,186,83.78,36,16.22
3930,39,30,496,423,85.28,73,14.72
3931,39,31,347,287,82.71,60,17.29
3932,39,32,349,285,81.66,64,18.34
3933,39,33,447,365,81.66,82,18.34
3934,39,34,442,345,78.05,97,21.95
3935,39,35,413,339,82.08,74,17.92
3936,39,36,111,94,84.68,17,15.32
3937,39,37,423,295,69.74,128,30.26
3938,39,38,262,220,83.97,42,16.03
3939,39,39,279,223,79.93,56,20.07
3940,39,40,396,312,78.79,84,21.21
3941,39,41,451,348,77.16,103,22.84
3942,39,42,438,283,64.61,155,35.39
3943,39,43,456,323,70.83,133,29.17
3944,39,44,346,257,74.28,89,25.72
3945,39,45,424,306,72.17,118,27.83
4001,40,1,363,309,85.12,54,14.88
4002,40,2,394,340,86.29,54,13.71
4003,40,3,591,462,78.17,129,21.83
4004,40,4,255,209,81.96,46,18.04
4005,40,5,488,369,75.61,119,24.39
4006,40,6,578,443,76.64,135,23.36
4007,40,7,487,345,70.84,142,29.16
4008,40,8,654,499,76.3,155,23.7
4009,40,9,351,292,83.19,59,16.81
4010,40,10,421,352,83.61,69,16.39
4011,40,11,514,392,76.26,122,23.74
4012,40,12,432,293,67.82,139,32.18
4013,40,13,764,523,68.46,241,31.54
4014,40,14,357,276,77.31,81,22.69
4015,40,15,405,344,84.94,61,15.06
4016,40,16,659,490,74.36,169,25.64
4017,40,17,379,300,79.16,79,20.84
4018,40,18,313,269,85.94,44,14.06
4019,40,19,527,429,81.4,98,18.6
4020,40,20,442,355,80.32,87,19.68
4021,40,21,542,438,80.81,104,19.19
4022,40,22,551,417,75.68,134,24.32
4023,40,23,601,462,76.87,139,23.13
4024,40,24,367,311,84.74,56,15.26
4025,40,25,588,435,73.98,153,26.02
4026,40,26,527,405,76.85,122,23.15
4027,40,27,670,540,80.6,130,19.4
4028,40,28,513,402,78.36,111,21.64
4029,40,29,450,384,85.33,66,14.67
4030,40,30,397,310,78.09,87,21.91
4031,40,31,549,424,77.23,125,22.77
4032,40,32,554,409,73.83,145,26.17
4033,40,33,505,377,74.65,128,25.35
4034,40,34,392,321,81.89,71,18.11
4035,40,35,298,249,83.56,49,16.44
4036,40,36,451,336,74.5,115,25.5
4037,40,37,415,330,79.52,85,20.48
4038,40,38,624,452,72.44,172,27.56
4039,40,39,165,140,84.85,25,15.15
4101,41,1,406,302,74.38,104,25.62
4102,41,2,428,307,71.73,121,28.27
4103,41,3,425,327,76.94,98,23.06
4104,41,4,427,309,72.37,118,27.63
4105,41,5,502,375,74.7,127,25.3
4106,41,6,500,336,67.2,164,32.8
4107,41,7,484,343,70.87,141,29.13
4108,41,8,443,327,73.81,116,26.19
4109,41,9,411,323,78.59,88,21.41
4110,41,10,489,342,69.94,147,30.06
4111,41,11,501,381,76.05,120,23.95
4112,41,12,419,327,78.04,92,21.96
4113,41,13,514,405,78.79,109,21.21
4114,41,14,485,321,66.19,164,33.81
4115,41,15,550,395,71.82,155,28.18
4116,41,16,397,290,73.05,107,26.95
4117,41,17,441,347,78.68,94,21.32
4118,41,18,402,296,73.63,106,26.37
4119,41,19,471,336,71.34,135,28.66
4120,41,20,326,252,77.3,74,22.7
4121,41,21,464,353,76.08,111,23.92
4122,41,22,504,358,71.03,146,28.97
4123,41,23,409,300,73.35,109,26.65
4124,41,24,372,273,73.39,99,26.61
4125,41,25,287,234,81.53,53,18.47
4126,41,26,444,328,73.87,116,26.13
4127,41,27,315,258,81.9,57,18.1
4128,41,28,402,325,80.85,77,19.15
4129,41,29,278,223,80.22,55,19.78
4130,41,30,408,324,79.41,84,20.59
4131,41,31,450,364,80.89,86,19.11
4132,41,32,355,277,78.03,78,21.97
4133,41,33,401,321,80.05,80,19.95
4134,41,34,386,294,76.17,92,23.83
4135,41,35,552,400,72.46,152,27.54
4136,41,36,445,353,79.33,92,20.67
4137,41,37,490,381,77.76,109,22.24
4138,41,38,410,327,79.76,83,20.24
4139,41,39,468,331,70.73,137,29.27
4140,41,40,480,345,71.88,135,28.13
4141,41,41,465,351,75.48,114,24.52
4142,41,42,411,293,71.29,118,28.71
4143,41,43,469,362,77.19,107,22.81
4144,41,44,452,313,69.25,139,30.75
4145,41,45,409,326,79.71,83,20.29
4146,41,46,453,338,74.61,115,25.39
4147,41,47,467,340,72.81,127,27.19
4201,42,1,456,283,62.06,173,37.94
4202,42,2,604,395,65.4,209,34.6
4203,42,3,584,385,65.92,199,34.08
4204,42,4,1102,721,65.43,381,34.57
4205,42,5,489,301,61.55,188,38.45
4206,42,6,522,390,74.71,132,25.29
4207,42,7,678,419,61.8,259,38.2
4208,42,8,460,318,69.13,142,30.87
4209,42,9,670,467,69.7,203,30.3
4210,42,10,750,483,64.4,267,35.6
4211,42,11,364,240,65.93,124,34.07
4212,42,12,487,286,58.73,201,41.27
4213,42,13,455,310,68.13,145,31.87
4214,42,14,699,421,60.23,278,39.77
4215,42,15,622,356,57.23,266,42.77
4216,42,16,575,355,61.74,220,38.26
4217,42,17,758,438,57.78,320,42.22
4218,42,18,615,398,64.72,217,35.28
4219,42,19,654,392,59.94,262,40.06
4220,42,20,654,395,60.4,259,39.6
4221,42,21,602,358,59.47,244,40.53
4222,42,22,285,175,61.4,110,38.6
4223,42,23,612,389,63.56,223,36.44
4224,42,24,559,357,63.86,202,36.14
4225,42,25,555,355,63.96,200,36.04
4226,42,26,768,475,61.85,293,38.15
4227,42,27,405,279,68.89,126,31.11
4228,42,28,602,419,69.6,183,30.4
4229,42,29,615,379,61.63,236,38.37
4230,42,30,481,288,59.88,193,40.12
4231,42,31,659,386,58.57,273,41.43
4232,42,32,618,353,57.12,265,42.88
4233,42,33,650,478,73.54,172,26.46
4234,42,34,467,304,65.1,163,34.9
4235,42,35,704,503,71.45,201,28.55
4236,42,36,916,588,64.19,328,35.81
4237,42,37,424,256,60.38,168,39.62
4238,42,38,548,346,63.14,202,36.86
4239,42,39,775,497,64.13,278,35.87
4240,42,40,752,498,66.22,254,33.78
4241,42,41,585,388,66.32,197,33.68
4242,42,42,954,625,65.51,329,34.49
4301,43,1,292,197,67.47,95,32.53
4302,43,2,599,363,60.6,236,39.4
4303,43,3,522,320,61.3,202,38.7
4304,43,4,645,416,64.5,229,35.5
4305,43,5,472,284,60.17,188,39.83
4306,43,6,446,270,60.54,176,39.46
4307,43,7,340,225,66.18,115,33.82
4308,43,8,400,265,66.25,135,33.75
4309,43,9,540,370,68.52,170,31.48
4310,43,10,657,408,62.1,249,37.9
4311,43,11,530,348,65.66,182,34.34
4312,43,12,391,243,62.15,148,37.85
4313,43,13,497,346,69.62,151,30.38
4314,43,14,554,353,63.72,201,36.28
4315,43,15,521,340,65.26,181,34.74
4316,43,16,643,400,62.21,243,37.79
4317,43,17,434,270,62.21,164,37.79
4318,43,18,655,419,63.97,236,36.03
4319,43,19,600,412,68.67,188,31.33
4320,43,20,597,420,70.35,177,29.65
4321,43,21,612,403,65.85,209,34.15
4322,43,22,384,259,67.45,125,32.55
4323,43,23,381,253,66.4,128,33.6
4324,43,24,407,274,67.32,133,32.68
4325,43,25,436,309,70.87,127,29.13
4326,43,26,349,222,63.61,127,36.39
4327,43,27,561,331,59.0,230,41.0
4328,43,28,660,461,69.85,199,30.15
4329,43,29,513,323,62.96,190,37.04
4330,43,30,593,397,66.95,196,33.05
4331,43,31,516,343,66.47,173,33.53
4332,43,32,548,362,66.06,186,33.94
4333,43,33,545,358,65.69,187,34.31
4334,43,34,374,264,70.59,110,29.41
4335,43,35,570,349,61.23,221,38.77
4336,43,36,298,208,69.8,90,30.2
4337,43,37,598,443,74.08,155,25.92
4338,43,38,427,247,57.85,180,42.15
4339,43,39,509,343,67.39,166,32.61
4340,43,40,404,273,67.57,131,32.43
4341,43,41,711,485,68.21,226,31.79
4342,43,42,516,348,67.44,168,32.56
4343,43,43,492,324,65.85,168,34.15
4344,43,44,538,338,62.83,200,37.17
4345,43,45,335,209,62.39,126,37.61
4346,43,46,323,198,61.3,125,38.7
4401,44,1,885,615,69.49,270,30.51
4402,44,2,570,365,64.04,205,35.96
4403,44,3,370,260,70.27,110,29.73
4404,44,4,481,335,69.65,146,30.35
4405,44,5,648,483,74.54,165,25.46
4406,44,6,725,510,70.34,215,29.66
4407,44,7,425,304,71.53,121,28.47
4408,44,8,820,571,69.63,249,30.37
4409,44,9,559,370,66.19,189,33.81
4410,44,10,598,366,61.2,232,38.8
4411,44,11,612,408,66.67,204,33.33
4412,44,12,595,431,72.44,164,27.56
4413,44,13,476,294,61.76,182,38.24
4414,44,14,539,378,70.13,161,29.87
4415,44,15,496,368,74.19,128,25.81
4416,44,16,680,455,66.91,225,33.09
4417,44,17,786,543,69.08,243,30.92
4418,44,18,630,429,68.1,201,31.9
4419,44,19,715,515,72.03,200,27.97
4420,44,20,620,423,68.23,197,31.77
4421,44,21,739,495,66.98,244,33.02
4422,44,22,619,428,69.14,191,30.86
4423,44,23,583,410,70.33,173,29.67
4424,44,24,422,288,68.25,134,31.75
4425,44,25,576,369,64.06,207,35.94
4426,44,26,692,481,69.51,211,30.49
4427,44,27,701,469,66.9,232,33.1
4428,44,28,542,404,74.54,138,25.46
4429,44,29,635,426,67.09,209,32.91
4430,44,30,717,471,65.69,246,34.31
4431,44,31,492,319,64.84,173,35.16
4432,44,32,638,412,64.58,226,35.42
4433,44,33,595,442,74.29,153,25.71
4434,44,34,627,416,66.35,211,33.65
4435,44,35,682,488,71.55,194,28.45
4436,44,36,626,416,66.45,210,33.55
4437,44,37,617,425,68.88,192,31.12
4438,44,38,588,365,62.07,223,37.93
4439,44,39,630,389,61.75,241,38.25
4440,44,40,558,368,65.95,190,34.05
4441,44,41,711,514,72.29,197,27.71
4501,45,1,371,281,75.74,90,24.26
4502,45,2,428,323,75.47,105,24.53
4503,45,3,404,325,80.45,79,19.55
4504,45,4,535,421,78.69,114,21.31
4505,45,5,438,327,74.66,111,25.34
4506,45,6,591,439,74.28,152,25.72
4507,45,7,638,484,75.86,154,24.14
4508,45,8,446,360,80.72,86,19.28
4509,45,9,401,329,82.04,72,17.96
4510,45,10,418,343,82.06,75,17.94
4511,45,11,305,262,85.9,43,14.1
4512,45,12,411,318,77.37,93,22.63
4513,45,13,386,321,83.16,65,16.84
4514,45,14,503,416,82.7,87,17.3
4515,45,15,530,441,83.21,89,16.79
4516,45,16,363,281,77.41,82,22.59
4517,45,17,499,403,80.76,96,19.24
4518,45,18,448,336,75.0,112,25.0
4519,45,19,219,183,83.56,36,16.44
4520,45,20,304,240,78.95,64,21.05
4521,45,21,383,305,79.63,78,20.37
4522,45,22,373,306,82.04,67,17.96
4523,45,23,360,293,81.39,67,18.61
4524,45,24,309,259,83.82,50,16.18
4525,45,25,267,200,74.91,67,25.09
4526,45,26,222,176,79.28,46,20.72
4527,45,27,396,323,81.57,73,18.43
4528,45,28,333,256,76.88,77,23.12
4529,45,29,288,235,81.6,53,18.4
4530,45,30,370,308,83.24,62,16.76
4531,45,31,334,270,80.84,64,19.16
4532,45,32,355,296,83.38,59,16.62
4533,45,33,304,243,79.93,61,20.07
4534,45,34,412,333,80.83,79,19.17
4535,45,35,468,384,82.05,84,17.95
4536,45,36,452,361,79.87,91,20.13
4537,45,37,420,336,80.0,84,20.0
4538,45,38,372,303,81.45,69,18.55
4539,45,39,402,318,79.1,84,20.9
4540,45,40,404,326,80.69,78,19.31
4541,45,41,385,294,76.36,91,23.64
4542,45,42,387,307,79.33,80,20.67
4543,45,43,413,319,77.24,94,22.76
4544,45,44,408,306,75.0,102,25.0
4545,45,45,293,232,79.18,61,20.82
4546,45,46,301,236,78.41,65,21.59
4547,45,47,290,225,77.59,65,22.41
4548,45,48,341,257,75.37,84,24.63
4601,46,1,406,290,71.43,116,28.57
4602,46,2,504,351,69.64,153,30.36
4603,46,3,668,474,70.96,194,29.04
4604,46,4,502,378,75.3,124,24.7
4605,46,5,724,508,70.17,216,29.83
4606,46,6,418,331,79.19,87,20.81
4607,46,7,562,410,72.95,152,27.05
4608,46,8,342,264,77.19,78,22.81
4609,46,9,604,410,67.88,194,32.12
4610,46,10,875,616,70.4,259,29.6
4611,46,11,488,369,75.61,119,24.39
4612,46,12,593,432,72.85,161,27.15
4613,46,13,531,388,73.07,143,26.93
4614,46,14,473,391,82.66,82,17.34
4615,46,15,555,412,74.23,143,25.77
4616,46,16,616,467,75.81,149,24.19
4617,46,17,618,476,77.02,142,22.98
4618,46,18,586,410,69.97,176,30.03
4619,46,19,371,289,77.9,82,22.1
4620,46,20,429,336,78.32,93,21.68
4621,46,21,335,265,79.1,70,20.9
4622,46,22,400,338,84.5,62,15.5
4623,46,23,421,317,75.3,104,24.7
4624,46,24,622,466,74.92,156,25.08
4625,46,25,506,363,71.74,143,28.26
4626,46,26,614,468,76.22,146,23.78
4627,46,27,704,530,75.28,174,24.72
4628,46,28,534,386,72.28,148,27.72
4629,46,29,410,325,79.27,85,20.73
4630,46,30,544,440,80.88,104,19.12
4631,46,31,534,401,75.09,133,24.91
4632,46,32,499,380,76.15,119,23.85
4633,46,33,656,476,72.56,180,27.44
4634,46,34,636,460,72.33,176,27.67
4635,46,35,517,408,78.92,109,21.08
4636,46,36,528,386,73.11,142,26.89
4637,46,37,452,346,76.55,106,23.45
4638,46,38,535,401,74.95,134,25.05
4639,46,39,522,385,73.75,137,26.25
4640,46,40,444,349,78.6,95,21.4
4701,47,1,370,268,72.43,102,27.57
4702,47,2,570,404,70.88,166,29.12
4703,47,3,532,418,78.57,114,21.43
4704,47,4,581,393,67.64,188,32.36
4705,47,5,591,445,75.3,146,24.7
4706,47,6,678,470,69.32,208,30.68
4707,47,7,491,374,76.17,117,23.83
4708,47,8,531,367,69.11,164,30.89
4709,47,9,526,353,67.11,173,32.89
4710,47,10,698,508,72.78,190,27.22
4711,47,11,549,369,67.21,180,32.79
4712,47,12,611,416,68.09,195,31.91
4713,47,13,542,413,76.2,129,23.8
4714,47,14,505,369,73.07,136,26.93
4715,47,15,667,484,72.56,183,27.44
4716,47,16,549,407,74.13,142,25.87
4717,47,17,544,430,79.04,114,20.96
4718,47,18,537,379,70.58,158,29.42
4719,47,19,696,503,72.27,193,27.73
4720,47,20,533,415,77.86,118,22.14
4721,47,21,506,400,79.05,106,20.95
4722,47,22,569,417,73.29,152,26.71
4723,47,23,622,450,72.35,172,27.65
4724,47,24,583,410,70.33,173,29.67
4725,47,25,655,480,73.28,175,26.72
4726,47,26,724,533,73.62,191,26.38
4727,47,27,522,368,70.5,154,29.5
4728,47,28,510,360,70.59,150,29.41
4729,47,29,618,458,74.11,160,25.89
4730,47,30,658,494,75.08,164,24.92
4731,47,31,546,396,72.53,150,27.47
4732,47,32,678,490,72.27,188,27.73
4733,47,33,523,340,65.01,183,34.99
4734,47,34,560,414,73.93,146,26.07
4735,47,35,584,399,68.32,185,31.68
4736,47,36,629,440,69.95,189,30.05
4737,47,37,541,408,75.42,133,24.58
4738,47,38,548,375,68.43,173,31.57
4739,47,39,574,422,73.52,152,26.48
4740,47,40,559,429,76.74,130,23.26
4741,47,41,632,468,74.05,164,25.95
4742,47,42,595,456,76.64,139,23.36
4743,47,43,537,377,70.2,160,29.8
4744,47,44,509,382,75.05,127,24.95
4745,47,45,547,403,73.67,144,26.33
4746,47,46,537,387,72.07,150,27.93
4747,47,47,633,434,68.56,199,31.44
4748,47,48,43,30,69.77,13,30.23
4801,48,1,496,374,75.4,122,24.6
4802,48,2,253,179,70.75,74,29.25
4803,48,3,572,452,79.02,120,20.98
4804,48,4,511,403,78.86,108,21.14
4805,48,5,308,220,71.43,88,28.57
4806,48,6,622,480,77.17,142,22.83
4807,48,7,535,405,75.7,130,24.3
4808,48,8,288,229,79.51,59,20.49
4809,48,9,324,255,78.7,69,21.3
4810,48,10,755,581,76.95,174,23.05
4811,48,11,460,342,74.35,118,25.65
4812,48,12,635,492,77.48,143,22.52
4813,48,13,634,495,78.08,139,21.92
4814,48,14,253,205,81.03,48,18.97
4815,48,15,345,296,85.8,49,14.2
4816,48,16,508,387,76.18,121,23.82
4817,48,17,463,357,77.11,106,22.89
4818,48,18,324,262,80.86,62,19.14
4819,48,19,353,266,75.35,87,24.65
4820,48,20,598,463,77.42,135,22.58
4821,48,21,643,511,79.47,132,20.53
4822,48,22,444,354,79.73,90,20.27
4823,48,23,503,363,72.17,140,27.83
4824,48,24,573,469,81.85,104,18.15
4825,48,25,483,348,72.05,135,27.95
4826,48,26,254,203,79.92,51,20.08
4827,48,27,737,580,78.7,157,21.3
4828,48,28,506,419,82.81,87,17.19
4829,48,29,235,192,81.7,43,18.3
4830,48,30,475,354,74.53,121,25.47
4831,48,31,621,486,78.26,135,21.74
4832,48,32,479,367,76.62,112,23.38
4833,48,33,290,244,84.14,46,15.86
4834,48,34,452,342,75.66,110,24.34
4835,48,35,320,240,75.0,80,25.0
4836,48,36,297,235,79.12,62,20.88
4837,48,37,550,418,76.0,132,24.0
4838,48,38,525,386,73.52,139,26.48
4839,48,39,413,320,77.48,93,22.52
4840,48,40,473,372,78.65,101,21.35
4841,48,41,646,498,77.09,148,22.91
4842,48,42,620,463,74.68,157,25.32
4843,48,43,530,400,75.47,130,24.53
4844,48,44,650,478,73.54,172,26.46
