ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,324,285,87.96,39,12.04
4846,48,46,252,210,83.33,42,16.67
4901,49,1,246,199,80.89,47,19.11
4902,49,2,288,241,83.68,47,16.32
4903,49,3,480,413,86.04,67,13.96
4904,49,4,500,421,84.2,79,15.8
4905,49,5,404,354,87.62,50,12.38
4906,49,6,387,340,87.86,47,12.14
4907,49,7,405,348,85.93,57,14.07
4908,49,8,333,279,83.78,54,16.22
4909,49,9,427,377,88.29,50,11.71
4910,49,10,410,349,85.12,61,14.88
4911,49,11,489,417,85.28,72,14.72
4912,49,12,554,482,87.0,72,13.0
4913,49,13,477,413,86.58,64,13.42
4914,49,14,320,260,81.25,60,18.75
4915,49,15,303,249,82.18,54,17.82
4916,49,16,369,323,87.53,46,12.47
4917,49,17,238,203,85.29,35,14.71
4918,49,18,540,456,84.44,84,15.56
4919,49,19,368,315,85.6,53,14.4
4920,49,20,609,537,88.18,72,11.82
4921,49,21,225,183,81.33,42,18.67
4922,49,22,398,340,85.43,58,14.57
4923,49,23,561,474,84.49,87,15.51
4924,49,24,332,276,83.13,56,16.87
4925,49,25,559,485,86.76,74,13.24
4926,49,26,456,395,86.62,61,13.38
4927,49,27,458,401,87.55,57,12.45
4928,49,28,537,463,86.22,74,13.78
4929,49,29,515,446,86.6,69,13.4
4930,49,30,470,404,85.96,66,14.04
4931,49,31,312,248,79.49,64,20.51
4932,49,32,414,344,83.09,70,16.91
4933,49,33,348,292,83.91,56,16.09
5001,50,1,245,206,84.08,39,15.92
5002,50,2,163,133,81.6,30,18.4
5003,50,3,232,196,84.48,36,15.52
5004,50,4,284,242,85.21,42,14.79
5005,50,5,166,139,83.73,27,16.27
5006,50,6,294,245,83.33,49,16.67
5007,50,7,362,316,87.29,46,12.71
5008,50,8,267,216,80.9,51,19.1
5009,50,9,255,210,82.35,45,17.65
5010,50,10,215,177,82.33,38,17.67
5011,50,11,132,103,78.03,29,21.97
5012,50,12,108,86,79.63,22,20.37
5013,50,13,313,254,81.15,59,18.85
5014,50,14,85,71,83.53,14,16.47
5015,50,15,351,303,86.32,48,13.68
5016,50,16,82,72,87.8,10,12.2
5017,50,17,228,186,81.58,42,18.42
5018,50,18,47,40,85.11,7,14.89
5019,50,19,182,149,81.87,33,18.13
5020,50,20,274,227,82.85,47,17.15
5021,50,21,267,209,78.28,58,21.72
5022,50,22,205,169,82.44,36,17.56
5023,50,23,157,128,81.53,29,18.47
5024,50,24,162,123,75.93,39,24.07
5025,50,25,207,170,82.13,37,17.87
5026,50,26,210,171,81.43,39,18.57
5027,50,27,73,52,71.23,21,28.77
5028,50,28,281,230,81.85,51,18.15
5029,50,29,254,207,81.5,47,18.5
5030,50,30,192,165,85.94,27,14.06
5031,50,31,357,297,83.19,60,16.81
5032,50,32,292,247,84.59,45,15.41
5033,50,33,184,153,83.15,31,16.85
5034,50,34,385,324,84.16,61,15.84
5035,50,35,390,334,85.64,56,14.36
5036,50,36,282,229,81.21,53,18.79
5037,50,37,322,264,81.99,58,18.01
5038,50,38,113,99,87.61,14,12.39
5039,50,39,142,113,79.58,29,20.42
5040,50,40,200,151,75.5,49,24.5
