ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,280,86.96,42,13.04
4846,48,46,253,213,84.19,40,15.81
4901,49,1,248,181,72.98,67,27.02
4902,49,2,286,234,81.82,52,18.18
4903,49,3,481,393,81.7,88,18.3
4904,49,4,514,427,83.07,87,16.93
4905,49,5,401,338,84.29,63,15.71
4906,49,6,390,343,87.95,47,12.05
4907,49,7,400,341,85.25,59,14.75
4908,49,8,338,283,83.73,55,16.27
4909,49,9,446,388,87.0,58,13.0
4910,49,10,410,341,83.17,69,16.83
4911,49,11,502,420,83.67,82,16.33
4912,49,12,564,488,86.52,76,13.48
4913,49,13,479,405,84.55,74,15.45
4914,49,14,320,255,79.69,65,20.31
4915,49,15,299,234,78.26,65,21.74
4916,49,16,386,321,83.16,65,16.84
4917,49,17,244,200,81.97,44,18.03
4918,49,18,537,454,84.54,83,15.46
4919,49,19,369,316,85.64,53,14.36
4920,49,20,614,526,85.67,88,14.33
4921,49,21,219,174,79.45,45,20.55
4922,49,22,405,349,86.17,56,13.83
4923,49,23,566,479,84.63,87,15.37
4924,49,24,341,271,79.47,70,20.53
4925,49,25,552,463,83.88,89,16.12
4926,49,26,456,385,84.43,71,15.57
4927,49,27,472,403,85.38,69,14.62
4928,49,28,551,470,85.3,81,14.7
4929,49,29,520,445,85.58,75,14.42
4930,49,30,468,402,85.9,66,14.1
4931,49,31,317,249,78.55,68,21.45
4932,49,32,413,335,81.11,78,18.89
4933,49,33,346,280,80.92,66,19.08
5001,50,1,286,243,84.97,43,15.03
5002,50,2,191,156,81.68,35,18.32
5003,50,3,259,226,87.26,33,12.74
5004,50,4,304,257,84.54,47,15.46
5005,50,5,191,170,89.01,21,10.99
5006,50,6,312,262,83.97,50,16.03
5007,50,7,366,309,84.43,57,15.57
5008,50,8,275,221,80.36,54,19.64
5009,50,9,267,213,79.78,54,20.22
5010,50,10,248,198,79.84,50,20.16
5011,50,11,190,163,85.79,27,14.21
5012,50,12,111,91,81.98,20,18.02
5013,50,13,318,251,78.93,67,21.07
5014,50,14,93,75,80.65,18,19.35
5015,50,15,355,295,83.1,60,16.9
5016,50,16,88,78,88.64,10,11.36
5017,50,17,237,185,78.06,52,21.94
5018,50,18,72,65,90.28,7,9.72
5019,50,19,193,151,78.24,42,21.76
5020,50,20,285,235,82.46,50,17.54
5021,50,21,261,207,79.31,54,20.69
5022,50,22,225,185,82.22,40,17.78
5023,50,23,177,134,75.71,43,24.29
5024,50,24,192,160,83.33,32,16.67
5025,50,25,249,200,80.32,49,19.68
5026,50,26,211,159,75.36,52,24.64
5027,50,27,76,54,71.05,22,28.95
5028,50,28,266,219,82.33,47,17.67
5029,50,29,256,209,81.64,47,18.36
5030,50,30,194,161,82.99,33,17.01
5031,50,31,363,291,80.17,72,19.83
5032,50,32,296,240,81.08,56,18.92
5033,50,33,236,206,87.29,30,12.71
5034,50,34,419,341,81.38,78,18.62
5035,50,35,400,340,85.0,60,15.0
5036,50,36,285,230,80.7,55,19.3
5037,50,37,333,265,79.58,68,20.42
5038,50,38,128,116,90.63,12,9.38
5039,50,39,152,132,86.84,20,13.16
5040,50,40,274,246,89.78,28,10.22
