ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,272,84.47,50,15.53
4846,48,46,243,191,78.6,52,21.4
4901,49,1,244,175,71.72,69,28.28
4902,49,2,287,227,79.09,60,20.91
4903,49,3,481,395,82.12,86,17.88
4904,49,4,510,411,80.59,99,19.41
4905,49,5,410,349,85.12,61,14.88
4906,49,6,384,320,83.33,64,16.67
4907,49,7,399,332,83.21,67,16.79
4908,49,8,327,262,80.12,65,19.88
4909,49,9,426,359,84.27,67,15.73
4910,49,10,404,338,83.66,66,16.34
4911,49,11,494,411,83.2,83,16.8
4912,49,12,554,452,81.59,102,18.41
4913,49,13,482,405,84.02,77,15.98
4914,49,14,322,255,79.19,67,20.81
4915,49,15,305,231,75.74,74,24.26
4916,49,16,373,314,84.18,59,15.82
4917,49,17,238,195,81.93,43,18.07
4918,49,18,543,436,80.29,107,19.71
4919,49,19,369,293,79.4,76,20.6
4920,49,20,609,516,84.73,93,15.27
4921,49,21,220,171,77.73,49,22.27
4922,49,22,404,333,82.43,71,17.57
4923,49,23,563,446,79.22,117,20.78
4924,49,24,336,259,77.08,77,22.92
4925,49,25,555,449,80.9,106,19.1
4926,49,26,458,361,78.82,97,21.18
4927,49,27,458,376,82.1,82,17.9
4928,49,28,548,450,82.12,98,17.88
4929,49,29,520,445,85.58,75,14.42
4930,49,30,467,375,80.3,92,19.7
4931,49,31,312,232,74.36,80,25.64
4932,49,32,415,323,77.83,92,22.17
4933,49,33,350,279,79.71,71,20.29
5001,50,1,251,205,81.67,46,18.33
5002,50,2,164,133,81.1,31,18.9
5003,50,3,226,180,79.65,46,20.35
5004,50,4,294,240,81.63,54,18.37
5005,50,5,168,135,80.36,33,19.64
5006,50,6,291,230,79.04,61,20.96
5007,50,7,372,312,83.87,60,16.13
5008,50,8,270,205,75.93,65,24.07
5009,50,9,251,198,78.88,53,21.12
5010,50,10,219,176,80.37,43,19.63
5011,50,11,132,97,73.48,35,26.52
5012,50,12,105,87,82.86,18,17.14
5013,50,13,309,242,78.32,67,21.68
5014,50,14,85,62,72.94,23,27.06
5015,50,15,348,293,84.2,55,15.8
5016,50,16,77,65,84.42,12,15.58
5017,50,17,229,179,78.17,50,21.83
5018,50,18,50,41,82.0,9,18.0
5019,50,19,185,148,80.0,37,20.0
5020,50,20,271,219,80.81,52,19.19
5021,50,21,263,200,76.05,63,23.95
5022,50,22,208,172,82.69,36,17.31
5023,50,23,158,120,75.95,38,24.05
5024,50,24,163,125,76.69,38,23.31
5025,50,25,219,177,80.82,42,19.18
5026,50,26,215,160,74.42,55,25.58
5027,50,27,73,49,67.12,24,32.88
5028,50,28,284,230,80.99,54,19.01
5029,50,29,260,209,80.38,51,19.62
5030,50,30,184,149,80.98,35,19.02
5031,50,31,361,277,76.73,84,23.27
5032,50,32,301,245,81.4,56,18.6
5033,50,33,189,148,78.31,41,21.69
5034,50,34,389,311,79.95,78,20.05
5035,50,35,393,326,82.95,67,17.05
5036,50,36,288,232,80.56,56,19.44
5037,50,37,317,249,78.55,68,21.45
5038,50,38,115,98,85.22,17,14.78
5039,50,39,144,116,80.56,28,19.44
5040,50,40,201,153,76.12,48,23.88
