ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,386,333,86.27,53,13.73
3301,33,1,380,324,85.26,56,14.74
3302,33,2,462,379,82.03,83,17.97
3303,33,3,575,504,87.65,71,12.35
3304,33,4,524,431,82.25,93,17.75
3305,33,5,369,309,83.74,60,16.26
3306,33,6,358,285,79.61,73,20.39
3307,33,7,458,382,83.41,76,16.59
3308,33,8,573,494,86.21,79,13.79
3309,33,9,438,377,86.07,61,13.93
3310,33,10,363,310,85.4,53,14.6
3311,33,11,432,360,83.33,72,16.67
3312,33,12,374,308,82.35,66,17.65
3313,33,13,381,315,82.68,66,17.32
3314,33,14,190,157,82.63,33,17.37
3315,33,15,392,332,84.69,60,15.31
3316,33,16,550,431,78.36,119,21.64
3317,33,17,443,349,78.78,94,21.22
3318,33,18,555,458,82.52,97,17.48
3319,33,19,430,351,81.63,79,18.37
3320,33,20,489,418,85.48,71,14.52
3321,33,21,428,358,83.64,70,16.36
3322,33,22,378,299,79.1,79,20.9
3323,33,23,426,369,86.62,57,13.38
3324,33,24,560,493,88.04,67,11.96
3325,33,25,504,425,84.33,79,15.67
3326,33,26,333,284,85.29,49,14.71
3327,33,27,451,376,83.37,75,16.63
3328,33,28,384,332,86.46,52,13.54
3401,34,1,337,282,83.68,55,16.32
3402,34,2,237,207,87.34,30,12.66
3403,34,3,323,274,84.83,49,15.17
3404,34,4,215,191,88.84,24,11.16
3405,34,5,267,227,85.02,40,14.98
3406,34,6,350,287,82.0,63,18.0
3407,34,7,348,284,81.61,64,18.39
3408,34,8,248,203,81.85,45,18.15
3409,34,9,194,159,81.96,35,18.04
3410,34,10,302,245,81.13,57,18.87
3411,34,11,271,230,84.87,41,15.13
3412,34,12,334,280,83.83,54,16.17
3413,34,13,308,257,83.44,51,16.56
3414,34,14,219,185,84.47,34,15.53
3415,34,15,275,218,79.27,57,20.73
3416,34,16,272,225,82.72,47,17.28
3417,34,17,379,327,86.28,52,13.72
3418,34,18,229,182,79.48,47,20.52
3419,34,19,323,255,78.95,68,21.05
3420,34,20,353,315,89.24,38,10.76
3421,34,21,374,335,89.57,39,10.43
3422,34,22,309,249,80.58,60,19.42
3423,34,23,239,211,88.28,28,11.72
3424,34,24,270,226,83.7,44,16.3
3425,34,25,457,379,82.93,78,17.07
3426,34,26,339,285,84.07,54,15.93
3427,34,27,244,205,84.02,39,15.98
3428,34,28,212,180,84.91,32,15.09
3429,34,29,225,174,77.33,51,22.67
3430,34,30,261,214,81.99,47,18.01
3431,34,31,240,202,84.17,38,15.83
3432,34,32,302,248,82.12,54,17.88
3433,34,33,241,190,78.84,51,21.16
3434,34,34,316,275,87.03,41,12.97
3435,34,35,339,276,81.42,63,18.58
3436,34,36,267,226,84.64,41,15.36
3437,34,37,178,141,79.21,37,20.79
3438,34,38,147,119,80.95,28,19.05
3439,34,39,224,191,85.27,33,14.73
3440,34,40,341,279,81.82,62,18.18
3441,34,41,191,153,80.1,38,19.9
3442,34,42,296,249,84.12,47,15.88
3443,34,43,298,253,84.9,45,15.1
3444,34,44,279,226,81.0,53,19.0
3445,34,45,315,253,80.32,62,19.68
3446,34,46,206,167,81.07,39,18.93
3447,34,47,303,251,82.84,52,17.16
3448,34,48,335,295,88.06,40,11.94
3449,34,49,290,240,82.76,50,17.24
3450,34,50,251,215,85.66,36,14.34
3451,34,51,307,256,83.39,51,16.61
3452,34,52,181,161,88.95,20,11.05
3453,34,53,192,161,83.85,31,16.15
3501,35,1,300,247,82.33,53,17.67
3502,35,2,384,329,85.68,55,14.32
3503,35,3,315,259,82.22,56,17.78
3504,35,4,332,266,80.12,66,19.88
3505,35,5,327,278,85.02,49,14.98
3506,35,6,343,284,82.8,59,17.2
3507,35,7,355,300,84.51,55,15.49
3508,35,8,342,286,83.63,56,16.37
3509,35,9,280,227,81.07,53,18.93
3510,35,10,439,384,87.47,55,12.53
3511,35,11,371,306,82.48,65,17.52
3512,35,12,214,156,72.9,58,27.1
3513,35,13,217,155,71.43,62,28.57
3514,35,14,204,163,79.9,41,20.1
3515,35,15,404,341,84.41,63,15.59
3516,35,16,169,133,78.7,36,21.3
3517,35,17,369,318,86.18,51,13.82
3518,35,18,221,169,76.47,52,23.53
3519,35,19,173,133,76.88,40,23.12
3520,35,20,313,255,81.47,58,18.53
3521,35,21,306,257,83.99,49,16.01
3522,35,22,459,369,80.39,90,19.61
3523,35,23,344,281,81.69,63,18.31
3524,35,24,287,228,79.44,59,20.56
3525,35,25,373,322,86.33,51,13.67
3526,35,26,301,242,80.4,59,19.6
3527,35,27,267,219,82.02,48,17.98
3528,35,28,337,284,84.27,53,15.73
3529,35,29,287,224,78.05,63,21.95
3530,35,30,321,265,82.55,56,17.45
3531,35,31,374,317,84.76,57,15.24
3601,36,1,257,210,81.71,47,18.29
3602,36,2,257,197,76.65,60,23.35
3603,36,3,236,192,81.36,44,18.64
3604,36,4,244,196,80.33,48,19.67
3605,36,5,238,184,77.31,54,22.69
3606,36,6,194,141,72.68,53,27.32
3607,36,7,296,232,78.38,64,21.62
3608,36,8,189,137,72.49,52,27.51
3609,36,9,228,169,74.12,59,25.88
3610,36,10,324,238,73.46,86,26.54
3611,36,11,180,131,72.78,49,27.22
3612,36,12,148,111,75.0,37,25.0
3613,36,13,167,130,77.84,37,22.16
3614,36,14,262,199,75.95,63,24.05
3615,36,15,283,213,75.27,70,24.73
3616,36,16,288,226,78.47,62,21.53
3617,36,17,306,239,78.1,67,21.9
3618,36,18,292,215,73.63,77,26.37
3619,36,19,289,211,73.01,78,26.99
3620,36,20,275,227,82.55,48,17.45
3621,36,21,207,140,67.63,67,32.37
3622,36,22,223,163,73.09,60,26.91
3623,36,23,210,142,67.62,68,32.38
3624,36,24,261,194,74.33,67,25.67
3625,36,25,248,174,70.16,74,29.84
3626,36,26,246,182,73.98,64,26.02
3627,36,27,260,203,78.08,57,21.92
3628,36,28,220,166,75.45,54,24.55
3629,36,29,286,209,73.08,77,26.92
3630,36,30,261,204,78.16,57,21.84
3701,37,1,186,145,77.96,41,22.04
3702,37,2,232,170,73.28,62,26.72
3703,37,3,212,168,79.25,44,20.75
3704,37,4,202,159,78.71,43,21.29
3705,37,5,278,228,82.01,50,17.99
3706,37,6,289,239,82.7,50,17.3
3707,37,7,195,165,84.62,30,15.38
3708,37,8,170,132,77.65,38,22.35
3709,37,9,283,242,85.51,41,14.49
3710,37,10,290,214,73.79,76,26.21
3711,37,11,173,135,78.03,38,21.97
3712,37,12,209,175,83.73,34,16.27
3713,37,13,205,165,80.49,40,19.51
3714,37,14,278,231,83.09,47,16.91
3715,37,15,259,207,79.92,52,20.08
3716,37,16,269,213,79.18,56,20.82
3717,37,17,205,175,85.37,30,14.63
3718,37,18,237,201,84.81,36,15.19
3719,37,19,182,147,80.77,35,19.23
3720,37,20,191,161,84.29,30,15.71
3721,37,21,209,158,75.6,51,24.4
3722,37,22,201,152,75.62,49,24.38
3723,37,23,208,158,75.96,50,24.04
3724,37,24,273,212,77.66,61,22.34
3725,37,25,233,194,83.26,39,16.74
3726,37,26,343,274,79.88,69,20.12
3727,37,27,239,193,80.75,46,19.25
3728,37,28,223,177,79.37,46,20.63
3729,37,29,235,191,81.28,44,18.72
3730,37,30,239,175,73.22,64,26.78
3731,37,31,273,228,83.52,45,16.48
3732,37,32,241,193,80.08,48,19.92
3733,37,33,250,196,78.4,54,21.6
3734,37,34,242,179,73.97,63,26.03
3735,37,35,300,258,86.0,42,14.0
3736,37,36,241,174,72.2,67,27.8
3737,37,37,284,220,77.46,64,22.54
3738,37,38,263,205,77.95,58,22.05
3739,37,39,225,188,83.56,37,16.44
3740,37,40,263,217,82.51,46,17.49
3741,37,41,263,190,72.24,73,27.76
3801,38,1,273,230,84.25,43,15.75
3802,38,2,282,181,64.18,101,35.82
3803,38,3,266,187,70.3,79,29.7
3804,38,4,254,186,73.23,68,26.77
3805,38,5,266,188,70.68,78,29.32
3806,38,6,251,188,74.9,63,25.1
3807,38,7,259,191,73.75,68,26.25
3808,38,8,267,190,71.16,77,28.84
3809,38,9,311,218,70.1,93,29.9
3810,38,10,235,164,69.79,71,30.21
3811,38,11,257,207,80.54,50,19.46
3812,38,12,255,164,64.31,91,35.69
3813,38,13,273,196,71.79,77,28.21
3814,38,14,319,238,74.61,81,25.39
3815,38,15,243,182,74.9,61,25.1
3816,38,16,283,206,72.79,77,27.21
3817,38,17,358,234,65.36,124,34.64
3818,38,18,301,231,76.74,70,23.26
3819,38,19,331,247,74.62,84,25.38
3820,38,20,283,195,68.9,88,31.1
3821,38,21,260,197,75.77,63,24.23
3822,38,22,297,217,73.06,80,26.94
3823,38,23,305,232,76.07,73,23.93
3824,38,24,297,200,67.34,97,32.66
3825,38,25,249,195,78.31,54,21.69
3826,38,26,288,230,79.86,58,20.14
3827,38,27,271,191,70.48,80,29.52
3828,38,28,344,229,66.57,115,33.43
3829,38,29,291,206,70.79,85,29.21
3830,38,30,274,188,68.61,86,31.39
3831,38,31,324,251,77.47,73,22.53
3832,38,32,292,232,79.45,60,20.55
3833,38,33,263,205,77.95,58,22.05
3834,38,34,286,220,76.92,66,23.08
3835,38,35,297,237,79.8,60,20.2
3836,38,36,265,214,80.75,51,19.25
3837,38,37,285,208,72.98,77,27.02
3838,38,38,276,183,66.3,93,33.7
3839,38,39,326,245,75.15,81,24.85
3840,38,40,316,228,72.15,88,27.85
3841,38,41,284,228,80.28,56,19.72
3901,39,1,335,264,78.81,71,21.19
3902,39,2,254,208,81.89,46,18.11
3903,39,3,347,293,84.44,54,15.56
3904,39,4,298,232,77.85,66,22.15
3905,39,5,321,257,80.06,64,19.94
3906,39,6,320,247,77.19,73,22.81
3907,39,7,286,240,83.92,46,16.08
3908,39,8,299,240,80.27,59,19.73
3909,39,9,299,233,77.93,66,22.07
3910,39,10,180,151,83.89,29,16.11
3911,39,11,277,216,77.98,61,22.02
3912,39,12,407,326,80.1,81,19.9
3913,39,13,242,200,82.64,42,17.36
3914,39,14,357,279,78.15,78,21.85
3915,39,15,340,254,74.71,86,25.29
3916,39,16,234,202,86.32,32,13.68
3917,39,17,334,278,83.23,56,16.77
3918,39,18,320,258,80.63,62,19.38
3919,39,19,316,251,79.43,65,20.57
3920,39,20,376,263,69.95,113,30.05
3921,39,21,299,213,71.24,86,28.76
3922,39,22,273,232,84.98,41,15.02
3923,39,23,322,242,75.16,80,24.84
3924,39,24,398,278,69.85,120,30.15
3925,39,25,282,218,77.3,64,22.7
3926,39,26,265,199,75.09,66,24.91
3927,39,27,58,50,86.21,8,13.79
3928,39,28,404,328,81.19,76,18.81
3929,39,29,154,121,78.57,33,21.43
3930,39,30,392,335,85.46,57,14.54
3931,39,31,280,209,74.64,71,25.36
3932,39,32,225,170,75.56,55,24.44
3933,39,33,353,299,84.7,54,15.3
3934,39,34,315,252,80.0,63,20.0
3935,39,35,320,267,83.44,53,16.56
3936,39,36,89,78,87.64,11,12.36
3937,39,37,294,242,82.31,52,17.69
3938,39,38,197,152,77.16,45,22.84
3939,39,39,215,162,75.35,53,24.65
3940,39,40,289,213,73.7,76,26.3
3941,39,41,330,259,78.48,71,21.52
3942,39,42,327,256,78.29,71,21.71
3943,39,43,344,258,75.0,86,25.0
3944,39,44,250,187,74.8,63,25.2
3945,39,45,302,231,76.49,71,23.51
4001,40,1,265,207,78.11,58,21.89
4002,40,2,311,265,85.21,46,14.79
4003,40,3,471,424,90.02,47,9.98
4004,40,4,197,162,82.23,35,17.77
4005,40,5,407,364,89.43,43,10.57
4006,40,6,481,418,86.9,63,13.1
4007,40,7,390,348,89.23,42,10.77
4008,40,8,492,434,88.21,58,11.79
4009,40,9,275,222,80.73,53,19.27
4010,40,10,310,244,78.71,66,21.29
4011,40,11,403,353,87.59,50,12.41
4012,40,12,309,276,89.32,33,10.68
4013,40,13,641,571,89.08,70,10.92
4014,40,14,292,242,82.88,50,17.12
4015,40,15,313,270,86.26,43,13.74
4016,40,16,528,466,88.26,62,11.74
4017,40,17,309,268,86.73,41,13.27
4018,40,18,271,218,80.44,53,19.56
4019,40,19,398,328,82.41,70,17.59
4020,40,20,330,280,84.85,50,15.15
4021,40,21,404,351,86.88,53,13.12
4022,40,22,426,385,90.38,41,9.62
4023,40,23,480,411,85.63,69,14.38
4024,40,24,280,237,84.64,43,15.36
4025,40,25,461,407,88.29,54,11.71
4026,40,26,389,353,90.75,36,9.25
4027,40,27,467,376,80.51,91,19.49
4028,40,28,422,354,83.89,68,16.11
4029,40,29,332,283,85.24,49,14.76
4030,40,30,281,242,86.12,39,13.88
4031,40,31,421,373,88.6,48,11.4
4032,40,32,428,375,87.62,53,12.38
4033,40,33,393,353,89.82,40,10.18
4034,40,34,293,246,83.96,47,16.04
4035,40,35,221,186,84.16,35,15.84
4036,40,36,344,289,84.01,55,15.99
4037,40,37,343,290,84.55,53,15.45
4038,40,38,498,449,90.16,49,9.84
4039,40,39,123,103,83.74,20,16.26
4101,41,1,305,190,62.3,115,37.7
4102,41,2,319,200,62.7,119,37.3
4103,41,3,323,237,73.37,86,26.63
4104,41,4,330,245,74.24,85,25.76
4105,41,5,383,280,73.11,103,26.89
4106,41,6,390,300,76.92,90,23.08
4107,41,7,344,242,70.35,102,29.65
4108,41,8,331,222,67.07,109,32.93
4109,41,9,293,220,75.09,73,24.91
4110,41,10,352,254,72.16,98,27.84
4111,41,11,368,233,63.32,135,36.68
4112,41,12,311,229,73.63,82,26.37
4113,41,13,377,240,63.66,137,36.34
4114,41,14,371,276,74.39,95,25.61
4115,41,15,414,306,73.91,108,26.09
4116,41,16,289,203,70.24,86,29.76
4117,41,17,316,225,71.2,91,28.8
4118,41,18,283,181,63.96,102,36.04
4119,41,19,352,261,74.15,91,25.85
4120,41,20,221,152,68.78,69,31.22
4121,41,21,344,251,72.97,93,27.03
4122,41,22,381,232,60.89,149,39.11
4123,41,23,301,194,64.45,107,35.55
4124,41,24,288,186,64.58,102,35.42
4125,41,25,188,136,72.34,52,27.66
4126,41,26,350,241,68.86,109,31.14
4127,41,27,223,161,72.2,62,27.8
4128,41,28,271,200,73.8,71,26.2
4129,41,29,212,151,71.23,61,28.77
4130,41,30,299,211,70.57,88,29.43
4131,41,31,330,255,77.27,75,22.73
4132,41,32,279,197,70.61,82,29.39
4133,41,33,309,213,68.93,96,31.07
4134,41,34,296,192,64.86,104,35.14
4135,41,35,391,252,64.45,139,35.55
4136,41,36,326,228,69.94,98,30.06
4137,41,37,361,275,76.18,86,23.82
4138,41,38,302,205,67.88,97,32.12
4139,41,39,339,235,69.32,104,30.68
4140,41,40,345,202,58.55,143,41.45
4141,41,41,315,205,65.08,110,34.92
4142,41,42,313,204,65.18,109,34.82
4143,41,43,320,233,72.81,87,27.19
4144,41,44,320,200,62.5,120,37.5
4145,41,45,300,191,63.67,109,36.33
4146,41,46,353,250,70.82,103,29.18
4147,41,47,335,245,73.13,90,26.87
4201,42,1,307,273,88.93,34,11.07
4202,42,2,401,355,88.53,46,11.47
4203,42,3,427,364,85.25,63,14.75
4204,42,4,753,650,86.32,103,13.68
4205,42,5,328,300,91.46,28,8.54
4206,42,6,358,298,83.24,60,16.76
4207,42,7,486,418,86.01,68,13.99
4208,42,8,310,255,82.26,55,17.74
4209,42,9,493,421,85.4,72,14.6
4210,42,10,519,447,86.13,72,13.87
4211,42,11,232,196,84.48,36,15.52
4212,42,12,350,299,85.43,51,14.57
4213,42,13,339,282,83.19,57,16.81
4214,42,14,469,409,87.21,60,12.79
4215,42,15,379,332,87.6,47,12.4
4216,42,16,402,349,86.82,53,13.18
4217,42,17,452,384,84.96,68,15.04
4218,42,18,426,371,87.09,55,12.91
4219,42,19,418,369,88.28,49,11.72
4220,42,20,385,331,85.97,54,14.03
4221,42,21,411,354,86.13,57,13.87
4222,42,22,198,163,82.32,35,17.68
4223,42,23,347,288,83.0,59,17.0
4224,42,24,383,321,83.81,62,16.19
4225,42,25,388,328,84.54,60,15.46
4226,42,26,476,414,86.97,62,13.03
4227,42,27,286,240,83.92,46,16.08
4228,42,28,435,379,87.13,56,12.87
4229,42,29,403,345,85.61,58,14.39
4230,42,30,313,259,82.75,54,17.25
4231,42,31,461,386,83.73,75,16.27
4232,42,32,390,333,85.38,57,14.62
4233,42,33,461,388,84.16,73,15.84
4234,42,34,308,260,84.42,48,15.58
4235,42,35,498,427,85.74,71,14.26
4236,42,36,636,549,86.32,87,13.68
4237,42,37,305,264,86.56,41,13.44
4238,42,38,349,306,87.68,43,12.32
4239,42,39,516,455,88.18,61,11.82
4240,42,40,529,461,87.15,68,12.85
4241,42,41,407,351,86.24,56,13.76
4242,42,42,681,595,87.37,86,12.63
4301,43,1,215,185,86.05,30,13.95
4302,43,2,392,339,86.48,53,13.52
4303,43,3,364,324,89.01,40,10.99
4304,43,4,413,360,87.17,53,12.83
4305,43,5,327,292,89.3,35,10.7
4306,43,6,316,276,87.34,40,12.66
4307,43,7,251,220,87.65,31,12.35
4308,43,8,274,233,85.04,41,14.96
4309,43,9,384,322,83.85,62,16.15
4310,43,10,465,396,85.16,69,14.84
4311,43,11,326,287,88.04,39,11.96
4312,43,12,253,230,90.91,23,9.09
4313,43,13,363,319,87.88,44,12.12
4314,43,14,352,301,85.51,51,14.49
4315,43,15,350,306,87.43,44,12.57
4316,43,16,450,391,86.89,59,13.11
4317,43,17,288,261,90.63,27,9.38
4318,43,18,432,371,85.88,61,14.12
4319,43,19,414,369,89.13,45,10.87
4320,43,20,431,379,87.94,52,12.06
4321,43,21,407,356,87.47,51,12.53
4322,43,22,266,241,90.6,25,9.4
4323,43,23,265,241,90.94,24,9.06
4324,43,24,280,238,85.0,42,15.0
4325,43,25,306,263,85.95,43,14.05
4326,43,26,250,221,88.4,29,11.6
4327,43,27,377,330,87.53,47,12.47
4328,43,28,461,411,89.15,50,10.85
4329,43,29,340,307,90.29,33,9.71
4330,43,30,420,357,85.0,63,15.0
4331,43,31,368,318,86.41,50,13.59
4332,43,32,371,329,88.68,42,11.32
4333,43,33,372,321,86.29,51,13.71
4334,43,34,275,237,86.18,38,13.82
4335,43,35,376,330,87.77,46,12.23
4336,43,36,210,182,86.67,28,13.33
4337,43,37,435,388,89.2,47,10.8
4338,43,38,290,244,84.14,46,15.86
4339,43,39,343,301,87.76,42,12.24
4340,43,40,275,231,84.0,44,16.0
4341,43,41,501,440,87.82,61,12.18
4342,43,42,358,317,88.55,41,11.45
4343,43,43,326,282,86.5,44,13.5
4344,43,44,337,296,87.83,41,12.17
4345,43,45,240,212,88.33,28,11.67
4346,43,46,214,190,88.79,24,11.21
4401,44,1,636,570,89.62,66,10.38
4402,44,2,390,349,89.49,41,10.51
4403,44,3,273,239,87.55,34,12.45
4404,44,4,322,294,91.3,28,8.7
4405,44,5,483,435,90.06,48,9.94
4406,44,6,522,461,88.31,61,11.69
4407,44,7,261,230,88.12,31,11.88
4408,44,8,579,504,87.05,75,12.95
4409,44,9,403,359,89.08,44,10.92
4410,44,10,429,368,85.78,61,14.22
4411,44,11,447,370,82.77,77,17.23
4412,44,12,429,381,88.81,48,11.19
4413,44,13,326,289,88.65,37,11.35
4414,44,14,373,316,84.72,57,15.28
4415,44,15,386,348,90.16,38,9.84
4416,44,16,470,405,86.17,65,13.83
4417,44,17,585,509,87.01,76,12.99
4418,44,18,453,393,86.75,60,13.25
4419,44,19,523,447,85.47,76,14.53
4420,44,20,432,385,89.12,47,10.88
4421,44,21,539,477,88.5,62,11.5
4422,44,22,437,388,88.79,49,11.21
4423,44,23,409,366,89.49,43,10.51
4424,44,24,298,279,93.62,19,6.38
4425,44,25,411,376,91.48,35,8.52
4426,44,26,510,430,84.31,80,15.69
4427,44,27,477,429,89.94,48,10.06
4428,44,28,414,367,88.65,47,11.35
4429,44,29,436,393,90.14,43,9.86
4430,44,30,501,440,87.82,61,12.18
4431,44,31,339,290,85.55,49,14.45
4432,44,32,446,388,87.0,58,13.0
4433,44,33,433,383,88.45,50,11.55
4434,44,34,462,409,88.53,53,11.47
4435,44,35,435,389,89.43,46,10.57
4436,44,36,432,382,88.43,50,11.57
4437,44,37,473,413,87.32,60,12.68
4438,44,38,403,335,83.13,68,16.87
4439,44,39,423,368,87.0,55,13.0
4440,44,40,369,314,85.09,55,14.91
4441,44,41,528,456,86.36,72,13.64
4501,45,1,283,230,81.27,53,18.73
4502,45,2,341,283,82.99,58,17.01
4503,45,3,309,261,84.47,48,15.53
4504,45,4,409,328,80.2,81,19.8
4505,45,5,333,280,84.08,53,15.92
4506,45,6,464,385,82.97,79,17.03
4507,45,7,475,390,82.11,85,17.89
4508,45,8,341,275,80.65,66,19.35
4509,45,9,306,235,76.8,71,23.2
4510,45,10,325,257,79.08,68,20.92
4511,45,11,227,182,80.18,45,19.82
4512,45,12,300,231,77.0,69,23.0
4513,45,13,277,220,79.42,57,20.58
4514,45,14,408,324,79.41,84,20.59
4515,45,15,424,338,79.72,86,20.28
4516,45,16,290,224,77.24,66,22.76
4517,45,17,371,275,74.12,96,25.88
4518,45,18,354,264,74.58,90,25.42
4519,45,19,164,130,79.27,34,20.73
4520,45,20,231,180,77.92,51,22.08
4521,45,21,281,208,74.02,73,25.98
4522,45,22,272,211,77.57,61,22.43
4523,45,23,273,210,76.92,63,23.08
4524,45,24,231,159,68.83,72,31.17
4525,45,25,192,137,71.35,55,28.65
4526,45,26,173,123,71.1,50,28.9
4527,45,27,295,213,72.2,82,27.8
4528,45,28,239,187,78.24,52,21.76
4529,45,29,203,156,76.85,47,23.15
4530,45,30,276,225,81.52,51,18.48
4531,45,31,254,207,81.5,47,18.5
4532,45,32,291,223,76.63,68,23.37
4533,45,33,227,182,80.18,45,19.82
4534,45,34,320,254,79.38,66,20.63
4535,45,35,326,234,71.78,92,28.22
4536,45,36,316,233,73.73,83,26.27
4537,45,37,320,244,76.25,76,23.75
4538,45,38,264,205,77.65,59,22.35
4539,45,39,297,224,75.42,73,24.58
4540,45,40,296,213,71.96,83,28.04
4541,45,41,302,210,69.54,92,30.46
4542,45,42,290,211,72.76,79,27.24
4543,45,43,298,218,73.15,80,26.85
4544,45,44,316,221,69.94,95,30.06
4545,45,45,209,130,62.2,79,37.8
4546,45,46,227,146,64.32,81,35.68
4547,45,47,198,141,71.21,57,28.79
4548,45,48,251,157,62.55,94,37.45
4601,46,1,312,261,83.65,51,16.35
4602,46,2,374,317,84.76,57,15.24
4603,46,3,480,420,87.5,60,12.5
4604,46,4,386,326,84.46,60,15.54
4605,46,5,545,469,86.06,76,13.94
4606,46,6,305,262,85.9,43,14.1
4607,46,7,384,326,84.9,58,15.1
4608,46,8,264,228,86.36,36,13.64
4609,46,9,447,398,89.04,49,10.96
4610,46,10,614,552,89.9,62,10.1
4611,46,11,360,308,85.56,52,14.44
4612,46,12,427,371,86.89,56,13.11
4613,46,13,378,343,90.74,35,9.26
4614,46,14,337,266,78.93,71,21.07
4615,46,15,402,345,85.82,57,14.18
4616,46,16,476,418,87.82,58,12.18
4617,46,17,452,399,88.27,53,11.73
4618,46,18,442,385,87.1,57,12.9
4619,46,19,272,246,90.44,26,9.56
4620,46,20,299,256,85.62,43,14.38
4621,46,21,242,211,87.19,31,12.81
4622,46,22,291,248,85.22,43,14.78
4623,46,23,329,283,86.02,46,13.98
4624,46,24,471,416,88.32,55,11.68
4625,46,25,401,339,84.54,62,15.46
4626,46,26,461,406,88.07,55,11.93
4627,46,27,510,446,87.45,64,12.55
4628,46,28,400,363,90.75,37,9.25
4629,46,29,301,262,87.04,39,12.96
4630,46,30,407,349,85.75,58,14.25
4631,46,31,406,371,91.38,35,8.62
4632,46,32,385,319,82.86,66,17.14
4633,46,33,469,420,89.55,49,10.45
4634,46,34,465,407,87.53,58,12.47
4635,46,35,384,327,85.16,57,14.84
4636,46,36,364,317,87.09,47,12.91
4637,46,37,354,315,88.98,39,11.02
4638,46,38,401,347,86.53,54,13.47
4639,46,39,369,307,83.2,62,16.8
4640,46,40,342,307,89.77,35,10.23
4701,47,1,268,238,88.81,30,11.19
4702,47,2,407,348,85.5,59,14.5
4703,47,3,399,352,88.22,47,11.78
4704,47,4,453,397,87.64,56,12.36
4705,47,5,457,397,86.87,60,13.13
4706,47,6,514,447,86.96,67,13.04
4707,47,7,368,326,88.59,42,11.41
4708,47,8,428,379,88.55,49,11.45
4709,47,9,390,325,83.33,65,16.67
4710,47,10,579,524,90.5,55,9.5
4711,47,11,398,346,86.93,52,13.07
4712,47,12,452,410,90.71,42,9.29
4713,47,13,437,374,85.58,63,14.42
4714,47,14,411,366,89.05,45,10.95
4715,47,15,541,486,89.83,55,10.17
4716,47,16,439,384,87.47,55,12.53
4717,47,17,435,382,87.82,53,12.18
4718,47,18,386,347,89.9,39,10.1
4719,47,19,527,483,91.65,44,8.35
4720,47,20,443,391,88.26,52,11.74
4721,47,21,418,356,85.17,62,14.83
4722,47,22,424,370,87.26,54,12.74
4723,47,23,501,456,91.02,45,8.98
4724,47,24,436,381,87.39,55,12.61
4725,47,25,493,425,86.21,68,13.79
4726,47,26,586,533,90.96,53,9.04
4727,47,27,403,355,88.09,48,11.91
4728,47,28,405,354,87.41,51,12.59
4729,47,29,458,406,88.65,52,11.35
4730,47,30,517,456,88.2,61,11.8
4731,47,31,452,406,89.82,46,10.18
4732,47,32,536,471,87.87,65,12.13
4733,47,33,398,350,87.94,48,12.06
4734,47,34,432,381,88.19,51,11.81
4735,47,35,430,361,83.95,69,16.05
4736,47,36,524,475,90.65,49,9.35
4737,47,37,439,381,86.79,58,13.21
4738,47,38,417,371,88.97,46,11.03
4739,47,39,441,388,87.98,53,12.02
4740,47,40,446,390,87.44,56,12.56
4741,47,41,492,455,92.48,37,7.52
4742,47,42,460,412,89.57,48,10.43
4743,47,43,413,362,87.65,51,12.35
4744,47,44,365,331,90.68,34,9.32
4745,47,45,435,394,90.57,41,9.43
4746,47,46,393,334,84.99,59,15.01
4747,47,47,482,424,87.97,58,12.03
4748,47,48,34,26,76.47,8,23.53
4801,48,1,395,344,87.09,51,12.91
4802,48,2,193,176,91.19,17,8.81
4803,48,3,448,397,88.62,51,11.38
4804,48,4,378,341,90.21,37,9.79
4805,48,5,235,204,86.81,31,13.19
4806,48,6,509,449,88.21,60,11.79
4807,48,7,423,380,89.83,43,10.17
4808,48,8,221,190,85.97,31,14.03
4809,48,9,238,203,85.29,35,14.71
4810,48,10,606,544,89.77,62,10.23
4811,48,11,362,332,91.71,30,8.29
4812,48,12,488,434,88.93,54,11.07
4813,48,13,489,420,85.89,69,14.11
4814,48,14,178,147,82.58,31,17.42
4815,48,15,249,215,86.35,34,13.65
4816,48,16,431,367,85.15,64,14.85
4817,48,17,379,319,84.17,60,15.83
4818,48,18,259,214,82.63,45,17.37
4819,48,19,284,247,86.97,37,13.03
4820,48,20,483,428,88.61,55,11.39
4821,48,21,475,405,85.26,70,14.74
4822,48,22,336,298,88.69,38,11.31
4823,48,23,397,351,88.41,46,11.59
4824,48,24,446,365,81.84,81,18.16
4825,48,25,390,344,88.21,46,11.79
4826,48,26,178,148,83.15,30,16.85
4827,48,27,580,510,87.93,70,12.07
4828,48,28,385,337,87.53,48,12.47
4829,48,29,169,158,93.49,11,6.51
4830,48,30,367,323,88.01,44,11.99
4831,48,31,493,413,83.77,80,16.23
4832,48,32,367,319,86.92,48,13.08
4833,48,33,226,202,89.38,24,10.62
4834,48,34,359,325,90.53,34,9.47
4835,48,35,263,220,83.65,43,16.35
4836,48,36,227,195,85.9,32,14.1
4837,48,37,432,383,88.66,49,11.34
4838,48,38,432,392,90.74,40,9.26
4839,48,39,308,256,83.12,52,16.88
4840,48,40,391,344,87.98,47,12.02
4841,48,41,504,420,83.33,84,16.67
4842,48,42,502,449,89.44,53,10.56
4843,48,43,445,380,85.39,65,14.61
4844,48,44,520,464,89.23,56,10.77
