ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,520,499,95.96,21,4.04
3301,33,1,493,470,95.33,23,4.67
3302,33,2,619,591,95.48,28,4.52
3303,33,3,739,703,95.13,36,4.87
3304,33,4,691,649,93.92,42,6.08
3305,33,5,479,441,92.07,38,7.93
3306,33,6,445,422,94.83,23,5.17
3307,33,7,549,525,95.63,24,4.37
3308,33,8,715,654,91.47,61,8.53
3309,33,9,588,542,92.18,46,7.82
3310,33,10,489,463,94.68,26,5.32
3311,33,11,576,549,95.31,27,4.69
3312,33,12,499,474,94.99,25,5.01
3313,33,13,523,495,94.65,28,5.35
3314,33,14,282,263,93.26,19,6.74
3315,33,15,513,497,96.88,16,3.12
3316,33,16,680,639,93.97,41,6.03
3317,33,17,571,538,94.22,33,5.78
3318,33,18,712,680,95.51,32,4.49
3319,33,19,586,549,93.69,37,6.31
3320,33,20,611,583,95.42,28,4.58
3321,33,21,541,518,95.75,23,4.25
3322,33,22,490,452,92.24,38,7.76
3323,33,23,553,513,92.77,40,7.23
3324,33,24,698,633,90.69,65,9.31
3325,33,25,640,604,94.38,36,5.63
3326,33,26,438,425,97.03,13,2.97
3327,33,27,602,580,96.35,22,3.65
3328,33,28,501,482,96.21,19,3.79
3401,34,1,389,379,97.43,10,2.57
3402,34,2,286,280,97.9,6,2.1
3403,34,3,371,364,98.11,7,1.89
3404,34,4,262,254,96.95,8,3.05
3405,34,5,308,304,98.7,4,1.3
3406,34,6,409,393,96.09,16,3.91
3407,34,7,406,389,95.81,17,4.19
3408,34,8,290,281,96.9,9,3.1
3409,34,9,244,242,99.18,2,0.82
3410,34,10,350,342,97.71,8,2.29
3411,34,11,304,294,96.71,10,3.29
3412,34,12,387,378,97.67,9,2.33
3413,34,13,352,342,97.16,10,2.84
3414,34,14,277,270,97.47,7,2.53
3415,34,15,326,308,94.48,18,5.52
3416,34,16,309,300,97.09,9,2.91
3417,34,17,449,432,96.21,17,3.79
3418,34,18,271,264,97.42,7,2.58
3419,34,19,378,375,99.21,3,0.79
3420,34,20,400,390,97.5,10,2.5
3421,34,21,419,408,97.37,11,2.63
3422,34,22,365,357,97.81,8,2.19
3423,34,23,271,265,97.79,6,2.21
3424,34,24,313,304,97.12,9,2.88
3425,34,25,528,512,96.97,16,3.03
3426,34,26,392,379,96.68,13,3.32
3427,34,27,290,279,96.21,11,3.79
3428,34,28,231,221,95.67,10,4.33
3429,34,29,282,274,97.16,8,2.84
3430,34,30,328,318,96.95,10,3.05
3431,34,31,304,294,96.71,10,3.29
3432,34,32,361,356,98.61,5,1.39
3433,34,33,292,282,96.58,10,3.42
3434,34,34,378,369,97.62,9,2.38
3435,34,35,398,388,97.49,10,2.51
3436,34,36,327,314,96.02,13,3.98
3437,34,37,212,207,97.64,5,2.36
3438,34,38,168,164,97.62,4,2.38
3439,34,39,244,236,96.72,8,3.28
3440,34,40,394,383,97.21,11,2.79
3441,34,41,221,214,96.83,7,3.17
3442,34,42,337,328,97.33,9,2.67
3443,34,43,337,326,96.74,11,3.26
3444,34,44,356,346,97.19,10,2.81
3445,34,45,379,370,97.63,9,2.37
3446,34,46,249,246,98.8,3,1.2
3447,34,47,345,330,95.65,15,4.35
3448,34,48,383,374,97.65,9,2.35
3449,34,49,344,333,96.8,11,3.2
3450,34,50,285,281,98.6,4,1.4
3451,34,51,404,399,98.76,5,1.24
3452,34,52,210,205,97.62,5,2.38
3453,34,53,214,203,94.86,11,5.14
3501,35,1,477,452,94.76,25,5.24
3502,35,2,510,489,95.88,21,4.12
3503,35,3,420,409,97.38,11,2.62
3504,35,4,434,404,93.09,30,6.91
3505,35,5,416,402,96.63,14,3.37
3506,35,6,428,407,95.09,21,4.91
3507,35,7,476,462,97.06,14,2.94
3508,35,8,492,465,94.51,27,5.49
3509,35,9,386,373,96.63,13,3.37
3510,35,10,616,596,96.75,20,3.25
3511,35,11,509,493,96.86,16,3.14
3512,35,12,287,274,95.47,13,4.53
3513,35,13,282,271,96.1,11,3.9
3514,35,14,269,261,97.03,8,2.97
3515,35,15,554,536,96.75,18,3.25
3516,35,16,233,224,96.14,9,3.86
3517,35,17,508,487,95.87,21,4.13
3518,35,18,280,271,96.79,9,3.21
3519,35,19,226,213,94.25,13,5.75
3520,35,20,394,379,96.19,15,3.81
3521,35,21,395,374,94.68,21,5.32
3522,35,22,541,531,98.15,10,1.85
3523,35,23,442,424,95.93,18,4.07
3524,35,24,412,387,93.93,25,6.07
3525,35,25,536,516,96.27,20,3.73
3526,35,26,401,378,94.26,23,5.74
3527,35,27,368,346,94.02,22,5.98
3528,35,28,436,413,94.72,23,5.28
3529,35,29,371,351,94.61,20,5.39
3530,35,30,414,394,95.17,20,4.83
3531,35,31,473,451,95.35,22,4.65
3601,36,1,332,317,95.48,15,4.52
3602,36,2,323,306,94.74,17,5.26
3603,36,3,310,290,93.55,20,6.45
3604,36,4,307,295,96.09,12,3.91
3605,36,5,304,291,95.72,13,4.28
3606,36,6,296,276,93.24,20,6.76
3607,36,7,433,395,91.22,38,8.78
3608,36,8,244,235,96.31,9,3.69
3609,36,9,295,280,94.92,15,5.08
3610,36,10,434,414,95.39,20,4.61
3611,36,11,219,204,93.15,15,6.85
3612,36,12,201,192,95.52,9,4.48
3613,36,13,231,224,96.97,7,3.03
3614,36,14,350,328,93.71,22,6.29
3615,36,15,360,328,91.11,32,8.89
3616,36,16,384,364,94.79,20,5.21
3617,36,17,404,368,91.09,36,8.91
3618,36,18,372,341,91.67,31,8.33
3619,36,19,371,350,94.34,21,5.66
3620,36,20,363,335,92.29,28,7.71
3621,36,21,261,250,95.79,11,4.21
3622,36,22,277,261,94.22,16,5.78
3623,36,23,297,282,94.95,15,5.05
3624,36,24,347,320,92.22,27,7.78
3625,36,25,327,315,96.33,12,3.67
3626,36,26,359,321,89.42,38,10.58
3627,36,27,338,315,93.2,23,6.8
3628,36,28,321,297,92.52,24,7.48
3629,36,29,376,340,90.43,36,9.57
3630,36,30,340,317,93.24,23,6.76
3701,37,1,225,212,94.22,13,5.78
3702,37,2,268,257,95.9,11,4.1
3703,37,3,234,228,97.44,6,2.56
3704,37,4,252,245,97.22,7,2.78
3705,37,5,344,328,95.35,16,4.65
3706,37,6,352,340,96.59,12,3.41
3707,37,7,229,221,96.51,8,3.49
3708,37,8,241,234,97.1,7,2.9
3709,37,9,333,325,97.6,8,2.4
3710,37,10,388,375,96.65,13,3.35
3711,37,11,210,206,98.1,4,1.9
3712,37,12,239,230,96.23,9,3.77
3713,37,13,236,222,94.07,14,5.93
3714,37,14,337,328,97.33,9,2.67
3715,37,15,318,307,96.54,11,3.46
3716,37,16,332,323,97.29,9,2.71
3717,37,17,248,242,97.58,6,2.42
3718,37,18,263,256,97.34,7,2.66
3719,37,19,210,206,98.1,4,1.9
3720,37,20,258,253,98.06,5,1.94
3721,37,21,266,256,96.24,10,3.76
3722,37,22,269,259,96.28,10,3.72
3723,37,23,270,263,97.41,7,2.59
3724,37,24,333,315,94.59,18,5.41
3725,37,25,281,273,97.15,8,2.85
3726,37,26,414,392,94.69,22,5.31
3727,37,27,294,282,95.92,12,4.08
3728,37,28,278,266,95.68,12,4.32
3729,37,29,277,271,97.83,6,2.17
3730,37,30,281,272,96.8,9,3.2
3731,37,31,330,324,98.18,6,1.82
3732,37,32,279,272,97.49,7,2.51
3733,37,33,298,284,95.3,14,4.7
3734,37,34,309,301,97.41,8,2.59
3735,37,35,344,331,96.22,13,3.78
3736,37,36,299,278,92.98,21,7.02
3737,37,37,333,323,97.0,10,3.0
3738,37,38,293,279,95.22,14,4.78
3739,37,39,264,254,96.21,10,3.79
3740,37,40,318,306,96.23,12,3.77
3741,37,41,317,308,97.16,9,2.84
3801,38,1,371,343,92.45,28,7.55
3802,38,2,422,331,78.44,91,21.56
3803,38,3,360,316,87.78,44,12.22
3804,38,4,367,329,89.65,38,10.35
3805,38,5,408,364,89.22,44,10.78
3806,38,6,362,324,89.5,38,10.5
3807,38,7,358,317,88.55,41,11.45
3808,38,8,348,317,91.09,31,8.91
3809,38,9,435,380,87.36,55,12.64
3810,38,10,305,271,88.85,34,11.15
3811,38,11,342,302,88.3,40,11.7
3812,38,12,368,319,86.68,49,13.32
3813,38,13,410,359,87.56,51,12.44
3814,38,14,427,393,92.04,34,7.96
3815,38,15,342,304,88.89,38,11.11
3816,38,16,368,335,91.03,33,8.97
3817,38,17,492,433,88.01,59,11.99
3818,38,18,436,378,86.7,58,13.3
3819,38,19,447,406,90.83,41,9.17
3820,38,20,384,337,87.76,47,12.24
3821,38,21,316,295,93.35,21,6.65
3822,38,22,391,363,92.84,28,7.16
3823,38,23,399,364,91.23,35,8.77
3824,38,24,420,361,85.95,59,14.05
3825,38,25,340,309,90.88,31,9.12
3826,38,26,413,377,91.28,36,8.72
3827,38,27,389,357,91.77,32,8.23
3828,38,28,469,403,85.93,66,14.07
3829,38,29,380,350,92.11,30,7.89
3830,38,30,379,339,89.45,40,10.55
3831,38,31,402,362,90.05,40,9.95
3832,38,32,397,364,91.69,33,8.31
3833,38,33,363,334,92.01,29,7.99
3834,38,34,381,348,91.34,33,8.66
3835,38,35,403,379,94.04,24,5.96
3836,38,36,359,322,89.69,37,10.31
3837,38,37,378,339,89.68,39,10.32
3838,38,38,375,341,90.93,34,9.07
3839,38,39,414,374,90.34,40,9.66
3840,38,40,408,369,90.44,39,9.56
3841,38,41,373,352,94.37,21,5.63
3901,39,1,433,356,82.22,77,17.78
3902,39,2,361,329,91.14,32,8.86
3903,39,3,483,437,90.48,46,9.52
3904,39,4,401,334,83.29,67,16.71
3905,39,5,400,365,91.25,35,8.75
3906,39,6,388,359,92.53,29,7.47
3907,39,7,380,354,93.16,26,6.84
3908,39,8,413,386,93.46,27,6.54
3909,39,9,373,339,90.88,34,9.12
3910,39,10,210,199,94.76,11,5.24
3911,39,11,379,345,91.03,34,8.97
3912,39,12,536,517,96.46,19,3.54
3913,39,13,333,302,90.69,31,9.31
3914,39,14,470,422,89.79,48,10.21
3915,39,15,463,371,80.13,92,19.87
3916,39,16,336,317,94.35,19,5.65
3917,39,17,470,425,90.43,45,9.57
3918,39,18,423,390,92.2,33,7.8
3919,39,19,434,393,90.55,41,9.45
3920,39,20,512,439,85.74,73,14.26
3921,39,21,392,341,86.99,51,13.01
3922,39,22,331,308,93.05,23,6.95
3923,39,23,442,374,84.62,68,15.38
3924,39,24,532,451,84.77,81,15.23
3925,39,25,360,344,95.56,16,4.44
3926,39,26,409,359,87.78,50,12.22
3927,39,27,81,55,67.9,26,32.1
3928,39,28,528,481,91.1,47,8.9
3929,39,29,224,213,95.09,11,4.91
3930,39,30,503,475,94.43,28,5.57
3931,39,31,352,326,92.61,26,7.39
3932,39,32,354,308,87.01,46,12.99
3933,39,33,449,422,93.99,27,6.01
3934,39,34,454,416,91.63,38,8.37
3935,39,35,415,381,91.81,34,8.19
3936,39,36,114,107,93.86,7,6.14
3937,39,37,423,357,84.4,66,15.6
3938,39,38,265,225,84.91,40,15.09
3939,39,39,280,248,88.57,32,11.43
3940,39,40,399,333,83.46,66,16.54
3941,39,41,460,384,83.48,76,16.52
3942,39,42,447,358,80.09,89,19.91
3943,39,43,465,385,82.8,80,17.2
3944,39,44,348,292,83.91,56,16.09
3945,39,45,434,358,82.49,76,17.51
4001,40,1,371,342,92.18,29,7.82
4002,40,2,394,368,93.4,26,6.6
4003,40,3,608,579,95.23,29,4.77
4004,40,4,258,234,90.7,24,9.3
4005,40,5,496,461,92.94,35,7.06
4006,40,6,599,579,96.66,20,3.34
4007,40,7,492,449,91.26,43,8.74
4008,40,8,662,629,95.02,33,4.98
4009,40,9,354,341,96.33,13,3.67
4010,40,10,424,402,94.81,22,5.19
4011,40,11,529,493,93.19,36,6.81
4012,40,12,439,413,94.08,26,5.92
4013,40,13,795,768,96.6,27,3.4
4014,40,14,366,345,94.26,21,5.74
4015,40,15,413,394,95.4,19,4.6
4016,40,16,671,642,95.68,29,4.32
4017,40,17,386,358,92.75,28,7.25
4018,40,18,319,306,95.92,13,4.08
4019,40,19,528,496,93.94,32,6.06
4020,40,20,453,439,96.91,14,3.09
4021,40,21,552,515,93.3,37,6.7
4022,40,22,564,534,94.68,30,5.32
4023,40,23,610,571,93.61,39,6.39
4024,40,24,371,345,92.99,26,7.01
4025,40,25,603,569,94.36,34,5.64
4026,40,26,535,511,95.51,24,4.49
4027,40,27,686,656,95.63,30,4.37
4028,40,28,523,500,95.6,23,4.4
4029,40,29,449,407,90.65,42,9.35
4030,40,30,401,351,87.53,50,12.47
4031,40,31,563,532,94.49,31,5.51
4032,40,32,562,522,92.88,40,7.12
4033,40,33,511,486,95.11,25,4.89
4034,40,34,399,367,91.98,32,8.02
4035,40,35,304,291,95.72,13,4.28
4036,40,36,456,422,92.54,34,7.46
4037,40,37,423,401,94.8,22,5.2
4038,40,38,642,611,95.17,31,4.83
4039,40,39,169,162,95.86,7,4.14
4101,41,1,406,335,82.51,71,17.49
4102,41,2,430,351,81.63,79,18.37
4103,41,3,423,377,89.13,46,10.87
4104,41,4,434,354,81.57,80,18.43
4105,41,5,513,439,85.58,74,14.42
4106,41,6,507,377,74.36,130,25.64
4107,41,7,493,414,83.98,79,16.02
4108,41,8,448,379,84.6,69,15.4
4109,41,9,409,346,84.6,63,15.4
4110,41,10,494,404,81.78,90,18.22
4111,41,11,505,430,85.15,75,14.85
4112,41,12,423,373,88.18,50,11.82
4113,41,13,519,445,85.74,74,14.26
4114,41,14,492,398,80.89,94,19.11
4115,41,15,562,482,85.77,80,14.23
4116,41,16,403,344,85.36,59,14.64
4117,41,17,452,395,87.39,57,12.61
4118,41,18,402,343,85.32,59,14.68
4119,41,19,473,380,80.34,93,19.66
4120,41,20,337,274,81.31,63,18.69
4121,41,21,473,409,86.47,64,13.53
4122,41,22,510,425,83.33,85,16.67
4123,41,23,421,346,82.19,75,17.81
4124,41,24,368,311,84.51,57,15.49
4125,41,25,304,280,92.11,24,7.89
4126,41,26,444,357,80.41,87,19.59
4127,41,27,317,279,88.01,38,11.99
4128,41,28,405,358,88.4,47,11.6
4129,41,29,274,246,89.78,28,10.22
4130,41,30,421,370,87.89,51,12.11
4131,41,31,455,401,88.13,54,11.87
4132,41,32,362,312,86.19,50,13.81
4133,41,33,406,344,84.73,62,15.27
4134,41,34,384,328,85.42,56,14.58
4135,41,35,559,461,82.47,98,17.53
4136,41,36,453,388,85.65,65,14.35
4137,41,37,504,444,88.1,60,11.9
4138,41,38,414,364,87.92,50,12.08
4139,41,39,471,389,82.59,82,17.41
4140,41,40,482,394,81.74,88,18.26
4141,41,41,461,367,79.61,94,20.39
4142,41,42,419,346,82.58,73,17.42
4143,41,43,474,404,85.23,70,14.77
4144,41,44,463,376,81.21,87,18.79
4145,41,45,415,358,86.27,57,13.73
4146,41,46,453,364,80.35,89,19.65
4147,41,47,471,403,85.56,68,14.44
4201,42,1,472,380,80.51,92,19.49
4202,42,2,620,577,93.06,43,6.94
4203,42,3,587,531,90.46,56,9.54
4204,42,4,1132,1012,89.4,120,10.6
4205,42,5,500,418,83.6,82,16.4
4206,42,6,529,447,84.5,82,15.5
4207,42,7,695,579,83.31,116,16.69
4208,42,8,487,438,89.94,49,10.06
4209,42,9,685,606,88.47,79,11.53
4210,42,10,776,676,87.11,100,12.89
4211,42,11,370,296,80.0,74,20.0
4212,42,12,499,399,79.96,100,20.04
4213,42,13,471,368,78.13,103,21.87
4214,42,14,722,649,89.89,73,10.11
4215,42,15,641,542,84.56,99,15.44
4216,42,16,591,539,91.2,52,8.8
4217,42,17,792,672,84.85,120,15.15
4218,42,18,634,580,91.48,54,8.52
4219,42,19,673,571,84.84,102,15.16
4220,42,20,663,563,84.92,100,15.08
4221,42,21,622,559,89.87,63,10.13
4222,42,22,293,240,81.91,53,18.09
4223,42,23,643,533,82.89,110,17.11
4224,42,24,572,465,81.29,107,18.71
4225,42,25,573,475,82.9,98,17.1
4226,42,26,795,682,85.79,113,14.21
4227,42,27,417,362,86.81,55,13.19
4228,42,28,614,545,88.76,69,11.24
4229,42,29,631,538,85.26,93,14.74
4230,42,30,485,352,72.58,133,27.42
4231,42,31,684,566,82.75,118,17.25
4232,42,32,647,544,84.08,103,15.92
4233,42,33,656,583,88.87,73,11.13
4234,42,34,481,383,79.63,98,20.37
4235,42,35,726,650,89.53,76,10.47
4236,42,36,937,851,90.82,86,9.18
4237,42,37,437,375,85.81,62,14.19
4238,42,38,554,498,89.89,56,10.11
4239,42,39,807,717,88.85,90,11.15
4240,42,40,776,713,91.88,63,8.12
4241,42,41,596,520,87.25,76,12.75
4242,42,42,981,856,87.26,125,12.74
4301,43,1,305,261,85.57,44,14.43
4302,43,2,620,529,85.32,91,14.68
4303,43,3,538,432,80.3,106,19.7
4304,43,4,663,565,85.22,98,14.78
4305,43,5,484,401,82.85,83,17.15
4306,43,6,466,412,88.41,54,11.59
4307,43,7,346,298,86.13,48,13.87
4308,43,8,415,357,86.02,58,13.98
4309,43,9,553,478,86.44,75,13.56
4310,43,10,681,562,82.53,119,17.47
4311,43,11,548,468,85.4,80,14.6
4312,43,12,405,356,87.9,49,12.1
4313,43,13,521,485,93.09,36,6.91
4314,43,14,565,461,81.59,104,18.41
4315,43,15,546,473,86.63,73,13.37
4316,43,16,670,577,86.12,93,13.88
4317,43,17,448,376,83.93,72,16.07
4318,43,18,672,574,85.42,98,14.58
4319,43,19,619,544,87.88,75,12.12
4320,43,20,621,535,86.15,86,13.85
4321,43,21,638,562,88.09,76,11.91
4322,43,22,397,362,91.18,35,8.82
4323,43,23,393,349,88.8,44,11.2
4324,43,24,415,359,86.51,56,13.49
4325,43,25,443,399,90.07,44,9.93
4326,43,26,355,309,87.04,46,12.96
4327,43,27,572,478,83.57,94,16.43
4328,43,28,686,613,89.36,73,10.64
4329,43,29,520,445,85.58,75,14.42
4330,43,30,617,526,85.25,91,14.75
4331,43,31,535,464,86.73,71,13.27
4332,43,32,563,495,87.92,68,12.08
4333,43,33,568,448,78.87,120,21.13
4334,43,34,400,358,89.5,42,10.5
4335,43,35,584,478,81.85,106,18.15
4336,43,36,311,291,93.57,20,6.43
4337,43,37,620,570,91.94,50,8.06
4338,43,38,433,329,75.98,104,24.02
4339,43,39,530,475,89.62,55,10.38
4340,43,40,416,378,90.87,38,9.13
4341,43,41,735,641,87.21,94,12.79
4342,43,42,530,470,88.68,60,11.32
4343,43,43,517,407,78.72,110,21.28
4344,43,44,558,472,84.59,86,15.41
4345,43,45,343,297,86.59,46,13.41
4346,43,46,337,300,89.02,37,10.98
4401,44,1,918,865,94.23,53,5.77
4402,44,2,591,525,88.83,66,11.17
4403,44,3,382,330,86.39,52,13.61
4404,44,4,500,451,90.2,49,9.8
4405,44,5,678,653,96.31,25,3.69
4406,44,6,752,711,94.55,41,5.45
4407,44,7,435,367,84.37,68,15.63
4408,44,8,849,814,95.88,35,4.12
4409,44,9,575,511,88.87,64,11.13
4410,44,10,619,561,90.63,58,9.37
4411,44,11,624,561,89.9,63,10.1
4412,44,12,615,567,92.2,48,7.8
4413,44,13,492,434,88.21,58,11.79
4414,44,14,549,508,92.53,41,7.47
4415,44,15,509,467,91.75,42,8.25
4416,44,16,695,626,90.07,69,9.93
4417,44,17,802,739,92.14,63,7.86
4418,44,18,659,602,91.35,57,8.65
4419,44,19,747,695,93.04,52,6.96
4420,44,20,645,604,93.64,41,6.36
4421,44,21,774,729,94.19,45,5.81
4422,44,22,639,582,91.08,57,8.92
4423,44,23,594,549,92.42,45,7.58
4424,44,24,442,397,89.82,45,10.18
4425,44,25,596,534,89.6,62,10.4
4426,44,26,718,670,93.31,48,6.69
4427,44,27,730,651,89.18,79,10.82
4428,44,28,561,521,92.87,40,7.13
4429,44,29,660,601,91.06,59,8.94
4430,44,30,727,657,90.37,70,9.63
4431,44,31,508,464,91.34,44,8.66
4432,44,32,663,598,90.2,65,9.8
4433,44,33,623,593,95.18,30,4.82
4434,44,34,637,587,92.15,50,7.85
4435,44,35,713,648,90.88,65,9.12
4436,44,36,643,594,92.38,49,7.62
4437,44,37,646,609,94.27,37,5.73
4438,44,38,603,544,90.22,59,9.78
4439,44,39,651,599,92.01,52,7.99
4440,44,40,579,501,86.53,78,13.47
4441,44,41,742,708,95.42,34,4.58
4501,45,1,374,339,90.64,35,9.36
4502,45,2,441,419,95.01,22,4.99
4503,45,3,413,376,91.04,37,8.96
4504,45,4,535,488,91.21,47,8.79
4505,45,5,453,401,88.52,52,11.48
4506,45,6,604,549,90.89,55,9.11
4507,45,7,646,580,89.78,66,10.22
4508,45,8,447,422,94.41,25,5.59
4509,45,9,406,370,91.13,36,8.87
4510,45,10,424,387,91.27,37,8.73
4511,45,11,309,285,92.23,24,7.77
4512,45,12,414,374,90.34,40,9.66
4513,45,13,389,346,88.95,43,11.05
4514,45,14,512,469,91.6,43,8.4
4515,45,15,535,490,91.59,45,8.41
4516,45,16,366,334,91.26,32,8.74
4517,45,17,509,446,87.62,63,12.38
4518,45,18,454,400,88.11,54,11.89
4519,45,19,223,205,91.93,18,8.07
4520,45,20,311,288,92.6,23,7.4
4521,45,21,391,354,90.54,37,9.46
4522,45,22,377,340,90.19,37,9.81
4523,45,23,366,329,89.89,37,10.11
4524,45,24,311,273,87.78,38,12.22
4525,45,25,266,230,86.47,36,13.53
4526,45,26,228,191,83.77,37,16.23
4527,45,27,402,351,87.31,51,12.69
4528,45,28,334,297,88.92,37,11.08
4529,45,29,292,267,91.44,25,8.56
4530,45,30,370,341,92.16,29,7.84
4531,45,31,338,308,91.12,30,8.88
4532,45,32,359,328,91.36,31,8.64
4533,45,33,313,284,90.73,29,9.27
4534,45,34,419,375,89.5,44,10.5
4535,45,35,481,438,91.06,43,8.94
4536,45,36,458,404,88.21,54,11.79
4537,45,37,418,364,87.08,54,12.92
4538,45,38,384,349,90.89,35,9.11
4539,45,39,405,371,91.6,34,8.4
4540,45,40,406,360,88.67,46,11.33
4541,45,41,389,349,89.72,40,10.28
4542,45,42,394,346,87.82,48,12.18
4543,45,43,418,349,83.49,69,16.51
4544,45,44,417,361,86.57,56,13.43
4545,45,45,288,243,84.38,45,15.63
4546,45,46,306,274,89.54,32,10.46
4547,45,47,294,263,89.46,31,10.54
4548,45,48,345,291,84.35,54,15.65
4601,46,1,414,379,91.55,35,8.45
4602,46,2,519,493,94.99,26,5.01
4603,46,3,690,634,91.88,56,8.12
4604,46,4,512,493,96.29,19,3.71
4605,46,5,743,693,93.27,50,6.73
4606,46,6,428,408,95.33,20,4.67
4607,46,7,572,524,91.61,48,8.39
4608,46,8,350,336,96.0,14,4.0
4609,46,9,620,593,95.65,27,4.35
4610,46,10,899,849,94.44,50,5.56
4611,46,11,505,473,93.66,32,6.34
4612,46,12,606,579,95.54,27,4.46
4613,46,13,531,501,94.35,30,5.65
4614,46,14,489,472,96.52,17,3.48
4615,46,15,564,520,92.2,44,7.8
4616,46,16,627,602,96.01,25,3.99
4617,46,17,621,578,93.08,43,6.92
4618,46,18,599,561,93.66,38,6.34
4619,46,19,375,345,92.0,30,8.0
4620,46,20,445,427,95.96,18,4.04
4621,46,21,342,334,97.66,8,2.34
4622,46,22,426,406,95.31,20,4.69
4623,46,23,432,419,96.99,13,3.01
4624,46,24,649,615,94.76,34,5.24
4625,46,25,515,488,94.76,27,5.24
4626,46,26,626,601,96.01,25,3.99
4627,46,27,730,693,94.93,37,5.07
4628,46,28,549,502,91.44,47,8.56
4629,46,29,425,404,95.06,21,4.94
4630,46,30,563,539,95.74,24,4.26
4631,46,31,552,519,94.02,33,5.98
4632,46,32,518,490,94.59,28,5.41
4633,46,33,674,627,93.03,47,6.97
4634,46,34,650,613,94.31,37,5.69
4635,46,35,530,489,92.26,41,7.74
4636,46,36,539,498,92.39,41,7.61
4637,46,37,467,441,94.43,26,5.57
4638,46,38,557,529,94.97,28,5.03
4639,46,39,538,510,94.8,28,5.2
4640,46,40,458,433,94.54,25,5.46
4701,47,1,382,343,89.79,39,10.21
4702,47,2,585,515,88.03,70,11.97
4703,47,3,549,489,89.07,60,10.93
4704,47,4,595,525,88.24,70,11.76
4705,47,5,604,566,93.71,38,6.29
4706,47,6,689,631,91.58,58,8.42
4707,47,7,505,461,91.29,44,8.71
4708,47,8,548,493,89.96,55,10.04
4709,47,9,540,487,90.19,53,9.81
4710,47,10,725,693,95.59,32,4.41
4711,47,11,565,512,90.62,53,9.38
4712,47,12,622,583,93.73,39,6.27
4713,47,13,556,525,94.42,31,5.58
4714,47,14,516,480,93.02,36,6.98
4715,47,15,688,659,95.78,29,4.22
4716,47,16,563,508,90.23,55,9.77
4717,47,17,556,512,92.09,44,7.91
4718,47,18,545,485,88.99,60,11.01
4719,47,19,714,682,95.52,32,4.48
4720,47,20,554,510,92.06,44,7.94
4721,47,21,516,490,94.96,26,5.04
4722,47,22,577,534,92.55,43,7.45
4723,47,23,637,610,95.76,27,4.24
4724,47,24,599,540,90.15,59,9.85
4725,47,25,679,628,92.49,51,7.51
4726,47,26,743,707,95.15,36,4.85
4727,47,27,527,479,90.89,48,9.11
4728,47,28,521,477,91.55,44,8.45
4729,47,29,629,577,91.73,52,8.27
4730,47,30,682,651,95.45,31,4.55
4731,47,31,558,531,95.16,27,4.84
4732,47,32,697,669,95.98,28,4.02
4733,47,33,541,489,90.39,52,9.61
4734,47,34,580,534,92.07,46,7.93
4735,47,35,602,533,88.54,69,11.46
4736,47,36,647,615,95.05,32,4.95
4737,47,37,547,510,93.24,37,6.76
4738,47,38,560,520,92.86,40,7.14
4739,47,39,581,533,91.74,48,8.26
4740,47,40,569,520,91.39,49,8.61
4741,47,41,651,610,93.7,41,6.3
4742,47,42,607,581,95.72,26,4.28
4743,47,43,535,458,85.61,77,14.39
4744,47,44,528,488,92.42,40,7.58
4745,47,45,561,523,93.23,38,6.77
4746,47,46,548,485,88.5,63,11.5
4747,47,47,656,595,90.7,61,9.3
4748,47,48,43,38,88.37,5,11.63
4801,48,1,503,484,96.22,19,3.78
4802,48,2,251,223,88.84,28,11.16
4803,48,3,583,562,96.4,21,3.6
4804,48,4,520,508,97.69,12,2.31
4805,48,5,315,287,91.11,28,8.89
4806,48,6,636,616,96.86,20,3.14
4807,48,7,541,508,93.9,33,6.1
4808,48,8,296,269,90.88,27,9.12
4809,48,9,328,295,89.94,33,10.06
4810,48,10,783,756,96.55,27,3.45
4811,48,11,477,446,93.5,31,6.5
4812,48,12,648,613,94.6,35,5.4
4813,48,13,646,608,94.12,38,5.88
4814,48,14,255,236,92.55,19,7.45
4815,48,15,359,343,95.54,16,4.46
4816,48,16,532,508,95.49,24,4.51
4817,48,17,471,450,95.54,21,4.46
4818,48,18,331,316,95.47,15,4.53
4819,48,19,355,337,94.93,18,5.07
4820,48,20,619,590,95.32,29,4.68
4821,48,21,661,640,96.82,21,3.18
4822,48,22,445,410,92.13,35,7.87
4823,48,23,509,473,92.93,36,7.07
4824,48,24,591,554,93.74,37,6.26
4825,48,25,493,463,93.91,30,6.09
4826,48,26,261,244,93.49,17,6.51
4827,48,27,757,726,95.9,31,4.1
4828,48,28,520,501,96.35,19,3.65
4829,48,29,243,228,93.83,15,6.17
4830,48,30,483,459,95.03,24,4.97
4831,48,31,644,621,96.43,23,3.57
4832,48,32,493,474,96.15,19,3.85
4833,48,33,294,268,91.16,26,8.84
4834,48,34,469,445,94.88,24,5.12
4835,48,35,324,308,95.06,16,4.94
4836,48,36,300,279,93.0,21,7.0
4837,48,37,560,536,95.71,24,4.29
4838,48,38,546,497,91.03,49,8.97
4839,48,39,417,391,93.76,26,6.24
4840,48,40,490,456,93.06,34,6.94
4841,48,41,672,647,96.28,25,3.72
4842,48,42,633,620,97.95,13,2.05
4843,48,43,546,519,95.05,27,4.95
4844,48,44,669,643,96.11,26,3.89
