ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,419,388,92.6,31,7.4
4846,48,46,335,295,88.06,40,11.94
4901,49,1,318,275,86.48,43,13.52
4902,49,2,366,347,94.81,19,5.19
4903,49,3,580,534,92.07,46,7.93
4904,49,4,662,610,92.15,52,7.85
4905,49,5,517,471,91.1,46,8.9
4906,49,6,504,470,93.25,34,6.75
4907,49,7,567,521,91.89,46,8.11
4908,49,8,410,373,90.98,37,9.02
4909,49,9,574,531,92.51,43,7.49
4910,49,10,500,452,90.4,48,9.6
4911,49,11,614,577,93.97,37,6.03
4912,49,12,739,705,95.4,34,4.6
4913,49,13,591,537,90.86,54,9.14
4914,49,14,431,398,92.34,33,7.66
4915,49,15,367,331,90.19,36,9.81
4916,49,16,511,464,90.8,47,9.2
4917,49,17,333,309,92.79,24,7.21
4918,49,18,709,657,92.67,52,7.33
4919,49,19,480,443,92.29,37,7.71
4920,49,20,773,723,93.53,50,6.47
4921,49,21,287,255,88.85,32,11.15
4922,49,22,497,436,87.73,61,12.27
4923,49,23,716,677,94.55,39,5.45
4924,49,24,420,374,89.05,46,10.95
4925,49,25,713,663,92.99,50,7.01
4926,49,26,590,541,91.69,49,8.31
4927,49,27,595,556,93.45,39,6.55
4928,49,28,715,661,92.45,54,7.55
4929,49,29,658,629,95.59,29,4.41
4930,49,30,587,545,92.84,42,7.16
4931,49,31,423,385,91.02,38,8.98
4932,49,32,504,455,90.28,49,9.72
4933,49,33,428,396,92.52,32,7.48
5001,50,1,351,287,81.77,64,18.23
5002,50,2,250,205,82.0,45,18.0
5003,50,3,344,278,80.81,66,19.19
5004,50,4,405,352,86.91,53,13.09
5005,50,5,258,196,75.97,62,24.03
5006,50,6,432,383,88.66,49,11.34
5007,50,7,460,399,86.74,61,13.26
5008,50,8,367,329,89.65,38,10.35
5009,50,9,329,276,83.89,53,16.11
5010,50,10,328,265,80.79,63,19.21
5011,50,11,238,171,71.85,67,28.15
5012,50,12,148,124,83.78,24,16.22
5013,50,13,407,368,90.42,39,9.58
5014,50,14,131,105,80.15,26,19.85
5015,50,15,462,412,89.18,50,10.82
5016,50,16,113,91,80.53,22,19.47
5017,50,17,328,280,85.37,48,14.63
5018,50,18,84,69,82.14,15,17.86
5019,50,19,240,199,82.92,41,17.08
5020,50,20,386,341,88.34,45,11.66
5021,50,21,347,300,86.46,47,13.54
5022,50,22,291,239,82.13,52,17.87
5023,50,23,233,186,79.83,47,20.17
5024,50,24,274,196,71.53,78,28.47
5025,50,25,315,246,78.1,69,21.9
5026,50,26,307,260,84.69,47,15.31
5027,50,27,111,89,80.18,22,19.82
5028,50,28,359,295,82.17,64,17.83
5029,50,29,313,259,82.75,54,17.25
5030,50,30,241,211,87.55,30,12.45
5031,50,31,437,404,92.45,33,7.55
5032,50,32,364,324,89.01,40,10.99
5033,50,33,304,235,77.3,69,22.7
5034,50,34,540,461,85.37,79,14.63
5035,50,35,490,441,90.0,49,10.0
5036,50,36,359,295,82.17,64,17.83
5037,50,37,420,376,89.52,44,10.48
5038,50,38,173,148,85.55,25,14.45
5039,50,39,203,169,83.25,34,16.75
5040,50,40,353,250,70.82,103,29.18
