ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,342,171,50.0,171,50.0
4846,48,46,266,152,57.14,114,42.86
4901,49,1,263,151,57.41,112,42.59
4902,49,2,311,147,47.27,164,52.73
4903,49,3,499,229,45.89,270,54.11
4904,49,4,543,235,43.28,308,56.72
4905,49,5,430,240,55.81,190,44.19
4906,49,6,407,198,48.65,209,51.35
4907,49,7,444,219,49.32,225,50.68
4908,49,8,342,186,54.39,156,45.61
4909,49,9,458,210,45.85,248,54.15
4910,49,10,418,208,49.76,210,50.24
4911,49,11,513,241,46.98,272,53.02
4912,49,12,599,272,45.41,327,54.59
4913,49,13,506,235,46.44,271,53.56
4914,49,14,346,154,44.51,192,55.49
4915,49,15,312,168,53.85,144,46.15
4916,49,16,389,203,52.19,186,47.81
4917,49,17,253,135,53.36,118,46.64
4918,49,18,602,236,39.2,366,60.8
4919,49,19,386,232,60.1,154,39.9
4920,49,20,665,287,43.16,378,56.84
4921,49,21,236,141,59.75,95,40.25
4922,49,22,417,211,50.6,206,49.4
4923,49,23,593,280,47.22,313,52.78
4924,49,24,347,199,57.35,148,42.65
4925,49,25,588,272,46.26,316,53.74
4926,49,26,485,218,44.95,267,55.05
4927,49,27,491,231,47.05,260,52.95
4928,49,28,584,275,47.09,309,52.91
4929,49,29,559,215,38.46,344,61.54
4930,49,30,504,261,51.79,243,48.21
4931,49,31,332,163,49.1,169,50.9
4932,49,32,426,240,56.34,186,43.66
4933,49,33,370,183,49.46,187,50.54
5001,50,1,264,143,54.17,121,45.83
5002,50,2,165,100,60.61,65,39.39
5003,50,3,243,140,57.61,103,42.39
5004,50,4,304,162,53.29,142,46.71
5005,50,5,175,95,54.29,80,45.71
5006,50,6,308,183,59.42,125,40.58
5007,50,7,391,201,51.41,190,48.59
5008,50,8,286,179,62.59,107,37.41
5009,50,9,265,164,61.89,101,38.11
5010,50,10,225,145,64.44,80,35.56
5011,50,11,143,70,48.95,73,51.05
5012,50,12,111,69,62.16,42,37.84
5013,50,13,323,188,58.2,135,41.8
5014,50,14,89,57,64.04,32,35.96
5015,50,15,370,163,44.05,207,55.95
5016,50,16,81,45,55.56,36,44.44
5017,50,17,237,169,71.31,68,28.69
5018,50,18,53,43,81.13,10,18.87
5019,50,19,184,119,64.67,65,35.33
5020,50,20,290,166,57.24,124,42.76
5021,50,21,280,150,53.57,130,46.43
5022,50,22,220,127,57.73,93,42.27
5023,50,23,165,114,69.09,51,30.91
5024,50,24,175,108,61.71,67,38.29
5025,50,25,226,130,57.52,96,42.48
5026,50,26,221,143,64.71,78,35.29
5027,50,27,73,37,50.68,36,49.32
5028,50,28,280,199,71.07,81,28.93
5029,50,29,268,182,67.91,86,32.09
5030,50,30,197,115,58.38,82,41.62
5031,50,31,371,225,60.65,146,39.35
5032,50,32,314,202,64.33,112,35.67
5033,50,33,207,104,50.24,103,49.76
5034,50,34,420,216,51.43,204,48.57
5035,50,35,412,210,50.97,202,49.03
5036,50,36,306,169,55.23,137,44.77
5037,50,37,334,205,61.38,129,38.62
5038,50,38,123,70,56.91,53,43.09
5039,50,39,144,107,74.31,37,25.69
5040,50,40,212,110,51.89,102,48.11
