ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,321,266,82.87,55,17.13
4846,48,46,249,194,77.91,55,22.09
4901,49,1,244,177,72.54,67,27.46
4902,49,2,286,222,77.62,64,22.38
4903,49,3,476,384,80.67,92,19.33
4904,49,4,505,398,78.81,107,21.19
4905,49,5,403,345,85.61,58,14.39
4906,49,6,386,314,81.35,72,18.65
4907,49,7,392,315,80.36,77,19.64
4908,49,8,325,271,83.38,54,16.62
4909,49,9,428,361,84.35,67,15.65
4910,49,10,405,326,80.49,79,19.51
4911,49,11,484,398,82.23,86,17.77
4912,49,12,550,448,81.45,102,18.55
4913,49,13,476,388,81.51,88,18.49
4914,49,14,320,247,77.19,73,22.81
4915,49,15,302,236,78.15,66,21.85
4916,49,16,362,303,83.7,59,16.3
4917,49,17,242,193,79.75,49,20.25
4918,49,18,540,423,78.33,117,21.67
4919,49,19,363,290,79.89,73,20.11
4920,49,20,609,507,83.25,102,16.75
4921,49,21,223,180,80.72,43,19.28
4922,49,22,399,329,82.46,70,17.54
4923,49,23,554,438,79.06,116,20.94
4924,49,24,334,251,75.15,83,24.85
4925,49,25,551,438,79.49,113,20.51
4926,49,26,455,367,80.66,88,19.34
4927,49,27,451,362,80.27,89,19.73
4928,49,28,538,433,80.48,105,19.52
4929,49,29,517,427,82.59,90,17.41
4930,49,30,467,374,80.09,93,19.91
4931,49,31,312,240,76.92,72,23.08
4932,49,32,410,320,78.05,90,21.95
4933,49,33,348,276,79.31,72,20.69
5001,50,1,246,196,79.67,50,20.33
5002,50,2,160,129,80.63,31,19.38
5003,50,3,222,181,81.53,41,18.47
5004,50,4,286,234,81.82,52,18.18
5005,50,5,159,139,87.42,20,12.58
5006,50,6,297,237,79.8,60,20.2
5007,50,7,373,312,83.65,61,16.35
5008,50,8,270,208,77.04,62,22.96
5009,50,9,254,203,79.92,51,20.08
5010,50,10,211,172,81.52,39,18.48
5011,50,11,124,94,75.81,30,24.19
5012,50,12,99,79,79.8,20,20.2
5013,50,13,307,230,74.92,77,25.08
5014,50,14,81,64,79.01,17,20.99
5015,50,15,348,287,82.47,61,17.53
5016,50,16,75,61,81.33,14,18.67
5017,50,17,226,180,79.65,46,20.35
5018,50,18,47,41,87.23,6,12.77
5019,50,19,180,145,80.56,35,19.44
5020,50,20,266,214,80.45,52,19.55
5021,50,21,261,199,76.25,62,23.75
5022,50,22,204,163,79.9,41,20.1
5023,50,23,155,118,76.13,37,23.87
5024,50,24,159,121,76.1,38,23.9
5025,50,25,220,179,81.36,41,18.64
5026,50,26,216,163,75.46,53,24.54
5027,50,27,73,50,68.49,23,31.51
5028,50,28,273,231,84.62,42,15.38
5029,50,29,255,203,79.61,52,20.39
5030,50,30,187,157,83.96,30,16.04
5031,50,31,354,281,79.38,73,20.62
5032,50,32,287,232,80.84,55,19.16
5033,50,33,180,142,78.89,38,21.11
5034,50,34,385,312,81.04,73,18.96
5035,50,35,387,319,82.43,68,17.57
5036,50,36,279,225,80.65,54,19.35
5037,50,37,319,253,79.31,66,20.69
5038,50,38,111,96,86.49,15,13.51
5039,50,39,139,114,82.01,25,17.99
5040,50,40,199,150,75.38,49,24.62
