ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,378,315,83.33,63,16.67
3301,33,1,377,305,80.9,72,19.1
3302,33,2,455,358,78.68,97,21.32
3303,33,3,569,459,80.67,110,19.33
3304,33,4,521,411,78.89,110,21.11
3305,33,5,354,279,78.81,75,21.19
3306,33,6,357,274,76.75,83,23.25
3307,33,7,449,349,77.73,100,22.27
3308,33,8,572,478,83.57,94,16.43
3309,33,9,432,345,79.86,87,20.14
3310,33,10,362,296,81.77,66,18.23
3311,33,11,434,351,80.88,83,19.12
3312,33,12,373,292,78.28,81,21.72
3313,33,13,370,283,76.49,87,23.51
3314,33,14,190,144,75.79,46,24.21
3315,33,15,383,302,78.85,81,21.15
3316,33,16,539,387,71.8,152,28.2
3317,33,17,435,318,73.1,117,26.9
3318,33,18,539,405,75.14,134,24.86
3319,33,19,422,321,76.07,101,23.93
3320,33,20,480,385,80.21,95,19.79
3321,33,21,418,331,79.19,87,20.81
3322,33,22,374,272,72.73,102,27.27
3323,33,23,423,351,82.98,72,17.02
3324,33,24,556,465,83.63,91,16.37
3325,33,25,496,387,78.02,109,21.98
3326,33,26,323,256,79.26,67,20.74
3327,33,27,457,368,80.53,89,19.47
3328,33,28,382,301,78.8,81,21.2
3401,34,1,327,251,76.76,76,23.24
3402,34,2,232,182,78.45,50,21.55
3403,34,3,315,236,74.92,79,25.08
3404,34,4,212,170,80.19,42,19.81
3405,34,5,260,187,71.92,73,28.08
3406,34,6,347,254,73.2,93,26.8
3407,34,7,348,255,73.28,93,26.72
3408,34,8,244,175,71.72,69,28.28
3409,34,9,193,137,70.98,56,29.02
3410,34,10,303,220,72.61,83,27.39
3411,34,11,264,195,73.86,69,26.14
3412,34,12,328,248,75.61,80,24.39
3413,34,13,304,232,76.32,72,23.68
3414,34,14,221,166,75.11,55,24.89
3415,34,15,270,203,75.19,67,24.81
3416,34,16,265,204,76.98,61,23.02
3417,34,17,374,287,76.74,87,23.26
3418,34,18,226,152,67.26,74,32.74
3419,34,19,314,220,70.06,94,29.94
3420,34,20,349,292,83.67,57,16.33
3421,34,21,361,290,80.33,71,19.67
3422,34,22,302,210,69.54,92,30.46
3423,34,23,230,191,83.04,39,16.96
3424,34,24,271,204,75.28,67,24.72
3425,34,25,446,336,75.34,110,24.66
3426,34,26,336,250,74.4,86,25.6
3427,34,27,239,184,76.99,55,23.01
3428,34,28,211,160,75.83,51,24.17
3429,34,29,223,145,65.02,78,34.98
3430,34,30,258,196,75.97,62,24.03
3431,34,31,244,180,73.77,64,26.23
3432,34,32,313,235,75.08,78,24.92
3433,34,33,241,173,71.78,68,28.22
3434,34,34,308,236,76.62,72,23.38
3435,34,35,330,237,71.82,93,28.18
3436,34,36,258,198,76.74,60,23.26
3437,34,37,176,122,69.32,54,30.68
3438,34,38,140,109,77.86,31,22.14
3439,34,39,223,174,78.03,49,21.97
3440,34,40,339,234,69.03,105,30.97
3441,34,41,190,145,76.32,45,23.68
3442,34,42,294,219,74.49,75,25.51
3443,34,43,288,225,78.13,63,21.88
3444,34,44,279,209,74.91,70,25.09
3445,34,45,308,222,72.08,86,27.92
3446,34,46,205,152,74.15,53,25.85
3447,34,47,304,243,79.93,61,20.07
3448,34,48,340,278,81.76,62,18.24
3449,34,49,284,223,78.52,61,21.48
3450,34,50,247,192,77.73,55,22.27
3451,34,51,298,228,76.51,70,23.49
3452,34,52,176,148,84.09,28,15.91
3453,34,53,185,148,80.0,37,20.0
3501,35,1,292,222,76.03,70,23.97
3502,35,2,373,307,82.31,66,17.69
3503,35,3,309,234,75.73,75,24.27
3504,35,4,331,255,77.04,76,22.96
3505,35,5,321,257,80.06,64,19.94
3506,35,6,335,255,76.12,80,23.88
3507,35,7,352,267,75.85,85,24.15
3508,35,8,342,272,79.53,70,20.47
3509,35,9,278,219,78.78,59,21.22
3510,35,10,429,350,81.59,79,18.41
3511,35,11,365,282,77.26,83,22.74
3512,35,12,217,142,65.44,75,34.56
3513,35,13,217,142,65.44,75,34.56
3514,35,14,203,147,72.41,56,27.59
3515,35,15,403,332,82.38,71,17.62
3516,35,16,171,130,76.02,41,23.98
3517,35,17,360,289,80.28,71,19.72
3518,35,18,217,159,73.27,58,26.73
3519,35,19,169,116,68.64,53,31.36
3520,35,20,314,242,77.07,72,22.93
3521,35,21,306,243,79.41,63,20.59
3522,35,22,441,328,74.38,113,25.62
3523,35,23,344,266,77.33,78,22.67
3524,35,24,287,213,74.22,74,25.78
3525,35,25,367,300,81.74,67,18.26
3526,35,26,296,222,75.0,74,25.0
3527,35,27,266,198,74.44,68,25.56
3528,35,28,340,265,77.94,75,22.06
3529,35,29,283,198,69.96,85,30.04
3530,35,30,319,242,75.86,77,24.14
3531,35,31,361,275,76.18,86,23.82
3601,36,1,255,196,76.86,59,23.14
3602,36,2,255,172,67.45,83,32.55
3603,36,3,229,164,71.62,65,28.38
3604,36,4,241,169,70.12,72,29.88
3605,36,5,243,178,73.25,65,26.75
3606,36,6,194,127,65.46,67,34.54
3607,36,7,295,214,72.54,81,27.46
3608,36,8,189,132,69.84,57,30.16
3609,36,9,228,154,67.54,74,32.46
3610,36,10,316,219,69.3,97,30.7
3611,36,11,181,128,70.72,53,29.28
3612,36,12,141,103,73.05,38,26.95
3613,36,13,165,114,69.09,51,30.91
3614,36,14,252,173,68.65,79,31.35
3615,36,15,268,191,71.27,77,28.73
3616,36,16,278,202,72.66,76,27.34
3617,36,17,303,218,71.95,85,28.05
3618,36,18,285,188,65.96,97,34.04
3619,36,19,289,203,70.24,86,29.76
3620,36,20,272,196,72.06,76,27.94
3621,36,21,207,142,68.6,65,31.4
3622,36,22,219,152,69.41,67,30.59
3623,36,23,206,125,60.68,81,39.32
3624,36,24,267,187,70.04,80,29.96
3625,36,25,246,154,62.6,92,37.4
3626,36,26,239,174,72.8,65,27.2
3627,36,27,253,188,74.31,65,25.69
3628,36,28,216,144,66.67,72,33.33
3629,36,29,286,198,69.23,88,30.77
3630,36,30,263,192,73.0,71,27.0
3701,37,1,183,113,61.75,70,38.25
3702,37,2,231,153,66.23,78,33.77
3703,37,3,212,148,69.81,64,30.19
3704,37,4,204,147,72.06,57,27.94
3705,37,5,269,195,72.49,74,27.51
3706,37,6,284,195,68.66,89,31.34
3707,37,7,191,151,79.06,40,20.94
3708,37,8,172,115,66.86,57,33.14
3709,37,9,279,215,77.06,64,22.94
3710,37,10,290,194,66.9,96,33.1
3711,37,11,169,121,71.6,48,28.4
3712,37,12,206,156,75.73,50,24.27
3713,37,13,202,138,68.32,64,31.68
3714,37,14,281,202,71.89,79,28.11
3715,37,15,257,186,72.37,71,27.63
3716,37,16,263,181,68.82,82,31.18
3717,37,17,200,165,82.5,35,17.5
3718,37,18,228,176,77.19,52,22.81
3719,37,19,179,127,70.95,52,29.05
3720,37,20,189,144,76.19,45,23.81
3721,37,21,204,142,69.61,62,30.39
3722,37,22,197,139,70.56,58,29.44
3723,37,23,212,148,69.81,64,30.19
3724,37,24,273,188,68.86,85,31.14
3725,37,25,228,167,73.25,61,26.75
3726,37,26,345,235,68.12,110,31.88
3727,37,27,238,167,70.17,71,29.83
3728,37,28,219,154,70.32,65,29.68
3729,37,29,228,169,74.12,59,25.88
3730,37,30,234,148,63.25,86,36.75
3731,37,31,276,204,73.91,72,26.09
3732,37,32,231,167,72.29,64,27.71
3733,37,33,244,169,69.26,75,30.74
3734,37,34,240,169,70.42,71,29.58
3735,37,35,295,217,73.56,78,26.44
3736,37,36,234,150,64.1,84,35.9
3737,37,37,277,194,70.04,83,29.96
3738,37,38,251,173,68.92,78,31.08
3739,37,39,218,166,76.15,52,23.85
3740,37,40,257,189,73.54,68,26.46
3741,37,41,256,161,62.89,95,37.11
3801,38,1,271,213,78.6,58,21.4
3802,38,2,276,172,62.32,104,37.68
3803,38,3,259,165,63.71,94,36.29
3804,38,4,246,168,68.29,78,31.71
3805,38,5,262,179,68.32,83,31.68
3806,38,6,247,156,63.16,91,36.84
3807,38,7,252,177,70.24,75,29.76
3808,38,8,263,171,65.02,92,34.98
3809,38,9,308,211,68.51,97,31.49
3810,38,10,230,150,65.22,80,34.78
3811,38,11,256,189,73.83,67,26.17
3812,38,12,246,146,59.35,100,40.65
3813,38,13,271,184,67.9,87,32.1
3814,38,14,302,213,70.53,89,29.47
3815,38,15,243,170,69.96,73,30.04
3816,38,16,283,195,68.9,88,31.1
3817,38,17,350,205,58.57,145,41.43
3818,38,18,298,215,72.15,83,27.85
3819,38,19,322,226,70.19,96,29.81
3820,38,20,287,189,65.85,98,34.15
3821,38,21,253,181,71.54,72,28.46
3822,38,22,287,192,66.9,95,33.1
3823,38,23,298,207,69.46,91,30.54
3824,38,24,291,182,62.54,109,37.46
3825,38,25,243,179,73.66,64,26.34
3826,38,26,283,197,69.61,86,30.39
3827,38,27,262,165,62.98,97,37.02
3828,38,28,342,217,63.45,125,36.55
3829,38,29,287,196,68.29,91,31.71
3830,38,30,269,181,67.29,88,32.71
3831,38,31,318,222,69.81,96,30.19
3832,38,32,283,211,74.56,72,25.44
3833,38,33,252,181,71.83,71,28.17
3834,38,34,277,195,70.4,82,29.6
3835,38,35,293,219,74.74,74,25.26
3836,38,36,262,193,73.66,69,26.34
3837,38,37,280,185,66.07,95,33.93
3838,38,38,273,155,56.78,118,43.22
3839,38,39,316,233,73.73,83,26.27
3840,38,40,309,214,69.26,95,30.74
3841,38,41,284,216,76.06,68,23.94
3901,39,1,332,255,76.81,77,23.19
3902,39,2,238,190,79.83,48,20.17
3903,39,3,340,270,79.41,70,20.59
3904,39,4,287,211,73.52,76,26.48
3905,39,5,320,235,73.44,85,26.56
3906,39,6,313,227,72.52,86,27.48
3907,39,7,279,222,79.57,57,20.43
3908,39,8,293,224,76.45,69,23.55
3909,39,9,289,218,75.43,71,24.57
3910,39,10,179,145,81.01,34,18.99
3911,39,11,276,196,71.01,80,28.99
3912,39,12,407,306,75.18,101,24.82
3913,39,13,238,186,78.15,52,21.85
3914,39,14,352,261,74.15,91,25.85
3915,39,15,329,235,71.43,94,28.57
3916,39,16,228,182,79.82,46,20.18
3917,39,17,333,267,80.18,66,19.82
3918,39,18,313,246,78.59,67,21.41
3919,39,19,310,224,72.26,86,27.74
3920,39,20,370,251,67.84,119,32.16
3921,39,21,294,193,65.65,101,34.35
3922,39,22,268,212,79.1,56,20.9
3923,39,23,312,216,69.23,96,30.77
3924,39,24,392,254,64.8,138,35.2
3925,39,25,284,208,73.24,76,26.76
3926,39,26,261,180,68.97,81,31.03
3927,39,27,56,48,85.71,8,14.29
3928,39,28,399,283,70.93,116,29.07
3929,39,29,152,114,75.0,38,25.0
3930,39,30,386,310,80.31,76,19.69
3931,39,31,274,195,71.17,79,28.83
3932,39,32,213,147,69.01,66,30.99
3933,39,33,346,269,77.75,77,22.25
3934,39,34,307,236,76.87,71,23.13
3935,39,35,315,251,79.68,64,20.32
3936,39,36,91,80,87.91,11,12.09
3937,39,37,290,230,79.31,60,20.69
3938,39,38,196,146,74.49,50,25.51
3939,39,39,218,154,70.64,64,29.36
3940,39,40,285,206,72.28,79,27.72
3941,39,41,330,234,70.91,96,29.09
3942,39,42,319,237,74.29,82,25.71
3943,39,43,342,250,73.1,92,26.9
3944,39,44,242,171,70.66,71,29.34
3945,39,45,297,224,75.42,73,24.58
4001,40,1,263,191,72.62,72,27.38
4002,40,2,306,250,81.7,56,18.3
4003,40,3,466,388,83.26,78,16.74
4004,40,4,191,154,80.63,37,19.37
4005,40,5,403,337,83.62,66,16.38
4006,40,6,468,392,83.76,76,16.24
4007,40,7,374,315,84.22,59,15.78
4008,40,8,484,407,84.09,77,15.91
4009,40,9,277,209,75.45,68,24.55
4010,40,10,300,222,74.0,78,26.0
4011,40,11,401,332,82.79,69,17.21
4012,40,12,307,257,83.71,50,16.29
4013,40,13,627,526,83.89,101,16.11
4014,40,14,286,220,76.92,66,23.08
4015,40,15,314,257,81.85,57,18.15
4016,40,16,523,420,80.31,103,19.69
4017,40,17,305,254,83.28,51,16.72
4018,40,18,269,202,75.09,67,24.91
4019,40,19,390,300,76.92,90,23.08
4020,40,20,323,250,77.4,73,22.6
4021,40,21,395,332,84.05,63,15.95
4022,40,22,409,344,84.11,65,15.89
4023,40,23,472,387,81.99,85,18.01
4024,40,24,273,226,82.78,47,17.22
4025,40,25,445,361,81.12,84,18.88
4026,40,26,385,324,84.16,61,15.84
4027,40,27,465,353,75.91,112,24.09
4028,40,28,419,322,76.85,97,23.15
4029,40,29,335,264,78.81,71,21.19
4030,40,30,280,228,81.43,52,18.57
4031,40,31,413,337,81.6,76,18.4
4032,40,32,427,362,84.78,65,15.22
4033,40,33,389,329,84.58,60,15.42
4034,40,34,286,226,79.02,60,20.98
4035,40,35,215,163,75.81,52,24.19
4036,40,36,335,269,80.3,66,19.7
4037,40,37,345,283,82.03,62,17.97
4038,40,38,500,426,85.2,74,14.8
4039,40,39,123,103,83.74,20,16.26
4101,41,1,300,176,58.67,124,41.33
4102,41,2,317,190,59.94,127,40.06
4103,41,3,317,219,69.09,98,30.91
4104,41,4,327,235,71.87,92,28.13
4105,41,5,376,257,68.35,119,31.65
4106,41,6,385,274,71.17,111,28.83
4107,41,7,334,234,70.06,100,29.94
4108,41,8,329,214,65.05,115,34.95
4109,41,9,290,195,67.24,95,32.76
4110,41,10,345,245,71.01,100,28.99
4111,41,11,365,220,60.27,145,39.73
4112,41,12,308,218,70.78,90,29.22
4113,41,13,368,222,60.33,146,39.67
4114,41,14,361,256,70.91,105,29.09
4115,41,15,404,277,68.56,127,31.44
4116,41,16,285,186,65.26,99,34.74
4117,41,17,310,214,69.03,96,30.97
4118,41,18,284,174,61.27,110,38.73
4119,41,19,349,242,69.34,107,30.66
4120,41,20,219,137,62.56,82,37.44
4121,41,21,341,241,70.67,100,29.33
4122,41,22,374,223,59.63,151,40.37
4123,41,23,294,182,61.9,112,38.1
4124,41,24,284,175,61.62,109,38.38
4125,41,25,186,130,69.89,56,30.11
4126,41,26,347,222,63.98,125,36.02
4127,41,27,218,150,68.81,68,31.19
4128,41,28,270,181,67.04,89,32.96
4129,41,29,210,133,63.33,77,36.67
4130,41,30,303,202,66.67,101,33.33
4131,41,31,338,243,71.89,95,28.11
4132,41,32,274,188,68.61,86,31.39
4133,41,33,295,192,65.08,103,34.92
4134,41,34,296,188,63.51,108,36.49
4135,41,35,396,252,63.64,144,36.36
4136,41,36,324,224,69.14,100,30.86
4137,41,37,359,259,72.14,100,27.86
4138,41,38,302,193,63.91,109,36.09
4139,41,39,344,234,68.02,110,31.98
4140,41,40,333,186,55.86,147,44.14
4141,41,41,321,213,66.36,108,33.64
4142,41,42,306,182,59.48,124,40.52
4143,41,43,311,222,71.38,89,28.62
4144,41,44,322,204,63.35,118,36.65
4145,41,45,304,189,62.17,115,37.83
4146,41,46,346,224,64.74,122,35.26
4147,41,47,327,228,69.72,99,30.28
4201,42,1,307,258,84.04,49,15.96
4202,42,2,396,332,83.84,64,16.16
4203,42,3,416,341,81.97,75,18.03
4204,42,4,721,595,82.52,126,17.48
4205,42,5,317,282,88.96,35,11.04
4206,42,6,359,288,80.22,71,19.78
4207,42,7,474,391,82.49,83,17.51
4208,42,8,306,244,79.74,62,20.26
4209,42,9,481,382,79.42,99,20.58
4210,42,10,502,411,81.87,91,18.13
4211,42,11,233,183,78.54,50,21.46
4212,42,12,334,273,81.74,61,18.26
4213,42,13,332,269,81.02,63,18.98
4214,42,14,454,386,85.02,68,14.98
4215,42,15,374,315,84.22,59,15.78
4216,42,16,392,325,82.91,67,17.09
4217,42,17,438,360,82.19,78,17.81
4218,42,18,418,352,84.21,66,15.79
4219,42,19,406,344,84.73,62,15.27
4220,42,20,373,302,80.97,71,19.03
4221,42,21,407,340,83.54,67,16.46
4222,42,22,195,151,77.44,44,22.56
4223,42,23,330,264,80.0,66,20.0
4224,42,24,367,290,79.02,77,20.98
4225,42,25,367,296,80.65,71,19.35
4226,42,26,462,381,82.47,81,17.53
4227,42,27,280,225,80.36,55,19.64
4228,42,28,425,346,81.41,79,18.59
4229,42,29,388,319,82.22,69,17.78
4230,42,30,316,255,80.7,61,19.3
4231,42,31,454,355,78.19,99,21.81
4232,42,32,377,310,82.23,67,17.77
4233,42,33,450,355,78.89,95,21.11
4234,42,34,302,245,81.13,57,18.87
4235,42,35,488,396,81.15,92,18.85
4236,42,36,627,515,82.14,112,17.86
4237,42,37,293,240,81.91,53,18.09
4238,42,38,343,298,86.88,45,13.12
4239,42,39,501,435,86.83,66,13.17
4240,42,40,517,417,80.66,100,19.34
4241,42,41,396,321,81.06,75,18.94
4242,42,42,669,551,82.36,118,17.64
4301,43,1,209,165,78.95,44,21.05
4302,43,2,383,310,80.94,73,19.06
4303,43,3,354,301,85.03,53,14.97
4304,43,4,411,356,86.62,55,13.38
4305,43,5,322,278,86.34,44,13.66
4306,43,6,307,260,84.69,47,15.31
4307,43,7,247,209,84.62,38,15.38
4308,43,8,266,221,83.08,45,16.92
4309,43,9,379,305,80.47,74,19.53
4310,43,10,453,367,81.02,86,18.98
4311,43,11,321,269,83.8,52,16.2
4312,43,12,243,214,88.07,29,11.93
4313,43,13,355,292,82.25,63,17.75
4314,43,14,348,279,80.17,69,19.83
4315,43,15,338,287,84.91,51,15.09
4316,43,16,444,360,81.08,84,18.92
4317,43,17,279,239,85.66,40,14.34
4318,43,18,422,362,85.78,60,14.22
4319,43,19,404,356,88.12,48,11.88
4320,43,20,415,357,86.02,58,13.98
4321,43,21,402,339,84.33,63,15.67
4322,43,22,264,225,85.23,39,14.77
4323,43,23,262,235,89.69,27,10.31
4324,43,24,272,217,79.78,55,20.22
4325,43,25,294,247,84.01,47,15.99
4326,43,26,243,206,84.77,37,15.23
4327,43,27,374,319,85.29,55,14.71
4328,43,28,449,371,82.63,78,17.37
4329,43,29,337,295,87.54,42,12.46
4330,43,30,410,334,81.46,76,18.54
4331,43,31,367,296,80.65,71,19.35
4332,43,32,359,310,86.35,49,13.65
4333,43,33,363,299,82.37,64,17.63
4334,43,34,270,221,81.85,49,18.15
4335,43,35,374,321,85.83,53,14.17
4336,43,36,202,171,84.65,31,15.35
4337,43,37,421,354,84.09,67,15.91
4338,43,38,279,219,78.49,60,21.51
4339,43,39,329,266,80.85,63,19.15
4340,43,40,272,212,77.94,60,22.06
4341,43,41,492,402,81.71,90,18.29
4342,43,42,349,295,84.53,54,15.47
4343,43,43,325,269,82.77,56,17.23
4344,43,44,336,291,86.61,45,13.39
4345,43,45,235,206,87.66,29,12.34
4346,43,46,206,177,85.92,29,14.08
4401,44,1,612,523,85.46,89,14.54
4402,44,2,378,326,86.24,52,13.76
4403,44,3,262,222,84.73,40,15.27
4404,44,4,316,272,86.08,44,13.92
4405,44,5,475,411,86.53,64,13.47
4406,44,6,510,450,88.24,60,11.76
4407,44,7,266,226,84.96,40,15.04
4408,44,8,556,460,82.73,96,17.27
4409,44,9,398,333,83.67,65,16.33
4410,44,10,425,352,82.82,73,17.18
4411,44,11,429,332,77.39,97,22.61
4412,44,12,417,360,86.33,57,13.67
4413,44,13,320,270,84.38,50,15.63
4414,44,14,360,289,80.28,71,19.72
4415,44,15,374,322,86.1,52,13.9
4416,44,16,458,375,81.88,83,18.12
4417,44,17,579,480,82.9,99,17.1
4418,44,18,444,374,84.23,70,15.77
4419,44,19,512,428,83.59,84,16.41
4420,44,20,426,358,84.04,68,15.96
4421,44,21,528,441,83.52,87,16.48
4422,44,22,435,359,82.53,76,17.47
4423,44,23,401,344,85.79,57,14.21
4424,44,24,293,264,90.1,29,9.9
4425,44,25,405,350,86.42,55,13.58
4426,44,26,507,401,79.09,106,20.91
4427,44,27,476,418,87.82,58,12.18
4428,44,28,413,347,84.02,66,15.98
4429,44,29,419,364,86.87,55,13.13
4430,44,30,490,405,82.65,85,17.35
4431,44,31,330,268,81.21,62,18.79
4432,44,32,433,355,81.99,78,18.01
4433,44,33,418,355,84.93,63,15.07
4434,44,34,454,385,84.8,69,15.2
4435,44,35,413,352,85.23,61,14.77
4436,44,36,427,358,83.84,69,16.16
4437,44,37,460,385,83.7,75,16.3
4438,44,38,399,321,80.45,78,19.55
4439,44,39,410,345,84.15,65,15.85
4440,44,40,359,285,79.39,74,20.61
4441,44,41,520,433,83.27,87,16.73
4501,45,1,280,217,77.5,63,22.5
4502,45,2,345,273,79.13,72,20.87
4503,45,3,300,235,78.33,65,21.67
4504,45,4,402,311,77.36,91,22.64
4505,45,5,330,267,80.91,63,19.09
4506,45,6,455,352,77.36,103,22.64
4507,45,7,466,355,76.18,111,23.82
4508,45,8,339,254,74.93,85,25.07
4509,45,9,301,218,72.43,83,27.57
4510,45,10,322,236,73.29,86,26.71
4511,45,11,221,153,69.23,68,30.77
4512,45,12,299,216,72.24,83,27.76
4513,45,13,271,200,73.8,71,26.2
4514,45,14,394,287,72.84,107,27.16
4515,45,15,413,306,74.09,107,25.91
4516,45,16,285,214,75.09,71,24.91
4517,45,17,365,247,67.67,118,32.33
4518,45,18,347,236,68.01,111,31.99
4519,45,19,160,123,76.88,37,23.13
4520,45,20,227,163,71.81,64,28.19
4521,45,21,276,200,72.46,76,27.54
4522,45,22,263,200,76.05,63,23.95
4523,45,23,272,192,70.59,80,29.41
4524,45,24,227,143,63.0,84,37.0
4525,45,25,190,122,64.21,68,35.79
4526,45,26,171,117,68.42,54,31.58
4527,45,27,296,190,64.19,106,35.81
4528,45,28,234,176,75.21,58,24.79
4529,45,29,204,147,72.06,57,27.94
4530,45,30,274,202,73.72,72,26.28
4531,45,31,249,184,73.9,65,26.1
4532,45,32,289,213,73.7,76,26.3
4533,45,33,221,174,78.73,47,21.27
4534,45,34,324,237,73.15,87,26.85
4535,45,35,323,224,69.35,99,30.65
4536,45,36,314,220,70.06,94,29.94
4537,45,37,314,223,71.02,91,28.98
4538,45,38,256,185,72.27,71,27.73
4539,45,39,296,209,70.61,87,29.39
4540,45,40,294,192,65.31,102,34.69
4541,45,41,303,188,62.05,115,37.95
4542,45,42,291,205,70.45,86,29.55
4543,45,43,293,192,65.53,101,34.47
4544,45,44,315,202,64.13,113,35.87
4545,45,45,207,120,57.97,87,42.03
4546,45,46,223,134,60.09,89,39.91
4547,45,47,201,137,68.16,64,31.84
4548,45,48,251,155,61.75,96,38.25
4601,46,1,307,242,78.83,65,21.17
4602,46,2,368,284,77.17,84,22.83
4603,46,3,469,400,85.29,69,14.71
4604,46,4,383,310,80.94,73,19.06
4605,46,5,533,438,82.18,95,17.82
4606,46,6,305,236,77.38,69,22.62
4607,46,7,380,312,82.11,68,17.89
4608,46,8,256,196,76.56,60,23.44
4609,46,9,440,375,85.23,65,14.77
4610,46,10,598,512,85.62,86,14.38
4611,46,11,356,297,83.43,59,16.57
4612,46,12,423,349,82.51,74,17.49
4613,46,13,366,314,85.79,52,14.21
4614,46,14,325,241,74.15,84,25.85
4615,46,15,398,318,79.9,80,20.1
4616,46,16,467,381,81.58,86,18.42
4617,46,17,443,374,84.42,69,15.58
4618,46,18,432,348,80.56,84,19.44
4619,46,19,270,228,84.44,42,15.56
4620,46,20,288,231,80.21,57,19.79
4621,46,21,239,191,79.92,48,20.08
4622,46,22,290,228,78.62,62,21.38
4623,46,23,316,253,80.06,63,19.94
4624,46,24,459,387,84.31,72,15.69
4625,46,25,392,304,77.55,88,22.45
4626,46,26,456,380,83.33,76,16.67
4627,46,27,498,409,82.13,89,17.87
4628,46,28,385,331,85.97,54,14.03
4629,46,29,295,237,80.34,58,19.66
4630,46,30,400,317,79.25,83,20.75
4631,46,31,397,339,85.39,58,14.61
4632,46,32,377,295,78.25,82,21.75
4633,46,33,459,391,85.19,68,14.81
4634,46,34,463,364,78.62,99,21.38
4635,46,35,375,296,78.93,79,21.07
4636,46,36,359,300,83.57,59,16.43
4637,46,37,351,287,81.77,64,18.23
4638,46,38,388,320,82.47,68,17.53
4639,46,39,349,275,78.8,74,21.2
4640,46,40,336,293,87.2,43,12.8
4701,47,1,270,226,83.7,44,16.3
4702,47,2,397,337,84.89,60,15.11
4703,47,3,387,326,84.24,61,15.76
4704,47,4,446,380,85.2,66,14.8
4705,47,5,452,379,83.85,73,16.15
4706,47,6,512,426,83.2,86,16.8
4707,47,7,357,286,80.11,71,19.89
4708,47,8,427,365,85.48,62,14.52
4709,47,9,387,313,80.88,74,19.12
4710,47,10,570,483,84.74,87,15.26
4711,47,11,389,327,84.06,62,15.94
4712,47,12,445,382,85.84,63,14.16
4713,47,13,430,357,83.02,73,16.98
4714,47,14,402,347,86.32,55,13.68
4715,47,15,528,449,85.04,79,14.96
4716,47,16,433,365,84.3,68,15.7
4717,47,17,426,359,84.27,67,15.73
4718,47,18,374,311,83.16,63,16.84
4719,47,19,520,454,87.31,66,12.69
4720,47,20,438,369,84.25,69,15.75
4721,47,21,410,333,81.22,77,18.78
4722,47,22,413,347,84.02,66,15.98
4723,47,23,497,423,85.11,74,14.89
4724,47,24,422,348,82.46,74,17.54
4725,47,25,492,403,81.91,89,18.09
4726,47,26,577,500,86.66,77,13.34
4727,47,27,395,330,83.54,65,16.46
4728,47,28,394,332,84.26,62,15.74
4729,47,29,455,391,85.93,64,14.07
4730,47,30,509,418,82.12,91,17.88
4731,47,31,442,377,85.29,65,14.71
4732,47,32,536,461,86.01,75,13.99
4733,47,33,385,332,86.23,53,13.77
4734,47,34,425,364,85.65,61,14.35
4735,47,35,422,338,80.09,84,19.91
4736,47,36,518,456,88.03,62,11.97
4737,47,37,429,353,82.28,76,17.72
4738,47,38,409,348,85.09,61,14.91
4739,47,39,433,366,84.53,67,15.47
4740,47,40,433,356,82.22,77,17.78
4741,47,41,489,419,85.69,70,14.31
4742,47,42,453,379,83.66,74,16.34
4743,47,43,404,346,85.64,58,14.36
4744,47,44,367,304,82.83,63,17.17
4745,47,45,429,367,85.55,62,14.45
4746,47,46,384,316,82.29,68,17.71
4747,47,47,478,404,84.52,74,15.48
4748,47,48,34,24,70.59,10,29.41
4801,48,1,391,323,82.61,68,17.39
4802,48,2,180,163,90.56,17,9.44
4803,48,3,440,354,80.45,86,19.55
4804,48,4,374,313,83.69,61,16.31
4805,48,5,229,197,86.03,32,13.97
4806,48,6,503,419,83.3,84,16.7
4807,48,7,410,354,86.34,56,13.66
4808,48,8,213,178,83.57,35,16.43
4809,48,9,237,186,78.48,51,21.52
4810,48,10,607,528,86.99,79,13.01
4811,48,11,362,317,87.57,45,12.43
4812,48,12,483,400,82.82,83,17.18
4813,48,13,486,387,79.63,99,20.37
4814,48,14,174,137,78.74,37,21.26
4815,48,15,241,191,79.25,50,20.75
4816,48,16,416,338,81.25,78,18.75
4817,48,17,375,311,82.93,64,17.07
4818,48,18,251,181,72.11,70,27.89
4819,48,19,284,237,83.45,47,16.55
4820,48,20,478,400,83.68,78,16.32
4821,48,21,469,368,78.46,101,21.54
4822,48,22,335,278,82.99,57,17.01
4823,48,23,389,324,83.29,65,16.71
4824,48,24,435,325,74.71,110,25.29
4825,48,25,386,321,83.16,65,16.84
4826,48,26,174,129,74.14,45,25.86
4827,48,27,572,466,81.47,106,18.53
4828,48,28,370,286,77.3,84,22.7
4829,48,29,154,135,87.66,19,12.34
4830,48,30,363,308,84.85,55,15.15
4831,48,31,487,376,77.21,111,22.79
4832,48,32,362,302,83.43,60,16.57
4833,48,33,220,187,85.0,33,15.0
4834,48,34,347,288,83.0,59,17.0
4835,48,35,264,202,76.52,62,23.48
4836,48,36,228,189,82.89,39,17.11
4837,48,37,429,361,84.15,68,15.85
4838,48,38,431,368,85.38,63,14.62
4839,48,39,305,244,80.0,61,20.0
4840,48,40,388,315,81.19,73,18.81
4841,48,41,492,383,77.85,109,22.15
4842,48,42,493,419,84.99,74,15.01
4843,48,43,436,339,77.75,97,22.25
4844,48,44,515,433,84.08,82,15.92
