ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,253,81.09,59,18.91
4846,48,46,250,204,81.6,46,18.4
4901,49,1,247,176,71.26,71,28.74
4902,49,2,280,219,78.21,61,21.79
4903,49,3,484,387,79.96,97,20.04
4904,49,4,510,399,78.24,111,21.76
4905,49,5,400,329,82.25,71,17.75
4906,49,6,387,322,83.2,65,16.8
4907,49,7,391,319,81.59,72,18.41
4908,49,8,333,268,80.48,65,19.52
4909,49,9,439,362,82.46,77,17.54
4910,49,10,410,336,81.95,74,18.05
4911,49,11,493,401,81.34,92,18.66
4912,49,12,558,455,81.54,103,18.46
4913,49,13,476,400,84.03,76,15.97
4914,49,14,316,242,76.58,74,23.42
4915,49,15,302,233,77.15,69,22.85
4916,49,16,383,330,86.16,53,13.84
4917,49,17,246,197,80.08,49,19.92
4918,49,18,535,438,81.87,97,18.13
4919,49,19,368,305,82.88,63,17.12
4920,49,20,611,515,84.29,96,15.71
4921,49,21,225,175,77.78,50,22.22
4922,49,22,402,329,81.84,73,18.16
4923,49,23,567,444,78.31,123,21.69
4924,49,24,342,262,76.61,80,23.39
4925,49,25,551,447,81.13,104,18.87
4926,49,26,445,357,80.22,88,19.78
4927,49,27,460,367,79.78,93,20.22
4928,49,28,549,446,81.24,103,18.76
4929,49,29,517,435,84.14,82,15.86
4930,49,30,463,381,82.29,82,17.71
4931,49,31,317,240,75.71,77,24.29
4932,49,32,408,312,76.47,96,23.53
4933,49,33,342,270,78.95,72,21.05
5001,50,1,253,205,81.03,48,18.97
5002,50,2,171,136,79.53,35,20.47
5003,50,3,234,192,82.05,42,17.95
5004,50,4,300,245,81.67,55,18.33
5005,50,5,170,141,82.94,29,17.06
5006,50,6,297,236,79.46,61,20.54
5007,50,7,355,299,84.23,56,15.77
5008,50,8,272,212,77.94,60,22.06
5009,50,9,258,206,79.84,52,20.16
5010,50,10,232,185,79.74,47,20.26
5011,50,11,146,113,77.4,33,22.6
5012,50,12,104,87,83.65,17,16.35
5013,50,13,311,240,77.17,71,22.83
5014,50,14,83,65,78.31,18,21.69
5015,50,15,348,292,83.91,56,16.09
5016,50,16,84,70,83.33,14,16.67
5017,50,17,231,185,80.09,46,19.91
5018,50,18,56,48,85.71,8,14.29
5019,50,19,190,150,78.95,40,21.05
5020,50,20,279,229,82.08,50,17.92
5021,50,21,253,196,77.47,57,22.53
5022,50,22,213,172,80.75,41,19.25
5023,50,23,166,136,81.93,30,18.07
5024,50,24,164,123,75.0,41,25.0
5025,50,25,224,174,77.68,50,22.32
5026,50,26,212,160,75.47,52,24.53
5027,50,27,74,55,74.32,19,25.68
5028,50,28,266,220,82.71,46,17.29
5029,50,29,253,210,83.0,43,17.0
5030,50,30,187,152,81.28,35,18.72
5031,50,31,362,275,75.97,87,24.03
5032,50,32,299,238,79.6,61,20.4
5033,50,33,193,159,82.38,34,17.62
5034,50,34,400,326,81.5,74,18.5
5035,50,35,392,322,82.14,70,17.86
5036,50,36,282,230,81.56,52,18.44
5037,50,37,325,255,78.46,70,21.54
5038,50,38,115,102,88.7,13,11.3
5039,50,39,154,123,79.87,31,20.13
5040,50,40,221,179,81.0,42,19.0
