ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,325,278,85.54,47,14.46
4846,48,46,252,207,82.14,45,17.86
4901,49,1,249,195,78.31,54,21.69
4902,49,2,300,244,81.33,56,18.67
4903,49,3,488,398,81.56,90,18.44
4904,49,4,512,421,82.23,91,17.77
4905,49,5,416,342,82.21,74,17.79
4906,49,6,395,339,85.82,56,14.18
4907,49,7,416,337,81.01,79,18.99
4908,49,8,344,282,81.98,62,18.02
4909,49,9,434,354,81.57,80,18.43
4910,49,10,410,334,81.46,76,18.54
4911,49,11,499,400,80.16,99,19.84
4912,49,12,558,465,83.33,93,16.67
4913,49,13,485,388,80.0,97,20.0
4914,49,14,328,252,76.83,76,23.17
4915,49,15,304,228,75.0,76,25.0
4916,49,16,383,314,81.98,69,18.02
4917,49,17,242,194,80.17,48,19.83
4918,49,18,555,441,79.46,114,20.54
4919,49,19,375,312,83.2,63,16.8
4920,49,20,619,515,83.2,104,16.8
4921,49,21,225,184,81.78,41,18.22
4922,49,22,408,325,79.66,83,20.34
4923,49,23,572,473,82.69,99,17.31
4924,49,24,342,270,78.95,72,21.05
4925,49,25,566,465,82.16,101,17.84
4926,49,26,468,381,81.41,87,18.59
4927,49,27,470,384,81.7,86,18.3
4928,49,28,554,465,83.94,89,16.06
4929,49,29,523,437,83.56,86,16.44
4930,49,30,476,391,82.14,85,17.86
4931,49,31,322,247,76.71,75,23.29
4932,49,32,415,323,77.83,92,22.17
4933,49,33,355,285,80.28,70,19.72
5001,50,1,254,199,78.35,55,21.65
5002,50,2,166,128,77.11,38,22.89
5003,50,3,237,192,81.01,45,18.99
5004,50,4,294,240,81.63,54,18.37
5005,50,5,167,134,80.24,33,19.76
5006,50,6,303,245,80.86,58,19.14
5007,50,7,372,298,80.11,74,19.89
5008,50,8,273,209,76.56,64,23.44
5009,50,9,258,197,76.36,61,23.64
5010,50,10,224,172,76.79,52,23.21
5011,50,11,133,93,69.92,40,30.08
5012,50,12,109,91,83.49,18,16.51
5013,50,13,312,247,79.17,65,20.83
5014,50,14,90,69,76.67,21,23.33
5015,50,15,358,281,78.49,77,21.51
5016,50,16,77,65,84.42,12,15.58
5017,50,17,239,198,82.85,41,17.15
5018,50,18,52,42,80.77,10,19.23
5019,50,19,181,146,80.66,35,19.34
5020,50,20,277,224,80.87,53,19.13
5021,50,21,269,209,77.7,60,22.3
5022,50,22,211,167,79.15,44,20.85
5023,50,23,162,122,75.31,40,24.69
5024,50,24,168,130,77.38,38,22.62
5025,50,25,224,170,75.89,54,24.11
5026,50,26,217,173,79.72,44,20.28
5027,50,27,74,52,70.27,22,29.73
5028,50,28,288,230,79.86,58,20.14
5029,50,29,265,217,81.89,48,18.11
5030,50,30,192,162,84.38,30,15.63
5031,50,31,366,293,80.05,73,19.95
5032,50,32,308,252,81.82,56,18.18
5033,50,33,191,137,71.73,54,28.27
5034,50,34,394,309,78.43,85,21.57
5035,50,35,397,328,82.62,69,17.38
5036,50,36,288,223,77.43,65,22.57
5037,50,37,327,261,79.82,66,20.18
5038,50,38,115,97,84.35,18,15.65
5039,50,39,145,115,79.31,30,20.69
5040,50,40,213,158,74.18,55,25.82
