ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,326,284,87.12,42,12.88
4846,48,46,245,205,83.67,40,16.33
4901,49,1,254,215,84.65,39,15.35
4902,49,2,286,234,81.82,52,18.18
4903,49,3,487,415,85.22,72,14.78
4904,49,4,511,430,84.15,81,15.85
4905,49,5,416,371,89.18,45,10.82
4906,49,6,388,333,85.82,55,14.18
4907,49,7,408,341,83.58,67,16.42
4908,49,8,333,277,83.18,56,16.82
4909,49,9,437,381,87.19,56,12.81
4910,49,10,402,338,84.08,64,15.92
4911,49,11,497,419,84.31,78,15.69
4912,49,12,554,470,84.84,84,15.16
4913,49,13,490,426,86.94,64,13.06
4914,49,14,323,258,79.88,65,20.12
4915,49,15,309,254,82.2,55,17.8
4916,49,16,381,330,86.61,51,13.39
4917,49,17,242,199,82.23,43,17.77
4918,49,18,549,461,83.97,88,16.03
4919,49,19,369,312,84.55,57,15.45
4920,49,20,620,541,87.26,79,12.74
4921,49,21,230,196,85.22,34,14.78
4922,49,22,407,345,84.77,62,15.23
4923,49,23,569,477,83.83,92,16.17
4924,49,24,340,279,82.06,61,17.94
4925,49,25,561,463,82.53,98,17.47
4926,49,26,458,380,82.97,78,17.03
4927,49,27,472,399,84.53,73,15.47
4928,49,28,551,462,83.85,89,16.15
4929,49,29,522,459,87.93,63,12.07
4930,49,30,479,399,83.3,80,16.7
4931,49,31,318,250,78.62,68,21.38
4932,49,32,417,348,83.45,69,16.55
4933,49,33,354,292,82.49,62,17.51
5001,50,1,251,203,80.88,48,19.12
5002,50,2,163,126,77.3,37,22.7
5003,50,3,234,200,85.47,34,14.53
5004,50,4,297,248,83.5,49,16.5
5005,50,5,170,135,79.41,35,20.59
5006,50,6,302,240,79.47,62,20.53
5007,50,7,373,322,86.33,51,13.67
5008,50,8,281,232,82.56,49,17.44
5009,50,9,257,210,81.71,47,18.29
5010,50,10,229,188,82.1,41,17.9
5011,50,11,131,99,75.57,32,24.43
5012,50,12,108,89,82.41,19,17.59
5013,50,13,316,264,83.54,52,16.46
5014,50,14,86,68,79.07,18,20.93
5015,50,15,354,294,83.05,60,16.95
5016,50,16,80,70,87.5,10,12.5
5017,50,17,240,200,83.33,40,16.67
5018,50,18,51,41,80.39,10,19.61
5019,50,19,186,151,81.18,35,18.82
5020,50,20,274,222,81.02,52,18.98
5021,50,21,263,211,80.23,52,19.77
5022,50,22,211,167,79.15,44,20.85
5023,50,23,167,134,80.24,33,19.76
5024,50,24,168,129,76.79,39,23.21
5025,50,25,229,178,77.73,51,22.27
5026,50,26,221,175,79.19,46,20.81
5027,50,27,74,48,64.86,26,35.14
5028,50,28,288,248,86.11,40,13.89
5029,50,29,260,211,81.15,49,18.85
5030,50,30,195,168,86.15,27,13.85
5031,50,31,366,293,80.05,73,19.95
5032,50,32,307,256,83.39,51,16.61
5033,50,33,188,147,78.19,41,21.81
5034,50,34,392,319,81.38,73,18.62
5035,50,35,397,343,86.4,54,13.6
5036,50,36,289,242,83.74,47,16.26
5037,50,37,321,262,81.62,59,18.38
5038,50,38,113,99,87.61,14,12.39
5039,50,39,150,123,82.0,27,18.0
5040,50,40,213,165,77.46,48,22.54
