ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,392,333,84.95,59,15.05
3301,33,1,385,330,85.71,55,14.29
3302,33,2,466,371,79.61,95,20.39
3303,33,3,578,487,84.26,91,15.74
3304,33,4,529,433,81.85,96,18.15
3305,33,5,370,315,85.14,55,14.86
3306,33,6,359,284,79.11,75,20.89
3307,33,7,455,372,81.76,83,18.24
3308,33,8,575,493,85.74,82,14.26
3309,33,9,441,370,83.9,71,16.1
3310,33,10,365,310,84.93,55,15.07
3311,33,11,443,360,81.26,83,18.74
3312,33,12,386,308,79.79,78,20.21
3313,33,13,386,316,81.87,70,18.13
3314,33,14,188,154,81.91,34,18.09
3315,33,15,394,339,86.04,55,13.96
3316,33,16,547,427,78.06,120,21.94
3317,33,17,443,351,79.23,92,20.77
3318,33,18,558,450,80.65,108,19.35
3319,33,19,438,354,80.82,84,19.18
3320,33,20,489,418,85.48,71,14.52
3321,33,21,436,359,82.34,77,17.66
3322,33,22,384,299,77.86,85,22.14
3323,33,23,428,370,86.45,58,13.55
3324,33,24,561,496,88.41,65,11.59
3325,33,25,508,428,84.25,80,15.75
3326,33,26,331,282,85.2,49,14.8
3327,33,27,461,386,83.73,75,16.27
3328,33,28,387,324,83.72,63,16.28
3401,34,1,337,287,85.16,50,14.84
3402,34,2,231,195,84.42,36,15.58
3403,34,3,320,271,84.69,49,15.31
3404,34,4,214,188,87.85,26,12.15
3405,34,5,257,214,83.27,43,16.73
3406,34,6,353,284,80.45,69,19.55
3407,34,7,351,285,81.2,66,18.8
3408,34,8,249,201,80.72,48,19.28
3409,34,9,203,168,82.76,35,17.24
3410,34,10,306,245,80.07,61,19.93
3411,34,11,271,230,84.87,41,15.13
3412,34,12,337,272,80.71,65,19.29
3413,34,13,307,253,82.41,54,17.59
3414,34,14,222,190,85.59,32,14.41
3415,34,15,278,216,77.7,62,22.3
3416,34,16,273,228,83.52,45,16.48
3417,34,17,385,329,85.45,56,14.55
3418,34,18,225,172,76.44,53,23.56
3419,34,19,329,262,79.64,67,20.36
3420,34,20,358,314,87.71,44,12.29
3421,34,21,369,316,85.64,53,14.36
3422,34,22,302,250,82.78,52,17.22
3423,34,23,240,207,86.25,33,13.75
3424,34,24,268,214,79.85,54,20.15
3425,34,25,456,371,81.36,85,18.64
3426,34,26,342,284,83.04,58,16.96
3427,34,27,245,199,81.22,46,18.78
3428,34,28,214,180,84.11,34,15.89
3429,34,29,230,173,75.22,57,24.78
3430,34,30,261,216,82.76,45,17.24
3431,34,31,242,189,78.1,53,21.9
3432,34,32,307,251,81.76,56,18.24
3433,34,33,241,188,78.01,53,21.99
3434,34,34,312,264,84.62,48,15.38
3435,34,35,335,268,80.0,67,20.0
3436,34,36,262,217,82.82,45,17.18
3437,34,37,183,144,78.69,39,21.31
3438,34,38,144,117,81.25,27,18.75
3439,34,39,226,187,82.74,39,17.26
3440,34,40,341,269,78.89,72,21.11
3441,34,41,194,154,79.38,40,20.62
3442,34,42,291,243,83.51,48,16.49
3443,34,43,300,256,85.33,44,14.67
3444,34,44,280,228,81.43,52,18.57
3445,34,45,320,255,79.69,65,20.31
3446,34,46,203,163,80.3,40,19.7
3447,34,47,308,253,82.14,55,17.86
3448,34,48,334,295,88.32,39,11.68
3449,34,49,292,246,84.25,46,15.75
3450,34,50,254,212,83.46,42,16.54
3451,34,51,307,250,81.43,57,18.57
3452,34,52,177,155,87.57,22,12.43
3453,34,53,189,163,86.24,26,13.76
3501,35,1,297,237,79.8,60,20.2
3502,35,2,382,322,84.29,60,15.71
3503,35,3,320,269,84.06,51,15.94
3504,35,4,337,271,80.42,66,19.58
3505,35,5,328,272,82.93,56,17.07
3506,35,6,346,277,80.06,69,19.94
3507,35,7,354,290,81.92,64,18.08
3508,35,8,346,280,80.92,66,19.08
3509,35,9,292,233,79.79,59,20.21
3510,35,10,441,384,87.07,57,12.93
3511,35,11,375,310,82.67,65,17.33
3512,35,12,220,157,71.36,63,28.64
3513,35,13,221,160,72.4,61,27.6
3514,35,14,209,155,74.16,54,25.84
3515,35,15,409,351,85.82,58,14.18
3516,35,16,173,141,81.5,32,18.5
3517,35,17,374,317,84.76,57,15.24
3518,35,18,224,161,71.88,63,28.13
3519,35,19,175,127,72.57,48,27.43
3520,35,20,311,251,80.71,60,19.29
3521,35,21,307,261,85.02,46,14.98
3522,35,22,453,371,81.9,82,18.1
3523,35,23,348,285,81.9,63,18.1
3524,35,24,288,223,77.43,65,22.57
3525,35,25,378,312,82.54,66,17.46
3526,35,26,305,245,80.33,60,19.67
3527,35,27,274,226,82.48,48,17.52
3528,35,28,344,279,81.1,65,18.9
3529,35,29,285,223,78.25,62,21.75
3530,35,30,321,253,78.82,68,21.18
3531,35,31,368,304,82.61,64,17.39
3601,36,1,257,206,80.16,51,19.84
3602,36,2,258,191,74.03,67,25.97
3603,36,3,235,185,78.72,50,21.28
3604,36,4,241,192,79.67,49,20.33
3605,36,5,242,179,73.97,63,26.03
3606,36,6,197,134,68.02,63,31.98
3607,36,7,298,232,77.85,66,22.15
3608,36,8,190,141,74.21,49,25.79
3609,36,9,233,169,72.53,64,27.47
3610,36,10,320,242,75.63,78,24.38
3611,36,11,187,128,68.45,59,31.55
3612,36,12,147,113,76.87,34,23.13
3613,36,13,169,131,77.51,38,22.49
3614,36,14,261,197,75.48,64,24.52
3615,36,15,279,212,75.99,67,24.01
3616,36,16,287,223,77.7,64,22.3
3617,36,17,312,246,78.85,66,21.15
3618,36,18,290,207,71.38,83,28.62
3619,36,19,293,217,74.06,76,25.94
3620,36,20,277,219,79.06,58,20.94
3621,36,21,211,149,70.62,62,29.38
3622,36,22,223,159,71.3,64,28.7
3623,36,23,201,139,69.15,62,30.85
3624,36,24,261,193,73.95,68,26.05
3625,36,25,255,182,71.37,73,28.63
3626,36,26,253,181,71.54,72,28.46
3627,36,27,255,194,76.08,61,23.92
3628,36,28,222,168,75.68,54,24.32
3629,36,29,286,199,69.58,87,30.42
3630,36,30,264,195,73.86,69,26.14
3701,37,1,190,145,76.32,45,23.68
3702,37,2,234,168,71.79,66,28.21
3703,37,3,217,171,78.8,46,21.2
3704,37,4,205,156,76.1,49,23.9
3705,37,5,269,212,78.81,57,21.19
3706,37,6,286,224,78.32,62,21.68
3707,37,7,198,167,84.34,31,15.66
3708,37,8,177,133,75.14,44,24.86
3709,37,9,286,230,80.42,56,19.58
3710,37,10,295,216,73.22,79,26.78
3711,37,11,174,132,75.86,42,24.14
3712,37,12,208,160,76.92,48,23.08
3713,37,13,204,156,76.47,48,23.53
3714,37,14,276,221,80.07,55,19.93
3715,37,15,260,201,77.31,59,22.69
3716,37,16,272,205,75.37,67,24.63
3717,37,17,208,184,88.46,24,11.54
3718,37,18,231,197,85.28,34,14.72
3719,37,19,185,142,76.76,43,23.24
3720,37,20,196,161,82.14,35,17.86
3721,37,21,216,163,75.46,53,24.54
3722,37,22,210,152,72.38,58,27.62
3723,37,23,215,163,75.81,52,24.19
3724,37,24,272,208,76.47,64,23.53
3725,37,25,235,187,79.57,48,20.43
3726,37,26,348,273,78.45,75,21.55
3727,37,27,241,191,79.25,50,20.75
3728,37,28,222,167,75.23,55,24.77
3729,37,29,233,191,81.97,42,18.03
3730,37,30,239,160,66.95,79,33.05
3731,37,31,274,229,83.58,45,16.42
3732,37,32,241,187,77.59,54,22.41
3733,37,33,253,198,78.26,55,21.74
3734,37,34,244,185,75.82,59,24.18
3735,37,35,299,245,81.94,54,18.06
3736,37,36,239,169,70.71,70,29.29
3737,37,37,287,225,78.4,62,21.6
3738,37,38,262,194,74.05,68,25.95
3739,37,39,222,182,81.98,40,18.02
3740,37,40,260,207,79.62,53,20.38
3741,37,41,263,201,76.43,62,23.57
3801,38,1,279,236,84.59,43,15.41
3802,38,2,278,186,66.91,92,33.09
3803,38,3,259,182,70.27,77,29.73
3804,38,4,259,188,72.59,71,27.41
3805,38,5,268,195,72.76,73,27.24
3806,38,6,249,179,71.89,70,28.11
3807,38,7,259,198,76.45,61,23.55
3808,38,8,274,186,67.88,88,32.12
3809,38,9,319,224,70.22,95,29.78
3810,38,10,232,162,69.83,70,30.17
3811,38,11,261,204,78.16,57,21.84
3812,38,12,256,166,64.84,90,35.16
3813,38,13,281,203,72.24,78,27.76
3814,38,14,316,240,75.95,76,24.05
3815,38,15,252,191,75.79,61,24.21
3816,38,16,287,208,72.47,79,27.53
3817,38,17,366,248,67.76,118,32.24
3818,38,18,307,235,76.55,72,23.45
3819,38,19,329,248,75.38,81,24.62
3820,38,20,291,193,66.32,98,33.68
3821,38,21,262,196,74.81,66,25.19
3822,38,22,296,218,73.65,78,26.35
3823,38,23,306,232,75.82,74,24.18
3824,38,24,302,201,66.56,101,33.44
3825,38,25,252,201,79.76,51,20.24
3826,38,26,292,226,77.4,66,22.6
3827,38,27,271,189,69.74,82,30.26
3828,38,28,353,235,66.57,118,33.43
3829,38,29,298,212,71.14,86,28.86
3830,38,30,277,197,71.12,80,28.88
3831,38,31,326,247,75.77,79,24.23
3832,38,32,292,233,79.79,59,20.21
3833,38,33,260,194,74.62,66,25.38
3834,38,34,286,230,80.42,56,19.58
3835,38,35,292,239,81.85,53,18.15
3836,38,36,278,226,81.29,52,18.71
3837,38,37,287,204,71.08,83,28.92
3838,38,38,285,191,67.02,94,32.98
3839,38,39,327,240,73.39,87,26.61
3840,38,40,318,234,73.58,84,26.42
3841,38,41,292,238,81.51,54,18.49
3901,39,1,339,266,78.47,73,21.53
3902,39,2,258,216,83.72,42,16.28
3903,39,3,348,290,83.33,58,16.67
3904,39,4,297,229,77.1,68,22.9
3905,39,5,328,261,79.57,67,20.43
3906,39,6,318,243,76.42,75,23.58
3907,39,7,286,246,86.01,40,13.99
3908,39,8,302,250,82.78,52,17.22
3909,39,9,294,228,77.55,66,22.45
3910,39,10,181,152,83.98,29,16.02
3911,39,11,283,221,78.09,62,21.91
3912,39,12,406,319,78.57,87,21.43
3913,39,13,242,193,79.75,49,20.25
3914,39,14,359,276,76.88,83,23.12
3915,39,15,342,263,76.9,79,23.1
3916,39,16,236,200,84.75,36,15.25
3917,39,17,341,286,83.87,55,16.13
3918,39,18,323,270,83.59,53,16.41
3919,39,19,315,253,80.32,62,19.68
3920,39,20,383,276,72.06,107,27.94
3921,39,21,298,210,70.47,88,29.53
3922,39,22,270,224,82.96,46,17.04
3923,39,23,329,239,72.64,90,27.36
3924,39,24,396,278,70.2,118,29.8
3925,39,25,284,223,78.52,61,21.48
3926,39,26,269,204,75.84,65,24.16
3927,39,27,58,48,82.76,10,17.24
3928,39,28,406,318,78.33,88,21.67
3929,39,29,157,123,78.34,34,21.66
3930,39,30,394,332,84.26,62,15.74
3931,39,31,283,213,75.27,70,24.73
3932,39,32,230,174,75.65,56,24.35
3933,39,33,352,293,83.24,59,16.76
3934,39,34,313,251,80.19,62,19.81
3935,39,35,319,270,84.64,49,15.36
3936,39,36,88,79,89.77,9,10.23
3937,39,37,299,240,80.27,59,19.73
3938,39,38,197,162,82.23,35,17.77
3939,39,39,221,166,75.11,55,24.89
3940,39,40,296,218,73.65,78,26.35
3941,39,41,340,266,78.24,74,21.76
3942,39,42,328,259,78.96,69,21.04
3943,39,43,353,265,75.07,88,24.93
3944,39,44,254,187,73.62,67,26.38
3945,39,45,310,242,78.06,68,21.94
4001,40,1,266,216,81.2,50,18.8
4002,40,2,312,260,83.33,52,16.67
4003,40,3,471,407,86.41,64,13.59
4004,40,4,196,162,82.65,34,17.35
4005,40,5,408,363,88.97,45,11.03
4006,40,6,478,412,86.19,66,13.81
4007,40,7,394,343,87.06,51,12.94
4008,40,8,488,425,87.09,63,12.91
4009,40,9,279,221,79.21,58,20.79
4010,40,10,306,242,79.08,64,20.92
4011,40,11,402,339,84.33,63,15.67
4012,40,12,310,273,88.06,37,11.94
4013,40,13,640,554,86.56,86,13.44
4014,40,14,288,236,81.94,52,18.06
4015,40,15,317,267,84.23,50,15.77
4016,40,16,528,454,85.98,74,14.02
4017,40,17,313,262,83.71,51,16.29
4018,40,18,275,218,79.27,57,20.73
4019,40,19,401,328,81.8,73,18.2
4020,40,20,338,286,84.62,52,15.38
4021,40,21,405,350,86.42,55,13.58
4022,40,22,425,371,87.29,54,12.71
4023,40,23,478,398,83.26,80,16.74
4024,40,24,283,239,84.45,44,15.55
4025,40,25,458,404,88.21,54,11.79
4026,40,26,392,347,88.52,45,11.48
4027,40,27,475,378,79.58,97,20.42
4028,40,28,428,356,83.18,72,16.82
4029,40,29,333,282,84.68,51,15.32
4030,40,30,284,236,83.1,48,16.9
4031,40,31,424,370,87.26,54,12.74
4032,40,32,435,381,87.59,54,12.41
4033,40,33,395,346,87.59,49,12.41
4034,40,34,296,250,84.46,46,15.54
4035,40,35,221,179,81.0,42,19.0
4036,40,36,353,291,82.44,62,17.56
4037,40,37,347,289,83.29,58,16.71
4038,40,38,497,433,87.12,64,12.88
4039,40,39,123,108,87.8,15,12.2
4101,41,1,309,202,65.37,107,34.63
4102,41,2,325,207,63.69,118,36.31
4103,41,3,321,235,73.21,86,26.79
4104,41,4,333,250,75.08,83,24.92
4105,41,5,383,277,72.32,106,27.68
4106,41,6,396,308,77.78,88,22.22
4107,41,7,351,253,72.08,98,27.92
4108,41,8,328,225,68.6,103,31.4
4109,41,9,295,217,73.56,78,26.44
4110,41,10,351,255,72.65,96,27.35
4111,41,11,377,246,65.25,131,34.75
4112,41,12,319,237,74.29,82,25.71
4113,41,13,373,243,65.15,130,34.85
4114,41,14,383,286,74.67,97,25.33
4115,41,15,409,289,70.66,120,29.34
4116,41,16,294,208,70.75,86,29.25
4117,41,17,322,223,69.25,99,30.75
4118,41,18,290,193,66.55,97,33.45
4119,41,19,353,262,74.22,91,25.78
4120,41,20,228,154,67.54,74,32.46
4121,41,21,350,264,75.43,86,24.57
4122,41,22,381,232,60.89,149,39.11
4123,41,23,310,193,62.26,117,37.74
4124,41,24,289,190,65.74,99,34.26
4125,41,25,195,141,72.31,54,27.69
4126,41,26,348,239,68.68,109,31.32
4127,41,27,226,160,70.8,66,29.2
4128,41,28,271,205,75.65,66,24.35
4129,41,29,213,144,67.61,69,32.39
4130,41,30,302,208,68.87,94,31.13
4131,41,31,335,262,78.21,73,21.79
4132,41,32,279,201,72.04,78,27.96
4133,41,33,312,223,71.47,89,28.53
4134,41,34,301,197,65.45,104,34.55
4135,41,35,403,257,63.77,146,36.23
4136,41,36,334,243,72.75,91,27.25
4137,41,37,368,276,75.0,92,25.0
4138,41,38,308,211,68.51,97,31.49
4139,41,39,341,240,70.38,101,29.62
4140,41,40,350,212,60.57,138,39.43
4141,41,41,319,220,68.97,99,31.03
4142,41,42,306,201,65.69,105,34.31
4143,41,43,328,236,71.95,92,28.05
4144,41,44,316,204,64.56,112,35.44
4145,41,45,311,214,68.81,97,31.19
4146,41,46,351,240,68.38,111,31.62
4147,41,47,335,248,74.03,87,25.97
4201,42,1,313,273,87.22,40,12.78
4202,42,2,405,364,89.88,41,10.12
4203,42,3,426,364,85.45,62,14.55
4204,42,4,759,650,85.64,109,14.36
4205,42,5,329,300,91.19,29,8.81
4206,42,6,366,311,84.97,55,15.03
4207,42,7,486,415,85.39,71,14.61
4208,42,8,313,258,82.43,55,17.57
4209,42,9,498,416,83.53,82,16.47
4210,42,10,525,452,86.1,73,13.9
4211,42,11,236,195,82.63,41,17.37
4212,42,12,351,295,84.05,56,15.95
4213,42,13,340,282,82.94,58,17.06
4214,42,14,468,409,87.39,59,12.61
4215,42,15,385,337,87.53,48,12.47
4216,42,16,398,342,85.93,56,14.07
4217,42,17,451,388,86.03,63,13.97
4218,42,18,421,368,87.41,53,12.59
4219,42,19,425,368,86.59,57,13.41
4220,42,20,395,336,85.06,59,14.94
4221,42,21,410,356,86.83,54,13.17
4222,42,22,204,172,84.31,32,15.69
4223,42,23,349,291,83.38,58,16.62
4224,42,24,382,317,82.98,65,17.02
4225,42,25,383,326,85.12,57,14.88
4226,42,26,481,419,87.11,62,12.89
4227,42,27,284,232,81.69,52,18.31
4228,42,28,440,377,85.68,63,14.32
4229,42,29,404,344,85.15,60,14.85
4230,42,30,319,254,79.62,65,20.38
4231,42,31,465,388,83.44,77,16.56
4232,42,32,400,340,85.0,60,15.0
4233,42,33,470,391,83.19,79,16.81
4234,42,34,318,269,84.59,49,15.41
4235,42,35,503,427,84.89,76,15.11
4236,42,36,643,549,85.38,94,14.62
4237,42,37,310,270,87.1,40,12.9
4238,42,38,349,305,87.39,44,12.61
4239,42,39,519,456,87.86,63,12.14
4240,42,40,533,462,86.68,71,13.32
4241,42,41,410,352,85.85,58,14.15
4242,42,42,691,602,87.12,89,12.88
4301,43,1,214,180,84.11,34,15.89
4302,43,2,392,332,84.69,60,15.31
4303,43,3,372,328,88.17,44,11.83
4304,43,4,421,364,86.46,57,13.54
4305,43,5,329,286,86.93,43,13.07
4306,43,6,315,278,88.25,37,11.75
4307,43,7,249,217,87.15,32,12.85
4308,43,8,276,235,85.14,41,14.86
4309,43,9,390,333,85.38,57,14.62
4310,43,10,467,387,82.87,80,17.13
4311,43,11,326,288,88.34,38,11.66
4312,43,12,258,230,89.15,28,10.85
4313,43,13,366,321,87.7,45,12.3
4314,43,14,357,302,84.59,55,15.41
4315,43,15,344,300,87.21,44,12.79
4316,43,16,450,389,86.44,61,13.56
4317,43,17,289,259,89.62,30,10.38
4318,43,18,428,370,86.45,58,13.55
4319,43,19,413,367,88.86,46,11.14
4320,43,20,433,381,87.99,52,12.01
4321,43,21,410,354,86.34,56,13.66
4322,43,22,270,239,88.52,31,11.48
4323,43,23,265,241,90.94,24,9.06
4324,43,24,287,241,83.97,46,16.03
4325,43,25,309,262,84.79,47,15.21
4326,43,26,250,220,88.0,30,12.0
4327,43,27,383,336,87.73,47,12.27
4328,43,28,465,403,86.67,62,13.33
4329,43,29,342,308,90.06,34,9.94
4330,43,30,419,358,85.44,61,14.56
4331,43,31,370,307,82.97,63,17.03
4332,43,32,375,338,90.13,37,9.87
4333,43,33,383,324,84.6,59,15.4
4334,43,34,281,243,86.48,38,13.52
4335,43,35,388,341,87.89,47,12.11
4336,43,36,212,184,86.79,28,13.21
4337,43,37,436,376,86.24,60,13.76
4338,43,38,290,242,83.45,48,16.55
4339,43,39,339,291,85.84,48,14.16
4340,43,40,275,232,84.36,43,15.64
4341,43,41,499,435,87.17,64,12.83
4342,43,42,365,318,87.12,47,12.88
4343,43,43,334,285,85.33,49,14.67
4344,43,44,335,295,88.06,40,11.94
4345,43,45,241,210,87.14,31,12.86
4346,43,46,213,188,88.26,25,11.74
4401,44,1,636,577,90.72,59,9.28
4402,44,2,390,345,88.46,45,11.54
4403,44,3,280,248,88.57,32,11.43
4404,44,4,332,293,88.25,39,11.75
4405,44,5,491,437,89.0,54,11.0
4406,44,6,529,469,88.66,60,11.34
4407,44,7,273,237,86.81,36,13.19
4408,44,8,578,498,86.16,80,13.84
4409,44,9,408,359,87.99,49,12.01
4410,44,10,431,363,84.22,68,15.78
4411,44,11,442,371,83.94,71,16.06
4412,44,12,437,392,89.7,45,10.3
4413,44,13,332,292,87.95,40,12.05
4414,44,14,378,319,84.39,59,15.61
4415,44,15,389,348,89.46,41,10.54
4416,44,16,472,401,84.96,71,15.04
4417,44,17,588,505,85.88,83,14.12
4418,44,18,457,393,86.0,64,14.0
4419,44,19,518,452,87.26,66,12.74
4420,44,20,434,380,87.56,54,12.44
4421,44,21,540,462,85.56,78,14.44
4422,44,22,441,385,87.3,56,12.7
4423,44,23,416,367,88.22,49,11.78
4424,44,24,298,277,92.95,21,7.05
4425,44,25,415,373,89.88,42,10.12
4426,44,26,521,430,82.53,91,17.47
4427,44,27,483,434,89.86,49,10.14
4428,44,28,418,364,87.08,54,12.92
4429,44,29,430,388,90.23,42,9.77
4430,44,30,508,445,87.6,63,12.4
4431,44,31,337,289,85.76,48,14.24
4432,44,32,444,388,87.39,56,12.61
4433,44,33,429,375,87.41,54,12.59
4434,44,34,463,403,87.04,60,12.96
4435,44,35,437,387,88.56,50,11.44
4436,44,36,440,384,87.27,56,12.73
4437,44,37,471,407,86.41,64,13.59
4438,44,38,404,342,84.65,62,15.35
4439,44,39,425,369,86.82,56,13.18
4440,44,40,373,313,83.91,60,16.09
4441,44,41,530,456,86.04,74,13.96
4501,45,1,287,225,78.4,62,21.6
4502,45,2,343,278,81.05,65,18.95
4503,45,3,314,261,83.12,53,16.88
4504,45,4,402,323,80.35,79,19.65
4505,45,5,334,271,81.14,63,18.86
4506,45,6,471,390,82.8,81,17.2
4507,45,7,485,395,81.44,90,18.56
4508,45,8,347,280,80.69,67,19.31
4509,45,9,307,236,76.87,71,23.13
4510,45,10,331,265,80.06,66,19.94
4511,45,11,229,184,80.35,45,19.65
4512,45,12,305,228,74.75,77,25.25
4513,45,13,278,214,76.98,64,23.02
4514,45,14,407,320,78.62,87,21.38
4515,45,15,433,341,78.75,92,21.25
4516,45,16,292,224,76.71,68,23.29
4517,45,17,379,285,75.2,94,24.8
4518,45,18,355,259,72.96,96,27.04
4519,45,19,163,127,77.91,36,22.09
4520,45,20,231,182,78.79,49,21.21
4521,45,21,282,204,72.34,78,27.66
4522,45,22,271,212,78.23,59,21.77
4523,45,23,279,213,76.34,66,23.66
4524,45,24,234,165,70.51,69,29.49
4525,45,25,196,146,74.49,50,25.51
4526,45,26,175,131,74.86,44,25.14
4527,45,27,300,215,71.67,85,28.33
4528,45,28,240,191,79.58,49,20.42
4529,45,29,207,163,78.74,44,21.26
4530,45,30,275,220,80.0,55,20.0
4531,45,31,257,201,78.21,56,21.79
4532,45,32,288,222,77.08,66,22.92
4533,45,33,233,185,79.4,48,20.6
4534,45,34,329,257,78.12,72,21.88
4535,45,35,335,239,71.34,96,28.66
4536,45,36,320,238,74.38,82,25.63
4537,45,37,323,245,75.85,78,24.15
4538,45,38,259,205,79.15,54,20.85
4539,45,39,305,228,74.75,77,25.25
4540,45,40,304,218,71.71,86,28.29
4541,45,41,303,210,69.31,93,30.69
4542,45,42,299,219,73.24,80,26.76
4543,45,43,302,221,73.18,81,26.82
4544,45,44,317,222,70.03,95,29.97
4545,45,45,208,129,62.02,79,37.98
4546,45,46,227,146,64.32,81,35.68
4547,45,47,201,145,72.14,56,27.86
4548,45,48,258,168,65.12,90,34.88
4601,46,1,318,258,81.13,60,18.87
4602,46,2,374,313,83.69,61,16.31
4603,46,3,482,417,86.51,65,13.49
4604,46,4,389,325,83.55,64,16.45
4605,46,5,548,474,86.5,74,13.5
4606,46,6,306,261,85.29,45,14.71
4607,46,7,389,330,84.83,59,15.17
4608,46,8,266,224,84.21,42,15.79
4609,46,9,452,400,88.5,52,11.5
4610,46,10,613,536,87.44,77,12.56
4611,46,11,370,323,87.3,47,12.7
4612,46,12,430,372,86.51,58,13.49
4613,46,13,376,337,89.63,39,10.37
4614,46,14,339,273,80.53,66,19.47
4615,46,15,407,342,84.03,65,15.97
4616,46,16,481,418,86.9,63,13.1
4617,46,17,454,412,90.75,42,9.25
4618,46,18,449,375,83.52,74,16.48
4619,46,19,275,241,87.64,34,12.36
4620,46,20,306,248,81.05,58,18.95
4621,46,21,242,212,87.6,30,12.4
4622,46,22,289,242,83.74,47,16.26
4623,46,23,327,273,83.49,54,16.51
4624,46,24,475,414,87.16,61,12.84
4625,46,25,399,324,81.2,75,18.8
4626,46,26,465,413,88.82,52,11.18
4627,46,27,512,434,84.77,78,15.23
4628,46,28,398,359,90.2,39,9.8
4629,46,29,301,258,85.71,43,14.29
4630,46,30,406,338,83.25,68,16.75
4631,46,31,408,371,90.93,37,9.07
4632,46,32,390,322,82.56,68,17.44
4633,46,33,469,413,88.06,56,11.94
4634,46,34,470,412,87.66,58,12.34
4635,46,35,389,333,85.6,56,14.4
4636,46,36,370,317,85.68,53,14.32
4637,46,37,360,316,87.78,44,12.22
4638,46,38,399,350,87.72,49,12.28
4639,46,39,363,304,83.75,59,16.25
4640,46,40,343,310,90.38,33,9.62
4701,47,1,272,234,86.03,38,13.97
4702,47,2,408,353,86.52,55,13.48
4703,47,3,404,356,88.12,48,11.88
4704,47,4,458,396,86.46,62,13.54
4705,47,5,461,396,85.9,65,14.1
4706,47,6,516,448,86.82,68,13.18
4707,47,7,368,314,85.33,54,14.67
4708,47,8,431,382,88.63,49,11.37
4709,47,9,389,322,82.78,67,17.22
4710,47,10,580,509,87.76,71,12.24
4711,47,11,399,353,88.47,46,11.53
4712,47,12,459,411,89.54,48,10.46
4713,47,13,438,373,85.16,65,14.84
4714,47,14,410,365,89.02,45,10.98
4715,47,15,542,481,88.75,61,11.25
4716,47,16,441,384,87.07,57,12.93
4717,47,17,438,373,85.16,65,14.84
4718,47,18,385,341,88.57,44,11.43
4719,47,19,521,477,91.55,44,8.45
4720,47,20,443,401,90.52,42,9.48
4721,47,21,417,350,83.93,67,16.07
4722,47,22,425,375,88.24,50,11.76
4723,47,23,503,444,88.27,59,11.73
4724,47,24,436,373,85.55,63,14.45
4725,47,25,498,425,85.34,73,14.66
4726,47,26,588,529,89.97,59,10.03
4727,47,27,409,359,87.78,50,12.22
4728,47,28,403,346,85.86,57,14.14
4729,47,29,458,401,87.55,57,12.45
4730,47,30,521,451,86.56,70,13.44
4731,47,31,453,406,89.62,47,10.38
4732,47,32,542,480,88.56,62,11.44
4733,47,33,395,349,88.35,46,11.65
4734,47,34,435,387,88.97,48,11.03
4735,47,35,432,357,82.64,75,17.36
4736,47,36,522,477,91.38,45,8.62
4737,47,37,435,364,83.68,71,16.32
4738,47,38,420,366,87.14,54,12.86
4739,47,39,443,391,88.26,52,11.74
4740,47,40,443,387,87.36,56,12.64
4741,47,41,499,449,89.98,50,10.02
4742,47,42,458,410,89.52,48,10.48
4743,47,43,416,366,87.98,50,12.02
4744,47,44,369,323,87.53,46,12.47
4745,47,45,439,393,89.52,46,10.48
4746,47,46,395,332,84.05,63,15.95
4747,47,47,485,423,87.22,62,12.78
4748,47,48,36,29,80.56,7,19.44
4801,48,1,393,342,87.02,51,12.98
4802,48,2,189,171,90.48,18,9.52
4803,48,3,449,387,86.19,62,13.81
4804,48,4,381,337,88.45,44,11.55
4805,48,5,235,206,87.66,29,12.34
4806,48,6,512,444,86.72,68,13.28
4807,48,7,420,367,87.38,53,12.62
4808,48,8,228,199,87.28,29,12.72
4809,48,9,242,203,83.88,39,16.12
4810,48,10,615,556,90.41,59,9.59
4811,48,11,367,334,91.01,33,8.99
4812,48,12,490,436,88.98,54,11.02
4813,48,13,495,427,86.26,68,13.74
4814,48,14,180,153,85.0,27,15.0
4815,48,15,253,216,85.38,37,14.62
4816,48,16,425,357,84.0,68,16.0
4817,48,17,382,321,84.03,61,15.97
4818,48,18,267,213,79.78,54,20.22
4819,48,19,285,241,84.56,44,15.44
4820,48,20,486,425,87.45,61,12.55
4821,48,21,478,410,85.77,68,14.23
4822,48,22,335,301,89.85,34,10.15
4823,48,23,406,353,86.95,53,13.05
4824,48,24,448,356,79.46,92,20.54
4825,48,25,390,348,89.23,42,10.77
4826,48,26,185,153,82.7,32,17.3
4827,48,27,578,503,87.02,75,12.98
4828,48,28,387,332,85.79,55,14.21
4829,48,29,167,155,92.81,12,7.19
4830,48,30,373,325,87.13,48,12.87
4831,48,31,503,427,84.89,76,15.11
4832,48,32,368,312,84.78,56,15.22
4833,48,33,227,202,88.99,25,11.01
4834,48,34,360,319,88.61,41,11.39
4835,48,35,264,221,83.71,43,16.29
4836,48,36,229,200,87.34,29,12.66
4837,48,37,441,379,85.94,62,14.06
4838,48,38,434,392,90.32,42,9.68
4839,48,39,314,269,85.67,45,14.33
4840,48,40,393,333,84.73,60,15.27
4841,48,41,506,415,82.02,91,17.98
4842,48,42,500,443,88.6,57,11.4
4843,48,43,445,364,81.8,81,18.2
4844,48,44,530,475,89.62,55,10.38
