ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,407,361,88.7,46,11.3
3301,33,1,404,355,87.87,49,12.13
3302,33,2,493,411,83.37,82,16.63
3303,33,3,608,517,85.03,91,14.97
3304,33,4,570,463,81.23,107,18.77
3305,33,5,399,346,86.72,53,13.28
3306,33,6,362,299,82.6,63,17.4
3307,33,7,476,403,84.66,73,15.34
3308,33,8,604,535,88.58,69,11.42
3309,33,9,480,409,85.21,71,14.79
3310,33,10,384,330,85.94,54,14.06
3311,33,11,452,379,83.85,73,16.15
3312,33,12,413,338,81.84,75,18.16
3313,33,13,412,346,83.98,66,16.02
3314,33,14,211,177,83.89,34,16.11
3315,33,15,412,347,84.22,65,15.78
3316,33,16,554,440,79.42,114,20.58
3317,33,17,455,372,81.76,83,18.24
3318,33,18,600,501,83.5,99,16.5
3319,33,19,482,413,85.68,69,14.32
3320,33,20,502,428,85.26,74,14.74
3321,33,21,455,378,83.08,77,16.92
3322,33,22,404,325,80.45,79,19.55
3323,33,23,446,391,87.67,55,12.33
3324,33,24,591,521,88.16,70,11.84
3325,33,25,549,460,83.79,89,16.21
3326,33,26,348,302,86.78,46,13.22
3327,33,27,483,420,86.96,63,13.04
3328,33,28,410,357,87.07,53,12.93
3401,34,1,331,265,80.06,66,19.94
3402,34,2,216,180,83.33,36,16.67
3403,34,3,299,241,80.6,58,19.4
3404,34,4,207,174,84.06,33,15.94
3405,34,5,261,211,80.84,50,19.16
3406,34,6,331,274,82.78,57,17.22
3407,34,7,345,276,80.0,69,20.0
3408,34,8,238,199,83.61,39,16.39
3409,34,9,208,168,80.77,40,19.23
3410,34,10,293,249,84.98,44,15.02
3411,34,11,247,195,78.95,52,21.05
3412,34,12,319,265,83.07,54,16.93
3413,34,13,284,249,87.68,35,12.32
3414,34,14,208,176,84.62,32,15.38
3415,34,15,269,215,79.93,54,20.07
3416,34,16,261,211,80.84,50,19.16
3417,34,17,369,306,82.93,63,17.07
3418,34,18,217,170,78.34,47,21.66
3419,34,19,303,242,79.87,61,20.13
3420,34,20,326,280,85.89,46,14.11
3421,34,21,347,296,85.3,51,14.7
3422,34,22,300,246,82.0,54,18.0
3423,34,23,232,202,87.07,30,12.93
3424,34,24,261,224,85.82,37,14.18
3425,34,25,440,361,82.05,79,17.95
3426,34,26,329,266,80.85,63,19.15
3427,34,27,222,171,77.03,51,22.97
3428,34,28,178,139,78.09,39,21.91
3429,34,29,241,186,77.18,55,22.82
3430,34,30,254,213,83.86,41,16.14
3431,34,31,230,181,78.7,49,21.3
3432,34,32,303,244,80.53,59,19.47
3433,34,33,213,175,82.16,38,17.84
3434,34,34,304,264,86.84,40,13.16
3435,34,35,314,250,79.62,64,20.38
3436,34,36,256,205,80.08,51,19.92
3437,34,37,165,130,78.79,35,21.21
3438,34,38,125,101,80.8,24,19.2
3439,34,39,199,162,81.41,37,18.59
3440,34,40,304,238,78.29,66,21.71
3441,34,41,167,124,74.25,43,25.75
3442,34,42,267,218,81.65,49,18.35
3443,34,43,288,235,81.6,53,18.4
3444,34,44,288,238,82.64,50,17.36
3445,34,45,303,245,80.86,58,19.14
3446,34,46,197,150,76.14,47,23.86
3447,34,47,286,250,87.41,36,12.59
3448,34,48,314,264,84.08,50,15.92
3449,34,49,288,244,84.72,44,15.28
3450,34,50,234,191,81.62,43,18.38
3451,34,51,293,223,76.11,70,23.89
3452,34,52,170,150,88.24,20,11.76
3453,34,53,169,134,79.29,35,20.71
3501,35,1,350,290,82.86,60,17.14
3502,35,2,418,363,86.84,55,13.16
3503,35,3,339,284,83.78,55,16.22
3504,35,4,352,284,80.68,68,19.32
3505,35,5,339,281,82.89,58,17.11
3506,35,6,361,301,83.38,60,16.62
3507,35,7,372,312,83.87,60,16.13
3508,35,8,380,316,83.16,64,16.84
3509,35,9,309,259,83.82,50,16.18
3510,35,10,477,423,88.68,54,11.32
3511,35,11,412,348,84.47,64,15.53
3512,35,12,240,184,76.67,56,23.33
3513,35,13,229,175,76.42,54,23.58
3514,35,14,227,172,75.77,55,24.23
3515,35,15,436,374,85.78,62,14.22
3516,35,16,181,146,80.66,35,19.34
3517,35,17,404,341,84.41,63,15.59
3518,35,18,226,174,76.99,52,23.01
3519,35,19,194,147,75.77,47,24.23
3520,35,20,331,284,85.8,47,14.2
3521,35,21,328,273,83.23,55,16.77
3522,35,22,469,378,80.6,91,19.4
3523,35,23,355,304,85.63,51,14.37
3524,35,24,328,267,81.4,61,18.6
3525,35,25,389,332,85.35,57,14.65
3526,35,26,318,254,79.87,64,20.13
3527,35,27,287,231,80.49,56,19.51
3528,35,28,352,296,84.09,56,15.91
3529,35,29,296,233,78.72,63,21.28
3530,35,30,338,278,82.25,60,17.75
3531,35,31,394,330,83.76,64,16.24
3601,36,1,266,215,80.83,51,19.17
3602,36,2,275,205,74.55,70,25.45
3603,36,3,254,202,79.53,52,20.47
3604,36,4,265,207,78.11,58,21.89
3605,36,5,257,194,75.49,63,24.51
3606,36,6,221,158,71.49,63,28.51
3607,36,7,328,263,80.18,65,19.82
3608,36,8,214,166,77.57,48,22.43
3609,36,9,232,181,78.02,51,21.98
3610,36,10,367,284,77.38,83,22.62
3611,36,11,189,134,70.9,55,29.1
3612,36,12,162,130,80.25,32,19.75
3613,36,13,174,134,77.01,40,22.99
3614,36,14,284,226,79.58,58,20.42
3615,36,15,302,239,79.14,63,20.86
3616,36,16,304,244,80.26,60,19.74
3617,36,17,329,259,78.72,70,21.28
3618,36,18,314,231,73.57,83,26.43
3619,36,19,301,231,76.74,70,23.26
3620,36,20,309,254,82.2,55,17.8
3621,36,21,229,162,70.74,67,29.26
3622,36,22,225,169,75.11,56,24.89
3623,36,23,228,166,72.81,62,27.19
3624,36,24,293,223,76.11,70,23.89
3625,36,25,273,190,69.6,83,30.4
3626,36,26,282,224,79.43,58,20.57
3627,36,27,276,223,80.8,53,19.2
3628,36,28,258,198,76.74,60,23.26
3629,36,29,309,230,74.43,79,25.57
3630,36,30,295,230,77.97,65,22.03
3701,37,1,175,130,74.29,45,25.71
3702,37,2,207,140,67.63,67,32.37
3703,37,3,199,155,77.89,44,22.11
3704,37,4,203,160,78.82,43,21.18
3705,37,5,260,210,80.77,50,19.23
3706,37,6,270,209,77.41,61,22.59
3707,37,7,194,159,81.96,35,18.04
3708,37,8,178,139,78.09,39,21.91
3709,37,9,247,204,82.59,43,17.41
3710,37,10,299,219,73.24,80,26.76
3711,37,11,163,125,76.69,38,23.31
3712,37,12,185,146,78.92,39,21.08
3713,37,13,188,146,77.66,42,22.34
3714,37,14,282,229,81.21,53,18.79
3715,37,15,264,216,81.82,48,18.18
3716,37,16,278,210,75.54,68,24.46
3717,37,17,204,173,84.8,31,15.2
3718,37,18,224,180,80.36,44,19.64
3719,37,19,172,130,75.58,42,24.42
3720,37,20,186,150,80.65,36,19.35
3721,37,21,212,164,77.36,48,22.64
3722,37,22,206,158,76.7,48,23.3
3723,37,23,206,161,78.16,45,21.84
3724,37,24,268,208,77.61,60,22.39
3725,37,25,229,173,75.55,56,24.45
3726,37,26,345,265,76.81,80,23.19
3727,37,27,241,192,79.67,49,20.33
3728,37,28,223,177,79.37,46,20.63
3729,37,29,232,188,81.03,44,18.97
3730,37,30,228,171,75.0,57,25.0
3731,37,31,263,206,78.33,57,21.67
3732,37,32,222,176,79.28,46,20.72
3733,37,33,266,212,79.7,54,20.3
3734,37,34,250,191,76.4,59,23.6
3735,37,35,297,243,81.82,54,18.18
3736,37,36,253,193,76.28,60,23.72
3737,37,37,263,209,79.47,54,20.53
3738,37,38,252,200,79.37,52,20.63
3739,37,39,223,179,80.27,44,19.73
3740,37,40,247,193,78.14,54,21.86
3741,37,41,249,191,76.71,58,23.29
3801,38,1,293,248,84.64,45,15.36
3802,38,2,321,221,68.85,100,31.15
3803,38,3,290,208,71.72,82,28.28
3804,38,4,289,226,78.2,63,21.8
3805,38,5,295,224,75.93,71,24.07
3806,38,6,270,197,72.96,73,27.04
3807,38,7,272,208,76.47,64,23.53
3808,38,8,286,196,68.53,90,31.47
3809,38,9,335,247,73.73,88,26.27
3810,38,10,252,184,73.02,68,26.98
3811,38,11,283,232,81.98,51,18.02
3812,38,12,278,194,69.78,84,30.22
3813,38,13,307,220,71.66,87,28.34
3814,38,14,333,250,75.08,83,24.92
3815,38,15,266,200,75.19,66,24.81
3816,38,16,305,234,76.72,71,23.28
3817,38,17,394,267,67.77,127,32.23
3818,38,18,331,257,77.64,74,22.36
3819,38,19,367,284,77.38,83,22.62
3820,38,20,306,214,69.93,92,30.07
3821,38,21,274,214,78.1,60,21.9
3822,38,22,301,229,76.08,72,23.92
3823,38,23,324,249,76.85,75,23.15
3824,38,24,325,224,68.92,101,31.08
3825,38,25,273,224,82.05,49,17.95
3826,38,26,327,262,80.12,65,19.88
3827,38,27,303,211,69.64,92,30.36
3828,38,28,367,248,67.57,119,32.43
3829,38,29,309,229,74.11,80,25.89
3830,38,30,298,215,72.15,83,27.85
3831,38,31,341,265,77.71,76,22.29
3832,38,32,311,250,80.39,61,19.61
3833,38,33,292,242,82.88,50,17.12
3834,38,34,296,241,81.42,55,18.58
3835,38,35,302,248,82.12,54,17.88
3836,38,36,277,219,79.06,58,20.94
3837,38,37,306,224,73.2,82,26.8
3838,38,38,286,204,71.33,82,28.67
3839,38,39,352,276,78.41,76,21.59
3840,38,40,334,251,75.15,83,24.85
3841,38,41,291,229,78.69,62,21.31
3901,39,1,357,294,82.35,63,17.65
3902,39,2,283,241,85.16,42,14.84
3903,39,3,361,307,85.04,54,14.96
3904,39,4,326,249,76.38,77,23.62
3905,39,5,338,286,84.62,52,15.38
3906,39,6,326,269,82.52,57,17.48
3907,39,7,303,259,85.48,44,14.52
3908,39,8,340,283,83.24,57,16.76
3909,39,9,319,264,82.76,55,17.24
3910,39,10,182,156,85.71,26,14.29
3911,39,11,301,240,79.73,61,20.27
3912,39,12,438,365,83.33,73,16.67
3913,39,13,256,202,78.91,54,21.09
3914,39,14,365,289,79.18,76,20.82
3915,39,15,380,298,78.42,82,21.58
3916,39,16,251,207,82.47,44,17.53
3917,39,17,364,311,85.44,53,14.56
3918,39,18,351,296,84.33,55,15.67
3919,39,19,338,274,81.07,64,18.93
3920,39,20,405,307,75.8,98,24.2
3921,39,21,324,238,73.46,86,26.54
3922,39,22,281,235,83.63,46,16.37
3923,39,23,355,273,76.9,82,23.1
3924,39,24,433,317,73.21,116,26.79
3925,39,25,298,242,81.21,56,18.79
3926,39,26,320,240,75.0,80,25.0
3927,39,27,60,52,86.67,8,13.33
3928,39,28,421,337,80.05,84,19.95
3929,39,29,171,146,85.38,25,14.62
3930,39,30,401,339,84.54,62,15.46
3931,39,31,283,217,76.68,66,23.32
3932,39,32,266,211,79.32,55,20.68
3933,39,33,383,329,85.9,54,14.1
3934,39,34,324,257,79.32,67,20.68
3935,39,35,332,284,85.54,48,14.46
3936,39,36,95,83,87.37,12,12.63
3937,39,37,336,277,82.44,59,17.56
3938,39,38,204,166,81.37,38,18.63
3939,39,39,236,186,78.81,50,21.19
3940,39,40,313,252,80.51,61,19.49
3941,39,41,357,282,78.99,75,21.01
3942,39,42,375,306,81.6,69,18.4
3943,39,43,365,275,75.34,90,24.66
3944,39,44,275,223,81.09,52,18.91
3945,39,45,338,269,79.59,69,20.41
4001,40,1,304,248,81.58,56,18.42
4002,40,2,329,281,85.41,48,14.59
4003,40,3,486,433,89.09,53,10.91
4004,40,4,205,169,82.44,36,17.56
4005,40,5,412,373,90.53,39,9.47
4006,40,6,493,437,88.64,56,11.36
4007,40,7,409,363,88.75,46,11.25
4008,40,8,527,474,89.94,53,10.06
4009,40,9,289,234,80.97,55,19.03
4010,40,10,334,277,82.93,57,17.07
4011,40,11,430,380,88.37,50,11.63
4012,40,12,345,306,88.7,39,11.3
4013,40,13,654,587,89.76,67,10.24
4014,40,14,313,253,80.83,60,19.17
4015,40,15,339,296,87.32,43,12.68
4016,40,16,552,493,89.31,59,10.69
4017,40,17,323,283,87.62,40,12.38
4018,40,18,284,242,85.21,42,14.79
4019,40,19,429,362,84.38,67,15.62
4020,40,20,353,301,85.27,52,14.73
4021,40,21,431,383,88.86,48,11.14
4022,40,22,461,409,88.72,52,11.28
4023,40,23,476,412,86.55,64,13.45
4024,40,24,312,259,83.01,53,16.99
4025,40,25,485,433,89.28,52,10.72
4026,40,26,407,373,91.65,34,8.35
4027,40,27,501,404,80.64,97,19.36
4028,40,28,429,367,85.55,62,14.45
4029,40,29,345,289,83.77,56,16.23
4030,40,30,302,263,87.09,39,12.91
4031,40,31,452,410,90.71,42,9.29
4032,40,32,449,407,90.65,42,9.35
4033,40,33,413,373,90.31,40,9.69
4034,40,34,321,269,83.8,52,16.2
4035,40,35,227,189,83.26,38,16.74
4036,40,36,371,315,84.91,56,15.09
4037,40,37,365,305,83.56,60,16.44
4038,40,38,519,469,90.37,50,9.63
4039,40,39,132,115,87.12,17,12.88
4101,41,1,329,218,66.26,111,33.74
4102,41,2,345,227,65.8,118,34.2
4103,41,3,348,265,76.15,83,23.85
4104,41,4,358,276,77.09,82,22.91
4105,41,5,406,310,76.35,96,23.65
4106,41,6,420,335,79.76,85,20.24
4107,41,7,373,278,74.53,95,25.47
4108,41,8,356,253,71.07,103,28.93
4109,41,9,319,241,75.55,78,24.45
4110,41,10,397,294,74.06,103,25.94
4111,41,11,410,281,68.54,129,31.46
4112,41,12,338,264,78.11,74,21.89
4113,41,13,398,270,67.84,128,32.16
4114,41,14,413,314,76.03,99,23.97
4115,41,15,460,346,75.22,114,24.78
4116,41,16,318,227,71.38,91,28.62
4117,41,17,353,263,74.5,90,25.5
4118,41,18,316,212,67.09,104,32.91
4119,41,19,400,313,78.25,87,21.75
4120,41,20,248,172,69.35,76,30.65
4121,41,21,361,272,75.35,89,24.65
4122,41,22,410,265,64.63,145,35.37
4123,41,23,333,229,68.77,104,31.23
4124,41,24,294,202,68.71,92,31.29
4125,41,25,229,174,75.98,55,24.02
4126,41,26,376,261,69.41,115,30.59
4127,41,27,250,179,71.6,71,28.4
4128,41,28,306,232,75.82,74,24.18
4129,41,29,228,164,71.93,64,28.07
4130,41,30,340,254,74.71,86,25.29
4131,41,31,372,299,80.38,73,19.62
4132,41,32,298,205,68.79,93,31.21
4133,41,33,330,234,70.91,96,29.09
4134,41,34,313,221,70.61,92,29.39
4135,41,35,435,284,65.29,151,34.71
4136,41,36,356,262,73.6,94,26.4
4137,41,37,396,301,76.01,95,23.99
4138,41,38,326,241,73.93,85,26.07
4139,41,39,362,267,73.76,95,26.24
4140,41,40,383,242,63.19,141,36.81
4141,41,41,356,242,67.98,114,32.02
4142,41,42,334,227,67.96,107,32.04
4143,41,43,367,274,74.66,93,25.34
4144,41,44,339,224,66.08,115,33.92
4145,41,45,329,216,65.65,113,34.35
4146,41,46,385,280,72.73,105,27.27
4147,41,47,360,265,73.61,95,26.39
4201,42,1,357,315,88.24,42,11.76
4202,42,2,462,430,93.07,32,6.93
4203,42,3,479,408,85.18,71,14.82
4204,42,4,861,742,86.18,119,13.82
4205,42,5,378,350,92.59,28,7.41
4206,42,6,419,339,80.91,80,19.09
4207,42,7,538,465,86.43,73,13.57
4208,42,8,334,284,85.03,50,14.97
4209,42,9,550,453,82.36,97,17.64
4210,42,10,593,527,88.87,66,11.13
4211,42,11,278,234,84.17,44,15.83
4212,42,12,386,337,87.31,49,12.69
4213,42,13,369,310,84.01,59,15.99
4214,42,14,539,473,87.76,66,12.24
4215,42,15,457,407,89.06,50,10.94
4216,42,16,444,383,86.26,61,13.74
4217,42,17,547,479,87.57,68,12.43
4218,42,18,481,428,88.98,53,11.02
4219,42,19,480,415,86.46,65,13.54
4220,42,20,457,391,85.56,66,14.44
4221,42,21,481,423,87.94,58,12.06
4222,42,22,231,197,85.28,34,14.72
4223,42,23,419,351,83.77,68,16.23
4224,42,24,441,380,86.17,61,13.83
4225,42,25,425,364,85.65,61,14.35
4226,42,26,552,482,87.32,70,12.68
4227,42,27,303,250,82.51,53,17.49
4228,42,28,471,402,85.35,69,14.65
4229,42,29,466,406,87.12,60,12.88
4230,42,30,357,307,85.99,50,14.01
4231,42,31,527,451,85.58,76,14.42
4232,42,32,469,407,86.78,62,13.22
4233,42,33,491,419,85.34,72,14.66
4234,42,34,362,312,86.19,50,13.81
4235,42,35,572,507,88.64,65,11.36
4236,42,36,744,651,87.5,93,12.5
4237,42,37,327,288,88.07,39,11.93
4238,42,38,400,361,90.25,39,9.75
4239,42,39,598,539,90.13,59,9.87
4240,42,40,593,512,86.34,81,13.66
4241,42,41,455,398,87.47,57,12.53
4242,42,42,739,647,87.55,92,12.45
4301,43,1,227,190,83.7,37,16.3
4302,43,2,460,403,87.61,57,12.39
4303,43,3,412,374,90.78,38,9.22
4304,43,4,477,413,86.58,64,13.42
4305,43,5,352,308,87.5,44,12.5
4306,43,6,355,316,89.01,39,10.99
4307,43,7,254,222,87.4,32,12.6
4308,43,8,302,261,86.42,41,13.58
4309,43,9,430,369,85.81,61,14.19
4310,43,10,514,441,85.8,73,14.2
4311,43,11,385,347,90.13,38,9.87
4312,43,12,289,268,92.73,21,7.27
4313,43,13,393,346,88.04,47,11.96
4314,43,14,422,361,85.55,61,14.45
4315,43,15,389,335,86.12,54,13.88
4316,43,16,518,452,87.26,66,12.74
4317,43,17,335,299,89.25,36,10.75
4318,43,18,482,418,86.72,64,13.28
4319,43,19,463,419,90.5,44,9.5
4320,43,20,480,421,87.71,59,12.29
4321,43,21,462,407,88.1,55,11.9
4322,43,22,301,272,90.37,29,9.63
4323,43,23,295,261,88.47,34,11.53
4324,43,24,319,279,87.46,40,12.54
4325,43,25,349,308,88.25,41,11.75
4326,43,26,279,245,87.81,34,12.19
4327,43,27,424,371,87.5,53,12.5
4328,43,28,519,455,87.67,64,12.33
4329,43,29,393,357,90.84,36,9.16
4330,43,30,468,399,85.26,69,14.74
4331,43,31,393,349,88.8,44,11.2
4332,43,32,439,398,90.66,41,9.34
4333,43,33,415,364,87.71,51,12.29
4334,43,34,305,267,87.54,38,12.46
4335,43,35,444,394,88.74,50,11.26
4336,43,36,235,208,88.51,27,11.49
4337,43,37,473,424,89.64,49,10.36
4338,43,38,321,264,82.24,57,17.76
4339,43,39,382,335,87.7,47,12.3
4340,43,40,320,270,84.38,50,15.63
4341,43,41,568,493,86.8,75,13.2
4342,43,42,390,349,89.49,41,10.51
4343,43,43,383,320,83.55,63,16.45
4344,43,44,396,347,87.63,49,12.37
4345,43,45,260,233,89.62,27,10.38
4346,43,46,244,214,87.7,30,12.3
4401,44,1,691,636,92.04,55,7.96
4402,44,2,455,410,90.11,45,9.89
4403,44,3,270,241,89.26,29,10.74
4404,44,4,352,311,88.35,41,11.65
4405,44,5,538,474,88.1,64,11.9
4406,44,6,586,526,89.76,60,10.24
4407,44,7,307,267,86.97,40,13.03
4408,44,8,639,565,88.42,74,11.58
4409,44,9,437,383,87.64,54,12.36
4410,44,10,466,400,85.84,66,14.16
4411,44,11,502,432,86.06,70,13.94
4412,44,12,482,438,90.87,44,9.13
4413,44,13,364,328,90.11,36,9.89
4414,44,14,417,358,85.85,59,14.15
4415,44,15,415,373,89.88,42,10.12
4416,44,16,531,462,87.01,69,12.99
4417,44,17,651,576,88.48,75,11.52
4418,44,18,508,445,87.6,63,12.4
4419,44,19,576,504,87.5,72,12.5
4420,44,20,492,438,89.02,54,10.98
4421,44,21,598,518,86.62,80,13.38
4422,44,22,481,429,89.19,52,10.81
4423,44,23,449,406,90.42,43,9.58
4424,44,24,333,311,93.39,22,6.61
4425,44,25,469,432,92.11,37,7.89
4426,44,26,567,486,85.71,81,14.29
4427,44,27,534,484,90.64,50,9.36
4428,44,28,456,406,89.04,50,10.96
4429,44,29,476,428,89.92,48,10.08
4430,44,30,558,495,88.71,63,11.29
4431,44,31,380,325,85.53,55,14.47
4432,44,32,501,442,88.22,59,11.78
4433,44,33,497,444,89.34,53,10.66
4434,44,34,482,431,89.42,51,10.58
4435,44,35,507,448,88.36,59,11.64
4436,44,36,493,438,88.84,55,11.16
4437,44,37,515,452,87.77,63,12.23
4438,44,38,474,413,87.13,61,12.87
4439,44,39,485,420,86.6,65,13.4
4440,44,40,425,362,85.18,63,14.82
4441,44,41,570,507,88.95,63,11.05
4501,45,1,278,227,81.65,51,18.35
4502,45,2,361,301,83.38,60,16.62
4503,45,3,326,275,84.36,51,15.64
4504,45,4,436,359,82.34,77,17.66
4505,45,5,368,308,83.7,60,16.3
4506,45,6,485,409,84.33,76,15.67
4507,45,7,508,430,84.65,78,15.35
4508,45,8,366,297,81.15,69,18.85
4509,45,9,320,246,76.88,74,23.13
4510,45,10,341,270,79.18,71,20.82
4511,45,11,258,211,81.78,47,18.22
4512,45,12,327,257,78.59,70,21.41
4513,45,13,289,239,82.7,50,17.3
4514,45,14,440,362,82.27,78,17.73
4515,45,15,429,349,81.35,80,18.65
4516,45,16,306,256,83.66,50,16.34
4517,45,17,403,316,78.41,87,21.59
4518,45,18,363,287,79.06,76,20.94
4519,45,19,168,135,80.36,33,19.64
4520,45,20,248,203,81.85,45,18.15
4521,45,21,301,226,75.08,75,24.92
4522,45,22,293,228,77.82,65,22.18
4523,45,23,306,231,75.49,75,24.51
4524,45,24,246,172,69.92,74,30.08
4525,45,25,221,165,74.66,56,25.34
4526,45,26,187,144,77.01,43,22.99
4527,45,27,327,230,70.34,97,29.66
4528,45,28,262,209,79.77,53,20.23
4529,45,29,216,175,81.02,41,18.98
4530,45,30,305,256,83.93,49,16.07
4531,45,31,272,227,83.46,45,16.54
4532,45,32,291,235,80.76,56,19.24
4533,45,33,241,202,83.82,39,16.18
4534,45,34,339,269,79.35,70,20.65
4535,45,35,351,263,74.93,88,25.07
4536,45,36,342,252,73.68,90,26.32
4537,45,37,324,248,76.54,76,23.46
4538,45,38,272,217,79.78,55,20.22
4539,45,39,331,259,78.25,72,21.75
4540,45,40,319,228,71.47,91,28.53
4541,45,41,297,210,70.71,87,29.29
4542,45,42,312,243,77.88,69,22.12
4543,45,43,304,230,75.66,74,24.34
4544,45,44,327,238,72.78,89,27.22
4545,45,45,226,157,69.47,69,30.53
4546,45,46,244,159,65.16,85,34.84
4547,45,47,223,174,78.03,49,21.97
4548,45,48,275,188,68.36,87,31.64
4601,46,1,332,280,84.34,52,15.66
4602,46,2,390,335,85.9,55,14.1
4603,46,3,516,464,89.92,52,10.08
4604,46,4,421,373,88.6,48,11.4
4605,46,5,602,520,86.38,82,13.62
4606,46,6,325,279,85.85,46,14.15
4607,46,7,414,351,84.78,63,15.22
4608,46,8,289,256,88.58,33,11.42
4609,46,9,504,453,89.88,51,10.12
4610,46,10,690,617,89.42,73,10.58
4611,46,11,391,338,86.45,53,13.55
4612,46,12,469,413,88.06,56,11.94
4613,46,13,418,380,90.91,38,9.09
4614,46,14,379,305,80.47,74,19.53
4615,46,15,448,379,84.6,69,15.4
4616,46,16,492,429,87.2,63,12.8
4617,46,17,489,434,88.75,55,11.25
4618,46,18,497,434,87.32,63,12.68
4619,46,19,313,273,87.22,40,12.78
4620,46,20,340,283,83.24,57,16.76
4621,46,21,269,234,86.99,35,13.01
4622,46,22,306,264,86.27,42,13.73
4623,46,23,352,305,86.65,47,13.35
4624,46,24,537,478,89.01,59,10.99
4625,46,25,424,361,85.14,63,14.86
4626,46,26,494,442,89.47,52,10.53
4627,46,27,552,476,86.23,76,13.77
4628,46,28,419,376,89.74,43,10.26
4629,46,29,334,294,88.02,40,11.98
4630,46,30,461,398,86.33,63,13.67
4631,46,31,446,402,90.13,44,9.87
4632,46,32,411,355,86.37,56,13.63
4633,46,33,513,466,90.84,47,9.16
4634,46,34,508,454,89.37,54,10.63
4635,46,35,428,367,85.75,61,14.25
4636,46,36,404,355,87.87,49,12.13
4637,46,37,374,329,87.97,45,12.03
4638,46,38,437,390,89.24,47,10.76
4639,46,39,396,349,88.13,47,11.87
4640,46,40,364,329,90.38,35,9.62
4701,47,1,297,268,90.24,29,9.76
4702,47,2,451,400,88.69,51,11.31
4703,47,3,421,375,89.07,46,10.93
4704,47,4,464,409,88.15,55,11.85
4705,47,5,494,434,87.85,60,12.15
4706,47,6,549,488,88.89,61,11.11
4707,47,7,394,349,88.58,45,11.42
4708,47,8,453,400,88.3,53,11.7
4709,47,9,428,359,83.88,69,16.12
4710,47,10,597,538,90.12,59,9.88
4711,47,11,433,379,87.53,54,12.47
4712,47,12,504,455,90.28,49,9.72
4713,47,13,456,388,85.09,68,14.91
4714,47,14,437,395,90.39,42,9.61
4715,47,15,569,518,91.04,51,8.96
4716,47,16,463,404,87.26,59,12.74
4717,47,17,448,399,89.06,49,10.94
4718,47,18,417,369,88.49,48,11.51
4719,47,19,563,510,90.59,53,9.41
4720,47,20,456,410,89.91,46,10.09
4721,47,21,442,377,85.29,65,14.71
4722,47,22,448,398,88.84,50,11.16
4723,47,23,524,477,91.03,47,8.97
4724,47,24,477,416,87.21,61,12.79
4725,47,25,535,469,87.66,66,12.34
4726,47,26,604,558,92.38,46,7.62
4727,47,27,427,382,89.46,45,10.54
4728,47,28,422,371,87.91,51,12.09
4729,47,29,499,451,90.38,48,9.62
4730,47,30,533,476,89.31,57,10.69
4731,47,31,474,416,87.76,58,12.24
4732,47,32,548,489,89.23,59,10.77
4733,47,33,430,383,89.07,47,10.93
4734,47,34,469,421,89.77,48,10.23
4735,47,35,462,398,86.15,64,13.85
4736,47,36,531,481,90.58,50,9.42
4737,47,37,450,394,87.56,56,12.44
4738,47,38,436,390,89.45,46,10.55
4739,47,39,467,419,89.72,48,10.28
4740,47,40,455,411,90.33,44,9.67
4741,47,41,544,500,91.91,44,8.09
4742,47,42,486,431,88.68,55,11.32
4743,47,43,436,384,88.07,52,11.93
4744,47,44,410,365,89.02,45,10.98
4745,47,45,459,422,91.94,37,8.06
4746,47,46,434,370,85.25,64,14.75
4747,47,47,528,468,88.64,60,11.36
4748,47,48,36,32,88.89,4,11.11
4801,48,1,398,356,89.45,42,10.55
4802,48,2,191,174,91.1,17,8.9
4803,48,3,472,416,88.14,56,11.86
4804,48,4,406,371,91.38,35,8.62
4805,48,5,250,223,89.2,27,10.8
4806,48,6,534,475,88.95,59,11.05
4807,48,7,433,395,91.22,38,8.78
4808,48,8,236,201,85.17,35,14.83
4809,48,9,261,217,83.14,44,16.86
4810,48,10,639,593,92.8,46,7.2
4811,48,11,391,359,91.82,32,8.18
4812,48,12,500,451,90.2,49,9.8
4813,48,13,537,460,85.66,77,14.34
4814,48,14,206,176,85.44,30,14.56
4815,48,15,272,233,85.66,39,14.34
4816,48,16,440,377,85.68,63,14.32
4817,48,17,383,330,86.16,53,13.84
4818,48,18,276,232,84.06,44,15.94
4819,48,19,296,268,90.54,28,9.46
4820,48,20,509,450,88.41,59,11.59
4821,48,21,512,435,84.96,77,15.04
4822,48,22,353,311,88.1,42,11.9
4823,48,23,405,357,88.15,48,11.85
4824,48,24,459,381,83.01,78,16.99
4825,48,25,411,374,91.0,37,9.0
4826,48,26,204,175,85.78,29,14.22
4827,48,27,619,547,88.37,72,11.63
4828,48,28,399,355,88.97,44,11.03
4829,48,29,187,169,90.37,18,9.63
4830,48,30,390,347,88.97,43,11.03
4831,48,31,526,446,84.79,80,15.21
4832,48,32,392,347,88.52,45,11.48
4833,48,33,230,201,87.39,29,12.61
4834,48,34,373,331,88.74,42,11.26
4835,48,35,274,225,82.12,49,17.88
4836,48,36,241,213,88.38,28,11.62
4837,48,37,451,395,87.58,56,12.42
4838,48,38,443,393,88.71,50,11.29
4839,48,39,330,287,86.97,43,13.03
4840,48,40,404,353,87.38,51,12.62
4841,48,41,534,454,85.02,80,14.98
4842,48,42,513,466,90.84,47,9.16
4843,48,43,467,402,86.08,65,13.92
4844,48,44,564,508,90.07,56,9.93
