ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,322,290,90.06,32,9.94
4846,48,46,253,213,84.19,40,15.81
4901,49,1,249,205,82.33,44,17.67
4902,49,2,289,251,86.85,38,13.15
4903,49,3,481,422,87.73,59,12.27
4904,49,4,501,427,85.23,74,14.77
4905,49,5,409,367,89.73,42,10.27
4906,49,6,392,352,89.8,40,10.2
4907,49,7,407,346,85.01,61,14.99
4908,49,8,329,283,86.02,46,13.98
4909,49,9,429,382,89.04,47,10.96
4910,49,10,407,360,88.45,47,11.55
4911,49,11,491,431,87.78,60,12.22
4912,49,12,560,492,87.86,68,12.14
4913,49,13,482,422,87.55,60,12.45
4914,49,14,321,268,83.49,53,16.51
4915,49,15,306,256,83.66,50,16.34
4916,49,16,370,327,88.38,43,11.62
4917,49,17,240,199,82.92,41,17.08
4918,49,18,543,476,87.66,67,12.34
4919,49,19,370,324,87.57,46,12.43
4920,49,20,611,546,89.36,65,10.64
4921,49,21,226,198,87.61,28,12.39
4922,49,22,404,354,87.62,50,12.38
4923,49,23,564,490,86.88,74,13.12
4924,49,24,335,282,84.18,53,15.82
4925,49,25,561,495,88.24,66,11.76
4926,49,26,468,404,86.32,64,13.68
4927,49,27,458,399,87.12,59,12.88
4928,49,28,544,478,87.87,66,12.13
4929,49,29,514,450,87.55,64,12.45
4930,49,30,471,414,87.9,57,12.1
4931,49,31,309,260,84.14,49,15.86
4932,49,32,414,364,87.92,50,12.08
4933,49,33,350,301,86.0,49,14.0
5001,50,1,251,207,82.47,44,17.53
5002,50,2,164,135,82.32,29,17.68
5003,50,3,227,191,84.14,36,15.86
5004,50,4,289,247,85.47,42,14.53
5005,50,5,162,137,84.57,25,15.43
5006,50,6,296,254,85.81,42,14.19
5007,50,7,372,327,87.9,45,12.1
5008,50,8,268,223,83.21,45,16.79
5009,50,9,259,216,83.4,43,16.6
5010,50,10,215,177,82.33,38,17.67
5011,50,11,131,104,79.39,27,20.61
5012,50,12,104,88,84.62,16,15.38
5013,50,13,314,264,84.08,50,15.92
5014,50,14,83,69,83.13,14,16.87
5015,50,15,352,304,86.36,48,13.64
5016,50,16,76,63,82.89,13,17.11
5017,50,17,227,191,84.14,36,15.86
5018,50,18,48,40,83.33,8,16.67
5019,50,19,179,151,84.36,28,15.64
5020,50,20,274,232,84.67,42,15.33
5021,50,21,268,217,80.97,51,19.03
5022,50,22,206,178,86.41,28,13.59
5023,50,23,160,128,80.0,32,20.0
5024,50,24,162,126,77.78,36,22.22
5025,50,25,215,174,80.93,41,19.07
5026,50,26,217,177,81.57,40,18.43
5027,50,27,71,53,74.65,18,25.35
5028,50,28,279,236,84.59,43,15.41
5029,50,29,254,215,84.65,39,15.35
5030,50,30,192,165,85.94,27,14.06
5031,50,31,367,309,84.2,58,15.8
5032,50,32,298,266,89.26,32,10.74
5033,50,33,183,147,80.33,36,19.67
5034,50,34,392,328,83.67,64,16.33
5035,50,35,390,338,86.67,52,13.33
5036,50,36,284,245,86.27,39,13.73
5037,50,37,323,273,84.52,50,15.48
5038,50,38,112,101,90.18,11,9.82
5039,50,39,139,117,84.17,22,15.83
5040,50,40,202,159,78.71,43,21.29
