ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,318,262,82.39,56,17.61
4846,48,46,247,200,80.97,47,19.03
4901,49,1,246,177,71.95,69,28.05
4902,49,2,287,224,78.05,63,21.95
4903,49,3,469,381,81.24,88,18.76
4904,49,4,500,395,79.0,105,21.0
4905,49,5,401,337,84.04,64,15.96
4906,49,6,386,320,82.9,66,17.1
4907,49,7,395,309,78.23,86,21.77
4908,49,8,327,270,82.57,57,17.43
4909,49,9,427,357,83.61,70,16.39
4910,49,10,403,325,80.65,78,19.35
4911,49,11,484,392,80.99,92,19.01
4912,49,12,551,449,81.49,102,18.51
4913,49,13,478,389,81.38,89,18.62
4914,49,14,315,248,78.73,67,21.27
4915,49,15,304,239,78.62,65,21.38
4916,49,16,368,306,83.15,62,16.85
4917,49,17,238,190,79.83,48,20.17
4918,49,18,537,418,77.84,119,22.16
4919,49,19,360,293,81.39,67,18.61
4920,49,20,605,504,83.31,101,16.69
4921,49,21,224,174,77.68,50,22.32
4922,49,22,394,319,80.96,75,19.04
4923,49,23,550,428,77.82,122,22.18
4924,49,24,334,243,72.75,91,27.25
4925,49,25,549,433,78.87,116,21.13
4926,49,26,449,349,77.73,100,22.27
4927,49,27,455,371,81.54,84,18.46
4928,49,28,538,430,79.93,108,20.07
4929,49,29,510,429,84.12,81,15.88
4930,49,30,466,377,80.9,89,19.1
4931,49,31,308,233,75.65,75,24.35
4932,49,32,413,321,77.72,92,22.28
4933,49,33,346,271,78.32,75,21.68
5001,50,1,245,200,81.63,45,18.37
5002,50,2,164,136,82.93,28,17.07
5003,50,3,226,185,81.86,41,18.14
5004,50,4,286,236,82.52,50,17.48
5005,50,5,160,128,80.0,32,20.0
5006,50,6,294,231,78.57,63,21.43
5007,50,7,367,305,83.11,62,16.89
5008,50,8,270,211,78.15,59,21.85
5009,50,9,253,207,81.82,46,18.18
5010,50,10,213,175,82.16,38,17.84
5011,50,11,125,97,77.6,28,22.4
5012,50,12,102,80,78.43,22,21.57
5013,50,13,303,230,75.91,73,24.09
5014,50,14,84,63,75.0,21,25.0
5015,50,15,352,296,84.09,56,15.91
5016,50,16,74,59,79.73,15,20.27
5017,50,17,224,182,81.25,42,18.75
5018,50,18,47,37,78.72,10,21.28
5019,50,19,182,147,80.77,35,19.23
5020,50,20,268,224,83.58,44,16.42
5021,50,21,259,197,76.06,62,23.94
5022,50,22,205,168,81.95,37,18.05
5023,50,23,154,121,78.57,33,21.43
5024,50,24,156,116,74.36,40,25.64
5025,50,25,215,174,80.93,41,19.07
5026,50,26,213,169,79.34,44,20.66
5027,50,27,74,51,68.92,23,31.08
5028,50,28,277,230,83.03,47,16.97
5029,50,29,255,199,78.04,56,21.96
5030,50,30,188,152,80.85,36,19.15
5031,50,31,356,275,77.25,81,22.75
5032,50,32,290,233,80.34,57,19.66
5033,50,33,181,147,81.22,34,18.78
5034,50,34,390,311,79.74,79,20.26
5035,50,35,387,326,84.24,61,15.76
5036,50,36,281,219,77.94,62,22.06
5037,50,37,315,252,80.0,63,20.0
5038,50,38,113,97,85.84,16,14.16
5039,50,39,143,115,80.42,28,19.58
5040,50,40,197,149,75.63,48,24.37
