ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,389,332,85.35,57,14.65
3301,33,1,378,325,85.98,53,14.02
3302,33,2,464,363,78.23,101,21.77
3303,33,3,578,467,80.8,111,19.2
3304,33,4,520,423,81.35,97,18.65
3305,33,5,363,295,81.27,68,18.73
3306,33,6,355,277,78.03,78,21.97
3307,33,7,450,359,79.78,91,20.22
3308,33,8,571,490,85.81,81,14.19
3309,33,9,440,355,80.68,85,19.32
3310,33,10,360,304,84.44,56,15.56
3311,33,11,434,351,80.88,83,19.12
3312,33,12,373,294,78.82,79,21.18
3313,33,13,374,293,78.34,81,21.66
3314,33,14,190,152,80.0,38,20.0
3315,33,15,392,325,82.91,67,17.09
3316,33,16,545,404,74.13,141,25.87
3317,33,17,439,336,76.54,103,23.46
3318,33,18,544,428,78.68,116,21.32
3319,33,19,430,339,78.84,91,21.16
3320,33,20,484,398,82.23,86,17.77
3321,33,21,431,353,81.9,78,18.1
3322,33,22,374,281,75.13,93,24.87
3323,33,23,424,364,85.85,60,14.15
3324,33,24,555,475,85.59,80,14.41
3325,33,25,499,403,80.76,96,19.24
3326,33,26,326,274,84.05,52,15.95
3327,33,27,456,377,82.68,79,17.32
3328,33,28,382,310,81.15,72,18.85
3401,34,1,338,291,86.09,47,13.91
3402,34,2,237,216,91.14,21,8.86
3403,34,3,325,279,85.85,46,14.15
3404,34,4,222,201,90.54,21,9.46
3405,34,5,266,228,85.71,38,14.29
3406,34,6,359,306,85.24,53,14.76
3407,34,7,351,304,86.61,47,13.39
3408,34,8,253,218,86.17,35,13.83
3409,34,9,196,166,84.69,30,15.31
3410,34,10,299,251,83.95,48,16.05
3411,34,11,273,238,87.18,35,12.82
3412,34,12,343,292,85.13,51,14.87
3413,34,13,311,268,86.17,43,13.83
3414,34,14,225,193,85.78,32,14.22
3415,34,15,277,227,81.95,50,18.05
3416,34,16,275,241,87.64,34,12.36
3417,34,17,379,332,87.6,47,12.4
3418,34,18,234,185,79.06,49,20.94
3419,34,19,325,271,83.38,54,16.62
3420,34,20,365,333,91.23,32,8.77
3421,34,21,379,343,90.5,36,9.5
3422,34,22,308,254,82.47,54,17.53
3423,34,23,242,216,89.26,26,10.74
3424,34,24,273,232,84.98,41,15.02
3425,34,25,464,396,85.34,68,14.66
3426,34,26,346,309,89.31,37,10.69
3427,34,27,251,216,86.06,35,13.94
3428,34,28,217,188,86.64,29,13.36
3429,34,29,232,183,78.88,49,21.12
3430,34,30,272,235,86.4,37,13.6
3431,34,31,249,210,84.34,39,15.66
3432,34,32,309,265,85.76,44,14.24
3433,34,33,243,198,81.48,45,18.52
3434,34,34,324,292,90.12,32,9.88
3435,34,35,339,283,83.48,56,16.52
3436,34,36,270,245,90.74,25,9.26
3437,34,37,186,152,81.72,34,18.28
3438,34,38,145,122,84.14,23,15.86
3439,34,39,230,201,87.39,29,12.61
3440,34,40,344,285,82.85,59,17.15
3441,34,41,196,163,83.16,33,16.84
3442,34,42,306,269,87.91,37,12.09
3443,34,43,299,258,86.29,41,13.71
3444,34,44,287,246,85.71,41,14.29
3445,34,45,325,264,81.23,61,18.77
3446,34,46,207,179,86.47,28,13.53
3447,34,47,305,253,82.95,52,17.05
3448,34,48,340,307,90.29,33,9.71
3449,34,49,299,269,89.97,30,10.03
3450,34,50,255,223,87.45,32,12.55
3451,34,51,310,268,86.45,42,13.55
3452,34,52,185,170,91.89,15,8.11
3453,34,53,189,166,87.83,23,12.17
3501,35,1,294,236,80.27,58,19.73
3502,35,2,380,325,85.53,55,14.47
3503,35,3,313,261,83.39,52,16.61
3504,35,4,331,257,77.64,74,22.36
3505,35,5,328,261,79.57,67,20.43
3506,35,6,340,266,78.24,74,21.76
3507,35,7,357,285,79.83,72,20.17
3508,35,8,344,279,81.1,65,18.9
3509,35,9,283,216,76.33,67,23.67
3510,35,10,437,364,83.3,73,16.7
3511,35,11,374,302,80.75,72,19.25
3512,35,12,219,155,70.78,64,29.22
3513,35,13,222,157,70.72,65,29.28
3514,35,14,206,152,73.79,54,26.21
3515,35,15,409,341,83.37,68,16.63
3516,35,16,173,129,74.57,44,25.43
3517,35,17,365,299,81.92,66,18.08
3518,35,18,221,163,73.76,58,26.24
3519,35,19,171,127,74.27,44,25.73
3520,35,20,319,255,79.94,64,20.06
3521,35,21,305,252,82.62,53,17.38
3522,35,22,458,362,79.04,96,20.96
3523,35,23,343,274,79.88,69,20.12
3524,35,24,292,225,77.05,67,22.95
3525,35,25,368,307,83.42,61,16.58
3526,35,26,301,234,77.74,67,22.26
3527,35,27,270,208,77.04,62,22.96
3528,35,28,345,281,81.45,64,18.55
3529,35,29,285,212,74.39,73,25.61
3530,35,30,314,244,77.71,70,22.29
3531,35,31,368,288,78.26,80,21.74
3601,36,1,256,200,78.13,56,21.88
3602,36,2,256,179,69.92,77,30.08
3603,36,3,235,176,74.89,59,25.11
3604,36,4,244,187,76.64,57,23.36
3605,36,5,242,180,74.38,62,25.62
3606,36,6,193,140,72.54,53,27.46
3607,36,7,296,204,68.92,92,31.08
3608,36,8,192,138,71.88,54,28.13
3609,36,9,229,171,74.67,58,25.33
3610,36,10,323,237,73.37,86,26.63
3611,36,11,187,130,69.52,57,30.48
3612,36,12,144,109,75.69,35,24.31
3613,36,13,169,129,76.33,40,23.67
3614,36,14,257,187,72.76,70,27.24
3615,36,15,275,200,72.73,75,27.27
3616,36,16,283,206,72.79,77,27.21
3617,36,17,306,222,72.55,84,27.45
3618,36,18,290,205,70.69,85,29.31
3619,36,19,294,214,72.79,80,27.21
3620,36,20,273,195,71.43,78,28.57
3621,36,21,209,148,70.81,61,29.19
3622,36,22,223,153,68.61,70,31.39
3623,36,23,205,137,66.83,68,33.17
3624,36,24,263,193,73.38,70,26.62
3625,36,25,253,171,67.59,82,32.41
3626,36,26,249,177,71.08,72,28.92
3627,36,27,251,181,72.11,70,27.89
3628,36,28,221,151,68.33,70,31.67
3629,36,29,287,202,70.38,85,29.62
3630,36,30,266,201,75.56,65,24.44
3701,37,1,193,141,73.06,52,26.94
3702,37,2,239,170,71.13,69,28.87
3703,37,3,214,176,82.24,38,17.76
3704,37,4,206,161,78.16,45,21.84
3705,37,5,277,236,85.2,41,14.8
3706,37,6,290,246,84.83,44,15.17
3707,37,7,196,167,85.2,29,14.8
3708,37,8,171,131,76.61,40,23.39
3709,37,9,286,244,85.31,42,14.69
3710,37,10,298,223,74.83,75,25.17
3711,37,11,176,142,80.68,34,19.32
3712,37,12,211,168,79.62,43,20.38
3713,37,13,209,172,82.3,37,17.7
3714,37,14,284,241,84.86,43,15.14
3715,37,15,263,220,83.65,43,16.35
3716,37,16,271,218,80.44,53,19.56
3717,37,17,215,193,89.77,22,10.23
3718,37,18,236,199,84.32,37,15.68
3719,37,19,186,154,82.8,32,17.2
3720,37,20,200,171,85.5,29,14.5
3721,37,21,221,180,81.45,41,18.55
3722,37,22,208,161,77.4,47,22.6
3723,37,23,216,173,80.09,43,19.91
3724,37,24,274,220,80.29,54,19.71
3725,37,25,239,198,82.85,41,17.15
3726,37,26,345,273,79.13,72,20.87
3727,37,27,248,199,80.24,49,19.76
3728,37,28,230,180,78.26,50,21.74
3729,37,29,240,203,84.58,37,15.42
3730,37,30,239,181,75.73,58,24.27
3731,37,31,277,229,82.67,48,17.33
3732,37,32,243,203,83.54,40,16.46
3733,37,33,250,196,78.4,54,21.6
3734,37,34,248,203,81.85,45,18.15
3735,37,35,300,260,86.67,40,13.33
3736,37,36,244,180,73.77,64,26.23
3737,37,37,295,237,80.34,58,19.66
3738,37,38,267,216,80.9,51,19.1
3739,37,39,228,191,83.77,37,16.23
3740,37,40,266,217,81.58,49,18.42
3741,37,41,265,206,77.74,59,22.26
3801,38,1,272,222,81.62,50,18.38
3802,38,2,277,166,59.93,111,40.07
3803,38,3,268,171,63.81,97,36.19
3804,38,4,253,180,71.15,73,28.85
3805,38,5,262,184,70.23,78,29.77
3806,38,6,243,161,66.26,82,33.74
3807,38,7,254,179,70.47,75,29.53
3808,38,8,270,173,64.07,97,35.93
3809,38,9,312,214,68.59,98,31.41
3810,38,10,236,161,68.22,75,31.78
3811,38,11,259,196,75.68,63,24.32
3812,38,12,256,159,62.11,97,37.89
3813,38,13,275,186,67.64,89,32.36
3814,38,14,309,216,69.9,93,30.1
3815,38,15,240,171,71.25,69,28.75
3816,38,16,280,197,70.36,83,29.64
3817,38,17,357,209,58.54,148,41.46
3818,38,18,300,216,72.0,84,28.0
3819,38,19,323,229,70.9,94,29.1
3820,38,20,279,180,64.52,99,35.48
3821,38,21,255,185,72.55,70,27.45
3822,38,22,285,193,67.72,92,32.28
3823,38,23,302,216,71.52,86,28.48
3824,38,24,293,187,63.82,106,36.18
3825,38,25,244,178,72.95,66,27.05
3826,38,26,289,213,73.7,76,26.3
3827,38,27,264,165,62.5,99,37.5
3828,38,28,344,211,61.34,133,38.66
3829,38,29,292,197,67.47,95,32.53
3830,38,30,273,180,65.93,93,34.07
3831,38,31,319,231,72.41,88,27.59
3832,38,32,291,219,75.26,72,24.74
3833,38,33,257,195,75.88,62,24.12
3834,38,34,279,207,74.19,72,25.81
3835,38,35,290,219,75.52,71,24.48
3836,38,36,269,205,76.21,64,23.79
3837,38,37,276,187,67.75,89,32.25
3838,38,38,280,171,61.07,109,38.93
3839,38,39,321,230,71.65,91,28.35
3840,38,40,314,213,67.83,101,32.17
3841,38,41,287,226,78.75,61,21.25
3901,39,1,332,249,75.0,83,25.0
3902,39,2,250,203,81.2,47,18.8
3903,39,3,345,281,81.45,64,18.55
3904,39,4,287,211,73.52,76,26.48
3905,39,5,324,244,75.31,80,24.69
3906,39,6,313,232,74.12,81,25.88
3907,39,7,280,231,82.5,49,17.5
3908,39,8,303,232,76.57,71,23.43
3909,39,9,294,223,75.85,71,24.15
3910,39,10,181,150,82.87,31,17.13
3911,39,11,277,209,75.45,68,24.55
3912,39,12,401,320,79.8,81,20.2
3913,39,13,240,184,76.67,56,23.33
3914,39,14,355,263,74.08,92,25.92
3915,39,15,333,235,70.57,98,29.43
3916,39,16,235,186,79.15,49,20.85
3917,39,17,333,275,82.58,58,17.42
3918,39,18,322,259,80.43,63,19.57
3919,39,19,313,242,77.32,71,22.68
3920,39,20,371,256,69.0,115,31.0
3921,39,21,289,192,66.44,97,33.56
3922,39,22,276,222,80.43,54,19.57
3923,39,23,319,221,69.28,98,30.72
3924,39,24,388,240,61.86,148,38.14
3925,39,25,283,212,74.91,71,25.09
3926,39,26,267,184,68.91,83,31.09
3927,39,27,58,48,82.76,10,17.24
3928,39,28,406,299,73.65,107,26.35
3929,39,29,155,120,77.42,35,22.58
3930,39,30,391,320,81.84,71,18.16
3931,39,31,284,200,70.42,84,29.58
3932,39,32,223,165,73.99,58,26.01
3933,39,33,354,290,81.92,64,18.08
3934,39,34,308,239,77.6,69,22.4
3935,39,35,316,252,79.75,64,20.25
3936,39,36,88,78,88.64,10,11.36
3937,39,37,285,230,80.7,55,19.3
3938,39,38,192,140,72.92,52,27.08
3939,39,39,215,157,73.02,58,26.98
3940,39,40,290,207,71.38,83,28.62
3941,39,41,332,242,72.89,90,27.11
3942,39,42,318,237,74.53,81,25.47
3943,39,43,347,252,72.62,95,27.38
3944,39,44,247,179,72.47,68,27.53
3945,39,45,300,218,72.67,82,27.33
4001,40,1,264,201,76.14,63,23.86
4002,40,2,307,250,81.43,57,18.57
4003,40,3,468,398,85.04,70,14.96
4004,40,4,191,154,80.63,37,19.37
4005,40,5,408,351,86.03,57,13.97
4006,40,6,469,393,83.8,76,16.2
4007,40,7,378,321,84.92,57,15.08
4008,40,8,490,424,86.53,66,13.47
4009,40,9,270,213,78.89,57,21.11
4010,40,10,310,238,76.77,72,23.23
4011,40,11,401,344,85.79,57,14.21
4012,40,12,310,270,87.1,40,12.9
4013,40,13,638,550,86.21,88,13.79
4014,40,14,289,232,80.28,57,19.72
4015,40,15,317,260,82.02,57,17.98
4016,40,16,524,436,83.21,88,16.79
4017,40,17,311,267,85.85,44,14.15
4018,40,18,273,220,80.59,53,19.41
4019,40,19,397,328,82.62,69,17.38
4020,40,20,336,279,83.04,57,16.96
4021,40,21,398,339,85.18,59,14.82
4022,40,22,415,356,85.78,59,14.22
4023,40,23,476,398,83.61,78,16.39
4024,40,24,274,227,82.85,47,17.15
4025,40,25,448,377,84.15,71,15.85
4026,40,26,388,334,86.08,54,13.92
4027,40,27,474,372,78.48,102,21.52
4028,40,28,424,352,83.02,72,16.98
4029,40,29,330,272,82.42,58,17.58
4030,40,30,280,239,85.36,41,14.64
4031,40,31,421,364,86.46,57,13.54
4032,40,32,426,368,86.38,58,13.62
4033,40,33,393,349,88.8,44,11.2
4034,40,34,289,233,80.62,56,19.38
4035,40,35,221,175,79.19,46,20.81
4036,40,36,349,285,81.66,64,18.34
4037,40,37,341,282,82.7,59,17.3
4038,40,38,503,440,87.48,63,12.52
4039,40,39,119,98,82.35,21,17.65
4101,41,1,299,169,56.52,130,43.48
4102,41,2,313,166,53.04,147,46.96
4103,41,3,317,212,66.88,105,33.12
4104,41,4,326,220,67.48,106,32.52
4105,41,5,372,258,69.35,114,30.65
4106,41,6,379,275,72.56,104,27.44
4107,41,7,334,222,66.47,112,33.53
4108,41,8,328,203,61.89,125,38.11
4109,41,9,286,198,69.23,88,30.77
4110,41,10,347,233,67.15,114,32.85
4111,41,11,366,220,60.11,146,39.89
4112,41,12,306,216,70.59,90,29.41
4113,41,13,372,226,60.75,146,39.25
4114,41,14,361,250,69.25,111,30.75
4115,41,15,403,268,66.5,135,33.5
4116,41,16,291,193,66.32,98,33.68
4117,41,17,313,213,68.05,100,31.95
4118,41,18,286,172,60.14,114,39.86
4119,41,19,347,239,68.88,108,31.12
4120,41,20,224,138,61.61,86,38.39
4121,41,21,339,231,68.14,108,31.86
4122,41,22,373,209,56.03,164,43.97
4123,41,23,302,187,61.92,115,38.08
4124,41,24,288,168,58.33,120,41.67
4125,41,25,190,139,73.16,51,26.84
4126,41,26,348,227,65.23,121,34.77
4127,41,27,219,155,70.78,64,29.22
4128,41,28,269,191,71.0,78,29.0
4129,41,29,210,140,66.67,70,33.33
4130,41,30,297,193,64.98,104,35.02
4131,41,31,325,233,71.69,92,28.31
4132,41,32,274,178,64.96,96,35.04
4133,41,33,301,193,64.12,108,35.88
4134,41,34,295,177,60.0,118,40.0
4135,41,35,392,246,62.76,146,37.24
4136,41,36,323,209,64.71,114,35.29
4137,41,37,359,255,71.03,104,28.97
4138,41,38,304,192,63.16,112,36.84
4139,41,39,338,225,66.57,113,33.43
4140,41,40,332,177,53.31,155,46.69
4141,41,41,313,193,61.66,120,38.34
4142,41,42,304,188,61.84,116,38.16
4143,41,43,313,217,69.33,96,30.67
4144,41,44,312,182,58.33,130,41.67
4145,41,45,302,190,62.91,112,37.09
4146,41,46,342,225,65.79,117,34.21
4147,41,47,328,225,68.6,103,31.4
4201,42,1,301,259,86.05,42,13.95
4202,42,2,403,349,86.6,54,13.4
4203,42,3,422,352,83.41,70,16.59
4204,42,4,732,613,83.74,119,16.26
4205,42,5,323,281,87.0,42,13.0
4206,42,6,366,297,81.15,69,18.85
4207,42,7,475,398,83.79,77,16.21
4208,42,8,306,244,79.74,62,20.26
4209,42,9,496,408,82.26,88,17.74
4210,42,10,507,418,82.45,89,17.55
4211,42,11,235,189,80.43,46,19.57
4212,42,12,344,284,82.56,60,17.44
4213,42,13,332,272,81.93,60,18.07
4214,42,14,464,392,84.48,72,15.52
4215,42,15,381,329,86.35,52,13.65
4216,42,16,400,340,85.0,60,15.0
4217,42,17,453,375,82.78,78,17.22
4218,42,18,426,369,86.62,57,13.38
4219,42,19,418,364,87.08,54,12.92
4220,42,20,387,321,82.95,66,17.05
4221,42,21,407,351,86.24,56,13.76
4222,42,22,194,157,80.93,37,19.07
4223,42,23,341,275,80.65,66,19.35
4224,42,24,373,295,79.09,78,20.91
4225,42,25,373,309,82.84,64,17.16
4226,42,26,472,392,83.05,80,16.95
4227,42,27,286,229,80.07,57,19.93
4228,42,28,428,350,81.78,78,18.22
4229,42,29,400,332,83.0,68,17.0
4230,42,30,316,254,80.38,62,19.62
4231,42,31,460,365,79.35,95,20.65
4232,42,32,387,322,83.2,65,16.8
4233,42,33,459,374,81.48,85,18.52
4234,42,34,309,256,82.85,53,17.15
4235,42,35,489,417,85.28,72,14.72
4236,42,36,634,528,83.28,106,16.72
4237,42,37,301,248,82.39,53,17.61
4238,42,38,341,293,85.92,48,14.08
4239,42,39,511,446,87.28,65,12.72
4240,42,40,522,434,83.14,88,16.86
4241,42,41,408,336,82.35,72,17.65
4242,42,42,686,578,84.26,108,15.74
4301,43,1,214,180,84.11,34,15.89
4302,43,2,391,324,82.86,67,17.14
4303,43,3,360,314,87.22,46,12.78
4304,43,4,413,355,85.96,58,14.04
4305,43,5,325,281,86.46,44,13.54
4306,43,6,313,267,85.3,46,14.7
4307,43,7,252,221,87.7,31,12.3
4308,43,8,268,224,83.58,44,16.42
4309,43,9,387,323,83.46,64,16.54
4310,43,10,459,372,81.05,87,18.95
4311,43,11,324,282,87.04,42,12.96
4312,43,12,249,219,87.95,30,12.05
4313,43,13,356,301,84.55,55,15.45
4314,43,14,347,279,80.4,68,19.6
4315,43,15,340,288,84.71,52,15.29
4316,43,16,448,372,83.04,76,16.96
4317,43,17,282,243,86.17,39,13.83
4318,43,18,428,368,85.98,60,14.02
4319,43,19,408,359,87.99,49,12.01
4320,43,20,424,366,86.32,58,13.68
4321,43,21,405,353,87.16,52,12.84
4322,43,22,268,228,85.07,40,14.93
4323,43,23,263,234,88.97,29,11.03
4324,43,24,280,230,82.14,50,17.86
4325,43,25,298,249,83.56,49,16.44
4326,43,26,248,208,83.87,40,16.13
4327,43,27,378,323,85.45,55,14.55
4328,43,28,454,387,85.24,67,14.76
4329,43,29,334,296,88.62,38,11.38
4330,43,30,412,342,83.01,70,16.99
4331,43,31,368,311,84.51,57,15.49
4332,43,32,362,318,87.85,44,12.15
4333,43,33,375,307,81.87,68,18.13
4334,43,34,269,217,80.67,52,19.33
4335,43,35,380,322,84.74,58,15.26
4336,43,36,206,177,85.92,29,14.08
4337,43,37,428,361,84.35,67,15.65
4338,43,38,279,228,81.72,51,18.28
4339,43,39,331,276,83.38,55,16.62
4340,43,40,272,217,79.78,55,20.22
4341,43,41,489,419,85.69,70,14.31
4342,43,42,352,301,85.51,51,14.49
4343,43,43,329,268,81.46,61,18.54
4344,43,44,335,293,87.46,42,12.54
4345,43,45,236,207,87.71,29,12.29
4346,43,46,206,178,86.41,28,13.59
4401,44,1,625,549,87.84,76,12.16
4402,44,2,384,337,87.76,47,12.24
4403,44,3,270,232,85.93,38,14.07
4404,44,4,326,286,87.73,40,12.27
4405,44,5,486,430,88.48,56,11.52
4406,44,6,523,458,87.57,65,12.43
4407,44,7,262,225,85.88,37,14.12
4408,44,8,569,468,82.25,101,17.75
4409,44,9,403,338,83.87,65,16.13
4410,44,10,428,361,84.35,67,15.65
4411,44,11,428,331,77.34,97,22.66
4412,44,12,433,380,87.76,53,12.24
4413,44,13,326,272,83.44,54,16.56
4414,44,14,372,305,81.99,67,18.01
4415,44,15,380,333,87.63,47,12.37
4416,44,16,461,383,83.08,78,16.92
4417,44,17,581,499,85.89,82,14.11
4418,44,18,452,384,84.96,68,15.04
4419,44,19,513,439,85.58,74,14.42
4420,44,20,426,362,84.98,64,15.02
4421,44,21,529,445,84.12,84,15.88
4422,44,22,438,372,84.93,66,15.07
4423,44,23,408,354,86.76,54,13.24
4424,44,24,291,265,91.07,26,8.93
4425,44,25,409,359,87.78,50,12.22
4426,44,26,511,418,81.8,93,18.2
4427,44,27,479,425,88.73,54,11.27
4428,44,28,410,349,85.12,61,14.88
4429,44,29,432,376,87.04,56,12.96
4430,44,30,500,426,85.2,74,14.8
4431,44,31,335,283,84.48,52,15.52
4432,44,32,440,368,83.64,72,16.36
4433,44,33,424,370,87.26,54,12.74
4434,44,34,463,399,86.18,64,13.82
4435,44,35,420,365,86.9,55,13.1
4436,44,36,440,377,85.68,63,14.32
4437,44,37,470,396,84.26,74,15.74
4438,44,38,404,336,83.17,68,16.83
4439,44,39,417,359,86.09,58,13.91
4440,44,40,366,299,81.69,67,18.31
4441,44,41,530,452,85.28,78,14.72
4501,45,1,281,224,79.72,57,20.28
4502,45,2,345,278,80.58,67,19.42
4503,45,3,301,246,81.73,55,18.27
4504,45,4,402,313,77.86,89,22.14
4505,45,5,333,261,78.38,72,21.62
4506,45,6,464,367,79.09,97,20.91
4507,45,7,476,373,78.36,103,21.64
4508,45,8,341,272,79.77,69,20.23
4509,45,9,305,223,73.11,82,26.89
4510,45,10,324,242,74.69,82,25.31
4511,45,11,228,172,75.44,56,24.56
4512,45,12,300,210,70.0,90,30.0
4513,45,13,271,202,74.54,69,25.46
4514,45,14,404,311,76.98,93,23.02
4515,45,15,427,323,75.64,104,24.36
4516,45,16,288,211,73.26,77,26.74
4517,45,17,374,262,70.05,112,29.95
4518,45,18,349,236,67.62,113,32.38
4519,45,19,165,126,76.36,39,23.64
4520,45,20,231,168,72.73,63,27.27
4521,45,21,277,196,70.76,81,29.24
4522,45,22,268,209,77.99,59,22.01
4523,45,23,273,192,70.33,81,29.67
4524,45,24,234,152,64.96,82,35.04
4525,45,25,194,118,60.82,76,39.18
4526,45,26,174,117,67.24,57,32.76
4527,45,27,297,194,65.32,103,34.68
4528,45,28,237,176,74.26,61,25.74
4529,45,29,207,156,75.36,51,24.64
4530,45,30,276,202,73.19,74,26.81
4531,45,31,251,189,75.3,62,24.7
4532,45,32,287,209,72.82,78,27.18
4533,45,33,228,176,77.19,52,22.81
4534,45,34,318,240,75.47,78,24.53
4535,45,35,318,217,68.24,101,31.76
4536,45,36,317,221,69.72,96,30.28
4537,45,37,316,221,69.94,95,30.06
4538,45,38,261,188,72.03,73,27.97
4539,45,39,301,217,72.09,84,27.91
4540,45,40,297,199,67.0,98,33.0
4541,45,41,298,198,66.44,100,33.56
4542,45,42,289,198,68.51,91,31.49
4543,45,43,300,198,66.0,102,34.0
4544,45,44,310,200,64.52,110,35.48
4545,45,45,208,124,59.62,84,40.38
4546,45,46,226,132,58.41,94,41.59
4547,45,47,197,140,71.07,57,28.93
4548,45,48,250,152,60.8,98,39.2
4601,46,1,315,261,82.86,54,17.14
4602,46,2,372,301,80.91,71,19.09
4603,46,3,476,406,85.29,70,14.71
4604,46,4,387,322,83.2,65,16.8
4605,46,5,542,452,83.39,90,16.61
4606,46,6,304,255,83.88,49,16.12
4607,46,7,382,315,82.46,67,17.54
4608,46,8,261,219,83.91,42,16.09
4609,46,9,446,388,87.0,58,13.0
4610,46,10,604,519,85.93,85,14.07
4611,46,11,355,298,83.94,57,16.06
4612,46,12,424,366,86.32,58,13.68
4613,46,13,371,331,89.22,40,10.78
4614,46,14,336,269,80.06,67,19.94
4615,46,15,403,326,80.89,77,19.11
4616,46,16,474,405,85.44,69,14.56
4617,46,17,447,389,87.02,58,12.98
4618,46,18,444,368,82.88,76,17.12
4619,46,19,267,233,87.27,34,12.73
4620,46,20,301,245,81.4,56,18.6
4621,46,21,241,208,86.31,33,13.69
4622,46,22,291,233,80.07,58,19.93
4623,46,23,320,270,84.38,50,15.63
4624,46,24,466,404,86.7,62,13.3
4625,46,25,398,321,80.65,77,19.35
4626,46,26,461,410,88.94,51,11.06
4627,46,27,506,422,83.4,84,16.6
4628,46,28,386,336,87.05,50,12.95
4629,46,29,300,241,80.33,59,19.67
4630,46,30,406,335,82.51,71,17.49
4631,46,31,400,351,87.75,49,12.25
4632,46,32,385,311,80.78,74,19.22
4633,46,33,462,405,87.66,57,12.34
4634,46,34,468,382,81.62,86,18.38
4635,46,35,387,315,81.4,72,18.6
4636,46,36,363,310,85.4,53,14.6
4637,46,37,351,299,85.19,52,14.81
4638,46,38,395,334,84.56,61,15.44
4639,46,39,357,282,78.99,75,21.01
4640,46,40,336,295,87.8,41,12.2
4701,47,1,271,236,87.08,35,12.92
4702,47,2,400,347,86.75,53,13.25
4703,47,3,396,338,85.35,58,14.65
4704,47,4,448,386,86.16,62,13.84
4705,47,5,457,395,86.43,62,13.57
4706,47,6,517,434,83.95,83,16.05
4707,47,7,363,297,81.82,66,18.18
4708,47,8,429,371,86.48,58,13.52
4709,47,9,390,318,81.54,72,18.46
4710,47,10,571,501,87.74,70,12.26
4711,47,11,397,341,85.89,56,14.11
4712,47,12,454,395,87.0,59,13.0
4713,47,13,434,362,83.41,72,16.59
4714,47,14,406,361,88.92,45,11.08
4715,47,15,534,465,87.08,69,12.92
4716,47,16,440,374,85.0,66,15.0
4717,47,17,435,366,84.14,69,15.86
4718,47,18,378,324,85.71,54,14.29
4719,47,19,516,469,90.89,47,9.11
4720,47,20,440,371,84.32,69,15.68
4721,47,21,408,341,83.58,67,16.42
4722,47,22,415,352,84.82,63,15.18
4723,47,23,500,435,87.0,65,13.0
4724,47,24,430,357,83.02,73,16.98
4725,47,25,494,413,83.6,81,16.4
4726,47,26,583,519,89.02,64,10.98
4727,47,27,399,352,88.22,47,11.78
4728,47,28,402,342,85.07,60,14.93
4729,47,29,457,395,86.43,62,13.57
4730,47,30,517,445,86.07,72,13.93
4731,47,31,444,387,87.16,57,12.84
4732,47,32,540,475,87.96,65,12.04
4733,47,33,389,337,86.63,52,13.37
4734,47,34,430,379,88.14,51,11.86
4735,47,35,428,343,80.14,85,19.86
4736,47,36,524,464,88.55,60,11.45
4737,47,37,432,360,83.33,72,16.67
4738,47,38,416,355,85.34,61,14.66
4739,47,39,441,378,85.71,63,14.29
4740,47,40,435,373,85.75,62,14.25
4741,47,41,491,436,88.8,55,11.2
4742,47,42,457,389,85.12,68,14.88
4743,47,43,404,352,87.13,52,12.87
4744,47,44,368,310,84.24,58,15.76
4745,47,45,428,375,87.62,53,12.38
4746,47,46,388,321,82.73,67,17.27
4747,47,47,484,419,86.57,65,13.43
4748,47,48,34,29,85.29,5,14.71
4801,48,1,394,335,85.03,59,14.97
4802,48,2,191,171,89.53,20,10.47
4803,48,3,446,375,84.08,71,15.92
4804,48,4,380,328,86.32,52,13.68
4805,48,5,235,207,88.09,28,11.91
4806,48,6,511,430,84.15,81,15.85
4807,48,7,418,371,88.76,47,11.24
4808,48,8,215,183,85.12,32,14.88
4809,48,9,234,195,83.33,39,16.67
4810,48,10,606,537,88.61,69,11.39
4811,48,11,363,327,90.08,36,9.92
4812,48,12,490,420,85.71,70,14.29
4813,48,13,483,401,83.02,82,16.98
4814,48,14,176,145,82.39,31,17.61
4815,48,15,247,212,85.83,35,14.17
4816,48,16,419,352,84.01,67,15.99
4817,48,17,383,325,84.86,58,15.14
4818,48,18,264,207,78.41,57,21.59
4819,48,19,287,252,87.8,35,12.2
4820,48,20,483,408,84.47,75,15.53
4821,48,21,482,396,82.16,86,17.84
4822,48,22,332,284,85.54,48,14.46
4823,48,23,400,347,86.75,53,13.25
4824,48,24,447,343,76.73,104,23.27
4825,48,25,391,338,86.45,53,13.55
4826,48,26,179,145,81.01,34,18.99
4827,48,27,580,484,83.45,96,16.55
4828,48,28,381,316,82.94,65,17.06
4829,48,29,159,141,88.68,18,11.32
4830,48,30,366,318,86.89,48,13.11
4831,48,31,499,417,83.57,82,16.43
4832,48,32,370,319,86.22,51,13.78
4833,48,33,222,189,85.14,33,14.86
4834,48,34,356,303,85.11,53,14.89
4835,48,35,262,216,82.44,46,17.56
4836,48,36,218,180,82.57,38,17.43
4837,48,37,431,372,86.31,59,13.69
4838,48,38,437,384,87.87,53,12.13
4839,48,39,305,254,83.28,51,16.72
4840,48,40,387,330,85.27,57,14.73
4841,48,41,501,414,82.63,87,17.37
4842,48,42,503,444,88.27,59,11.73
4843,48,43,444,362,81.53,82,18.47
4844,48,44,522,448,85.82,74,14.18
