ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,514,468,91.05,46,8.95
3301,33,1,494,454,91.9,40,8.1
3302,33,2,642,588,91.59,54,8.41
3303,33,3,738,669,90.65,69,9.35
3304,33,4,696,631,90.66,65,9.34
3305,33,5,476,440,92.44,36,7.56
3306,33,6,444,398,89.64,46,10.36
3307,33,7,552,509,92.21,43,7.79
3308,33,8,714,675,94.54,39,5.46
3309,33,9,598,551,92.14,47,7.86
3310,33,10,500,473,94.6,27,5.4
3311,33,11,577,548,94.97,29,5.03
3312,33,12,505,463,91.68,42,8.32
3313,33,13,528,483,91.48,45,8.52
3314,33,14,284,242,85.21,42,14.79
3315,33,15,514,485,94.36,29,5.64
3316,33,16,676,638,94.38,38,5.62
3317,33,17,576,529,91.84,47,8.16
3318,33,18,700,634,90.57,66,9.43
3319,33,19,589,557,94.57,32,5.43
3320,33,20,619,578,93.38,41,6.62
3321,33,21,544,506,93.01,38,6.99
3322,33,22,491,459,93.48,32,6.52
3323,33,23,561,512,91.27,49,8.73
3324,33,24,712,670,94.1,42,5.9
3325,33,25,637,602,94.51,35,5.49
3326,33,26,443,402,90.74,41,9.26
3327,33,27,603,550,91.21,53,8.79
3328,33,28,503,452,89.86,51,10.14
3401,34,1,388,362,93.3,26,6.7
3402,34,2,289,275,95.16,14,4.84
3403,34,3,365,340,93.15,25,6.85
3404,34,4,261,239,91.57,22,8.43
3405,34,5,310,284,91.61,26,8.39
3406,34,6,405,378,93.33,27,6.67
3407,34,7,408,390,95.59,18,4.41
3408,34,8,288,263,91.32,25,8.68
3409,34,9,246,237,96.34,9,3.66
3410,34,10,351,335,95.44,16,4.56
3411,34,11,302,282,93.38,20,6.62
3412,34,12,384,362,94.27,22,5.73
3413,34,13,351,318,90.6,33,9.4
3414,34,14,274,256,93.43,18,6.57
3415,34,15,329,301,91.49,28,8.51
3416,34,16,308,284,92.21,24,7.79
3417,34,17,448,423,94.42,25,5.58
3418,34,18,276,251,90.94,25,9.06
3419,34,19,379,359,94.72,20,5.28
3420,34,20,398,374,93.97,24,6.03
3421,34,21,421,400,95.01,21,4.99
3422,34,22,364,341,93.68,23,6.32
3423,34,23,265,252,95.09,13,4.91
3424,34,24,306,278,90.85,28,9.15
3425,34,25,526,502,95.44,24,4.56
3426,34,26,389,368,94.6,21,5.4
3427,34,27,290,270,93.1,20,6.9
3428,34,28,228,199,87.28,29,12.72
3429,34,29,279,266,95.34,13,4.66
3430,34,30,327,308,94.19,19,5.81
3431,34,31,305,284,93.11,21,6.89
3432,34,32,362,340,93.92,22,6.08
3433,34,33,289,267,92.39,22,7.61
3434,34,34,373,350,93.83,23,6.17
3435,34,35,399,372,93.23,27,6.77
3436,34,36,324,307,94.75,17,5.25
3437,34,37,210,196,93.33,14,6.67
3438,34,38,167,153,91.62,14,8.38
3439,34,39,244,228,93.44,16,6.56
3440,34,40,392,359,91.58,33,8.42
3441,34,41,221,202,91.4,19,8.6
3442,34,42,335,315,94.03,20,5.97
3443,34,43,335,320,95.52,15,4.48
3444,34,44,352,333,94.6,19,5.4
3445,34,45,379,364,96.04,15,3.96
3446,34,46,246,236,95.93,10,4.07
3447,34,47,345,317,91.88,28,8.12
3448,34,48,380,365,96.05,15,3.95
3449,34,49,345,324,93.91,21,6.09
3450,34,50,280,251,89.64,29,10.36
3451,34,51,379,361,95.25,18,4.75
3452,34,52,207,199,96.14,8,3.86
3453,34,53,216,192,88.89,24,11.11
3501,35,1,476,423,88.87,53,11.13
3502,35,2,500,453,90.6,47,9.4
3503,35,3,418,377,90.19,41,9.81
3504,35,4,440,404,91.82,36,8.18
3505,35,5,422,391,92.65,31,7.35
3506,35,6,428,376,87.85,52,12.15
3507,35,7,472,416,88.14,56,11.86
3508,35,8,489,437,89.37,52,10.63
3509,35,9,395,374,94.68,21,5.32
3510,35,10,612,551,90.03,61,9.97
3511,35,11,507,443,87.38,64,12.62
3512,35,12,287,270,94.08,17,5.92
3513,35,13,283,259,91.52,24,8.48
3514,35,14,272,246,90.44,26,9.56
3515,35,15,549,481,87.61,68,12.39
3516,35,16,231,212,91.77,19,8.23
3517,35,17,506,453,89.53,53,10.47
3518,35,18,275,256,93.09,19,6.91
3519,35,19,226,210,92.92,16,7.08
3520,35,20,390,370,94.87,20,5.13
3521,35,21,397,365,91.94,32,8.06
3522,35,22,546,515,94.32,31,5.68
3523,35,23,444,425,95.72,19,4.28
3524,35,24,412,369,89.56,43,10.44
3525,35,25,536,484,90.3,52,9.7
3526,35,26,400,365,91.25,35,8.75
3527,35,27,371,342,92.18,29,7.82
3528,35,28,439,403,91.8,36,8.2
3529,35,29,376,359,95.48,17,4.52
3530,35,30,414,384,92.75,30,7.25
3531,35,31,470,435,92.55,35,7.45
3601,36,1,334,309,92.51,25,7.49
3602,36,2,321,303,94.39,18,5.61
3603,36,3,305,281,92.13,24,7.87
3604,36,4,311,295,94.86,16,5.14
3605,36,5,303,281,92.74,22,7.26
3606,36,6,293,266,90.78,27,9.22
3607,36,7,437,396,90.62,41,9.38
3608,36,8,248,243,97.98,5,2.02
3609,36,9,297,273,91.92,24,8.08
3610,36,10,439,414,94.31,25,5.69
3611,36,11,218,204,93.58,14,6.42
3612,36,12,202,186,92.08,16,7.92
3613,36,13,230,219,95.22,11,4.78
3614,36,14,346,314,90.75,32,9.25
3615,36,15,358,337,94.13,21,5.87
3616,36,16,385,353,91.69,32,8.31
3617,36,17,403,377,93.55,26,6.45
3618,36,18,372,330,88.71,42,11.29
3619,36,19,373,351,94.1,22,5.9
3620,36,20,365,341,93.42,24,6.58
3621,36,21,260,243,93.46,17,6.54
3622,36,22,274,255,93.07,19,6.93
3623,36,23,300,275,91.67,25,8.33
3624,36,24,344,317,92.15,27,7.85
3625,36,25,327,284,86.85,43,13.15
3626,36,26,358,324,90.5,34,9.5
3627,36,27,336,303,90.18,33,9.82
3628,36,28,317,291,91.8,26,8.2
3629,36,29,379,352,92.88,27,7.12
3630,36,30,338,325,96.15,13,3.85
3701,37,1,220,190,86.36,30,13.64
3702,37,2,261,237,90.8,24,9.2
3703,37,3,230,212,92.17,18,7.83
3704,37,4,252,232,92.06,20,7.94
3705,37,5,335,309,92.24,26,7.76
3706,37,6,347,328,94.52,19,5.48
3707,37,7,224,209,93.3,15,6.7
3708,37,8,245,227,92.65,18,7.35
3709,37,9,328,302,92.07,26,7.93
3710,37,10,386,355,91.97,31,8.03
3711,37,11,207,199,96.14,8,3.86
3712,37,12,242,227,93.8,15,6.2
3713,37,13,233,209,89.7,24,10.3
3714,37,14,342,317,92.69,25,7.31
3715,37,15,322,305,94.72,17,5.28
3716,37,16,343,326,95.04,17,4.96
3717,37,17,249,233,93.57,16,6.43
3718,37,18,266,246,92.48,20,7.52
3719,37,19,211,199,94.31,12,5.69
3720,37,20,251,226,90.04,25,9.96
3721,37,21,263,237,90.11,26,9.89
3722,37,22,271,250,92.25,21,7.75
3723,37,23,264,252,95.45,12,4.55
3724,37,24,334,315,94.31,19,5.69
3725,37,25,280,257,91.79,23,8.21
3726,37,26,406,373,91.87,33,8.13
3727,37,27,286,269,94.06,17,5.94
3728,37,28,278,261,93.88,17,6.12
3729,37,29,275,259,94.18,16,5.82
3730,37,30,280,263,93.93,17,6.07
3731,37,31,329,303,92.1,26,7.9
3732,37,32,279,258,92.47,21,7.53
3733,37,33,298,278,93.29,20,6.71
3734,37,34,306,276,90.2,30,9.8
3735,37,35,338,313,92.6,25,7.4
3736,37,36,296,264,89.19,32,10.81
3737,37,37,335,319,95.22,16,4.78
3738,37,38,287,271,94.43,16,5.57
3739,37,39,268,244,91.04,24,8.96
3740,37,40,318,300,94.34,18,5.66
3741,37,41,311,284,91.32,27,8.68
3801,38,1,376,354,94.15,22,5.85
3802,38,2,429,375,87.41,54,12.59
3803,38,3,358,328,91.62,30,8.38
3804,38,4,370,335,90.54,35,9.46
3805,38,5,407,364,89.43,43,10.57
3806,38,6,359,318,88.58,41,11.42
3807,38,7,361,322,89.2,39,10.8
3808,38,8,356,322,90.45,34,9.55
3809,38,9,436,382,87.61,54,12.39
3810,38,10,302,273,90.4,29,9.6
3811,38,11,344,322,93.6,22,6.4
3812,38,12,360,318,88.33,42,11.67
3813,38,13,418,366,87.56,52,12.44
3814,38,14,423,392,92.67,31,7.33
3815,38,15,339,303,89.38,36,10.62
3816,38,16,369,335,90.79,34,9.21
3817,38,17,497,446,89.74,51,10.26
3818,38,18,426,381,89.44,45,10.56
3819,38,19,450,416,92.44,34,7.56
3820,38,20,393,353,89.82,40,10.18
3821,38,21,314,298,94.9,16,5.1
3822,38,22,391,358,91.56,33,8.44
3823,38,23,396,360,90.91,36,9.09
3824,38,24,420,373,88.81,47,11.19
3825,38,25,339,312,92.04,27,7.96
3826,38,26,411,384,93.43,27,6.57
3827,38,27,393,352,89.57,41,10.43
3828,38,28,476,426,89.5,50,10.5
3829,38,29,383,361,94.26,22,5.74
3830,38,30,380,338,88.95,42,11.05
3831,38,31,401,361,90.02,40,9.98
3832,38,32,393,361,91.86,32,8.14
3833,38,33,361,331,91.69,30,8.31
3834,38,34,380,361,95.0,19,5.0
3835,38,35,402,374,93.03,28,6.97
3836,38,36,353,328,92.92,25,7.08
3837,38,37,387,356,91.99,31,8.01
3838,38,38,369,335,90.79,34,9.21
3839,38,39,414,377,91.06,37,8.94
3840,38,40,405,367,90.62,38,9.38
3841,38,41,377,358,94.96,19,5.04
3901,39,1,433,389,89.84,44,10.16
3902,39,2,371,347,93.53,24,6.47
3903,39,3,481,444,92.31,37,7.69
3904,39,4,404,367,90.84,37,9.16
3905,39,5,400,367,91.75,33,8.25
3906,39,6,390,360,92.31,30,7.69
3907,39,7,378,353,93.39,25,6.61
3908,39,8,417,395,94.72,22,5.28
3909,39,9,366,340,92.9,26,7.1
3910,39,10,208,192,92.31,16,7.69
3911,39,11,379,345,91.03,34,8.97
3912,39,12,533,495,92.87,38,7.13
3913,39,13,334,301,90.12,33,9.88
3914,39,14,467,424,90.79,43,9.21
3915,39,15,475,435,91.58,40,8.42
3916,39,16,340,311,91.47,29,8.53
3917,39,17,474,430,90.72,44,9.28
3918,39,18,425,392,92.24,33,7.76
3919,39,19,429,387,90.21,42,9.79
3920,39,20,518,451,87.07,67,12.93
3921,39,21,392,345,88.01,47,11.99
3922,39,22,337,308,91.39,29,8.61
3923,39,23,450,390,86.67,60,13.33
3924,39,24,530,457,86.23,73,13.77
3925,39,25,357,331,92.72,26,7.28
3926,39,26,412,377,91.5,35,8.5
3927,39,27,84,73,86.9,11,13.1
3928,39,28,527,481,91.27,46,8.73
3929,39,29,221,208,94.12,13,5.88
3930,39,30,503,479,95.23,24,4.77
3931,39,31,349,323,92.55,26,7.45
3932,39,32,353,318,90.08,35,9.92
3933,39,33,456,419,91.89,37,8.11
3934,39,34,451,411,91.13,40,8.87
3935,39,35,425,391,92.0,34,8.0
3936,39,36,112,106,94.64,6,5.36
3937,39,37,431,392,90.95,39,9.05
3938,39,38,271,253,93.36,18,6.64
3939,39,39,282,258,91.49,24,8.51
3940,39,40,403,364,90.32,39,9.68
3941,39,41,458,406,88.65,52,11.35
3942,39,42,449,405,90.2,44,9.8
3943,39,43,468,418,89.32,50,10.68
3944,39,44,345,301,87.25,44,12.75
3945,39,45,437,402,91.99,35,8.01
4001,40,1,374,343,91.71,31,8.29
4002,40,2,394,363,92.13,31,7.87
4003,40,3,605,563,93.06,42,6.94
4004,40,4,257,245,95.33,12,4.67
4005,40,5,497,456,91.75,41,8.25
4006,40,6,596,554,92.95,42,7.05
4007,40,7,501,466,93.01,35,6.99
4008,40,8,671,623,92.85,48,7.15
4009,40,9,360,336,93.33,24,6.67
4010,40,10,422,391,92.65,31,7.35
4011,40,11,532,500,93.98,32,6.02
4012,40,12,440,409,92.95,31,7.05
4013,40,13,796,718,90.2,78,9.8
4014,40,14,358,322,89.94,36,10.06
4015,40,15,411,382,92.94,29,7.06
4016,40,16,672,610,90.77,62,9.23
4017,40,17,389,364,93.57,25,6.43
4018,40,18,318,304,95.6,14,4.4
4019,40,19,536,498,92.91,38,7.09
4020,40,20,450,411,91.33,39,8.67
4021,40,21,553,517,93.49,36,6.51
4022,40,22,560,531,94.82,29,5.18
4023,40,23,611,570,93.29,41,6.71
4024,40,24,369,348,94.31,21,5.69
4025,40,25,600,555,92.5,45,7.5
4026,40,26,536,499,93.1,37,6.9
4027,40,27,681,624,91.63,57,8.37
4028,40,28,521,487,93.47,34,6.53
4029,40,29,455,425,93.41,30,6.59
4030,40,30,407,378,92.87,29,7.13
4031,40,31,562,530,94.31,32,5.69
4032,40,32,559,510,91.23,49,8.77
4033,40,33,516,483,93.6,33,6.4
4034,40,34,399,376,94.24,23,5.76
4035,40,35,302,278,92.05,24,7.95
4036,40,36,459,436,94.99,23,5.01
4037,40,37,423,392,92.67,31,7.33
4038,40,38,641,582,90.8,59,9.2
4039,40,39,168,157,93.45,11,6.55
4101,41,1,413,360,87.17,53,12.83
4102,41,2,425,382,89.88,43,10.12
4103,41,3,426,384,90.14,42,9.86
4104,41,4,436,390,89.45,46,10.55
4105,41,5,517,456,88.2,61,11.8
4106,41,6,510,449,88.04,61,11.96
4107,41,7,496,445,89.72,51,10.28
4108,41,8,451,397,88.03,54,11.97
4109,41,9,413,374,90.56,39,9.44
4110,41,10,495,431,87.07,64,12.93
4111,41,11,505,429,84.95,76,15.05
4112,41,12,424,380,89.62,44,10.38
4113,41,13,525,461,87.81,64,12.19
4114,41,14,496,442,89.11,54,10.89
4115,41,15,560,504,90.0,56,10.0
4116,41,16,400,352,88.0,48,12.0
4117,41,17,459,403,87.8,56,12.2
4118,41,18,405,353,87.16,52,12.84
4119,41,19,477,420,88.05,57,11.95
4120,41,20,334,286,85.63,48,14.37
4121,41,21,475,435,91.58,40,8.42
4122,41,22,510,438,85.88,72,14.12
4123,41,23,418,355,84.93,63,15.07
4124,41,24,365,312,85.48,53,14.52
4125,41,25,304,271,89.14,33,10.86
4126,41,26,442,386,87.33,56,12.67
4127,41,27,323,294,91.02,29,8.98
4128,41,28,404,359,88.86,45,11.14
4129,41,29,275,248,90.18,27,9.82
4130,41,30,416,369,88.7,47,11.3
4131,41,31,468,428,91.45,40,8.55
4132,41,32,358,309,86.31,49,13.69
4133,41,33,403,350,86.85,53,13.15
4134,41,34,395,341,86.33,54,13.67
4135,41,35,557,489,87.79,68,12.21
4136,41,36,454,395,87.0,59,13.0
4137,41,37,498,439,88.15,59,11.85
4138,41,38,415,361,86.99,54,13.01
4139,41,39,478,423,88.49,55,11.51
4140,41,40,488,431,88.32,57,11.68
4141,41,41,466,411,88.2,55,11.8
4142,41,42,420,359,85.48,61,14.52
4143,41,43,477,428,89.73,49,10.27
4144,41,44,464,395,85.13,69,14.87
4145,41,45,415,369,88.92,46,11.08
4146,41,46,459,414,90.2,45,9.8
4147,41,47,469,408,86.99,61,13.01
4201,42,1,483,457,94.62,26,5.38
4202,42,2,624,594,95.19,30,4.81
4203,42,3,600,565,94.17,35,5.83
4204,42,4,1133,1062,93.73,71,6.27
4205,42,5,506,471,93.08,35,6.92
4206,42,6,545,500,91.74,45,8.26
4207,42,7,705,653,92.62,52,7.38
4208,42,8,493,463,93.91,30,6.09
4209,42,9,687,621,90.39,66,9.61
4210,42,10,782,727,92.97,55,7.03
4211,42,11,378,356,94.18,22,5.82
4212,42,12,503,481,95.63,22,4.37
4213,42,13,480,442,92.08,38,7.92
4214,42,14,727,692,95.19,35,4.81
4215,42,15,645,603,93.49,42,6.51
4216,42,16,596,553,92.79,43,7.21
4217,42,17,794,732,92.19,62,7.81
4218,42,18,643,612,95.18,31,4.82
4219,42,19,683,647,94.73,36,5.27
4220,42,20,674,618,91.69,56,8.31
4221,42,21,620,587,94.68,33,5.32
4222,42,22,298,282,94.63,16,5.37
4223,42,23,643,599,93.16,44,6.84
4224,42,24,580,535,92.24,45,7.76
4225,42,25,577,532,92.2,45,7.8
4226,42,26,800,746,93.25,54,6.75
4227,42,27,426,390,91.55,36,8.45
4228,42,28,616,582,94.48,34,5.52
4229,42,29,641,594,92.67,47,7.33
4230,42,30,490,466,95.1,24,4.9
4231,42,31,688,640,93.02,48,6.98
4232,42,32,647,596,92.12,51,7.88
4233,42,33,666,621,93.24,45,6.76
4234,42,34,488,463,94.88,25,5.12
4235,42,35,723,680,94.05,43,5.95
4236,42,36,944,891,94.39,53,5.61
4237,42,37,434,401,92.4,33,7.6
4238,42,38,556,521,93.71,35,6.29
4239,42,39,816,764,93.63,52,6.37
4240,42,40,782,731,93.48,51,6.52
4241,42,41,599,555,92.65,44,7.35
4242,42,42,997,935,93.78,62,6.22
4301,43,1,305,288,94.43,17,5.57
4302,43,2,624,589,94.39,35,5.61
4303,43,3,545,511,93.76,34,6.24
4304,43,4,672,630,93.75,42,6.25
4305,43,5,488,468,95.9,20,4.1
4306,43,6,464,440,94.83,24,5.17
4307,43,7,352,326,92.61,26,7.39
4308,43,8,417,388,93.05,29,6.95
4309,43,9,557,527,94.61,30,5.39
4310,43,10,682,643,94.28,39,5.72
4311,43,11,544,508,93.38,36,6.62
4312,43,12,403,378,93.8,25,6.2
4313,43,13,520,480,92.31,40,7.69
4314,43,14,568,543,95.6,25,4.4
4315,43,15,547,509,93.05,38,6.95
4316,43,16,674,633,93.92,41,6.08
4317,43,17,452,427,94.47,25,5.53
4318,43,18,675,640,94.81,35,5.19
4319,43,19,628,584,92.99,44,7.01
4320,43,20,623,590,94.7,33,5.3
4321,43,21,642,600,93.46,42,6.54
4322,43,22,393,366,93.13,27,6.87
4323,43,23,399,372,93.23,27,6.77
4324,43,24,419,382,91.17,37,8.83
4325,43,25,447,430,96.2,17,3.8
4326,43,26,361,342,94.74,19,5.26
4327,43,27,577,545,94.45,32,5.55
4328,43,28,693,656,94.66,37,5.34
4329,43,29,527,495,93.93,32,6.07
4330,43,30,621,584,94.04,37,5.96
4331,43,31,539,507,94.06,32,5.94
4332,43,32,565,522,92.39,43,7.61
4333,43,33,569,530,93.15,39,6.85
4334,43,34,406,385,94.83,21,5.17
4335,43,35,595,558,93.78,37,6.22
4336,43,36,313,295,94.25,18,5.75
4337,43,37,624,576,92.31,48,7.69
4338,43,38,441,411,93.2,30,6.8
4339,43,39,533,503,94.37,30,5.63
4340,43,40,421,390,92.64,31,7.36
4341,43,41,739,706,95.53,33,4.47
4342,43,42,535,505,94.39,30,5.61
4343,43,43,522,478,91.57,44,8.43
4344,43,44,560,525,93.75,35,6.25
4345,43,45,344,321,93.31,23,6.69
4346,43,46,337,315,93.47,22,6.53
4401,44,1,926,877,94.71,49,5.29
4402,44,2,593,567,95.62,26,4.38
4403,44,3,384,359,93.49,25,6.51
4404,44,4,506,482,95.26,24,4.74
4405,44,5,679,650,95.73,29,4.27
4406,44,6,759,711,93.68,48,6.32
4407,44,7,442,413,93.44,29,6.56
4408,44,8,856,821,95.91,35,4.09
4409,44,9,577,551,95.49,26,4.51
4410,44,10,617,581,94.17,36,5.83
4411,44,11,630,596,94.6,34,5.4
4412,44,12,621,596,95.97,25,4.03
4413,44,13,501,473,94.41,28,5.59
4414,44,14,549,525,95.63,24,4.37
4415,44,15,519,495,95.38,24,4.62
4416,44,16,699,656,93.85,43,6.15
4417,44,17,805,761,94.53,44,5.47
4418,44,18,661,619,93.65,42,6.35
4419,44,19,742,702,94.61,40,5.39
4420,44,20,645,607,94.11,38,5.89
4421,44,21,770,729,94.68,41,5.32
4422,44,22,636,598,94.03,38,5.97
4423,44,23,596,561,94.13,35,5.87
4424,44,24,443,425,95.94,18,4.06
4425,44,25,601,563,93.68,38,6.32
4426,44,26,718,677,94.29,41,5.71
4427,44,27,735,698,94.97,37,5.03
4428,44,28,561,530,94.47,31,5.53
4429,44,29,659,616,93.47,43,6.53
4430,44,30,730,699,95.75,31,4.25
4431,44,31,509,481,94.5,28,5.5
4432,44,32,666,610,91.59,56,8.41
4433,44,33,622,586,94.21,36,5.79
4434,44,34,645,614,95.19,31,4.81
4435,44,35,726,693,95.45,33,4.55
4436,44,36,643,601,93.47,42,6.53
4437,44,37,649,612,94.3,37,5.7
4438,44,38,603,558,92.54,45,7.46
4439,44,39,652,616,94.48,36,5.52
4440,44,40,583,530,90.91,53,9.09
4441,44,41,748,705,94.25,43,5.75
4501,45,1,373,336,90.08,37,9.92
4502,45,2,441,403,91.38,38,8.62
4503,45,3,410,379,92.44,31,7.56
4504,45,4,542,499,92.07,43,7.93
4505,45,5,450,404,89.78,46,10.22
4506,45,6,608,559,91.94,49,8.06
4507,45,7,651,599,92.01,52,7.99
4508,45,8,446,408,91.48,38,8.52
4509,45,9,409,375,91.69,34,8.31
4510,45,10,429,395,92.07,34,7.93
4511,45,11,308,287,93.18,21,6.82
4512,45,12,412,376,91.26,36,8.74
4513,45,13,384,350,91.15,34,8.85
4514,45,14,511,468,91.59,43,8.41
4515,45,15,536,493,91.98,43,8.02
4516,45,16,362,336,92.82,26,7.18
4517,45,17,505,453,89.7,52,10.3
4518,45,18,449,412,91.76,37,8.24
4519,45,19,222,206,92.79,16,7.21
4520,45,20,310,290,93.55,20,6.45
4521,45,21,394,357,90.61,37,9.39
4522,45,22,377,349,92.57,28,7.43
4523,45,23,368,336,91.3,32,8.7
4524,45,24,315,294,93.33,21,6.67
4525,45,25,271,240,88.56,31,11.44
4526,45,26,227,200,88.11,27,11.89
4527,45,27,399,350,87.72,49,12.28
4528,45,28,337,293,86.94,44,13.06
4529,45,29,292,262,89.73,30,10.27
4530,45,30,373,351,94.1,22,5.9
4531,45,31,339,311,91.74,28,8.26
4532,45,32,358,314,87.71,44,12.29
4533,45,33,311,276,88.75,35,11.25
4534,45,34,420,388,92.38,32,7.62
4535,45,35,481,430,89.4,51,10.6
4536,45,36,457,405,88.62,52,11.38
4537,45,37,426,376,88.26,50,11.74
4538,45,38,378,341,90.21,37,9.79
4539,45,39,408,372,91.18,36,8.82
4540,45,40,403,359,89.08,44,10.92
4541,45,41,391,336,85.93,55,14.07
4542,45,42,393,340,86.51,53,13.49
4543,45,43,422,367,86.97,55,13.03
4544,45,44,411,378,91.97,33,8.03
4545,45,45,296,258,87.16,38,12.84
4546,45,46,308,270,87.66,38,12.34
4547,45,47,297,275,92.59,22,7.41
4548,45,48,347,300,86.46,47,13.54
4601,46,1,414,389,93.96,25,6.04
4602,46,2,515,478,92.82,37,7.18
4603,46,3,687,646,94.03,41,5.97
4604,46,4,513,486,94.74,27,5.26
4605,46,5,742,703,94.74,39,5.26
4606,46,6,423,396,93.62,27,6.38
4607,46,7,577,545,94.45,32,5.55
4608,46,8,351,323,92.02,28,7.98
4609,46,9,618,577,93.37,41,6.63
4610,46,10,904,854,94.47,50,5.53
4611,46,11,508,473,93.11,35,6.89
4612,46,12,608,577,94.9,31,5.1
4613,46,13,534,516,96.63,18,3.37
4614,46,14,484,451,93.18,33,6.82
4615,46,15,568,521,91.73,47,8.27
4616,46,16,635,588,92.6,47,7.4
4617,46,17,622,593,95.34,29,4.66
4618,46,18,602,574,95.35,28,4.65
4619,46,19,384,365,95.05,19,4.95
4620,46,20,450,437,97.11,13,2.89
4621,46,21,343,318,92.71,25,7.29
4622,46,22,426,395,92.72,31,7.28
4623,46,23,430,404,93.95,26,6.05
4624,46,24,651,617,94.78,34,5.22
4625,46,25,518,476,91.89,42,8.11
4626,46,26,629,588,93.48,41,6.52
4627,46,27,730,674,92.33,56,7.67
4628,46,28,558,518,92.83,40,7.17
4629,46,29,424,402,94.81,22,5.19
4630,46,30,563,525,93.25,38,6.75
4631,46,31,551,523,94.92,28,5.08
4632,46,32,515,475,92.23,40,7.77
4633,46,33,675,640,94.81,35,5.19
4634,46,34,651,612,94.01,39,5.99
4635,46,35,530,491,92.64,39,7.36
4636,46,36,549,508,92.53,41,7.47
4637,46,37,474,444,93.67,30,6.33
4638,46,38,558,517,92.65,41,7.35
4639,46,39,539,511,94.81,28,5.19
4640,46,40,458,436,95.2,22,4.8
4701,47,1,382,352,92.15,30,7.85
4702,47,2,586,550,93.86,36,6.14
4703,47,3,547,520,95.06,27,4.94
4704,47,4,597,567,94.97,30,5.03
4705,47,5,603,555,92.04,48,7.96
4706,47,6,684,650,95.03,34,4.97
4707,47,7,505,479,94.85,26,5.15
4708,47,8,547,524,95.8,23,4.2
4709,47,9,545,511,93.76,34,6.24
4710,47,10,729,669,91.77,60,8.23
4711,47,11,566,529,93.46,37,6.54
4712,47,12,625,594,95.04,31,4.96
4713,47,13,555,506,91.17,49,8.83
4714,47,14,516,488,94.57,28,5.43
4715,47,15,682,611,89.59,71,10.41
4716,47,16,566,514,90.81,52,9.19
4717,47,17,555,530,95.5,25,4.5
4718,47,18,552,530,96.01,22,3.99
4719,47,19,709,638,89.99,71,10.01
4720,47,20,551,516,93.65,35,6.35
4721,47,21,519,490,94.41,29,5.59
4722,47,22,588,548,93.2,40,6.8
4723,47,23,642,586,91.28,56,8.72
4724,47,24,603,563,93.37,40,6.63
4725,47,25,671,624,93.0,47,7.0
4726,47,26,746,693,92.9,53,7.1
4727,47,27,532,489,91.92,43,8.08
4728,47,28,520,489,94.04,31,5.96
4729,47,29,627,588,93.78,39,6.22
4730,47,30,681,634,93.1,47,6.9
4731,47,31,555,520,93.69,35,6.31
4732,47,32,694,645,92.94,49,7.06
4733,47,33,540,500,92.59,40,7.41
4734,47,34,576,538,93.4,38,6.6
4735,47,35,604,562,93.05,42,6.95
4736,47,36,647,583,90.11,64,9.89
4737,47,37,554,502,90.61,52,9.39
4738,47,38,564,531,94.15,33,5.85
4739,47,39,584,547,93.66,37,6.34
4740,47,40,573,538,93.89,35,6.11
4741,47,41,649,616,94.92,33,5.08
4742,47,42,608,553,90.95,55,9.05
4743,47,43,539,510,94.62,29,5.38
4744,47,44,534,517,96.82,17,3.18
4745,47,45,564,527,93.44,37,6.56
4746,47,46,545,511,93.76,34,6.24
4747,47,47,652,601,92.18,51,7.82
4748,47,48,42,37,88.1,5,11.9
4801,48,1,505,462,91.49,43,8.51
4802,48,2,259,236,91.12,23,8.88
4803,48,3,581,546,93.98,35,6.02
4804,48,4,521,490,94.05,31,5.95
4805,48,5,317,299,94.32,18,5.68
4806,48,6,640,602,94.06,38,5.94
4807,48,7,549,518,94.35,31,5.65
4808,48,8,294,276,93.88,18,6.12
4809,48,9,333,313,93.99,20,6.01
4810,48,10,787,729,92.63,58,7.37
4811,48,11,482,451,93.57,31,6.43
4812,48,12,649,602,92.76,47,7.24
4813,48,13,653,622,95.25,31,4.75
4814,48,14,256,241,94.14,15,5.86
4815,48,15,360,340,94.44,20,5.56
4816,48,16,537,500,93.11,37,6.89
4817,48,17,472,438,92.8,34,7.2
4818,48,18,331,316,95.47,15,4.53
4819,48,19,357,330,92.44,27,7.56
4820,48,20,617,570,92.38,47,7.62
4821,48,21,658,609,92.55,49,7.45
4822,48,22,447,422,94.41,25,5.59
4823,48,23,516,486,94.19,30,5.81
4824,48,24,586,545,93.0,41,7.0
4825,48,25,494,457,92.51,37,7.49
4826,48,26,263,249,94.68,14,5.32
4827,48,27,759,728,95.92,31,4.08
4828,48,28,514,484,94.16,30,5.84
4829,48,29,243,237,97.53,6,2.47
4830,48,30,484,441,91.12,43,8.88
4831,48,31,639,586,91.71,53,8.29
4832,48,32,492,453,92.07,39,7.93
4833,48,33,299,287,95.99,12,4.01
4834,48,34,465,435,93.55,30,6.45
4835,48,35,324,290,89.51,34,10.49
4836,48,36,304,284,93.42,20,6.58
4837,48,37,560,514,91.79,46,8.21
4838,48,38,547,505,92.32,42,7.68
4839,48,39,419,398,94.99,21,5.01
4840,48,40,487,464,95.28,23,4.72
4841,48,41,660,595,90.15,65,9.85
4842,48,42,636,592,93.08,44,6.92
4843,48,43,549,502,91.44,47,8.56
4844,48,44,664,620,93.37,44,6.63
