ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,418,144,34.45,274,65.55
3301,33,1,405,167,41.23,238,58.77
3302,33,2,489,214,43.76,275,56.24
3303,33,3,604,251,41.56,353,58.44
3304,33,4,562,250,44.48,312,55.52
3305,33,5,377,203,53.85,174,46.15
3306,33,6,361,195,54.02,166,45.98
3307,33,7,473,223,47.15,250,52.85
3308,33,8,620,220,35.48,400,64.52
3309,33,9,459,213,46.41,246,53.59
3310,33,10,377,210,55.7,167,44.3
3311,33,11,448,209,46.65,239,53.35
3312,33,12,404,202,50.0,202,50.0
3313,33,13,396,176,44.44,220,55.56
3314,33,14,208,97,46.63,111,53.37
3315,33,15,415,179,43.13,236,56.87
3316,33,16,557,268,48.11,289,51.89
3317,33,17,462,213,46.1,249,53.9
3318,33,18,580,248,42.76,332,57.24
3319,33,19,450,214,47.56,236,52.44
3320,33,20,512,213,41.6,299,58.4
3321,33,21,450,218,48.44,232,51.56
3322,33,22,392,180,45.92,212,54.08
3323,33,23,459,194,42.27,265,57.73
3324,33,24,605,207,34.21,398,65.79
3325,33,25,522,252,48.28,270,51.72
3326,33,26,353,141,39.94,212,60.06
3327,33,27,485,209,43.09,276,56.91
3328,33,28,412,145,35.19,267,64.81
3401,34,1,338,170,50.3,168,49.7
3402,34,2,236,113,47.88,123,52.12
3403,34,3,318,158,49.69,160,50.31
3404,34,4,218,121,55.5,97,44.5
3405,34,5,260,143,55.0,117,45.0
3406,34,6,348,174,50.0,174,50.0
3407,34,7,351,186,52.99,165,47.01
3408,34,8,245,145,59.18,100,40.82
3409,34,9,200,111,55.5,89,44.5
3410,34,10,304,157,51.64,147,48.36
3411,34,11,273,157,57.51,116,42.49
3412,34,12,332,168,50.6,164,49.4
3413,34,13,306,159,51.96,147,48.04
3414,34,14,223,126,56.5,97,43.5
3415,34,15,278,155,55.76,123,44.24
3416,34,16,272,159,58.46,113,41.54
3417,34,17,384,204,53.13,180,46.88
3418,34,18,228,133,58.33,95,41.67
3419,34,19,324,156,48.15,168,51.85
3420,34,20,351,167,47.58,184,52.42
3421,34,21,377,161,42.71,216,57.29
3422,34,22,302,140,46.36,162,53.64
3423,34,23,233,141,60.52,92,39.48
3424,34,24,269,152,56.51,117,43.49
3425,34,25,451,205,45.45,246,54.55
3426,34,26,341,182,53.37,159,46.63
3427,34,27,241,116,48.13,125,51.87
3428,34,28,210,85,40.48,125,59.52
3429,34,29,237,127,53.59,110,46.41
3430,34,30,269,121,44.98,148,55.02
3431,34,31,245,143,58.37,102,41.63
3432,34,32,312,167,53.53,145,46.47
3433,34,33,245,120,48.98,125,51.02
3434,34,34,320,132,41.25,188,58.75
3435,34,35,333,163,48.95,170,51.05
3436,34,36,263,116,44.11,147,55.89
3437,34,37,184,106,57.61,78,42.39
3438,34,38,143,79,55.24,64,44.76
3439,34,39,222,101,45.5,121,54.5
3440,34,40,334,176,52.69,158,47.31
3441,34,41,195,93,47.69,102,52.31
3442,34,42,299,136,45.48,163,54.52
3443,34,43,295,129,43.73,166,56.27
3444,34,44,278,134,48.2,144,51.8
3445,34,45,312,163,52.24,149,47.76
3446,34,46,209,86,41.15,123,58.85
3447,34,47,298,184,61.74,114,38.26
3448,34,48,339,149,43.95,190,56.05
3449,34,49,294,137,46.6,157,53.4
3450,34,50,253,119,47.04,134,52.96
3451,34,51,309,123,39.81,186,60.19
3452,34,52,178,82,46.07,96,53.93
3453,34,53,189,97,51.32,92,48.68
3501,35,1,342,115,33.63,227,66.37
3502,35,2,416,129,31.01,287,68.99
3503,35,3,338,142,42.01,196,57.99
3504,35,4,350,158,45.14,192,54.86
3505,35,5,343,135,39.36,208,60.64
3506,35,6,368,147,39.95,221,60.05
3507,35,7,396,117,29.55,279,70.45
3508,35,8,371,137,36.93,234,63.07
3509,35,9,288,152,52.78,136,47.22
3510,35,10,485,138,28.45,347,71.55
3511,35,11,404,160,39.6,244,60.4
3512,35,12,227,120,52.86,107,47.14
3513,35,13,222,119,53.6,103,46.4
3514,35,14,213,103,48.36,110,51.64
3515,35,15,440,175,39.77,265,60.23
3516,35,16,174,112,64.37,62,35.63
3517,35,17,389,152,39.07,237,60.93
3518,35,18,220,111,50.45,109,49.55
3519,35,19,172,96,55.81,76,44.19
3520,35,20,323,183,56.66,140,43.34
3521,35,21,322,138,42.86,184,57.14
3522,35,22,466,199,42.7,267,57.3
3523,35,23,357,157,43.98,200,56.02
3524,35,24,320,132,41.25,188,58.75
3525,35,25,408,118,28.92,290,71.08
3526,35,26,314,151,48.09,163,51.91
3527,35,27,293,137,46.76,156,53.24
3528,35,28,370,141,38.11,229,61.89
3529,35,29,298,159,53.36,139,46.64
3530,35,30,327,173,52.91,154,47.09
3531,35,31,385,196,50.91,189,49.09
3601,36,1,262,179,68.32,83,31.68
3602,36,2,258,151,58.53,107,41.47
3603,36,3,237,148,62.45,89,37.55
3604,36,4,246,162,65.85,84,34.15
3605,36,5,242,155,64.05,87,35.95
3606,36,6,204,111,54.41,93,45.59
3607,36,7,314,175,55.73,139,44.27
3608,36,8,198,119,60.1,79,39.9
3609,36,9,232,130,56.03,102,43.97
3610,36,10,327,193,59.02,134,40.98
3611,36,11,189,102,53.97,87,46.03
3612,36,12,143,85,59.44,58,40.56
3613,36,13,168,105,62.5,63,37.5
3614,36,14,269,134,49.81,135,50.19
3615,36,15,286,165,57.69,121,42.31
3616,36,16,288,162,56.25,126,43.75
3617,36,17,311,161,51.77,150,48.23
3618,36,18,299,153,51.17,146,48.83
3619,36,19,297,176,59.26,121,40.74
3620,36,20,276,163,59.06,113,40.94
3621,36,21,207,126,60.87,81,39.13
3622,36,22,226,131,57.96,95,42.04
3623,36,23,208,114,54.81,94,45.19
3624,36,24,272,164,60.29,108,39.71
3625,36,25,256,147,57.42,109,42.58
3626,36,26,266,163,61.28,103,38.72
3627,36,27,258,156,60.47,102,39.53
3628,36,28,223,132,59.19,91,40.81
3629,36,29,290,178,61.38,112,38.62
3630,36,30,273,165,60.44,108,39.56
3701,37,1,188,105,55.85,83,44.15
3702,37,2,231,108,46.75,123,53.25
3703,37,3,214,112,52.34,102,47.66
3704,37,4,206,113,54.85,93,45.15
3705,37,5,276,154,55.8,122,44.2
3706,37,6,282,150,53.19,132,46.81
3707,37,7,198,112,56.57,86,43.43
3708,37,8,172,94,54.65,78,45.35
3709,37,9,296,108,36.49,188,63.51
3710,37,10,300,170,56.67,130,43.33
3711,37,11,175,97,55.43,78,44.57
3712,37,12,212,87,41.04,125,58.96
3713,37,13,207,115,55.56,92,44.44
3714,37,14,279,169,60.57,110,39.43
3715,37,15,265,146,55.09,119,44.91
3716,37,16,281,165,58.72,116,41.28
3717,37,17,215,87,40.47,128,59.53
3718,37,18,230,133,57.83,97,42.17
3719,37,19,188,98,52.13,90,47.87
3720,37,20,198,102,51.52,96,48.48
3721,37,21,217,120,55.3,97,44.7
3722,37,22,210,127,60.48,83,39.52
3723,37,23,217,127,58.53,90,41.47
3724,37,24,278,162,58.27,116,41.73
3725,37,25,238,136,57.14,102,42.86
3726,37,26,348,204,58.62,144,41.38
3727,37,27,248,152,61.29,96,38.71
3728,37,28,221,125,56.56,96,43.44
3729,37,29,232,133,57.33,99,42.67
3730,37,30,247,119,48.18,128,51.82
3731,37,31,278,135,48.56,143,51.44
3732,37,32,243,125,51.44,118,48.56
3733,37,33,249,135,54.22,114,45.78
3734,37,34,244,145,59.43,99,40.57
3735,37,35,295,178,60.34,117,39.66
3736,37,36,244,143,58.61,101,41.39
3737,37,37,286,168,58.74,118,41.26
3738,37,38,263,154,58.56,109,41.44
3739,37,39,223,146,65.47,77,34.53
3740,37,40,255,137,53.73,118,46.27
3741,37,41,262,153,58.4,109,41.6
3801,38,1,288,156,54.17,132,45.83
3802,38,2,294,161,54.76,133,45.24
3803,38,3,274,148,54.01,126,45.99
3804,38,4,257,150,58.37,107,41.63
3805,38,5,276,143,51.81,133,48.19
3806,38,6,259,141,54.44,118,45.56
3807,38,7,265,170,64.15,95,35.85
3808,38,8,274,142,51.82,132,48.18
3809,38,9,322,190,59.01,132,40.99
3810,38,10,242,130,53.72,112,46.28
3811,38,11,270,156,57.78,114,42.22
3812,38,12,260,140,53.85,120,46.15
3813,38,13,301,137,45.51,164,54.49
3814,38,14,320,189,59.06,131,40.94
3815,38,15,251,137,54.58,114,45.42
3816,38,16,294,169,57.48,125,42.52
3817,38,17,366,196,53.55,170,46.45
3818,38,18,318,174,54.72,144,45.28
3819,38,19,341,209,61.29,132,38.71
3820,38,20,309,171,55.34,138,44.66
3821,38,21,258,136,52.71,122,47.29
3822,38,22,292,147,50.34,145,49.66
3823,38,23,314,165,52.55,149,47.45
3824,38,24,304,173,56.91,131,43.09
3825,38,25,259,150,57.92,109,42.08
3826,38,26,300,161,53.67,139,46.33
3827,38,27,269,149,55.39,120,44.61
3828,38,28,351,188,53.56,163,46.44
3829,38,29,298,172,57.72,126,42.28
3830,38,30,276,158,57.25,118,42.75
3831,38,31,340,163,47.94,177,52.06
3832,38,32,300,152,50.67,148,49.33
3833,38,33,258,138,53.49,120,46.51
3834,38,34,284,144,50.7,140,49.3
3835,38,35,295,149,50.51,146,49.49
3836,38,36,279,151,54.12,128,45.88
3837,38,37,294,151,51.36,143,48.64
3838,38,38,279,133,47.67,146,52.33
3839,38,39,336,177,52.68,159,47.32
3840,38,40,324,170,52.47,154,47.53
3841,38,41,303,136,44.88,167,55.12
3901,39,1,347,167,48.13,180,51.87
3902,39,2,285,169,59.3,116,40.7
3903,39,3,374,153,40.91,221,59.09
3904,39,4,308,162,52.6,146,47.4
3905,39,5,331,140,42.3,191,57.7
3906,39,6,327,163,49.85,164,50.15
3907,39,7,297,168,56.57,129,43.43
3908,39,8,321,152,47.35,169,52.65
3909,39,9,305,179,58.69,126,41.31
3910,39,10,186,101,54.3,85,45.7
3911,39,11,287,153,53.31,134,46.69
3912,39,12,423,185,43.74,238,56.26
3913,39,13,244,132,54.1,112,45.9
3914,39,14,372,173,46.51,199,53.49
3915,39,15,360,200,55.56,160,44.44
3916,39,16,247,152,61.54,95,38.46
3917,39,17,344,167,48.55,177,51.45
3918,39,18,343,160,46.65,183,53.35
3919,39,19,335,141,42.09,194,57.91
3920,39,20,400,205,51.25,195,48.75
3921,39,21,306,169,55.23,137,44.77
3922,39,22,279,148,53.05,131,46.95
3923,39,23,339,157,46.31,182,53.69
3924,39,24,411,195,47.45,216,52.55
3925,39,25,299,145,48.49,154,51.51
3926,39,26,292,152,52.05,140,47.95
3927,39,27,59,29,49.15,30,50.85
3928,39,28,437,179,40.96,258,59.04
3929,39,29,162,80,49.38,82,50.62
3930,39,30,414,192,46.38,222,53.62
3931,39,31,293,146,49.83,147,50.17
3932,39,32,233,118,50.64,115,49.36
3933,39,33,372,174,46.77,198,53.23
3934,39,34,324,147,45.37,177,54.63
3935,39,35,341,151,44.28,190,55.72
3936,39,36,87,56,64.37,31,35.63
3937,39,37,311,130,41.8,181,58.2
3938,39,38,207,92,44.44,115,55.56
3939,39,39,231,116,50.22,115,49.78
3940,39,40,310,159,51.29,151,48.71
3941,39,41,358,161,44.97,197,55.03
3942,39,42,347,180,51.87,167,48.13
3943,39,43,368,166,45.11,202,54.89
3944,39,44,269,128,47.58,141,52.42
3945,39,45,320,157,49.06,163,50.94
4001,40,1,274,139,50.73,135,49.27
4002,40,2,322,180,55.9,142,44.1
4003,40,3,497,215,43.26,282,56.74
4004,40,4,201,100,49.75,101,50.25
4005,40,5,419,186,44.39,233,55.61
4006,40,6,507,182,35.9,325,64.1
4007,40,7,414,166,40.1,248,59.9
4008,40,8,530,199,37.55,331,62.45
4009,40,9,280,164,58.57,116,41.43
4010,40,10,310,167,53.87,143,46.13
4011,40,11,435,150,34.48,285,65.52
4012,40,12,330,147,44.55,183,55.45
4013,40,13,678,208,30.68,470,69.32
4014,40,14,295,172,58.31,123,41.69
4015,40,15,333,177,53.15,156,46.85
4016,40,16,567,195,34.39,372,65.61
4017,40,17,323,144,44.58,179,55.42
4018,40,18,281,163,58.01,118,41.99
4019,40,19,421,217,51.54,204,48.46
4020,40,20,355,176,49.58,179,50.42
4021,40,21,432,199,46.06,233,53.94
4022,40,22,450,182,40.44,268,59.56
4023,40,23,508,188,37.01,320,62.99
4024,40,24,284,171,60.21,113,39.79
4025,40,25,475,167,35.16,308,64.84
4026,40,26,413,165,39.95,248,60.05
4027,40,27,506,208,41.11,298,58.89
4028,40,28,451,153,33.92,298,66.08
4029,40,29,356,170,47.75,186,52.25
4030,40,30,306,130,42.48,176,57.52
4031,40,31,469,182,38.81,287,61.19
4032,40,32,463,183,39.52,280,60.48
4033,40,33,411,133,32.36,278,67.64
4034,40,34,297,157,52.86,140,47.14
4035,40,35,223,128,57.4,95,42.6
4036,40,36,358,165,46.09,193,53.91
4037,40,37,364,162,44.51,202,55.49
4038,40,38,528,201,38.07,327,61.93
4039,40,39,118,77,65.25,41,34.75
4101,41,1,313,154,49.2,159,50.8
4102,41,2,337,172,51.04,165,48.96
4103,41,3,327,174,53.21,153,46.79
4104,41,4,353,178,50.42,175,49.58
4105,41,5,396,213,53.79,183,46.21
4106,41,6,418,201,48.09,217,51.91
4107,41,7,357,200,56.02,157,43.98
4108,41,8,341,183,53.67,158,46.33
4109,41,9,313,160,51.12,153,48.88
4110,41,10,379,179,47.23,200,52.77
4111,41,11,378,199,52.65,179,47.35
4112,41,12,320,196,61.25,124,38.75
4113,41,13,391,194,49.62,197,50.38
4114,41,14,411,197,47.93,214,52.07
4115,41,15,432,255,59.03,177,40.97
4116,41,16,307,174,56.68,133,43.32
4117,41,17,336,187,55.65,149,44.35
4118,41,18,310,159,51.29,151,48.71
4119,41,19,393,166,42.24,227,57.76
4120,41,20,235,124,52.77,111,47.23
4121,41,21,368,218,59.24,150,40.76
4122,41,22,397,186,46.85,211,53.15
4123,41,23,324,174,53.7,150,46.3
4124,41,24,290,162,55.86,128,44.14
4125,41,25,194,129,66.49,65,33.51
4126,41,26,373,170,45.58,203,54.42
4127,41,27,228,141,61.84,87,38.16
4128,41,28,279,153,54.84,126,45.16
4129,41,29,212,136,64.15,76,35.85
4130,41,30,317,163,51.42,154,48.58
4131,41,31,356,187,52.53,169,47.47
4132,41,32,285,152,53.33,133,46.67
4133,41,33,314,172,54.78,142,45.22
4134,41,34,314,167,53.18,147,46.82
4135,41,35,417,221,53.0,196,47.0
4136,41,36,350,187,53.43,163,46.57
4137,41,37,376,221,58.78,155,41.22
4138,41,38,313,168,53.67,145,46.33
4139,41,39,360,179,49.72,181,50.28
4140,41,40,362,194,53.59,168,46.41
4141,41,41,333,187,56.16,146,43.84
4142,41,42,329,173,52.58,156,47.42
4143,41,43,339,185,54.57,154,45.43
4144,41,44,336,181,53.87,155,46.13
4145,41,45,314,159,50.64,155,49.36
4146,41,46,373,193,51.74,180,48.26
4147,41,47,352,175,49.72,177,50.28
4201,42,1,336,164,48.81,172,51.19
4202,42,2,422,237,56.16,185,43.84
4203,42,3,443,219,49.44,224,50.56
4204,42,4,768,443,57.68,325,42.32
4205,42,5,340,181,53.24,159,46.76
4206,42,6,403,197,48.88,206,51.12
4207,42,7,522,274,52.49,248,47.51
4208,42,8,335,153,45.67,182,54.33
4209,42,9,520,290,55.77,230,44.23
4210,42,10,550,279,50.73,271,49.27
4211,42,11,254,122,48.03,132,51.97
4212,42,12,368,169,45.92,199,54.08
4213,42,13,370,168,45.41,202,54.59
4214,42,14,499,296,59.32,203,40.68
4215,42,15,407,244,59.95,163,40.05
4216,42,16,418,224,53.59,194,46.41
4217,42,17,500,256,51.2,244,48.8
4218,42,18,453,263,58.06,190,41.94
4219,42,19,474,225,47.47,249,52.53
4220,42,20,420,235,55.95,185,44.05
4221,42,21,433,254,58.66,179,41.34
4222,42,22,212,108,50.94,104,49.06
4223,42,23,377,198,52.52,179,47.48
4224,42,24,412,206,50.0,206,50.0
4225,42,25,407,227,55.77,180,44.23
4226,42,26,504,278,55.16,226,44.84
4227,42,27,308,143,46.43,165,53.57
4228,42,28,450,220,48.89,230,51.11
4229,42,29,434,235,54.15,199,45.85
4230,42,30,353,141,39.94,212,60.06
4231,42,31,494,245,49.6,249,50.4
4232,42,32,416,236,56.73,180,43.27
4233,42,33,487,242,49.69,245,50.31
4234,42,34,330,173,52.42,157,47.58
4235,42,35,522,284,54.41,238,45.59
4236,42,36,680,385,56.62,295,43.38
4237,42,37,308,162,52.6,146,47.4
4238,42,38,363,221,60.88,142,39.12
4239,42,39,547,303,55.39,244,44.61
4240,42,40,553,318,57.5,235,42.5
4241,42,41,423,217,51.3,206,48.7
4242,42,42,731,391,53.49,340,46.51
4301,43,1,225,117,52.0,108,48.0
4302,43,2,429,199,46.39,230,53.61
4303,43,3,395,175,44.3,220,55.7
4304,43,4,449,234,52.12,215,47.88
4305,43,5,355,176,49.58,179,50.42
4306,43,6,334,170,50.9,164,49.1
4307,43,7,264,130,49.24,134,50.76
4308,43,8,293,149,50.85,144,49.15
4309,43,9,422,202,47.87,220,52.13
4310,43,10,499,191,38.28,308,61.72
4311,43,11,366,167,45.63,199,54.37
4312,43,12,268,144,53.73,124,46.27
4313,43,13,379,202,53.3,177,46.7
4314,43,14,397,167,42.07,230,57.93
4315,43,15,372,195,52.42,177,47.58
4316,43,16,475,216,45.47,259,54.53
4317,43,17,308,140,45.45,168,54.55
4318,43,18,463,217,46.87,246,53.13
4319,43,19,443,208,46.95,235,53.05
4320,43,20,455,226,49.67,229,50.33
4321,43,21,449,218,48.55,231,51.45
4322,43,22,294,121,41.16,173,58.84
4323,43,23,281,139,49.47,142,50.53
4324,43,24,299,157,52.51,142,47.49
4325,43,25,331,152,45.92,179,54.08
4326,43,26,274,120,43.8,154,56.2
4327,43,27,405,188,46.42,217,53.58
4328,43,28,488,261,53.48,227,46.52
4329,43,29,380,158,41.58,222,58.42
4330,43,30,449,221,49.22,228,50.78
4331,43,31,392,204,52.04,188,47.96
4332,43,32,412,181,43.93,231,56.07
4333,43,33,407,195,47.91,212,52.09
4334,43,34,301,142,47.18,159,52.82
4335,43,35,419,186,44.39,233,55.61
4336,43,36,220,121,55.0,99,45.0
4337,43,37,459,230,50.11,229,49.89
4338,43,38,312,131,41.99,181,58.01
4339,43,39,356,161,45.22,195,54.78
4340,43,40,298,138,46.31,160,53.69
4341,43,41,545,241,44.22,304,55.78
4342,43,42,383,196,51.17,187,48.83
4343,43,43,361,176,48.75,185,51.25
4344,43,44,368,166,45.11,202,54.89
4345,43,45,264,119,45.08,145,54.92
4346,43,46,229,115,50.22,114,49.78
4401,44,1,674,314,46.59,360,53.41
4402,44,2,419,168,40.1,251,59.9
4403,44,3,308,108,35.06,200,64.94
4404,44,4,368,154,41.85,214,58.15
4405,44,5,515,261,50.68,254,49.32
4406,44,6,561,238,42.42,323,57.58
4407,44,7,294,129,43.88,165,56.12
4408,44,8,607,288,47.45,319,52.55
4409,44,9,441,196,44.44,245,55.56
4410,44,10,454,230,50.66,224,49.34
4411,44,11,463,223,48.16,240,51.84
4412,44,12,453,196,43.27,257,56.73
4413,44,13,356,157,44.1,199,55.9
4414,44,14,400,179,44.75,221,55.25
4415,44,15,407,168,41.28,239,58.72
4416,44,16,513,218,42.5,295,57.5
4417,44,17,617,254,41.17,363,58.83
4418,44,18,486,232,47.74,254,52.26
4419,44,19,566,243,42.93,323,57.07
4420,44,20,472,197,41.74,275,58.26
4421,44,21,569,269,47.28,300,52.72
4422,44,22,475,219,46.11,256,53.89
4423,44,23,434,209,48.16,225,51.84
4424,44,24,314,157,50.0,157,50.0
4425,44,25,443,193,43.57,250,56.43
4426,44,26,555,223,40.18,332,59.82
4427,44,27,518,244,47.1,274,52.9
4428,44,28,439,187,42.6,252,57.4
4429,44,29,464,204,43.97,260,56.03
4430,44,30,541,252,46.58,289,53.42
4431,44,31,363,163,44.9,200,55.1
4432,44,32,476,232,48.74,244,51.26
4433,44,33,466,188,40.34,278,59.66
4434,44,34,492,237,48.17,255,51.83
4435,44,35,461,224,48.59,237,51.41
4436,44,36,464,207,44.61,257,55.39
4437,44,37,496,208,41.94,288,58.06
4438,44,38,431,205,47.56,226,52.44
4439,44,39,451,202,44.79,249,55.21
4440,44,40,403,170,42.18,233,57.82
4441,44,41,556,254,45.68,302,54.32
4501,45,1,301,113,37.54,188,62.46
4502,45,2,370,150,40.54,220,59.46
4503,45,3,325,142,43.69,183,56.31
4504,45,4,434,178,41.01,256,58.99
4505,45,5,354,167,47.18,187,52.82
4506,45,6,489,203,41.51,286,58.49
4507,45,7,515,233,45.24,282,54.76
4508,45,8,353,177,50.14,176,49.86
4509,45,9,325,149,45.85,176,54.15
4510,45,10,343,169,49.27,174,50.73
4511,45,11,236,105,44.49,131,55.51
4512,45,12,322,146,45.34,176,54.66
4513,45,13,290,120,41.38,170,58.62
4514,45,14,418,217,51.91,201,48.09
4515,45,15,446,207,46.41,239,53.59
4516,45,16,296,147,49.66,149,50.34
4517,45,17,384,193,50.26,191,49.74
4518,45,18,363,192,52.89,171,47.11
4519,45,19,165,80,48.48,85,51.52
4520,45,20,243,132,54.32,111,45.68
4521,45,21,283,139,49.12,144,50.88
4522,45,22,280,151,53.93,129,46.07
4523,45,23,289,156,53.98,133,46.02
4524,45,24,237,123,51.9,114,48.1
4525,45,25,210,107,50.95,103,49.05
4526,45,26,181,101,55.8,80,44.2
4527,45,27,315,166,52.7,149,47.3
4528,45,28,254,130,51.18,124,48.82
4529,45,29,216,117,54.17,99,45.83
4530,45,30,286,144,50.35,142,49.65
4531,45,31,268,137,51.12,131,48.88
4532,45,32,294,157,53.4,137,46.6
4533,45,33,241,127,52.7,114,47.3
4534,45,34,332,179,53.92,153,46.08
4535,45,35,343,175,51.02,168,48.98
4536,45,36,340,185,54.41,155,45.59
4537,45,37,333,164,49.25,169,50.75
4538,45,38,267,159,59.55,108,40.45
4539,45,39,313,178,56.87,135,43.13
4540,45,40,301,159,52.82,142,47.18
4541,45,41,309,155,50.16,154,49.84
4542,45,42,306,164,53.59,142,46.41
4543,45,43,319,159,49.84,160,50.16
4544,45,44,328,166,50.61,162,49.39
4545,45,45,212,109,51.42,103,48.58
4546,45,46,236,111,47.03,125,52.97
4547,45,47,210,127,60.48,83,39.52
4548,45,48,260,133,51.15,127,48.85
4601,46,1,333,131,39.34,202,60.66
4602,46,2,399,144,36.09,255,63.91
4603,46,3,502,194,38.65,308,61.35
4604,46,4,412,183,44.42,229,55.58
4605,46,5,564,261,46.28,303,53.72
4606,46,6,318,149,46.86,169,53.14
4607,46,7,412,186,45.15,226,54.85
4608,46,8,269,124,46.1,145,53.9
4609,46,9,482,202,41.91,280,58.09
4610,46,10,647,278,42.97,369,57.03
4611,46,11,373,192,51.47,181,48.53
4612,46,12,464,154,33.19,310,66.81
4613,46,13,396,176,44.44,220,55.56
4614,46,14,354,170,48.02,184,51.98
4615,46,15,431,190,44.08,241,55.92
4616,46,16,520,184,35.38,336,64.62
4617,46,17,477,237,49.69,240,50.31
4618,46,18,462,227,49.13,235,50.87
4619,46,19,289,140,48.44,149,51.56
4620,46,20,313,147,46.96,166,53.04
4621,46,21,267,126,47.19,141,52.81
4622,46,22,320,121,37.81,199,62.19
4623,46,23,348,146,41.95,202,58.05
4624,46,24,503,225,44.73,278,55.27
4625,46,25,426,163,38.26,263,61.74
4626,46,26,508,177,34.84,331,65.16
4627,46,27,547,227,41.5,320,58.5
4628,46,28,418,192,45.93,226,54.07
4629,46,29,316,142,44.94,174,55.06
4630,46,30,429,190,44.29,239,55.71
4631,46,31,440,188,42.73,252,57.27
4632,46,32,412,185,44.9,227,55.1
4633,46,33,495,224,45.25,271,54.75
4634,46,34,502,216,43.03,286,56.97
4635,46,35,409,204,49.88,205,50.12
4636,46,36,387,166,42.89,221,57.11
4637,46,37,375,188,50.13,187,49.87
4638,46,38,424,226,53.3,198,46.7
4639,46,39,380,197,51.84,183,48.16
4640,46,40,361,137,37.95,224,62.05
4701,47,1,301,111,36.88,190,63.12
4702,47,2,466,148,31.76,318,68.24
4703,47,3,425,180,42.35,245,57.65
4704,47,4,513,155,30.21,358,69.79
4705,47,5,497,163,32.8,334,67.2
4706,47,6,559,219,39.18,340,60.82
4707,47,7,388,161,41.49,227,58.51
4708,47,8,476,116,24.37,360,75.63
4709,47,9,428,145,33.88,283,66.12
4710,47,10,627,188,29.98,439,70.02
4711,47,11,435,158,36.32,277,63.68
4712,47,12,497,182,36.62,315,63.38
4713,47,13,457,152,33.26,305,66.74
4714,47,14,445,136,30.56,309,69.44
4715,47,15,586,166,28.33,420,71.67
4716,47,16,479,181,37.79,298,62.21
4717,47,17,471,194,41.19,277,58.81
4718,47,18,421,145,34.44,276,65.56
4719,47,19,597,164,27.47,433,72.53
4720,47,20,477,150,31.45,327,68.55
4721,47,21,451,126,27.94,325,72.06
4722,47,22,474,151,31.86,323,68.14
4723,47,23,551,173,31.4,378,68.6
4724,47,24,472,193,40.89,279,59.11
4725,47,25,536,210,39.18,326,60.82
4726,47,26,631,223,35.34,408,64.66
4727,47,27,440,144,32.73,296,67.27
4728,47,28,438,130,29.68,308,70.32
4729,47,29,502,180,35.86,322,64.14
4730,47,30,558,189,33.87,369,66.13
4731,47,31,488,187,38.32,301,61.68
4732,47,32,586,172,29.35,414,70.65
4733,47,33,433,168,38.8,265,61.2
4734,47,34,477,176,36.9,301,63.1
4735,47,35,470,148,31.49,322,68.51
4736,47,36,550,182,33.09,368,66.91
4737,47,37,462,141,30.52,321,69.48
4738,47,38,459,138,30.07,321,69.93
4739,47,39,479,145,30.27,334,69.73
4740,47,40,489,144,29.45,345,70.55
4741,47,41,529,200,37.81,329,62.19
4742,47,42,495,143,28.89,352,71.11
4743,47,43,439,190,43.28,249,56.72
4744,47,44,393,175,44.53,218,55.47
4745,47,45,471,144,30.57,327,69.43
4746,47,46,426,193,45.31,233,54.69
4747,47,47,526,194,36.88,332,63.12
4748,47,48,37,25,67.57,12,32.43
4801,48,1,415,145,34.94,270,65.06
4802,48,2,209,69,33.01,140,66.99
4803,48,3,473,190,40.17,283,59.83
4804,48,4,412,163,39.56,249,60.44
4805,48,5,258,103,39.92,155,60.08
4806,48,6,529,262,49.53,267,50.47
4807,48,7,447,136,30.43,311,69.57
4808,48,8,236,106,44.92,130,55.08
4809,48,9,254,126,49.61,128,50.39
4810,48,10,643,218,33.9,425,66.1
4811,48,11,391,127,32.48,264,67.52
4812,48,12,518,206,39.77,312,60.23
4813,48,13,513,245,47.76,268,52.24
4814,48,14,186,96,51.61,90,48.39
4815,48,15,264,107,40.53,157,59.47
4816,48,16,442,188,42.53,254,57.47
4817,48,17,403,189,46.9,214,53.1
4818,48,18,265,154,58.11,111,41.89
4819,48,19,303,100,33.0,203,67.0
4820,48,20,518,187,36.1,331,63.9
4821,48,21,512,250,48.83,262,51.17
4822,48,22,346,172,49.71,174,50.29
4823,48,23,440,178,40.45,262,59.55
4824,48,24,460,205,44.57,255,55.43
4825,48,25,428,147,34.35,281,65.65
4826,48,26,188,77,40.96,111,59.04
4827,48,27,606,315,51.98,291,48.02
4828,48,28,393,221,56.23,172,43.77
4829,48,29,172,101,58.72,71,41.28
4830,48,30,396,137,34.6,259,65.4
4831,48,31,517,238,46.03,279,53.97
4832,48,32,379,177,46.7,202,53.3
4833,48,33,232,116,50.0,116,50.0
4834,48,34,392,136,34.69,256,65.31
4835,48,35,270,157,58.15,113,41.85
4836,48,36,242,123,50.83,119,49.17
4837,48,37,459,171,37.25,288,62.75
4838,48,38,472,170,36.02,302,63.98
4839,48,39,325,142,43.69,183,56.31
4840,48,40,414,157,37.92,257,62.08
4841,48,41,527,220,41.75,307,58.25
4842,48,42,528,213,40.34,315,59.66
4843,48,43,474,204,43.04,270,56.96
4844,48,44,562,207,36.83,355,63.17
