ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,319,269,84.33,50,15.67
4846,48,46,249,198,79.52,51,20.48
4901,49,1,244,187,76.64,57,23.36
4902,49,2,289,226,78.2,63,21.8
4903,49,3,477,389,81.55,88,18.45
4904,49,4,501,396,79.04,105,20.96
4905,49,5,410,349,85.12,61,14.88
4906,49,6,385,322,83.64,63,16.36
4907,49,7,389,316,81.23,73,18.77
4908,49,8,328,268,81.71,60,18.29
4909,49,9,423,356,84.16,67,15.84
4910,49,10,403,331,82.13,72,17.87
4911,49,11,489,395,80.78,94,19.22
4912,49,12,550,447,81.27,103,18.73
4913,49,13,475,398,83.79,77,16.21
4914,49,14,321,248,77.26,73,22.74
4915,49,15,306,245,80.07,61,19.93
4916,49,16,359,307,85.52,52,14.48
4917,49,17,238,192,80.67,46,19.33
4918,49,18,540,437,80.93,103,19.07
4919,49,19,362,296,81.77,66,18.23
4920,49,20,605,519,85.79,86,14.21
4921,49,21,226,172,76.11,54,23.89
4922,49,22,401,330,82.29,71,17.71
4923,49,23,558,435,77.96,123,22.04
4924,49,24,326,245,75.15,81,24.85
4925,49,25,555,438,78.92,117,21.08
4926,49,26,456,371,81.36,85,18.64
4927,49,27,453,374,82.56,79,17.44
4928,49,28,537,435,81.01,102,18.99
4929,49,29,514,433,84.24,81,15.76
4930,49,30,466,377,80.9,89,19.1
4931,49,31,309,232,75.08,77,24.92
4932,49,32,408,322,78.92,86,21.08
4933,49,33,343,274,79.88,69,20.12
5001,50,1,247,203,82.19,44,17.81
5002,50,2,160,127,79.38,33,20.63
5003,50,3,231,192,83.12,39,16.88
5004,50,4,282,232,82.27,50,17.73
5005,50,5,162,134,82.72,28,17.28
5006,50,6,295,240,81.36,55,18.64
5007,50,7,365,303,83.01,62,16.99
5008,50,8,271,218,80.44,53,19.56
5009,50,9,254,203,79.92,51,20.08
5010,50,10,214,175,81.78,39,18.22
5011,50,11,129,100,77.52,29,22.48
5012,50,12,102,81,79.41,21,20.59
5013,50,13,306,246,80.39,60,19.61
5014,50,14,83,66,79.52,17,20.48
5015,50,15,345,288,83.48,57,16.52
5016,50,16,76,64,84.21,12,15.79
5017,50,17,227,179,78.85,48,21.15
5018,50,18,44,40,90.91,4,9.09
5019,50,19,180,151,83.89,29,16.11
5020,50,20,270,217,80.37,53,19.63
5021,50,21,262,200,76.34,62,23.66
5022,50,22,205,168,81.95,37,18.05
5023,50,23,160,123,76.88,37,23.13
5024,50,24,160,123,76.88,37,23.13
5025,50,25,212,168,79.25,44,20.75
5026,50,26,213,162,76.06,51,23.94
5027,50,27,72,52,72.22,20,27.78
5028,50,28,277,225,81.23,52,18.77
5029,50,29,259,198,76.45,61,23.55
5030,50,30,190,153,80.53,37,19.47
5031,50,31,357,284,79.55,73,20.45
5032,50,32,287,237,82.58,50,17.42
5033,50,33,182,143,78.57,39,21.43
5034,50,34,387,314,81.14,73,18.86
5035,50,35,384,323,84.11,61,15.89
5036,50,36,282,230,81.56,52,18.44
5037,50,37,318,253,79.56,65,20.44
5038,50,38,114,97,85.09,17,14.91
5039,50,39,140,114,81.43,26,18.57
5040,50,40,201,153,76.12,48,23.88
