ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,381,330,86.61,51,13.39
3301,33,1,380,329,86.58,51,13.42
3302,33,2,460,377,81.96,83,18.04
3303,33,3,578,510,88.24,68,11.76
3304,33,4,527,443,84.06,84,15.94
3305,33,5,366,314,85.79,52,14.21
3306,33,6,363,288,79.34,75,20.66
3307,33,7,460,395,85.87,65,14.13
3308,33,8,573,498,86.91,75,13.09
3309,33,9,438,376,85.84,62,14.16
3310,33,10,367,315,85.83,52,14.17
3311,33,11,434,360,82.95,74,17.05
3312,33,12,377,307,81.43,70,18.57
3313,33,13,379,314,82.85,65,17.15
3314,33,14,191,158,82.72,33,17.28
3315,33,15,389,337,86.63,52,13.37
3316,33,16,544,427,78.49,117,21.51
3317,33,17,438,348,79.45,90,20.55
3318,33,18,559,472,84.44,87,15.56
3319,33,19,428,353,82.48,75,17.52
3320,33,20,490,428,87.35,62,12.65
3321,33,21,428,364,85.05,64,14.95
3322,33,22,386,301,77.98,85,22.02
3323,33,23,424,365,86.08,59,13.92
3324,33,24,556,492,88.49,64,11.51
3325,33,25,495,416,84.04,79,15.96
3326,33,26,333,286,85.89,47,14.11
3327,33,27,461,396,85.9,65,14.1
3328,33,28,383,329,85.9,54,14.1
3401,34,1,332,268,80.72,64,19.28
3402,34,2,232,201,86.64,31,13.36
3403,34,3,320,259,80.94,61,19.06
3404,34,4,215,191,88.84,24,11.16
3405,34,5,258,214,82.95,44,17.05
3406,34,6,352,282,80.11,70,19.89
3407,34,7,349,278,79.66,71,20.34
3408,34,8,241,195,80.91,46,19.09
3409,34,9,192,154,80.21,38,19.79
3410,34,10,301,246,81.73,55,18.27
3411,34,11,269,220,81.78,49,18.22
3412,34,12,331,269,81.27,62,18.73
3413,34,13,307,251,81.76,56,18.24
3414,34,14,221,195,88.24,26,11.76
3415,34,15,272,211,77.57,61,22.43
3416,34,16,265,216,81.51,49,18.49
3417,34,17,380,315,82.89,65,17.11
3418,34,18,230,178,77.39,52,22.61
3419,34,19,314,257,81.85,57,18.15
3420,34,20,352,314,89.2,38,10.8
3421,34,21,370,326,88.11,44,11.89
3422,34,22,304,244,80.26,60,19.74
3423,34,23,231,200,86.58,31,13.42
3424,34,24,273,224,82.05,49,17.95
3425,34,25,456,374,82.02,82,17.98
3426,34,26,337,271,80.42,66,19.58
3427,34,27,244,200,81.97,44,18.03
3428,34,28,213,176,82.63,37,17.37
3429,34,29,229,174,75.98,55,24.02
3430,34,30,260,212,81.54,48,18.46
3431,34,31,241,192,79.67,49,20.33
3432,34,32,313,252,80.51,61,19.49
3433,34,33,239,184,76.99,55,23.01
3434,34,34,313,266,84.98,47,15.02
3435,34,35,329,263,79.94,66,20.06
3436,34,36,262,217,82.82,45,17.18
3437,34,37,181,140,77.35,41,22.65
3438,34,38,142,113,79.58,29,20.42
3439,34,39,222,185,83.33,37,16.67
3440,34,40,337,264,78.34,73,21.66
3441,34,41,192,153,79.69,39,20.31
3442,34,42,295,240,81.36,55,18.64
3443,34,43,290,244,84.14,46,15.86
3444,34,44,283,234,82.69,49,17.31
3445,34,45,312,243,77.88,69,22.12
3446,34,46,206,165,80.1,41,19.9
3447,34,47,306,259,84.64,47,15.36
3448,34,48,340,299,87.94,41,12.06
3449,34,49,287,242,84.32,45,15.68
3450,34,50,250,208,83.2,42,16.8
3451,34,51,302,249,82.45,53,17.55
3452,34,52,179,156,87.15,23,12.85
3453,34,53,187,156,83.42,31,16.58
3501,35,1,302,251,83.11,51,16.89
3502,35,2,379,331,87.34,48,12.66
3503,35,3,319,272,85.27,47,14.73
3504,35,4,330,264,80.0,66,20.0
3505,35,5,329,277,84.19,52,15.81
3506,35,6,343,284,82.8,59,17.2
3507,35,7,361,296,81.99,65,18.01
3508,35,8,340,287,84.41,53,15.59
3509,35,9,281,225,80.07,56,19.93
3510,35,10,437,390,89.24,47,10.76
3511,35,11,370,314,84.86,56,15.14
3512,35,12,218,162,74.31,56,25.69
3513,35,13,220,163,74.09,57,25.91
3514,35,14,205,160,78.05,45,21.95
3515,35,15,406,352,86.7,54,13.3
3516,35,16,170,137,80.59,33,19.41
3517,35,17,369,319,86.45,50,13.55
3518,35,18,222,170,76.58,52,23.42
3519,35,19,170,125,73.53,45,26.47
3520,35,20,317,266,83.91,51,16.09
3521,35,21,309,266,86.08,43,13.92
3522,35,22,454,366,80.62,88,19.38
3523,35,23,350,290,82.86,60,17.14
3524,35,24,292,230,78.77,62,21.23
3525,35,25,380,325,85.53,55,14.47
3526,35,26,303,247,81.52,56,18.48
3527,35,27,268,217,80.97,51,19.03
3528,35,28,344,291,84.59,53,15.41
3529,35,29,292,232,79.45,60,20.55
3530,35,30,318,266,83.65,52,16.35
3531,35,31,367,310,84.47,57,15.53
3601,36,1,252,206,81.75,46,18.25
3602,36,2,260,196,75.38,64,24.62
3603,36,3,232,186,80.17,46,19.83
3604,36,4,249,207,83.13,42,16.87
3605,36,5,242,183,75.62,59,24.38
3606,36,6,198,146,73.74,52,26.26
3607,36,7,294,220,74.83,74,25.17
3608,36,8,191,134,70.16,57,29.84
3609,36,9,232,175,75.43,57,24.57
3610,36,10,322,245,76.09,77,23.91
3611,36,11,182,132,72.53,50,27.47
3612,36,12,149,115,77.18,34,22.82
3613,36,13,167,129,77.25,38,22.75
3614,36,14,259,197,76.06,62,23.94
3615,36,15,272,206,75.74,66,24.26
3616,36,16,282,218,77.3,64,22.7
3617,36,17,306,241,78.76,65,21.24
3618,36,18,287,204,71.08,83,28.92
3619,36,19,291,210,72.16,81,27.84
3620,36,20,277,224,80.87,53,19.13
3621,36,21,205,141,68.78,64,31.22
3622,36,22,219,163,74.43,56,25.57
3623,36,23,206,146,70.87,60,29.13
3624,36,24,263,191,72.62,72,27.38
3625,36,25,244,175,71.72,69,28.28
3626,36,26,245,181,73.88,64,26.12
3627,36,27,253,193,76.28,60,23.72
3628,36,28,216,162,75.0,54,25.0
3629,36,29,287,201,70.03,86,29.97
3630,36,30,263,201,76.43,62,23.57
3701,37,1,185,132,71.35,53,28.65
3702,37,2,229,165,72.05,64,27.95
3703,37,3,216,169,78.24,47,21.76
3704,37,4,205,155,75.61,50,24.39
3705,37,5,274,221,80.66,53,19.34
3706,37,6,285,222,77.89,63,22.11
3707,37,7,193,159,82.38,34,17.62
3708,37,8,172,127,73.84,45,26.16
3709,37,9,277,230,83.03,47,16.97
3710,37,10,294,213,72.45,81,27.55
3711,37,11,171,132,77.19,39,22.81
3712,37,12,204,165,80.88,39,19.12
3713,37,13,198,151,76.26,47,23.74
3714,37,14,278,227,81.65,51,18.35
3715,37,15,259,204,78.76,55,21.24
3716,37,16,266,202,75.94,64,24.06
3717,37,17,207,178,85.99,29,14.01
3718,37,18,229,189,82.53,40,17.47
3719,37,19,181,138,76.24,43,23.76
3720,37,20,188,149,79.26,39,20.74
3721,37,21,205,151,73.66,54,26.34
3722,37,22,203,154,75.86,49,24.14
3723,37,23,209,150,71.77,59,28.23
3724,37,24,276,216,78.26,60,21.74
3725,37,25,234,182,77.78,52,22.22
3726,37,26,346,272,78.61,74,21.39
3727,37,27,242,193,79.75,49,20.25
3728,37,28,226,172,76.11,54,23.89
3729,37,29,229,187,81.66,42,18.34
3730,37,30,236,155,65.68,81,34.32
3731,37,31,277,221,79.78,56,20.22
3732,37,32,238,182,76.47,56,23.53
3733,37,33,246,194,78.86,52,21.14
3734,37,34,241,185,76.76,56,23.24
3735,37,35,295,237,80.34,58,19.66
3736,37,36,232,172,74.14,60,25.86
3737,37,37,283,207,73.14,76,26.86
3738,37,38,259,202,77.99,57,22.01
3739,37,39,220,177,80.45,43,19.55
3740,37,40,259,208,80.31,51,19.69
3741,37,41,262,182,69.47,80,30.53
3801,38,1,277,237,85.56,40,14.44
3802,38,2,274,172,62.77,102,37.23
3803,38,3,265,179,67.55,86,32.45
3804,38,4,255,185,72.55,70,27.45
3805,38,5,267,189,70.79,78,29.21
3806,38,6,246,171,69.51,75,30.49
3807,38,7,257,188,73.15,69,26.85
3808,38,8,270,185,68.52,85,31.48
3809,38,9,306,214,69.93,92,30.07
3810,38,10,227,163,71.81,64,28.19
3811,38,11,256,205,80.08,51,19.92
3812,38,12,252,160,63.49,92,36.51
3813,38,13,275,194,70.55,81,29.45
3814,38,14,312,227,72.76,85,27.24
3815,38,15,243,188,77.37,55,22.63
3816,38,16,283,193,68.2,90,31.8
3817,38,17,356,229,64.33,127,35.67
3818,38,18,295,220,74.58,75,25.42
3819,38,19,330,245,74.24,85,25.76
3820,38,20,281,190,67.62,91,32.38
3821,38,21,260,192,73.85,68,26.15
3822,38,22,292,211,72.26,81,27.74
3823,38,23,302,235,77.81,67,22.19
3824,38,24,293,192,65.53,101,34.47
3825,38,25,244,185,75.82,59,24.18
3826,38,26,286,218,76.22,68,23.78
3827,38,27,267,182,68.16,85,31.84
3828,38,28,344,216,62.79,128,37.21
3829,38,29,290,204,70.34,86,29.66
3830,38,30,270,187,69.26,83,30.74
3831,38,31,325,246,75.69,79,24.31
3832,38,32,292,227,77.74,65,22.26
3833,38,33,265,205,77.36,60,22.64
3834,38,34,284,225,79.23,59,20.77
3835,38,35,294,241,81.97,53,18.03
3836,38,36,265,209,78.87,56,21.13
3837,38,37,285,205,71.93,80,28.07
3838,38,38,277,174,62.82,103,37.18
3839,38,39,320,240,75.0,80,25.0
3840,38,40,315,230,73.02,85,26.98
3841,38,41,287,226,78.75,61,21.25
3901,39,1,334,265,79.34,69,20.66
3902,39,2,242,206,85.12,36,14.88
3903,39,3,352,299,84.94,53,15.06
3904,39,4,291,221,75.95,70,24.05
3905,39,5,321,246,76.64,75,23.36
3906,39,6,320,253,79.06,67,20.94
3907,39,7,282,235,83.33,47,16.67
3908,39,8,297,247,83.16,50,16.84
3909,39,9,291,224,76.98,67,23.02
3910,39,10,181,152,83.98,29,16.02
3911,39,11,280,216,77.14,64,22.86
3912,39,12,416,335,80.53,81,19.47
3913,39,13,237,194,81.86,43,18.14
3914,39,14,358,278,77.65,80,22.35
3915,39,15,337,252,74.78,85,25.22
3916,39,16,235,201,85.53,34,14.47
3917,39,17,331,282,85.2,49,14.8
3918,39,18,318,266,83.65,52,16.35
3919,39,19,316,248,78.48,68,21.52
3920,39,20,370,260,70.27,110,29.73
3921,39,21,297,211,71.04,86,28.96
3922,39,22,271,230,84.87,41,15.13
3923,39,23,315,233,73.97,82,26.03
3924,39,24,398,274,68.84,124,31.16
3925,39,25,281,219,77.94,62,22.06
3926,39,26,264,200,75.76,64,24.24
3927,39,27,56,48,85.71,8,14.29
3928,39,28,404,318,78.71,86,21.29
3929,39,29,154,123,79.87,31,20.13
3930,39,30,394,330,83.76,64,16.24
3931,39,31,275,202,73.45,73,26.55
3932,39,32,223,165,73.99,58,26.01
3933,39,33,351,300,85.47,51,14.53
3934,39,34,311,253,81.35,58,18.65
3935,39,35,318,263,82.7,55,17.3
3936,39,36,93,83,89.25,10,10.75
3937,39,37,295,241,81.69,54,18.31
3938,39,38,192,153,79.69,39,20.31
3939,39,39,218,168,77.06,50,22.94
3940,39,40,287,211,73.52,76,26.48
3941,39,41,332,251,75.6,81,24.4
3942,39,42,321,246,76.64,75,23.36
3943,39,43,340,254,74.71,86,25.29
3944,39,44,245,180,73.47,65,26.53
3945,39,45,297,226,76.09,71,23.91
4001,40,1,270,214,79.26,56,20.74
4002,40,2,310,263,84.84,47,15.16
4003,40,3,473,419,88.58,54,11.42
4004,40,4,193,165,85.49,28,14.51
4005,40,5,410,369,90.0,41,10.0
4006,40,6,473,411,86.89,62,13.11
4007,40,7,378,334,88.36,44,11.64
4008,40,8,488,431,88.32,57,11.68
4009,40,9,276,215,77.9,61,22.1
4010,40,10,307,250,81.43,57,18.57
4011,40,11,400,354,88.5,46,11.5
4012,40,12,309,274,88.67,35,11.33
4013,40,13,637,570,89.48,67,10.52
4014,40,14,284,237,83.45,47,16.55
4015,40,15,313,262,83.71,51,16.29
4016,40,16,529,466,88.09,63,11.91
4017,40,17,308,277,89.94,31,10.06
4018,40,18,269,219,81.41,50,18.59
4019,40,19,395,330,83.54,65,16.46
4020,40,20,328,282,85.98,46,14.02
4021,40,21,402,353,87.81,49,12.19
4022,40,22,422,383,90.76,39,9.24
4023,40,23,479,409,85.39,70,14.61
4024,40,24,277,234,84.48,43,15.52
4025,40,25,453,408,90.07,45,9.93
4026,40,26,388,355,91.49,33,8.51
4027,40,27,472,386,81.78,86,18.22
4028,40,28,421,352,83.61,69,16.39
4029,40,29,334,281,84.13,53,15.87
4030,40,30,282,245,86.88,37,13.12
4031,40,31,418,371,88.76,47,11.24
4032,40,32,428,380,88.79,48,11.21
4033,40,33,391,358,91.56,33,8.44
4034,40,34,295,242,82.03,53,17.97
4035,40,35,221,176,79.64,45,20.36
4036,40,36,343,283,82.51,60,17.49
4037,40,37,348,296,85.06,52,14.94
4038,40,38,502,448,89.24,54,10.76
4039,40,39,121,105,86.78,16,13.22
4101,41,1,303,170,56.11,133,43.89
4102,41,2,318,184,57.86,134,42.14
4103,41,3,316,224,70.89,92,29.11
4104,41,4,325,228,70.15,97,29.85
4105,41,5,376,265,70.48,111,29.52
4106,41,6,388,291,75.0,97,25.0
4107,41,7,333,225,67.57,108,32.43
4108,41,8,322,210,65.22,112,34.78
4109,41,9,287,211,73.52,76,26.48
4110,41,10,346,235,67.92,111,32.08
4111,41,11,362,221,61.05,141,38.95
4112,41,12,310,223,71.94,87,28.06
4113,41,13,372,229,61.56,143,38.44
4114,41,14,369,268,72.63,101,27.37
4115,41,15,409,294,71.88,115,28.12
4116,41,16,289,195,67.47,94,32.53
4117,41,17,311,217,69.77,94,30.23
4118,41,18,282,175,62.06,107,37.94
4119,41,19,350,257,73.43,93,26.57
4120,41,20,218,146,66.97,72,33.03
4121,41,21,338,242,71.6,96,28.4
4122,41,22,372,220,59.14,152,40.86
4123,41,23,298,188,63.09,110,36.91
4124,41,24,283,175,61.84,108,38.16
4125,41,25,189,140,74.07,49,25.93
4126,41,26,348,234,67.24,114,32.76
4127,41,27,221,157,71.04,64,28.96
4128,41,28,268,197,73.51,71,26.49
4129,41,29,213,147,69.01,66,30.99
4130,41,30,299,206,68.9,93,31.1
4131,41,31,324,247,76.23,77,23.77
4132,41,32,276,189,68.48,87,31.52
4133,41,33,300,203,67.67,97,32.33
4134,41,34,295,183,62.03,112,37.97
4135,41,35,391,246,62.92,145,37.08
4136,41,36,326,225,69.02,101,30.98
4137,41,37,362,264,72.93,98,27.07
4138,41,38,303,200,66.01,103,33.99
4139,41,39,335,234,69.85,101,30.15
4140,41,40,338,193,57.1,145,42.9
4141,41,41,316,203,64.24,113,35.76
4142,41,42,303,189,62.38,114,37.62
4143,41,43,316,223,70.57,93,29.43
4144,41,44,315,192,60.95,123,39.05
4145,41,45,306,198,64.71,108,35.29
4146,41,46,344,228,66.28,116,33.72
4147,41,47,327,233,71.25,94,28.75
4201,42,1,315,276,87.62,39,12.38
4202,42,2,404,355,87.87,49,12.13
4203,42,3,421,357,84.8,64,15.2
4204,42,4,742,632,85.18,110,14.82
4205,42,5,322,297,92.24,25,7.76
4206,42,6,363,304,83.75,59,16.25
4207,42,7,483,412,85.3,71,14.7
4208,42,8,310,253,81.61,57,18.39
4209,42,9,480,405,84.38,75,15.63
4210,42,10,516,449,87.02,67,12.98
4211,42,11,235,199,84.68,36,15.32
4212,42,12,348,297,85.34,51,14.66
4213,42,13,336,277,82.44,59,17.56
4214,42,14,461,404,87.64,57,12.36
4215,42,15,380,328,86.32,52,13.68
4216,42,16,394,340,86.29,54,13.71
4217,42,17,444,385,86.71,59,13.29
4218,42,18,417,364,87.29,53,12.71
4219,42,19,417,367,88.01,50,11.99
4220,42,20,382,325,85.08,57,14.92
4221,42,21,409,357,87.29,52,12.71
4222,42,22,195,162,83.08,33,16.92
4223,42,23,344,289,84.01,55,15.99
4224,42,24,378,318,84.13,60,15.87
4225,42,25,383,325,84.86,58,15.14
4226,42,26,470,407,86.6,63,13.4
4227,42,27,280,228,81.43,52,18.57
4228,42,28,432,371,85.88,61,14.12
4229,42,29,396,343,86.62,53,13.38
4230,42,30,317,257,81.07,60,18.93
4231,42,31,456,374,82.02,82,17.98
4232,42,32,385,325,84.42,60,15.58
4233,42,33,458,391,85.37,67,14.63
4234,42,34,304,256,84.21,48,15.79
4235,42,35,495,432,87.27,63,12.73
4236,42,36,633,540,85.31,93,14.69
4237,42,37,302,264,87.42,38,12.58
4238,42,38,346,303,87.57,43,12.43
4239,42,39,516,457,88.57,59,11.43
4240,42,40,530,458,86.42,72,13.58
4241,42,41,405,347,85.68,58,14.32
4242,42,42,681,598,87.81,83,12.19
4301,43,1,214,183,85.51,31,14.49
4302,43,2,390,335,85.9,55,14.1
4303,43,3,360,319,88.61,41,11.39
4304,43,4,417,367,88.01,50,11.99
4305,43,5,328,290,88.41,38,11.59
4306,43,6,311,272,87.46,39,12.54
4307,43,7,251,219,87.25,32,12.75
4308,43,8,272,228,83.82,44,16.18
4309,43,9,383,326,85.12,57,14.88
4310,43,10,458,392,85.59,66,14.41
4311,43,11,322,285,88.51,37,11.49
4312,43,12,252,227,90.08,25,9.92
4313,43,13,359,319,88.86,40,11.14
4314,43,14,353,297,84.14,56,15.86
4315,43,15,341,300,87.98,41,12.02
4316,43,16,452,390,86.28,62,13.72
4317,43,17,282,254,90.07,28,9.93
4318,43,18,430,370,86.05,60,13.95
4319,43,19,405,366,90.37,39,9.63
4320,43,20,425,377,88.71,48,11.29
4321,43,21,410,362,88.29,48,11.71
4322,43,22,264,232,87.88,32,12.12
4323,43,23,262,240,91.6,22,8.4
4324,43,24,280,236,84.29,44,15.71
4325,43,25,303,260,85.81,43,14.19
4326,43,26,248,222,89.52,26,10.48
4327,43,27,384,336,87.5,48,12.5
4328,43,28,457,400,87.53,57,12.47
4329,43,29,339,306,90.27,33,9.73
4330,43,30,416,352,84.62,64,15.38
4331,43,31,366,312,85.25,54,14.75
4332,43,32,369,333,90.24,36,9.76
4333,43,33,375,320,85.33,55,14.67
4334,43,34,276,240,86.96,36,13.04
4335,43,35,379,333,87.86,46,12.14
4336,43,36,205,183,89.27,22,10.73
4337,43,37,430,379,88.14,51,11.86
4338,43,38,291,242,83.16,49,16.84
4339,43,39,336,290,86.31,46,13.69
4340,43,40,274,234,85.4,40,14.6
4341,43,41,497,439,88.33,58,11.67
4342,43,42,356,319,89.61,37,10.39
4343,43,43,325,277,85.23,48,14.77
4344,43,44,337,298,88.43,39,11.57
4345,43,45,237,211,89.03,26,10.97
4346,43,46,209,182,87.08,27,12.92
4401,44,1,628,565,89.97,63,10.03
4402,44,2,386,347,89.9,39,10.1
4403,44,3,271,238,87.82,33,12.18
4404,44,4,322,290,90.06,32,9.94
4405,44,5,479,432,90.19,47,9.81
4406,44,6,518,464,89.58,54,10.42
4407,44,7,269,239,88.85,30,11.15
4408,44,8,567,490,86.42,77,13.58
4409,44,9,402,351,87.31,51,12.69
4410,44,10,429,368,85.78,61,14.22
4411,44,11,438,368,84.02,70,15.98
4412,44,12,428,385,89.95,43,10.05
4413,44,13,328,286,87.2,42,12.8
4414,44,14,366,316,86.34,50,13.66
4415,44,15,386,345,89.38,41,10.62
4416,44,16,470,403,85.74,67,14.26
4417,44,17,583,511,87.65,72,12.35
4418,44,18,454,393,86.56,61,13.44
4419,44,19,519,451,86.9,68,13.1
4420,44,20,429,376,87.65,53,12.35
4421,44,21,535,469,87.66,66,12.34
4422,44,22,437,387,88.56,50,11.44
4423,44,23,410,371,90.49,39,9.51
4424,44,24,297,278,93.6,19,6.4
4425,44,25,408,372,91.18,36,8.82
4426,44,26,510,433,84.9,77,15.1
4427,44,27,480,433,90.21,47,9.79
4428,44,28,419,373,89.02,46,10.98
4429,44,29,430,387,90.0,43,10.0
4430,44,30,499,436,87.37,63,12.63
4431,44,31,337,298,88.43,39,11.57
4432,44,32,441,384,87.07,57,12.93
4433,44,33,430,381,88.6,49,11.4
4434,44,34,459,405,88.24,54,11.76
4435,44,35,428,382,89.25,46,10.75
4436,44,36,434,380,87.56,54,12.44
4437,44,37,473,416,87.95,57,12.05
4438,44,38,400,343,85.75,57,14.25
4439,44,39,417,361,86.57,56,13.43
4440,44,40,366,311,84.97,55,15.03
4441,44,41,532,461,86.65,71,13.35
4501,45,1,282,230,81.56,52,18.44
4502,45,2,344,289,84.01,55,15.99
4503,45,3,303,253,83.5,50,16.5
4504,45,4,408,328,80.39,80,19.61
4505,45,5,332,275,82.83,57,17.17
4506,45,6,463,384,82.94,79,17.06
4507,45,7,471,380,80.68,91,19.32
4508,45,8,340,284,83.53,56,16.47
4509,45,9,302,234,77.48,68,22.52
4510,45,10,325,255,78.46,70,21.54
4511,45,11,225,179,79.56,46,20.44
4512,45,12,301,227,75.42,74,24.58
4513,45,13,273,216,79.12,57,20.88
4514,45,14,403,318,78.91,85,21.09
4515,45,15,422,334,79.15,88,20.85
4516,45,16,290,227,78.28,63,21.72
4517,45,17,377,285,75.6,92,24.4
4518,45,18,346,250,72.25,96,27.75
4519,45,19,162,130,80.25,32,19.75
4520,45,20,232,183,78.88,49,21.12
4521,45,21,281,206,73.31,75,26.69
4522,45,22,272,215,79.04,57,20.96
4523,45,23,275,205,74.55,70,25.45
4524,45,24,233,156,66.95,77,33.05
4525,45,25,193,131,67.88,62,32.12
4526,45,26,171,122,71.35,49,28.65
4527,45,27,298,202,67.79,96,32.21
4528,45,28,240,188,78.33,52,21.67
4529,45,29,205,159,77.56,46,22.44
4530,45,30,277,225,81.23,52,18.77
4531,45,31,254,198,77.95,56,22.05
4532,45,32,287,220,76.66,67,23.34
4533,45,33,229,189,82.53,40,17.47
4534,45,34,321,250,77.88,71,22.12
4535,45,35,325,230,70.77,95,29.23
4536,45,36,309,226,73.14,83,26.86
4537,45,37,316,234,74.05,82,25.95
4538,45,38,263,205,77.95,58,22.05
4539,45,39,297,221,74.41,76,25.59
4540,45,40,291,202,69.42,89,30.58
4541,45,41,301,210,69.77,91,30.23
4542,45,42,293,209,71.33,84,28.67
4543,45,43,296,210,70.95,86,29.05
4544,45,44,309,209,67.64,100,32.36
4545,45,45,205,123,60.0,82,40.0
4546,45,46,224,138,61.61,86,38.39
4547,45,47,196,144,73.47,52,26.53
4548,45,48,251,151,60.16,100,39.84
4601,46,1,314,260,82.8,54,17.2
4602,46,2,369,312,84.55,57,15.45
4603,46,3,476,422,88.66,54,11.34
4604,46,4,389,333,85.6,56,14.4
4605,46,5,545,467,85.69,78,14.31
4606,46,6,303,258,85.15,45,14.85
4607,46,7,383,328,85.64,55,14.36
4608,46,8,258,222,86.05,36,13.95
4609,46,9,444,401,90.32,43,9.68
4610,46,10,606,543,89.6,63,10.4
4611,46,11,362,320,88.4,42,11.6
4612,46,12,427,379,88.76,48,11.24
4613,46,13,369,340,92.14,29,7.86
4614,46,14,327,265,81.04,62,18.96
4615,46,15,407,351,86.24,56,13.76
4616,46,16,476,420,88.24,56,11.76
4617,46,17,450,403,89.56,47,10.44
4618,46,18,441,384,87.07,57,12.93
4619,46,19,272,245,90.07,27,9.93
4620,46,20,302,254,84.11,48,15.89
4621,46,21,237,203,85.65,34,14.35
4622,46,22,293,260,88.74,33,11.26
4623,46,23,322,281,87.27,41,12.73
4624,46,24,471,419,88.96,52,11.04
4625,46,25,392,331,84.44,61,15.56
4626,46,26,460,409,88.91,51,11.09
4627,46,27,502,440,87.65,62,12.35
4628,46,28,392,353,90.05,39,9.95
4629,46,29,294,257,87.41,37,12.59
4630,46,30,402,340,84.58,62,15.42
4631,46,31,405,374,92.35,31,7.65
4632,46,32,381,315,82.68,66,17.32
4633,46,33,468,421,89.96,47,10.04
4634,46,34,460,401,87.17,59,12.83
4635,46,35,383,324,84.6,59,15.4
4636,46,36,367,316,86.1,51,13.9
4637,46,37,352,313,88.92,39,11.08
4638,46,38,396,341,86.11,55,13.89
4639,46,39,360,301,83.61,59,16.39
4640,46,40,342,310,90.64,32,9.36
4701,47,1,272,237,87.13,35,12.87
4702,47,2,403,348,86.35,55,13.65
4703,47,3,399,352,88.22,47,11.78
4704,47,4,451,396,87.8,55,12.2
4705,47,5,458,406,88.65,52,11.35
4706,47,6,515,453,87.96,62,12.04
4707,47,7,362,318,87.85,44,12.15
4708,47,8,430,384,89.3,46,10.7
4709,47,9,388,325,83.76,63,16.24
4710,47,10,577,519,89.95,58,10.05
4711,47,11,390,343,87.95,47,12.05
4712,47,12,455,412,90.55,43,9.45
4713,47,13,432,373,86.34,59,13.66
4714,47,14,409,377,92.18,32,7.82
4715,47,15,538,497,92.38,41,7.62
4716,47,16,432,380,87.96,52,12.04
4717,47,17,431,379,87.94,52,12.06
4718,47,18,379,336,88.65,43,11.35
4719,47,19,524,479,91.41,45,8.59
4720,47,20,437,395,90.39,42,9.61
4721,47,21,412,346,83.98,66,16.02
4722,47,22,421,374,88.84,47,11.16
4723,47,23,500,453,90.6,47,9.4
4724,47,24,433,380,87.76,53,12.24
4725,47,25,492,429,87.2,63,12.8
4726,47,26,583,531,91.08,52,8.92
4727,47,27,402,363,90.3,39,9.7
4728,47,28,403,358,88.83,45,11.17
4729,47,29,460,408,88.7,52,11.3
4730,47,30,513,455,88.69,58,11.31
4731,47,31,452,402,88.94,50,11.06
4732,47,32,537,482,89.76,55,10.24
4733,47,33,392,349,89.03,43,10.97
4734,47,34,426,381,89.44,45,10.56
4735,47,35,424,351,82.78,73,17.22
4736,47,36,517,472,91.3,45,8.7
4737,47,37,438,377,86.07,61,13.93
4738,47,38,410,364,88.78,46,11.22
4739,47,39,434,392,90.32,42,9.68
4740,47,40,440,387,87.95,53,12.05
4741,47,41,491,448,91.24,43,8.76
4742,47,42,459,412,89.76,47,10.24
4743,47,43,410,363,88.54,47,11.46
4744,47,44,368,325,88.32,43,11.68
4745,47,45,432,387,89.58,45,10.42
4746,47,46,384,326,84.9,58,15.1
4747,47,47,481,421,87.53,60,12.47
4748,47,48,37,28,75.68,9,24.32
4801,48,1,398,352,88.44,46,11.56
4802,48,2,190,174,91.58,16,8.42
4803,48,3,446,388,87.0,58,13.0
4804,48,4,384,353,91.93,31,8.07
4805,48,5,230,207,90.0,23,10.0
4806,48,6,510,455,89.22,55,10.78
4807,48,7,423,381,90.07,42,9.93
4808,48,8,223,196,87.89,27,12.11
4809,48,9,244,205,84.02,39,15.98
4810,48,10,614,567,92.35,47,7.65
4811,48,11,363,335,92.29,28,7.71
4812,48,12,486,430,88.48,56,11.52
4813,48,13,495,419,84.65,76,15.35
4814,48,14,176,153,86.93,23,13.07
4815,48,15,248,207,83.47,41,16.53
4816,48,16,423,363,85.82,60,14.18
4817,48,17,380,331,87.11,49,12.89
4818,48,18,255,209,81.96,46,18.04
4819,48,19,290,258,88.97,32,11.03
4820,48,20,480,427,88.96,53,11.04
4821,48,21,469,389,82.94,80,17.06
4822,48,22,344,300,87.21,44,12.79
4823,48,23,396,349,88.13,47,11.87
4824,48,24,443,364,82.17,79,17.83
4825,48,25,390,349,89.49,41,10.51
4826,48,26,180,150,83.33,30,16.67
4827,48,27,574,508,88.5,66,11.5
4828,48,28,384,325,84.64,59,15.36
4829,48,29,163,151,92.64,12,7.36
4830,48,30,365,325,89.04,40,10.96
4831,48,31,490,413,84.29,77,15.71
4832,48,32,362,319,88.12,43,11.88
4833,48,33,219,196,89.5,23,10.5
4834,48,34,361,320,88.64,41,11.36
4835,48,35,265,211,79.62,54,20.38
4836,48,36,228,199,87.28,29,12.72
4837,48,37,438,394,89.95,44,10.05
4838,48,38,432,395,91.44,37,8.56
4839,48,39,306,260,84.97,46,15.03
4840,48,40,392,343,87.5,49,12.5
4841,48,41,505,424,83.96,81,16.04
4842,48,42,492,450,91.46,42,8.54
4843,48,43,441,377,85.49,64,14.51
4844,48,44,523,471,90.06,52,9.94
