ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,398,342,85.93,56,14.07
3301,33,1,388,331,85.31,57,14.69
3302,33,2,469,374,79.74,95,20.26
3303,33,3,583,503,86.28,80,13.72
3304,33,4,532,427,80.26,105,19.74
3305,33,5,373,303,81.23,70,18.77
3306,33,6,362,287,79.28,75,20.72
3307,33,7,456,368,80.7,88,19.3
3308,33,8,579,490,84.63,89,15.37
3309,33,9,443,371,83.75,72,16.25
3310,33,10,366,313,85.52,53,14.48
3311,33,11,442,363,82.13,79,17.87
3312,33,12,389,310,79.69,79,20.31
3313,33,13,379,310,81.79,69,18.21
3314,33,14,193,153,79.27,40,20.73
3315,33,15,396,339,85.61,57,14.39
3316,33,16,551,429,77.86,122,22.14
3317,33,17,446,354,79.37,92,20.63
3318,33,18,562,463,82.38,99,17.62
3319,33,19,436,352,80.73,84,19.27
3320,33,20,490,424,86.53,66,13.47
3321,33,21,439,359,81.78,80,18.22
3322,33,22,382,309,80.89,73,19.11
3323,33,23,429,367,85.55,62,14.45
3324,33,24,566,494,87.28,72,12.72
3325,33,25,508,424,83.46,84,16.54
3326,33,26,334,273,81.74,61,18.26
3327,33,27,463,384,82.94,79,17.06
3328,33,28,387,320,82.69,67,17.31
3401,34,1,335,271,80.9,64,19.1
3402,34,2,235,186,79.15,49,20.85
3403,34,3,323,259,80.19,64,19.81
3404,34,4,216,178,82.41,38,17.59
3405,34,5,258,197,76.36,61,23.64
3406,34,6,352,273,77.56,79,22.44
3407,34,7,351,276,78.63,75,21.37
3408,34,8,247,184,74.49,63,25.51
3409,34,9,196,154,78.57,42,21.43
3410,34,10,300,233,77.67,67,22.33
3411,34,11,272,218,80.15,54,19.85
3412,34,12,334,266,79.64,68,20.36
3413,34,13,307,239,77.85,68,22.15
3414,34,14,223,179,80.27,44,19.73
3415,34,15,276,206,74.64,70,25.36
3416,34,16,273,223,81.68,50,18.32
3417,34,17,383,320,83.55,63,16.45
3418,34,18,227,168,74.01,59,25.99
3419,34,19,321,243,75.7,78,24.3
3420,34,20,359,310,86.35,49,13.65
3421,34,21,365,294,80.55,71,19.45
3422,34,22,308,242,78.57,66,21.43
3423,34,23,243,207,85.19,36,14.81
3424,34,24,273,206,75.46,67,24.54
3425,34,25,461,355,77.01,106,22.99
3426,34,26,342,265,77.49,77,22.51
3427,34,27,246,196,79.67,50,20.33
3428,34,28,212,175,82.55,37,17.45
3429,34,29,229,166,72.49,63,27.51
3430,34,30,257,199,77.43,58,22.57
3431,34,31,240,179,74.58,61,25.42
3432,34,32,309,245,79.29,64,20.71
3433,34,33,241,178,73.86,63,26.14
3434,34,34,313,260,83.07,53,16.93
3435,34,35,332,248,74.7,84,25.3
3436,34,36,259,213,82.24,46,17.76
3437,34,37,185,133,71.89,52,28.11
3438,34,38,144,114,79.17,30,20.83
3439,34,39,226,183,80.97,43,19.03
3440,34,40,342,261,76.32,81,23.68
3441,34,41,191,146,76.44,45,23.56
3442,34,42,298,233,78.19,65,21.81
3443,34,43,294,235,79.93,59,20.07
3444,34,44,273,209,76.56,64,23.44
3445,34,45,317,231,72.87,86,27.13
3446,34,46,206,154,74.76,52,25.24
3447,34,47,307,253,82.41,54,17.59
3448,34,48,334,279,83.53,55,16.47
3449,34,49,288,231,80.21,57,19.79
3450,34,50,252,209,82.94,43,17.06
3451,34,51,302,233,77.15,69,22.85
3452,34,52,178,152,85.39,26,14.61
3453,34,53,187,155,82.89,32,17.11
3501,35,1,297,233,78.45,64,21.55
3502,35,2,381,322,84.51,59,15.49
3503,35,3,323,266,82.35,57,17.65
3504,35,4,332,260,78.31,72,21.69
3505,35,5,329,267,81.16,62,18.84
3506,35,6,351,287,81.77,64,18.23
3507,35,7,357,278,77.87,79,22.13
3508,35,8,347,279,80.4,68,19.6
3509,35,9,293,237,80.89,56,19.11
3510,35,10,442,379,85.75,63,14.25
3511,35,11,376,310,82.45,66,17.55
3512,35,12,220,158,71.82,62,28.18
3513,35,13,222,166,74.77,56,25.23
3514,35,14,205,161,78.54,44,21.46
3515,35,15,412,345,83.74,67,16.26
3516,35,16,171,136,79.53,35,20.47
3517,35,17,375,310,82.67,65,17.33
3518,35,18,221,164,74.21,57,25.79
3519,35,19,171,130,76.02,41,23.98
3520,35,20,316,258,81.65,58,18.35
3521,35,21,307,254,82.74,53,17.26
3522,35,22,466,376,80.69,90,19.31
3523,35,23,348,288,82.76,60,17.24
3524,35,24,297,228,76.77,69,23.23
3525,35,25,375,311,82.93,64,17.07
3526,35,26,302,243,80.46,59,19.54
3527,35,27,274,220,80.29,54,19.71
3528,35,28,344,280,81.4,64,18.6
3529,35,29,292,235,80.48,57,19.52
3530,35,30,323,258,79.88,65,20.12
3531,35,31,374,316,84.49,58,15.51
3601,36,1,257,210,81.71,47,18.29
3602,36,2,259,184,71.04,75,28.96
3603,36,3,238,188,78.99,50,21.01
3604,36,4,245,201,82.04,44,17.96
3605,36,5,242,179,73.97,63,26.03
3606,36,6,200,146,73.0,54,27.0
3607,36,7,307,238,77.52,69,22.48
3608,36,8,192,132,68.75,60,31.25
3609,36,9,231,178,77.06,53,22.94
3610,36,10,330,241,73.03,89,26.97
3611,36,11,184,130,70.65,54,29.35
3612,36,12,147,113,76.87,34,23.13
3613,36,13,173,130,75.14,43,24.86
3614,36,14,265,198,74.72,67,25.28
3615,36,15,278,214,76.98,64,23.02
3616,36,16,289,226,78.2,63,21.8
3617,36,17,309,239,77.35,70,22.65
3618,36,18,295,211,71.53,84,28.47
3619,36,19,294,219,74.49,75,25.51
3620,36,20,281,226,80.43,55,19.57
3621,36,21,211,149,70.62,62,29.38
3622,36,22,225,165,73.33,60,26.67
3623,36,23,209,153,73.21,56,26.79
3624,36,24,264,193,73.11,71,26.89
3625,36,25,249,171,68.67,78,31.33
3626,36,26,253,190,75.1,63,24.9
3627,36,27,257,198,77.04,59,22.96
3628,36,28,227,172,75.77,55,24.23
3629,36,29,290,215,74.14,75,25.86
3630,36,30,267,192,71.91,75,28.09
3701,37,1,190,136,71.58,54,28.42
3702,37,2,236,173,73.31,63,26.69
3703,37,3,214,161,75.23,53,24.77
3704,37,4,205,161,78.54,44,21.46
3705,37,5,269,208,77.32,61,22.68
3706,37,6,288,220,76.39,68,23.61
3707,37,7,197,162,82.23,35,17.77
3708,37,8,175,127,72.57,48,27.43
3709,37,9,285,234,82.11,51,17.89
3710,37,10,298,207,69.46,91,30.54
3711,37,11,174,136,78.16,38,21.84
3712,37,12,210,161,76.67,49,23.33
3713,37,13,204,151,74.02,53,25.98
3714,37,14,282,224,79.43,58,20.57
3715,37,15,259,202,77.99,57,22.01
3716,37,16,273,201,73.63,72,26.37
3717,37,17,211,183,86.73,28,13.27
3718,37,18,231,187,80.95,44,19.05
3719,37,19,184,140,76.09,44,23.91
3720,37,20,195,161,82.56,34,17.44
3721,37,21,215,161,74.88,54,25.12
3722,37,22,207,150,72.46,57,27.54
3723,37,23,221,162,73.3,59,26.7
3724,37,24,277,208,75.09,69,24.91
3725,37,25,236,188,79.66,48,20.34
3726,37,26,349,262,75.07,87,24.93
3727,37,27,236,179,75.85,57,24.15
3728,37,28,223,163,73.09,60,26.91
3729,37,29,231,184,79.65,47,20.35
3730,37,30,241,158,65.56,83,34.44
3731,37,31,272,218,80.15,54,19.85
3732,37,32,239,178,74.48,61,25.52
3733,37,33,252,193,76.59,59,23.41
3734,37,34,249,181,72.69,68,27.31
3735,37,35,293,231,78.84,62,21.16
3736,37,36,239,174,72.8,65,27.2
3737,37,37,291,218,74.91,73,25.09
3738,37,38,265,201,75.85,64,24.15
3739,37,39,220,174,79.09,46,20.91
3740,37,40,263,203,77.19,60,22.81
3741,37,41,262,187,71.37,75,28.63
3801,38,1,287,231,80.49,56,19.51
3802,38,2,288,191,66.32,97,33.68
3803,38,3,268,192,71.64,76,28.36
3804,38,4,264,197,74.62,67,25.38
3805,38,5,272,190,69.85,82,30.15
3806,38,6,251,192,76.49,59,23.51
3807,38,7,266,201,75.56,65,24.44
3808,38,8,273,186,68.13,87,31.87
3809,38,9,322,233,72.36,89,27.64
3810,38,10,235,162,68.94,73,31.06
3811,38,11,267,208,77.9,59,22.1
3812,38,12,263,171,65.02,92,34.98
3813,38,13,284,212,74.65,72,25.35
3814,38,14,321,238,74.14,83,25.86
3815,38,15,253,186,73.52,67,26.48
3816,38,16,290,208,71.72,82,28.28
3817,38,17,369,247,66.94,122,33.06
3818,38,18,309,239,77.35,70,22.65
3819,38,19,332,252,75.9,80,24.1
3820,38,20,298,208,69.8,90,30.2
3821,38,21,262,198,75.57,64,24.43
3822,38,22,299,222,74.25,77,25.75
3823,38,23,311,239,76.85,72,23.15
3824,38,24,303,217,71.62,86,28.38
3825,38,25,257,206,80.16,51,19.84
3826,38,26,299,239,79.93,60,20.07
3827,38,27,276,203,73.55,73,26.45
3828,38,28,362,242,66.85,120,33.15
3829,38,29,303,224,73.93,79,26.07
3830,38,30,278,205,73.74,73,26.26
3831,38,31,331,255,77.04,76,22.96
3832,38,32,297,239,80.47,58,19.53
3833,38,33,263,204,77.57,59,22.43
3834,38,34,281,224,79.72,57,20.28
3835,38,35,298,242,81.21,56,18.79
3836,38,36,278,224,80.58,54,19.42
3837,38,37,288,209,72.57,79,27.43
3838,38,38,281,185,65.84,96,34.16
3839,38,39,328,248,75.61,80,24.39
3840,38,40,325,244,75.08,81,24.92
3841,38,41,289,226,78.2,63,21.8
3901,39,1,337,263,78.04,74,21.96
3902,39,2,270,220,81.48,50,18.52
3903,39,3,351,291,82.91,60,17.09
3904,39,4,300,232,77.33,68,22.67
3905,39,5,330,262,79.39,68,20.61
3906,39,6,319,254,79.62,65,20.38
3907,39,7,285,237,83.16,48,16.84
3908,39,8,306,253,82.68,53,17.32
3909,39,9,304,241,79.28,63,20.72
3910,39,10,181,154,85.08,27,14.92
3911,39,11,278,223,80.22,55,19.78
3912,39,12,417,334,80.1,83,19.9
3913,39,13,240,199,82.92,41,17.08
3914,39,14,363,284,78.24,79,21.76
3915,39,15,350,275,78.57,75,21.43
3916,39,16,245,203,82.86,42,17.14
3917,39,17,339,289,85.25,50,14.75
3918,39,18,326,271,83.13,55,16.87
3919,39,19,319,261,81.82,58,18.18
3920,39,20,383,281,73.37,102,26.63
3921,39,21,304,219,72.04,85,27.96
3922,39,22,271,221,81.55,50,18.45
3923,39,23,331,249,75.23,82,24.77
3924,39,24,406,289,71.18,117,28.82
3925,39,25,286,221,77.27,65,22.73
3926,39,26,273,205,75.09,68,24.91
3927,39,27,58,49,84.48,9,15.52
3928,39,28,409,322,78.73,87,21.27
3929,39,29,157,128,81.53,29,18.47
3930,39,30,396,330,83.33,66,16.67
3931,39,31,285,212,74.39,73,25.61
3932,39,32,234,180,76.92,54,23.08
3933,39,33,355,292,82.25,63,17.75
3934,39,34,314,251,79.94,63,20.06
3935,39,35,326,269,82.52,57,17.48
3936,39,36,90,79,87.78,11,12.22
3937,39,37,301,243,80.73,58,19.27
3938,39,38,200,160,80.0,40,20.0
3939,39,39,224,174,77.68,50,22.32
3940,39,40,299,226,75.59,73,24.41
3941,39,41,338,268,79.29,70,20.71
3942,39,42,331,258,77.95,73,22.05
3943,39,43,354,273,77.12,81,22.88
3944,39,44,256,190,74.22,66,25.78
3945,39,45,311,246,79.1,65,20.9
4001,40,1,269,213,79.18,56,20.82
4002,40,2,309,258,83.5,51,16.5
4003,40,3,473,416,87.95,57,12.05
4004,40,4,196,165,84.18,31,15.82
4005,40,5,412,370,89.81,42,10.19
4006,40,6,476,409,85.92,67,14.08
4007,40,7,395,349,88.35,46,11.65
4008,40,8,492,430,87.4,62,12.6
4009,40,9,277,222,80.14,55,19.86
4010,40,10,312,245,78.53,67,21.47
4011,40,11,405,345,85.19,60,14.81
4012,40,12,313,272,86.9,41,13.1
4013,40,13,639,555,86.85,84,13.15
4014,40,14,290,238,82.07,52,17.93
4015,40,15,320,273,85.31,47,14.69
4016,40,16,529,458,86.58,71,13.42
4017,40,17,314,270,85.99,44,14.01
4018,40,18,274,227,82.85,47,17.15
4019,40,19,410,333,81.22,77,18.78
4020,40,20,341,296,86.8,45,13.2
4021,40,21,407,354,86.98,53,13.02
4022,40,22,429,374,87.18,55,12.82
4023,40,23,481,405,84.2,76,15.8
4024,40,24,285,242,84.91,43,15.09
4025,40,25,456,394,86.4,62,13.6
4026,40,26,398,345,86.68,53,13.32
4027,40,27,476,385,80.88,91,19.12
4028,40,28,429,349,81.35,80,18.65
4029,40,29,341,290,85.04,51,14.96
4030,40,30,287,246,85.71,41,14.29
4031,40,31,429,378,88.11,51,11.89
4032,40,32,436,383,87.84,53,12.16
4033,40,33,398,352,88.44,46,11.56
4034,40,34,295,251,85.08,44,14.92
4035,40,35,223,178,79.82,45,20.18
4036,40,36,352,288,81.82,64,18.18
4037,40,37,342,290,84.8,52,15.2
4038,40,38,508,446,87.8,62,12.2
4039,40,39,119,96,80.67,23,19.33
4101,41,1,311,199,63.99,112,36.01
4102,41,2,333,224,67.27,109,32.73
4103,41,3,326,246,75.46,80,24.54
4104,41,4,338,259,76.63,79,23.37
4105,41,5,390,284,72.82,106,27.18
4106,41,6,401,311,77.56,90,22.44
4107,41,7,351,256,72.93,95,27.07
4108,41,8,340,237,69.71,103,30.29
4109,41,9,302,221,73.18,81,26.82
4110,41,10,352,262,74.43,90,25.57
4111,41,11,374,255,68.18,119,31.82
4112,41,12,315,235,74.6,80,25.4
4113,41,13,382,249,65.18,133,34.82
4114,41,14,385,287,74.55,98,25.45
4115,41,15,410,307,74.88,103,25.12
4116,41,16,301,218,72.43,83,27.57
4117,41,17,322,233,72.36,89,27.64
4118,41,18,292,188,64.38,104,35.62
4119,41,19,362,272,75.14,90,24.86
4120,41,20,233,165,70.82,68,29.18
4121,41,21,354,274,77.4,80,22.6
4122,41,22,387,245,63.31,142,36.69
4123,41,23,310,202,65.16,108,34.84
4124,41,24,288,191,66.32,97,33.68
4125,41,25,205,159,77.56,46,22.44
4126,41,26,354,245,69.21,109,30.79
4127,41,27,233,169,72.53,64,27.47
4128,41,28,274,202,73.72,72,26.28
4129,41,29,215,149,69.3,66,30.7
4130,41,30,305,223,73.11,82,26.89
4131,41,31,345,279,80.87,66,19.13
4132,41,32,285,208,72.98,77,27.02
4133,41,33,319,232,72.73,87,27.27
4134,41,34,300,200,66.67,100,33.33
4135,41,35,410,269,65.61,141,34.39
4136,41,36,336,241,71.73,95,28.27
4137,41,37,369,288,78.05,81,21.95
4138,41,38,313,217,69.33,96,30.67
4139,41,39,348,253,72.7,95,27.3
4140,41,40,352,217,61.65,135,38.35
4141,41,41,328,227,69.21,101,30.79
4142,41,42,317,212,66.88,105,33.12
4143,41,43,335,248,74.03,87,25.97
4144,41,44,324,212,65.43,112,34.57
4145,41,45,316,215,68.04,101,31.96
4146,41,46,356,252,70.79,104,29.21
4147,41,47,342,257,75.15,85,24.85
4201,42,1,316,280,88.61,36,11.39
4202,42,2,408,356,87.25,52,12.75
4203,42,3,429,361,84.15,68,15.85
4204,42,4,754,640,84.88,114,15.12
4205,42,5,330,299,90.61,31,9.39
4206,42,6,368,309,83.97,59,16.03
4207,42,7,484,419,86.57,65,13.43
4208,42,8,315,259,82.22,56,17.78
4209,42,9,503,416,82.7,87,17.3
4210,42,10,524,446,85.11,78,14.89
4211,42,11,237,203,85.65,34,14.35
4212,42,12,355,305,85.92,50,14.08
4213,42,13,339,284,83.78,55,16.22
4214,42,14,469,407,86.78,62,13.22
4215,42,15,389,340,87.4,49,12.6
4216,42,16,406,350,86.21,56,13.79
4217,42,17,458,391,85.37,67,14.63
4218,42,18,427,367,85.95,60,14.05
4219,42,19,426,373,87.56,53,12.44
4220,42,20,395,337,85.32,58,14.68
4221,42,21,414,361,87.2,53,12.8
4222,42,22,204,169,82.84,35,17.16
4223,42,23,355,297,83.66,58,16.34
4224,42,24,383,319,83.29,64,16.71
4225,42,25,388,331,85.31,57,14.69
4226,42,26,487,427,87.68,60,12.32
4227,42,27,285,237,83.16,48,16.84
4228,42,28,436,376,86.24,60,13.76
4229,42,29,409,359,87.78,50,12.22
4230,42,30,321,260,81.0,61,19.0
4231,42,31,471,391,83.01,80,16.99
4232,42,32,403,348,86.35,55,13.65
4233,42,33,473,390,82.45,83,17.55
4234,42,34,316,270,85.44,46,14.56
4235,42,35,504,433,85.91,71,14.09
4236,42,36,650,550,84.62,100,15.38
4237,42,37,307,264,85.99,43,14.01
4238,42,38,353,311,88.1,42,11.9
4239,42,39,525,464,88.38,61,11.62
4240,42,40,537,462,86.03,75,13.97
4241,42,41,413,357,86.44,56,13.56
4242,42,42,690,598,86.67,92,13.33
4301,43,1,221,186,84.16,35,15.84
4302,43,2,397,344,86.65,53,13.35
4303,43,3,365,328,89.86,37,10.14
4304,43,4,424,372,87.74,52,12.26
4305,43,5,331,286,86.4,45,13.6
4306,43,6,315,277,87.94,38,12.06
4307,43,7,249,214,85.94,35,14.06
4308,43,8,280,238,85.0,42,15.0
4309,43,9,391,334,85.42,57,14.58
4310,43,10,472,387,81.99,85,18.01
4311,43,11,330,296,89.7,34,10.3
4312,43,12,260,229,88.08,31,11.92
4313,43,13,370,321,86.76,49,13.24
4314,43,14,358,305,85.2,53,14.8
4315,43,15,346,308,89.02,38,10.98
4316,43,16,457,397,86.87,60,13.13
4317,43,17,292,258,88.36,34,11.64
4318,43,18,434,371,85.48,63,14.52
4319,43,19,415,369,88.92,46,11.08
4320,43,20,432,381,88.19,51,11.81
4321,43,21,414,360,86.96,54,13.04
4322,43,22,269,240,89.22,29,10.78
4323,43,23,262,237,90.46,25,9.54
4324,43,24,287,247,86.06,40,13.94
4325,43,25,307,265,86.32,42,13.68
4326,43,26,253,222,87.75,31,12.25
4327,43,27,382,336,87.96,46,12.04
4328,43,28,463,409,88.34,54,11.66
4329,43,29,345,308,89.28,37,10.72
4330,43,30,426,362,84.98,64,15.02
4331,43,31,377,318,84.35,59,15.65
4332,43,32,375,339,90.4,36,9.6
4333,43,33,380,329,86.58,51,13.42
4334,43,34,279,243,87.1,36,12.9
4335,43,35,391,343,87.72,48,12.28
4336,43,36,212,185,87.26,27,12.74
4337,43,37,442,383,86.65,59,13.35
4338,43,38,296,245,82.77,51,17.23
4339,43,39,342,302,88.3,40,11.7
4340,43,40,275,231,84.0,44,16.0
4341,43,41,504,444,88.1,60,11.9
4342,43,42,367,319,86.92,48,13.08
4343,43,43,339,288,84.96,51,15.04
4344,43,44,339,295,87.02,44,12.98
4345,43,45,242,210,86.78,32,13.22
4346,43,46,214,188,87.85,26,12.15
4401,44,1,637,574,90.11,63,9.89
4402,44,2,399,356,89.22,43,10.78
4403,44,3,279,245,87.81,34,12.19
4404,44,4,338,302,89.35,36,10.65
4405,44,5,492,436,88.62,56,11.38
4406,44,6,525,459,87.43,66,12.57
4407,44,7,273,231,84.62,42,15.38
4408,44,8,581,496,85.37,85,14.63
4409,44,9,408,356,87.25,52,12.75
4410,44,10,433,365,84.3,68,15.7
4411,44,11,449,369,82.18,80,17.82
4412,44,12,433,387,89.38,46,10.62
4413,44,13,332,287,86.45,45,13.55
4414,44,14,382,322,84.29,60,15.71
4415,44,15,391,347,88.75,44,11.25
4416,44,16,483,412,85.3,71,14.7
4417,44,17,592,505,85.3,87,14.7
4418,44,18,456,395,86.62,61,13.38
4419,44,19,526,450,85.55,76,14.45
4420,44,20,436,385,88.3,51,11.7
4421,44,21,539,464,86.09,75,13.91
4422,44,22,450,395,87.78,55,12.22
4423,44,23,416,377,90.63,39,9.38
4424,44,24,302,282,93.38,20,6.62
4425,44,25,415,376,90.6,39,9.4
4426,44,26,523,442,84.51,81,15.49
4427,44,27,484,436,90.08,48,9.92
4428,44,28,418,362,86.6,56,13.4
4429,44,29,437,387,88.56,50,11.44
4430,44,30,515,458,88.93,57,11.07
4431,44,31,342,291,85.09,51,14.91
4432,44,32,445,390,87.64,55,12.36
4433,44,33,431,377,87.47,54,12.53
4434,44,34,470,413,87.87,57,12.13
4435,44,35,441,388,87.98,53,12.02
4436,44,36,443,383,86.46,60,13.54
4437,44,37,479,415,86.64,64,13.36
4438,44,38,412,345,83.74,67,16.26
4439,44,39,428,374,87.38,54,12.62
4440,44,40,372,305,81.99,67,18.01
4441,44,41,532,449,84.4,83,15.6
4501,45,1,290,234,80.69,56,19.31
4502,45,2,350,287,82.0,63,18.0
4503,45,3,312,261,83.65,51,16.35
4504,45,4,410,330,80.49,80,19.51
4505,45,5,340,284,83.53,56,16.47
4506,45,6,470,391,83.19,79,16.81
4507,45,7,481,394,81.91,87,18.09
4508,45,8,348,280,80.46,68,19.54
4509,45,9,310,233,75.16,77,24.84
4510,45,10,330,251,76.06,79,23.94
4511,45,11,227,182,80.18,45,19.82
4512,45,12,304,230,75.66,74,24.34
4513,45,13,282,224,79.43,58,20.57
4514,45,14,418,344,82.3,74,17.7
4515,45,15,435,351,80.69,84,19.31
4516,45,16,293,223,76.11,70,23.89
4517,45,17,378,286,75.66,92,24.34
4518,45,18,361,278,77.01,83,22.99
4519,45,19,165,129,78.18,36,21.82
4520,45,20,234,190,81.2,44,18.8
4521,45,21,286,211,73.78,75,26.22
4522,45,22,273,215,78.75,58,21.25
4523,45,23,286,213,74.48,73,25.52
4524,45,24,238,169,71.01,69,28.99
4525,45,25,200,151,75.5,49,24.5
4526,45,26,176,131,74.43,45,25.57
4527,45,27,302,220,72.85,82,27.15
4528,45,28,243,190,78.19,53,21.81
4529,45,29,213,171,80.28,42,19.72
4530,45,30,278,226,81.29,52,18.71
4531,45,31,256,207,80.86,49,19.14
4532,45,32,290,221,76.21,69,23.79
4533,45,33,234,195,83.33,39,16.67
4534,45,34,327,258,78.9,69,21.1
4535,45,35,332,240,72.29,92,27.71
4536,45,36,322,237,73.6,85,26.4
4537,45,37,327,251,76.76,76,23.24
4538,45,38,267,213,79.78,54,20.22
4539,45,39,303,226,74.59,77,25.41
4540,45,40,302,212,70.2,90,29.8
4541,45,41,309,221,71.52,88,28.48
4542,45,42,304,221,72.7,83,27.3
4543,45,43,302,228,75.5,74,24.5
4544,45,44,318,220,69.18,98,30.82
4545,45,45,215,147,68.37,68,31.63
4546,45,46,228,141,61.84,87,38.16
4547,45,47,205,155,75.61,50,24.39
4548,45,48,260,170,65.38,90,34.62
4601,46,1,318,259,81.45,59,18.55
4602,46,2,373,318,85.25,55,14.75
4603,46,3,484,424,87.6,60,12.4
4604,46,4,391,327,83.63,64,16.37
4605,46,5,549,472,85.97,77,14.03
4606,46,6,308,245,79.55,63,20.45
4607,46,7,391,331,84.65,60,15.35
4608,46,8,271,225,83.03,46,16.97
4609,46,9,453,392,86.53,61,13.47
4610,46,10,614,539,87.79,75,12.21
4611,46,11,363,308,84.85,55,15.15
4612,46,12,430,366,85.12,64,14.88
4613,46,13,381,340,89.24,41,10.76
4614,46,14,346,275,79.48,71,20.52
4615,46,15,412,343,83.25,69,16.75
4616,46,16,485,424,87.42,61,12.58
4617,46,17,458,409,89.3,49,10.7
4618,46,18,448,380,84.82,68,15.18
4619,46,19,277,240,86.64,37,13.36
4620,46,20,304,247,81.25,57,18.75
4621,46,21,245,205,83.67,40,16.33
4622,46,22,290,239,82.41,51,17.59
4623,46,23,331,276,83.38,55,16.62
4624,46,24,477,420,88.05,57,11.95
4625,46,25,400,330,82.5,70,17.5
4626,46,26,473,410,86.68,63,13.32
4627,46,27,514,441,85.8,73,14.2
4628,46,28,399,360,90.23,39,9.77
4629,46,29,299,261,87.29,38,12.71
4630,46,30,410,346,84.39,64,15.61
4631,46,31,407,372,91.4,35,8.6
4632,46,32,385,323,83.9,62,16.1
4633,46,33,469,415,88.49,54,11.51
4634,46,34,465,402,86.45,63,13.55
4635,46,35,389,325,83.55,64,16.45
4636,46,36,373,318,85.25,55,14.75
4637,46,37,358,311,86.87,47,13.13
4638,46,38,403,347,86.1,56,13.9
4639,46,39,369,306,82.93,63,17.07
4640,46,40,346,315,91.04,31,8.96
4701,47,1,274,238,86.86,36,13.14
4702,47,2,403,355,88.09,48,11.91
4703,47,3,410,359,87.56,51,12.44
4704,47,4,461,403,87.42,58,12.58
4705,47,5,460,399,86.74,61,13.26
4706,47,6,523,449,85.85,74,14.15
4707,47,7,366,315,86.07,51,13.93
4708,47,8,435,383,88.05,52,11.95
4709,47,9,390,322,82.56,68,17.44
4710,47,10,589,513,87.1,76,12.9
4711,47,11,401,356,88.78,45,11.22
4712,47,12,458,414,90.39,44,9.61
4713,47,13,441,373,84.58,68,15.42
4714,47,14,412,369,89.56,43,10.44
4715,47,15,545,480,88.07,65,11.93
4716,47,16,443,380,85.78,63,14.22
4717,47,17,441,384,87.07,57,12.93
4718,47,18,386,343,88.86,43,11.14
4719,47,19,525,470,89.52,55,10.48
4720,47,20,448,388,86.61,60,13.39
4721,47,21,419,354,84.49,65,15.51
4722,47,22,425,378,88.94,47,11.06
4723,47,23,505,452,89.5,53,10.5
4724,47,24,438,376,85.84,62,14.16
4725,47,25,499,426,85.37,73,14.63
4726,47,26,592,534,90.2,58,9.8
4727,47,27,410,367,89.51,43,10.49
4728,47,28,409,352,86.06,57,13.94
4729,47,29,465,406,87.31,59,12.69
4730,47,30,524,455,86.83,69,13.17
4731,47,31,455,400,87.91,55,12.09
4732,47,32,546,483,88.46,63,11.54
4733,47,33,404,358,88.61,46,11.39
4734,47,34,438,391,89.27,47,10.73
4735,47,35,438,358,81.74,80,18.26
4736,47,36,524,473,90.27,51,9.73
4737,47,37,443,379,85.55,64,14.45
4738,47,38,423,367,86.76,56,13.24
4739,47,39,447,391,87.47,56,12.53
4740,47,40,452,403,89.16,49,10.84
4741,47,41,499,457,91.58,42,8.42
4742,47,42,460,403,87.61,57,12.39
4743,47,43,415,363,87.47,52,12.53
4744,47,44,372,329,88.44,43,11.56
4745,47,45,439,388,88.38,51,11.62
4746,47,46,400,342,85.5,58,14.5
4747,47,47,488,427,87.5,61,12.5
4748,47,48,36,29,80.56,7,19.44
4801,48,1,401,350,87.28,51,12.72
4802,48,2,197,177,89.85,20,10.15
4803,48,3,450,377,83.78,73,16.22
4804,48,4,384,341,88.8,43,11.2
4805,48,5,241,216,89.63,25,10.37
4806,48,6,511,441,86.3,70,13.7
4807,48,7,424,368,86.79,56,13.21
4808,48,8,225,195,86.67,30,13.33
4809,48,9,242,203,83.88,39,16.12
4810,48,10,617,556,90.11,61,9.89
4811,48,11,365,331,90.68,34,9.32
4812,48,12,487,427,87.68,60,12.32
4813,48,13,495,423,85.45,72,14.55
4814,48,14,185,155,83.78,30,16.22
4815,48,15,253,212,83.79,41,16.21
4816,48,16,427,347,81.26,80,18.74
4817,48,17,383,318,83.03,65,16.97
4818,48,18,273,221,80.95,52,19.05
4819,48,19,289,251,86.85,38,13.15
4820,48,20,489,420,85.89,69,14.11
4821,48,21,478,399,83.47,79,16.53
4822,48,22,339,301,88.79,38,11.21
4823,48,23,406,353,86.95,53,13.05
4824,48,24,453,360,79.47,93,20.53
4825,48,25,398,352,88.44,46,11.56
4826,48,26,186,144,77.42,42,22.58
4827,48,27,582,510,87.63,72,12.37
4828,48,28,387,321,82.95,66,17.05
4829,48,29,171,158,92.4,13,7.6
4830,48,30,372,328,88.17,44,11.83
4831,48,31,505,420,83.17,85,16.83
4832,48,32,370,317,85.68,53,14.32
4833,48,33,225,197,87.56,28,12.44
4834,48,34,360,319,88.61,41,11.39
4835,48,35,261,210,80.46,51,19.54
4836,48,36,228,198,86.84,30,13.16
4837,48,37,436,376,86.24,60,13.76
4838,48,38,441,391,88.66,50,11.34
4839,48,39,310,259,83.55,51,16.45
4840,48,40,392,335,85.46,57,14.54
4841,48,41,507,404,79.68,103,20.32
4842,48,42,503,447,88.87,56,11.13
4843,48,43,445,374,84.04,71,15.96
4844,48,44,530,461,86.98,69,13.02
