ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,392,246,62.76,146,37.24
3301,33,1,391,261,66.75,130,33.25
3302,33,2,474,310,65.4,164,34.6
3303,33,3,582,390,67.01,192,32.99
3304,33,4,534,349,65.36,185,34.64
3305,33,5,365,244,66.85,121,33.15
3306,33,6,361,251,69.53,110,30.47
3307,33,7,452,301,66.59,151,33.41
3308,33,8,582,418,71.82,164,28.18
3309,33,9,442,314,71.04,128,28.96
3310,33,10,362,278,76.8,84,23.2
3311,33,11,432,302,69.91,130,30.09
3312,33,12,378,257,67.99,121,32.01
3313,33,13,384,253,65.89,131,34.11
3314,33,14,196,123,62.76,73,37.24
3315,33,15,397,270,68.01,127,31.99
3316,33,16,550,366,66.55,184,33.45
3317,33,17,452,290,64.16,162,35.84
3318,33,18,555,359,64.68,196,35.32
3319,33,19,430,298,69.3,132,30.7
3320,33,20,492,353,71.75,139,28.25
3321,33,21,436,311,71.33,125,28.67
3322,33,22,381,254,66.67,127,33.33
3323,33,23,437,311,71.17,126,28.83
3324,33,24,564,413,73.23,151,26.77
3325,33,25,503,348,69.18,155,30.82
3326,33,26,341,221,64.81,120,35.19
3327,33,27,461,312,67.68,149,32.32
3328,33,28,396,244,61.62,152,38.38
3401,34,1,336,245,72.92,91,27.08
3402,34,2,230,178,77.39,52,22.61
3403,34,3,320,240,75.0,80,25.0
3404,34,4,210,167,79.52,43,20.48
3405,34,5,263,201,76.43,62,23.57
3406,34,6,353,264,74.79,89,25.21
3407,34,7,346,257,74.28,89,25.72
3408,34,8,245,188,76.73,57,23.27
3409,34,9,193,149,77.2,44,22.8
3410,34,10,296,212,71.62,84,28.38
3411,34,11,268,209,77.99,59,22.01
3412,34,12,336,246,73.21,90,26.79
3413,34,13,306,229,74.84,77,25.16
3414,34,14,219,173,79.0,46,21.0
3415,34,15,273,192,70.33,81,29.67
3416,34,16,270,206,76.3,64,23.7
3417,34,17,373,295,79.09,78,20.91
3418,34,18,233,167,71.67,66,28.33
3419,34,19,322,226,70.19,96,29.81
3420,34,20,354,292,82.49,62,17.51
3421,34,21,372,301,80.91,71,19.09
3422,34,22,305,217,71.15,88,28.85
3423,34,23,235,185,78.72,50,21.28
3424,34,24,266,202,75.94,64,24.06
3425,34,25,458,336,73.36,122,26.64
3426,34,26,338,263,77.81,75,22.19
3427,34,27,245,190,77.55,55,22.45
3428,34,28,213,169,79.34,44,20.66
3429,34,29,226,160,70.8,66,29.2
3430,34,30,266,197,74.06,69,25.94
3431,34,31,240,184,76.67,56,23.33
3432,34,32,302,224,74.17,78,25.83
3433,34,33,240,170,70.83,70,29.17
3434,34,34,313,235,75.08,78,24.92
3435,34,35,329,245,74.47,84,25.53
3436,34,36,261,206,78.93,55,21.07
3437,34,37,179,131,73.18,48,26.82
3438,34,38,142,109,76.76,33,23.24
3439,34,39,225,186,82.67,39,17.33
3440,34,40,338,254,75.15,84,24.85
3441,34,41,194,145,74.74,49,25.26
3442,34,42,296,228,77.03,68,22.97
3443,34,43,294,221,75.17,73,24.83
3444,34,44,276,209,75.72,67,24.28
3445,34,45,312,221,70.83,91,29.17
3446,34,46,207,145,70.05,62,29.95
3447,34,47,302,238,78.81,64,21.19
3448,34,48,338,279,82.54,59,17.46
3449,34,49,283,209,73.85,74,26.15
3450,34,50,248,193,77.82,55,22.18
3451,34,51,305,221,72.46,84,27.54
3452,34,52,178,145,81.46,33,18.54
3453,34,53,185,150,81.08,35,18.92
3501,35,1,316,188,59.49,128,40.51
3502,35,2,391,254,64.96,137,35.04
3503,35,3,320,211,65.94,109,34.06
3504,35,4,331,231,69.79,100,30.21
3505,35,5,329,213,64.74,116,35.26
3506,35,6,355,215,60.56,140,39.44
3507,35,7,375,205,54.67,170,45.33
3508,35,8,355,204,57.46,151,42.54
3509,35,9,278,192,69.06,86,30.94
3510,35,10,456,277,60.75,179,39.25
3511,35,11,388,224,57.73,164,42.27
3512,35,12,219,138,63.01,81,36.99
3513,35,13,221,135,61.09,86,38.91
3514,35,14,210,128,60.95,82,39.05
3515,35,15,422,273,64.69,149,35.31
3516,35,16,169,120,71.01,49,28.99
3517,35,17,368,223,60.6,145,39.4
3518,35,18,220,144,65.45,76,34.55
3519,35,19,174,117,67.24,57,32.76
3520,35,20,320,227,70.94,93,29.06
3521,35,21,302,198,65.56,104,34.44
3522,35,22,452,306,67.7,146,32.3
3523,35,23,347,237,68.3,110,31.7
3524,35,24,302,181,59.93,121,40.07
3525,35,25,375,215,57.33,160,42.67
3526,35,26,299,198,66.22,101,33.78
3527,35,27,272,179,65.81,93,34.19
3528,35,28,351,227,64.67,124,35.33
3529,35,29,290,182,62.76,108,37.24
3530,35,30,318,229,72.01,89,27.99
3531,35,31,373,253,67.83,120,32.17
3601,36,1,258,200,77.52,58,22.48
3602,36,2,253,160,63.24,93,36.76
3603,36,3,234,166,70.94,68,29.06
3604,36,4,243,162,66.67,81,33.33
3605,36,5,243,165,67.9,78,32.1
3606,36,6,198,126,63.64,72,36.36
3607,36,7,299,202,67.56,97,32.44
3608,36,8,187,128,68.45,59,31.55
3609,36,9,226,140,61.95,86,38.05
3610,36,10,321,211,65.73,110,34.27
3611,36,11,182,113,62.09,69,37.91
3612,36,12,144,100,69.44,44,30.56
3613,36,13,168,117,69.64,51,30.36
3614,36,14,256,171,66.8,85,33.2
3615,36,15,274,184,67.15,90,32.85
3616,36,16,284,193,67.96,91,32.04
3617,36,17,308,207,67.21,101,32.79
3618,36,18,286,183,63.99,103,36.01
3619,36,19,286,196,68.53,90,31.47
3620,36,20,268,192,71.64,76,28.36
3621,36,21,206,140,67.96,66,32.04
3622,36,22,220,149,67.73,71,32.27
3623,36,23,206,126,61.17,80,38.83
3624,36,24,260,176,67.69,84,32.31
3625,36,25,249,164,65.86,85,34.14
3626,36,26,246,174,70.73,72,29.27
3627,36,27,256,181,70.7,75,29.3
3628,36,28,215,144,66.98,71,33.02
3629,36,29,283,192,67.84,91,32.16
3630,36,30,264,185,70.08,79,29.92
3701,37,1,186,123,66.13,63,33.87
3702,37,2,237,162,68.35,75,31.65
3703,37,3,211,153,72.51,58,27.49
3704,37,4,202,138,68.32,64,31.68
3705,37,5,269,196,72.86,73,27.14
3706,37,6,285,197,69.12,88,30.88
3707,37,7,189,150,79.37,39,20.63
3708,37,8,173,125,72.25,48,27.75
3709,37,9,278,223,80.22,55,19.78
3710,37,10,291,197,67.7,94,32.3
3711,37,11,173,123,71.1,50,28.9
3712,37,12,211,148,70.14,63,29.86
3713,37,13,203,136,67.0,67,33.0
3714,37,14,277,203,73.29,74,26.71
3715,37,15,258,195,75.58,63,24.42
3716,37,16,269,182,67.66,87,32.34
3717,37,17,202,169,83.66,33,16.34
3718,37,18,226,175,77.43,51,22.57
3719,37,19,183,131,71.58,52,28.42
3720,37,20,193,149,77.2,44,22.8
3721,37,21,208,148,71.15,60,28.85
3722,37,22,204,141,69.12,63,30.88
3723,37,23,211,144,68.25,67,31.75
3724,37,24,274,192,70.07,82,29.93
3725,37,25,234,176,75.21,58,24.79
3726,37,26,335,238,71.04,97,28.96
3727,37,27,241,173,71.78,68,28.22
3728,37,28,219,147,67.12,72,32.88
3729,37,29,232,170,73.28,62,26.72
3730,37,30,246,148,60.16,98,39.84
3731,37,31,272,207,76.1,65,23.9
3732,37,32,235,166,70.64,69,29.36
3733,37,33,239,168,70.29,71,29.71
3734,37,34,242,173,71.49,69,28.51
3735,37,35,290,229,78.97,61,21.03
3736,37,36,237,148,62.45,89,37.55
3737,37,37,289,208,71.97,81,28.03
3738,37,38,257,184,71.6,73,28.4
3739,37,39,213,165,77.46,48,22.54
3740,37,40,258,188,72.87,70,27.13
3741,37,41,257,184,71.6,73,28.4
3801,38,1,273,210,76.92,63,23.08
3802,38,2,281,180,64.06,101,35.94
3803,38,3,267,168,62.92,99,37.08
3804,38,4,248,169,68.15,79,31.85
3805,38,5,259,172,66.41,87,33.59
3806,38,6,247,172,69.64,75,30.36
3807,38,7,251,179,71.31,72,28.69
3808,38,8,269,159,59.11,110,40.89
3809,38,9,306,202,66.01,104,33.99
3810,38,10,232,153,65.95,79,34.05
3811,38,11,260,193,74.23,67,25.77
3812,38,12,250,152,60.8,98,39.2
3813,38,13,280,187,66.79,93,33.21
3814,38,14,308,207,67.21,101,32.79
3815,38,15,241,165,68.46,76,31.54
3816,38,16,283,193,68.2,90,31.8
3817,38,17,347,208,59.94,139,40.06
3818,38,18,302,204,67.55,98,32.45
3819,38,19,328,221,67.38,107,32.62
3820,38,20,285,178,62.46,107,37.54
3821,38,21,254,177,69.69,77,30.31
3822,38,22,296,188,63.51,108,36.49
3823,38,23,306,208,67.97,98,32.03
3824,38,24,294,181,61.56,113,38.44
3825,38,25,250,172,68.8,78,31.2
3826,38,26,283,206,72.79,77,27.21
3827,38,27,265,171,64.53,94,35.47
3828,38,28,347,221,63.69,126,36.31
3829,38,29,290,194,66.9,96,33.1
3830,38,30,267,180,67.42,87,32.58
3831,38,31,327,220,67.28,107,32.72
3832,38,32,286,199,69.58,87,30.42
3833,38,33,255,179,70.2,76,29.8
3834,38,34,278,198,71.22,80,28.78
3835,38,35,292,207,70.89,85,29.11
3836,38,36,266,186,69.92,80,30.08
3837,38,37,286,192,67.13,94,32.87
3838,38,38,275,156,56.73,119,43.27
3839,38,39,322,212,65.84,110,34.16
3840,38,40,314,210,66.88,104,33.12
3841,38,41,289,208,71.97,81,28.03
3901,39,1,336,246,73.21,90,26.79
3902,39,2,244,200,81.97,44,18.03
3903,39,3,344,246,71.51,98,28.49
3904,39,4,289,209,72.32,80,27.68
3905,39,5,317,217,68.45,100,31.55
3906,39,6,311,211,67.85,100,32.15
3907,39,7,281,209,74.38,72,25.62
3908,39,8,302,219,72.52,83,27.48
3909,39,9,292,204,69.86,88,30.14
3910,39,10,182,128,70.33,54,29.67
3911,39,11,275,200,72.73,75,27.27
3912,39,12,401,266,66.33,135,33.67
3913,39,13,237,181,76.37,56,23.63
3914,39,14,359,233,64.9,126,35.1
3915,39,15,336,246,73.21,90,26.79
3916,39,16,230,181,78.7,49,21.3
3917,39,17,334,241,72.16,93,27.84
3918,39,18,319,231,72.41,88,27.59
3919,39,19,317,212,66.88,105,33.12
3920,39,20,374,243,64.97,131,35.03
3921,39,21,293,191,65.19,102,34.81
3922,39,22,269,198,73.61,71,26.39
3923,39,23,316,219,69.3,97,30.7
3924,39,24,396,247,62.37,149,37.63
3925,39,25,284,192,67.61,92,32.39
3926,39,26,266,183,68.8,83,31.2
3927,39,27,55,46,83.64,9,16.36
3928,39,28,405,258,63.7,147,36.3
3929,39,29,153,113,73.86,40,26.14
3930,39,30,397,282,71.03,115,28.97
3931,39,31,276,186,67.39,90,32.61
3932,39,32,216,141,65.28,75,34.72
3933,39,33,356,248,69.66,108,30.34
3934,39,34,315,214,67.94,101,32.06
3935,39,35,317,221,69.72,96,30.28
3936,39,36,88,77,87.5,11,12.5
3937,39,37,289,225,77.85,64,22.15
3938,39,38,195,143,73.33,52,26.67
3939,39,39,217,146,67.28,71,32.72
3940,39,40,291,205,70.45,86,29.55
3941,39,41,332,240,72.29,92,27.71
3942,39,42,323,246,76.16,77,23.84
3943,39,43,349,244,69.91,105,30.09
3944,39,44,247,171,69.23,76,30.77
3945,39,45,309,231,74.76,78,25.24
4001,40,1,266,184,69.17,82,30.83
4002,40,2,311,228,73.31,83,26.69
4003,40,3,474,341,71.94,133,28.06
4004,40,4,192,135,70.31,57,29.69
4005,40,5,410,302,73.66,108,26.34
4006,40,6,486,324,66.67,162,33.33
4007,40,7,400,283,70.75,117,29.25
4008,40,8,496,361,72.78,135,27.22
4009,40,9,271,192,70.85,79,29.15
4010,40,10,304,208,68.42,96,31.58
4011,40,11,406,283,69.7,123,30.3
4012,40,12,309,228,73.79,81,26.21
4013,40,13,641,428,66.77,213,33.23
4014,40,14,289,202,69.9,87,30.1
4015,40,15,319,242,75.86,77,24.14
4016,40,16,538,351,65.24,187,34.76
4017,40,17,309,224,72.49,85,27.51
4018,40,18,272,185,68.01,87,31.99
4019,40,19,392,282,71.94,110,28.06
4020,40,20,340,234,68.82,106,31.18
4021,40,21,403,294,72.95,109,27.05
4022,40,22,429,318,74.13,111,25.87
4023,40,23,480,334,69.58,146,30.42
4024,40,24,279,222,79.57,57,20.43
4025,40,25,458,302,65.94,156,34.06
4026,40,26,393,278,70.74,115,29.26
4027,40,27,475,310,65.26,165,34.74
4028,40,28,431,276,64.04,155,35.96
4029,40,29,335,253,75.52,82,24.48
4030,40,30,284,217,76.41,67,23.59
4031,40,31,435,294,67.59,141,32.41
4032,40,32,438,306,69.86,132,30.14
4033,40,33,397,259,65.24,138,34.76
4034,40,34,291,211,72.51,80,27.49
4035,40,35,216,159,73.61,57,26.39
4036,40,36,344,245,71.22,99,28.78
4037,40,37,346,252,72.83,94,27.17
4038,40,38,508,355,69.88,153,30.12
4039,40,39,122,92,75.41,30,24.59
4101,41,1,300,172,57.33,128,42.67
4102,41,2,320,190,59.38,130,40.63
4103,41,3,320,219,68.44,101,31.56
4104,41,4,323,228,70.59,95,29.41
4105,41,5,374,253,67.65,121,32.35
4106,41,6,382,271,70.94,111,29.06
4107,41,7,339,225,66.37,114,33.63
4108,41,8,326,204,62.58,122,37.42
4109,41,9,291,197,67.7,94,32.3
4110,41,10,346,236,68.21,110,31.79
4111,41,11,363,225,61.98,138,38.02
4112,41,12,302,215,71.19,87,28.81
4113,41,13,375,228,60.8,147,39.2
4114,41,14,370,248,67.03,122,32.97
4115,41,15,397,273,68.77,124,31.23
4116,41,16,294,205,69.73,89,30.27
4117,41,17,316,210,66.46,106,33.54
4118,41,18,290,173,59.66,117,40.34
4119,41,19,355,241,67.89,114,32.11
4120,41,20,225,148,65.78,77,34.22
4121,41,21,342,251,73.39,91,26.61
4122,41,22,384,224,58.33,160,41.67
4123,41,23,300,173,57.67,127,42.33
4124,41,24,285,173,60.7,112,39.3
4125,41,25,188,136,72.34,52,27.66
4126,41,26,354,232,65.54,122,34.46
4127,41,27,215,143,66.51,72,33.49
4128,41,28,266,176,66.17,90,33.83
4129,41,29,207,142,68.6,65,31.4
4130,41,30,300,200,66.67,100,33.33
4131,41,31,325,231,71.08,94,28.92
4132,41,32,276,188,68.12,88,31.88
4133,41,33,304,199,65.46,105,34.54
4134,41,34,294,185,62.93,109,37.07
4135,41,35,397,247,62.22,150,37.78
4136,41,36,334,227,67.96,107,32.04
4137,41,37,354,260,73.45,94,26.55
4138,41,38,308,197,63.96,111,36.04
4139,41,39,336,217,64.58,119,35.42
4140,41,40,347,196,56.48,151,43.52
4141,41,41,314,200,63.69,114,36.31
4142,41,42,311,197,63.34,114,36.66
4143,41,43,320,219,68.44,101,31.56
4144,41,44,319,205,64.26,114,35.74
4145,41,45,304,180,59.21,124,40.79
4146,41,46,338,215,63.61,123,36.39
4147,41,47,333,229,68.77,104,31.23
4201,42,1,304,246,80.92,58,19.08
4202,42,2,402,314,78.11,88,21.89
4203,42,3,418,315,75.36,103,24.64
4204,42,4,737,581,78.83,156,21.17
4205,42,5,322,270,83.85,52,16.15
4206,42,6,358,266,74.3,92,25.7
4207,42,7,476,370,77.73,106,22.27
4208,42,8,306,227,74.18,79,25.82
4209,42,9,486,364,74.9,122,25.1
4210,42,10,514,388,75.49,126,24.51
4211,42,11,234,175,74.79,59,25.21
4212,42,12,347,277,79.83,70,20.17
4213,42,13,329,253,76.9,76,23.1
4214,42,14,468,384,82.05,84,17.95
4215,42,15,375,314,83.73,61,16.27
4216,42,16,398,313,78.64,85,21.36
4217,42,17,446,344,77.13,102,22.87
4218,42,18,430,349,81.16,81,18.84
4219,42,19,420,347,82.62,73,17.38
4220,42,20,380,294,77.37,86,22.63
4221,42,21,410,332,80.98,78,19.02
4222,42,22,198,151,76.26,47,23.74
4223,42,23,332,258,77.71,74,22.29
4224,42,24,371,278,74.93,93,25.07
4225,42,25,385,290,75.32,95,24.68
4226,42,26,478,379,79.29,99,20.71
4227,42,27,288,209,72.57,79,27.43
4228,42,28,435,344,79.08,91,20.92
4229,42,29,402,314,78.11,88,21.89
4230,42,30,315,247,78.41,68,21.59
4231,42,31,453,343,75.72,110,24.28
4232,42,32,390,303,77.69,87,22.31
4233,42,33,456,323,70.83,133,29.17
4234,42,34,306,244,79.74,62,20.26
4235,42,35,495,387,78.18,108,21.82
4236,42,36,642,495,77.1,147,22.9
4237,42,37,298,231,77.52,67,22.48
4238,42,38,346,283,81.79,63,18.21
4239,42,39,515,420,81.55,95,18.45
4240,42,40,517,398,76.98,119,23.02
4241,42,41,401,321,80.05,80,19.95
4242,42,42,680,521,76.62,159,23.38
4301,43,1,209,169,80.86,40,19.14
4302,43,2,393,297,75.57,96,24.43
4303,43,3,359,293,81.62,66,18.38
4304,43,4,414,331,79.95,83,20.05
4305,43,5,332,272,81.93,60,18.07
4306,43,6,315,238,75.56,77,24.44
4307,43,7,251,196,78.09,55,21.91
4308,43,8,273,217,79.49,56,20.51
4309,43,9,389,300,77.12,89,22.88
4310,43,10,465,335,72.04,130,27.96
4311,43,11,334,267,79.94,67,20.06
4312,43,12,252,210,83.33,42,16.67
4313,43,13,364,281,77.2,83,22.8
4314,43,14,349,270,77.36,79,22.64
4315,43,15,347,273,78.67,74,21.33
4316,43,16,451,327,72.51,124,27.49
4317,43,17,285,229,80.35,56,19.65
4318,43,18,435,336,77.24,99,22.76
4319,43,19,414,330,79.71,84,20.29
4320,43,20,422,337,79.86,85,20.14
4321,43,21,410,323,78.78,87,21.22
4322,43,22,268,206,76.87,62,23.13
4323,43,23,266,216,81.2,50,18.8
4324,43,24,281,216,76.87,65,23.13
4325,43,25,299,233,77.93,66,22.07
4326,43,26,248,192,77.42,56,22.58
4327,43,27,378,303,80.16,75,19.84
4328,43,28,455,370,81.32,85,18.68
4329,43,29,343,273,79.59,70,20.41
4330,43,30,418,318,76.08,100,23.92
4331,43,31,373,285,76.41,88,23.59
4332,43,32,369,291,78.86,78,21.14
4333,43,33,364,283,77.75,81,22.25
4334,43,34,272,207,76.1,65,23.9
4335,43,35,379,307,81.0,72,19.0
4336,43,36,206,163,79.13,43,20.87
4337,43,37,434,326,75.12,108,24.88
4338,43,38,281,214,76.16,67,23.84
4339,43,39,340,236,69.41,104,30.59
4340,43,40,274,199,72.63,75,27.37
4341,43,41,499,388,77.76,111,22.24
4342,43,42,356,280,78.65,76,21.35
4343,43,43,329,264,80.24,65,19.76
4344,43,44,342,265,77.49,77,22.51
4345,43,45,238,190,79.83,48,20.17
4346,43,46,208,161,77.4,47,22.6
4401,44,1,623,484,77.69,139,22.31
4402,44,2,385,300,77.92,85,22.08
4403,44,3,268,207,77.24,61,22.76
4404,44,4,330,258,78.18,72,21.82
4405,44,5,484,370,76.45,114,23.55
4406,44,6,525,398,75.81,127,24.19
4407,44,7,269,224,83.27,45,16.73
4408,44,8,577,434,75.22,143,24.78
4409,44,9,407,308,75.68,99,24.32
4410,44,10,432,327,75.69,105,24.31
4411,44,11,431,306,71.0,125,29.0
4412,44,12,432,332,76.85,100,23.15
4413,44,13,329,252,76.6,77,23.4
4414,44,14,376,277,73.67,99,26.33
4415,44,15,385,303,78.7,82,21.3
4416,44,16,468,351,75.0,117,25.0
4417,44,17,584,442,75.68,142,24.32
4418,44,18,447,343,76.73,104,23.27
4419,44,19,517,397,76.79,120,23.21
4420,44,20,436,322,73.85,114,26.15
4421,44,21,533,405,75.98,128,24.02
4422,44,22,443,348,78.56,95,21.44
4423,44,23,413,313,75.79,100,24.21
4424,44,24,293,235,80.2,58,19.8
4425,44,25,415,328,79.04,87,20.96
4426,44,26,519,370,71.29,149,28.71
4427,44,27,484,378,78.1,106,21.9
4428,44,28,419,303,72.32,116,27.68
4429,44,29,441,345,78.23,96,21.77
4430,44,30,498,385,77.31,113,22.69
4431,44,31,338,253,74.85,85,25.15
4432,44,32,446,331,74.22,115,25.78
4433,44,33,434,323,74.42,111,25.58
4434,44,34,463,371,80.13,92,19.87
4435,44,35,417,330,79.14,87,20.86
4436,44,36,441,334,75.74,107,24.26
4437,44,37,472,345,73.09,127,26.91
4438,44,38,409,300,73.35,109,26.65
4439,44,39,421,316,75.06,105,24.94
4440,44,40,364,273,75.0,91,25.0
4441,44,41,531,402,75.71,129,24.29
4501,45,1,292,189,64.73,103,35.27
4502,45,2,352,234,66.48,118,33.52
4503,45,3,310,217,70.0,93,30.0
4504,45,4,413,270,65.38,143,34.62
4505,45,5,333,244,73.27,89,26.73
4506,45,6,464,327,70.47,137,29.53
4507,45,7,480,337,70.21,143,29.79
4508,45,8,343,242,70.55,101,29.45
4509,45,9,304,204,67.11,100,32.89
4510,45,10,323,234,72.45,89,27.55
4511,45,11,225,157,69.78,68,30.22
4512,45,12,309,194,62.78,115,37.22
4513,45,13,273,185,67.77,88,32.23
4514,45,14,396,288,72.73,108,27.27
4515,45,15,429,308,71.79,121,28.21
4516,45,16,290,189,65.17,101,34.83
4517,45,17,378,231,61.11,147,38.89
4518,45,18,350,241,68.86,109,31.14
4519,45,19,163,116,71.17,47,28.83
4520,45,20,232,158,68.1,74,31.9
4521,45,21,280,190,67.86,90,32.14
4522,45,22,267,193,72.28,74,27.72
4523,45,23,276,187,67.75,89,32.25
4524,45,24,229,142,62.01,87,37.99
4525,45,25,193,125,64.77,68,35.23
4526,45,26,169,117,69.23,52,30.77
4527,45,27,297,197,66.33,100,33.67
4528,45,28,239,162,67.78,77,32.22
4529,45,29,202,144,71.29,58,28.71
4530,45,30,272,191,70.22,81,29.78
4531,45,31,256,179,69.92,77,30.08
4532,45,32,289,202,69.9,87,30.1
4533,45,33,231,160,69.26,71,30.74
4534,45,34,319,222,69.59,97,30.41
4535,45,35,333,214,64.26,119,35.74
4536,45,36,321,209,65.11,112,34.89
4537,45,37,319,210,65.83,109,34.17
4538,45,38,259,186,71.81,73,28.19
4539,45,39,296,204,68.92,92,31.08
4540,45,40,295,186,63.05,109,36.95
4541,45,41,301,181,60.13,120,39.87
4542,45,42,290,200,68.97,90,31.03
4543,45,43,298,205,68.79,93,31.21
4544,45,44,312,207,66.35,105,33.65
4545,45,45,210,130,61.9,80,38.1
4546,45,46,228,140,61.4,88,38.6
4547,45,47,200,138,69.0,62,31.0
4548,45,48,250,156,62.4,94,37.6
4601,46,1,315,225,71.43,90,28.57
4602,46,2,377,255,67.64,122,32.36
4603,46,3,490,367,74.9,123,25.1
4604,46,4,382,272,71.2,110,28.8
4605,46,5,543,399,73.48,144,26.52
4606,46,6,304,210,69.08,94,30.92
4607,46,7,381,285,74.8,96,25.2
4608,46,8,261,189,72.41,72,27.59
4609,46,9,456,337,73.9,119,26.1
4610,46,10,619,465,75.12,154,24.88
4611,46,11,360,276,76.67,84,23.33
4612,46,12,434,289,66.59,145,33.41
4613,46,13,376,292,77.66,84,22.34
4614,46,14,329,235,71.43,94,28.57
4615,46,15,401,282,70.32,119,29.68
4616,46,16,493,330,66.94,163,33.06
4617,46,17,445,345,77.53,100,22.47
4618,46,18,446,314,70.4,132,29.6
4619,46,19,269,214,79.55,55,20.45
4620,46,20,294,206,70.07,88,29.93
4621,46,21,246,170,69.11,76,30.89
4622,46,22,303,203,67.0,100,33.0
4623,46,23,322,221,68.63,101,31.37
4624,46,24,464,344,74.14,120,25.86
4625,46,25,404,279,69.06,125,30.94
4626,46,26,466,333,71.46,133,28.54
4627,46,27,516,361,69.96,155,30.04
4628,46,28,397,319,80.35,78,19.65
4629,46,29,294,214,72.79,80,27.21
4630,46,30,410,291,70.98,119,29.02
4631,46,31,408,303,74.26,105,25.74
4632,46,32,384,284,73.96,100,26.04
4633,46,33,464,357,76.94,107,23.06
4634,46,34,474,326,68.78,148,31.22
4635,46,35,383,289,75.46,94,24.54
4636,46,36,370,281,75.95,89,24.05
4637,46,37,360,275,76.39,85,23.61
4638,46,38,401,299,74.56,102,25.44
4639,46,39,361,268,74.24,93,25.76
4640,46,40,344,264,76.74,80,23.26
4701,47,1,273,200,73.26,73,26.74
4702,47,2,412,309,75.0,103,25.0
4703,47,3,398,314,78.89,84,21.11
4704,47,4,454,337,74.23,117,25.77
4705,47,5,461,324,70.28,137,29.72
4706,47,6,516,376,72.87,140,27.13
4707,47,7,361,264,73.13,97,26.87
4708,47,8,432,335,77.55,97,22.45
4709,47,9,400,286,71.5,114,28.5
4710,47,10,593,410,69.14,183,30.86
4711,47,11,401,307,76.56,94,23.44
4712,47,12,456,342,75.0,114,25.0
4713,47,13,439,302,68.79,137,31.21
4714,47,14,411,330,80.29,81,19.71
4715,47,15,560,356,63.57,204,36.43
4716,47,16,446,336,75.34,110,24.66
4717,47,17,439,323,73.58,116,26.42
4718,47,18,390,285,73.08,105,26.92
4719,47,19,545,358,65.69,187,34.31
4720,47,20,440,309,70.23,131,29.77
4721,47,21,414,291,70.29,123,29.71
4722,47,22,428,311,72.66,117,27.34
4723,47,23,511,327,63.99,184,36.01
4724,47,24,439,323,73.58,116,26.42
4725,47,25,501,362,72.26,139,27.74
4726,47,26,584,434,74.32,150,25.68
4727,47,27,396,302,76.26,94,23.74
4728,47,28,400,295,73.75,105,26.25
4729,47,29,460,358,77.83,102,22.17
4730,47,30,527,359,68.12,168,31.88
4731,47,31,457,340,74.4,117,25.6
4732,47,32,554,407,73.47,147,26.53
4733,47,33,392,314,80.1,78,19.9
4734,47,34,441,328,74.38,113,25.62
4735,47,35,428,319,74.53,109,25.47
4736,47,36,526,375,71.29,151,28.71
4737,47,37,444,312,70.27,132,29.73
4738,47,38,418,303,72.49,115,27.51
4739,47,39,447,317,70.92,130,29.08
4740,47,40,441,316,71.66,125,28.34
4741,47,41,495,372,75.15,123,24.85
4742,47,42,466,327,70.17,139,29.83
4743,47,43,406,328,80.79,78,19.21
4744,47,44,371,285,76.82,86,23.18
4745,47,45,435,325,74.71,110,25.29
4746,47,46,396,284,71.72,112,28.28
4747,47,47,486,362,74.49,124,25.51
4748,47,48,32,25,78.13,7,21.88
4801,48,1,402,287,71.39,115,28.61
4802,48,2,189,149,78.84,40,21.16
4803,48,3,449,303,67.48,146,32.52
4804,48,4,390,265,67.95,125,32.05
4805,48,5,241,183,75.93,58,24.07
4806,48,6,510,381,74.71,129,25.29
4807,48,7,427,300,70.26,127,29.74
4808,48,8,217,173,79.72,44,20.28
4809,48,9,240,180,75.0,60,25.0
4810,48,10,621,427,68.76,194,31.24
4811,48,11,365,275,75.34,90,24.66
4812,48,12,504,356,70.63,148,29.37
4813,48,13,492,363,73.78,129,26.22
4814,48,14,179,138,77.09,41,22.91
4815,48,15,245,186,75.92,59,24.08
4816,48,16,430,286,66.51,144,33.49
4817,48,17,381,273,71.65,108,28.35
4818,48,18,260,187,71.92,73,28.08
4819,48,19,289,199,68.86,90,31.14
4820,48,20,501,340,67.86,161,32.14
4821,48,21,481,335,69.65,146,30.35
4822,48,22,329,266,80.85,63,19.15
4823,48,23,401,289,72.07,112,27.93
4824,48,24,441,313,70.98,128,29.02
4825,48,25,400,277,69.25,123,30.75
4826,48,26,179,121,67.6,58,32.4
4827,48,27,579,429,74.09,150,25.91
4828,48,28,377,272,72.15,105,27.85
4829,48,29,159,145,91.19,14,8.81
4830,48,30,378,264,69.84,114,30.16
4831,48,31,501,338,67.47,163,32.53
4832,48,32,368,257,69.84,111,30.16
4833,48,33,224,175,78.13,49,21.88
4834,48,34,370,265,71.62,105,28.38
4835,48,35,267,191,71.54,76,28.46
4836,48,36,232,181,78.02,51,21.98
4837,48,37,445,302,67.87,143,32.13
4838,48,38,442,337,76.24,105,23.76
4839,48,39,310,228,73.55,82,26.45
4840,48,40,393,278,70.74,115,29.26
4841,48,41,510,335,65.69,175,34.31
4842,48,42,506,358,70.75,148,29.25
4843,48,43,460,314,68.26,146,31.74
4844,48,44,527,378,71.73,149,28.27
