ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,383,341,89.03,42,10.97
3301,33,1,385,339,88.05,46,11.95
3302,33,2,465,385,82.8,80,17.2
3303,33,3,580,511,88.1,69,11.9
3304,33,4,526,440,83.65,86,16.35
3305,33,5,367,318,86.65,49,13.35
3306,33,6,359,290,80.78,69,19.22
3307,33,7,460,385,83.7,75,16.3
3308,33,8,573,504,87.96,69,12.04
3309,33,9,441,373,84.58,68,15.42
3310,33,10,364,313,85.99,51,14.01
3311,33,11,436,369,84.63,67,15.37
3312,33,12,374,306,81.82,68,18.18
3313,33,13,379,313,82.59,66,17.41
3314,33,14,191,155,81.15,36,18.85
3315,33,15,387,328,84.75,59,15.25
3316,33,16,542,424,78.23,118,21.77
3317,33,17,440,358,81.36,82,18.64
3318,33,18,555,470,84.68,85,15.32
3319,33,19,426,348,81.69,78,18.31
3320,33,20,488,427,87.5,61,12.5
3321,33,21,429,363,84.62,66,15.38
3322,33,22,384,306,79.69,78,20.31
3323,33,23,430,376,87.44,54,12.56
3324,33,24,556,493,88.67,63,11.33
3325,33,25,503,417,82.9,86,17.1
3326,33,26,330,283,85.76,47,14.24
3327,33,27,458,400,87.34,58,12.66
3328,33,28,384,327,85.16,57,14.84
3401,34,1,338,283,83.73,55,16.27
3402,34,2,232,201,86.64,31,13.36
3403,34,3,321,265,82.55,56,17.45
3404,34,4,216,190,87.96,26,12.04
3405,34,5,258,219,84.88,39,15.12
3406,34,6,353,295,83.57,58,16.43
3407,34,7,348,291,83.62,57,16.38
3408,34,8,250,209,83.6,41,16.4
3409,34,9,194,163,84.02,31,15.98
3410,34,10,302,239,79.14,63,20.86
3411,34,11,269,228,84.76,41,15.24
3412,34,12,330,265,80.3,65,19.7
3413,34,13,315,260,82.54,55,17.46
3414,34,14,219,185,84.47,34,15.53
3415,34,15,269,218,81.04,51,18.96
3416,34,16,271,226,83.39,45,16.61
3417,34,17,384,333,86.72,51,13.28
3418,34,18,231,182,78.79,49,21.21
3419,34,19,321,257,80.06,64,19.94
3420,34,20,353,315,89.24,38,10.76
3421,34,21,372,327,87.9,45,12.1
3422,34,22,306,248,81.05,58,18.95
3423,34,23,232,212,91.38,20,8.62
3424,34,24,274,217,79.2,57,20.8
3425,34,25,455,380,83.52,75,16.48
3426,34,26,340,291,85.59,49,14.41
3427,34,27,248,209,84.27,39,15.73
3428,34,28,214,182,85.05,32,14.95
3429,34,29,228,172,75.44,56,24.56
3430,34,30,258,211,81.78,47,18.22
3431,34,31,245,196,80.0,49,20.0
3432,34,32,315,265,84.13,50,15.87
3433,34,33,240,191,79.58,49,20.42
3434,34,34,319,277,86.83,42,13.17
3435,34,35,337,271,80.42,66,19.58
3436,34,36,265,232,87.55,33,12.45
3437,34,37,178,129,72.47,49,27.53
3438,34,38,144,119,82.64,25,17.36
3439,34,39,226,202,89.38,24,10.62
3440,34,40,340,270,79.41,70,20.59
3441,34,41,195,156,80.0,39,20.0
3442,34,42,295,247,83.73,48,16.27
3443,34,43,294,250,85.03,44,14.97
3444,34,44,285,234,82.11,51,17.89
3445,34,45,315,250,79.37,65,20.63
3446,34,46,205,168,81.95,37,18.05
3447,34,47,302,254,84.11,48,15.89
3448,34,48,335,294,87.76,41,12.24
3449,34,49,296,257,86.82,39,13.18
3450,34,50,251,210,83.67,41,16.33
3451,34,51,305,256,83.93,49,16.07
3452,34,52,179,164,91.62,15,8.38
3453,34,53,186,159,85.48,27,14.52
3501,35,1,302,252,83.44,50,16.56
3502,35,2,377,330,87.53,47,12.47
3503,35,3,317,266,83.91,51,16.09
3504,35,4,334,268,80.24,66,19.76
3505,35,5,327,281,85.93,46,14.07
3506,35,6,345,289,83.77,56,16.23
3507,35,7,358,300,83.8,58,16.2
3508,35,8,340,284,83.53,56,16.47
3509,35,9,279,228,81.72,51,18.28
3510,35,10,438,393,89.73,45,10.27
3511,35,11,368,316,85.87,52,14.13
3512,35,12,221,156,70.59,65,29.41
3513,35,13,220,165,75.0,55,25.0
3514,35,14,203,166,81.77,37,18.23
3515,35,15,407,355,87.22,52,12.78
3516,35,16,171,141,82.46,30,17.54
3517,35,17,366,314,85.79,52,14.21
3518,35,18,224,167,74.55,57,25.45
3519,35,19,171,137,80.12,34,19.88
3520,35,20,316,259,81.96,57,18.04
3521,35,21,310,269,86.77,41,13.23
3522,35,22,457,377,82.49,80,17.51
3523,35,23,348,286,82.18,62,17.82
3524,35,24,290,229,78.97,61,21.03
3525,35,25,381,331,86.88,50,13.12
3526,35,26,304,243,79.93,61,20.07
3527,35,27,269,221,82.16,48,17.84
3528,35,28,344,294,85.47,50,14.53
3529,35,29,287,238,82.93,49,17.07
3530,35,30,322,265,82.3,57,17.7
3531,35,31,365,306,83.84,59,16.16
3601,36,1,254,205,80.71,49,19.29
3602,36,2,260,193,74.23,67,25.77
3603,36,3,232,186,80.17,46,19.83
3604,36,4,246,195,79.27,51,20.73
3605,36,5,237,183,77.22,54,22.78
3606,36,6,196,146,74.49,50,25.51
3607,36,7,293,230,78.5,63,21.5
3608,36,8,192,142,73.96,50,26.04
3609,36,9,227,168,74.01,59,25.99
3610,36,10,322,248,77.02,74,22.98
3611,36,11,185,129,69.73,56,30.27
3612,36,12,146,115,78.77,31,21.23
3613,36,13,167,130,77.84,37,22.16
3614,36,14,259,198,76.45,61,23.55
3615,36,15,272,201,73.9,71,26.1
3616,36,16,282,216,76.6,66,23.4
3617,36,17,305,235,77.05,70,22.95
3618,36,18,290,213,73.45,77,26.55
3619,36,19,293,216,73.72,77,26.28
3620,36,20,277,226,81.59,51,18.41
3621,36,21,207,154,74.4,53,25.6
3622,36,22,221,162,73.3,59,26.7
3623,36,23,205,140,68.29,65,31.71
3624,36,24,266,206,77.44,60,22.56
3625,36,25,249,184,73.9,65,26.1
3626,36,26,247,188,76.11,59,23.89
3627,36,27,254,199,78.35,55,21.65
3628,36,28,214,161,75.23,53,24.77
3629,36,29,286,199,69.58,87,30.42
3630,36,30,265,204,76.98,61,23.02
3701,37,1,186,132,70.97,54,29.03
3702,37,2,228,160,70.18,68,29.82
3703,37,3,217,170,78.34,47,21.66
3704,37,4,202,158,78.22,44,21.78
3705,37,5,275,222,80.73,53,19.27
3706,37,6,283,226,79.86,57,20.14
3707,37,7,197,168,85.28,29,14.72
3708,37,8,173,138,79.77,35,20.23
3709,37,9,281,229,81.49,52,18.51
3710,37,10,292,221,75.68,71,24.32
3711,37,11,174,143,82.18,31,17.82
3712,37,12,204,169,82.84,35,17.16
3713,37,13,200,154,77.0,46,23.0
3714,37,14,279,236,84.59,43,15.41
3715,37,15,262,216,82.44,46,17.56
3716,37,16,263,202,76.81,61,23.19
3717,37,17,203,174,85.71,29,14.29
3718,37,18,229,194,84.72,35,15.28
3719,37,19,181,138,76.24,43,23.76
3720,37,20,191,157,82.2,34,17.8
3721,37,21,210,167,79.52,43,20.48
3722,37,22,201,147,73.13,54,26.87
3723,37,23,210,167,79.52,43,20.48
3724,37,24,276,211,76.45,65,23.55
3725,37,25,232,185,79.74,47,20.26
3726,37,26,346,267,77.17,79,22.83
3727,37,27,239,179,74.9,60,25.1
3728,37,28,219,163,74.43,56,25.57
3729,37,29,233,186,79.83,47,20.17
3730,37,30,234,162,69.23,72,30.77
3731,37,31,275,223,81.09,52,18.91
3732,37,32,236,186,78.81,50,21.19
3733,37,33,248,193,77.82,55,22.18
3734,37,34,240,184,76.67,56,23.33
3735,37,35,299,240,80.27,59,19.73
3736,37,36,234,168,71.79,66,28.21
3737,37,37,280,223,79.64,57,20.36
3738,37,38,256,192,75.0,64,25.0
3739,37,39,221,182,82.35,39,17.65
3740,37,40,263,202,76.81,61,23.19
3741,37,41,264,191,72.35,73,27.65
3801,38,1,273,228,83.52,45,16.48
3802,38,2,271,173,63.84,98,36.16
3803,38,3,266,192,72.18,74,27.82
3804,38,4,257,187,72.76,70,27.24
3805,38,5,263,188,71.48,75,28.52
3806,38,6,243,174,71.6,69,28.4
3807,38,7,256,192,75.0,64,25.0
3808,38,8,266,183,68.8,83,31.2
3809,38,9,309,215,69.58,94,30.42
3810,38,10,225,160,71.11,65,28.89
3811,38,11,254,208,81.89,46,18.11
3812,38,12,251,151,60.16,100,39.84
3813,38,13,281,203,72.24,78,27.76
3814,38,14,309,234,75.73,75,24.27
3815,38,15,245,186,75.92,59,24.08
3816,38,16,282,201,71.28,81,28.72
3817,38,17,357,228,63.87,129,36.13
3818,38,18,298,219,73.49,79,26.51
3819,38,19,327,245,74.92,82,25.08
3820,38,20,283,188,66.43,95,33.57
3821,38,21,259,195,75.29,64,24.71
3822,38,22,294,209,71.09,85,28.91
3823,38,23,303,238,78.55,65,21.45
3824,38,24,293,194,66.21,99,33.79
3825,38,25,245,180,73.47,65,26.53
3826,38,26,289,229,79.24,60,20.76
3827,38,27,263,177,67.3,86,32.7
3828,38,28,341,215,63.05,126,36.95
3829,38,29,297,210,70.71,87,29.29
3830,38,30,273,189,69.23,84,30.77
3831,38,31,326,246,75.46,80,24.54
3832,38,32,291,230,79.04,61,20.96
3833,38,33,258,193,74.81,65,25.19
3834,38,34,286,220,76.92,66,23.08
3835,38,35,292,237,81.16,55,18.84
3836,38,36,267,211,79.03,56,20.97
3837,38,37,282,205,72.7,77,27.3
3838,38,38,282,187,66.31,95,33.69
3839,38,39,321,240,74.77,81,25.23
3840,38,40,310,227,73.23,83,26.77
3841,38,41,288,227,78.82,61,21.18
3901,39,1,329,253,76.9,76,23.1
3902,39,2,245,206,84.08,39,15.92
3903,39,3,350,295,84.29,55,15.71
3904,39,4,286,218,76.22,68,23.78
3905,39,5,323,262,81.11,61,18.89
3906,39,6,315,238,75.56,77,24.44
3907,39,7,282,240,85.11,42,14.89
3908,39,8,296,244,82.43,52,17.57
3909,39,9,291,230,79.04,61,20.96
3910,39,10,182,146,80.22,36,19.78
3911,39,11,281,215,76.51,66,23.49
3912,39,12,416,338,81.25,78,18.75
3913,39,13,239,193,80.75,46,19.25
3914,39,14,352,273,77.56,79,22.44
3915,39,15,335,254,75.82,81,24.18
3916,39,16,230,196,85.22,34,14.78
3917,39,17,330,279,84.55,51,15.45
3918,39,18,317,263,82.97,54,17.03
3919,39,19,320,262,81.88,58,18.13
3920,39,20,370,258,69.73,112,30.27
3921,39,21,299,205,68.56,94,31.44
3922,39,22,270,229,84.81,41,15.19
3923,39,23,321,231,71.96,90,28.04
3924,39,24,398,276,69.35,122,30.65
3925,39,25,283,222,78.45,61,21.55
3926,39,26,268,199,74.25,69,25.75
3927,39,27,56,47,83.93,9,16.07
3928,39,28,400,318,79.5,82,20.5
3929,39,29,148,121,81.76,27,18.24
3930,39,30,397,335,84.38,62,15.62
3931,39,31,276,205,74.28,71,25.72
3932,39,32,225,167,74.22,58,25.78
3933,39,33,346,295,85.26,51,14.74
3934,39,34,311,252,81.03,59,18.97
3935,39,35,318,268,84.28,50,15.72
3936,39,36,90,79,87.78,11,12.22
3937,39,37,294,238,80.95,56,19.05
3938,39,38,194,154,79.38,40,20.62
3939,39,39,217,163,75.12,54,24.88
3940,39,40,286,212,74.13,74,25.87
3941,39,41,332,256,77.11,76,22.89
3942,39,42,320,245,76.56,75,23.44
3943,39,43,340,246,72.35,94,27.65
3944,39,44,243,181,74.49,62,25.51
3945,39,45,301,234,77.74,67,22.26
4001,40,1,264,213,80.68,51,19.32
4002,40,2,308,264,85.71,44,14.29
4003,40,3,475,419,88.21,56,11.79
4004,40,4,193,162,83.94,31,16.06
4005,40,5,408,363,88.97,45,11.03
4006,40,6,475,420,88.42,55,11.58
4007,40,7,380,338,88.95,42,11.05
4008,40,8,492,434,88.21,58,11.79
4009,40,9,279,217,77.78,62,22.22
4010,40,10,312,245,78.53,67,21.47
4011,40,11,400,352,88.0,48,12.0
4012,40,12,310,272,87.74,38,12.26
4013,40,13,633,571,90.21,62,9.79
4014,40,14,289,237,82.01,52,17.99
4015,40,15,319,268,84.01,51,15.99
4016,40,16,530,470,88.68,60,11.32
4017,40,17,306,264,86.27,42,13.73
4018,40,18,268,217,80.97,51,19.03
4019,40,19,397,333,83.88,64,16.12
4020,40,20,330,283,85.76,47,14.24
4021,40,21,402,351,87.31,51,12.69
4022,40,22,421,375,89.07,46,10.93
4023,40,23,478,409,85.56,69,14.44
4024,40,24,277,234,84.48,43,15.52
4025,40,25,458,407,88.86,51,11.14
4026,40,26,392,359,91.58,33,8.42
4027,40,27,477,398,83.44,79,16.56
4028,40,28,422,359,85.07,63,14.93
4029,40,29,330,281,85.15,49,14.85
4030,40,30,285,247,86.67,38,13.33
4031,40,31,418,373,89.23,45,10.77
4032,40,32,427,381,89.23,46,10.77
4033,40,33,393,363,92.37,30,7.63
4034,40,34,296,244,82.43,52,17.57
4035,40,35,214,176,82.24,38,17.76
4036,40,36,341,282,82.7,59,17.3
4037,40,37,341,291,85.34,50,14.66
4038,40,38,500,450,90.0,50,10.0
4039,40,39,125,104,83.2,21,16.8
4101,41,1,303,179,59.08,124,40.92
4102,41,2,317,184,58.04,133,41.96
4103,41,3,315,227,72.06,88,27.94
4104,41,4,324,228,70.37,96,29.63
4105,41,5,379,269,70.98,110,29.02
4106,41,6,385,287,74.55,98,25.45
4107,41,7,341,237,69.5,104,30.5
4108,41,8,324,214,66.05,110,33.95
4109,41,9,291,212,72.85,79,27.15
4110,41,10,345,236,68.41,109,31.59
4111,41,11,362,228,62.98,134,37.02
4112,41,12,310,226,72.9,84,27.1
4113,41,13,373,233,62.47,140,37.53
4114,41,14,366,272,74.32,94,25.68
4115,41,15,403,284,70.47,119,29.53
4116,41,16,285,193,67.72,92,32.28
4117,41,17,308,218,70.78,90,29.22
4118,41,18,284,176,61.97,108,38.03
4119,41,19,350,261,74.57,89,25.43
4120,41,20,223,149,66.82,74,33.18
4121,41,21,337,235,69.73,102,30.27
4122,41,22,373,220,58.98,153,41.02
4123,41,23,301,190,63.12,111,36.88
4124,41,24,286,184,64.34,102,35.66
4125,41,25,187,144,77.01,43,22.99
4126,41,26,344,237,68.9,107,31.1
4127,41,27,217,156,71.89,61,28.11
4128,41,28,264,195,73.86,69,26.14
4129,41,29,212,144,67.92,68,32.08
4130,41,30,303,208,68.65,95,31.35
4131,41,31,323,238,73.68,85,26.32
4132,41,32,277,188,67.87,89,32.13
4133,41,33,301,200,66.45,101,33.55
4134,41,34,296,187,63.18,109,36.82
4135,41,35,391,253,64.71,138,35.29
4136,41,36,326,228,69.94,98,30.06
4137,41,37,363,271,74.66,92,25.34
4138,41,38,303,201,66.34,102,33.66
4139,41,39,343,234,68.22,109,31.78
4140,41,40,338,179,52.96,159,47.04
4141,41,41,315,206,65.4,109,34.6
4142,41,42,303,184,60.73,119,39.27
4143,41,43,318,226,71.07,92,28.93
4144,41,44,315,191,60.63,124,39.37
4145,41,45,308,205,66.56,103,33.44
4146,41,46,345,228,66.09,117,33.91
4147,41,47,328,235,71.65,93,28.35
4201,42,1,314,278,88.54,36,11.46
4202,42,2,402,358,89.05,44,10.95
4203,42,3,423,361,85.34,62,14.66
4204,42,4,740,640,86.49,100,13.51
4205,42,5,325,298,91.69,27,8.31
4206,42,6,369,314,85.09,55,14.91
4207,42,7,482,419,86.93,63,13.07
4208,42,8,306,253,82.68,53,17.32
4209,42,9,482,414,85.89,68,14.11
4210,42,10,519,450,86.71,69,13.29
4211,42,11,233,197,84.55,36,15.45
4212,42,12,350,297,84.86,53,15.14
4213,42,13,337,273,81.01,64,18.99
4214,42,14,458,398,86.9,60,13.1
4215,42,15,377,333,88.33,44,11.67
4216,42,16,392,338,86.22,54,13.78
4217,42,17,443,382,86.23,61,13.77
4218,42,18,415,362,87.23,53,12.77
4219,42,19,420,374,89.05,46,10.95
4220,42,20,380,326,85.79,54,14.21
4221,42,21,409,352,86.06,57,13.94
4222,42,22,197,162,82.23,35,17.77
4223,42,23,347,296,85.3,51,14.7
4224,42,24,382,320,83.77,62,16.23
4225,42,25,380,324,85.26,56,14.74
4226,42,26,471,407,86.41,64,13.59
4227,42,27,286,237,82.87,49,17.13
4228,42,28,430,368,85.58,62,14.42
4229,42,29,398,346,86.93,52,13.07
4230,42,30,317,255,80.44,62,19.56
4231,42,31,462,382,82.68,80,17.32
4232,42,32,390,330,84.62,60,15.38
4233,42,33,464,392,84.48,72,15.52
4234,42,34,307,261,85.02,46,14.98
4235,42,35,499,438,87.78,61,12.22
4236,42,36,633,538,84.99,95,15.01
4237,42,37,304,266,87.5,38,12.5
4238,42,38,348,305,87.64,43,12.36
4239,42,39,515,456,88.54,59,11.46
4240,42,40,529,463,87.52,66,12.48
4241,42,41,405,351,86.67,54,13.33
4242,42,42,680,595,87.5,85,12.5
4301,43,1,215,179,83.26,36,16.74
4302,43,2,391,339,86.7,52,13.3
4303,43,3,362,323,89.23,39,10.77
4304,43,4,417,368,88.25,49,11.75
4305,43,5,327,287,87.77,40,12.23
4306,43,6,306,271,88.56,35,11.44
4307,43,7,248,221,89.11,27,10.89
4308,43,8,273,234,85.71,39,14.29
4309,43,9,384,324,84.38,60,15.63
4310,43,10,465,393,84.52,72,15.48
4311,43,11,322,284,88.2,38,11.8
4312,43,12,250,222,88.8,28,11.2
4313,43,13,357,313,87.68,44,12.32
4314,43,14,351,301,85.75,50,14.25
4315,43,15,346,301,86.99,45,13.01
4316,43,16,451,394,87.36,57,12.64
4317,43,17,280,251,89.64,29,10.36
4318,43,18,430,377,87.67,53,12.33
4319,43,19,405,366,90.37,39,9.63
4320,43,20,423,375,88.65,48,11.35
4321,43,21,411,363,88.32,48,11.68
4322,43,22,268,239,89.18,29,10.82
4323,43,23,261,236,90.42,25,9.58
4324,43,24,285,242,84.91,43,15.09
4325,43,25,301,263,87.38,38,12.62
4326,43,26,250,220,88.0,30,12.0
4327,43,27,381,329,86.35,52,13.65
4328,43,28,463,405,87.47,58,12.53
4329,43,29,342,309,90.35,33,9.65
4330,43,30,417,355,85.13,62,14.87
4331,43,31,375,316,84.27,59,15.73
4332,43,32,369,332,89.97,37,10.03
4333,43,33,379,324,85.49,55,14.51
4334,43,34,273,236,86.45,37,13.55
4335,43,35,377,329,87.27,48,12.73
4336,43,36,203,179,88.18,24,11.82
4337,43,37,428,388,90.65,40,9.35
4338,43,38,284,237,83.45,47,16.55
4339,43,39,335,295,88.06,40,11.94
4340,43,40,272,230,84.56,42,15.44
4341,43,41,498,442,88.76,56,11.24
4342,43,42,354,320,90.4,34,9.6
4343,43,43,327,276,84.4,51,15.6
4344,43,44,336,298,88.69,38,11.31
4345,43,45,235,213,90.64,22,9.36
4346,43,46,212,186,87.74,26,12.26
4401,44,1,633,573,90.52,60,9.48
4402,44,2,393,351,89.31,42,10.69
4403,44,3,269,237,88.1,32,11.9
4404,44,4,323,291,90.09,32,9.91
4405,44,5,485,435,89.69,50,10.31
4406,44,6,516,461,89.34,55,10.66
4407,44,7,267,236,88.39,31,11.61
4408,44,8,571,494,86.51,77,13.49
4409,44,9,406,353,86.95,53,13.05
4410,44,10,430,375,87.21,55,12.79
4411,44,11,439,364,82.92,75,17.08
4412,44,12,428,382,89.25,46,10.75
4413,44,13,327,285,87.16,42,12.84
4414,44,14,370,311,84.05,59,15.95
4415,44,15,386,343,88.86,43,11.14
4416,44,16,468,399,85.26,69,14.74
4417,44,17,584,509,87.16,75,12.84
4418,44,18,453,393,86.75,60,13.25
4419,44,19,516,444,86.05,72,13.95
4420,44,20,432,380,87.96,52,12.04
4421,44,21,539,476,88.31,63,11.69
4422,44,22,438,389,88.81,49,11.19
4423,44,23,410,369,90.0,41,10.0
4424,44,24,294,273,92.86,21,7.14
4425,44,25,406,369,90.89,37,9.11
4426,44,26,511,433,84.74,78,15.26
4427,44,27,479,431,89.98,48,10.02
4428,44,28,421,365,86.7,56,13.3
4429,44,29,429,386,89.98,43,10.02
4430,44,30,498,446,89.56,52,10.44
4431,44,31,336,291,86.61,45,13.39
4432,44,32,440,387,87.95,53,12.05
4433,44,33,433,383,88.45,50,11.55
4434,44,34,459,409,89.11,50,10.89
4435,44,35,431,387,89.79,44,10.21
4436,44,36,430,377,87.67,53,12.33
4437,44,37,474,414,87.34,60,12.66
4438,44,38,403,346,85.86,57,14.14
4439,44,39,418,360,86.12,58,13.88
4440,44,40,364,311,85.44,53,14.56
4441,44,41,535,472,88.22,63,11.78
4501,45,1,282,229,81.21,53,18.79
4502,45,2,345,287,83.19,58,16.81
4503,45,3,304,259,85.2,45,14.8
4504,45,4,406,323,79.56,83,20.44
4505,45,5,332,282,84.94,50,15.06
4506,45,6,463,387,83.59,76,16.41
4507,45,7,472,385,81.57,87,18.43
4508,45,8,340,286,84.12,54,15.88
4509,45,9,303,234,77.23,69,22.77
4510,45,10,329,248,75.38,81,24.62
4511,45,11,227,175,77.09,52,22.91
4512,45,12,299,226,75.59,73,24.41
4513,45,13,272,215,79.04,57,20.96
4514,45,14,401,323,80.55,78,19.45
4515,45,15,418,333,79.67,85,20.33
4516,45,16,285,223,78.25,62,21.75
4517,45,17,373,286,76.68,87,23.32
4518,45,18,351,254,72.36,97,27.64
4519,45,19,164,131,79.88,33,20.12
4520,45,20,230,178,77.39,52,22.61
4521,45,21,276,211,76.45,65,23.55
4522,45,22,270,210,77.78,60,22.22
4523,45,23,272,207,76.1,65,23.9
4524,45,24,231,161,69.7,70,30.3
4525,45,25,190,134,70.53,56,29.47
4526,45,26,174,122,70.11,52,29.89
4527,45,27,297,206,69.36,91,30.64
4528,45,28,241,191,79.25,50,20.75
4529,45,29,204,160,78.43,44,21.57
4530,45,30,275,224,81.45,51,18.55
4531,45,31,250,199,79.6,51,20.4
4532,45,32,286,223,77.97,63,22.03
4533,45,33,226,184,81.42,42,18.58
4534,45,34,322,257,79.81,65,20.19
4535,45,35,326,230,70.55,96,29.45
4536,45,36,316,228,72.15,88,27.85
4537,45,37,317,234,73.82,83,26.18
4538,45,38,260,199,76.54,61,23.46
4539,45,39,299,216,72.24,83,27.76
4540,45,40,295,209,70.85,86,29.15
4541,45,41,301,205,68.11,96,31.89
4542,45,42,293,207,70.65,86,29.35
4543,45,43,298,208,69.8,90,30.2
4544,45,44,311,210,67.52,101,32.48
4545,45,45,205,123,60.0,82,40.0
4546,45,46,221,143,64.71,78,35.29
4547,45,47,197,141,71.57,56,28.43
4548,45,48,250,160,64.0,90,36.0
4601,46,1,312,258,82.69,54,17.31
4602,46,2,373,316,84.72,57,15.28
4603,46,3,476,418,87.82,58,12.18
4604,46,4,386,332,86.01,54,13.99
4605,46,5,546,469,85.9,77,14.1
4606,46,6,305,258,84.59,47,15.41
4607,46,7,385,328,85.19,57,14.81
4608,46,8,260,228,87.69,32,12.31
4609,46,9,449,402,89.53,47,10.47
4610,46,10,607,546,89.95,61,10.05
4611,46,11,362,315,87.02,47,12.98
4612,46,12,425,376,88.47,49,11.53
4613,46,13,376,343,91.22,33,8.78
4614,46,14,335,269,80.3,66,19.7
4615,46,15,406,345,84.98,61,15.02
4616,46,16,481,427,88.77,54,11.23
4617,46,17,449,395,87.97,54,12.03
4618,46,18,440,381,86.59,59,13.41
4619,46,19,273,241,88.28,32,11.72
4620,46,20,303,248,81.85,55,18.15
4621,46,21,238,204,85.71,34,14.29
4622,46,22,292,252,86.3,40,13.7
4623,46,23,324,282,87.04,42,12.96
4624,46,24,471,418,88.75,53,11.25
4625,46,25,395,340,86.08,55,13.92
4626,46,26,460,413,89.78,47,10.22
4627,46,27,505,441,87.33,64,12.67
4628,46,28,397,357,89.92,40,10.08
4629,46,29,301,261,86.71,40,13.29
4630,46,30,398,344,86.43,54,13.57
4631,46,31,402,366,91.04,36,8.96
4632,46,32,383,318,83.03,65,16.97
4633,46,33,463,414,89.42,49,10.58
4634,46,34,463,409,88.34,54,11.66
4635,46,35,381,324,85.04,57,14.96
4636,46,36,367,313,85.29,54,14.71
4637,46,37,354,310,87.57,44,12.43
4638,46,38,390,335,85.9,55,14.1
4639,46,39,363,300,82.64,63,17.36
4640,46,40,344,315,91.57,29,8.43
4701,47,1,271,240,88.56,31,11.44
4702,47,2,401,350,87.28,51,12.72
4703,47,3,401,359,89.53,42,10.47
4704,47,4,451,392,86.92,59,13.08
4705,47,5,460,404,87.83,56,12.17
4706,47,6,514,450,87.55,64,12.45
4707,47,7,362,315,87.02,47,12.98
4708,47,8,430,377,87.67,53,12.33
4709,47,9,390,328,84.1,62,15.9
4710,47,10,577,520,90.12,57,9.88
4711,47,11,394,339,86.04,55,13.96
4712,47,12,454,408,89.87,46,10.13
4713,47,13,434,378,87.1,56,12.9
4714,47,14,405,368,90.86,37,9.14
4715,47,15,541,493,91.13,48,8.87
4716,47,16,432,378,87.5,54,12.5
4717,47,17,434,381,87.79,53,12.21
4718,47,18,382,337,88.22,45,11.78
4719,47,19,522,484,92.72,38,7.28
4720,47,20,441,398,90.25,43,9.75
4721,47,21,415,354,85.3,61,14.7
4722,47,22,418,369,88.28,49,11.72
4723,47,23,505,456,90.3,49,9.7
4724,47,24,432,370,85.65,62,14.35
4725,47,25,492,429,87.2,63,12.8
4726,47,26,580,527,90.86,53,9.14
4727,47,27,403,360,89.33,43,10.67
4728,47,28,404,357,88.37,47,11.63
4729,47,29,459,411,89.54,48,10.46
4730,47,30,519,460,88.63,59,11.37
4731,47,31,448,397,88.62,51,11.38
4732,47,32,541,483,89.28,58,10.72
4733,47,33,394,344,87.31,50,12.69
4734,47,34,427,387,90.63,40,9.37
4735,47,35,423,349,82.51,74,17.49
4736,47,36,521,475,91.17,46,8.83
4737,47,37,437,380,86.96,57,13.04
4738,47,38,412,368,89.32,44,10.68
4739,47,39,435,386,88.74,49,11.26
4740,47,40,443,387,87.36,56,12.64
4741,47,41,492,446,90.65,46,9.35
4742,47,42,458,403,87.99,55,12.01
4743,47,43,410,364,88.78,46,11.22
4744,47,44,374,338,90.37,36,9.63
4745,47,45,432,389,90.05,43,9.95
4746,47,46,390,326,83.59,64,16.41
4747,47,47,482,421,87.34,61,12.66
4748,47,48,37,30,81.08,7,18.92
4801,48,1,396,351,88.64,45,11.36
4802,48,2,188,172,91.49,16,8.51
4803,48,3,447,388,86.8,59,13.2
4804,48,4,385,353,91.69,32,8.31
4805,48,5,232,207,89.22,25,10.78
4806,48,6,514,445,86.58,69,13.42
4807,48,7,420,373,88.81,47,11.19
4808,48,8,221,193,87.33,28,12.67
4809,48,9,244,205,84.02,39,15.98
4810,48,10,615,564,91.71,51,8.29
4811,48,11,365,335,91.78,30,8.22
4812,48,12,486,425,87.45,61,12.55
4813,48,13,494,428,86.64,66,13.36
4814,48,14,175,149,85.14,26,14.86
4815,48,15,251,209,83.27,42,16.73
4816,48,16,424,357,84.2,67,15.8
4817,48,17,381,333,87.4,48,12.6
4818,48,18,255,207,81.18,48,18.82
4819,48,19,290,255,87.93,35,12.07
4820,48,20,483,428,88.61,55,11.39
4821,48,21,471,398,84.5,73,15.5
4822,48,22,343,304,88.63,39,11.37
4823,48,23,398,347,87.19,51,12.81
4824,48,24,444,363,81.76,81,18.24
4825,48,25,387,346,89.41,41,10.59
4826,48,26,177,146,82.49,31,17.51
4827,48,27,577,512,88.73,65,11.27
4828,48,28,382,328,85.86,54,14.14
4829,48,29,165,150,90.91,15,9.09
4830,48,30,368,329,89.4,39,10.6
4831,48,31,491,413,84.11,78,15.89
4832,48,32,367,323,88.01,44,11.99
4833,48,33,226,198,87.61,28,12.39
4834,48,34,358,314,87.71,44,12.29
4835,48,35,265,214,80.75,51,19.25
4836,48,36,229,199,86.9,30,13.1
4837,48,37,437,389,89.02,48,10.98
4838,48,38,432,392,90.74,40,9.26
4839,48,39,306,260,84.97,46,15.03
4840,48,40,393,340,86.51,53,13.49
4841,48,41,509,428,84.09,81,15.91
4842,48,42,501,453,90.42,48,9.58
4843,48,43,445,376,84.49,69,15.51
4844,48,44,519,463,89.21,56,10.79
