ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,325,283,87.08,42,12.92
4846,48,46,253,213,84.19,40,15.81
4901,49,1,253,205,81.03,48,18.97
4902,49,2,292,244,83.56,48,16.44
4903,49,3,485,413,85.15,72,14.85
4904,49,4,514,430,83.66,84,16.34
4905,49,5,407,360,88.45,47,11.55
4906,49,6,392,335,85.46,57,14.54
4907,49,7,409,343,83.86,66,16.14
4908,49,8,342,295,86.26,47,13.74
4909,49,9,435,384,88.28,51,11.72
4910,49,10,418,348,83.25,70,16.75
4911,49,11,503,434,86.28,69,13.72
4912,49,12,563,481,85.44,82,14.56
4913,49,13,480,414,86.25,66,13.75
4914,49,14,322,268,83.23,54,16.77
4915,49,15,310,253,81.61,57,18.39
4916,49,16,371,328,88.41,43,11.59
4917,49,17,245,204,83.27,41,16.73
4918,49,18,547,462,84.46,85,15.54
4919,49,19,372,326,87.63,46,12.37
4920,49,20,623,537,86.2,86,13.8
4921,49,21,236,190,80.51,46,19.49
4922,49,22,409,352,86.06,57,13.94
4923,49,23,569,486,85.41,83,14.59
4924,49,24,338,269,79.59,69,20.41
4925,49,25,562,476,84.7,86,15.3
4926,49,26,464,392,84.48,72,15.52
4927,49,27,463,405,87.47,58,12.53
4928,49,28,557,477,85.64,80,14.36
4929,49,29,518,445,85.91,73,14.09
4930,49,30,481,409,85.03,72,14.97
4931,49,31,320,259,80.94,61,19.06
4932,49,32,422,354,83.89,68,16.11
4933,49,33,353,293,83.0,60,17.0
5001,50,1,251,211,84.06,40,15.94
5002,50,2,168,132,78.57,36,21.43
5003,50,3,235,195,82.98,40,17.02
5004,50,4,287,239,83.28,48,16.72
5005,50,5,166,129,77.71,37,22.29
5006,50,6,304,252,82.89,52,17.11
5007,50,7,376,322,85.64,54,14.36
5008,50,8,286,241,84.27,45,15.73
5009,50,9,262,211,80.53,51,19.47
5010,50,10,224,178,79.46,46,20.54
5011,50,11,127,94,74.02,33,25.98
5012,50,12,104,85,81.73,19,18.27
5013,50,13,319,266,83.39,53,16.61
5014,50,14,82,64,78.05,18,21.95
5015,50,15,361,304,84.21,57,15.79
5016,50,16,76,62,81.58,14,18.42
5017,50,17,238,201,84.45,37,15.55
5018,50,18,45,38,84.44,7,15.56
5019,50,19,183,161,87.98,22,12.02
5020,50,20,274,227,82.85,47,17.15
5021,50,21,271,209,77.12,62,22.88
5022,50,22,212,167,78.77,45,21.23
5023,50,23,167,146,87.43,21,12.57
5024,50,24,165,121,73.33,44,26.67
5025,50,25,218,174,79.82,44,20.18
5026,50,26,223,181,81.17,42,18.83
5027,50,27,73,53,72.6,20,27.4
5028,50,28,288,243,84.38,45,15.63
5029,50,29,267,222,83.15,45,16.85
5030,50,30,200,171,85.5,29,14.5
5031,50,31,375,310,82.67,65,17.33
5032,50,32,309,267,86.41,42,13.59
5033,50,33,185,146,78.92,39,21.08
5034,50,34,398,323,81.16,75,18.84
5035,50,35,403,347,86.1,56,13.9
5036,50,36,288,239,82.99,49,17.01
5037,50,37,323,267,82.66,56,17.34
5038,50,38,116,100,86.21,16,13.79
5039,50,39,148,121,81.76,27,18.24
5040,50,40,199,151,75.88,48,24.12
