ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,315,250,79.37,65,20.63
4846,48,46,244,196,80.33,48,19.67
4901,49,1,244,189,77.46,55,22.54
4902,49,2,288,222,77.08,66,22.92
4903,49,3,479,384,80.17,95,19.83
4904,49,4,508,379,74.61,129,25.39
4905,49,5,407,329,80.84,78,19.16
4906,49,6,386,315,81.61,71,18.39
4907,49,7,399,319,79.95,80,20.05
4908,49,8,330,272,82.42,58,17.58
4909,49,9,428,351,82.01,77,17.99
4910,49,10,406,318,78.33,88,21.67
4911,49,11,492,389,79.07,103,20.93
4912,49,12,551,442,80.22,109,19.78
4913,49,13,480,373,77.71,107,22.29
4914,49,14,319,250,78.37,69,21.63
4915,49,15,304,238,78.29,66,21.71
4916,49,16,368,295,80.16,73,19.84
4917,49,17,240,194,80.83,46,19.17
4918,49,18,544,417,76.65,127,23.35
4919,49,19,367,293,79.84,74,20.16
4920,49,20,614,506,82.41,108,17.59
4921,49,21,219,175,79.91,44,20.09
4922,49,22,398,325,81.66,73,18.34
4923,49,23,563,423,75.13,140,24.87
4924,49,24,336,246,73.21,90,26.79
4925,49,25,558,447,80.11,111,19.89
4926,49,26,458,358,78.17,100,21.83
4927,49,27,462,358,77.49,104,22.51
4928,49,28,541,415,76.71,126,23.29
4929,49,29,521,421,80.81,100,19.19
4930,49,30,460,365,79.35,95,20.65
4931,49,31,307,216,70.36,91,29.64
4932,49,32,415,316,76.14,99,23.86
4933,49,33,345,266,77.1,79,22.9
5001,50,1,245,196,80.0,49,20.0
5002,50,2,162,129,79.63,33,20.37
5003,50,3,230,184,80.0,46,20.0
5004,50,4,289,234,80.97,55,19.03
5005,50,5,164,128,78.05,36,21.95
5006,50,6,293,230,78.5,63,21.5
5007,50,7,369,298,80.76,71,19.24
5008,50,8,269,214,79.55,55,20.45
5009,50,9,255,202,79.22,53,20.78
5010,50,10,216,172,79.63,44,20.37
5011,50,11,131,99,75.57,32,24.43
5012,50,12,104,86,82.69,18,17.31
5013,50,13,309,246,79.61,63,20.39
5014,50,14,82,63,76.83,19,23.17
5015,50,15,348,281,80.75,67,19.25
5016,50,16,74,62,83.78,12,16.22
5017,50,17,232,182,78.45,50,21.55
5018,50,18,49,43,87.76,6,12.24
5019,50,19,181,144,79.56,37,20.44
5020,50,20,265,215,81.13,50,18.87
5021,50,21,263,196,74.52,67,25.48
5022,50,22,212,158,74.53,54,25.47
5023,50,23,159,119,74.84,40,25.16
5024,50,24,159,117,73.58,42,26.42
5025,50,25,216,171,79.17,45,20.83
5026,50,26,215,171,79.53,44,20.47
5027,50,27,71,53,74.65,18,25.35
5028,50,28,280,226,80.71,54,19.29
5029,50,29,256,201,78.52,55,21.48
5030,50,30,193,158,81.87,35,18.13
5031,50,31,362,272,75.14,90,24.86
5032,50,32,292,232,79.45,60,20.55
5033,50,33,185,144,77.84,41,22.16
5034,50,34,392,312,79.59,80,20.41
5035,50,35,388,317,81.7,71,18.3
5036,50,36,287,221,77.0,66,23.0
5037,50,37,321,245,76.32,76,23.68
5038,50,38,113,95,84.07,18,15.93
5039,50,39,137,106,77.37,31,22.63
5040,50,40,199,144,72.36,55,27.64
