ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,329,228,69.3,101,30.7
4846,48,46,265,209,78.87,56,21.13
4901,49,1,267,197,73.78,70,26.22
4902,49,2,298,215,72.15,83,27.85
4903,49,3,500,361,72.2,139,27.8
4904,49,4,518,350,67.57,168,32.43
4905,49,5,432,315,72.92,117,27.08
4906,49,6,401,293,73.07,108,26.93
4907,49,7,418,301,72.01,117,27.99
4908,49,8,354,260,73.45,94,26.55
4909,49,9,446,314,70.4,132,29.6
4910,49,10,417,305,73.14,112,26.86
4911,49,11,522,368,70.5,154,29.5
4912,49,12,574,411,71.6,163,28.4
4913,49,13,495,343,69.29,152,30.71
4914,49,14,332,238,71.69,94,28.31
4915,49,15,311,228,73.31,83,26.69
4916,49,16,402,303,75.37,99,24.63
4917,49,17,257,190,73.93,67,26.07
4918,49,18,571,376,65.85,195,34.15
4919,49,19,386,312,80.83,74,19.17
4920,49,20,632,436,68.99,196,31.01
4921,49,21,236,185,78.39,51,21.61
4922,49,22,423,308,72.81,115,27.19
4923,49,23,585,414,70.77,171,29.23
4924,49,24,355,260,73.24,95,26.76
4925,49,25,579,414,71.5,165,28.5
4926,49,26,475,333,70.11,142,29.89
4927,49,27,483,359,74.33,124,25.67
4928,49,28,567,410,72.31,157,27.69
4929,49,29,534,387,72.47,147,27.53
4930,49,30,491,373,75.97,118,24.03
4931,49,31,333,242,72.67,91,27.33
4932,49,32,425,317,74.59,108,25.41
4933,49,33,359,245,68.25,114,31.75
5001,50,1,261,193,73.95,68,26.05
5002,50,2,180,137,76.11,43,23.89
5003,50,3,250,194,77.6,56,22.4
5004,50,4,318,233,73.27,85,26.73
5005,50,5,167,122,73.05,45,26.95
5006,50,6,315,244,77.46,71,22.54
5007,50,7,389,274,70.44,115,29.56
5008,50,8,293,230,78.5,63,21.5
5009,50,9,273,202,73.99,71,26.01
5010,50,10,246,196,79.67,50,20.33
5011,50,11,152,99,65.13,53,34.87
5012,50,12,108,84,77.78,24,22.22
5013,50,13,328,251,76.52,77,23.48
5014,50,14,85,65,76.47,20,23.53
5015,50,15,359,238,66.3,121,33.7
5016,50,16,86,61,70.93,25,29.07
5017,50,17,244,196,80.33,48,19.67
5018,50,18,54,45,83.33,9,16.67
5019,50,19,197,153,77.66,44,22.34
5020,50,20,298,213,71.48,85,28.52
5021,50,21,271,193,71.22,78,28.78
5022,50,22,217,162,74.65,55,25.35
5023,50,23,181,145,80.11,36,19.89
5024,50,24,170,137,80.59,33,19.41
5025,50,25,243,171,70.37,72,29.63
5026,50,26,224,176,78.57,48,21.43
5027,50,27,73,54,73.97,19,26.03
5028,50,28,296,240,81.08,56,18.92
5029,50,29,261,201,77.01,60,22.99
5030,50,30,204,166,81.37,38,18.63
5031,50,31,383,298,77.81,85,22.19
5032,50,32,319,248,77.74,71,22.26
5033,50,33,202,139,68.81,63,31.19
5034,50,34,420,286,68.1,134,31.9
5035,50,35,403,301,74.69,102,25.31
5036,50,36,290,195,67.24,95,32.76
5037,50,37,343,272,79.3,71,20.7
5038,50,38,119,99,83.19,20,16.81
5039,50,39,158,123,77.85,35,22.15
5040,50,40,235,169,71.91,66,28.09
