ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,380,316,83.16,64,16.84
3301,33,1,378,316,83.6,62,16.4
3302,33,2,460,365,79.35,95,20.65
3303,33,3,574,468,81.53,106,18.47
3304,33,4,520,410,78.85,110,21.15
3305,33,5,359,291,81.06,68,18.94
3306,33,6,352,274,77.84,78,22.16
3307,33,7,446,360,80.72,86,19.28
3308,33,8,572,482,84.27,90,15.73
3309,33,9,430,338,78.6,92,21.4
3310,33,10,363,304,83.75,59,16.25
3311,33,11,432,351,81.25,81,18.75
3312,33,12,373,292,78.28,81,21.72
3313,33,13,370,287,77.57,83,22.43
3314,33,14,189,149,78.84,40,21.16
3315,33,15,383,308,80.42,75,19.58
3316,33,16,540,399,73.89,141,26.11
3317,33,17,434,334,76.96,100,23.04
3318,33,18,544,421,77.39,123,22.61
3319,33,19,421,326,77.43,95,22.57
3320,33,20,482,386,80.08,96,19.92
3321,33,21,418,343,82.06,75,17.94
3322,33,22,376,286,76.06,90,23.94
3323,33,23,424,355,83.73,69,16.27
3324,33,24,556,476,85.61,80,14.39
3325,33,25,493,404,81.95,89,18.05
3326,33,26,322,259,80.43,63,19.57
3327,33,27,456,373,81.8,83,18.2
3328,33,28,382,313,81.94,69,18.06
3401,34,1,332,265,79.82,67,20.18
3402,34,2,231,196,84.85,35,15.15
3403,34,3,315,251,79.68,64,20.32
3404,34,4,211,174,82.46,37,17.54
3405,34,5,256,215,83.98,41,16.02
3406,34,6,346,276,79.77,70,20.23
3407,34,7,349,285,81.66,64,18.34
3408,34,8,246,198,80.49,48,19.51
3409,34,9,193,156,80.83,37,19.17
3410,34,10,298,227,76.17,71,23.83
3411,34,11,263,221,84.03,42,15.97
3412,34,12,329,266,80.85,63,19.15
3413,34,13,307,241,78.5,66,21.5
3414,34,14,217,179,82.49,38,17.51
3415,34,15,271,212,78.23,59,21.77
3416,34,16,269,223,82.9,46,17.1
3417,34,17,376,309,82.18,67,17.82
3418,34,18,230,174,75.65,56,24.35
3419,34,19,314,246,78.34,68,21.66
3420,34,20,352,308,87.5,44,12.5
3421,34,21,365,318,87.12,47,12.88
3422,34,22,301,237,78.74,64,21.26
3423,34,23,229,198,86.46,31,13.54
3424,34,24,272,222,81.62,50,18.38
3425,34,25,455,366,80.44,89,19.56
3426,34,26,341,274,80.35,67,19.65
3427,34,27,236,189,80.08,47,19.92
3428,34,28,211,178,84.36,33,15.64
3429,34,29,228,166,72.81,62,27.19
3430,34,30,256,207,80.86,49,19.14
3431,34,31,242,192,79.34,50,20.66
3432,34,32,310,249,80.32,61,19.68
3433,34,33,241,183,75.93,58,24.07
3434,34,34,314,267,85.03,47,14.97
3435,34,35,328,254,77.44,74,22.56
3436,34,36,258,216,83.72,42,16.28
3437,34,37,177,129,72.88,48,27.12
3438,34,38,142,118,83.1,24,16.9
3439,34,39,222,179,80.63,43,19.37
3440,34,40,339,270,79.65,69,20.35
3441,34,41,190,148,77.89,42,22.11
3442,34,42,293,234,79.86,59,20.14
3443,34,43,286,233,81.47,53,18.53
3444,34,44,283,232,81.98,51,18.02
3445,34,45,308,228,74.03,80,25.97
3446,34,46,208,162,77.88,46,22.12
3447,34,47,306,252,82.35,54,17.65
3448,34,48,341,292,85.63,49,14.37
3449,34,49,290,248,85.52,42,14.48
3450,34,50,249,204,81.93,45,18.07
3451,34,51,300,246,82.0,54,18.0
3452,34,52,174,147,84.48,27,15.52
3453,34,53,185,155,83.78,30,16.22
3501,35,1,293,224,76.45,69,23.55
3502,35,2,375,314,83.73,61,16.27
3503,35,3,309,248,80.26,61,19.74
3504,35,4,327,255,77.98,72,22.02
3505,35,5,325,264,81.23,61,18.77
3506,35,6,336,259,77.08,77,22.92
3507,35,7,354,274,77.4,80,22.6
3508,35,8,338,270,79.88,68,20.12
3509,35,9,283,225,79.51,58,20.49
3510,35,10,426,353,82.86,73,17.14
3511,35,11,366,291,79.51,75,20.49
3512,35,12,219,148,67.58,71,32.42
3513,35,13,219,155,70.78,64,29.22
3514,35,14,206,150,72.82,56,27.18
3515,35,15,404,329,81.44,75,18.56
3516,35,16,170,135,79.41,35,20.59
3517,35,17,362,303,83.7,59,16.3
3518,35,18,218,161,73.85,57,26.15
3519,35,19,166,119,71.69,47,28.31
3520,35,20,310,246,79.35,64,20.65
3521,35,21,305,247,80.98,58,19.02
3522,35,22,447,359,80.31,88,19.69
3523,35,23,343,269,78.43,74,21.57
3524,35,24,288,220,76.39,68,23.61
3525,35,25,370,304,82.16,66,17.84
3526,35,26,296,222,75.0,74,25.0
3527,35,27,267,211,79.03,56,20.97
3528,35,28,342,281,82.16,61,17.84
3529,35,29,287,203,70.73,84,29.27
3530,35,30,313,240,76.68,73,23.32
3531,35,31,361,292,80.89,69,19.11
3601,36,1,254,202,79.53,52,20.47
3602,36,2,257,182,70.82,75,29.18
3603,36,3,228,172,75.44,56,24.56
3604,36,4,242,176,72.73,66,27.27
3605,36,5,243,185,76.13,58,23.87
3606,36,6,192,128,66.67,64,33.33
3607,36,7,298,219,73.49,79,26.51
3608,36,8,191,140,73.3,51,26.7
3609,36,9,229,156,68.12,73,31.88
3610,36,10,320,232,72.5,88,27.5
3611,36,11,180,123,68.33,57,31.67
3612,36,12,143,105,73.43,38,26.57
3613,36,13,165,118,71.52,47,28.48
3614,36,14,252,179,71.03,73,28.97
3615,36,15,272,199,73.16,73,26.84
3616,36,16,279,204,73.12,75,26.88
3617,36,17,306,226,73.86,80,26.14
3618,36,18,288,201,69.79,87,30.21
3619,36,19,290,205,70.69,85,29.31
3620,36,20,271,200,73.8,71,26.2
3621,36,21,209,148,70.81,61,29.19
3622,36,22,218,160,73.39,58,26.61
3623,36,23,203,144,70.94,59,29.06
3624,36,24,264,192,72.73,72,27.27
3625,36,25,245,162,66.12,83,33.88
3626,36,26,239,172,71.97,67,28.03
3627,36,27,255,194,76.08,61,23.92
3628,36,28,217,148,68.2,69,31.8
3629,36,29,285,198,69.47,87,30.53
3630,36,30,260,192,73.85,68,26.15
3701,37,1,187,130,69.52,57,30.48
3702,37,2,233,158,67.81,75,32.19
3703,37,3,217,167,76.96,50,23.04
3704,37,4,203,159,78.33,44,21.67
3705,37,5,271,218,80.44,53,19.56
3706,37,6,282,215,76.24,67,23.76
3707,37,7,193,153,79.27,40,20.73
3708,37,8,169,127,75.15,42,24.85
3709,37,9,278,237,85.25,41,14.75
3710,37,10,292,200,68.49,92,31.51
3711,37,11,170,127,74.71,43,25.29
3712,37,12,208,161,77.4,47,22.6
3713,37,13,202,151,74.75,51,25.25
3714,37,14,277,219,79.06,58,20.94
3715,37,15,256,209,81.64,47,18.36
3716,37,16,264,200,75.76,64,24.24
3717,37,17,199,174,87.44,25,12.56
3718,37,18,227,193,85.02,34,14.98
3719,37,19,182,138,75.82,44,24.18
3720,37,20,191,161,84.29,30,15.71
3721,37,21,203,149,73.4,54,26.6
3722,37,22,197,148,75.13,49,24.87
3723,37,23,211,154,72.99,57,27.01
3724,37,24,277,208,75.09,69,24.91
3725,37,25,233,179,76.82,54,23.18
3726,37,26,348,260,74.71,88,25.29
3727,37,27,241,188,78.01,53,21.99
3728,37,28,221,159,71.95,62,28.05
3729,37,29,228,180,78.95,48,21.05
3730,37,30,238,159,66.81,79,33.19
3731,37,31,275,208,75.64,67,24.36
3732,37,32,232,176,75.86,56,24.14
3733,37,33,245,184,75.1,61,24.9
3734,37,34,243,177,72.84,66,27.16
3735,37,35,296,241,81.42,55,18.58
3736,37,36,237,162,68.35,75,31.65
3737,37,37,273,210,76.92,63,23.08
3738,37,38,252,187,74.21,65,25.79
3739,37,39,223,180,80.72,43,19.28
3740,37,40,256,192,75.0,64,25.0
3741,37,41,262,179,68.32,83,31.68
3801,38,1,270,209,77.41,61,22.59
3802,38,2,277,173,62.45,104,37.55
3803,38,3,261,182,69.73,79,30.27
3804,38,4,250,175,70.0,75,30.0
3805,38,5,262,179,68.32,83,31.68
3806,38,6,245,167,68.16,78,31.84
3807,38,7,257,183,71.21,74,28.79
3808,38,8,264,166,62.88,98,37.12
3809,38,9,302,202,66.89,100,33.11
3810,38,10,232,161,69.4,71,30.6
3811,38,11,260,197,75.77,63,24.23
3812,38,12,252,159,63.1,93,36.9
3813,38,13,273,192,70.33,81,29.67
3814,38,14,311,222,71.38,89,28.62
3815,38,15,246,181,73.58,65,26.42
3816,38,16,286,202,70.63,84,29.37
3817,38,17,346,217,62.72,129,37.28
3818,38,18,302,223,73.84,79,26.16
3819,38,19,326,235,72.09,91,27.91
3820,38,20,287,191,66.55,96,33.45
3821,38,21,255,180,70.59,75,29.41
3822,38,22,292,200,68.49,92,31.51
3823,38,23,298,216,72.48,82,27.52
3824,38,24,295,191,64.75,104,35.25
3825,38,25,242,181,74.79,61,25.21
3826,38,26,283,208,73.5,75,26.5
3827,38,27,267,171,64.04,96,35.96
3828,38,28,342,219,64.04,123,35.96
3829,38,29,289,206,71.28,83,28.72
3830,38,30,272,185,68.01,87,31.99
3831,38,31,320,239,74.69,81,25.31
3832,38,32,285,208,72.98,77,27.02
3833,38,33,257,180,70.04,77,29.96
3834,38,34,282,207,73.4,75,26.6
3835,38,35,293,223,76.11,70,23.89
3836,38,36,262,194,74.05,68,25.95
3837,38,37,278,197,70.86,81,29.14
3838,38,38,277,162,58.48,115,41.52
3839,38,39,320,234,73.13,86,26.88
3840,38,40,315,217,68.89,98,31.11
3841,38,41,280,220,78.57,60,21.43
3901,39,1,331,250,75.53,81,24.47
3902,39,2,243,198,81.48,45,18.52
3903,39,3,340,269,79.12,71,20.88
3904,39,4,289,212,73.36,77,26.64
3905,39,5,321,246,76.64,75,23.36
3906,39,6,315,231,73.33,84,26.67
3907,39,7,281,228,81.14,53,18.86
3908,39,8,299,234,78.26,65,21.74
3909,39,9,291,223,76.63,68,23.37
3910,39,10,181,145,80.11,36,19.89
3911,39,11,273,211,77.29,62,22.71
3912,39,12,400,300,75.0,100,25.0
3913,39,13,237,186,78.48,51,21.52
3914,39,14,350,258,73.71,92,26.29
3915,39,15,337,246,73.0,91,27.0
3916,39,16,230,193,83.91,37,16.09
3917,39,17,334,275,82.34,59,17.66
3918,39,18,312,248,79.49,64,20.51
3919,39,19,316,235,74.37,81,25.63
3920,39,20,368,254,69.02,114,30.98
3921,39,21,292,201,68.84,91,31.16
3922,39,22,270,221,81.85,49,18.15
3923,39,23,316,226,71.52,90,28.48
3924,39,24,398,269,67.59,129,32.41
3925,39,25,281,213,75.8,68,24.2
3926,39,26,263,183,69.58,80,30.42
3927,39,27,56,49,87.5,7,12.5
3928,39,28,398,294,73.87,104,26.13
3929,39,29,152,118,77.63,34,22.37
3930,39,30,389,317,81.49,72,18.51
3931,39,31,278,206,74.1,72,25.9
3932,39,32,221,154,69.68,67,30.32
3933,39,33,347,285,82.13,62,17.87
3934,39,34,308,233,75.65,75,24.35
3935,39,35,313,250,79.87,63,20.13
3936,39,36,92,83,90.22,9,9.78
3937,39,37,291,231,79.38,60,20.62
3938,39,38,196,149,76.02,47,23.98
3939,39,39,213,151,70.89,62,29.11
3940,39,40,286,212,74.13,74,25.87
3941,39,41,330,244,73.94,86,26.06
3942,39,42,320,246,76.88,74,23.13
3943,39,43,342,252,73.68,90,26.32
3944,39,44,247,184,74.49,63,25.51
3945,39,45,302,228,75.5,74,24.5
4001,40,1,255,196,76.86,59,23.14
4002,40,2,304,249,81.91,55,18.09
4003,40,3,465,392,84.3,73,15.7
4004,40,4,190,154,81.05,36,18.95
4005,40,5,406,349,85.96,57,14.04
4006,40,6,467,383,82.01,84,17.99
4007,40,7,379,315,83.11,64,16.89
4008,40,8,480,410,85.42,70,14.58
4009,40,9,273,208,76.19,65,23.81
4010,40,10,298,232,77.85,66,22.15
4011,40,11,399,335,83.96,64,16.04
4012,40,12,309,262,84.79,47,15.21
4013,40,13,623,528,84.75,95,15.25
4014,40,14,285,230,80.7,55,19.3
4015,40,15,315,262,83.17,53,16.83
4016,40,16,517,422,81.62,95,18.38
4017,40,17,301,247,82.06,54,17.94
4018,40,18,271,214,78.97,57,21.03
4019,40,19,391,299,76.47,92,23.53
4020,40,20,323,266,82.35,57,17.65
4021,40,21,395,338,85.57,57,14.43
4022,40,22,409,347,84.84,62,15.16
4023,40,23,474,384,81.01,90,18.99
4024,40,24,278,227,81.65,51,18.35
4025,40,25,447,367,82.1,80,17.9
4026,40,26,385,335,87.01,50,12.99
4027,40,27,469,370,78.89,99,21.11
4028,40,28,414,331,79.95,83,20.05
4029,40,29,331,264,79.76,67,20.24
4030,40,30,285,233,81.75,52,18.25
4031,40,31,414,345,83.33,69,16.67
4032,40,32,420,367,87.38,53,12.62
4033,40,33,384,333,86.72,51,13.28
4034,40,34,285,224,78.6,61,21.4
4035,40,35,219,176,80.37,43,19.63
4036,40,36,339,271,79.94,68,20.06
4037,40,37,344,288,83.72,56,16.28
4038,40,38,493,423,85.8,70,14.2
4039,40,39,119,99,83.19,20,16.81
4101,41,1,298,183,61.41,115,38.59
4102,41,2,318,197,61.95,121,38.05
4103,41,3,317,225,70.98,92,29.02
4104,41,4,328,240,73.17,88,26.83
4105,41,5,370,258,69.73,112,30.27
4106,41,6,387,285,73.64,102,26.36
4107,41,7,330,224,67.88,106,32.12
4108,41,8,327,209,63.91,118,36.09
4109,41,9,291,204,70.1,87,29.9
4110,41,10,345,249,72.17,96,27.83
4111,41,11,357,214,59.94,143,40.06
4112,41,12,310,220,70.97,90,29.03
4113,41,13,373,233,62.47,140,37.53
4114,41,14,362,248,68.51,114,31.49
4115,41,15,401,285,71.07,116,28.93
4116,41,16,288,196,68.06,92,31.94
4117,41,17,307,213,69.38,94,30.62
4118,41,18,277,174,62.82,103,37.18
4119,41,19,352,250,71.02,102,28.98
4120,41,20,217,140,64.52,77,35.48
4121,41,21,340,247,72.65,93,27.35
4122,41,22,378,231,61.11,147,38.89
4123,41,23,297,185,62.29,112,37.71
4124,41,24,286,179,62.59,107,37.41
4125,41,25,189,139,73.54,50,26.46
4126,41,26,350,228,65.14,122,34.86
4127,41,27,217,153,70.51,64,29.49
4128,41,28,268,183,68.28,85,31.72
4129,41,29,206,138,66.99,68,33.01
4130,41,30,301,203,67.44,98,32.56
4131,41,31,330,250,75.76,80,24.24
4132,41,32,273,184,67.4,89,32.6
4133,41,33,299,203,67.89,96,32.11
4134,41,34,296,192,64.86,104,35.14
4135,41,35,389,248,63.75,141,36.25
4136,41,36,325,224,68.92,101,31.08
4137,41,37,366,269,73.5,97,26.5
4138,41,38,305,200,65.57,105,34.43
4139,41,39,338,230,68.05,108,31.95
4140,41,40,338,191,56.51,147,43.49
4141,41,41,316,203,64.24,113,35.76
4142,41,42,301,185,61.46,116,38.54
4143,41,43,319,228,71.47,91,28.53
4144,41,44,315,203,64.44,112,35.56
4145,41,45,306,199,65.03,107,34.97
4146,41,46,348,226,64.94,122,35.06
4147,41,47,326,230,70.55,96,29.45
4201,42,1,303,259,85.48,44,14.52
4202,42,2,398,335,84.17,63,15.83
4203,42,3,416,344,82.69,72,17.31
4204,42,4,723,603,83.4,120,16.6
4205,42,5,321,288,89.72,33,10.28
4206,42,6,362,294,81.22,68,18.78
4207,42,7,475,395,83.16,80,16.84
4208,42,8,303,243,80.2,60,19.8
4209,42,9,477,392,82.18,85,17.82
4210,42,10,498,408,81.93,90,18.07
4211,42,11,233,185,79.4,48,20.6
4212,42,12,339,282,83.19,57,16.81
4213,42,13,335,274,81.79,61,18.21
4214,42,14,452,390,86.28,62,13.72
4215,42,15,378,320,84.66,58,15.34
4216,42,16,390,329,84.36,61,15.64
4217,42,17,438,363,82.88,75,17.12
4218,42,18,419,358,85.44,61,14.56
4219,42,19,409,353,86.31,56,13.69
4220,42,20,371,302,81.4,69,18.6
4221,42,21,406,341,83.99,65,16.01
4222,42,22,194,156,80.41,38,19.59
4223,42,23,333,273,81.98,60,18.02
4224,42,24,367,296,80.65,71,19.35
4225,42,25,366,301,82.24,65,17.76
4226,42,26,464,392,84.48,72,15.52
4227,42,27,282,225,79.79,57,20.21
4228,42,28,425,349,82.12,76,17.88
4229,42,29,391,325,83.12,66,16.88
4230,42,30,314,255,81.21,59,18.79
4231,42,31,454,367,80.84,87,19.16
4232,42,32,382,315,82.46,67,17.54
4233,42,33,451,363,80.49,88,19.51
4234,42,34,301,248,82.39,53,17.61
4235,42,35,485,411,84.74,74,15.26
4236,42,36,626,512,81.79,114,18.21
4237,42,37,294,242,82.31,52,17.69
4238,42,38,342,297,86.84,45,13.16
4239,42,39,506,439,86.76,67,13.24
4240,42,40,511,425,83.17,86,16.83
4241,42,41,401,333,83.04,68,16.96
4242,42,42,671,559,83.31,112,16.69
4301,43,1,209,171,81.82,38,18.18
4302,43,2,385,316,82.08,69,17.92
4303,43,3,354,304,85.88,50,14.12
4304,43,4,415,362,87.23,53,12.77
4305,43,5,321,277,86.29,44,13.71
4306,43,6,307,262,85.34,45,14.66
4307,43,7,247,210,85.02,37,14.98
4308,43,8,268,220,82.09,48,17.91
4309,43,9,384,313,81.51,71,18.49
4310,43,10,455,367,80.66,88,19.34
4311,43,11,318,275,86.48,43,13.52
4312,43,12,246,214,86.99,32,13.01
4313,43,13,354,299,84.46,55,15.54
4314,43,14,347,282,81.27,65,18.73
4315,43,15,338,291,86.09,47,13.91
4316,43,16,443,361,81.49,82,18.51
4317,43,17,283,244,86.22,39,13.78
4318,43,18,423,361,85.34,62,14.66
4319,43,19,401,351,87.53,50,12.47
4320,43,20,416,362,87.02,54,12.98
4321,43,21,403,346,85.86,57,14.14
4322,43,22,261,224,85.82,37,14.18
4323,43,23,261,232,88.89,29,11.11
4324,43,24,277,223,80.51,54,19.49
4325,43,25,296,250,84.46,46,15.54
4326,43,26,244,208,85.25,36,14.75
4327,43,27,373,320,85.79,53,14.21
4328,43,28,450,378,84.0,72,16.0
4329,43,29,338,300,88.76,38,11.24
4330,43,30,413,343,83.05,70,16.95
4331,43,31,367,300,81.74,67,18.26
4332,43,32,359,311,86.63,48,13.37
4333,43,33,360,292,81.11,68,18.89
4334,43,34,269,226,84.01,43,15.99
4335,43,35,374,321,85.83,53,14.17
4336,43,36,198,167,84.34,31,15.66
4337,43,37,421,357,84.8,64,15.2
4338,43,38,280,224,80.0,56,20.0
4339,43,39,329,274,83.28,55,16.72
4340,43,40,267,214,80.15,53,19.85
4341,43,41,490,412,84.08,78,15.92
4342,43,42,350,302,86.29,48,13.71
4343,43,43,326,275,84.36,51,15.64
4344,43,44,332,288,86.75,44,13.25
4345,43,45,236,208,88.14,28,11.86
4346,43,46,209,178,85.17,31,14.83
4401,44,1,618,532,86.08,86,13.92
4402,44,2,379,328,86.54,51,13.46
4403,44,3,268,229,85.45,39,14.55
4404,44,4,319,273,85.58,46,14.42
4405,44,5,472,408,86.44,64,13.56
4406,44,6,507,443,87.38,64,12.62
4407,44,7,266,229,86.09,37,13.91
4408,44,8,557,456,81.87,101,18.13
4409,44,9,398,337,84.67,61,15.33
4410,44,10,425,360,84.71,65,15.29
4411,44,11,428,334,78.04,94,21.96
4412,44,12,417,366,87.77,51,12.23
4413,44,13,321,276,85.98,45,14.02
4414,44,14,362,296,81.77,66,18.23
4415,44,15,377,330,87.53,47,12.47
4416,44,16,461,380,82.43,81,17.57
4417,44,17,576,481,83.51,95,16.49
4418,44,18,446,383,85.87,63,14.13
4419,44,19,507,426,84.02,81,15.98
4420,44,20,424,366,86.32,58,13.68
4421,44,21,526,440,83.65,86,16.35
4422,44,22,431,362,83.99,69,16.01
4423,44,23,403,346,85.86,57,14.14
4424,44,24,292,270,92.47,22,7.53
4425,44,25,403,349,86.6,54,13.4
4426,44,26,507,416,82.05,91,17.95
4427,44,27,476,417,87.61,59,12.39
4428,44,28,411,354,86.13,57,13.87
4429,44,29,420,366,87.14,54,12.86
4430,44,30,489,417,85.28,72,14.72
4431,44,31,333,270,81.08,63,18.92
4432,44,32,434,362,83.41,72,16.59
4433,44,33,419,356,84.96,63,15.04
4434,44,34,454,389,85.68,65,14.32
4435,44,35,418,359,85.89,59,14.11
4436,44,36,426,360,84.51,66,15.49
4437,44,37,460,385,83.7,75,16.3
4438,44,38,397,322,81.11,75,18.89
4439,44,39,409,355,86.8,54,13.2
4440,44,40,358,289,80.73,69,19.27
4441,44,41,521,429,82.34,92,17.66
4501,45,1,283,221,78.09,62,21.91
4502,45,2,339,267,78.76,72,21.24
4503,45,3,305,239,78.36,66,21.64
4504,45,4,403,318,78.91,85,21.09
4505,45,5,332,272,81.93,60,18.07
4506,45,6,455,361,79.34,94,20.66
4507,45,7,475,374,78.74,101,21.26
4508,45,8,343,270,78.72,73,21.28
4509,45,9,299,218,72.91,81,27.09
4510,45,10,329,252,76.6,77,23.4
4511,45,11,224,167,74.55,57,25.45
4512,45,12,298,211,70.81,87,29.19
4513,45,13,268,203,75.75,65,24.25
4514,45,14,397,304,76.57,93,23.43
4515,45,15,418,319,76.32,99,23.68
4516,45,16,284,217,76.41,67,23.59
4517,45,17,367,261,71.12,106,28.88
4518,45,18,349,248,71.06,101,28.94
4519,45,19,162,124,76.54,38,23.46
4520,45,20,228,169,74.12,59,25.88
4521,45,21,274,196,71.53,78,28.47
4522,45,22,264,201,76.14,63,23.86
4523,45,23,275,201,73.09,74,26.91
4524,45,24,229,149,65.07,80,34.93
4525,45,25,192,126,65.63,66,34.38
4526,45,26,174,127,72.99,47,27.01
4527,45,27,294,200,68.03,94,31.97
4528,45,28,233,178,76.39,55,23.61
4529,45,29,207,155,74.88,52,25.12
4530,45,30,274,204,74.45,70,25.55
4531,45,31,248,186,75.0,62,25.0
4532,45,32,284,214,75.35,70,24.65
4533,45,33,225,176,78.22,49,21.78
4534,45,34,319,236,73.98,83,26.02
4535,45,35,320,217,67.81,103,32.19
4536,45,36,311,222,71.38,89,28.62
4537,45,37,313,223,71.25,90,28.75
4538,45,38,257,189,73.54,68,26.46
4539,45,39,297,213,71.72,84,28.28
4540,45,40,296,196,66.22,100,33.78
4541,45,41,300,191,63.67,109,36.33
4542,45,42,292,207,70.89,85,29.11
4543,45,43,295,199,67.46,96,32.54
4544,45,44,308,208,67.53,100,32.47
4545,45,45,203,118,58.13,85,41.87
4546,45,46,224,132,58.93,92,41.07
4547,45,47,198,139,70.2,59,29.8
4548,45,48,253,156,61.66,97,38.34
4601,46,1,308,250,81.17,58,18.83
4602,46,2,364,289,79.4,75,20.6
4603,46,3,466,398,85.41,68,14.59
4604,46,4,380,309,81.32,71,18.68
4605,46,5,532,442,83.08,90,16.92
4606,46,6,300,245,81.67,55,18.33
4607,46,7,383,316,82.51,67,17.49
4608,46,8,252,212,84.13,40,15.87
4609,46,9,443,382,86.23,61,13.77
4610,46,10,600,506,84.33,94,15.67
4611,46,11,355,296,83.38,59,16.62
4612,46,12,419,358,85.44,61,14.56
4613,46,13,364,319,87.64,45,12.36
4614,46,14,332,260,78.31,72,21.69
4615,46,15,398,313,78.64,85,21.36
4616,46,16,472,391,82.84,81,17.16
4617,46,17,442,373,84.39,69,15.61
4618,46,18,434,357,82.26,77,17.74
4619,46,19,271,236,87.08,35,12.92
4620,46,20,291,238,81.79,53,18.21
4621,46,21,240,199,82.92,41,17.08
4622,46,22,287,234,81.53,53,18.47
4623,46,23,317,262,82.65,55,17.35
4624,46,24,460,388,84.35,72,15.65
4625,46,25,384,307,79.95,77,20.05
4626,46,26,454,387,85.24,67,14.76
4627,46,27,499,413,82.77,86,17.23
4628,46,28,381,334,87.66,47,12.34
4629,46,29,296,238,80.41,58,19.59
4630,46,30,399,315,78.95,84,21.05
4631,46,31,398,347,87.19,51,12.81
4632,46,32,378,307,81.22,71,18.78
4633,46,33,455,392,86.15,63,13.85
4634,46,34,461,370,80.26,91,19.74
4635,46,35,380,308,81.05,72,18.95
4636,46,36,362,305,84.25,57,15.75
4637,46,37,348,297,85.34,51,14.66
4638,46,38,388,328,84.54,60,15.46
4639,46,39,352,281,79.83,71,20.17
4640,46,40,336,292,86.9,44,13.1
4701,47,1,268,227,84.7,41,15.3
4702,47,2,401,347,86.53,54,13.47
4703,47,3,388,327,84.28,61,15.72
4704,47,4,445,383,86.07,62,13.93
4705,47,5,452,390,86.28,62,13.72
4706,47,6,513,430,83.82,83,16.18
4707,47,7,357,295,82.63,62,17.37
4708,47,8,427,369,86.42,58,13.58
4709,47,9,385,313,81.3,72,18.7
4710,47,10,569,488,85.76,81,14.24
4711,47,11,385,329,85.45,56,14.55
4712,47,12,449,384,85.52,65,14.48
4713,47,13,423,348,82.27,75,17.73
4714,47,14,408,362,88.73,46,11.27
4715,47,15,530,458,86.42,72,13.58
4716,47,16,434,361,83.18,73,16.82
4717,47,17,427,358,83.84,69,16.16
4718,47,18,370,318,85.95,52,14.05
4719,47,19,515,454,88.16,61,11.84
4720,47,20,431,368,85.38,63,14.62
4721,47,21,406,333,82.02,73,17.98
4722,47,22,413,347,84.02,66,15.98
4723,47,23,488,420,86.07,68,13.93
4724,47,24,419,349,83.29,70,16.71
4725,47,25,493,417,84.58,76,15.42
4726,47,26,575,503,87.48,72,12.52
4727,47,27,394,337,85.53,57,14.47
4728,47,28,397,331,83.38,66,16.62
4729,47,29,453,394,86.98,59,13.02
4730,47,30,507,435,85.8,72,14.2
4731,47,31,439,375,85.42,64,14.58
4732,47,32,536,459,85.63,77,14.37
4733,47,33,389,338,86.89,51,13.11
4734,47,34,428,369,86.21,59,13.79
4735,47,35,426,346,81.22,80,18.78
4736,47,36,515,460,89.32,55,10.68
4737,47,37,428,360,84.11,68,15.89
4738,47,38,406,357,87.93,49,12.07
4739,47,39,431,362,83.99,69,16.01
4740,47,40,433,362,83.6,71,16.4
4741,47,41,490,425,86.73,65,13.27
4742,47,42,455,383,84.18,72,15.82
4743,47,43,401,344,85.79,57,14.21
4744,47,44,371,307,82.75,64,17.25
4745,47,45,427,370,86.65,57,13.35
4746,47,46,387,322,83.2,65,16.8
4747,47,47,476,402,84.45,74,15.55
4748,47,48,34,24,70.59,10,29.41
4801,48,1,392,333,84.95,59,15.05
4802,48,2,180,160,88.89,20,11.11
4803,48,3,441,360,81.63,81,18.37
4804,48,4,373,320,85.79,53,14.21
4805,48,5,230,203,88.26,27,11.74
4806,48,6,504,425,84.33,79,15.67
4807,48,7,409,356,87.04,53,12.96
4808,48,8,217,187,86.18,30,13.82
4809,48,9,241,197,81.74,44,18.26
4810,48,10,609,538,88.34,71,11.66
4811,48,11,362,321,88.67,41,11.33
4812,48,12,483,411,85.09,72,14.91
4813,48,13,490,395,80.61,95,19.39
4814,48,14,171,141,82.46,30,17.54
4815,48,15,241,194,80.5,47,19.5
4816,48,16,413,335,81.11,78,18.89
4817,48,17,377,317,84.08,60,15.92
4818,48,18,254,192,75.59,62,24.41
4819,48,19,283,246,86.93,37,13.07
4820,48,20,477,402,84.28,75,15.72
4821,48,21,469,385,82.09,84,17.91
4822,48,22,330,279,84.55,51,15.45
4823,48,23,394,338,85.79,56,14.21
4824,48,24,437,330,75.51,107,24.49
4825,48,25,385,324,84.16,61,15.84
4826,48,26,170,130,76.47,40,23.53
4827,48,27,570,466,81.75,104,18.25
4828,48,28,372,306,82.26,66,17.74
4829,48,29,157,139,88.54,18,11.46
4830,48,30,361,304,84.21,57,15.79
4831,48,31,485,384,79.18,101,20.82
4832,48,32,364,303,83.24,61,16.76
4833,48,33,219,188,85.84,31,14.16
4834,48,34,347,292,84.15,55,15.85
4835,48,35,266,206,77.44,60,22.56
4836,48,36,227,191,84.14,36,15.86
4837,48,37,430,363,84.42,67,15.58
4838,48,38,426,373,87.56,53,12.44
4839,48,39,304,246,80.92,58,19.08
4840,48,40,387,324,83.72,63,16.28
4841,48,41,491,392,79.84,99,20.16
4842,48,42,490,419,85.51,71,14.49
4843,48,43,433,333,76.91,100,23.09
4844,48,44,517,444,85.88,73,14.12
