ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,327,293,89.6,34,10.4
4846,48,46,252,213,84.52,39,15.48
4901,49,1,253,202,79.84,51,20.16
4902,49,2,298,256,85.91,42,14.09
4903,49,3,486,414,85.19,72,14.81
4904,49,4,508,431,84.84,77,15.16
4905,49,5,411,366,89.05,45,10.95
4906,49,6,394,345,87.56,49,12.44
4907,49,7,412,352,85.44,60,14.56
4908,49,8,329,286,86.93,43,13.07
4909,49,9,432,384,88.89,48,11.11
4910,49,10,412,344,83.5,68,16.5
4911,49,11,495,420,84.85,75,15.15
4912,49,12,565,499,88.32,66,11.68
4913,49,13,482,415,86.1,67,13.9
4914,49,14,326,272,83.44,54,16.56
4915,49,15,308,254,82.47,54,17.53
4916,49,16,380,325,85.53,55,14.47
4917,49,17,244,206,84.43,38,15.57
4918,49,18,549,476,86.7,73,13.3
4919,49,19,376,318,84.57,58,15.43
4920,49,20,622,548,88.1,74,11.9
4921,49,21,228,190,83.33,38,16.67
4922,49,22,406,346,85.22,60,14.78
4923,49,23,570,489,85.79,81,14.21
4924,49,24,333,271,81.38,62,18.62
4925,49,25,561,495,88.24,66,11.76
4926,49,26,464,388,83.62,76,16.38
4927,49,27,472,417,88.35,55,11.65
4928,49,28,546,476,87.18,70,12.82
4929,49,29,521,464,89.06,57,10.94
4930,49,30,476,410,86.13,66,13.87
4931,49,31,316,255,80.7,61,19.3
4932,49,32,415,346,83.37,69,16.63
4933,49,33,347,291,83.86,56,16.14
5001,50,1,251,204,81.27,47,18.73
5002,50,2,165,140,84.85,25,15.15
5003,50,3,225,193,85.78,32,14.22
5004,50,4,288,242,84.03,46,15.97
5005,50,5,167,140,83.83,27,16.17
5006,50,6,296,240,81.08,56,18.92
5007,50,7,376,329,87.5,47,12.5
5008,50,8,273,222,81.32,51,18.68
5009,50,9,258,213,82.56,45,17.44
5010,50,10,216,174,80.56,42,19.44
5011,50,11,131,102,77.86,29,22.14
5012,50,12,101,83,82.18,18,17.82
5013,50,13,311,252,81.03,59,18.97
5014,50,14,87,69,79.31,18,20.69
5015,50,15,357,310,86.83,47,13.17
5016,50,16,78,64,82.05,14,17.95
5017,50,17,235,207,88.09,28,11.91
5018,50,18,50,44,88.0,6,12.0
5019,50,19,185,154,83.24,31,16.76
5020,50,20,283,236,83.39,47,16.61
5021,50,21,268,211,78.73,57,21.27
5022,50,22,210,171,81.43,39,18.57
5023,50,23,164,131,79.88,33,20.12
5024,50,24,161,125,77.64,36,22.36
5025,50,25,223,173,77.58,50,22.42
5026,50,26,213,170,79.81,43,20.19
5027,50,27,73,52,71.23,21,28.77
5028,50,28,282,232,82.27,50,17.73
5029,50,29,259,217,83.78,42,16.22
5030,50,30,193,163,84.46,30,15.54
5031,50,31,359,290,80.78,69,19.22
5032,50,32,305,261,85.57,44,14.43
5033,50,33,189,152,80.42,37,19.58
5034,50,34,393,328,83.46,65,16.54
5035,50,35,388,336,86.6,52,13.4
5036,50,36,288,236,81.94,52,18.06
5037,50,37,322,275,85.4,47,14.6
5038,50,38,115,102,88.7,13,11.3
5039,50,39,145,119,82.07,26,17.93
5040,50,40,201,158,78.61,43,21.39
