ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,41,36,87.8,5,12.2
2607,26,7,54,41,75.93,13,24.07
2608,26,8,77,63,81.82,14,18.18
2609,26,9,52,40,76.92,12,23.08
2610,26,10,52,45,86.54,7,13.46
2611,26,11,94,77,81.91,17,18.09
2612,26,12,42,36,85.71,6,14.29
2613,26,13,98,83,84.69,15,15.31
2614,26,14,69,56,81.16,13,18.84
2615,26,15,76,58,76.32,18,23.68
2616,26,16,51,44,86.27,7,13.73
2617,26,17,62,51,82.26,11,17.74
2618,26,18,39,29,74.36,10,25.64
2619,26,19,90,71,78.89,19,21.11
2620,26,20,89,72,80.9,17,19.1
2621,26,21,95,75,78.95,20,21.05
2622,26,22,57,45,78.95,12,21.05
2623,26,23,81,75,92.59,6,7.41
2624,26,24,63,58,92.06,5,7.94
2625,26,25,18,16,88.89,2,11.11
2626,26,26,59,54,91.53,5,8.47
2627,26,27,69,55,79.71,14,20.29
2628,26,28,53,41,77.36,12,22.64
2629,26,29,72,61,84.72,11,15.28
2630,26,30,55,45,81.82,10,18.18
2631,26,31,53,43,81.13,10,18.87
2632,26,32,86,75,87.21,11,12.79
2633,26,33,35,28,80.0,7,20.0
2634,26,34,91,72,79.12,19,20.88
2635,26,35,78,68,87.18,10,12.82
2636,26,36,62,53,85.48,9,14.52
2637,26,37,59,48,81.36,11,18.64
2638,26,38,62,50,80.65,12,19.35
2639,26,39,48,45,93.75,3,6.25
2640,26,40,42,34,80.95,8,19.05
2641,26,41,74,65,87.84,9,12.16
2642,26,42,48,36,75.0,12,25.0
2643,26,43,51,39,76.47,12,23.53
2644,26,44,45,38,84.44,7,15.56
2645,26,45,89,73,82.02,16,17.98
2646,26,46,114,98,85.96,16,14.04
2647,26,47,46,31,67.39,15,32.61
2648,26,48,80,61,76.25,19,23.75
2649,26,49,54,45,83.33,9,16.67
2650,26,50,28,21,75.0,7,25.0
2651,26,51,77,61,79.22,16,20.78
2652,26,52,26,22,84.62,4,15.38
2653,26,53,49,36,73.47,13,26.53
2654,26,54,86,70,81.4,16,18.6
2655,26,55,68,54,79.41,14,20.59
2656,26,56,75,64,85.33,11,14.67
2657,26,57,54,45,83.33,9,16.67
2658,26,58,51,41,80.39,10,19.61
2659,26,59,67,51,76.12,16,23.88
2660,26,60,65,45,69.23,20,30.77
2661,26,61,28,27,96.43,1,3.57
2662,26,62,92,77,83.7,15,16.3
2663,26,63,42,36,85.71,6,14.29
2701,27,1,133,113,84.96,20,15.04
2702,27,2,93,73,78.49,20,21.51
2703,27,3,117,93,79.49,24,20.51
2704,27,4,106,86,81.13,20,18.87
2705,27,5,56,48,85.71,8,14.29
2706,27,6,55,38,69.09,17,30.91
2707,27,7,106,87,82.08,19,17.92
2708,27,8,117,88,75.21,29,24.79
2709,27,9,125,102,81.6,23,18.4
2710,27,10,185,160,86.49,25,13.51
2711,27,11,111,89,80.18,22,19.82
2712,27,12,100,81,81.0,19,19.0
2713,27,13,88,72,81.82,16,18.18
2714,27,14,124,94,75.81,30,24.19
2715,27,15,94,81,86.17,13,13.83
2716,27,16,42,34,80.95,8,19.05
2717,27,17,136,115,84.56,21,15.44
2718,27,18,118,88,74.58,30,25.42
2719,27,19,103,74,71.84,29,28.16
2720,27,20,167,130,77.84,37,22.16
2721,27,21,45,38,84.44,7,15.56
2722,27,22,108,91,84.26,17,15.74
2723,27,23,25,20,80.0,5,20.0
2724,27,24,115,99,86.09,16,13.91
2725,27,25,92,76,82.61,16,17.39
2726,27,26,87,72,82.76,15,17.24
2727,27,27,87,69,79.31,18,20.69
2728,27,28,106,88,83.02,18,16.98
2729,27,29,82,71,86.59,11,13.41
2730,27,30,69,58,84.06,11,15.94
2731,27,31,82,66,80.49,16,19.51
2732,27,32,69,57,82.61,12,17.39
2733,27,33,116,100,86.21,16,13.79
2734,27,34,90,77,85.56,13,14.44
2735,27,35,111,92,82.88,19,17.12
2736,27,36,100,81,81.0,19,19.0
2737,27,37,72,64,88.89,8,11.11
2738,27,38,79,62,78.48,17,21.52
2739,27,39,48,40,83.33,8,16.67
2740,27,40,57,44,77.19,13,22.81
2741,27,41,143,117,81.82,26,18.18
2742,27,42,96,87,90.63,9,9.38
2743,27,43,51,41,80.39,10,19.61
2744,27,44,101,84,83.17,17,16.83
2745,27,45,81,62,76.54,19,23.46
2746,27,46,125,111,88.8,14,11.2
2747,27,47,75,64,85.33,11,14.67
2748,27,48,126,99,78.57,27,21.43
2749,27,49,121,94,77.69,27,22.31
2750,27,50,123,99,80.49,24,19.51
2751,27,51,27,23,85.19,4,14.81
2752,27,52,87,74,85.06,13,14.94
2753,27,53,81,68,83.95,13,16.05
2754,27,54,124,104,83.87,20,16.13
2755,27,55,128,99,77.34,29,22.66
2756,27,56,81,73,90.12,8,9.88
2757,27,57,77,65,84.42,12,15.58
2758,27,58,44,31,70.45,13,29.55
2759,27,59,118,97,82.2,21,17.8
2801,28,1,94,74,78.72,20,21.28
2802,28,2,123,102,82.93,21,17.07
2803,28,3,77,56,72.73,21,27.27
2804,28,4,140,114,81.43,26,18.57
2805,28,5,99,79,79.8,20,20.2
2806,28,6,89,64,71.91,25,28.09
2807,28,7,104,73,70.19,31,29.81
2808,28,8,89,73,82.02,16,17.98
2809,28,9,80,60,75.0,20,25.0
2810,28,10,36,31,86.11,5,13.89
2811,28,11,103,80,77.67,23,22.33
2812,28,12,102,86,84.31,16,15.69
2813,28,13,69,52,75.36,17,24.64
2814,28,14,71,50,70.42,21,29.58
2815,28,15,99,78,78.79,21,21.21
2816,28,16,107,82,76.64,25,23.36
2817,28,17,78,58,74.36,20,25.64
2818,28,18,115,83,72.17,32,27.83
2819,28,19,112,94,83.93,18,16.07
2820,28,20,103,77,74.76,26,25.24
2821,28,21,126,99,78.57,27,21.43
2822,28,22,96,72,75.0,24,25.0
2823,28,23,124,100,80.65,24,19.35
2824,28,24,61,42,68.85,19,31.15
2825,28,25,50,39,78.0,11,22.0
2826,28,26,94,63,67.02,31,32.98
2827,28,27,144,99,68.75,45,31.25
2828,28,28,80,56,70.0,24,30.0
2829,28,29,122,92,75.41,30,24.59
2830,28,30,64,48,75.0,16,25.0
2831,28,31,84,65,77.38,19,22.62
2832,28,32,121,95,78.51,26,21.49
2833,28,33,126,100,79.37,26,20.63
2834,28,34,17,15,88.24,2,11.76
2835,28,35,70,50,71.43,20,28.57
2836,28,36,95,77,81.05,18,18.95
2837,28,37,152,119,78.29,33,21.71
2838,28,38,59,47,79.66,12,20.34
2839,28,39,96,72,75.0,24,25.0
2840,28,40,140,110,78.57,30,21.43
2841,28,41,105,92,87.62,13,12.38
2842,28,42,110,85,77.27,25,22.73
2843,28,43,108,87,80.56,21,19.44
2844,28,44,102,87,85.29,15,14.71
2845,28,45,102,73,71.57,29,28.43
2846,28,46,118,84,71.19,34,28.81
2847,28,47,99,78,78.79,21,21.21
2848,28,48,59,42,71.19,17,28.81
2849,28,49,62,40,64.52,22,35.48
2850,28,50,67,50,74.63,17,25.37
2851,28,51,80,63,78.75,17,21.25
2852,28,52,93,76,81.72,17,18.28
2853,28,53,51,47,92.16,4,7.84
2854,28,54,72,51,70.83,21,29.17
2855,28,55,113,84,74.34,29,25.66
2856,28,56,93,71,76.34,22,23.66
2857,28,57,69,54,78.26,15,21.74
2858,28,58,86,60,69.77,26,30.23
2859,28,59,88,66,75.0,22,25.0
2860,28,60,66,50,75.76,16,24.24
2861,28,61,73,62,84.93,11,15.07
2901,29,1,162,146,90.12,16,9.88
2902,29,2,133,103,77.44,30,22.56
2903,29,3,207,185,89.37,22,10.63
2904,29,4,195,171,87.69,24,12.31
2905,29,5,136,100,73.53,36,26.47
2906,29,6,72,57,79.17,15,20.83
2907,29,7,99,86,86.87,13,13.13
2908,29,8,126,102,80.95,24,19.05
2909,29,9,117,96,82.05,21,17.95
2910,29,10,105,95,90.48,10,9.52
2911,29,11,158,136,86.08,22,13.92
2912,29,12,224,195,87.05,29,12.95
2913,29,13,105,86,81.9,19,18.1
2914,29,14,213,173,81.22,40,18.78
2915,29,15,166,145,87.35,21,12.65
2916,29,16,292,268,91.78,24,8.22
2917,29,17,142,122,85.92,20,14.08
2918,29,18,152,135,88.82,17,11.18
2919,29,19,153,132,86.27,21,13.73
2920,29,20,155,131,84.52,24,15.48
2921,29,21,129,101,78.29,28,21.71
2922,29,22,118,100,84.75,18,15.25
2923,29,23,216,155,71.76,61,28.24
2924,29,24,131,111,84.73,20,15.27
2925,29,25,219,202,92.24,17,7.76
2926,29,26,249,228,91.57,21,8.43
2927,29,27,124,100,80.65,24,19.35
2928,29,28,158,133,84.18,25,15.82
2929,29,29,182,163,89.56,19,10.44
2930,29,30,92,73,79.35,19,20.65
2931,29,31,158,130,82.28,28,17.72
2932,29,32,95,70,73.68,25,26.32
2933,29,33,196,180,91.84,16,8.16
2934,29,34,111,86,77.48,25,22.52
2935,29,35,133,102,76.69,31,23.31
2936,29,36,190,166,87.37,24,12.63
2937,29,37,176,141,80.11,35,19.89
2938,29,38,118,101,85.59,17,14.41
2939,29,39,95,76,80.0,19,20.0
2940,29,40,243,215,88.48,28,11.52
2941,29,41,235,203,86.38,32,13.62
2942,29,42,208,173,83.17,35,16.83
2943,29,43,235,210,89.36,25,10.64
2944,29,44,202,181,89.6,21,10.4
2945,29,45,149,119,79.87,30,20.13
2946,29,46,105,92,87.62,13,12.38
2947,29,47,231,197,85.28,34,14.72
2948,29,48,164,138,84.15,26,15.85
2949,29,49,199,190,95.48,9,4.52
2950,29,50,152,123,80.92,29,19.08
2951,29,51,178,141,79.21,37,20.79
2952,29,52,73,63,86.3,10,13.7
3001,30,1,124,103,83.06,21,16.94
3002,30,2,88,78,88.64,10,11.36
3003,30,3,159,137,86.16,22,13.84
3004,30,4,100,80,80.0,20,20.0
3005,30,5,65,54,83.08,11,16.92
3006,30,6,84,71,84.52,13,15.48
3007,30,7,92,77,83.7,15,16.3
3008,30,8,128,96,75.0,32,25.0
3009,30,9,121,97,80.17,24,19.83
3010,30,10,87,73,83.91,14,16.09
3011,30,11,83,69,83.13,14,16.87
3012,30,12,94,74,78.72,20,21.28
3013,30,13,108,77,71.3,31,28.7
3014,30,14,53,42,79.25,11,20.75
3015,30,15,123,93,75.61,30,24.39
3016,30,16,111,91,81.98,20,18.02
3017,30,17,79,58,73.42,21,26.58
3018,30,18,70,56,80.0,14,20.0
3019,30,19,71,57,80.28,14,19.72
3020,30,20,89,77,86.52,12,13.48
3021,30,21,116,101,87.07,15,12.93
3022,30,22,97,81,83.51,16,16.49
3023,30,23,84,75,89.29,9,10.71
3024,30,24,103,79,76.7,24,23.3
3025,30,25,52,38,73.08,14,26.92
3026,30,26,64,44,68.75,20,31.25
3027,30,27,124,102,82.26,22,17.74
3028,30,28,83,64,77.11,19,22.89
3029,30,29,58,52,89.66,6,10.34
3030,30,30,135,111,82.22,24,17.78
3031,30,31,72,60,83.33,12,16.67
3032,30,32,42,32,76.19,10,23.81
3033,30,33,71,57,80.28,14,19.72
3034,30,34,142,117,82.39,25,17.61
3035,30,35,116,102,87.93,14,12.07
3036,30,36,81,64,79.01,17,20.99
3037,30,37,88,73,82.95,15,17.05
3038,30,38,150,120,80.0,30,20.0
3039,30,39,93,74,79.57,19,20.43
3040,30,40,101,82,81.19,19,18.81
3041,30,41,106,91,85.85,15,14.15
3101,31,1,41,34,82.93,7,17.07
3102,31,2,76,63,82.89,13,17.11
3103,31,3,88,72,81.82,16,18.18
3104,31,4,65,54,83.08,11,16.92
3105,31,5,109,89,81.65,20,18.35
3106,31,6,110,96,87.27,14,12.73
3107,31,7,62,53,85.48,9,14.52
3108,31,8,95,83,87.37,12,12.63
3109,31,9,95,83,87.37,12,12.63
3110,31,10,41,40,97.56,1,2.44
3111,31,11,76,66,86.84,10,13.16
3112,31,12,94,82,87.23,12,12.77
3113,31,13,66,59,89.39,7,10.61
3114,31,14,71,59,83.1,12,16.9
3115,31,15,43,36,83.72,7,16.28
3116,31,16,44,33,75.0,11,25.0
3117,31,17,93,79,84.95,14,15.05
3118,31,18,73,60,82.19,13,17.81
3119,31,19,78,62,79.49,16,20.51
3120,31,20,77,65,84.42,12,15.58
3121,31,21,91,77,84.62,14,15.38
3122,31,22,63,51,80.95,12,19.05
3123,31,23,61,54,88.52,7,11.48
3124,31,24,67,59,88.06,8,11.94
3125,31,25,99,88,88.89,11,11.11
3126,31,26,57,53,92.98,4,7.02
3127,31,27,66,56,84.85,10,15.15
3128,31,28,84,63,75.0,21,25.0
3129,31,29,88,82,93.18,6,6.82
3130,31,30,122,103,84.43,19,15.57
3131,31,31,141,108,76.6,33,23.4
3132,31,32,100,83,83.0,17,17.0
3133,31,33,87,72,82.76,15,17.24
3134,31,34,70,65,92.86,5,7.14
3135,31,35,59,49,83.05,10,16.95
3136,31,36,104,90,86.54,14,13.46
3137,31,37,67,57,85.07,10,14.93
3138,31,38,63,51,80.95,12,19.05
3139,31,39,64,56,87.5,8,12.5
3140,31,40,59,53,89.83,6,10.17
3141,31,41,88,74,84.09,14,15.91
3142,31,42,95,73,76.84,22,23.16
3143,31,43,97,77,79.38,20,20.62
3144,31,44,81,67,82.72,14,17.28
3145,31,45,94,75,79.79,19,20.21
3146,31,46,87,75,86.21,12,13.79
3147,31,47,112,89,79.46,23,20.54
3148,31,48,68,54,79.41,14,20.59
3149,31,49,51,44,86.27,7,13.73
3150,31,50,104,87,83.65,17,16.35
3151,31,51,48,42,87.5,6,12.5
3201,32,1,130,99,76.15,31,23.85
3202,32,2,126,109,86.51,17,13.49
3203,32,3,116,90,77.59,26,22.41
3204,32,4,146,121,82.88,25,17.12
3205,32,5,108,93,86.11,15,13.89
3206,32,6,130,98,75.38,32,24.62
3207,32,7,100,83,83.0,17,17.0
3208,32,8,210,181,86.19,29,13.81
3209,32,9,223,193,86.55,30,13.45
3210,32,10,142,111,78.17,31,21.83
3211,32,11,131,109,83.21,22,16.79
3212,32,12,111,102,91.89,9,8.11
3213,32,13,66,55,83.33,11,16.67
3214,32,14,118,106,89.83,12,10.17
3215,32,15,126,107,84.92,19,15.08
3216,32,16,151,130,86.09,21,13.91
3217,32,17,141,100,70.92,41,29.08
3218,32,18,143,116,81.12,27,18.88
3219,32,19,148,116,78.38,32,21.62
3220,32,20,119,100,84.03,19,15.97
3221,32,21,113,88,77.88,25,22.12
3222,32,22,150,123,82.0,27,18.0
3223,32,23,138,116,84.06,22,15.94
3224,32,24,134,111,82.84,23,17.16
3225,32,25,137,114,83.21,23,16.79
3226,32,26,112,88,78.57,24,21.43
3227,32,27,134,113,84.33,21,15.67
3228,32,28,109,82,75.23,27,24.77
3229,32,29,152,129,84.87,23,15.13
3230,32,30,134,113,84.33,21,15.67
3231,32,31,158,133,84.18,25,15.82
3232,32,32,129,103,79.84,26,20.16
3233,32,33,82,69,84.15,13,15.85
3234,32,34,160,144,90.0,16,10.0
3235,32,35,175,139,79.43,36,20.57
3236,32,36,168,134,79.76,34,20.24
3237,32,37,109,87,79.82,22,20.18
3238,32,38,174,147,84.48,27,15.52
3239,32,39,163,135,82.82,28,17.18
3240,32,40,161,135,83.85,26,16.15
3241,32,41,164,135,82.32,29,17.68
3242,32,42,204,164,80.39,40,19.61
3243,32,43,200,164,82.0,36,18.0
3244,32,44,91,79,86.81,12,13.19
3245,32,45,133,112,84.21,21,15.79
3246,32,46,51,43,84.31,8,15.69
3247,32,47,155,125,80.65,30,19.35
3248,32,48,177,147,83.05,30,16.95
3249,32,49,90,71,78.89,19,21.11
3250,32,50,158,131,82.91,27,17.09
3251,32,51,146,122,83.56,24,16.44
3252,32,52,72,60,83.33,12,16.67
3301,33,1,163,139,85.28,24,14.72
3302,33,2,192,161,83.85,31,16.15
3303,33,3,185,160,86.49,25,13.51
3304,33,4,187,154,82.35,33,17.65
3305,33,5,168,139,82.74,29,17.26
3306,33,6,206,179,86.89,27,13.11
3307,33,7,246,198,80.49,48,19.51
3308,33,8,170,143,84.12,27,15.88
3309,33,9,183,154,84.15,29,15.85
3310,33,10,198,166,83.84,32,16.16
3311,33,11,172,145,84.3,27,15.7
3312,33,12,217,181,83.41,36,16.59
3313,33,13,178,133,74.72,45,25.28
3314,33,14,155,126,81.29,29,18.71
3315,33,15,203,166,81.77,37,18.23
3316,33,16,180,156,86.67,24,13.33
3317,33,17,237,189,79.75,48,20.25
3318,33,18,61,47,77.05,14,22.95
3319,33,19,216,177,81.94,39,18.06
3320,33,20,187,159,85.03,28,14.97
3321,33,21,202,173,85.64,29,14.36
3322,33,22,211,186,88.15,25,11.85
3323,33,23,197,165,83.76,32,16.24
3324,33,24,265,223,84.15,42,15.85
3325,33,25,245,205,83.67,40,16.33
3326,33,26,190,167,87.89,23,12.11
3327,33,27,162,138,85.19,24,14.81
3401,34,1,278,222,79.86,56,20.14
3402,34,2,139,121,87.05,18,12.95
3403,34,3,213,166,77.93,47,22.07
3404,34,4,206,164,79.61,42,20.39
3405,34,5,160,132,82.5,28,17.5
3406,34,6,122,105,86.07,17,13.93
3407,34,7,247,206,83.4,41,16.6
3408,34,8,202,163,80.69,39,19.31
3409,34,9,154,122,79.22,32,20.78
3410,34,10,199,170,85.43,29,14.57
3411,34,11,152,120,78.95,32,21.05
3412,34,12,264,215,81.44,49,18.56
3413,34,13,205,165,80.49,40,19.51
3414,34,14,158,132,83.54,26,16.46
3415,34,15,140,110,78.57,30,21.43
3416,34,16,153,117,76.47,36,23.53
3417,34,17,164,129,78.66,35,21.34
3418,34,18,102,84,82.35,18,17.65
3419,34,19,36,28,77.78,8,22.22
3420,34,20,249,207,83.13,42,16.87
3421,34,21,198,162,81.82,36,18.18
3422,34,22,207,178,85.99,29,14.01
3423,34,23,171,143,83.63,28,16.37
3424,34,24,168,139,82.74,29,17.26
3425,34,25,203,159,78.33,44,21.67
3426,34,26,129,98,75.97,31,24.03
3427,34,27,149,105,70.47,44,29.53
3428,34,28,99,79,79.8,20,20.2
3429,34,29,191,159,83.25,32,16.75
3430,34,30,232,196,84.48,36,15.52
3431,34,31,120,86,71.67,34,28.33
3432,34,32,121,104,85.95,17,14.05
3433,34,33,89,68,76.4,21,23.6
3434,34,34,240,203,84.58,37,15.42
3435,34,35,240,200,83.33,40,16.67
3436,34,36,181,156,86.19,25,13.81
3437,34,37,194,149,76.8,45,23.2
3438,34,38,114,94,82.46,20,17.54
3439,34,39,147,113,76.87,34,23.13
3440,34,40,221,169,76.47,52,23.53
3441,34,41,109,83,76.15,26,23.85
3442,34,42,256,205,80.08,51,19.92
3443,34,43,277,229,82.67,48,17.33
3444,34,44,237,200,84.39,37,15.61
3445,34,45,180,150,83.33,30,16.67
3446,34,46,172,145,84.3,27,15.7
3447,34,47,89,71,79.78,18,20.22
3448,34,48,240,202,84.17,38,15.83
3449,34,49,270,233,86.3,37,13.7
3450,34,50,187,141,75.4,46,24.6
3451,34,51,312,256,82.05,56,17.95
3452,34,52,147,118,80.27,29,19.73
3453,34,53,178,132,74.16,46,25.84
3454,34,54,134,112,83.58,22,16.42
3455,34,55,217,168,77.42,49,22.58
3456,34,56,92,72,78.26,20,21.74
3457,34,57,195,149,76.41,46,23.59
3458,34,58,208,181,87.02,27,12.98
3459,34,59,190,157,82.63,33,17.37
3460,34,60,213,182,85.45,31,14.55
3461,34,61,188,150,79.79,38,20.21
3501,35,1,150,121,80.67,29,19.33
3502,35,2,123,105,85.37,18,14.63
3503,35,3,102,82,80.39,20,19.61
3504,35,4,196,164,83.67,32,16.33
3505,35,5,122,103,84.43,19,15.57
3506,35,6,132,88,66.67,44,33.33
3507,35,7,167,153,91.62,14,8.38
3508,35,8,141,114,80.85,27,19.15
3509,35,9,142,120,84.51,22,15.49
3510,35,10,139,118,84.89,21,15.11
3511,35,11,129,101,78.29,28,21.71
3512,35,12,147,116,78.91,31,21.09
3513,35,13,48,41,85.42,7,14.58
3514,35,14,158,126,79.75,32,20.25
3515,35,15,124,98,79.03,26,20.97
3516,35,16,137,108,78.83,29,21.17
3517,35,17,125,101,80.8,24,19.2
3518,35,18,183,144,78.69,39,21.31
3519,35,19,128,109,85.16,19,14.84
3520,35,20,104,80,76.92,24,23.08
3521,35,21,129,100,77.52,29,22.48
3522,35,22,53,47,88.68,6,11.32
3523,35,23,85,70,82.35,15,17.65
3524,35,24,95,77,81.05,18,18.95
3525,35,25,112,80,71.43,32,28.57
3526,35,26,190,148,77.89,42,22.11
3527,35,27,173,143,82.66,30,17.34
3528,35,28,134,107,79.85,27,20.15
3529,35,29,166,132,79.52,34,20.48
3530,35,30,186,159,85.48,27,14.52
3531,35,31,73,55,75.34,18,24.66
3532,35,32,93,80,86.02,13,13.98
3533,35,33,140,118,84.29,22,15.71
3534,35,34,119,94,78.99,25,21.01
3535,35,35,151,124,82.12,27,17.88
3536,35,36,93,75,80.65,18,19.35
3601,36,1,135,108,80.0,27,20.0
3602,36,2,111,85,76.58,26,23.42
3603,36,3,198,176,88.89,22,11.11
3604,36,4,104,83,79.81,21,20.19
3605,36,5,102,73,71.57,29,28.43
3606,36,6,186,145,77.96,41,22.04
3607,36,7,137,108,78.83,29,21.17
3608,36,8,162,127,78.4,35,21.6
3609,36,9,149,112,75.17,37,24.83
3610,36,10,108,88,81.48,20,18.52
3611,36,11,206,161,78.16,45,21.84
3612,36,12,105,79,75.24,26,24.76
3613,36,13,215,174,80.93,41,19.07
3614,36,14,165,129,78.18,36,21.82
3615,36,15,166,141,84.94,25,15.06
3616,36,16,269,224,83.27,45,16.73
3617,36,17,97,72,74.23,25,25.77
3618,36,18,171,137,80.12,34,19.88
3619,36,19,164,137,83.54,27,16.46
3620,36,20,201,150,74.63,51,25.37
3621,36,21,262,206,78.63,56,21.37
3622,36,22,217,177,81.57,40,18.43
3623,36,23,86,69,80.23,17,19.77
3624,36,24,199,171,85.93,28,14.07
3625,36,25,113,90,79.65,23,20.35
3626,36,26,174,138,79.31,36,20.69
3627,36,27,108,76,70.37,32,29.63
3628,36,28,128,97,75.78,31,24.22
3629,36,29,123,110,89.43,13,10.57
3630,36,30,189,152,80.42,37,19.58
3631,36,31,189,153,80.95,36,19.05
3632,36,32,153,127,83.01,26,16.99
3633,36,33,143,120,83.92,23,16.08
3634,36,34,129,102,79.07,27,20.93
3635,36,35,178,137,76.97,41,23.03
3636,36,36,127,97,76.38,30,23.62
3637,36,37,140,118,84.29,22,15.71
3638,36,38,119,93,78.15,26,21.85
3639,36,39,154,114,74.03,40,25.97
3640,36,40,168,122,72.62,46,27.38
3641,36,41,119,89,74.79,30,25.21
3642,36,42,148,107,72.3,41,27.7
3643,36,43,136,108,79.41,28,20.59
3644,36,44,182,145,79.67,37,20.33
3645,36,45,161,135,83.85,26,16.15
3646,36,46,169,132,78.11,37,21.89
3647,36,47,121,97,80.17,24,19.83
3648,36,48,129,103,79.84,26,20.16
3649,36,49,189,142,75.13,47,24.87
3650,36,50,134,105,78.36,29,21.64
3651,36,51,192,153,79.69,39,20.31
3652,36,52,137,107,78.1,30,21.9
3653,36,53,117,103,88.03,14,11.97
3654,36,54,202,166,82.18,36,17.82
3655,36,55,234,194,82.91,40,17.09
3701,37,1,101,92,91.09,9,8.91
3702,37,2,137,110,80.29,27,19.71
3703,37,3,118,98,83.05,20,16.95
3704,37,4,160,133,83.13,27,16.88
3705,37,5,183,146,79.78,37,20.22
3706,37,6,165,121,73.33,44,26.67
3707,37,7,175,140,80.0,35,20.0
3708,37,8,112,85,75.89,27,24.11
3709,37,9,167,126,75.45,41,24.55
3710,37,10,144,117,81.25,27,18.75
3711,37,11,58,46,79.31,12,20.69
3712,37,12,103,79,76.7,24,23.3
3713,37,13,129,101,78.29,28,21.71
3714,37,14,169,128,75.74,41,24.26
3715,37,15,173,137,79.19,36,20.81
3716,37,16,141,112,79.43,29,20.57
3717,37,17,120,99,82.5,21,17.5
3718,37,18,175,134,76.57,41,23.43
3719,37,19,123,101,82.11,22,17.89
3720,37,20,116,95,81.9,21,18.1
3721,37,21,153,120,78.43,33,21.57
3722,37,22,112,94,83.93,18,16.07
3723,37,23,129,89,68.99,40,31.01
3724,37,24,136,104,76.47,32,23.53
3725,37,25,150,117,78.0,33,22.0
3726,37,26,159,123,77.36,36,22.64
3727,37,27,163,128,78.53,35,21.47
3728,37,28,144,115,79.86,29,20.14
3729,37,29,191,150,78.53,41,21.47
3730,37,30,122,96,78.69,26,21.31
3731,37,31,165,128,77.58,37,22.42
3732,37,32,155,112,72.26,43,27.74
3733,37,33,148,114,77.03,34,22.97
3734,37,34,165,132,80.0,33,20.0
3735,37,35,187,141,75.4,46,24.6
3736,37,36,137,102,74.45,35,25.55
3737,37,37,178,138,77.53,40,22.47
3738,37,38,181,137,75.69,44,24.31
3739,37,39,150,124,82.67,26,17.33
3740,37,40,128,97,75.78,31,24.22
3741,37,41,162,128,79.01,34,20.99
3742,37,42,92,66,71.74,26,28.26
3743,37,43,129,105,81.4,24,18.6
3801,38,1,154,113,73.38,41,26.62
3802,38,2,117,97,82.91,20,17.09
3803,38,3,125,91,72.8,34,27.2
3804,38,4,83,70,84.34,13,15.66
3805,38,5,185,145,78.38,40,21.62
3806,38,6,162,124,76.54,38,23.46
3807,38,7,159,126,79.25,33,20.75
3808,38,8,101,72,71.29,29,28.71
3809,38,9,106,83,78.3,23,21.7
3810,38,10,189,149,78.84,40,21.16
3811,38,11,110,77,70.0,33,30.0
3812,38,12,179,140,78.21,39,21.79
3813,38,13,139,109,78.42,30,21.58
3814,38,14,120,95,79.17,25,20.83
3815,38,15,97,79,81.44,18,18.56
3816,38,16,138,117,84.78,21,15.22
3817,38,17,103,81,78.64,22,21.36
3818,38,18,159,108,67.92,51,32.08
3819,38,19,177,141,79.66,36,20.34
3820,38,20,186,141,75.81,45,24.19
3821,38,21,136,100,73.53,36,26.47
3822,38,22,147,99,67.35,48,32.65
3823,38,23,94,71,75.53,23,24.47
3824,38,24,93,71,76.34,22,23.66
3825,38,25,133,118,88.72,15,11.28
3826,38,26,101,79,78.22,22,21.78
3827,38,27,95,68,71.58,27,28.42
3828,38,28,118,94,79.66,24,20.34
3829,38,29,140,116,82.86,24,17.14
3830,38,30,152,126,82.89,26,17.11
3831,38,31,173,136,78.61,37,21.39
3832,38,32,135,114,84.44,21,15.56
3833,38,33,118,89,75.42,29,24.58
3834,38,34,110,89,80.91,21,19.09
3835,38,35,166,126,75.9,40,24.1
3836,38,36,148,122,82.43,26,17.57
3837,38,37,109,85,77.98,24,22.02
3838,38,38,158,117,74.05,41,25.95
3839,38,39,127,99,77.95,28,22.05
3840,38,40,109,86,78.9,23,21.1
3841,38,41,192,145,75.52,47,24.48
3842,38,42,183,140,76.5,43,23.5
3843,38,43,154,110,71.43,44,28.57
3844,38,44,163,119,73.01,44,26.99
3845,38,45,157,127,80.89,30,19.11
3846,38,46,138,110,79.71,28,20.29
3847,38,47,144,101,70.14,43,29.86
3848,38,48,145,119,82.07,26,17.93
3849,38,49,96,72,75.0,24,25.0
3850,38,50,153,114,74.51,39,25.49
3851,38,51,112,83,74.11,29,25.89
3852,38,52,148,116,78.38,32,21.62
3853,38,53,30,21,70.0,9,30.0
3901,39,1,167,127,76.05,40,23.95
3902,39,2,213,180,84.51,33,15.49
3903,39,3,171,135,78.95,36,21.05
3904,39,4,137,99,72.26,38,27.74
3905,39,5,117,89,76.07,28,23.93
3906,39,6,157,104,66.24,53,33.76
3907,39,7,119,102,85.71,17,14.29
3908,39,8,154,131,85.06,23,14.94
3909,39,9,191,155,81.15,36,18.85
3910,39,10,136,115,84.56,21,15.44
3911,39,11,184,144,78.26,40,21.74
3912,39,12,120,98,81.67,22,18.33
3913,39,13,83,61,73.49,22,26.51
3914,39,14,119,106,89.08,13,10.92
3915,39,15,132,104,78.79,28,21.21
3916,39,16,103,82,79.61,21,20.39
