ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,107,86,80.37,21,19.63
3918,39,18,128,108,84.38,20,15.63
3919,39,19,123,106,86.18,17,13.82
3920,39,20,124,102,82.26,22,17.74
3921,39,21,119,100,84.03,19,15.97
3922,39,22,128,96,75.0,32,25.0
3923,39,23,85,74,87.06,11,12.94
3924,39,24,133,109,81.95,24,18.05
3925,39,25,167,138,82.63,29,17.37
3926,39,26,167,130,77.84,37,22.16
3927,39,27,173,148,85.55,25,14.45
3928,39,28,173,134,77.46,39,22.54
3929,39,29,156,126,80.77,30,19.23
3930,39,30,87,73,83.91,14,16.09
3931,39,31,108,86,79.63,22,20.37
3932,39,32,82,67,81.71,15,18.29
3933,39,33,169,138,81.66,31,18.34
3934,39,34,188,155,82.45,33,17.55
3935,39,35,189,154,81.48,35,18.52
3936,39,36,157,141,89.81,16,10.19
3937,39,37,240,193,80.42,47,19.58
3938,39,38,193,155,80.31,38,19.69
3939,39,39,62,50,80.65,12,19.35
3940,39,40,113,88,77.88,25,22.12
3941,39,41,70,55,78.57,15,21.43
3942,39,42,121,105,86.78,16,13.22
3943,39,43,143,124,86.71,19,13.29
3944,39,44,191,140,73.3,51,26.7
3945,39,45,80,65,81.25,15,18.75
3946,39,46,130,104,80.0,26,20.0
3947,39,47,114,92,80.7,22,19.3
4001,40,1,93,78,83.87,15,16.13
4002,40,2,105,89,84.76,16,15.24
4003,40,3,160,134,83.75,26,16.25
4004,40,4,139,121,87.05,18,12.95
4005,40,5,147,119,80.95,28,19.05
4006,40,6,149,121,81.21,28,18.79
4007,40,7,170,135,79.41,35,20.59
4008,40,8,47,40,85.11,7,14.89
4009,40,9,88,72,81.82,16,18.18
4010,40,10,172,135,78.49,37,21.51
4011,40,11,118,101,85.59,17,14.41
4012,40,12,120,96,80.0,24,20.0
4013,40,13,156,126,80.77,30,19.23
4014,40,14,122,102,83.61,20,16.39
4015,40,15,165,145,87.88,20,12.12
4016,40,16,92,83,90.22,9,9.78
4017,40,17,65,60,92.31,5,7.69
4018,40,18,108,79,73.15,29,26.85
4019,40,19,142,128,90.14,14,9.86
4020,40,20,137,119,86.86,18,13.14
4021,40,21,156,125,80.13,31,19.87
4022,40,22,75,61,81.33,14,18.67
4023,40,23,182,161,88.46,21,11.54
4024,40,24,100,78,78.0,22,22.0
4025,40,25,107,92,85.98,15,14.02
4026,40,26,169,147,86.98,22,13.02
4027,40,27,113,96,84.96,17,15.04
4028,40,28,146,122,83.56,24,16.44
4029,40,29,169,144,85.21,25,14.79
4030,40,30,191,166,86.91,25,13.09
4031,40,31,151,126,83.44,25,16.56
4032,40,32,89,77,86.52,12,13.48
4033,40,33,146,118,80.82,28,19.18
4034,40,34,86,70,81.4,16,18.6
4035,40,35,153,115,75.16,38,24.84
4036,40,36,170,140,82.35,30,17.65
4037,40,37,120,97,80.83,23,19.17
4038,40,38,66,52,78.79,14,21.21
4039,40,39,129,103,79.84,26,20.16
4040,40,40,97,75,77.32,22,22.68
4041,40,41,205,182,88.78,23,11.22
4042,40,42,147,131,89.12,16,10.88
4043,40,43,149,115,77.18,34,22.82
4044,40,44,114,98,85.96,16,14.04
4045,40,45,207,162,78.26,45,21.74
4046,40,46,167,146,87.43,21,12.57
4047,40,47,122,108,88.52,14,11.48
4048,40,48,99,82,82.83,17,17.17
4049,40,49,84,68,80.95,16,19.05
4101,41,1,248,176,70.97,72,29.03
4102,41,2,263,198,75.29,65,24.71
4103,41,3,226,175,77.43,51,22.57
4104,41,4,234,177,75.64,57,24.36
4105,41,5,242,192,79.34,50,20.66
4106,41,6,186,153,82.26,33,17.74
4107,41,7,281,213,75.8,68,24.2
4108,41,8,236,170,72.03,66,27.97
4109,41,9,247,177,71.66,70,28.34
4110,41,10,176,131,74.43,45,25.57
4111,41,11,251,181,72.11,70,27.89
4112,41,12,239,196,82.01,43,17.99
4113,41,13,118,81,68.64,37,31.36
4114,41,14,239,181,75.73,58,24.27
4115,41,15,217,158,72.81,59,27.19
4116,41,16,264,194,73.48,70,26.52
4117,41,17,211,154,72.99,57,27.01
4118,41,18,184,143,77.72,41,22.28
4119,41,19,246,204,82.93,42,17.07
4120,41,20,219,190,86.76,29,13.24
4121,41,21,223,170,76.23,53,23.77
4122,41,22,205,146,71.22,59,28.78
4123,41,23,191,144,75.39,47,24.61
4124,41,24,199,154,77.39,45,22.61
4125,41,25,94,73,77.66,21,22.34
4126,41,26,92,71,77.17,21,22.83
4127,41,27,69,55,79.71,14,20.29
4128,41,28,170,132,77.65,38,22.35
4129,41,29,121,89,73.55,32,26.45
4130,41,30,247,181,73.28,66,26.72
4131,41,31,250,195,78.0,55,22.0
4132,41,32,147,105,71.43,42,28.57
4133,41,33,162,127,78.4,35,21.6
4134,41,34,191,133,69.63,58,30.37
4135,41,35,259,190,73.36,69,26.64
4136,41,36,275,195,70.91,80,29.09
4137,41,37,257,205,79.77,52,20.23
4138,41,38,227,169,74.45,58,25.55
4139,41,39,153,116,75.82,37,24.18
4140,41,40,230,168,73.04,62,26.96
4141,41,41,234,180,76.92,54,23.08
4142,41,42,263,196,74.52,67,25.48
4143,41,43,232,177,76.29,55,23.71
4144,41,44,226,170,75.22,56,24.78
4145,41,45,198,150,75.76,48,24.24
4146,41,46,181,139,76.8,42,23.2
4147,41,47,202,155,76.73,47,23.27
4148,41,48,114,94,82.46,20,17.54
4149,41,49,257,175,68.09,82,31.91
4150,41,50,218,160,73.39,58,26.61
4151,41,51,157,122,77.71,35,22.29
4152,41,52,293,204,69.62,89,30.38
4153,41,53,203,153,75.37,50,24.63
4154,41,54,164,129,78.66,35,21.34
4155,41,55,207,146,70.53,61,29.47
4156,41,56,270,206,76.3,64,23.7
4157,41,57,169,133,78.7,36,21.3
4201,42,1,244,213,87.3,31,12.7
4202,42,2,107,87,81.31,20,18.69
4203,42,3,159,124,77.99,35,22.01
4204,42,4,128,108,84.38,20,15.63
4205,42,5,142,116,81.69,26,18.31
4206,42,6,289,224,77.51,65,22.49
4207,42,7,154,126,81.82,28,18.18
4208,42,8,202,166,82.18,36,17.82
4209,42,9,310,253,81.61,57,18.39
4210,42,10,118,100,84.75,18,15.25
4211,42,11,176,150,85.23,26,14.77
4212,42,12,103,93,90.29,10,9.71
4213,42,13,293,234,79.86,59,20.14
4214,42,14,173,152,87.86,21,12.14
4215,42,15,187,158,84.49,29,15.51
4216,42,16,105,91,86.67,14,13.33
4217,42,17,190,162,85.26,28,14.74
4218,42,18,254,220,86.61,34,13.39
4219,42,19,72,61,84.72,11,15.28
4220,42,20,136,122,89.71,14,10.29
4221,42,21,128,107,83.59,21,16.41
4222,42,22,142,118,83.1,24,16.9
4223,42,23,228,187,82.02,41,17.98
4224,42,24,168,145,86.31,23,13.69
4225,42,25,140,115,82.14,25,17.86
4226,42,26,171,139,81.29,32,18.71
4227,42,27,199,163,81.91,36,18.09
4228,42,28,195,179,91.79,16,8.21
4229,42,29,214,179,83.64,35,16.36
4230,42,30,95,77,81.05,18,18.95
4231,42,31,129,103,79.84,26,20.16
4232,42,32,165,130,78.79,35,21.21
4233,42,33,214,192,89.72,22,10.28
4234,42,34,164,144,87.8,20,12.2
4235,42,35,125,112,89.6,13,10.4
4236,42,36,140,122,87.14,18,12.86
4237,42,37,176,160,90.91,16,9.09
4238,42,38,158,129,81.65,29,18.35
4239,42,39,76,69,90.79,7,9.21
4240,42,40,134,113,84.33,21,15.67
4241,42,41,154,130,84.42,24,15.58
4242,42,42,121,103,85.12,18,14.88
4243,42,43,178,146,82.02,32,17.98
4244,42,44,202,170,84.16,32,15.84
4245,42,45,172,143,83.14,29,16.86
4246,42,46,129,99,76.74,30,23.26
4247,42,47,119,94,78.99,25,21.01
4248,42,48,115,94,81.74,21,18.26
4249,42,49,52,48,92.31,4,7.69
4250,42,50,131,114,87.02,17,12.98
4251,42,51,174,145,83.33,29,16.67
4252,42,52,99,79,79.8,20,20.2
4253,42,53,132,111,84.09,21,15.91
4254,42,54,126,106,84.13,20,15.87
4255,42,55,182,149,81.87,33,18.13
4256,42,56,198,164,82.83,34,17.17
4257,42,57,136,121,88.97,15,11.03
4258,42,58,98,71,72.45,27,27.55
4259,42,59,221,182,82.35,39,17.65
4260,42,60,89,78,87.64,11,12.36
4261,42,61,107,92,85.98,15,14.02
4262,42,62,121,104,85.95,17,14.05
4263,42,63,166,142,85.54,24,14.46
4264,42,64,61,46,75.41,15,24.59
4265,42,65,182,154,84.62,28,15.38
4266,42,66,158,125,79.11,33,20.89
4267,42,67,181,159,87.85,22,12.15
4268,42,68,135,112,82.96,23,17.04
4269,42,69,173,140,80.92,33,19.08
4301,43,1,196,166,84.69,30,15.31
4302,43,2,160,124,77.5,36,22.5
4303,43,3,173,151,87.28,22,12.72
4304,43,4,209,179,85.65,30,14.35
4305,43,5,135,118,87.41,17,12.59
4306,43,6,130,114,87.69,16,12.31
4307,43,7,162,128,79.01,34,20.99
4308,43,8,213,185,86.85,28,13.15
4309,43,9,121,95,78.51,26,21.49
4310,43,10,128,109,85.16,19,14.84
4311,43,11,101,84,83.17,17,16.83
4312,43,12,201,180,89.55,21,10.45
4313,43,13,80,69,86.25,11,13.75
4314,43,14,153,129,84.31,24,15.69
4315,43,15,141,124,87.94,17,12.06
4316,43,16,159,133,83.65,26,16.35
4317,43,17,182,161,88.46,21,11.54
4318,43,18,193,163,84.46,30,15.54
4319,43,19,110,97,88.18,13,11.82
4320,43,20,187,157,83.96,30,16.04
4321,43,21,173,144,83.24,29,16.76
4322,43,22,102,83,81.37,19,18.63
4323,43,23,126,103,81.75,23,18.25
4324,43,24,172,147,85.47,25,14.53
4325,43,25,165,142,86.06,23,13.94
4326,43,26,154,139,90.26,15,9.74
4327,43,27,107,93,86.92,14,13.08
4328,43,28,222,195,87.84,27,12.16
4329,43,29,128,107,83.59,21,16.41
4330,43,30,112,94,83.93,18,16.07
4331,43,31,185,157,84.86,28,15.14
4332,43,32,158,132,83.54,26,16.46
4333,43,33,59,48,81.36,11,18.64
4334,43,34,93,84,90.32,9,9.68
4335,43,35,186,156,83.87,30,16.13
4336,43,36,160,133,83.13,27,16.88
4337,43,37,131,108,82.44,23,17.56
4338,43,38,126,103,81.75,23,18.25
4339,43,39,121,101,83.47,20,16.53
4340,43,40,68,55,80.88,13,19.12
4341,43,41,92,78,84.78,14,15.22
4342,43,42,149,134,89.93,15,10.07
4343,43,43,121,102,84.3,19,15.7
4344,43,44,163,138,84.66,25,15.34
4345,43,45,53,47,88.68,6,11.32
4346,43,46,220,178,80.91,42,19.09
4347,43,47,130,107,82.31,23,17.69
4348,43,48,142,119,83.8,23,16.2
4349,43,49,152,133,87.5,19,12.5
4350,43,50,112,98,87.5,14,12.5
4351,43,51,182,151,82.97,31,17.03
4352,43,52,129,103,79.84,26,20.16
4353,43,53,178,143,80.34,35,19.66
4354,43,54,109,93,85.32,16,14.68
4355,43,55,130,114,87.69,16,12.31
4356,43,56,83,70,84.34,13,15.66
4357,43,57,124,112,90.32,12,9.68
4358,43,58,130,114,87.69,16,12.31
4359,43,59,136,113,83.09,23,16.91
4401,44,1,138,109,78.99,29,21.01
4402,44,2,120,102,85.0,18,15.0
4403,44,3,200,180,90.0,20,10.0
4404,44,4,152,141,92.76,11,7.24
4405,44,5,194,169,87.11,25,12.89
4406,44,6,170,151,88.82,19,11.18
4407,44,7,150,128,85.33,22,14.67
4408,44,8,91,77,84.62,14,15.38
4409,44,9,115,90,78.26,25,21.74
4410,44,10,136,119,87.5,17,12.5
4411,44,11,159,134,84.28,25,15.72
4412,44,12,143,127,88.81,16,11.19
4413,44,13,111,99,89.19,12,10.81
4414,44,14,154,130,84.42,24,15.58
4415,44,15,225,200,88.89,25,11.11
4416,44,16,164,146,89.02,18,10.98
4417,44,17,190,160,84.21,30,15.79
4418,44,18,126,111,88.1,15,11.9
4419,44,19,105,87,82.86,18,17.14
4420,44,20,160,142,88.75,18,11.25
4421,44,21,181,160,88.4,21,11.6
4422,44,22,204,170,83.33,34,16.67
4423,44,23,155,127,81.94,28,18.06
4424,44,24,117,104,88.89,13,11.11
4425,44,25,157,136,86.62,21,13.38
4426,44,26,121,108,89.26,13,10.74
4427,44,27,175,158,90.29,17,9.71
4428,44,28,134,112,83.58,22,16.42
4429,44,29,158,137,86.71,21,13.29
4430,44,30,150,130,86.67,20,13.33
4431,44,31,177,145,81.92,32,18.08
4432,44,32,134,118,88.06,16,11.94
4433,44,33,201,168,83.58,33,16.42
4434,44,34,99,88,88.89,11,11.11
4435,44,35,102,89,87.25,13,12.75
4436,44,36,166,137,82.53,29,17.47
4437,44,37,204,182,89.22,22,10.78
4438,44,38,146,125,85.62,21,14.38
4439,44,39,177,147,83.05,30,16.95
4440,44,40,159,135,84.91,24,15.09
4441,44,41,140,114,81.43,26,18.57
4442,44,42,199,178,89.45,21,10.55
4443,44,43,181,153,84.53,28,15.47
4444,44,44,172,153,88.95,19,11.05
4445,44,45,202,182,90.1,20,9.9
4446,44,46,130,108,83.08,22,16.92
4447,44,47,195,165,84.62,30,15.38
4448,44,48,133,113,84.96,20,15.04
4449,44,49,242,211,87.19,31,12.81
4450,44,50,170,139,81.76,31,18.24
4451,44,51,144,125,86.81,19,13.19
4501,45,1,138,101,73.19,37,26.81
4502,45,2,206,154,74.76,52,25.24
4503,45,3,209,170,81.34,39,18.66
4504,45,4,237,182,76.79,55,23.21
4505,45,5,187,148,79.14,39,20.86
4506,45,6,186,147,79.03,39,20.97
4507,45,7,150,111,74.0,39,26.0
4508,45,8,148,119,80.41,29,19.59
4509,45,9,194,151,77.84,43,22.16
4510,45,10,217,176,81.11,41,18.89
4511,45,11,181,138,76.24,43,23.76
4512,45,12,204,168,82.35,36,17.65
4513,45,13,177,136,76.84,41,23.16
4514,45,14,201,165,82.09,36,17.91
4515,45,15,204,160,78.43,44,21.57
4516,45,16,186,162,87.1,24,12.9
4517,45,17,155,125,80.65,30,19.35
4518,45,18,175,144,82.29,31,17.71
4519,45,19,198,151,76.26,47,23.74
4520,45,20,177,148,83.62,29,16.38
4521,45,21,189,149,78.84,40,21.16
4522,45,22,174,132,75.86,42,24.14
4523,45,23,204,148,72.55,56,27.45
4524,45,24,250,195,78.0,55,22.0
4525,45,25,168,137,81.55,31,18.45
4526,45,26,196,169,86.22,27,13.78
4527,45,27,161,134,83.23,27,16.77
4528,45,28,162,127,78.4,35,21.6
4529,45,29,161,131,81.37,30,18.63
4530,45,30,174,132,75.86,42,24.14
4531,45,31,148,110,74.32,38,25.68
4532,45,32,121,101,83.47,20,16.53
4533,45,33,175,136,77.71,39,22.29
4534,45,34,138,105,76.09,33,23.91
4535,45,35,183,142,77.6,41,22.4
4536,45,36,160,127,79.38,33,20.63
4537,45,37,180,148,82.22,32,17.78
4538,45,38,193,154,79.79,39,20.21
4539,45,39,207,161,77.78,46,22.22
4540,45,40,205,161,78.54,44,21.46
4541,45,41,123,91,73.98,32,26.02
4542,45,42,189,155,82.01,34,17.99
4543,45,43,164,136,82.93,28,17.07
4544,45,44,163,135,82.82,28,17.18
4545,45,45,131,105,80.15,26,19.85
4546,45,46,182,146,80.22,36,19.78
4547,45,47,203,162,79.8,41,20.2
4548,45,48,159,137,86.16,22,13.84
4549,45,49,180,140,77.78,40,22.22
4550,45,50,145,115,79.31,30,20.69
4551,45,51,161,127,78.88,34,21.12
4552,45,52,183,151,82.51,32,17.49
4553,45,53,138,106,76.81,32,23.19
4601,46,1,188,156,82.98,32,17.02
4602,46,2,177,142,80.23,35,19.77
4603,46,3,194,159,81.96,35,18.04
4604,46,4,150,127,84.67,23,15.33
4605,46,5,119,98,82.35,21,17.65
4606,46,6,139,121,87.05,18,12.95
4607,46,7,125,103,82.4,22,17.6
4608,46,8,165,138,83.64,27,16.36
4609,46,9,165,140,84.85,25,15.15
4610,46,10,129,113,87.6,16,12.4
4611,46,11,183,145,79.23,38,20.77
4612,46,12,156,128,82.05,28,17.95
4613,46,13,147,126,85.71,21,14.29
4614,46,14,140,117,83.57,23,16.43
4615,46,15,188,161,85.64,27,14.36
4616,46,16,156,125,80.13,31,19.87
4617,46,17,263,239,90.87,24,9.13
4618,46,18,207,171,82.61,36,17.39
4619,46,19,160,130,81.25,30,18.75
4620,46,20,83,67,80.72,16,19.28
4621,46,21,68,57,83.82,11,16.18
4622,46,22,99,71,71.72,28,28.28
4623,46,23,77,68,88.31,9,11.69
4624,46,24,160,140,87.5,20,12.5
4625,46,25,147,119,80.95,28,19.05
4626,46,26,162,135,83.33,27,16.67
4627,46,27,154,128,83.12,26,16.88
4628,46,28,183,152,83.06,31,16.94
4629,46,29,181,159,87.85,22,12.15
4630,46,30,186,160,86.02,26,13.98
4631,46,31,206,177,85.92,29,14.08
4632,46,32,117,84,71.79,33,28.21
4633,46,33,189,149,78.84,40,21.16
4634,46,34,180,153,85.0,27,15.0
4635,46,35,167,141,84.43,26,15.57
4636,46,36,182,149,81.87,33,18.13
4637,46,37,113,90,79.65,23,20.35
4638,46,38,107,90,84.11,17,15.89
4639,46,39,205,171,83.41,34,16.59
4640,46,40,102,79,77.45,23,22.55
4641,46,41,130,103,79.23,27,20.77
4642,46,42,152,125,82.24,27,17.76
4643,46,43,235,188,80.0,47,20.0
4644,46,44,74,57,77.03,17,22.97
4645,46,45,194,164,84.54,30,15.46
4646,46,46,132,116,87.88,16,12.12
4647,46,47,72,56,77.78,16,22.22
4701,47,1,203,169,83.25,34,16.75
4702,47,2,169,132,78.11,37,21.89
4703,47,3,127,107,84.25,20,15.75
4704,47,4,201,178,88.56,23,11.44
4705,47,5,175,141,80.57,34,19.43
4706,47,6,198,172,86.87,26,13.13
4707,47,7,170,137,80.59,33,19.41
4708,47,8,208,184,88.46,24,11.54
4709,47,9,148,128,86.49,20,13.51
4710,47,10,138,113,81.88,25,18.12
4711,47,11,293,250,85.32,43,14.68
4712,47,12,164,137,83.54,27,16.46
4713,47,13,252,219,86.9,33,13.1
4714,47,14,130,106,81.54,24,18.46
4715,47,15,202,161,79.7,41,20.3
4716,47,16,174,149,85.63,25,14.37
4717,47,17,168,142,84.52,26,15.48
4718,47,18,206,167,81.07,39,18.93
4719,47,19,204,178,87.25,26,12.75
4720,47,20,163,143,87.73,20,12.27
4721,47,21,204,162,79.41,42,20.59
4722,47,22,187,159,85.03,28,14.97
4723,47,23,96,81,84.38,15,15.63
4724,47,24,173,155,89.6,18,10.4
4725,47,25,195,160,82.05,35,17.95
4726,47,26,242,213,88.02,29,11.98
4727,47,27,179,146,81.56,33,18.44
4728,47,28,213,176,82.63,37,17.37
4729,47,29,183,150,81.97,33,18.03
4730,47,30,206,177,85.92,29,14.08
4731,47,31,165,144,87.27,21,12.73
4732,47,32,202,178,88.12,24,11.88
4733,47,33,197,166,84.26,31,15.74
4734,47,34,218,189,86.7,29,13.3
4735,47,35,271,229,84.5,42,15.5
4736,47,36,256,210,82.03,46,17.97
4737,47,37,228,197,86.4,31,13.6
4738,47,38,188,155,82.45,33,17.55
4739,47,39,182,151,82.97,31,17.03
4740,47,40,174,144,82.76,30,17.24
4741,47,41,284,235,82.75,49,17.25
4742,47,42,152,125,82.24,27,17.76
4743,47,43,123,107,86.99,16,13.01
4744,47,44,194,154,79.38,40,20.62
4745,47,45,178,152,85.39,26,14.61
4746,47,46,137,110,80.29,27,19.71
4747,47,47,141,122,86.52,19,13.48
4748,47,48,30,27,90.0,3,10.0
4749,47,49,106,86,81.13,20,18.87
4750,47,50,144,117,81.25,27,18.75
4751,47,51,118,98,83.05,20,16.95
4752,47,52,67,58,86.57,9,13.43
4801,48,1,196,158,80.61,38,19.39
4802,48,2,156,122,78.21,34,21.79
4803,48,3,177,145,81.92,32,18.08
4804,48,4,186,152,81.72,34,18.28
4805,48,5,180,156,86.67,24,13.33
4806,48,6,145,111,76.55,34,23.45
4807,48,7,141,117,82.98,24,17.02
4808,48,8,119,94,78.99,25,21.01
4809,48,9,186,154,82.8,32,17.2
4810,48,10,104,87,83.65,17,16.35
4811,48,11,227,188,82.82,39,17.18
4812,48,12,166,142,85.54,24,14.46
4813,48,13,152,127,83.55,25,16.45
4814,48,14,144,123,85.42,21,14.58
4815,48,15,90,72,80.0,18,20.0
4816,48,16,141,115,81.56,26,18.44
4817,48,17,170,137,80.59,33,19.41
4818,48,18,127,109,85.83,18,14.17
4819,48,19,153,132,86.27,21,13.73
4820,48,20,89,72,80.9,17,19.1
4821,48,21,72,58,80.56,14,19.44
4822,48,22,225,189,84.0,36,16.0
4823,48,23,143,122,85.31,21,14.69
4824,48,24,124,110,88.71,14,11.29
4825,48,25,142,121,85.21,21,14.79
4826,48,26,185,151,81.62,34,18.38
4827,48,27,100,79,79.0,21,21.0
4828,48,28,167,137,82.04,30,17.96
4829,48,29,94,77,81.91,17,18.09
4830,48,30,162,125,77.16,37,22.84
4831,48,31,142,119,83.8,23,16.2
4832,48,32,137,113,82.48,24,17.52
4833,48,33,157,132,84.08,25,15.92
4834,48,34,48,40,83.33,8,16.67
4835,48,35,139,116,83.45,23,16.55
4836,48,36,159,141,88.68,18,11.32
4837,48,37,116,101,87.07,15,12.93
4838,48,38,189,163,86.24,26,13.76
4839,48,39,123,94,76.42,29,23.58
4840,48,40,111,89,80.18,22,19.82
4841,48,41,88,68,77.27,20,22.73
4842,48,42,127,101,79.53,26,20.47
4843,48,43,216,184,85.19,32,14.81
4844,48,44,182,154,84.62,28,15.38
4845,48,45,120,100,83.33,20,16.67
4846,48,46,127,112,88.19,15,11.81
4847,48,47,136,107,78.68,29,21.32
4848,48,48,135,113,83.7,22,16.3
4849,48,49,65,59,90.77,6,9.23
4850,48,50,206,162,78.64,44,21.36
4851,48,51,236,190,80.51,46,19.49
4852,48,52,118,94,79.66,24,20.34
4853,48,53,122,93,76.23,29,23.77
4854,48,54,123,100,81.3,23,18.7
4855,48,55,80,67,83.75,13,16.25
4856,48,56,80,67,83.75,13,16.25
4901,49,1,143,111,77.62,32,22.38
4902,49,2,235,202,85.96,33,14.04
4903,49,3,117,98,83.76,19,16.24
4904,49,4,91,76,83.52,15,16.48
4905,49,5,151,115,76.16,36,23.84
4906,49,6,165,143,86.67,22,13.33
4907,49,7,142,123,86.62,19,13.38
4908,49,8,135,110,81.48,25,18.52
4909,49,9,136,105,77.21,31,22.79
4910,49,10,139,115,82.73,24,17.27
4911,49,11,127,107,84.25,20,15.75
4912,49,12,173,131,75.72,42,24.28
4913,49,13,202,167,82.67,35,17.33
4914,49,14,163,131,80.37,32,19.63
4915,49,15,112,86,76.79,26,23.21
4916,49,16,120,90,75.0,30,25.0
4917,49,17,21,17,80.95,4,19.05
4918,49,18,95,80,84.21,15,15.79
4919,49,19,115,90,78.26,25,21.74
4920,49,20,168,150,89.29,18,10.71
4921,49,21,79,67,84.81,12,15.19
4922,49,22,163,135,82.82,28,17.18
4923,49,23,134,102,76.12,32,23.88
4924,49,24,179,145,81.01,34,18.99
4925,49,25,197,165,83.76,32,16.24
4926,49,26,114,90,78.95,24,21.05
4927,49,27,168,146,86.9,22,13.1
4928,49,28,112,89,79.46,23,20.54
4929,49,29,171,131,76.61,40,23.39
4930,49,30,155,124,80.0,31,20.0
4931,49,31,102,84,82.35,18,17.65
4932,49,32,100,78,78.0,22,22.0
4933,49,33,126,101,80.16,25,19.84
4934,49,34,163,137,84.05,26,15.95
4935,49,35,177,152,85.88,25,14.12
4936,49,36,202,172,85.15,30,14.85
4937,49,37,139,118,84.89,21,15.11
4938,49,38,108,97,89.81,11,10.19
4939,49,39,124,108,87.1,16,12.9
4940,49,40,125,106,84.8,19,15.2
4941,49,41,142,128,90.14,14,9.86
4942,49,42,151,118,78.15,33,21.85
5001,50,1,172,138,80.23,34,19.77
5002,50,2,179,150,83.8,29,16.2
5003,50,3,149,119,79.87,30,20.13
5004,50,4,169,139,82.25,30,17.75
5005,50,5,146,118,80.82,28,19.18
5006,50,6,120,99,82.5,21,17.5
5007,50,7,178,154,86.52,24,13.48
5008,50,8,101,83,82.18,18,17.82
5009,50,9,128,98,76.56,30,23.44
5010,50,10,74,59,79.73,15,20.27
5011,50,11,130,107,82.31,23,17.69
5012,50,12,83,70,84.34,13,15.66
5013,50,13,158,128,81.01,30,18.99
5014,50,14,78,50,64.1,28,35.9
5015,50,15,174,144,82.76,30,17.24
5016,50,16,67,58,86.57,9,13.43
5017,50,17,107,87,81.31,20,18.69
5018,50,18,99,82,82.83,17,17.17
5019,50,19,138,110,79.71,28,20.29
5020,50,20,134,116,86.57,18,13.43
5021,50,21,177,145,81.92,32,18.08
5022,50,22,145,125,86.21,20,13.79
5023,50,23,91,72,79.12,19,20.88
5024,50,24,146,108,73.97,38,26.03
5025,50,25,143,118,82.52,25,17.48
5026,50,26,91,75,82.42,16,17.58
5027,50,27,56,48,85.71,8,14.29
5028,50,28,88,73,82.95,15,17.05
5029,50,29,193,157,81.35,36,18.65
5030,50,30,129,104,80.62,25,19.38
5031,50,31,56,51,91.07,5,8.93
5032,50,32,143,109,76.22,34,23.78
5033,50,33,107,82,76.64,25,23.36
5034,50,34,67,60,89.55,7,10.45
5035,50,35,199,164,82.41,35,17.59
5036,50,36,167,122,73.05,45,26.95
5037,50,37,193,153,79.27,40,20.73
5038,50,38,132,115,87.12,17,12.88
5039,50,39,118,98,83.05,20,16.95
5040,50,40,142,115,80.99,27,19.01
5041,50,41,181,147,81.22,34,18.78
5042,50,42,160,130,81.25,30,18.75
5043,50,43,133,113,84.96,20,15.04
5044,50,44,97,82,84.54,15,15.46
5045,50,45,63,52,82.54,11,17.46
