ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,31,86.11,5,13.89
2607,26,7,51,36,70.59,15,29.41
2608,26,8,74,51,68.92,23,31.08
2609,26,9,45,36,80.0,9,20.0
2610,26,10,44,37,84.09,7,15.91
2611,26,11,89,70,78.65,19,21.35
2612,26,12,39,31,79.49,8,20.51
2613,26,13,96,82,85.42,14,14.58
2614,26,14,62,39,62.9,23,37.1
2615,26,15,70,51,72.86,19,27.14
2616,26,16,49,39,79.59,10,20.41
2617,26,17,58,48,82.76,10,17.24
2618,26,18,36,25,69.44,11,30.56
2619,26,19,92,71,77.17,21,22.83
2620,26,20,83,59,71.08,24,28.92
2621,26,21,88,67,76.14,21,23.86
2622,26,22,58,46,79.31,12,20.69
2623,26,23,79,63,79.75,16,20.25
2624,26,24,59,52,88.14,7,11.86
2625,26,25,16,14,87.5,2,12.5
2626,26,26,51,40,78.43,11,21.57
2627,26,27,60,44,73.33,16,26.67
2628,26,28,50,40,80.0,10,20.0
2629,26,29,67,52,77.61,15,22.39
2630,26,30,53,44,83.02,9,16.98
2631,26,31,43,28,65.12,15,34.88
2632,26,32,83,68,81.93,15,18.07
2633,26,33,35,28,80.0,7,20.0
2634,26,34,87,63,72.41,24,27.59
2635,26,35,73,62,84.93,11,15.07
2636,26,36,55,34,61.82,21,38.18
2637,26,37,51,35,68.63,16,31.37
2638,26,38,61,45,73.77,16,26.23
2639,26,39,43,36,83.72,7,16.28
2640,26,40,39,28,71.79,11,28.21
2641,26,41,65,50,76.92,15,23.08
2642,26,42,49,33,67.35,16,32.65
2643,26,43,52,42,80.77,10,19.23
2644,26,44,45,37,82.22,8,17.78
2645,26,45,83,63,75.9,20,24.1
2646,26,46,113,96,84.96,17,15.04
2647,26,47,46,29,63.04,17,36.96
2648,26,48,76,61,80.26,15,19.74
2649,26,49,50,31,62.0,19,38.0
2650,26,50,27,21,77.78,6,22.22
2651,26,51,76,55,72.37,21,27.63
2652,26,52,21,19,90.48,2,9.52
2653,26,53,47,33,70.21,14,29.79
2654,26,54,78,60,76.92,18,23.08
2655,26,55,65,53,81.54,12,18.46
2656,26,56,71,54,76.06,17,23.94
2657,26,57,49,35,71.43,14,28.57
2658,26,58,45,33,73.33,12,26.67
2659,26,59,62,47,75.81,15,24.19
2660,26,60,64,41,64.06,23,35.94
2661,26,61,25,23,92.0,2,8.0
2662,26,62,89,72,80.9,17,19.1
2663,26,63,37,27,72.97,10,27.03
2701,27,1,136,116,85.29,20,14.71
2702,27,2,90,72,80.0,18,20.0
2703,27,3,117,91,77.78,26,22.22
2704,27,4,100,68,68.0,32,32.0
2705,27,5,54,46,85.19,8,14.81
2706,27,6,52,42,80.77,10,19.23
2707,27,7,108,87,80.56,21,19.44
2708,27,8,116,82,70.69,34,29.31
2709,27,9,130,109,83.85,21,16.15
2710,27,10,180,156,86.67,24,13.33
2711,27,11,114,90,78.95,24,21.05
2712,27,12,96,77,80.21,19,19.79
2713,27,13,90,72,80.0,18,20.0
2714,27,14,122,91,74.59,31,25.41
2715,27,15,94,77,81.91,17,18.09
2716,27,16,43,36,83.72,7,16.28
2717,27,17,138,116,84.06,22,15.94
2718,27,18,116,87,75.0,29,25.0
2719,27,19,103,70,67.96,33,32.04
2720,27,20,161,125,77.64,36,22.36
2721,27,21,46,39,84.78,7,15.22
2722,27,22,105,92,87.62,13,12.38
2723,27,23,24,19,79.17,5,20.83
2724,27,24,113,97,85.84,16,14.16
2725,27,25,95,80,84.21,15,15.79
2726,27,26,89,74,83.15,15,16.85
2727,27,27,83,65,78.31,18,21.69
2728,27,28,107,95,88.79,12,11.21
2729,27,29,78,68,87.18,10,12.82
2730,27,30,73,58,79.45,15,20.55
2731,27,31,78,64,82.05,14,17.95
2732,27,32,69,55,79.71,14,20.29
2733,27,33,116,105,90.52,11,9.48
2734,27,34,92,80,86.96,12,13.04
2735,27,35,113,94,83.19,19,16.81
2736,27,36,100,82,82.0,18,18.0
2737,27,37,74,61,82.43,13,17.57
2738,27,38,81,64,79.01,17,20.99
2739,27,39,47,39,82.98,8,17.02
2740,27,40,51,35,68.63,16,31.37
2741,27,41,140,108,77.14,32,22.86
2742,27,42,95,83,87.37,12,12.63
2743,27,43,51,42,82.35,9,17.65
2744,27,44,99,83,83.84,16,16.16
2745,27,45,79,61,77.22,18,22.78
2746,27,46,123,105,85.37,18,14.63
2747,27,47,73,55,75.34,18,24.66
2748,27,48,119,94,78.99,25,21.01
2749,27,49,119,91,76.47,28,23.53
2750,27,50,123,97,78.86,26,21.14
2751,27,51,30,26,86.67,4,13.33
2752,27,52,83,70,84.34,13,15.66
2753,27,53,82,65,79.27,17,20.73
2754,27,54,121,100,82.64,21,17.36
2755,27,55,124,96,77.42,28,22.58
2756,27,56,76,65,85.53,11,14.47
2757,27,57,81,67,82.72,14,17.28
2758,27,58,44,30,68.18,14,31.82
2759,27,59,119,95,79.83,24,20.17
2801,28,1,91,69,75.82,22,24.18
2802,28,2,121,101,83.47,20,16.53
2803,28,3,78,54,69.23,24,30.77
2804,28,4,141,119,84.4,22,15.6
2805,28,5,98,77,78.57,21,21.43
2806,28,6,86,65,75.58,21,24.42
2807,28,7,104,74,71.15,30,28.85
2808,28,8,88,69,78.41,19,21.59
2809,28,9,77,57,74.03,20,25.97
2810,28,10,36,32,88.89,4,11.11
2811,28,11,99,80,80.81,19,19.19
2812,28,12,104,86,82.69,18,17.31
2813,28,13,68,54,79.41,14,20.59
2814,28,14,68,46,67.65,22,32.35
2815,28,15,101,84,83.17,17,16.83
2816,28,16,102,78,76.47,24,23.53
2817,28,17,76,64,84.21,12,15.79
2818,28,18,112,74,66.07,38,33.93
2819,28,19,112,90,80.36,22,19.64
2820,28,20,105,79,75.24,26,24.76
2821,28,21,125,101,80.8,24,19.2
2822,28,22,99,78,78.79,21,21.21
2823,28,23,121,92,76.03,29,23.97
2824,28,24,62,43,69.35,19,30.65
2825,28,25,51,38,74.51,13,25.49
2826,28,26,91,60,65.93,31,34.07
2827,28,27,146,100,68.49,46,31.51
2828,28,28,80,55,68.75,25,31.25
2829,28,29,117,87,74.36,30,25.64
2830,28,30,62,55,88.71,7,11.29
2831,28,31,82,66,80.49,16,19.51
2832,28,32,123,99,80.49,24,19.51
2833,28,33,121,91,75.21,30,24.79
2834,28,34,17,9,52.94,8,47.06
2835,28,35,73,53,72.6,20,27.4
2836,28,36,97,75,77.32,22,22.68
2837,28,37,149,119,79.87,30,20.13
2838,28,38,53,38,71.7,15,28.3
2839,28,39,96,72,75.0,24,25.0
2840,28,40,135,113,83.7,22,16.3
2841,28,41,105,90,85.71,15,14.29
2842,28,42,111,91,81.98,20,18.02
2843,28,43,105,84,80.0,21,20.0
2844,28,44,107,87,81.31,20,18.69
2845,28,45,101,69,68.32,32,31.68
2846,28,46,114,90,78.95,24,21.05
2847,28,47,99,73,73.74,26,26.26
2848,28,48,56,41,73.21,15,26.79
2849,28,49,65,46,70.77,19,29.23
2850,28,50,63,45,71.43,18,28.57
2851,28,51,81,61,75.31,20,24.69
2852,28,52,93,76,81.72,17,18.28
2853,28,53,52,46,88.46,6,11.54
2854,28,54,71,52,73.24,19,26.76
2855,28,55,117,90,76.92,27,23.08
2856,28,56,94,72,76.6,22,23.4
2857,28,57,76,58,76.32,18,23.68
2858,28,58,85,63,74.12,22,25.88
2859,28,59,93,70,75.27,23,24.73
2860,28,60,65,54,83.08,11,16.92
2861,28,61,69,53,76.81,16,23.19
2901,29,1,158,143,90.51,15,9.49
2902,29,2,125,97,77.6,28,22.4
2903,29,3,205,173,84.39,32,15.61
2904,29,4,194,163,84.02,31,15.98
2905,29,5,129,102,79.07,27,20.93
2906,29,6,73,57,78.08,16,21.92
2907,29,7,95,74,77.89,21,22.11
2908,29,8,125,103,82.4,22,17.6
2909,29,9,114,85,74.56,29,25.44
2910,29,10,102,94,92.16,8,7.84
2911,29,11,155,122,78.71,33,21.29
2912,29,12,222,192,86.49,30,13.51
2913,29,13,107,88,82.24,19,17.76
2914,29,14,215,173,80.47,42,19.53
2915,29,15,164,137,83.54,27,16.46
2916,29,16,294,279,94.9,15,5.1
2917,29,17,139,119,85.61,20,14.39
2918,29,18,156,136,87.18,20,12.82
2919,29,19,151,138,91.39,13,8.61
2920,29,20,157,134,85.35,23,14.65
2921,29,21,125,94,75.2,31,24.8
2922,29,22,117,100,85.47,17,14.53
2923,29,23,214,158,73.83,56,26.17
2924,29,24,125,102,81.6,23,18.4
2925,29,25,221,207,93.67,14,6.33
2926,29,26,245,226,92.24,19,7.76
2927,29,27,129,109,84.5,20,15.5
2928,29,28,148,117,79.05,31,20.95
2929,29,29,179,163,91.06,16,8.94
2930,29,30,90,72,80.0,18,20.0
2931,29,31,156,126,80.77,30,19.23
2932,29,32,93,72,77.42,21,22.58
2933,29,33,195,179,91.79,16,8.21
2934,29,34,108,81,75.0,27,25.0
2935,29,35,130,105,80.77,25,19.23
2936,29,36,189,156,82.54,33,17.46
2937,29,37,176,145,82.39,31,17.61
2938,29,38,120,101,84.17,19,15.83
2939,29,39,93,71,76.34,22,23.66
2940,29,40,246,215,87.4,31,12.6
2941,29,41,231,196,84.85,35,15.15
2942,29,42,208,170,81.73,38,18.27
2943,29,43,242,217,89.67,25,10.33
2944,29,44,199,177,88.94,22,11.06
2945,29,45,150,121,80.67,29,19.33
2946,29,46,107,90,84.11,17,15.89
2947,29,47,223,189,84.75,34,15.25
2948,29,48,169,149,88.17,20,11.83
2949,29,49,193,178,92.23,15,7.77
2950,29,50,151,125,82.78,26,17.22
2951,29,51,174,143,82.18,31,17.82
2952,29,52,67,53,79.1,14,20.9
3001,30,1,120,100,83.33,20,16.67
3002,30,2,82,67,81.71,15,18.29
3003,30,3,152,130,85.53,22,14.47
3004,30,4,94,71,75.53,23,24.47
3005,30,5,62,46,74.19,16,25.81
3006,30,6,78,63,80.77,15,19.23
3007,30,7,89,76,85.39,13,14.61
3008,30,8,125,96,76.8,29,23.2
3009,30,9,119,101,84.87,18,15.13
3010,30,10,83,66,79.52,17,20.48
3011,30,11,81,66,81.48,15,18.52
3012,30,12,97,73,75.26,24,24.74
3013,30,13,107,76,71.03,31,28.97
3014,30,14,55,40,72.73,15,27.27
3015,30,15,123,99,80.49,24,19.51
3016,30,16,105,87,82.86,18,17.14
3017,30,17,76,55,72.37,21,27.63
3018,30,18,69,52,75.36,17,24.64
3019,30,19,66,47,71.21,19,28.79
3020,30,20,86,65,75.58,21,24.42
3021,30,21,104,81,77.88,23,22.12
3022,30,22,93,62,66.67,31,33.33
3023,30,23,81,70,86.42,11,13.58
3024,30,24,99,69,69.7,30,30.3
3025,30,25,46,34,73.91,12,26.09
3026,30,26,60,34,56.67,26,43.33
3027,30,27,122,97,79.51,25,20.49
3028,30,28,81,64,79.01,17,20.99
3029,30,29,55,48,87.27,7,12.73
3030,30,30,130,105,80.77,25,19.23
3031,30,31,65,51,78.46,14,21.54
3032,30,32,39,32,82.05,7,17.95
3033,30,33,70,51,72.86,19,27.14
3034,30,34,133,113,84.96,20,15.04
3035,30,35,116,90,77.59,26,22.41
3036,30,36,76,57,75.0,19,25.0
3037,30,37,81,65,80.25,16,19.75
3038,30,38,151,126,83.44,25,16.56
3039,30,39,92,73,79.35,19,20.65
3040,30,40,100,76,76.0,24,24.0
3041,30,41,100,75,75.0,25,25.0
3101,31,1,40,35,87.5,5,12.5
3102,31,2,70,55,78.57,15,21.43
3103,31,3,84,62,73.81,22,26.19
3104,31,4,62,46,74.19,16,25.81
3105,31,5,106,79,74.53,27,25.47
3106,31,6,107,84,78.5,23,21.5
3107,31,7,57,48,84.21,9,15.79
3108,31,8,90,75,83.33,15,16.67
3109,31,9,95,83,87.37,12,12.63
3110,31,10,37,33,89.19,4,10.81
3111,31,11,73,58,79.45,15,20.55
3112,31,12,86,72,83.72,14,16.28
3113,31,13,57,47,82.46,10,17.54
3114,31,14,65,49,75.38,16,24.62
3115,31,15,40,32,80.0,8,20.0
3116,31,16,42,32,76.19,10,23.81
3117,31,17,84,62,73.81,22,26.19
3118,31,18,67,54,80.6,13,19.4
3119,31,19,78,59,75.64,19,24.36
3120,31,20,76,58,76.32,18,23.68
3121,31,21,82,66,80.49,16,19.51
3122,31,22,63,53,84.13,10,15.87
3123,31,23,63,50,79.37,13,20.63
3124,31,24,63,48,76.19,15,23.81
3125,31,25,90,73,81.11,17,18.89
3126,31,26,55,50,90.91,5,9.09
3127,31,27,55,39,70.91,16,29.09
3128,31,28,79,62,78.48,17,21.52
3129,31,29,83,74,89.16,9,10.84
3130,31,30,111,90,81.08,21,18.92
3131,31,31,139,107,76.98,32,23.02
3132,31,32,95,79,83.16,16,16.84
3133,31,33,78,58,74.36,20,25.64
3134,31,34,62,51,82.26,11,17.74
3135,31,35,56,45,80.36,11,19.64
3136,31,36,101,77,76.24,24,23.76
3137,31,37,64,46,71.88,18,28.13
3138,31,38,62,51,82.26,11,17.74
3139,31,39,61,49,80.33,12,19.67
3140,31,40,55,50,90.91,5,9.09
3141,31,41,84,64,76.19,20,23.81
3142,31,42,92,65,70.65,27,29.35
3143,31,43,98,75,76.53,23,23.47
3144,31,44,77,57,74.03,20,25.97
3145,31,45,91,68,74.73,23,25.27
3146,31,46,82,65,79.27,17,20.73
3147,31,47,106,79,74.53,27,25.47
3148,31,48,63,44,69.84,19,30.16
3149,31,49,50,43,86.0,7,14.0
3150,31,50,98,76,77.55,22,22.45
3151,31,51,45,36,80.0,9,20.0
3201,32,1,124,93,75.0,31,25.0
3202,32,2,119,105,88.24,14,11.76
3203,32,3,113,93,82.3,20,17.7
3204,32,4,141,111,78.72,30,21.28
3205,32,5,105,91,86.67,14,13.33
3206,32,6,128,102,79.69,26,20.31
3207,32,7,97,78,80.41,19,19.59
3208,32,8,203,173,85.22,30,14.78
3209,32,9,226,195,86.28,31,13.72
3210,32,10,139,117,84.17,22,15.83
3211,32,11,126,103,81.75,23,18.25
3212,32,12,104,97,93.27,7,6.73
3213,32,13,64,54,84.38,10,15.63
3214,32,14,116,105,90.52,11,9.48
3215,32,15,122,104,85.25,18,14.75
3216,32,16,149,128,85.91,21,14.09
3217,32,17,138,101,73.19,37,26.81
3218,32,18,142,111,78.17,31,21.83
3219,32,19,148,116,78.38,32,21.62
3220,32,20,117,101,86.32,16,13.68
3221,32,21,114,89,78.07,25,21.93
3222,32,22,150,122,81.33,28,18.67
3223,32,23,139,115,82.73,24,17.27
3224,32,24,132,114,86.36,18,13.64
3225,32,25,137,113,82.48,24,17.52
3226,32,26,108,90,83.33,18,16.67
3227,32,27,135,114,84.44,21,15.56
3228,32,28,104,79,75.96,25,24.04
3229,32,29,155,136,87.74,19,12.26
3230,32,30,132,113,85.61,19,14.39
3231,32,31,160,135,84.38,25,15.63
3232,32,32,130,105,80.77,25,19.23
3233,32,33,82,70,85.37,12,14.63
3234,32,34,155,134,86.45,21,13.55
3235,32,35,170,136,80.0,34,20.0
3236,32,36,160,133,83.13,27,16.88
3237,32,37,110,85,77.27,25,22.73
3238,32,38,169,143,84.62,26,15.38
3239,32,39,164,136,82.93,28,17.07
3240,32,40,157,129,82.17,28,17.83
3241,32,41,161,131,81.37,30,18.63
3242,32,42,197,153,77.66,44,22.34
3243,32,43,197,160,81.22,37,18.78
3244,32,44,86,72,83.72,14,16.28
3245,32,45,131,107,81.68,24,18.32
3246,32,46,50,44,88.0,6,12.0
3247,32,47,157,134,85.35,23,14.65
3248,32,48,182,155,85.16,27,14.84
3249,32,49,88,70,79.55,18,20.45
3250,32,50,157,126,80.25,31,19.75
3251,32,51,143,125,87.41,18,12.59
3252,32,52,72,61,84.72,11,15.28
3301,33,1,159,130,81.76,29,18.24
3302,33,2,185,153,82.7,32,17.3
3303,33,3,175,150,85.71,25,14.29
3304,33,4,183,143,78.14,40,21.86
3305,33,5,160,129,80.63,31,19.38
3306,33,6,193,156,80.83,37,19.17
3307,33,7,250,203,81.2,47,18.8
3308,33,8,169,144,85.21,25,14.79
3309,33,9,180,153,85.0,27,15.0
3310,33,10,192,162,84.38,30,15.63
3311,33,11,162,137,84.57,25,15.43
3312,33,12,213,170,79.81,43,20.19
3313,33,13,173,127,73.41,46,26.59
3314,33,14,146,114,78.08,32,21.92
3315,33,15,197,157,79.7,40,20.3
3316,33,16,177,149,84.18,28,15.82
3317,33,17,228,177,77.63,51,22.37
3318,33,18,64,52,81.25,12,18.75
3319,33,19,207,157,75.85,50,24.15
3320,33,20,180,151,83.89,29,16.11
3321,33,21,201,167,83.08,34,16.92
3322,33,22,202,184,91.09,18,8.91
3323,33,23,194,161,82.99,33,17.01
3324,33,24,266,227,85.34,39,14.66
3325,33,25,235,195,82.98,40,17.02
3326,33,26,182,160,87.91,22,12.09
3327,33,27,153,123,80.39,30,19.61
3401,34,1,265,204,76.98,61,23.02
3402,34,2,134,122,91.04,12,8.96
3403,34,3,216,166,76.85,50,23.15
3404,34,4,214,167,78.04,47,21.96
3405,34,5,161,132,81.99,29,18.01
3406,34,6,120,102,85.0,18,15.0
3407,34,7,251,206,82.07,45,17.93
3408,34,8,196,164,83.67,32,16.33
3409,34,9,158,130,82.28,28,17.72
3410,34,10,195,163,83.59,32,16.41
3411,34,11,149,118,79.19,31,20.81
3412,34,12,266,220,82.71,46,17.29
3413,34,13,200,155,77.5,45,22.5
3414,34,14,158,128,81.01,30,18.99
3415,34,15,137,108,78.83,29,21.17
3416,34,16,154,110,71.43,44,28.57
3417,34,17,157,127,80.89,30,19.11
3418,34,18,100,84,84.0,16,16.0
3419,34,19,39,30,76.92,9,23.08
3420,34,20,248,200,80.65,48,19.35
3421,34,21,197,160,81.22,37,18.78
3422,34,22,215,177,82.33,38,17.67
3423,34,23,166,132,79.52,34,20.48
3424,34,24,167,134,80.24,33,19.76
3425,34,25,204,167,81.86,37,18.14
3426,34,26,130,102,78.46,28,21.54
3427,34,27,149,106,71.14,43,28.86
3428,34,28,95,78,82.11,17,17.89
3429,34,29,194,156,80.41,38,19.59
3430,34,30,224,188,83.93,36,16.07
3431,34,31,123,84,68.29,39,31.71
3432,34,32,120,110,91.67,10,8.33
3433,34,33,87,68,78.16,19,21.84
3434,34,34,240,206,85.83,34,14.17
3435,34,35,242,199,82.23,43,17.77
3436,34,36,180,153,85.0,27,15.0
3437,34,37,190,146,76.84,44,23.16
3438,34,38,112,93,83.04,19,16.96
3439,34,39,143,105,73.43,38,26.57
3440,34,40,221,175,79.19,46,20.81
3441,34,41,108,87,80.56,21,19.44
3442,34,42,257,203,78.99,54,21.01
3443,34,43,277,222,80.14,55,19.86
3444,34,44,229,185,80.79,44,19.21
3445,34,45,179,153,85.47,26,14.53
3446,34,46,168,138,82.14,30,17.86
3447,34,47,88,69,78.41,19,21.59
3448,34,48,241,202,83.82,39,16.18
3449,34,49,267,236,88.39,31,11.61
3450,34,50,182,137,75.27,45,24.73
3451,34,51,302,234,77.48,68,22.52
3452,34,52,144,119,82.64,25,17.36
3453,34,53,176,129,73.3,47,26.7
3454,34,54,139,115,82.73,24,17.27
3455,34,55,218,171,78.44,47,21.56
3456,34,56,91,77,84.62,14,15.38
3457,34,57,194,145,74.74,49,25.26
3458,34,58,208,174,83.65,34,16.35
3459,34,59,192,152,79.17,40,20.83
3460,34,60,209,174,83.25,35,16.75
3461,34,61,185,149,80.54,36,19.46
3501,35,1,139,105,75.54,34,24.46
3502,35,2,122,92,75.41,30,24.59
3503,35,3,95,71,74.74,24,25.26
3504,35,4,188,155,82.45,33,17.55
3505,35,5,117,94,80.34,23,19.66
3506,35,6,125,80,64.0,45,36.0
3507,35,7,156,140,89.74,16,10.26
3508,35,8,139,107,76.98,32,23.02
3509,35,9,140,112,80.0,28,20.0
3510,35,10,137,115,83.94,22,16.06
3511,35,11,116,88,75.86,28,24.14
3512,35,12,133,105,78.95,28,21.05
3513,35,13,49,42,85.71,7,14.29
3514,35,14,158,114,72.15,44,27.85
3515,35,15,120,93,77.5,27,22.5
3516,35,16,134,100,74.63,34,25.37
3517,35,17,116,88,75.86,28,24.14
3518,35,18,170,117,68.82,53,31.18
3519,35,19,132,100,75.76,32,24.24
3520,35,20,101,73,72.28,28,27.72
3521,35,21,118,87,73.73,31,26.27
3522,35,22,52,44,84.62,8,15.38
3523,35,23,83,64,77.11,19,22.89
3524,35,24,91,72,79.12,19,20.88
3525,35,25,112,75,66.96,37,33.04
3526,35,26,182,128,70.33,54,29.67
3527,35,27,169,140,82.84,29,17.16
3528,35,28,130,102,78.46,28,21.54
3529,35,29,158,122,77.22,36,22.78
3530,35,30,183,153,83.61,30,16.39
3531,35,31,72,56,77.78,16,22.22
3532,35,32,86,64,74.42,22,25.58
3533,35,33,135,108,80.0,27,20.0
3534,35,34,108,83,76.85,25,23.15
3535,35,35,149,117,78.52,32,21.48
3536,35,36,94,76,80.85,18,19.15
3601,36,1,130,106,81.54,24,18.46
3602,36,2,104,80,76.92,24,23.08
3603,36,3,186,161,86.56,25,13.44
3604,36,4,102,83,81.37,19,18.63
3605,36,5,100,78,78.0,22,22.0
3606,36,6,185,152,82.16,33,17.84
3607,36,7,128,103,80.47,25,19.53
3608,36,8,166,132,79.52,34,20.48
3609,36,9,149,117,78.52,32,21.48
3610,36,10,106,84,79.25,22,20.75
3611,36,11,202,161,79.7,41,20.3
3612,36,12,104,84,80.77,20,19.23
3613,36,13,212,164,77.36,48,22.64
3614,36,14,162,128,79.01,34,20.99
3615,36,15,166,144,86.75,22,13.25
3616,36,16,259,213,82.24,46,17.76
3617,36,17,94,73,77.66,21,22.34
3618,36,18,168,131,77.98,37,22.02
3619,36,19,161,131,81.37,30,18.63
3620,36,20,195,152,77.95,43,22.05
3621,36,21,252,200,79.37,52,20.63
3622,36,22,214,176,82.24,38,17.76
3623,36,23,86,71,82.56,15,17.44
3624,36,24,195,159,81.54,36,18.46
3625,36,25,119,90,75.63,29,24.37
3626,36,26,175,140,80.0,35,20.0
3627,36,27,111,76,68.47,35,31.53
3628,36,28,126,102,80.95,24,19.05
3629,36,29,124,106,85.48,18,14.52
3630,36,30,190,157,82.63,33,17.37
3631,36,31,188,160,85.11,28,14.89
3632,36,32,152,126,82.89,26,17.11
3633,36,33,143,121,84.62,22,15.38
3634,36,34,125,100,80.0,25,20.0
3635,36,35,176,135,76.7,41,23.3
3636,36,36,124,90,72.58,34,27.42
3637,36,37,141,118,83.69,23,16.31
3638,36,38,111,86,77.48,25,22.52
3639,36,39,149,109,73.15,40,26.85
3640,36,40,173,130,75.14,43,24.86
3641,36,41,121,87,71.9,34,28.1
3642,36,42,144,110,76.39,34,23.61
3643,36,43,133,99,74.44,34,25.56
3644,36,44,188,152,80.85,36,19.15
3645,36,45,163,140,85.89,23,14.11
3646,36,46,170,139,81.76,31,18.24
3647,36,47,120,94,78.33,26,21.67
3648,36,48,123,96,78.05,27,21.95
3649,36,49,184,144,78.26,40,21.74
3650,36,50,132,112,84.85,20,15.15
3651,36,51,187,147,78.61,40,21.39
3652,36,52,134,102,76.12,32,23.88
3653,36,53,115,96,83.48,19,16.52
3654,36,54,198,157,79.29,41,20.71
3655,36,55,228,195,85.53,33,14.47
3701,37,1,96,79,82.29,17,17.71
3702,37,2,134,110,82.09,24,17.91
3703,37,3,117,98,83.76,19,16.24
3704,37,4,158,129,81.65,29,18.35
3705,37,5,184,142,77.17,42,22.83
3706,37,6,165,124,75.15,41,24.85
3707,37,7,173,138,79.77,35,20.23
3708,37,8,111,80,72.07,31,27.93
3709,37,9,159,122,76.73,37,23.27
3710,37,10,143,110,76.92,33,23.08
3711,37,11,55,46,83.64,9,16.36
3712,37,12,99,79,79.8,20,20.2
3713,37,13,130,99,76.15,31,23.85
3714,37,14,164,129,78.66,35,21.34
3715,37,15,168,128,76.19,40,23.81
3716,37,16,140,113,80.71,27,19.29
3717,37,17,118,94,79.66,24,20.34
3718,37,18,176,143,81.25,33,18.75
3719,37,19,120,89,74.17,31,25.83
3720,37,20,118,93,78.81,25,21.19
3721,37,21,153,117,76.47,36,23.53
3722,37,22,110,92,83.64,18,16.36
3723,37,23,125,89,71.2,36,28.8
3724,37,24,135,110,81.48,25,18.52
3725,37,25,153,126,82.35,27,17.65
3726,37,26,153,119,77.78,34,22.22
3727,37,27,160,128,80.0,32,20.0
3728,37,28,139,107,76.98,32,23.02
3729,37,29,187,144,77.01,43,22.99
3730,37,30,120,93,77.5,27,22.5
3731,37,31,167,136,81.44,31,18.56
3732,37,32,154,119,77.27,35,22.73
3733,37,33,148,116,78.38,32,21.62
3734,37,34,168,129,76.79,39,23.21
3735,37,35,187,146,78.07,41,21.93
3736,37,36,137,102,74.45,35,25.55
3737,37,37,181,140,77.35,41,22.65
3738,37,38,172,125,72.67,47,27.33
3739,37,39,148,119,80.41,29,19.59
3740,37,40,131,99,75.57,32,24.43
3741,37,41,155,121,78.06,34,21.94
3742,37,42,86,60,69.77,26,30.23
3743,37,43,128,113,88.28,15,11.72
3801,38,1,149,113,75.84,36,24.16
3802,38,2,112,88,78.57,24,21.43
3803,38,3,128,98,76.56,30,23.44
3804,38,4,83,69,83.13,14,16.87
3805,38,5,181,141,77.9,40,22.1
3806,38,6,161,121,75.16,40,24.84
3807,38,7,160,126,78.75,34,21.25
3808,38,8,101,78,77.23,23,22.77
3809,38,9,109,87,79.82,22,20.18
3810,38,10,193,155,80.31,38,19.69
3811,38,11,109,79,72.48,30,27.52
3812,38,12,176,142,80.68,34,19.32
3813,38,13,136,117,86.03,19,13.97
3814,38,14,122,97,79.51,25,20.49
3815,38,15,101,82,81.19,19,18.81
3816,38,16,139,114,82.01,25,17.99
3817,38,17,97,80,82.47,17,17.53
3818,38,18,163,122,74.85,41,25.15
3819,38,19,177,143,80.79,34,19.21
3820,38,20,183,149,81.42,34,18.58
3821,38,21,135,111,82.22,24,17.78
3822,38,22,150,110,73.33,40,26.67
3823,38,23,97,77,79.38,20,20.62
3824,38,24,90,70,77.78,20,22.22
3825,38,25,129,108,83.72,21,16.28
3826,38,26,105,83,79.05,22,20.95
3827,38,27,96,71,73.96,25,26.04
3828,38,28,116,87,75.0,29,25.0
3829,38,29,141,119,84.4,22,15.6
3830,38,30,154,128,83.12,26,16.88
3831,38,31,166,124,74.7,42,25.3
3832,38,32,139,121,87.05,18,12.95
3833,38,33,115,87,75.65,28,24.35
3834,38,34,101,81,80.2,20,19.8
3835,38,35,164,130,79.27,34,20.73
3836,38,36,145,114,78.62,31,21.38
3837,38,37,105,86,81.9,19,18.1
3838,38,38,162,118,72.84,44,27.16
3839,38,39,127,101,79.53,26,20.47
3840,38,40,112,96,85.71,16,14.29
3841,38,41,192,147,76.56,45,23.44
3842,38,42,181,147,81.22,34,18.78
3843,38,43,151,119,78.81,32,21.19
3844,38,44,161,113,70.19,48,29.81
3845,38,45,158,130,82.28,28,17.72
3846,38,46,139,111,79.86,28,20.14
3847,38,47,146,112,76.71,34,23.29
3848,38,48,140,115,82.14,25,17.86
3849,38,49,94,76,80.85,18,19.15
3850,38,50,152,125,82.24,27,17.76
3851,38,51,112,86,76.79,26,23.21
3852,38,52,145,122,84.14,23,15.86
3853,38,53,26,18,69.23,8,30.77
3901,39,1,167,131,78.44,36,21.56
3902,39,2,218,191,87.61,27,12.39
3903,39,3,168,137,81.55,31,18.45
3904,39,4,139,105,75.54,34,24.46
3905,39,5,117,95,81.2,22,18.8
3906,39,6,156,110,70.51,46,29.49
3907,39,7,115,100,86.96,15,13.04
3908,39,8,157,135,85.99,22,14.01
3909,39,9,190,158,83.16,32,16.84
3910,39,10,135,111,82.22,24,17.78
3911,39,11,187,147,78.61,40,21.39
3912,39,12,117,89,76.07,28,23.93
3913,39,13,83,60,72.29,23,27.71
3914,39,14,124,110,88.71,14,11.29
3915,39,15,137,114,83.21,23,16.79
3916,39,16,103,77,74.76,26,25.24
