ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,107,69,64.49,38,35.51
3918,39,18,132,76,57.58,56,42.42
3919,39,19,121,90,74.38,31,25.62
3920,39,20,117,69,58.97,48,41.03
3921,39,21,113,91,80.53,22,19.47
3922,39,22,126,92,73.02,34,26.98
3923,39,23,88,51,57.95,37,42.05
3924,39,24,133,99,74.44,34,25.56
3925,39,25,169,125,73.96,44,26.04
3926,39,26,164,82,50.0,82,50.0
3927,39,27,168,120,71.43,48,28.57
3928,39,28,178,110,61.8,68,38.2
3929,39,29,158,101,63.92,57,36.08
3930,39,30,87,68,78.16,19,21.84
3931,39,31,110,84,76.36,26,23.64
3932,39,32,90,62,68.89,28,31.11
3933,39,33,173,116,67.05,57,32.95
3934,39,34,179,128,71.51,51,28.49
3935,39,35,191,103,53.93,88,46.07
3936,39,36,154,103,66.88,51,33.12
3937,39,37,236,131,55.51,105,44.49
3938,39,38,198,114,57.58,84,42.42
3939,39,39,65,44,67.69,21,32.31
3940,39,40,116,71,61.21,45,38.79
3941,39,41,67,42,62.69,25,37.31
3942,39,42,119,70,58.82,49,41.18
3943,39,43,145,102,70.34,43,29.66
3944,39,44,194,132,68.04,62,31.96
3945,39,45,84,61,72.62,23,27.38
3946,39,46,126,88,69.84,38,30.16
3947,39,47,112,81,72.32,31,27.68
4001,40,1,101,71,70.3,30,29.7
4002,40,2,101,73,72.28,28,27.72
4003,40,3,165,92,55.76,73,44.24
4004,40,4,144,89,61.81,55,38.19
4005,40,5,146,94,64.38,52,35.62
4006,40,6,151,95,62.91,56,37.09
4007,40,7,169,117,69.23,52,30.77
4008,40,8,48,38,79.17,10,20.83
4009,40,9,90,66,73.33,24,26.67
4010,40,10,169,104,61.54,65,38.46
4011,40,11,122,77,63.11,45,36.89
4012,40,12,122,69,56.56,53,43.44
4013,40,13,151,95,62.91,56,37.09
4014,40,14,117,90,76.92,27,23.08
4015,40,15,162,124,76.54,38,23.46
4016,40,16,97,59,60.82,38,39.18
4017,40,17,62,42,67.74,20,32.26
4018,40,18,116,67,57.76,49,42.24
4019,40,19,134,104,77.61,30,22.39
4020,40,20,136,95,69.85,41,30.15
4021,40,21,153,99,64.71,54,35.29
4022,40,22,75,48,64.0,27,36.0
4023,40,23,186,129,69.35,57,30.65
4024,40,24,97,75,77.32,22,22.68
4025,40,25,110,78,70.91,32,29.09
4026,40,26,169,127,75.15,42,24.85
4027,40,27,106,73,68.87,33,31.13
4028,40,28,146,103,70.55,43,29.45
4029,40,29,168,95,56.55,73,43.45
4030,40,30,185,111,60.0,74,40.0
4031,40,31,157,102,64.97,55,35.03
4032,40,32,88,63,71.59,25,28.41
4033,40,33,143,81,56.64,62,43.36
4034,40,34,86,53,61.63,33,38.37
4035,40,35,150,98,65.33,52,34.67
4036,40,36,170,110,64.71,60,35.29
4037,40,37,124,84,67.74,40,32.26
4038,40,38,67,52,77.61,15,22.39
4039,40,39,129,89,68.99,40,31.01
4040,40,40,95,66,69.47,29,30.53
4041,40,41,198,129,65.15,69,34.85
4042,40,42,148,107,72.3,41,27.7
4043,40,43,149,91,61.07,58,38.93
4044,40,44,108,87,80.56,21,19.44
4045,40,45,205,133,64.88,72,35.12
4046,40,46,168,113,67.26,55,32.74
4047,40,47,131,75,57.25,56,42.75
4048,40,48,96,61,63.54,35,36.46
4049,40,49,92,58,63.04,34,36.96
4101,41,1,244,140,57.38,104,42.62
4102,41,2,257,155,60.31,102,39.69
4103,41,3,219,138,63.01,81,36.99
4104,41,4,235,135,57.45,100,42.55
4105,41,5,232,152,65.52,80,34.48
4106,41,6,194,102,52.58,92,47.42
4107,41,7,267,161,60.3,106,39.7
4108,41,8,240,129,53.75,111,46.25
4109,41,9,249,150,60.24,99,39.76
4110,41,10,164,94,57.32,70,42.68
4111,41,11,235,143,60.85,92,39.15
4112,41,12,241,163,67.63,78,32.37
4113,41,13,119,67,56.3,52,43.7
4114,41,14,249,129,51.81,120,48.19
4115,41,15,218,117,53.67,101,46.33
4116,41,16,256,162,63.28,94,36.72
4117,41,17,206,120,58.25,86,41.75
4118,41,18,183,114,62.3,69,37.7
4119,41,19,248,134,54.03,114,45.97
4120,41,20,238,131,55.04,107,44.96
4121,41,21,224,141,62.95,83,37.05
4122,41,22,202,115,56.93,87,43.07
4123,41,23,187,116,62.03,71,37.97
4124,41,24,192,124,64.58,68,35.42
4125,41,25,92,66,71.74,26,28.26
4126,41,26,88,56,63.64,32,36.36
4127,41,27,67,46,68.66,21,31.34
4128,41,28,176,119,67.61,57,32.39
4129,41,29,118,79,66.95,39,33.05
4130,41,30,242,147,60.74,95,39.26
4131,41,31,230,136,59.13,94,40.87
4132,41,32,146,91,62.33,55,37.67
4133,41,33,164,101,61.59,63,38.41
4134,41,34,189,102,53.97,87,46.03
4135,41,35,242,137,56.61,105,43.39
4136,41,36,265,150,56.6,115,43.4
4137,41,37,249,157,63.05,92,36.95
4138,41,38,218,133,61.01,85,38.99
4139,41,39,147,84,57.14,63,42.86
4140,41,40,220,114,51.82,106,48.18
4141,41,41,231,140,60.61,91,39.39
4142,41,42,254,148,58.27,106,41.73
4143,41,43,230,144,62.61,86,37.39
4144,41,44,218,112,51.38,106,48.62
4145,41,45,194,131,67.53,63,32.47
4146,41,46,177,106,59.89,71,40.11
4147,41,47,210,100,47.62,110,52.38
4148,41,48,118,86,72.88,32,27.12
4149,41,49,251,136,54.18,115,45.82
4150,41,50,219,123,56.16,96,43.84
4151,41,51,150,99,66.0,51,34.0
4152,41,52,295,145,49.15,150,50.85
4153,41,53,204,129,63.24,75,36.76
4154,41,54,174,86,49.43,88,50.57
4155,41,55,199,113,56.78,86,43.22
4156,41,56,273,148,54.21,125,45.79
4157,41,57,167,114,68.26,53,31.74
4201,42,1,250,157,62.8,93,37.2
4202,42,2,111,67,60.36,44,39.64
4203,42,3,159,97,61.01,62,38.99
4204,42,4,137,67,48.91,70,51.09
4205,42,5,156,78,50.0,78,50.0
4206,42,6,282,163,57.8,119,42.2
4207,42,7,151,91,60.26,60,39.74
4208,42,8,195,91,46.67,104,53.33
4209,42,9,315,189,60.0,126,40.0
4210,42,10,130,70,53.85,60,46.15
4211,42,11,187,100,53.48,87,46.52
4212,42,12,108,59,54.63,49,45.37
4213,42,13,300,130,43.33,170,56.67
4214,42,14,180,124,68.89,56,31.11
4215,42,15,197,101,51.27,96,48.73
4216,42,16,107,54,50.47,53,49.53
4217,42,17,193,115,59.59,78,40.41
4218,42,18,257,146,56.81,111,43.19
4219,42,19,72,44,61.11,28,38.89
4220,42,20,133,106,79.7,27,20.3
4221,42,21,132,79,59.85,53,40.15
4222,42,22,154,99,64.29,55,35.71
4223,42,23,242,97,40.08,145,59.92
4224,42,24,178,98,55.06,80,44.94
4225,42,25,146,81,55.48,65,44.52
4226,42,26,175,123,70.29,52,29.71
4227,42,27,206,132,64.08,74,35.92
4228,42,28,199,114,57.29,85,42.71
4229,42,29,233,93,39.91,140,60.09
4230,42,30,97,50,51.55,47,48.45
4231,42,31,129,69,53.49,60,46.51
4232,42,32,170,107,62.94,63,37.06
4233,42,33,231,122,52.81,109,47.19
4234,42,34,170,99,58.24,71,41.76
4235,42,35,135,59,43.7,76,56.3
4236,42,36,140,94,67.14,46,32.86
4237,42,37,169,89,52.66,80,47.34
4238,42,38,168,75,44.64,93,55.36
4239,42,39,74,67,90.54,7,9.46
4240,42,40,160,77,48.13,83,51.88
4241,42,41,154,101,65.58,53,34.42
4242,42,42,129,62,48.06,67,51.94
4243,42,43,181,92,50.83,89,49.17
4244,42,44,206,134,65.05,72,34.95
4245,42,45,182,102,56.04,80,43.96
4246,42,46,131,92,70.23,39,29.77
4247,42,47,113,59,52.21,54,47.79
4248,42,48,119,58,48.74,61,51.26
4249,42,49,57,50,87.72,7,12.28
4250,42,50,132,66,50.0,66,50.0
4251,42,51,173,99,57.23,74,42.77
4252,42,52,102,66,64.71,36,35.29
4253,42,53,133,74,55.64,59,44.36
4254,42,54,133,74,55.64,59,44.36
4255,42,55,186,111,59.68,75,40.32
4256,42,56,202,106,52.48,96,47.52
4257,42,57,137,100,72.99,37,27.01
4258,42,58,101,53,52.48,48,47.52
4259,42,59,219,154,70.32,65,29.68
4260,42,60,90,71,78.89,19,21.11
4261,42,61,117,60,51.28,57,48.72
4262,42,62,129,64,49.61,65,50.39
4263,42,63,166,87,52.41,79,47.59
4264,42,64,63,37,58.73,26,41.27
4265,42,65,184,105,57.07,79,42.93
4266,42,66,155,101,65.16,54,34.84
4267,42,67,176,111,63.07,65,36.93
4268,42,68,133,86,64.66,47,35.34
4269,42,69,169,130,76.92,39,23.08
4301,43,1,193,112,58.03,81,41.97
4302,43,2,161,77,47.83,84,52.17
4303,43,3,180,90,50.0,90,50.0
4304,43,4,211,118,55.92,93,44.08
4305,43,5,139,71,51.08,68,48.92
4306,43,6,137,82,59.85,55,40.15
4307,43,7,161,98,60.87,63,39.13
4308,43,8,221,131,59.28,90,40.72
4309,43,9,122,63,51.64,59,48.36
4310,43,10,145,64,44.14,81,55.86
4311,43,11,107,49,45.79,58,54.21
4312,43,12,208,120,57.69,88,42.31
4313,43,13,79,49,62.03,30,37.97
4314,43,14,157,71,45.22,86,54.78
4315,43,15,150,82,54.67,68,45.33
4316,43,16,151,87,57.62,64,42.38
4317,43,17,197,99,50.25,98,49.75
4318,43,18,206,89,43.2,117,56.8
4319,43,19,113,61,53.98,52,46.02
4320,43,20,191,99,51.83,92,48.17
4321,43,21,185,66,35.68,119,64.32
4322,43,22,100,57,57.0,43,43.0
4323,43,23,135,60,44.44,75,55.56
4324,43,24,176,103,58.52,73,41.48
4325,43,25,156,108,69.23,48,30.77
4326,43,26,143,85,59.44,58,40.56
4327,43,27,115,58,50.43,57,49.57
4328,43,28,225,117,52.0,108,48.0
4329,43,29,133,59,44.36,74,55.64
4330,43,30,116,77,66.38,39,33.62
4331,43,31,192,88,45.83,104,54.17
4332,43,32,157,65,41.4,92,58.6
4333,43,33,60,36,60.0,24,40.0
4334,43,34,94,63,67.02,31,32.98
4335,43,35,194,95,48.97,99,51.03
4336,43,36,169,90,53.25,79,46.75
4337,43,37,129,89,68.99,40,31.01
4338,43,38,131,81,61.83,50,38.17
4339,43,39,126,61,48.41,65,51.59
4340,43,40,71,39,54.93,32,45.07
4341,43,41,98,44,44.9,54,55.1
4342,43,42,163,82,50.31,81,49.69
4343,43,43,133,73,54.89,60,45.11
4344,43,44,162,104,64.2,58,35.8
4345,43,45,48,29,60.42,19,39.58
4346,43,46,238,85,35.71,153,64.29
4347,43,47,130,84,64.62,46,35.38
4348,43,48,136,84,61.76,52,38.24
4349,43,49,173,66,38.15,107,61.85
4350,43,50,110,60,54.55,50,45.45
4351,43,51,174,123,70.69,51,29.31
4352,43,52,128,69,53.91,59,46.09
4353,43,53,181,116,64.09,65,35.91
4354,43,54,111,69,62.16,42,37.84
4355,43,55,135,90,66.67,45,33.33
4356,43,56,81,53,65.43,28,34.57
4357,43,57,128,90,70.31,38,29.69
4358,43,58,130,70,53.85,60,46.15
4359,43,59,138,72,52.17,66,47.83
4401,44,1,139,69,49.64,70,50.36
4402,44,2,130,73,56.15,57,43.85
4403,44,3,219,114,52.05,105,47.95
4404,44,4,152,85,55.92,67,44.08
4405,44,5,203,126,62.07,77,37.93
4406,44,6,174,122,70.11,52,29.89
4407,44,7,161,79,49.07,82,50.93
4408,44,8,92,67,72.83,25,27.17
4409,44,9,121,71,58.68,50,41.32
4410,44,10,140,93,66.43,47,33.57
4411,44,11,166,101,60.84,65,39.16
4412,44,12,146,88,60.27,58,39.73
4413,44,13,113,74,65.49,39,34.51
4414,44,14,160,91,56.88,69,43.13
4415,44,15,229,139,60.7,90,39.3
4416,44,16,174,110,63.22,64,36.78
4417,44,17,193,108,55.96,85,44.04
4418,44,18,129,79,61.24,50,38.76
4419,44,19,105,72,68.57,33,31.43
4420,44,20,166,109,65.66,57,34.34
4421,44,21,184,125,67.93,59,32.07
4422,44,22,210,127,60.48,83,39.52
4423,44,23,158,99,62.66,59,37.34
4424,44,24,123,84,68.29,39,31.71
4425,44,25,160,107,66.88,53,33.13
4426,44,26,124,81,65.32,43,34.68
4427,44,27,180,101,56.11,79,43.89
4428,44,28,143,88,61.54,55,38.46
4429,44,29,164,99,60.37,65,39.63
4430,44,30,154,94,61.04,60,38.96
4431,44,31,182,99,54.4,83,45.6
4432,44,32,139,89,64.03,50,35.97
4433,44,33,202,135,66.83,67,33.17
4434,44,34,102,71,69.61,31,30.39
4435,44,35,118,68,57.63,50,42.37
4436,44,36,169,105,62.13,64,37.87
4437,44,37,212,130,61.32,82,38.68
4438,44,38,144,90,62.5,54,37.5
4439,44,39,175,111,63.43,64,36.57
4440,44,40,170,81,47.65,89,52.35
4441,44,41,146,109,74.66,37,25.34
4442,44,42,197,145,73.6,52,26.4
4443,44,43,182,118,64.84,64,35.16
4444,44,44,178,123,69.1,55,30.9
4445,44,45,203,152,74.88,51,25.12
4446,44,46,134,65,48.51,69,51.49
4447,44,47,194,125,64.43,69,35.57
4448,44,48,150,80,53.33,70,46.67
4449,44,49,266,129,48.5,137,51.5
4450,44,50,170,111,65.29,59,34.71
4451,44,51,144,97,67.36,47,32.64
4501,45,1,141,95,67.38,46,32.62
4502,45,2,202,121,59.9,81,40.1
4503,45,3,201,145,72.14,56,27.86
4504,45,4,233,138,59.23,95,40.77
4505,45,5,188,98,52.13,90,47.87
4506,45,6,179,117,65.36,62,34.64
4507,45,7,151,95,62.91,56,37.09
4508,45,8,145,106,73.1,39,26.9
4509,45,9,186,133,71.51,53,28.49
4510,45,10,217,147,67.74,70,32.26
4511,45,11,175,113,64.57,62,35.43
4512,45,12,199,139,69.85,60,30.15
4513,45,13,183,121,66.12,62,33.88
4514,45,14,196,133,67.86,63,32.14
4515,45,15,201,128,63.68,73,36.32
4516,45,16,181,145,80.11,36,19.89
4517,45,17,151,95,62.91,56,37.09
4518,45,18,170,121,71.18,49,28.82
4519,45,19,199,125,62.81,74,37.19
4520,45,20,173,110,63.58,63,36.42
4521,45,21,181,122,67.4,59,32.6
4522,45,22,167,106,63.47,61,36.53
4523,45,23,196,118,60.2,78,39.8
4524,45,24,245,146,59.59,99,40.41
4525,45,25,163,118,72.39,45,27.61
4526,45,26,196,147,75.0,49,25.0
4527,45,27,168,112,66.67,56,33.33
4528,45,28,160,116,72.5,44,27.5
4529,45,29,159,98,61.64,61,38.36
4530,45,30,174,110,63.22,64,36.78
4531,45,31,141,92,65.25,49,34.75
4532,45,32,116,77,66.38,39,33.62
4533,45,33,177,94,53.11,83,46.89
4534,45,34,131,81,61.83,50,38.17
4535,45,35,181,108,59.67,73,40.33
4536,45,36,161,94,58.39,67,41.61
4537,45,37,176,134,76.14,42,23.86
4538,45,38,190,127,66.84,63,33.16
4539,45,39,209,141,67.46,68,32.54
4540,45,40,197,142,72.08,55,27.92
4541,45,41,127,89,70.08,38,29.92
4542,45,42,186,128,68.82,58,31.18
4543,45,43,158,105,66.46,53,33.54
4544,45,44,157,101,64.33,56,35.67
4545,45,45,131,91,69.47,40,30.53
4546,45,46,180,110,61.11,70,38.89
4547,45,47,200,143,71.5,57,28.5
4548,45,48,156,107,68.59,49,31.41
4549,45,49,179,106,59.22,73,40.78
4550,45,50,137,86,62.77,51,37.23
4551,45,51,153,98,64.05,55,35.95
4552,45,52,184,136,73.91,48,26.09
4553,45,53,138,84,60.87,54,39.13
4601,46,1,188,93,49.47,95,50.53
4602,46,2,183,99,54.1,84,45.9
4603,46,3,185,140,75.68,45,24.32
4604,46,4,154,111,72.08,43,27.92
4605,46,5,119,80,67.23,39,32.77
4606,46,6,128,81,63.28,47,36.72
4607,46,7,125,65,52.0,60,48.0
4608,46,8,160,121,75.63,39,24.38
4609,46,9,171,112,65.5,59,34.5
4610,46,10,135,82,60.74,53,39.26
4611,46,11,186,122,65.59,64,34.41
4612,46,12,153,105,68.63,48,31.37
4613,46,13,147,104,70.75,43,29.25
4614,46,14,135,78,57.78,57,42.22
4615,46,15,192,122,63.54,70,36.46
4616,46,16,148,92,62.16,56,37.84
4617,46,17,257,151,58.75,106,41.25
4618,46,18,210,115,54.76,95,45.24
4619,46,19,164,96,58.54,68,41.46
4620,46,20,84,53,63.1,31,36.9
4621,46,21,72,56,77.78,16,22.22
4622,46,22,94,63,67.02,31,32.98
4623,46,23,78,63,80.77,15,19.23
4624,46,24,155,112,72.26,43,27.74
4625,46,25,142,99,69.72,43,30.28
4626,46,26,162,114,70.37,48,29.63
4627,46,27,153,106,69.28,47,30.72
4628,46,28,185,131,70.81,54,29.19
4629,46,29,176,119,67.61,57,32.39
4630,46,30,186,125,67.2,61,32.8
4631,46,31,201,122,60.7,79,39.3
4632,46,32,113,70,61.95,43,38.05
4633,46,33,192,121,63.02,71,36.98
4634,46,34,179,132,73.74,47,26.26
4635,46,35,172,99,57.56,73,42.44
4636,46,36,185,106,57.3,79,42.7
4637,46,37,118,68,57.63,50,42.37
4638,46,38,106,79,74.53,27,25.47
4639,46,39,216,107,49.54,109,50.46
4640,46,40,98,74,75.51,24,24.49
4641,46,41,128,105,82.03,23,17.97
4642,46,42,158,115,72.78,43,27.22
4643,46,43,238,137,57.56,101,42.44
4644,46,44,75,54,72.0,21,28.0
4645,46,45,196,118,60.2,78,39.8
4646,46,46,128,102,79.69,26,20.31
4647,46,47,74,50,67.57,24,32.43
4701,47,1,194,127,65.46,67,34.54
4702,47,2,162,102,62.96,60,37.04
4703,47,3,126,83,65.87,43,34.13
4704,47,4,198,114,57.58,84,42.42
4705,47,5,178,103,57.87,75,42.13
4706,47,6,208,129,62.02,79,37.98
4707,47,7,173,113,65.32,60,34.68
4708,47,8,207,145,70.05,62,29.95
4709,47,9,149,106,71.14,43,28.86
4710,47,10,145,93,64.14,52,35.86
4711,47,11,303,222,73.27,81,26.73
4712,47,12,166,109,65.66,57,34.34
4713,47,13,260,153,58.85,107,41.15
4714,47,14,133,81,60.9,52,39.1
4715,47,15,201,125,62.19,76,37.81
4716,47,16,180,112,62.22,68,37.78
4717,47,17,168,109,64.88,59,35.12
4718,47,18,208,126,60.58,82,39.42
4719,47,19,206,134,65.05,72,34.95
4720,47,20,172,112,65.12,60,34.88
4721,47,21,216,113,52.31,103,47.69
4722,47,22,189,131,69.31,58,30.69
4723,47,23,98,60,61.22,38,38.78
4724,47,24,177,111,62.71,66,37.29
4725,47,25,205,135,65.85,70,34.15
4726,47,26,249,161,64.66,88,35.34
4727,47,27,182,105,57.69,77,42.31
4728,47,28,223,141,63.23,82,36.77
4729,47,29,190,113,59.47,77,40.53
4730,47,30,206,146,70.87,60,29.13
4731,47,31,167,100,59.88,67,40.12
4732,47,32,203,129,63.55,74,36.45
4733,47,33,203,120,59.11,83,40.89
4734,47,34,218,142,65.14,76,34.86
4735,47,35,266,176,66.17,90,33.83
4736,47,36,263,158,60.08,105,39.92
4737,47,37,231,146,63.2,85,36.8
4738,47,38,195,125,64.1,70,35.9
4739,47,39,187,110,58.82,77,41.18
4740,47,40,182,96,52.75,86,47.25
4741,47,41,293,176,60.07,117,39.93
4742,47,42,164,103,62.8,61,37.2
4743,47,43,122,81,66.39,41,33.61
4744,47,44,194,124,63.92,70,36.08
4745,47,45,180,97,53.89,83,46.11
4746,47,46,136,91,66.91,45,33.09
4747,47,47,147,91,61.9,56,38.1
4748,47,48,30,23,76.67,7,23.33
4749,47,49,107,78,72.9,29,27.1
4750,47,50,141,95,67.38,46,32.62
4751,47,51,120,71,59.17,49,40.83
4752,47,52,71,56,78.87,15,21.13
4801,48,1,197,118,59.9,79,40.1
4802,48,2,153,103,67.32,50,32.68
4803,48,3,177,116,65.54,61,34.46
4804,48,4,193,115,59.59,78,40.41
4805,48,5,187,79,42.25,108,57.75
4806,48,6,147,92,62.59,55,37.41
4807,48,7,147,62,42.18,85,57.82
4808,48,8,119,52,43.7,67,56.3
4809,48,9,191,121,63.35,70,36.65
4810,48,10,105,60,57.14,45,42.86
4811,48,11,250,106,42.4,144,57.6
4812,48,12,170,87,51.18,83,48.82
4813,48,13,149,90,60.4,59,39.6
4814,48,14,145,116,80.0,29,20.0
4815,48,15,87,57,65.52,30,34.48
4816,48,16,144,95,65.97,49,34.03
4817,48,17,172,105,61.05,67,38.95
4818,48,18,124,96,77.42,28,22.58
4819,48,19,156,61,39.1,95,60.9
4820,48,20,102,31,30.39,71,69.61
4821,48,21,74,46,62.16,28,37.84
4822,48,22,226,129,57.08,97,42.92
4823,48,23,142,81,57.04,61,42.96
4824,48,24,118,88,74.58,30,25.42
4825,48,25,147,91,61.9,56,38.1
4826,48,26,186,115,61.83,71,38.17
4827,48,27,102,73,71.57,29,28.43
4828,48,28,170,78,45.88,92,54.12
4829,48,29,100,76,76.0,24,24.0
4830,48,30,166,90,54.22,76,45.78
4831,48,31,142,109,76.76,33,23.24
4832,48,32,138,96,69.57,42,30.43
4833,48,33,160,95,59.38,65,40.63
4834,48,34,47,31,65.96,16,34.04
4835,48,35,134,68,50.75,66,49.25
4836,48,36,161,109,67.7,52,32.3
4837,48,37,115,75,65.22,40,34.78
4838,48,38,196,104,53.06,92,46.94
4839,48,39,120,81,67.5,39,32.5
4840,48,40,116,69,59.48,47,40.52
4841,48,41,81,60,74.07,21,25.93
4842,48,42,121,74,61.16,47,38.84
4843,48,43,227,137,60.35,90,39.65
4844,48,44,187,110,58.82,77,41.18
4845,48,45,116,78,67.24,38,32.76
4846,48,46,121,96,79.34,25,20.66
4847,48,47,136,99,72.79,37,27.21
4848,48,48,134,82,61.19,52,38.81
4849,48,49,70,49,70.0,21,30.0
4850,48,50,210,123,58.57,87,41.43
4851,48,51,241,112,46.47,129,53.53
4852,48,52,117,73,62.39,44,37.61
4853,48,53,121,86,71.07,35,28.93
4854,48,54,123,90,73.17,33,26.83
4855,48,55,83,64,77.11,19,22.89
4856,48,56,75,57,76.0,18,24.0
4901,49,1,137,97,70.8,40,29.2
4902,49,2,238,129,54.2,109,45.8
4903,49,3,122,76,62.3,46,37.7
4904,49,4,91,65,71.43,26,28.57
4905,49,5,151,107,70.86,44,29.14
4906,49,6,171,114,66.67,57,33.33
4907,49,7,138,88,63.77,50,36.23
4908,49,8,134,75,55.97,59,44.03
4909,49,9,134,81,60.45,53,39.55
4910,49,10,137,88,64.23,49,35.77
4911,49,11,113,86,76.11,27,23.89
4912,49,12,164,115,70.12,49,29.88
4913,49,13,197,125,63.45,72,36.55
4914,49,14,163,112,68.71,51,31.29
4915,49,15,109,79,72.48,30,27.52
4916,49,16,114,68,59.65,46,40.35
4917,49,17,19,14,73.68,5,26.32
4918,49,18,94,66,70.21,28,29.79
4919,49,19,113,81,71.68,32,28.32
4920,49,20,169,119,70.41,50,29.59
4921,49,21,75,39,52.0,36,48.0
4922,49,22,154,97,62.99,57,37.01
4923,49,23,129,84,65.12,45,34.88
4924,49,24,181,98,54.14,83,45.86
4925,49,25,194,115,59.28,79,40.72
4926,49,26,120,83,69.17,37,30.83
4927,49,27,165,122,73.94,43,26.06
4928,49,28,107,67,62.62,40,37.38
4929,49,29,166,97,58.43,69,41.57
4930,49,30,158,100,63.29,58,36.71
4931,49,31,105,62,59.05,43,40.95
4932,49,32,102,61,59.8,41,40.2
4933,49,33,130,84,64.62,46,35.38
4934,49,34,158,122,77.22,36,22.78
4935,49,35,175,112,64.0,63,36.0
4936,49,36,196,133,67.86,63,32.14
4937,49,37,138,89,64.49,49,35.51
4938,49,38,109,87,79.82,22,20.18
4939,49,39,123,98,79.67,25,20.33
4940,49,40,134,80,59.7,54,40.3
4941,49,41,145,99,68.28,46,31.72
4942,49,42,155,98,63.23,57,36.77
5001,50,1,177,105,59.32,72,40.68
5002,50,2,181,107,59.12,74,40.88
5003,50,3,156,86,55.13,70,44.87
5004,50,4,160,86,53.75,74,46.25
5005,50,5,153,94,61.44,59,38.56
5006,50,6,120,66,55.0,54,45.0
5007,50,7,180,96,53.33,84,46.67
5008,50,8,104,74,71.15,30,28.85
5009,50,9,128,69,53.91,59,46.09
5010,50,10,84,46,54.76,38,45.24
5011,50,11,157,68,43.31,89,56.69
5012,50,12,88,55,62.5,33,37.5
5013,50,13,152,109,71.71,43,28.29
5014,50,14,77,52,67.53,25,32.47
5015,50,15,184,91,49.46,93,50.54
5016,50,16,83,42,50.6,41,49.4
5017,50,17,107,73,68.22,34,31.78
5018,50,18,108,60,55.56,48,44.44
5019,50,19,143,91,63.64,52,36.36
5020,50,20,133,88,66.17,45,33.83
5021,50,21,184,108,58.7,76,41.3
5022,50,22,146,109,74.66,37,25.34
5023,50,23,98,63,64.29,35,35.71
5024,50,24,144,90,62.5,54,37.5
5025,50,25,136,86,63.24,50,36.76
5026,50,26,90,64,71.11,26,28.89
5027,50,27,61,44,72.13,17,27.87
5028,50,28,97,67,69.07,30,30.93
5029,50,29,188,139,73.94,49,26.06
5030,50,30,126,72,57.14,54,42.86
5031,50,31,58,38,65.52,20,34.48
5032,50,32,143,108,75.52,35,24.48
5033,50,33,113,83,73.45,30,26.55
5034,50,34,65,55,84.62,10,15.38
5035,50,35,208,111,53.37,97,46.63
5036,50,36,172,81,47.09,91,52.91
5037,50,37,191,121,63.35,70,36.65
5038,50,38,130,88,67.69,42,32.31
5039,50,39,112,76,67.86,36,32.14
5040,50,40,149,89,59.73,60,40.27
5041,50,41,201,82,40.8,119,59.2
5042,50,42,163,70,42.94,93,57.06
5043,50,43,123,85,69.11,38,30.89
5044,50,44,102,60,58.82,42,41.18
5045,50,45,71,39,54.93,32,45.07
