ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,41,32,78.05,9,21.95
2607,26,7,57,45,78.95,12,21.05
2608,26,8,79,66,83.54,13,16.46
2609,26,9,52,37,71.15,15,28.85
2610,26,10,52,43,82.69,9,17.31
2611,26,11,91,76,83.52,15,16.48
2612,26,12,38,34,89.47,4,10.53
2613,26,13,98,82,83.67,16,16.33
2614,26,14,72,56,77.78,16,22.22
2615,26,15,71,54,76.06,17,23.94
2616,26,16,52,47,90.38,5,9.62
2617,26,17,62,45,72.58,17,27.42
2618,26,18,39,29,74.36,10,25.64
2619,26,19,98,78,79.59,20,20.41
2620,26,20,91,76,83.52,15,16.48
2621,26,21,92,78,84.78,14,15.22
2622,26,22,58,49,84.48,9,15.52
2623,26,23,79,68,86.08,11,13.92
2624,26,24,66,56,84.85,10,15.15
2625,26,25,20,17,85.0,3,15.0
2626,26,26,58,48,82.76,10,17.24
2627,26,27,68,57,83.82,11,16.18
2628,26,28,55,41,74.55,14,25.45
2629,26,29,72,65,90.28,7,9.72
2630,26,30,57,51,89.47,6,10.53
2631,26,31,45,36,80.0,9,20.0
2632,26,32,87,73,83.91,14,16.09
2633,26,33,36,31,86.11,5,13.89
2634,26,34,93,77,82.8,16,17.2
2635,26,35,82,68,82.93,14,17.07
2636,26,36,57,45,78.95,12,21.05
2637,26,37,54,41,75.93,13,24.07
2638,26,38,66,56,84.85,10,15.15
2639,26,39,45,42,93.33,3,6.67
2640,26,40,41,34,82.93,7,17.07
2641,26,41,68,54,79.41,14,20.59
2642,26,42,46,40,86.96,6,13.04
2643,26,43,51,40,78.43,11,21.57
2644,26,44,48,40,83.33,8,16.67
2645,26,45,88,75,85.23,13,14.77
2646,26,46,121,106,87.6,15,12.4
2647,26,47,48,34,70.83,14,29.17
2648,26,48,80,64,80.0,16,20.0
2649,26,49,56,44,78.57,12,21.43
2650,26,50,31,26,83.87,5,16.13
2651,26,51,80,64,80.0,16,20.0
2652,26,52,24,20,83.33,4,16.67
2653,26,53,51,40,78.43,11,21.57
2654,26,54,81,64,79.01,17,20.99
2655,26,55,67,57,85.07,10,14.93
2656,26,56,73,56,76.71,17,23.29
2657,26,57,51,40,78.43,11,21.57
2658,26,58,51,40,78.43,11,21.57
2659,26,59,65,52,80.0,13,20.0
2660,26,60,63,50,79.37,13,20.63
2661,26,61,29,22,75.86,7,24.14
2662,26,62,95,80,84.21,15,15.79
2663,26,63,39,32,82.05,7,17.95
2701,27,1,139,119,85.61,20,14.39
2702,27,2,102,87,85.29,15,14.71
2703,27,3,122,114,93.44,8,6.56
2704,27,4,105,88,83.81,17,16.19
2705,27,5,59,53,89.83,6,10.17
2706,27,6,59,47,79.66,12,20.34
2707,27,7,111,95,85.59,16,14.41
2708,27,8,127,105,82.68,22,17.32
2709,27,9,130,115,88.46,15,11.54
2710,27,10,196,185,94.39,11,5.61
2711,27,11,121,100,82.64,21,17.36
2712,27,12,105,86,81.9,19,18.1
2713,27,13,88,71,80.68,17,19.32
2714,27,14,132,111,84.09,21,15.91
2715,27,15,95,84,88.42,11,11.58
2716,27,16,46,38,82.61,8,17.39
2717,27,17,142,116,81.69,26,18.31
2718,27,18,120,87,72.5,33,27.5
2719,27,19,109,95,87.16,14,12.84
2720,27,20,175,141,80.57,34,19.43
2721,27,21,49,45,91.84,4,8.16
2722,27,22,114,103,90.35,11,9.65
2723,27,23,27,24,88.89,3,11.11
2724,27,24,113,106,93.81,7,6.19
2725,27,25,98,91,92.86,7,7.14
2726,27,26,96,88,91.67,8,8.33
2727,27,27,96,85,88.54,11,11.46
2728,27,28,119,106,89.08,13,10.92
2729,27,29,88,80,90.91,8,9.09
2730,27,30,75,69,92.0,6,8.0
2731,27,31,88,79,89.77,9,10.23
2732,27,32,74,63,85.14,11,14.86
2733,27,33,127,115,90.55,12,9.45
2734,27,34,94,84,89.36,10,10.64
2735,27,35,114,96,84.21,18,15.79
2736,27,36,106,94,88.68,12,11.32
2737,27,37,76,67,88.16,9,11.84
2738,27,38,84,73,86.9,11,13.1
2739,27,39,56,50,89.29,6,10.71
2740,27,40,60,51,85.0,9,15.0
2741,27,41,148,122,82.43,26,17.57
2742,27,42,97,86,88.66,11,11.34
2743,27,43,54,48,88.89,6,11.11
2744,27,44,108,96,88.89,12,11.11
2745,27,45,87,70,80.46,17,19.54
2746,27,46,132,123,93.18,9,6.82
2747,27,47,80,72,90.0,8,10.0
2748,27,48,141,127,90.07,14,9.93
2749,27,49,121,104,85.95,17,14.05
2750,27,50,127,102,80.31,25,19.69
2751,27,51,32,24,75.0,8,25.0
2752,27,52,97,91,93.81,6,6.19
2753,27,53,86,76,88.37,10,11.63
2754,27,54,130,110,84.62,20,15.38
2755,27,55,126,116,92.06,10,7.94
2756,27,56,77,65,84.42,12,15.58
2757,27,57,81,71,87.65,10,12.35
2758,27,58,44,33,75.0,11,25.0
2759,27,59,122,98,80.33,24,19.67
2801,28,1,101,91,90.1,10,9.9
2802,28,2,144,131,90.97,13,9.03
2803,28,3,91,76,83.52,15,16.48
2804,28,4,169,160,94.67,9,5.33
2805,28,5,113,106,93.81,7,6.19
2806,28,6,99,86,86.87,13,13.13
2807,28,7,126,103,81.75,23,18.25
2808,28,8,100,88,88.0,12,12.0
2809,28,9,98,92,93.88,6,6.12
2810,28,10,36,35,97.22,1,2.78
2811,28,11,117,101,86.32,16,13.68
2812,28,12,123,117,95.12,6,4.88
2813,28,13,80,72,90.0,8,10.0
2814,28,14,81,70,86.42,11,13.58
2815,28,15,127,121,95.28,6,4.72
2816,28,16,127,114,89.76,13,10.24
2817,28,17,106,100,94.34,6,5.66
2818,28,18,148,129,87.16,19,12.84
2819,28,19,125,114,91.2,11,8.8
2820,28,20,130,113,86.92,17,13.08
2821,28,21,157,147,93.63,10,6.37
2822,28,22,114,105,92.11,9,7.89
2823,28,23,149,139,93.29,10,6.71
2824,28,24,77,64,83.12,13,16.88
2825,28,25,58,50,86.21,8,13.79
2826,28,26,133,121,90.98,12,9.02
2827,28,27,182,158,86.81,24,13.19
2828,28,28,96,89,92.71,7,7.29
2829,28,29,128,104,81.25,24,18.75
2830,28,30,76,68,89.47,8,10.53
2831,28,31,107,94,87.85,13,12.15
2832,28,32,131,106,80.92,25,19.08
2833,28,33,140,124,88.57,16,11.43
2834,28,34,15,9,60.0,6,40.0
2835,28,35,87,77,88.51,10,11.49
2836,28,36,104,95,91.35,9,8.65
2837,28,37,199,187,93.97,12,6.03
2838,28,38,57,44,77.19,13,22.81
2839,28,39,102,89,87.25,13,12.75
2840,28,40,158,146,92.41,12,7.59
2841,28,41,124,114,91.94,10,8.06
2842,28,42,118,105,88.98,13,11.02
2843,28,43,136,119,87.5,17,12.5
2844,28,44,129,118,91.47,11,8.53
2845,28,45,120,110,91.67,10,8.33
2846,28,46,131,114,87.02,17,12.98
2847,28,47,105,94,89.52,11,10.48
2848,28,48,64,56,87.5,8,12.5
2849,28,49,73,62,84.93,11,15.07
2850,28,50,84,74,88.1,10,11.9
2851,28,51,94,84,89.36,10,10.64
2852,28,52,104,96,92.31,8,7.69
2853,28,53,59,55,93.22,4,6.78
2854,28,54,89,80,89.89,9,10.11
2855,28,55,119,103,86.55,16,13.45
2856,28,56,112,103,91.96,9,8.04
2857,28,57,88,81,92.05,7,7.95
2858,28,58,99,87,87.88,12,12.12
2859,28,59,104,93,89.42,11,10.58
2860,28,60,72,65,90.28,7,9.72
2861,28,61,78,69,88.46,9,11.54
2901,29,1,179,170,94.97,9,5.03
2902,29,2,131,111,84.73,20,15.27
2903,29,3,223,207,92.83,16,7.17
2904,29,4,204,185,90.69,19,9.31
2905,29,5,143,126,88.11,17,11.89
2906,29,6,74,61,82.43,13,17.57
2907,29,7,106,96,90.57,10,9.43
2908,29,8,136,118,86.76,18,13.24
2909,29,9,119,95,79.83,24,20.17
2910,29,10,112,109,97.32,3,2.68
2911,29,11,169,149,88.17,20,11.83
2912,29,12,235,219,93.19,16,6.81
2913,29,13,115,105,91.3,10,8.7
2914,29,14,238,216,90.76,22,9.24
2915,29,15,173,156,90.17,17,9.83
2916,29,16,296,283,95.61,13,4.39
2917,29,17,149,140,93.96,9,6.04
2918,29,18,165,151,91.52,14,8.48
2919,29,19,154,148,96.1,6,3.9
2920,29,20,158,143,90.51,15,9.49
2921,29,21,140,125,89.29,15,10.71
2922,29,22,117,98,83.76,19,16.24
2923,29,23,228,208,91.23,20,8.77
2924,29,24,131,111,84.73,20,15.27
2925,29,25,225,216,96.0,9,4.0
2926,29,26,256,242,94.53,14,5.47
2927,29,27,134,123,91.79,11,8.21
2928,29,28,176,157,89.2,19,10.8
2929,29,29,196,185,94.39,11,5.61
2930,29,30,97,78,80.41,19,19.59
2931,29,31,171,157,91.81,14,8.19
2932,29,32,98,75,76.53,23,23.47
2933,29,33,203,193,95.07,10,4.93
2934,29,34,118,97,82.2,21,17.8
2935,29,35,138,119,86.23,19,13.77
2936,29,36,199,184,92.46,15,7.54
2937,29,37,176,159,90.34,17,9.66
2938,29,38,138,133,96.38,5,3.62
2939,29,39,98,81,82.65,17,17.35
2940,29,40,254,234,92.13,20,7.87
2941,29,41,241,230,95.44,11,4.56
2942,29,42,217,193,88.94,24,11.06
2943,29,43,247,232,93.93,15,6.07
2944,29,44,216,196,90.74,20,9.26
2945,29,45,153,139,90.85,14,9.15
2946,29,46,106,99,93.4,7,6.6
2947,29,47,240,222,92.5,18,7.5
2948,29,48,169,155,91.72,14,8.28
2949,29,49,198,188,94.95,10,5.05
2950,29,50,156,147,94.23,9,5.77
2951,29,51,181,160,88.4,21,11.6
2952,29,52,73,63,86.3,10,13.7
3001,30,1,123,101,82.11,22,17.89
3002,30,2,90,74,82.22,16,17.78
3003,30,3,158,140,88.61,18,11.39
3004,30,4,97,83,85.57,14,14.43
3005,30,5,64,46,71.88,18,28.13
3006,30,6,79,64,81.01,15,18.99
3007,30,7,95,79,83.16,16,16.84
3008,30,8,129,97,75.19,32,24.81
3009,30,9,119,98,82.35,21,17.65
3010,30,10,89,79,88.76,10,11.24
3011,30,11,84,70,83.33,14,16.67
3012,30,12,100,78,78.0,22,22.0
3013,30,13,112,86,76.79,26,23.21
3014,30,14,53,43,81.13,10,18.87
3015,30,15,124,100,80.65,24,19.35
3016,30,16,110,91,82.73,19,17.27
3017,30,17,80,58,72.5,22,27.5
3018,30,18,72,57,79.17,15,20.83
3019,30,19,65,53,81.54,12,18.46
3020,30,20,93,77,82.8,16,17.2
3021,30,21,112,89,79.46,23,20.54
3022,30,22,96,78,81.25,18,18.75
3023,30,23,86,78,90.7,8,9.3
3024,30,24,103,77,74.76,26,25.24
3025,30,25,49,37,75.51,12,24.49
3026,30,26,64,47,73.44,17,26.56
3027,30,27,126,107,84.92,19,15.08
3028,30,28,83,68,81.93,15,18.07
3029,30,29,58,51,87.93,7,12.07
3030,30,30,137,115,83.94,22,16.06
3031,30,31,67,55,82.09,12,17.91
3032,30,32,40,30,75.0,10,25.0
3033,30,33,71,59,83.1,12,16.9
3034,30,34,138,114,82.61,24,17.39
3035,30,35,120,98,81.67,22,18.33
3036,30,36,88,68,77.27,20,22.73
3037,30,37,86,68,79.07,18,20.93
3038,30,38,148,117,79.05,31,20.95
3039,30,39,99,72,72.73,27,27.27
3040,30,40,102,82,80.39,20,19.61
3041,30,41,102,79,77.45,23,22.55
3101,31,1,45,39,86.67,6,13.33
3102,31,2,80,65,81.25,15,18.75
3103,31,3,93,76,81.72,17,18.28
3104,31,4,66,54,81.82,12,18.18
3105,31,5,109,86,78.9,23,21.1
3106,31,6,110,97,88.18,13,11.82
3107,31,7,63,53,84.13,10,15.87
3108,31,8,96,80,83.33,16,16.67
3109,31,9,95,84,88.42,11,11.58
3110,31,10,40,39,97.5,1,2.5
3111,31,11,75,64,85.33,11,14.67
3112,31,12,94,82,87.23,12,12.77
3113,31,13,64,53,82.81,11,17.19
3114,31,14,66,53,80.3,13,19.7
3115,31,15,45,40,88.89,5,11.11
3116,31,16,44,36,81.82,8,18.18
3117,31,17,85,64,75.29,21,24.71
3118,31,18,70,58,82.86,12,17.14
3119,31,19,84,73,86.9,11,13.1
3120,31,20,76,61,80.26,15,19.74
3121,31,21,91,79,86.81,12,13.19
3122,31,22,64,53,82.81,11,17.19
3123,31,23,58,52,89.66,6,10.34
3124,31,24,70,54,77.14,16,22.86
3125,31,25,93,81,87.1,12,12.9
3126,31,26,57,51,89.47,6,10.53
3127,31,27,63,55,87.3,8,12.7
3128,31,28,82,70,85.37,12,14.63
3129,31,29,88,80,90.91,8,9.09
3130,31,30,115,100,86.96,15,13.04
3131,31,31,143,114,79.72,29,20.28
3132,31,32,95,83,87.37,12,12.63
3133,31,33,85,65,76.47,20,23.53
3134,31,34,69,60,86.96,9,13.04
3135,31,35,61,53,86.89,8,13.11
3136,31,36,106,86,81.13,20,18.87
3137,31,37,67,52,77.61,15,22.39
3138,31,38,62,45,72.58,17,27.42
3139,31,39,65,56,86.15,9,13.85
3140,31,40,57,47,82.46,10,17.54
3141,31,41,86,69,80.23,17,19.77
3142,31,42,93,74,79.57,19,20.43
3143,31,43,100,84,84.0,16,16.0
3144,31,44,84,68,80.95,16,19.05
3145,31,45,94,79,84.04,15,15.96
3146,31,46,82,72,87.8,10,12.2
3147,31,47,104,81,77.88,23,22.12
3148,31,48,68,57,83.82,11,16.18
3149,31,49,46,40,86.96,6,13.04
3150,31,50,109,91,83.49,18,16.51
3151,31,51,47,39,82.98,8,17.02
3201,32,1,135,105,77.78,30,22.22
3202,32,2,129,114,88.37,15,11.63
3203,32,3,121,102,84.3,19,15.7
3204,32,4,148,122,82.43,26,17.57
3205,32,5,107,92,85.98,15,14.02
3206,32,6,138,111,80.43,27,19.57
3207,32,7,97,80,82.47,17,17.53
3208,32,8,213,180,84.51,33,15.49
3209,32,9,238,208,87.39,30,12.61
3210,32,10,146,116,79.45,30,20.55
3211,32,11,137,115,83.94,22,16.06
3212,32,12,111,100,90.09,11,9.91
3213,32,13,68,57,83.82,11,16.18
3214,32,14,120,108,90.0,12,10.0
3215,32,15,127,111,87.4,16,12.6
3216,32,16,156,132,84.62,24,15.38
3217,32,17,143,110,76.92,33,23.08
3218,32,18,156,128,82.05,28,17.95
3219,32,19,150,123,82.0,27,18.0
3220,32,20,122,106,86.89,16,13.11
3221,32,21,121,98,80.99,23,19.01
3222,32,22,162,137,84.57,25,15.43
3223,32,23,139,117,84.17,22,15.83
3224,32,24,137,116,84.67,21,15.33
3225,32,25,135,114,84.44,21,15.56
3226,32,26,115,101,87.83,14,12.17
3227,32,27,145,119,82.07,26,17.93
3228,32,28,112,85,75.89,27,24.11
3229,32,29,156,130,83.33,26,16.67
3230,32,30,139,119,85.61,20,14.39
3231,32,31,165,139,84.24,26,15.76
3232,32,32,135,112,82.96,23,17.04
3233,32,33,87,76,87.36,11,12.64
3234,32,34,166,147,88.55,19,11.45
3235,32,35,179,147,82.12,32,17.88
3236,32,36,170,138,81.18,32,18.82
3237,32,37,117,95,81.2,22,18.8
3238,32,38,176,155,88.07,21,11.93
3239,32,39,179,150,83.8,29,16.2
3240,32,40,171,137,80.12,34,19.88
3241,32,41,166,139,83.73,27,16.27
3242,32,42,206,168,81.55,38,18.45
3243,32,43,210,168,80.0,42,20.0
3244,32,44,96,88,91.67,8,8.33
3245,32,45,133,112,84.21,21,15.79
3246,32,46,53,44,83.02,9,16.98
3247,32,47,160,134,83.75,26,16.25
3248,32,48,193,160,82.9,33,17.1
3249,32,49,96,81,84.38,15,15.63
3250,32,50,163,130,79.75,33,20.25
3251,32,51,148,126,85.14,22,14.86
3252,32,52,69,59,85.51,10,14.49
3301,33,1,164,141,85.98,23,14.02
3302,33,2,192,157,81.77,35,18.23
3303,33,3,190,164,86.32,26,13.68
3304,33,4,197,170,86.29,27,13.71
3305,33,5,164,141,85.98,23,14.02
3306,33,6,211,173,81.99,38,18.01
3307,33,7,263,221,84.03,42,15.97
3308,33,8,172,148,86.05,24,13.95
3309,33,9,191,162,84.82,29,15.18
3310,33,10,209,181,86.6,28,13.4
3311,33,11,178,158,88.76,20,11.24
3312,33,12,216,182,84.26,34,15.74
3313,33,13,186,148,79.57,38,20.43
3314,33,14,151,126,83.44,25,16.56
3315,33,15,211,175,82.94,36,17.06
3316,33,16,186,160,86.02,26,13.98
3317,33,17,241,194,80.5,47,19.5
3318,33,18,67,48,71.64,19,28.36
3319,33,19,224,192,85.71,32,14.29
3320,33,20,189,164,86.77,25,13.23
3321,33,21,205,171,83.41,34,16.59
3322,33,22,212,195,91.98,17,8.02
3323,33,23,200,163,81.5,37,18.5
3324,33,24,277,237,85.56,40,14.44
3325,33,25,251,217,86.45,34,13.55
3326,33,26,187,156,83.42,31,16.58
3327,33,27,163,136,83.44,27,16.56
3401,34,1,313,288,92.01,25,7.99
3402,34,2,150,141,94.0,9,6.0
3403,34,3,221,196,88.69,25,11.31
3404,34,4,228,201,88.16,27,11.84
3405,34,5,180,161,89.44,19,10.56
3406,34,6,127,118,92.91,9,7.09
3407,34,7,278,265,95.32,13,4.68
3408,34,8,209,190,90.91,19,9.09
3409,34,9,165,148,89.7,17,10.3
3410,34,10,212,198,93.4,14,6.6
3411,34,11,161,143,88.82,18,11.18
3412,34,12,278,256,92.09,22,7.91
3413,34,13,228,208,91.23,20,8.77
3414,34,14,168,147,87.5,21,12.5
3415,34,15,146,130,89.04,16,10.96
3416,34,16,165,147,89.09,18,10.91
3417,34,17,181,165,91.16,16,8.84
3418,34,18,108,100,92.59,8,7.41
3419,34,19,39,32,82.05,7,17.95
3420,34,20,275,257,93.45,18,6.55
3421,34,21,210,194,92.38,16,7.62
3422,34,22,223,206,92.38,17,7.62
3423,34,23,193,174,90.16,19,9.84
3424,34,24,177,161,90.96,16,9.04
3425,34,25,237,211,89.03,26,10.97
3426,34,26,138,121,87.68,17,12.32
3427,34,27,155,128,82.58,27,17.42
3428,34,28,105,95,90.48,10,9.52
3429,34,29,216,201,93.06,15,6.94
3430,34,30,253,233,92.09,20,7.91
3431,34,31,127,108,85.04,19,14.96
3432,34,32,131,123,93.89,8,6.11
3433,34,33,97,78,80.41,19,19.59
3434,34,34,265,247,93.21,18,6.79
3435,34,35,254,229,90.16,25,9.84
3436,34,36,197,176,89.34,21,10.66
3437,34,37,206,179,86.89,27,13.11
3438,34,38,122,111,90.98,11,9.02
3439,34,39,154,131,85.06,23,14.94
3440,34,40,234,206,88.03,28,11.97
3441,34,41,123,110,89.43,13,10.57
3442,34,42,277,250,90.25,27,9.75
3443,34,43,299,282,94.31,17,5.69
3444,34,44,252,230,91.27,22,8.73
3445,34,45,191,173,90.58,18,9.42
3446,34,46,193,174,90.16,19,9.84
3447,34,47,93,81,87.1,12,12.9
3448,34,48,260,242,93.08,18,6.92
3449,34,49,275,262,95.27,13,4.73
3450,34,50,197,172,87.31,25,12.69
3451,34,51,328,291,88.72,37,11.28
3452,34,52,156,135,86.54,21,13.46
3453,34,53,179,156,87.15,23,12.85
3454,34,54,145,125,86.21,20,13.79
3455,34,55,243,219,90.12,24,9.88
3456,34,56,95,90,94.74,5,5.26
3457,34,57,196,169,86.22,27,13.78
3458,34,58,229,216,94.32,13,5.68
3459,34,59,200,177,88.5,23,11.5
3460,34,60,218,199,91.28,19,8.72
3461,34,61,197,170,86.29,27,13.71
3501,35,1,151,129,85.43,22,14.57
3502,35,2,128,108,84.38,20,15.63
3503,35,3,100,81,81.0,19,19.0
3504,35,4,199,165,82.91,34,17.09
3505,35,5,126,106,84.13,20,15.87
3506,35,6,134,84,62.69,50,37.31
3507,35,7,170,148,87.06,22,12.94
3508,35,8,145,118,81.38,27,18.62
3509,35,9,146,130,89.04,16,10.96
3510,35,10,138,115,83.33,23,16.67
3511,35,11,127,102,80.31,25,19.69
3512,35,12,144,118,81.94,26,18.06
3513,35,13,51,47,92.16,4,7.84
3514,35,14,158,124,78.48,34,21.52
3515,35,15,124,96,77.42,28,22.58
3516,35,16,139,107,76.98,32,23.02
3517,35,17,126,100,79.37,26,20.63
3518,35,18,175,129,73.71,46,26.29
3519,35,19,130,113,86.92,17,13.08
3520,35,20,103,80,77.67,23,22.33
3521,35,21,128,104,81.25,24,18.75
3522,35,22,56,52,92.86,4,7.14
3523,35,23,81,67,82.72,14,17.28
3524,35,24,98,81,82.65,17,17.35
3525,35,25,118,81,68.64,37,31.36
3526,35,26,192,148,77.08,44,22.92
3527,35,27,178,152,85.39,26,14.61
3528,35,28,132,107,81.06,25,18.94
3529,35,29,166,137,82.53,29,17.47
3530,35,30,188,153,81.38,35,18.62
3531,35,31,72,56,77.78,16,22.22
3532,35,32,88,74,84.09,14,15.91
3533,35,33,140,111,79.29,29,20.71
3534,35,34,116,94,81.03,22,18.97
3535,35,35,148,123,83.11,25,16.89
3536,35,36,99,83,83.84,16,16.16
3601,36,1,149,114,76.51,35,23.49
3602,36,2,123,95,77.24,28,22.76
3603,36,3,201,176,87.56,25,12.44
3604,36,4,106,82,77.36,24,22.64
3605,36,5,117,88,75.21,29,24.79
3606,36,6,187,150,80.21,37,19.79
3607,36,7,139,107,76.98,32,23.02
3608,36,8,168,132,78.57,36,21.43
3609,36,9,153,116,75.82,37,24.18
3610,36,10,109,86,78.9,23,21.1
3611,36,11,212,166,78.3,46,21.7
3612,36,12,112,93,83.04,19,16.96
3613,36,13,223,171,76.68,52,23.32
3614,36,14,169,139,82.25,30,17.75
3615,36,15,171,147,85.96,24,14.04
3616,36,16,278,236,84.89,42,15.11
3617,36,17,107,87,81.31,20,18.69
3618,36,18,186,142,76.34,44,23.66
3619,36,19,169,139,82.25,30,17.75
3620,36,20,206,154,74.76,52,25.24
3621,36,21,281,224,79.72,57,20.28
3622,36,22,229,192,83.84,37,16.16
3623,36,23,91,80,87.91,11,12.09
3624,36,24,204,190,93.14,14,6.86
3625,36,25,121,97,80.17,24,19.83
3626,36,26,189,147,77.78,42,22.22
3627,36,27,113,86,76.11,27,23.89
3628,36,28,140,108,77.14,32,22.86
3629,36,29,138,120,86.96,18,13.04
3630,36,30,202,163,80.69,39,19.31
3631,36,31,197,161,81.73,36,18.27
3632,36,32,152,116,76.32,36,23.68
3633,36,33,150,128,85.33,22,14.67
3634,36,34,140,100,71.43,40,28.57
3635,36,35,184,145,78.8,39,21.2
3636,36,36,137,111,81.02,26,18.98
3637,36,37,142,114,80.28,28,19.72
3638,36,38,116,89,76.72,27,23.28
3639,36,39,164,128,78.05,36,21.95
3640,36,40,176,127,72.16,49,27.84
3641,36,41,124,93,75.0,31,25.0
3642,36,42,154,112,72.73,42,27.27
3643,36,43,136,105,77.21,31,22.79
3644,36,44,203,163,80.3,40,19.7
3645,36,45,169,148,87.57,21,12.43
3646,36,46,172,130,75.58,42,24.42
3647,36,47,121,97,80.17,24,19.83
3648,36,48,131,102,77.86,29,22.14
3649,36,49,205,151,73.66,54,26.34
3650,36,50,139,116,83.45,23,16.55
3651,36,51,193,153,79.27,40,20.73
3652,36,52,138,105,76.09,33,23.91
3653,36,53,123,106,86.18,17,13.82
3654,36,54,223,197,88.34,26,11.66
3655,36,55,248,212,85.48,36,14.52
3701,37,1,99,86,86.87,13,13.13
3702,37,2,141,121,85.82,20,14.18
3703,37,3,117,103,88.03,14,11.97
3704,37,4,175,154,88.0,21,12.0
3705,37,5,194,176,90.72,18,9.28
3706,37,6,178,158,88.76,20,11.24
3707,37,7,187,166,88.77,21,11.23
3708,37,8,120,101,84.17,19,15.83
3709,37,9,177,156,88.14,21,11.86
3710,37,10,151,128,84.77,23,15.23
3711,37,11,59,48,81.36,11,18.64
3712,37,12,107,87,81.31,20,18.69
3713,37,13,133,114,85.71,19,14.29
3714,37,14,178,153,85.96,25,14.04
3715,37,15,188,175,93.09,13,6.91
3716,37,16,149,134,89.93,15,10.07
3717,37,17,125,113,90.4,12,9.6
3718,37,18,188,173,92.02,15,7.98
3719,37,19,124,102,82.26,22,17.74
3720,37,20,124,109,87.9,15,12.1
3721,37,21,166,144,86.75,22,13.25
3722,37,22,113,101,89.38,12,10.62
3723,37,23,131,117,89.31,14,10.69
3724,37,24,148,124,83.78,24,16.22
3725,37,25,164,147,89.63,17,10.37
3726,37,26,161,144,89.44,17,10.56
3727,37,27,169,150,88.76,19,11.24
3728,37,28,146,132,90.41,14,9.59
3729,37,29,200,187,93.5,13,6.5
3730,37,30,127,113,88.98,14,11.02
3731,37,31,180,161,89.44,19,10.56
3732,37,32,172,157,91.28,15,8.72
3733,37,33,153,138,90.2,15,9.8
3734,37,34,179,159,88.83,20,11.17
3735,37,35,193,176,91.19,17,8.81
3736,37,36,146,124,84.93,22,15.07
3737,37,37,192,165,85.94,27,14.06
3738,37,38,192,169,88.02,23,11.98
3739,37,39,151,120,79.47,31,20.53
3740,37,40,129,115,89.15,14,10.85
3741,37,41,179,161,89.94,18,10.06
3742,37,42,94,70,74.47,24,25.53
3743,37,43,141,131,92.91,10,7.09
3801,38,1,152,113,74.34,39,25.66
3802,38,2,116,102,87.93,14,12.07
3803,38,3,125,93,74.4,32,25.6
3804,38,4,85,70,82.35,15,17.65
3805,38,5,189,145,76.72,44,23.28
3806,38,6,162,136,83.95,26,16.05
3807,38,7,162,123,75.93,39,24.07
3808,38,8,101,79,78.22,22,21.78
3809,38,9,110,92,83.64,18,16.36
3810,38,10,190,155,81.58,35,18.42
3811,38,11,113,85,75.22,28,24.78
3812,38,12,178,144,80.9,34,19.1
3813,38,13,142,120,84.51,22,15.49
3814,38,14,118,94,79.66,24,20.34
3815,38,15,102,81,79.41,21,20.59
3816,38,16,149,127,85.23,22,14.77
3817,38,17,99,81,81.82,18,18.18
3818,38,18,162,119,73.46,43,26.54
3819,38,19,179,143,79.89,36,20.11
3820,38,20,195,159,81.54,36,18.46
3821,38,21,137,112,81.75,25,18.25
3822,38,22,154,109,70.78,45,29.22
3823,38,23,95,69,72.63,26,27.37
3824,38,24,96,78,81.25,18,18.75
3825,38,25,132,116,87.88,16,12.12
3826,38,26,102,86,84.31,16,15.69
3827,38,27,96,74,77.08,22,22.92
3828,38,28,119,92,77.31,27,22.69
3829,38,29,143,122,85.31,21,14.69
3830,38,30,157,136,86.62,21,13.38
3831,38,31,167,125,74.85,42,25.15
3832,38,32,141,120,85.11,21,14.89
3833,38,33,127,104,81.89,23,18.11
3834,38,34,106,85,80.19,21,19.81
3835,38,35,167,127,76.05,40,23.95
3836,38,36,143,118,82.52,25,17.48
3837,38,37,119,98,82.35,21,17.65
3838,38,38,173,136,78.61,37,21.39
3839,38,39,134,104,77.61,30,22.39
3840,38,40,114,88,77.19,26,22.81
3841,38,41,204,158,77.45,46,22.55
3842,38,42,187,143,76.47,44,23.53
3843,38,43,166,126,75.9,40,24.1
3844,38,44,165,124,75.15,41,24.85
3845,38,45,162,133,82.1,29,17.9
3846,38,46,144,116,80.56,28,19.44
3847,38,47,150,114,76.0,36,24.0
3848,38,48,153,121,79.08,32,20.92
3849,38,49,99,76,76.77,23,23.23
3850,38,50,158,122,77.22,36,22.78
3851,38,51,116,91,78.45,25,21.55
3852,38,52,149,123,82.55,26,17.45
3853,38,53,28,20,71.43,8,28.57
3901,39,1,169,129,76.33,40,23.67
3902,39,2,222,195,87.84,27,12.16
3903,39,3,170,133,78.24,37,21.76
3904,39,4,141,103,73.05,38,26.95
3905,39,5,122,96,78.69,26,21.31
3906,39,6,159,116,72.96,43,27.04
3907,39,7,123,111,90.24,12,9.76
3908,39,8,161,139,86.34,22,13.66
3909,39,9,200,172,86.0,28,14.0
3910,39,10,146,122,83.56,24,16.44
3911,39,11,191,158,82.72,33,17.28
3912,39,12,124,98,79.03,26,20.97
3913,39,13,89,67,75.28,22,24.72
3914,39,14,125,112,89.6,13,10.4
3915,39,15,139,116,83.45,23,16.55
3916,39,16,102,83,81.37,19,18.63
