ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,28,80.0,7,20.0
2607,26,7,54,45,83.33,9,16.67
2608,26,8,76,63,82.89,13,17.11
2609,26,9,47,34,72.34,13,27.66
2610,26,10,50,41,82.0,9,18.0
2611,26,11,92,74,80.43,18,19.57
2612,26,12,39,33,84.62,6,15.38
2613,26,13,97,85,87.63,12,12.37
2614,26,14,64,51,79.69,13,20.31
2615,26,15,72,55,76.39,17,23.61
2616,26,16,52,42,80.77,10,19.23
2617,26,17,59,47,79.66,12,20.34
2618,26,18,36,22,61.11,14,38.89
2619,26,19,96,73,76.04,23,23.96
2620,26,20,89,73,82.02,16,17.98
2621,26,21,89,65,73.03,24,26.97
2622,26,22,61,50,81.97,11,18.03
2623,26,23,79,66,83.54,13,16.46
2624,26,24,61,54,88.52,7,11.48
2625,26,25,15,13,86.67,2,13.33
2626,26,26,53,45,84.91,8,15.09
2627,26,27,62,51,82.26,11,17.74
2628,26,28,53,39,73.58,14,26.42
2629,26,29,70,55,78.57,15,21.43
2630,26,30,54,42,77.78,12,22.22
2631,26,31,41,30,73.17,11,26.83
2632,26,32,84,67,79.76,17,20.24
2633,26,33,36,32,88.89,4,11.11
2634,26,34,90,71,78.89,19,21.11
2635,26,35,80,71,88.75,9,11.25
2636,26,36,57,40,70.18,17,29.82
2637,26,37,53,41,77.36,12,22.64
2638,26,38,62,49,79.03,13,20.97
2639,26,39,44,40,90.91,4,9.09
2640,26,40,42,33,78.57,9,21.43
2641,26,41,70,59,84.29,11,15.71
2642,26,42,48,35,72.92,13,27.08
2643,26,43,52,36,69.23,16,30.77
2644,26,44,44,35,79.55,9,20.45
2645,26,45,84,67,79.76,17,20.24
2646,26,46,114,98,85.96,16,14.04
2647,26,47,49,33,67.35,16,32.65
2648,26,48,78,66,84.62,12,15.38
2649,26,49,53,35,66.04,18,33.96
2650,26,50,28,21,75.0,7,25.0
2651,26,51,78,61,78.21,17,21.79
2652,26,52,23,20,86.96,3,13.04
2653,26,53,51,34,66.67,17,33.33
2654,26,54,82,65,79.27,17,20.73
2655,26,55,65,55,84.62,10,15.38
2656,26,56,70,54,77.14,16,22.86
2657,26,57,49,38,77.55,11,22.45
2658,26,58,48,34,70.83,14,29.17
2659,26,59,65,52,80.0,13,20.0
2660,26,60,59,39,66.1,20,33.9
2661,26,61,25,20,80.0,5,20.0
2662,26,62,96,79,82.29,17,17.71
2663,26,63,39,30,76.92,9,23.08
2701,27,1,133,110,82.71,23,17.29
2702,27,2,97,80,82.47,17,17.53
2703,27,3,119,97,81.51,22,18.49
2704,27,4,103,81,78.64,22,21.36
2705,27,5,57,49,85.96,8,14.04
2706,27,6,53,39,73.58,14,26.42
2707,27,7,114,98,85.96,16,14.04
2708,27,8,114,82,71.93,32,28.07
2709,27,9,132,108,81.82,24,18.18
2710,27,10,181,162,89.5,19,10.5
2711,27,11,111,87,78.38,24,21.62
2712,27,12,100,82,82.0,18,18.0
2713,27,13,87,72,82.76,15,17.24
2714,27,14,131,102,77.86,29,22.14
2715,27,15,92,78,84.78,14,15.22
2716,27,16,45,37,82.22,8,17.78
2717,27,17,139,115,82.73,24,17.27
2718,27,18,123,94,76.42,29,23.58
2719,27,19,102,73,71.57,29,28.43
2720,27,20,164,129,78.66,35,21.34
2721,27,21,46,42,91.3,4,8.7
2722,27,22,105,90,85.71,15,14.29
2723,27,23,25,20,80.0,5,20.0
2724,27,24,114,94,82.46,20,17.54
2725,27,25,95,77,81.05,18,18.95
2726,27,26,86,70,81.4,16,18.6
2727,27,27,86,69,80.23,17,19.77
2728,27,28,112,88,78.57,24,21.43
2729,27,29,80,65,81.25,15,18.75
2730,27,30,72,59,81.94,13,18.06
2731,27,31,77,62,80.52,15,19.48
2732,27,32,68,52,76.47,16,23.53
2733,27,33,118,103,87.29,15,12.71
2734,27,34,90,77,85.56,13,14.44
2735,27,35,112,96,85.71,16,14.29
2736,27,36,101,85,84.16,16,15.84
2737,27,37,75,63,84.0,12,16.0
2738,27,38,82,67,81.71,15,18.29
2739,27,39,50,41,82.0,9,18.0
2740,27,40,54,41,75.93,13,24.07
2741,27,41,142,118,83.1,24,16.9
2742,27,42,96,85,88.54,11,11.46
2743,27,43,50,39,78.0,11,22.0
2744,27,44,99,86,86.87,13,13.13
2745,27,45,82,57,69.51,25,30.49
2746,27,46,120,104,86.67,16,13.33
2747,27,47,75,57,76.0,18,24.0
2748,27,48,122,96,78.69,26,21.31
2749,27,49,116,87,75.0,29,25.0
2750,27,50,122,99,81.15,23,18.85
2751,27,51,29,21,72.41,8,27.59
2752,27,52,86,75,87.21,11,12.79
2753,27,53,84,67,79.76,17,20.24
2754,27,54,119,101,84.87,18,15.13
2755,27,55,125,101,80.8,24,19.2
2756,27,56,80,69,86.25,11,13.75
2757,27,57,80,67,83.75,13,16.25
2758,27,58,44,33,75.0,11,25.0
2759,27,59,121,100,82.64,21,17.36
2801,28,1,90,69,76.67,21,23.33
2802,28,2,128,99,77.34,29,22.66
2803,28,3,78,57,73.08,21,26.92
2804,28,4,142,120,84.51,22,15.49
2805,28,5,97,70,72.16,27,27.84
2806,28,6,90,67,74.44,23,25.56
2807,28,7,100,72,72.0,28,28.0
2808,28,8,87,66,75.86,21,24.14
2809,28,9,79,60,75.95,19,24.05
2810,28,10,35,32,91.43,3,8.57
2811,28,11,100,82,82.0,18,18.0
2812,28,12,102,85,83.33,17,16.67
2813,28,13,69,53,76.81,16,23.19
2814,28,14,70,57,81.43,13,18.57
2815,28,15,98,76,77.55,22,22.45
2816,28,16,107,84,78.5,23,21.5
2817,28,17,80,65,81.25,15,18.75
2818,28,18,115,82,71.3,33,28.7
2819,28,19,109,88,80.73,21,19.27
2820,28,20,110,86,78.18,24,21.82
2821,28,21,125,105,84.0,20,16.0
2822,28,22,95,76,80.0,19,20.0
2823,28,23,124,99,79.84,25,20.16
2824,28,24,64,43,67.19,21,32.81
2825,28,25,49,34,69.39,15,30.61
2826,28,26,93,61,65.59,32,34.41
2827,28,27,148,105,70.95,43,29.05
2828,28,28,83,55,66.27,28,33.73
2829,28,29,120,90,75.0,30,25.0
2830,28,30,65,55,84.62,10,15.38
2831,28,31,82,62,75.61,20,24.39
2832,28,32,122,96,78.69,26,21.31
2833,28,33,123,101,82.11,22,17.89
2834,28,34,15,8,53.33,7,46.67
2835,28,35,71,50,70.42,21,29.58
2836,28,36,94,78,82.98,16,17.02
2837,28,37,154,125,81.17,29,18.83
2838,28,38,56,40,71.43,16,28.57
2839,28,39,94,69,73.4,25,26.6
2840,28,40,136,105,77.21,31,22.79
2841,28,41,104,82,78.85,22,21.15
2842,28,42,108,84,77.78,24,22.22
2843,28,43,104,89,85.58,15,14.42
2844,28,44,107,90,84.11,17,15.89
2845,28,45,105,79,75.24,26,24.76
2846,28,46,119,90,75.63,29,24.37
2847,28,47,99,76,76.77,23,23.23
2848,28,48,59,46,77.97,13,22.03
2849,28,49,63,44,69.84,19,30.16
2850,28,50,68,52,76.47,16,23.53
2851,28,51,78,60,76.92,18,23.08
2852,28,52,95,74,77.89,21,22.11
2853,28,53,52,50,96.15,2,3.85
2854,28,54,75,52,69.33,23,30.67
2855,28,55,117,91,77.78,26,22.22
2856,28,56,98,72,73.47,26,26.53
2857,28,57,74,61,82.43,13,17.57
2858,28,58,87,65,74.71,22,25.29
2859,28,59,86,66,76.74,20,23.26
2860,28,60,67,54,80.6,13,19.4
2861,28,61,73,58,79.45,15,20.55
2901,29,1,160,141,88.13,19,11.88
2902,29,2,127,107,84.25,20,15.75
2903,29,3,214,186,86.92,28,13.08
2904,29,4,196,163,83.16,33,16.84
2905,29,5,130,105,80.77,25,19.23
2906,29,6,74,52,70.27,22,29.73
2907,29,7,100,80,80.0,20,20.0
2908,29,8,126,102,80.95,24,19.05
2909,29,9,117,92,78.63,25,21.37
2910,29,10,107,96,89.72,11,10.28
2911,29,11,156,127,81.41,29,18.59
2912,29,12,222,196,88.29,26,11.71
2913,29,13,107,84,78.5,23,21.5
2914,29,14,216,172,79.63,44,20.37
2915,29,15,164,138,84.15,26,15.85
2916,29,16,295,270,91.53,25,8.47
2917,29,17,143,119,83.22,24,16.78
2918,29,18,158,136,86.08,22,13.92
2919,29,19,158,138,87.34,20,12.66
2920,29,20,155,132,85.16,23,14.84
2921,29,21,135,111,82.22,24,17.78
2922,29,22,115,91,79.13,24,20.87
2923,29,23,218,165,75.69,53,24.31
2924,29,24,127,102,80.31,25,19.69
2925,29,25,220,201,91.36,19,8.64
2926,29,26,250,226,90.4,24,9.6
2927,29,27,129,107,82.95,22,17.05
2928,29,28,153,119,77.78,34,22.22
2929,29,29,185,163,88.11,22,11.89
2930,29,30,91,74,81.32,17,18.68
2931,29,31,158,125,79.11,33,20.89
2932,29,32,91,72,79.12,19,20.88
2933,29,33,194,180,92.78,14,7.22
2934,29,34,111,88,79.28,23,20.72
2935,29,35,133,102,76.69,31,23.31
2936,29,36,189,156,82.54,33,17.46
2937,29,37,172,139,80.81,33,19.19
2938,29,38,119,104,87.39,15,12.61
2939,29,39,93,72,77.42,21,22.58
2940,29,40,244,210,86.07,34,13.93
2941,29,41,235,206,87.66,29,12.34
2942,29,42,211,171,81.04,40,18.96
2943,29,43,238,206,86.55,32,13.45
2944,29,44,205,180,87.8,25,12.2
2945,29,45,148,112,75.68,36,24.32
2946,29,46,105,91,86.67,14,13.33
2947,29,47,234,203,86.75,31,13.25
2948,29,48,167,145,86.83,22,13.17
2949,29,49,197,179,90.86,18,9.14
2950,29,50,152,131,86.18,21,13.82
2951,29,51,181,138,76.24,43,23.76
2952,29,52,72,58,80.56,14,19.44
3001,30,1,125,103,82.4,22,17.6
3002,30,2,86,72,83.72,14,16.28
3003,30,3,160,138,86.25,22,13.75
3004,30,4,98,80,81.63,18,18.37
3005,30,5,62,51,82.26,11,17.74
3006,30,6,78,65,83.33,13,16.67
3007,30,7,93,73,78.49,20,21.51
3008,30,8,130,99,76.15,31,23.85
3009,30,9,120,99,82.5,21,17.5
3010,30,10,87,74,85.06,13,14.94
3011,30,11,81,68,83.95,13,16.05
3012,30,12,94,69,73.4,25,26.6
3013,30,13,109,82,75.23,27,24.77
3014,30,14,54,43,79.63,11,20.37
3015,30,15,124,100,80.65,24,19.35
3016,30,16,108,88,81.48,20,18.52
3017,30,17,79,53,67.09,26,32.91
3018,30,18,69,50,72.46,19,27.54
3019,30,19,66,49,74.24,17,25.76
3020,30,20,86,65,75.58,21,24.42
3021,30,21,112,86,76.79,26,23.21
3022,30,22,90,65,72.22,25,27.78
3023,30,23,79,66,83.54,13,16.46
3024,30,24,98,71,72.45,27,27.55
3025,30,25,47,39,82.98,8,17.02
3026,30,26,65,45,69.23,20,30.77
3027,30,27,123,93,75.61,30,24.39
3028,30,28,81,62,76.54,19,23.46
3029,30,29,55,48,87.27,7,12.73
3030,30,30,133,110,82.71,23,17.29
3031,30,31,67,50,74.63,17,25.37
3032,30,32,41,33,80.49,8,19.51
3033,30,33,68,51,75.0,17,25.0
3034,30,34,137,114,83.21,23,16.79
3035,30,35,117,94,80.34,23,19.66
3036,30,36,82,64,78.05,18,21.95
3037,30,37,86,69,80.23,17,19.77
3038,30,38,150,120,80.0,30,20.0
3039,30,39,93,71,76.34,22,23.66
3040,30,40,102,71,69.61,31,30.39
3041,30,41,99,76,76.77,23,23.23
3101,31,1,40,32,80.0,8,20.0
3102,31,2,72,55,76.39,17,23.61
3103,31,3,88,67,76.14,21,23.86
3104,31,4,64,51,79.69,13,20.31
3105,31,5,104,79,75.96,25,24.04
3106,31,6,108,89,82.41,19,17.59
3107,31,7,62,50,80.65,12,19.35
3108,31,8,94,79,84.04,15,15.96
3109,31,9,94,83,88.3,11,11.7
3110,31,10,37,36,97.3,1,2.7
3111,31,11,74,59,79.73,15,20.27
3112,31,12,92,83,90.22,9,9.78
3113,31,13,58,48,82.76,10,17.24
3114,31,14,68,51,75.0,17,25.0
3115,31,15,40,32,80.0,8,20.0
3116,31,16,43,33,76.74,10,23.26
3117,31,17,86,70,81.4,16,18.6
3118,31,18,69,61,88.41,8,11.59
3119,31,19,81,67,82.72,14,17.28
3120,31,20,75,59,78.67,16,21.33
3121,31,21,89,76,85.39,13,14.61
3122,31,22,62,52,83.87,10,16.13
3123,31,23,61,50,81.97,11,18.03
3124,31,24,68,50,73.53,18,26.47
3125,31,25,96,79,82.29,17,17.71
3126,31,26,56,50,89.29,6,10.71
3127,31,27,61,49,80.33,12,19.67
3128,31,28,79,64,81.01,15,18.99
3129,31,29,86,70,81.4,16,18.6
3130,31,30,112,93,83.04,19,16.96
3131,31,31,139,118,84.89,21,15.11
3132,31,32,93,80,86.02,13,13.98
3133,31,33,83,66,79.52,17,20.48
3134,31,34,66,59,89.39,7,10.61
3135,31,35,57,50,87.72,7,12.28
3136,31,36,106,87,82.08,19,17.92
3137,31,37,65,49,75.38,16,24.62
3138,31,38,61,49,80.33,12,19.67
3139,31,39,60,52,86.67,8,13.33
3140,31,40,58,49,84.48,9,15.52
3141,31,41,84,67,79.76,17,20.24
3142,31,42,94,75,79.79,19,20.21
3143,31,43,101,77,76.24,24,23.76
3144,31,44,78,62,79.49,16,20.51
3145,31,45,91,72,79.12,19,20.88
3146,31,46,83,69,83.13,14,16.87
3147,31,47,106,82,77.36,24,22.64
3148,31,48,64,52,81.25,12,18.75
3149,31,49,48,41,85.42,7,14.58
3150,31,50,104,88,84.62,16,15.38
3151,31,51,46,40,86.96,6,13.04
3201,32,1,133,109,81.95,24,18.05
3202,32,2,129,113,87.6,16,12.4
3203,32,3,110,91,82.73,19,17.27
3204,32,4,144,121,84.03,23,15.97
3205,32,5,108,94,87.04,14,12.96
3206,32,6,135,111,82.22,24,17.78
3207,32,7,98,83,84.69,15,15.31
3208,32,8,212,184,86.79,28,13.21
3209,32,9,230,203,88.26,27,11.74
3210,32,10,143,119,83.22,24,16.78
3211,32,11,130,106,81.54,24,18.46
3212,32,12,108,98,90.74,10,9.26
3213,32,13,67,57,85.07,10,14.93
3214,32,14,120,108,90.0,12,10.0
3215,32,15,127,110,86.61,17,13.39
3216,32,16,152,129,84.87,23,15.13
3217,32,17,138,103,74.64,35,25.36
3218,32,18,150,125,83.33,25,16.67
3219,32,19,148,124,83.78,24,16.22
3220,32,20,120,105,87.5,15,12.5
3221,32,21,117,94,80.34,23,19.66
3222,32,22,155,128,82.58,27,17.42
3223,32,23,140,117,83.57,23,16.43
3224,32,24,135,116,85.93,19,14.07
3225,32,25,136,112,82.35,24,17.65
3226,32,26,117,102,87.18,15,12.82
3227,32,27,140,116,82.86,24,17.14
3228,32,28,111,83,74.77,28,25.23
3229,32,29,154,135,87.66,19,12.34
3230,32,30,136,121,88.97,15,11.03
3231,32,31,160,134,83.75,26,16.25
3232,32,32,131,110,83.97,21,16.03
3233,32,33,83,71,85.54,12,14.46
3234,32,34,156,139,89.1,17,10.9
3235,32,35,180,146,81.11,34,18.89
3236,32,36,167,141,84.43,26,15.57
3237,32,37,109,82,75.23,27,24.77
3238,32,38,171,147,85.96,24,14.04
3239,32,39,177,154,87.01,23,12.99
3240,32,40,161,137,85.09,24,14.91
3241,32,41,168,138,82.14,30,17.86
3242,32,42,205,170,82.93,35,17.07
3243,32,43,206,172,83.5,34,16.5
3244,32,44,94,79,84.04,15,15.96
3245,32,45,129,108,83.72,21,16.28
3246,32,46,47,42,89.36,5,10.64
3247,32,47,169,143,84.62,26,15.38
3248,32,48,184,155,84.24,29,15.76
3249,32,49,95,79,83.16,16,16.84
3250,32,50,166,138,83.13,28,16.87
3251,32,51,150,131,87.33,19,12.67
3252,32,52,71,60,84.51,11,15.49
3301,33,1,164,137,83.54,27,16.46
3302,33,2,214,181,84.58,33,15.42
3303,33,3,189,168,88.89,21,11.11
3304,33,4,188,158,84.04,30,15.96
3305,33,5,164,136,82.93,28,17.07
3306,33,6,205,163,79.51,42,20.49
3307,33,7,260,223,85.77,37,14.23
3308,33,8,177,150,84.75,27,15.25
3309,33,9,181,156,86.19,25,13.81
3310,33,10,204,172,84.31,32,15.69
3311,33,11,181,158,87.29,23,12.71
3312,33,12,236,193,81.78,43,18.22
3313,33,13,206,171,83.01,35,16.99
3314,33,14,153,120,78.43,33,21.57
3315,33,15,208,166,79.81,42,20.19
3316,33,16,181,154,85.08,27,14.92
3317,33,17,242,200,82.64,42,17.36
3318,33,18,65,54,83.08,11,16.92
3319,33,19,221,178,80.54,43,19.46
3320,33,20,194,165,85.05,29,14.95
3321,33,21,206,176,85.44,30,14.56
3322,33,22,214,187,87.38,27,12.62
3323,33,23,200,174,87.0,26,13.0
3324,33,24,274,238,86.86,36,13.14
3325,33,25,243,209,86.01,34,13.99
3326,33,26,185,156,84.32,29,15.68
3327,33,27,160,134,83.75,26,16.25
3401,34,1,268,212,79.1,56,20.9
3402,34,2,138,118,85.51,20,14.49
3403,34,3,213,172,80.75,41,19.25
3404,34,4,216,166,76.85,50,23.15
3405,34,5,162,134,82.72,28,17.28
3406,34,6,121,104,85.95,17,14.05
3407,34,7,252,212,84.13,40,15.87
3408,34,8,200,163,81.5,37,18.5
3409,34,9,159,125,78.62,34,21.38
3410,34,10,193,156,80.83,37,19.17
3411,34,11,150,118,78.67,32,21.33
3412,34,12,267,219,82.02,48,17.98
3413,34,13,206,165,80.1,41,19.9
3414,34,14,158,130,82.28,28,17.72
3415,34,15,139,112,80.58,27,19.42
3416,34,16,156,117,75.0,39,25.0
3417,34,17,167,140,83.83,27,16.17
3418,34,18,103,81,78.64,22,21.36
3419,34,19,39,29,74.36,10,25.64
3420,34,20,258,215,83.33,43,16.67
3421,34,21,205,173,84.39,32,15.61
3422,34,22,210,175,83.33,35,16.67
3423,34,23,178,145,81.46,33,18.54
3424,34,24,167,137,82.04,30,17.96
3425,34,25,209,169,80.86,40,19.14
3426,34,26,123,96,78.05,27,21.95
3427,34,27,142,101,71.13,41,28.87
3428,34,28,99,82,82.83,17,17.17
3429,34,29,192,158,82.29,34,17.71
3430,34,30,229,188,82.1,41,17.9
3431,34,31,122,79,64.75,43,35.25
3432,34,32,120,106,88.33,14,11.67
3433,34,33,90,68,75.56,22,24.44
3434,34,34,245,210,85.71,35,14.29
3435,34,35,241,203,84.23,38,15.77
3436,34,36,181,153,84.53,28,15.47
3437,34,37,197,153,77.66,44,22.34
3438,34,38,113,93,82.3,20,17.7
3439,34,39,143,107,74.83,36,25.17
3440,34,40,224,179,79.91,45,20.09
3441,34,41,107,85,79.44,22,20.56
3442,34,42,258,203,78.68,55,21.32
3443,34,43,272,221,81.25,51,18.75
3444,34,44,231,183,79.22,48,20.78
3445,34,45,179,148,82.68,31,17.32
3446,34,46,171,139,81.29,32,18.71
3447,34,47,88,69,78.41,19,21.59
3448,34,48,245,206,84.08,39,15.92
3449,34,49,271,238,87.82,33,12.18
3450,34,50,187,144,77.01,43,22.99
3451,34,51,310,250,80.65,60,19.35
3452,34,52,148,120,81.08,28,18.92
3453,34,53,179,136,75.98,43,24.02
3454,34,54,142,114,80.28,28,19.72
3455,34,55,223,178,79.82,45,20.18
3456,34,56,90,75,83.33,15,16.67
3457,34,57,187,146,78.07,41,21.93
3458,34,58,213,175,82.16,38,17.84
3459,34,59,188,152,80.85,36,19.15
3460,34,60,219,184,84.02,35,15.98
3461,34,61,186,140,75.27,46,24.73
3501,35,1,144,118,81.94,26,18.06
3502,35,2,124,105,84.68,19,15.32
3503,35,3,95,76,80.0,19,20.0
3504,35,4,194,160,82.47,34,17.53
3505,35,5,122,98,80.33,24,19.67
3506,35,6,134,86,64.18,48,35.82
3507,35,7,162,148,91.36,14,8.64
3508,35,8,137,112,81.75,25,18.25
3509,35,9,144,124,86.11,20,13.89
3510,35,10,138,111,80.43,27,19.57
3511,35,11,126,95,75.4,31,24.6
3512,35,12,139,115,82.73,24,17.27
3513,35,13,50,41,82.0,9,18.0
3514,35,14,157,110,70.06,47,29.94
3515,35,15,119,92,77.31,27,22.69
3516,35,16,135,104,77.04,31,22.96
3517,35,17,121,96,79.34,25,20.66
3518,35,18,173,127,73.41,46,26.59
3519,35,19,132,110,83.33,22,16.67
3520,35,20,102,81,79.41,21,20.59
3521,35,21,123,97,78.86,26,21.14
3522,35,22,52,45,86.54,7,13.46
3523,35,23,85,66,77.65,19,22.35
3524,35,24,97,80,82.47,17,17.53
3525,35,25,115,87,75.65,28,24.35
3526,35,26,192,145,75.52,47,24.48
3527,35,27,176,152,86.36,24,13.64
3528,35,28,136,105,77.21,31,22.79
3529,35,29,161,134,83.23,27,16.77
3530,35,30,183,154,84.15,29,15.85
3531,35,31,73,53,72.6,20,27.4
3532,35,32,83,59,71.08,24,28.92
3533,35,33,135,104,77.04,31,22.96
3534,35,34,111,88,79.28,23,20.72
3535,35,35,148,119,80.41,29,19.59
3536,35,36,93,72,77.42,21,22.58
3601,36,1,132,106,80.3,26,19.7
3602,36,2,107,81,75.7,26,24.3
3603,36,3,198,172,86.87,26,13.13
3604,36,4,101,78,77.23,23,22.77
3605,36,5,106,85,80.19,21,19.81
3606,36,6,187,155,82.89,32,17.11
3607,36,7,131,105,80.15,26,19.85
3608,36,8,165,139,84.24,26,15.76
3609,36,9,154,120,77.92,34,22.08
3610,36,10,109,89,81.65,20,18.35
3611,36,11,207,161,77.78,46,22.22
3612,36,12,105,78,74.29,27,25.71
3613,36,13,223,177,79.37,46,20.63
3614,36,14,167,130,77.84,37,22.16
3615,36,15,162,133,82.1,29,17.9
3616,36,16,271,234,86.35,37,13.65
3617,36,17,106,82,77.36,24,22.64
3618,36,18,166,131,78.92,35,21.08
3619,36,19,164,138,84.15,26,15.85
3620,36,20,189,146,77.25,43,22.75
3621,36,21,264,214,81.06,50,18.94
3622,36,22,219,184,84.02,35,15.98
3623,36,23,87,73,83.91,14,16.09
3624,36,24,195,172,88.21,23,11.79
3625,36,25,117,94,80.34,23,19.66
3626,36,26,174,140,80.46,34,19.54
3627,36,27,108,80,74.07,28,25.93
3628,36,28,127,104,81.89,23,18.11
3629,36,29,123,107,86.99,16,13.01
3630,36,30,193,154,79.79,39,20.21
3631,36,31,186,161,86.56,25,13.44
3632,36,32,156,127,81.41,29,18.59
3633,36,33,147,127,86.39,20,13.61
3634,36,34,129,105,81.4,24,18.6
3635,36,35,177,138,77.97,39,22.03
3636,36,36,127,95,74.8,32,25.2
3637,36,37,145,118,81.38,27,18.62
3638,36,38,115,89,77.39,26,22.61
3639,36,39,156,117,75.0,39,25.0
3640,36,40,165,123,74.55,42,25.45
3641,36,41,124,92,74.19,32,25.81
3642,36,42,148,111,75.0,37,25.0
3643,36,43,133,109,81.95,24,18.05
3644,36,44,196,160,81.63,36,18.37
3645,36,45,165,138,83.64,27,16.36
3646,36,46,170,137,80.59,33,19.41
3647,36,47,121,98,80.99,23,19.01
3648,36,48,125,99,79.2,26,20.8
3649,36,49,189,154,81.48,35,18.52
3650,36,50,133,112,84.21,21,15.79
3651,36,51,187,150,80.21,37,19.79
3652,36,52,139,105,75.54,34,24.46
3653,36,53,115,101,87.83,14,12.17
3654,36,54,203,171,84.24,32,15.76
3655,36,55,239,200,83.68,39,16.32
3701,37,1,101,83,82.18,18,17.82
3702,37,2,133,111,83.46,22,16.54
3703,37,3,119,99,83.19,20,16.81
3704,37,4,161,128,79.5,33,20.5
3705,37,5,182,152,83.52,30,16.48
3706,37,6,168,128,76.19,40,23.81
3707,37,7,174,137,78.74,37,21.26
3708,37,8,117,83,70.94,34,29.06
3709,37,9,165,128,77.58,37,22.42
3710,37,10,141,111,78.72,30,21.28
3711,37,11,58,43,74.14,15,25.86
3712,37,12,107,84,78.5,23,21.5
3713,37,13,128,101,78.91,27,21.09
3714,37,14,171,137,80.12,34,19.88
3715,37,15,173,130,75.14,43,24.86
3716,37,16,142,117,82.39,25,17.61
3717,37,17,119,94,78.99,25,21.01
3718,37,18,176,140,79.55,36,20.45
3719,37,19,124,99,79.84,25,20.16
3720,37,20,118,95,80.51,23,19.49
3721,37,21,151,113,74.83,38,25.17
3722,37,22,112,95,84.82,17,15.18
3723,37,23,127,94,74.02,33,25.98
3724,37,24,133,103,77.44,30,22.56
3725,37,25,150,122,81.33,28,18.67
3726,37,26,158,118,74.68,40,25.32
3727,37,27,160,135,84.38,25,15.63
3728,37,28,143,116,81.12,27,18.88
3729,37,29,188,151,80.32,37,19.68
3730,37,30,120,88,73.33,32,26.67
3731,37,31,164,135,82.32,29,17.68
3732,37,32,157,125,79.62,32,20.38
3733,37,33,144,116,80.56,28,19.44
3734,37,34,171,136,79.53,35,20.47
3735,37,35,187,154,82.35,33,17.65
3736,37,36,137,99,72.26,38,27.74
3737,37,37,181,142,78.45,39,21.55
3738,37,38,178,130,73.03,48,26.97
3739,37,39,148,118,79.73,30,20.27
3740,37,40,126,96,76.19,30,23.81
3741,37,41,162,127,78.4,35,21.6
3742,37,42,91,62,68.13,29,31.87
3743,37,43,125,102,81.6,23,18.4
3801,38,1,151,117,77.48,34,22.52
3802,38,2,116,96,82.76,20,17.24
3803,38,3,124,94,75.81,30,24.19
3804,38,4,84,72,85.71,12,14.29
3805,38,5,187,147,78.61,40,21.39
3806,38,6,159,125,78.62,34,21.38
3807,38,7,158,128,81.01,30,18.99
3808,38,8,101,80,79.21,21,20.79
3809,38,9,107,86,80.37,21,19.63
3810,38,10,192,159,82.81,33,17.19
3811,38,11,112,77,68.75,35,31.25
3812,38,12,178,147,82.58,31,17.42
3813,38,13,140,111,79.29,29,20.71
3814,38,14,119,93,78.15,26,21.85
3815,38,15,98,74,75.51,24,24.49
3816,38,16,136,122,89.71,14,10.29
3817,38,17,98,83,84.69,15,15.31
3818,38,18,160,120,75.0,40,25.0
3819,38,19,178,143,80.34,35,19.66
3820,38,20,190,151,79.47,39,20.53
3821,38,21,134,108,80.6,26,19.4
3822,38,22,148,105,70.95,43,29.05
3823,38,23,92,75,81.52,17,18.48
3824,38,24,93,76,81.72,17,18.28
3825,38,25,130,108,83.08,22,16.92
3826,38,26,101,81,80.2,20,19.8
3827,38,27,96,70,72.92,26,27.08
3828,38,28,117,92,78.63,25,21.37
3829,38,29,138,117,84.78,21,15.22
3830,38,30,158,135,85.44,23,14.56
3831,38,31,172,121,70.35,51,29.65
3832,38,32,137,121,88.32,16,11.68
3833,38,33,120,95,79.17,25,20.83
3834,38,34,101,84,83.17,17,16.83
3835,38,35,166,129,77.71,37,22.29
3836,38,36,145,117,80.69,28,19.31
3837,38,37,105,82,78.1,23,21.9
3838,38,38,159,128,80.5,31,19.5
3839,38,39,124,96,77.42,28,22.58
3840,38,40,112,90,80.36,22,19.64
3841,38,41,193,156,80.83,37,19.17
3842,38,42,187,145,77.54,42,22.46
3843,38,43,163,130,79.75,33,20.25
3844,38,44,166,127,76.51,39,23.49
3845,38,45,157,130,82.8,27,17.2
3846,38,46,139,105,75.54,34,24.46
3847,38,47,147,111,75.51,36,24.49
3848,38,48,149,122,81.88,27,18.12
3849,38,49,94,70,74.47,24,25.53
3850,38,50,155,124,80.0,31,20.0
3851,38,51,113,88,77.88,25,22.12
3852,38,52,145,120,82.76,25,17.24
3853,38,53,26,23,88.46,3,11.54
3901,39,1,176,139,78.98,37,21.02
3902,39,2,223,195,87.44,28,12.56
3903,39,3,167,137,82.04,30,17.96
3904,39,4,146,109,74.66,37,25.34
3905,39,5,120,102,85.0,18,15.0
3906,39,6,159,115,72.33,44,27.67
3907,39,7,116,102,87.93,14,12.07
3908,39,8,160,135,84.38,25,15.63
3909,39,9,187,157,83.96,30,16.04
3910,39,10,140,116,82.86,24,17.14
3911,39,11,191,154,80.63,37,19.37
3912,39,12,119,92,77.31,27,22.69
3913,39,13,85,65,76.47,20,23.53
3914,39,14,127,115,90.55,12,9.45
3915,39,15,134,114,85.07,20,14.93
3916,39,16,100,81,81.0,19,19.0
