ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,138,117,84.78,21,15.22
3918,39,18,169,157,92.9,12,7.1
3919,39,19,125,112,89.6,13,10.4
3920,39,20,163,142,87.12,21,12.88
3921,39,21,138,123,89.13,15,10.87
3922,39,22,154,137,88.96,17,11.04
3923,39,23,110,96,87.27,14,12.73
3924,39,24,156,140,89.74,16,10.26
3925,39,25,183,155,84.7,28,15.3
3926,39,26,207,179,86.47,28,13.53
3927,39,27,194,178,91.75,16,8.25
3928,39,28,207,175,84.54,32,15.46
3929,39,29,182,158,86.81,24,13.19
3930,39,30,115,101,87.83,14,12.17
3931,39,31,132,117,88.64,15,11.36
3932,39,32,108,100,92.59,8,7.41
3933,39,33,206,188,91.26,18,8.74
3934,39,34,212,188,88.68,24,11.32
3935,39,35,220,198,90.0,22,10.0
3936,39,36,180,170,94.44,10,5.56
3937,39,37,303,259,85.48,44,14.52
3938,39,38,244,208,85.25,36,14.75
3939,39,39,81,72,88.89,9,11.11
3940,39,40,144,122,84.72,22,15.28
3941,39,41,98,89,90.82,9,9.18
3942,39,42,173,158,91.33,15,8.67
3943,39,43,173,156,90.17,17,9.83
3944,39,44,219,187,85.39,32,14.61
3945,39,45,88,85,96.59,3,3.41
3946,39,46,150,133,88.67,17,11.33
3947,39,47,131,117,89.31,14,10.69
4001,40,1,119,109,91.6,10,8.4
4002,40,2,114,104,91.23,10,8.77
4003,40,3,194,169,87.11,25,12.89
4004,40,4,171,149,87.13,22,12.87
4005,40,5,174,161,92.53,13,7.47
4006,40,6,176,159,90.34,17,9.66
4007,40,7,175,150,85.71,25,14.29
4008,40,8,52,47,90.38,5,9.62
4009,40,9,116,102,87.93,14,12.07
4010,40,10,186,166,89.25,20,10.75
4011,40,11,144,129,89.58,15,10.42
4012,40,12,145,135,93.1,10,6.9
4013,40,13,189,167,88.36,22,11.64
4014,40,14,143,127,88.81,16,11.19
4015,40,15,186,170,91.4,16,8.6
4016,40,16,123,106,86.18,17,13.82
4017,40,17,76,69,90.79,7,9.21
4018,40,18,144,129,89.58,15,10.42
4019,40,19,157,141,89.81,16,10.19
4020,40,20,161,146,90.68,15,9.32
4021,40,21,190,171,90.0,19,10.0
4022,40,22,90,78,86.67,12,13.33
4023,40,23,211,189,89.57,22,10.43
4024,40,24,124,116,93.55,8,6.45
4025,40,25,128,114,89.06,14,10.94
4026,40,26,199,181,90.95,18,9.05
4027,40,27,141,123,87.23,18,12.77
4028,40,28,180,164,91.11,16,8.89
4029,40,29,199,180,90.45,19,9.55
4030,40,30,234,208,88.89,26,11.11
4031,40,31,182,156,85.71,26,14.29
4032,40,32,99,87,87.88,12,12.12
4033,40,33,168,150,89.29,18,10.71
4034,40,34,107,100,93.46,7,6.54
4035,40,35,165,137,83.03,28,16.97
4036,40,36,206,178,86.41,28,13.59
4037,40,37,145,128,88.28,17,11.72
4038,40,38,83,73,87.95,10,12.05
4039,40,39,148,123,83.11,25,16.89
4040,40,40,130,108,83.08,22,16.92
4041,40,41,225,192,85.33,33,14.67
4042,40,42,192,177,92.19,15,7.81
4043,40,43,181,149,82.32,32,17.68
4044,40,44,127,116,91.34,11,8.66
4045,40,45,260,225,86.54,35,13.46
4046,40,46,212,193,91.04,19,8.96
4047,40,47,177,149,84.18,28,15.82
4048,40,48,123,111,90.24,12,9.76
4049,40,49,102,83,81.37,19,18.63
4101,41,1,294,247,84.01,47,15.99
4102,41,2,312,275,88.14,37,11.86
4103,41,3,271,240,88.56,31,11.44
4104,41,4,292,260,89.04,32,10.96
4105,41,5,286,249,87.06,37,12.94
4106,41,6,240,214,89.17,26,10.83
4107,41,7,342,284,83.04,58,16.96
4108,41,8,271,222,81.92,49,18.08
4109,41,9,280,221,78.93,59,21.07
4110,41,10,226,192,84.96,34,15.04
4111,41,11,297,248,83.5,49,16.5
4112,41,12,266,238,89.47,28,10.53
4113,41,13,141,117,82.98,24,17.02
4114,41,14,286,237,82.87,49,17.13
4115,41,15,271,228,84.13,43,15.87
4116,41,16,297,259,87.21,38,12.79
4117,41,17,272,231,84.93,41,15.07
4118,41,18,219,189,86.3,30,13.7
4119,41,19,294,263,89.46,31,10.54
4120,41,20,292,272,93.15,20,6.85
4121,41,21,268,229,85.45,39,14.55
4122,41,22,255,215,84.31,40,15.69
4123,41,23,234,202,86.32,32,13.68
4124,41,24,233,195,83.69,38,16.31
4125,41,25,112,95,84.82,17,15.18
4126,41,26,116,98,84.48,18,15.52
4127,41,27,84,70,83.33,14,16.67
4128,41,28,201,175,87.06,26,12.94
4129,41,29,123,104,84.55,19,15.45
4130,41,30,298,258,86.58,40,13.42
4131,41,31,290,250,86.21,40,13.79
4132,41,32,174,146,83.91,28,16.09
4133,41,33,202,182,90.1,20,9.9
4134,41,34,221,194,87.78,27,12.22
4135,41,35,314,266,84.71,48,15.29
4136,41,36,307,259,84.36,48,15.64
4137,41,37,298,250,83.89,48,16.11
4138,41,38,272,234,86.03,38,13.97
4139,41,39,185,166,89.73,19,10.27
4140,41,40,278,238,85.61,40,14.39
4141,41,41,283,239,84.45,44,15.55
4142,41,42,321,285,88.79,36,11.21
4143,41,43,273,236,86.45,37,13.55
4144,41,44,258,225,87.21,33,12.79
4145,41,45,222,193,86.94,29,13.06
4146,41,46,193,172,89.12,21,10.88
4147,41,47,246,213,86.59,33,13.41
4148,41,48,140,129,92.14,11,7.86
4149,41,49,318,265,83.33,53,16.67
4150,41,50,256,215,83.98,41,16.02
4151,41,51,185,162,87.57,23,12.43
4152,41,52,341,281,82.4,60,17.6
4153,41,53,245,218,88.98,27,11.02
4154,41,54,195,169,86.67,26,13.33
4155,41,55,244,197,80.74,47,19.26
4156,41,56,339,304,89.68,35,10.32
4157,41,57,204,180,88.24,24,11.76
4201,42,1,309,289,93.53,20,6.47
4202,42,2,138,127,92.03,11,7.97
4203,42,3,183,156,85.25,27,14.75
4204,42,4,171,143,83.63,28,16.37
4205,42,5,190,163,85.79,27,14.21
4206,42,6,367,319,86.92,48,13.08
4207,42,7,209,189,90.43,20,9.57
4208,42,8,265,227,85.66,38,14.34
4209,42,9,370,319,86.22,51,13.78
4210,42,10,161,142,88.2,19,11.8
4211,42,11,221,196,88.69,25,11.31
4212,42,12,127,117,92.13,10,7.87
4213,42,13,354,315,88.98,39,11.02
4214,42,14,217,195,89.86,22,10.14
4215,42,15,226,201,88.94,25,11.06
4216,42,16,137,124,90.51,13,9.49
4217,42,17,240,205,85.42,35,14.58
4218,42,18,311,276,88.75,35,11.25
4219,42,19,91,77,84.62,14,15.38
4220,42,20,152,135,88.82,17,11.18
4221,42,21,144,122,84.72,22,15.28
4222,42,22,174,144,82.76,30,17.24
4223,42,23,274,232,84.67,42,15.33
4224,42,24,206,181,87.86,25,12.14
4225,42,25,196,167,85.2,29,14.8
4226,42,26,204,182,89.22,22,10.78
4227,42,27,229,209,91.27,20,8.73
4228,42,28,230,206,89.57,24,10.43
4229,42,29,277,237,85.56,40,14.44
4230,42,30,128,111,86.72,17,13.28
4231,42,31,151,124,82.12,27,17.88
4232,42,32,197,165,83.76,32,16.24
4233,42,33,260,233,89.62,27,10.38
4234,42,34,196,169,86.22,27,13.78
4235,42,35,169,155,91.72,14,8.28
4236,42,36,191,172,90.05,19,9.95
4237,42,37,212,183,86.32,29,13.68
4238,42,38,201,169,84.08,32,15.92
4239,42,39,95,87,91.58,8,8.42
4240,42,40,174,155,89.08,19,10.92
4241,42,41,186,162,87.1,24,12.9
4242,42,42,148,129,87.16,19,12.84
4243,42,43,232,205,88.36,27,11.64
4244,42,44,245,216,88.16,29,11.84
4245,42,45,209,183,87.56,26,12.44
4246,42,46,149,127,85.23,22,14.77
4247,42,47,141,120,85.11,21,14.89
4248,42,48,158,128,81.01,30,18.99
4249,42,49,70,64,91.43,6,8.57
4250,42,50,148,133,89.86,15,10.14
4251,42,51,218,198,90.83,20,9.17
4252,42,52,112,100,89.29,12,10.71
4253,42,53,187,159,85.03,28,14.97
4254,42,54,150,130,86.67,20,13.33
4255,42,55,214,176,82.24,38,17.76
4256,42,56,262,218,83.21,44,16.79
4257,42,57,157,148,94.27,9,5.73
4258,42,58,122,97,79.51,25,20.49
4259,42,59,264,230,87.12,34,12.88
4260,42,60,105,94,89.52,11,10.48
4261,42,61,146,126,86.3,20,13.7
4262,42,62,163,144,88.34,19,11.66
4263,42,63,225,196,87.11,29,12.89
4264,42,64,77,59,76.62,18,23.38
4265,42,65,212,187,88.21,25,11.79
4266,42,66,182,156,85.71,26,14.29
4267,42,67,244,224,91.8,20,8.2
4268,42,68,165,142,86.06,23,13.94
4269,42,69,199,173,86.93,26,13.07
4301,43,1,232,208,89.66,24,10.34
4302,43,2,207,173,83.57,34,16.43
4303,43,3,217,193,88.94,24,11.06
4304,43,4,251,228,90.84,23,9.16
4305,43,5,187,163,87.17,24,12.83
4306,43,6,164,152,92.68,12,7.32
4307,43,7,210,183,87.14,27,12.86
4308,43,8,270,239,88.52,31,11.48
4309,43,9,155,133,85.81,22,14.19
4310,43,10,170,145,85.29,25,14.71
4311,43,11,143,121,84.62,22,15.38
4312,43,12,246,219,89.02,27,10.98
4313,43,13,108,94,87.04,14,12.96
4314,43,14,180,153,85.0,27,15.0
4315,43,15,200,175,87.5,25,12.5
4316,43,16,191,161,84.29,30,15.71
4317,43,17,240,207,86.25,33,13.75
4318,43,18,256,203,79.3,53,20.7
4319,43,19,133,119,89.47,14,10.53
4320,43,20,211,179,84.83,32,15.17
4321,43,21,209,164,78.47,45,21.53
4322,43,22,135,109,80.74,26,19.26
4323,43,23,160,144,90.0,16,10.0
4324,43,24,211,187,88.63,24,11.37
4325,43,25,208,191,91.83,17,8.17
4326,43,26,180,166,92.22,14,7.78
4327,43,27,157,139,88.54,18,11.46
4328,43,28,284,254,89.44,30,10.56
4329,43,29,169,145,85.8,24,14.2
4330,43,30,140,121,86.43,19,13.57
4331,43,31,231,200,86.58,31,13.42
4332,43,32,192,162,84.38,30,15.63
4333,43,33,80,71,88.75,9,11.25
4334,43,34,105,98,93.33,7,6.67
4335,43,35,241,205,85.06,36,14.94
4336,43,36,196,167,85.2,29,14.8
4337,43,37,170,149,87.65,21,12.35
4338,43,38,163,142,87.12,21,12.88
4339,43,39,148,123,83.11,25,16.89
4340,43,40,80,67,83.75,13,16.25
4341,43,41,114,96,84.21,18,15.79
4342,43,42,204,183,89.71,21,10.29
4343,43,43,150,134,89.33,16,10.67
4344,43,44,208,185,88.94,23,11.06
4345,43,45,62,55,88.71,7,11.29
4346,43,46,290,241,83.1,49,16.9
4347,43,47,166,153,92.17,13,7.83
4348,43,48,184,163,88.59,21,11.41
4349,43,49,195,175,89.74,20,10.26
4350,43,50,149,133,89.26,16,10.74
4351,43,51,207,183,88.41,24,11.59
4352,43,52,179,142,79.33,37,20.67
4353,43,53,211,185,87.68,26,12.32
4354,43,54,144,132,91.67,12,8.33
4355,43,55,153,134,87.58,19,12.42
4356,43,56,111,98,88.29,13,11.71
4357,43,57,166,149,89.76,17,10.24
4358,43,58,166,150,90.36,16,9.64
4359,43,59,174,154,88.51,20,11.49
4401,44,1,182,152,83.52,30,16.48
4402,44,2,148,126,85.14,22,14.86
4403,44,3,246,217,88.21,29,11.79
4404,44,4,195,172,88.21,23,11.79
4405,44,5,229,204,89.08,25,10.92
4406,44,6,215,185,86.05,30,13.95
4407,44,7,218,198,90.83,20,9.17
4408,44,8,96,83,86.46,13,13.54
4409,44,9,151,129,85.43,22,14.57
4410,44,10,163,145,88.96,18,11.04
4411,44,11,202,181,89.6,21,10.4
4412,44,12,181,160,88.4,21,11.6
4413,44,13,133,117,87.97,16,12.03
4414,44,14,181,148,81.77,33,18.23
4415,44,15,277,246,88.81,31,11.19
4416,44,16,217,198,91.24,19,8.76
4417,44,17,230,195,84.78,35,15.22
4418,44,18,148,131,88.51,17,11.49
4419,44,19,128,110,85.94,18,14.06
4420,44,20,195,178,91.28,17,8.72
4421,44,21,210,190,90.48,20,9.52
4422,44,22,271,249,91.88,22,8.12
4423,44,23,186,157,84.41,29,15.59
4424,44,24,156,142,91.03,14,8.97
4425,44,25,206,180,87.38,26,12.62
4426,44,26,158,142,89.87,16,10.13
4427,44,27,227,207,91.19,20,8.81
4428,44,28,155,132,85.16,23,14.84
4429,44,29,212,188,88.68,24,11.32
4430,44,30,170,154,90.59,16,9.41
4431,44,31,233,203,87.12,30,12.88
4432,44,32,164,150,91.46,14,8.54
4433,44,33,237,205,86.5,32,13.5
4434,44,34,125,113,90.4,12,9.6
4435,44,35,142,125,88.03,17,11.97
4436,44,36,203,175,86.21,28,13.79
4437,44,37,249,221,88.76,28,11.24
4438,44,38,172,155,90.12,17,9.88
4439,44,39,224,193,86.16,31,13.84
4440,44,40,209,177,84.69,32,15.31
4441,44,41,164,145,88.41,19,11.59
4442,44,42,236,220,93.22,16,6.78
4443,44,43,243,215,88.48,28,11.52
4444,44,44,209,183,87.56,26,12.44
4445,44,45,240,222,92.5,18,7.5
4446,44,46,164,138,84.15,26,15.85
4447,44,47,253,228,90.12,25,9.88
4448,44,48,152,140,92.11,12,7.89
4449,44,49,312,281,90.06,31,9.94
4450,44,50,216,189,87.5,27,12.5
4451,44,51,167,147,88.02,20,11.98
4501,45,1,161,146,90.68,15,9.32
4502,45,2,246,219,89.02,27,10.98
4503,45,3,255,230,90.2,25,9.8
4504,45,4,270,231,85.56,39,14.44
4505,45,5,243,204,83.95,39,16.05
4506,45,6,223,200,89.69,23,10.31
4507,45,7,186,159,85.48,27,14.52
4508,45,8,178,162,91.01,16,8.99
4509,45,9,239,206,86.19,33,13.81
4510,45,10,248,227,91.53,21,8.47
4511,45,11,210,178,84.76,32,15.24
4512,45,12,239,213,89.12,26,10.88
4513,45,13,218,193,88.53,25,11.47
4514,45,14,243,214,88.07,29,11.93
4515,45,15,241,219,90.87,22,9.13
4516,45,16,200,183,91.5,17,8.5
4517,45,17,201,178,88.56,23,11.44
4518,45,18,198,179,90.4,19,9.6
4519,45,19,230,199,86.52,31,13.48
4520,45,20,196,176,89.8,20,10.2
4521,45,21,209,183,87.56,26,12.44
4522,45,22,207,180,86.96,27,13.04
4523,45,23,225,187,83.11,38,16.89
4524,45,24,292,261,89.38,31,10.62
4525,45,25,203,181,89.16,22,10.84
4526,45,26,222,207,93.24,15,6.76
4527,45,27,191,174,91.1,17,8.9
4528,45,28,199,180,90.45,19,9.55
4529,45,29,203,184,90.64,19,9.36
4530,45,30,210,176,83.81,34,16.19
4531,45,31,180,153,85.0,27,15.0
4532,45,32,143,131,91.61,12,8.39
4533,45,33,233,206,88.41,27,11.59
4534,45,34,159,143,89.94,16,10.06
4535,45,35,224,189,84.38,35,15.63
4536,45,36,195,173,88.72,22,11.28
4537,45,37,210,183,87.14,27,12.86
4538,45,38,220,193,87.73,27,12.27
4539,45,39,243,207,85.19,36,14.81
4540,45,40,236,210,88.98,26,11.02
4541,45,41,142,123,86.62,19,13.38
4542,45,42,207,185,89.37,22,10.63
4543,45,43,181,165,91.16,16,8.84
4544,45,44,208,196,94.23,12,5.77
4545,45,45,163,149,91.41,14,8.59
4546,45,46,215,189,87.91,26,12.09
4547,45,47,236,208,88.14,28,11.86
4548,45,48,191,176,92.15,15,7.85
4549,45,49,231,203,87.88,28,12.12
4550,45,50,185,164,88.65,21,11.35
4551,45,51,201,173,86.07,28,13.93
4552,45,52,239,221,92.47,18,7.53
4553,45,53,161,140,86.96,21,13.04
4601,46,1,283,251,88.69,32,11.31
4602,46,2,206,181,87.86,25,12.14
4603,46,3,232,210,90.52,22,9.48
4604,46,4,180,161,89.44,19,10.56
4605,46,5,144,128,88.89,16,11.11
4606,46,6,178,162,91.01,16,8.99
4607,46,7,164,141,85.98,23,14.02
4608,46,8,198,176,88.89,22,11.11
4609,46,9,207,183,88.41,24,11.59
4610,46,10,170,154,90.59,16,9.41
4611,46,11,232,202,87.07,30,12.93
4612,46,12,193,169,87.56,24,12.44
4613,46,13,168,152,90.48,16,9.52
4614,46,14,159,135,84.91,24,15.09
4615,46,15,226,207,91.59,19,8.41
4616,46,16,190,173,91.05,17,8.95
4617,46,17,312,285,91.35,27,8.65
4618,46,18,248,215,86.69,33,13.31
4619,46,19,200,168,84.0,32,16.0
4620,46,20,109,90,82.57,19,17.43
4621,46,21,91,78,85.71,13,14.29
4622,46,22,134,117,87.31,17,12.69
4623,46,23,87,82,94.25,5,5.75
4624,46,24,190,168,88.42,22,11.58
4625,46,25,189,175,92.59,14,7.41
4626,46,26,205,184,89.76,21,10.24
4627,46,27,179,146,81.56,33,18.44
4628,46,28,245,218,88.98,27,11.02
4629,46,29,210,188,89.52,22,10.48
4630,46,30,225,210,93.33,15,6.67
4631,46,31,247,222,89.88,25,10.12
4632,46,32,126,110,87.3,16,12.7
4633,46,33,233,204,87.55,29,12.45
4634,46,34,216,192,88.89,24,11.11
4635,46,35,209,180,86.12,29,13.88
4636,46,36,209,183,87.56,26,12.44
4637,46,37,157,135,85.99,22,14.01
4638,46,38,130,123,94.62,7,5.38
4639,46,39,246,215,87.4,31,12.6
4640,46,40,114,102,89.47,12,10.53
4641,46,41,142,130,91.55,12,8.45
4642,46,42,185,158,85.41,27,14.59
4643,46,43,268,225,83.96,43,16.04
4644,46,44,108,98,90.74,10,9.26
4645,46,45,239,208,87.03,31,12.97
4646,46,46,161,143,88.82,18,11.18
4647,46,47,80,62,77.5,18,22.5
4701,47,1,240,211,87.92,29,12.08
4702,47,2,189,166,87.83,23,12.17
4703,47,3,168,146,86.9,22,13.1
4704,47,4,245,222,90.61,23,9.39
4705,47,5,220,188,85.45,32,14.55
4706,47,6,246,230,93.5,16,6.5
4707,47,7,219,196,89.5,23,10.5
4708,47,8,265,239,90.19,26,9.81
4709,47,9,179,159,88.83,20,11.17
4710,47,10,168,151,89.88,17,10.12
4711,47,11,345,321,93.04,24,6.96
4712,47,12,200,180,90.0,20,10.0
4713,47,13,295,268,90.85,27,9.15
4714,47,14,151,132,87.42,19,12.58
4715,47,15,222,182,81.98,40,18.02
4716,47,16,212,187,88.21,25,11.79
4717,47,17,215,195,90.7,20,9.3
4718,47,18,252,212,84.13,40,15.87
4719,47,19,246,230,93.5,16,6.5
4720,47,20,206,183,88.83,23,11.17
4721,47,21,252,209,82.94,43,17.06
4722,47,22,217,199,91.71,18,8.29
4723,47,23,117,103,88.03,14,11.97
4724,47,24,233,204,87.55,29,12.45
4725,47,25,238,205,86.13,33,13.87
4726,47,26,287,260,90.59,27,9.41
4727,47,27,219,190,86.76,29,13.24
4728,47,28,261,237,90.8,24,9.2
4729,47,29,210,178,84.76,32,15.24
4730,47,30,247,219,88.66,28,11.34
4731,47,31,195,171,87.69,24,12.31
4732,47,32,243,215,88.48,28,11.52
4733,47,33,222,201,90.54,21,9.46
4734,47,34,255,226,88.63,29,11.37
4735,47,35,315,283,89.84,32,10.16
4736,47,36,300,265,88.33,35,11.67
4737,47,37,281,251,89.32,30,10.68
4738,47,38,232,208,89.66,24,10.34
4739,47,39,232,195,84.05,37,15.95
4740,47,40,216,179,82.87,37,17.13
4741,47,41,348,300,86.21,48,13.79
4742,47,42,179,155,86.59,24,13.41
4743,47,43,155,147,94.84,8,5.16
4744,47,44,240,214,89.17,26,10.83
4745,47,45,224,195,87.05,29,12.95
4746,47,46,169,153,90.53,16,9.47
4747,47,47,191,165,86.39,26,13.61
4748,47,48,34,31,91.18,3,8.82
4749,47,49,135,122,90.37,13,9.63
4750,47,50,177,157,88.7,20,11.3
4751,47,51,150,129,86.0,21,14.0
4752,47,52,81,73,90.12,8,9.88
4801,48,1,217,191,88.02,26,11.98
4802,48,2,185,160,86.49,25,13.51
4803,48,3,210,185,88.1,25,11.9
4804,48,4,237,206,86.92,31,13.08
4805,48,5,221,200,90.5,21,9.5
4806,48,6,176,148,84.09,28,15.91
4807,48,7,163,141,86.5,22,13.5
4808,48,8,152,136,89.47,16,10.53
4809,48,9,223,203,91.03,20,8.97
4810,48,10,123,107,86.99,16,13.01
4811,48,11,260,208,80.0,52,20.0
4812,48,12,197,175,88.83,22,11.17
4813,48,13,181,159,87.85,22,12.15
4814,48,14,173,165,95.38,8,4.62
4815,48,15,97,81,83.51,16,16.49
4816,48,16,157,133,84.71,24,15.29
4817,48,17,193,167,86.53,26,13.47
4818,48,18,149,132,88.59,17,11.41
4819,48,19,168,152,90.48,16,9.52
4820,48,20,106,84,79.25,22,20.75
4821,48,21,89,78,87.64,11,12.36
4822,48,22,281,247,87.9,34,12.1
4823,48,23,188,169,89.89,19,10.11
4824,48,24,158,138,87.34,20,12.66
4825,48,25,171,149,87.13,22,12.87
4826,48,26,244,217,88.93,27,11.07
4827,48,27,133,113,84.96,20,15.04
4828,48,28,196,170,86.73,26,13.27
4829,48,29,122,110,90.16,12,9.84
4830,48,30,189,155,82.01,34,17.99
4831,48,31,159,148,93.08,11,6.92
4832,48,32,157,133,84.71,24,15.29
4833,48,33,190,178,93.68,12,6.32
4834,48,34,69,64,92.75,5,7.25
4835,48,35,152,124,81.58,28,18.42
4836,48,36,198,177,89.39,21,10.61
4837,48,37,131,117,89.31,14,10.69
4838,48,38,248,216,87.1,32,12.9
4839,48,39,152,131,86.18,21,13.82
4840,48,40,129,112,86.82,17,13.18
4841,48,41,127,112,88.19,15,11.81
4842,48,42,155,137,88.39,18,11.61
4843,48,43,268,244,91.04,24,8.96
4844,48,44,214,185,86.45,29,13.55
4845,48,45,128,118,92.19,10,7.81
4846,48,46,153,133,86.93,20,13.07
4847,48,47,149,129,86.58,20,13.42
4848,48,48,163,139,85.28,24,14.72
4849,48,49,93,83,89.25,10,10.75
4850,48,50,246,207,84.15,39,15.85
4851,48,51,291,251,86.25,40,13.75
4852,48,52,134,121,90.3,13,9.7
4853,48,53,135,113,83.7,22,16.3
4854,48,54,144,125,86.81,19,13.19
4855,48,55,83,75,90.36,8,9.64
4856,48,56,95,86,90.53,9,9.47
4901,49,1,160,144,90.0,16,10.0
4902,49,2,275,247,89.82,28,10.18
4903,49,3,143,123,86.01,20,13.99
4904,49,4,110,99,90.0,11,10.0
4905,49,5,180,166,92.22,14,7.78
4906,49,6,193,164,84.97,29,15.03
4907,49,7,171,150,87.72,21,12.28
4908,49,8,161,138,85.71,23,14.29
4909,49,9,147,124,84.35,23,15.65
4910,49,10,166,145,87.35,21,12.65
4911,49,11,146,135,92.47,11,7.53
4912,49,12,199,175,87.94,24,12.06
4913,49,13,239,210,87.87,29,12.13
4914,49,14,193,167,86.53,26,13.47
4915,49,15,133,118,88.72,15,11.28
4916,49,16,136,110,80.88,26,19.12
4917,49,17,23,20,86.96,3,13.04
4918,49,18,124,112,90.32,12,9.68
4919,49,19,124,111,89.52,13,10.48
4920,49,20,200,184,92.0,16,8.0
4921,49,21,82,70,85.37,12,14.63
4922,49,22,178,139,78.09,39,21.91
4923,49,23,150,127,84.67,23,15.33
4924,49,24,209,187,89.47,22,10.53
4925,49,25,226,198,87.61,28,12.39
4926,49,26,144,129,89.58,15,10.42
4927,49,27,190,169,88.95,21,11.05
4928,49,28,153,134,87.58,19,12.42
4929,49,29,198,170,85.86,28,14.14
4930,49,30,191,163,85.34,28,14.66
4931,49,31,131,117,89.31,14,10.69
4932,49,32,134,116,86.57,18,13.43
4933,49,33,147,120,81.63,27,18.37
4934,49,34,174,156,89.66,18,10.34
4935,49,35,234,205,87.61,29,12.39
4936,49,36,235,202,85.96,33,14.04
4937,49,37,178,151,84.83,27,15.17
4938,49,38,124,116,93.55,8,6.45
4939,49,39,147,137,93.2,10,6.8
4940,49,40,163,143,87.73,20,12.27
4941,49,41,170,154,90.59,16,9.41
4942,49,42,187,150,80.21,37,19.79
5001,50,1,208,183,87.98,25,12.02
5002,50,2,217,199,91.71,18,8.29
5003,50,3,188,165,87.77,23,12.23
5004,50,4,204,182,89.22,22,10.78
5005,50,5,205,190,92.68,15,7.32
5006,50,6,149,126,84.56,23,15.44
5007,50,7,231,203,87.88,28,12.12
5008,50,8,115,101,87.83,14,12.17
5009,50,9,150,132,88.0,18,12.0
5010,50,10,111,98,88.29,13,11.71
5011,50,11,174,161,92.53,13,7.47
5012,50,12,116,107,92.24,9,7.76
5013,50,13,180,156,86.67,24,13.33
5014,50,14,99,92,92.93,7,7.07
5015,50,15,220,194,88.18,26,11.82
5016,50,16,86,79,91.86,7,8.14
5017,50,17,129,116,89.92,13,10.08
5018,50,18,162,150,92.59,12,7.41
5019,50,19,155,135,87.1,20,12.9
5020,50,20,169,147,86.98,22,13.02
5021,50,21,221,189,85.52,32,14.48
5022,50,22,179,162,90.5,17,9.5
5023,50,23,126,117,92.86,9,7.14
5024,50,24,170,135,79.41,35,20.59
5025,50,25,160,144,90.0,16,10.0
5026,50,26,111,100,90.09,11,9.91
5027,50,27,80,76,95.0,4,5.0
5028,50,28,124,107,86.29,17,13.71
5029,50,29,219,199,90.87,20,9.13
5030,50,30,150,140,93.33,10,6.67
5031,50,31,58,55,94.83,3,5.17
5032,50,32,169,146,86.39,23,13.61
5033,50,33,122,108,88.52,14,11.48
5034,50,34,93,87,93.55,6,6.45
5035,50,35,252,211,83.73,41,16.27
5036,50,36,219,171,78.08,48,21.92
5037,50,37,224,193,86.16,31,13.84
5038,50,38,156,150,96.15,6,3.85
5039,50,39,145,130,89.66,15,10.34
5040,50,40,185,169,91.35,16,8.65
5041,50,41,225,195,86.67,30,13.33
5042,50,42,173,145,83.82,28,16.18
5043,50,43,155,129,83.23,26,16.77
5044,50,44,130,124,95.38,6,4.62
5045,50,45,82,78,95.12,4,4.88
